Price,Close
2016-02-10,35.05278396606445
2016-02-11,35.02849197387695
2016-02-12,35.054771423339844
2016-02-16,35.587867736816406
2016-02-17,36.29849624633789
2016-02-18,35.581417083740234
2016-02-19,35.809539794921875
2016-02-22,36.1536865234375
2016-02-23,35.57050704956055
2016-02-24,35.74953079223633
2016-02-25,36.157161712646484
2016-02-26,35.94590759277344
2016-02-29,35.567039489746094
2016-03-01,36.804317474365234
2016-03-02,36.6709098815918
2016-03-03,36.27964401245117
2016-03-04,36.21171188354492
2016-03-07,35.34784698486328
2016-03-08,35.38405227661133
2016-03-09,35.97317886352539
2016-03-10,36.30841064453125
2016-03-11,36.938201904296875
2016-03-14,37.20450973510742
2016-03-15,37.22087097167969
2016-03-16,37.557586669921875
2016-03-17,37.61312484741211
2016-03-18,37.460880279541016
2016-03-21,37.79561996459961
2016-03-22,37.690982818603516
2016-03-23,37.567501068115234
2016-03-24,37.432621002197266
2016-03-28,37.35525894165039
2016-03-29,37.980587005615234
2016-03-30,38.102088928222656
2016-03-31,37.83231735229492
2016-04-01,38.16804504394531
2016-04-04,37.94240188598633
2016-04-05,37.617591857910156
2016-04-06,38.08869171142578
2016-04-07,37.694454193115234
2016-04-08,37.6622200012207
2016-04-11,37.56650924682617
2016-04-12,37.902732849121094
2016-04-13,38.27912521362305
2016-04-14,38.451698303222656
2016-04-15,38.68030548095703
2016-04-18,39.061161041259766
2016-04-19,38.49434280395508
2016-04-20,38.42839050292969
2016-04-21,38.68030548095703
2016-04-22,36.58612060546875
2016-04-25,36.80629348754883
2016-04-26,35.97119903564453
2016-04-27,35.77730178833008
2016-04-28,34.964019775390625
2016-04-29,35.1038703918457
2016-05-02,35.427696228027344
2016-05-03,35.13163375854492
2016-05-04,35.27693176269531
2016-05-05,35.44256591796875
2016-05-06,35.96177673339844
2016-05-09,36.15766143798828
2016-05-10,36.66596221923828
2016-05-11,36.22807312011719
2016-05-12,36.10508728027344
2016-05-13,35.944419860839844
2016-05-16,36.21567916870117
2016-05-17,35.714317321777344
2016-05-18,35.79317092895508
2016-05-19,35.472320556640625
2016-05-20,35.789703369140625
2016-05-23,35.56852340698242
2016-05-24,36.35105895996094
2016-05-25,36.602481842041016
2016-05-26,36.544464111328125
2016-05-27,37.07358169555664
2016-05-31,37.135581970214844
2016-06-01,37.116233825683594
2016-06-02,36.908447265625
2016-06-03,36.491397857666016
2016-06-06,36.20377731323242
2016-06-07,36.254852294921875
2016-06-08,36.84199905395508
2016-06-09,36.82167434692383
2016-06-10,36.35899353027344
2016-06-13,36.294029235839844
2016-06-14,36.361968994140625
2016-06-15,36.30940628051758
2016-06-16,35.9156608581543
2016-06-17,34.92385482788086
2016-06-20,35.01708221435547
2016-06-21,35.15345764160156
2016-06-22,35.23230743408203
2016-06-23,35.450504302978516
2016-06-24,33.979164123535156
2016-06-27,33.777828216552734
2016-06-28,34.27968215942383
2016-06-29,34.47456741333008
2016-06-30,34.88814926147461
2016-07-01,35.22139358520508
2016-07-05,34.955589294433594
2016-07-06,35.157920837402344
2016-07-07,35.0731201171875
2016-07-08,35.59480667114258
2016-07-11,36.06195068359375
2016-07-12,36.32527160644531
2016-07-13,36.175010681152344
2016-07-14,36.48842239379883
2016-07-15,36.47999572753906
2016-07-18,37.351287841796875
2016-07-19,37.3617057800293
2016-07-20,37.543701171875
2016-07-21,37.411293029785156
2016-07-22,37.65279769897461
2016-07-25,37.565521240234375
2016-07-26,37.57196807861328
2016-07-27,37.786197662353516
2016-07-28,37.978111267089844
2016-07-29,39.24266052246094
2016-08-01,39.71872329711914
2016-08-02,39.67805480957031
2016-08-03,39.61854934692383
2016-08-04,39.535736083984375
2016-08-05,40.015769958496094
2016-08-08,39.93147277832031
2016-08-09,40.043052673339844
2016-08-10,40.0931282043457
2016-08-11,40.0787467956543
2016-08-12,40.02172088623047
2016-08-15,39.96767044067383
2016-08-16,39.73112106323242
2016-08-17,39.940887451171875
2016-08-18,39.80849075317383
2016-08-19,39.65475082397461
2016-08-22,39.52085876464844
2016-08-23,39.50300216674805
2016-08-24,39.354736328125
2016-08-25,39.24066925048828
2016-08-26,39.33589172363281
2016-08-29,39.46482849121094
2016-08-30,39.27141571044922
2016-08-31,39.16876983642578
2016-09-01,39.245635986328125
2016-09-02,39.51689147949219
2016-09-06,40.06982421875
2016-09-07,40.068336486816406
2016-09-08,39.81294250488281
2016-09-09,39.100830078125
2016-09-12,39.61360168457031
2016-09-13,39.11273193359375
2016-09-14,39.19901657104492
2016-09-15,39.73310852050781
2016-09-16,39.57144546508789
2016-09-19,39.44350051879883
2016-09-20,39.661197662353516
2016-09-21,39.921546936035156
2016-09-22,40.46307373046875
2016-09-23,40.413978576660156
2016-09-26,39.80352020263672
2016-09-27,40.2042121887207
2016-09-28,40.17098617553711
2016-09-29,39.80302810668945
2016-09-30,39.873443603515625
2016-10-03,39.690956115722656
2016-10-04,39.81046676635742
2016-10-05,39.73310852050781
2016-10-06,39.824851989746094
2016-10-07,39.70732116699219
2016-10-10,40.37480163574219
2016-10-11,40.14668655395508
2016-10-12,40.25578689575195
2016-10-13,39.87443923950195
2016-10-14,39.90022277832031
2016-10-17,40.01130676269531
2016-10-18,40.73780059814453
2016-10-19,41.00311279296875
2016-10-20,40.74474334716797
2016-10-21,40.8652458190918
2016-10-24,41.4444580078125
2016-10-25,41.08790969848633
2016-10-26,40.7680549621582
2016-10-27,40.53249740600586
2016-10-28,40.64209747314453
2016-10-31,40.16305160522461
2016-11-01,39.94386672973633
2016-11-02,39.09785842895508
2016-11-03,38.788909912109375
2016-11-04,38.73485565185547
2016-11-07,39.77277755737305
2016-11-08,40.26618957519531
2016-11-09,39.949317932128906
2016-11-10,38.69468688964844
2016-11-11,38.27119064331055
2016-11-14,37.3522834777832
2016-11-15,38.44028854370117
2016-11-16,38.67931365966797
2016-11-17,38.98577880859375
2016-11-18,38.48046112060547
2016-11-21,38.918338775634766
2016-11-22,38.92825698852539
2016-11-23,38.63071823120117
2016-11-25,38.691715240478516
2016-11-28,38.96743392944336
2016-11-29,39.148433685302734
2016-11-30,38.47599792480469
2016-12-01,37.90322494506836
2016-12-02,37.9096794128418
2016-12-05,38.592037200927734
2016-12-06,38.49087142944336
2016-12-07,39.24910354614258
2016-12-08,39.43258285522461
2016-12-09,40.1407356262207
2016-12-12,40.06387710571289
2016-12-13,40.43282699584961
2016-12-14,40.55927658081055
2016-12-15,40.44819641113281
2016-12-16,40.16008377075195
2016-12-19,40.291988372802734
2016-12-20,40.425880432128906
2016-12-21,40.27710723876953
2016-12-22,40.15214538574219
2016-12-23,40.05891418457031
2016-12-27,40.1645393371582
2016-12-28,39.898738861083984
2016-12-29,39.81493377685547
2016-12-30,39.297706604003906
2017-01-03,40.06932830810547
2017-01-04,40.05742645263672
2017-01-05,40.317771911621094
2017-01-06,40.922279357910156
2017-01-09,41.01997375488281
2017-01-10,40.961944580078125
2017-01-11,41.152870178222656
2017-01-12,41.13650894165039
2017-01-13,41.20642852783203
2017-01-17,41.03385543823242
2017-01-18,41.11121368408203
2017-01-19,40.880619049072266
2017-01-20,41.06906509399414
2017-01-23,41.875396728515625
2017-01-24,42.12831115722656
2017-01-25,42.57065200805664
2017-01-26,42.49776077270508
2017-01-27,41.905155181884766
2017-01-30,40.85384750366211
2017-01-31,40.6733283996582
2017-02-01,40.4278678894043
2017-02-02,40.5776252746582
2017-02-03,40.67036056518555
2017-02-06,40.7442512512207
2017-02-07,41.12163162231445
2017-02-08,41.153865814208984
2017-02-09,41.16278839111328
2017-02-10,41.400325775146484
2017-02-13,41.60414505004883
2017-02-14,41.65720748901367
2017-02-15,41.5228157043457
2017-02-16,41.76333236694336
2017-02-17,41.980533599853516
2017-02-21,42.11541748046875
2017-02-22,42.219058990478516
2017-02-23,42.20120620727539
2017-02-24,42.04301452636719
2017-02-27,42.135257720947266
2017-02-28,41.90019989013672
2017-03-01,42.48635482788086
2017-03-02,42.14418029785156
2017-03-03,42.10599136352539
2017-03-06,42.0162353515625
2017-03-07,42.208648681640625
2017-03-08,42.332122802734375
2017-03-09,42.5404052734375
2017-03-10,42.71744155883789
2017-03-13,42.874637603759766
2017-03-14,42.94059753417969
2017-03-15,43.06357955932617
2017-03-16,43.1434211730957
2017-03-17,43.260948181152344
2017-03-20,43.03977584838867
2017-03-21,42.1585578918457
2017-03-22,42.141700744628906
2017-03-23,41.63835906982422
2017-03-24,41.41470718383789
2017-03-27,41.581825256347656
2017-03-28,41.68695831298828
2017-03-29,42.145172119140625
2017-03-30,42.12582778930664
2017-03-31,42.042518615722656
2017-04-03,42.48635482788086
2017-04-04,42.27906036376953
2017-04-05,42.097564697265625
2017-04-06,41.90863037109375
2017-04-07,41.75986099243164
2017-04-10,41.74001693725586
2017-04-11,41.64976119995117
2017-04-12,41.728118896484375
2017-04-13,41.66463851928711
2017-04-17,42.4060173034668
2017-04-18,42.349483489990234
2017-04-19,42.474449157714844
2017-04-20,42.6514892578125
2017-04-21,42.59545135498047
2017-04-24,43.58626174926758
2017-04-25,44.077693939208984
2017-04-26,44.09257888793945
2017-04-27,44.206626892089844
2017-04-28,45.84708023071289
2017-05-01,46.258670806884766
2017-05-02,46.470420837402344
2017-05-03,47.03377151489258
2017-05-04,47.34469223022461
2017-05-05,47.124515533447266
2017-05-08,47.541568756103516
2017-05-09,47.44337844848633
2017-05-10,47.350650787353516
2017-05-11,47.402713775634766
2017-05-12,47.36552429199219
2017-05-15,47.56785583496094
2017-05-16,47.83514404296875
2017-05-17,46.72234344482422
2017-05-18,47.13542556762695
2017-05-19,47.341224670410156
2017-05-22,47.80836486816406
2017-05-23,48.129703521728516
2017-05-24,48.47981643676758
2017-05-25,49.18647384643555
2017-05-26,49.25639343261719
2017-05-30,49.400211334228516
2017-05-31,48.949928283691406
2017-06-01,49.00944137573242
2017-06-02,49.39772415161133
2017-06-05,49.78254699707031
2017-06-06,49.42550277709961
2017-06-07,49.66452407836914
2017-06-08,49.80238723754883
2017-06-09,48.1083869934082
2017-06-12,47.6962890625
2017-06-13,48.12723159790039
2017-06-14,47.99978256225586
2017-06-15,47.615455627441406
2017-06-16,47.53810119628906
2017-06-19,48.36130142211914
2017-06-20,48.05235290527344
2017-06-21,48.528419494628906
2017-06-22,48.430728912353516
2017-06-23,48.90034103393555
2017-06-26,48.20608139038086
2017-06-27,47.01591491699219
2017-06-28,47.656620025634766
2017-06-29,46.50661849975586
2017-06-30,46.10295486450195
2017-07-03,45.596153259277344
2017-07-05,46.23090744018555
2017-07-06,46.0042724609375
2017-07-07,46.6548957824707
2017-07-10,47.160221099853516
2017-07-11,47.285682678222656
2017-07-12,47.986392974853516
2017-07-13,48.045406341552734
2017-07-14,48.445098876953125
2017-07-17,48.39799118041992
2017-07-18,48.942989349365234
2017-07-19,49.23160171508789
2017-07-20,49.20283508300781
2017-07-21,49.284664154052734
2017-07-24,49.5063362121582
2017-07-25,48.0543327331543
2017-07-26,47.86985397338867
2017-07-27,47.23509979248047
2017-07-28,47.52371597290039
2017-07-31,46.887481689453125
2017-08-01,46.940040588378906
2017-08-02,46.99360275268555
2017-08-03,46.629608154296875
2017-08-04,46.90185546875
2017-08-07,46.899871826171875
2017-08-08,46.822513580322266
2017-08-09,46.61869430541992
2017-08-10,45.800960540771484
2017-08-11,46.123291015625
2017-08-14,46.56167221069336
2017-08-15,46.51951217651367
2017-08-16,46.826480865478516
2017-08-17,46.00279235839844
2017-08-18,45.92938995361328
2017-08-21,45.666072845458984
2017-08-22,46.63456344604492
2017-08-23,46.742679595947266
2017-08-24,46.46049880981445
2017-08-25,46.14362716674805
2017-08-28,46.02610397338867
2017-08-29,46.403968811035156
2017-08-30,46.794742584228516
2017-08-31,47.3704833984375
2017-09-01,47.20930862426758
2017-09-05,46.6881217956543
2017-09-06,46.71489334106445
2017-09-07,47.10517501831055
2017-09-08,46.68465042114258
2017-09-11,46.77788162231445
2017-09-12,46.94450759887695
2017-09-13,47.132450103759766
2017-09-14,46.62117385864258
2017-09-15,46.38115692138672
2017-09-18,46.10643005371094
2017-09-19,46.459022521972656
2017-09-20,46.98863983154297
2017-09-21,46.98912811279297
2017-09-22,46.77639389038086
2017-09-25,46.33106994628906
2017-09-26,46.48727798461914
2017-09-27,47.6015739440918
2017-09-28,47.845062255859375
2017-09-29,48.286903381347656
2017-10-02,47.97697448730469
2017-10-03,48.20558166503906
2017-10-04,47.942752838134766
2017-10-05,48.855709075927734
2017-10-06,49.274749755859375
2017-10-09,49.20879364013672
2017-10-10,48.98513412475586
2017-10-11,49.870323181152344
2017-10-12,49.870323181152344
2017-10-13,49.980411529541016
2017-10-16,50.053802490234375
2017-10-17,50.13562774658203
2017-10-18,50.22191619873047
2017-10-19,49.68138122558594
2017-10-20,49.84156036376953
2017-10-23,48.87306594848633
2017-10-24,49.01935577392578
2017-10-25,49.1666374206543
2017-10-26,49.16465377807617
2017-10-27,51.25983810424805
2017-10-30,51.233062744140625
2017-10-31,51.22859573364258
2017-11-01,51.702674865722656
2017-11-02,51.72102737426758
2017-11-03,52.06914520263672
2017-11-06,51.70664596557617
2017-11-07,52.18815612792969
2017-11-08,52.480751037597656
2017-11-09,51.95657730102539
2017-11-10,51.779544830322266
2017-11-13,51.63325500488281
2017-11-14,51.65507888793945
2017-11-15,51.39571762084961
2017-11-16,51.99376678466797
2017-11-17,51.36992645263672
2017-11-20,51.308937072753906
2017-11-21,52.08452606201172
2017-11-22,52.164859771728516
2017-11-24,52.39297103881836
2017-11-27,53.1611213684082
2017-11-28,52.728702545166016
2017-11-29,51.44382095336914
2017-11-30,51.38381576538086
2017-12-01,50.8333625793457
2017-12-04,50.17876434326172
2017-12-05,50.562103271484375
2017-12-06,51.212730407714844
2017-12-07,51.80037307739258
2017-12-08,52.03890609741211
2017-12-11,52.16733932495117
2017-12-12,52.00865173339844
2017-12-13,52.13857650756836
2017-12-14,52.44008255004883
2017-12-15,53.16062545776367
2017-12-18,53.80976486206055
2017-12-19,53.54644012451172
2017-12-20,53.23799514770508
2017-12-21,53.10359573364258
2017-12-22,53.00491714477539
2017-12-26,52.85564041137695
2017-12-27,52.575462341308594
2017-12-28,52.36471176147461
2017-12-29,52.23824691772461
2018-01-02,53.22063064575195
2018-01-03,54.128631591796875
2018-01-04,54.33888626098633
2018-01-05,55.05943298339844
2018-01-08,55.25382614135742
2018-01-09,55.18341064453125
2018-01-10,55.05199432373047
2018-01-11,55.14671325683594
2018-01-12,56.069091796875
2018-01-16,56.071571350097656
2018-01-17,56.48812484741211
2018-01-18,56.332908630371094
2018-01-19,56.706321716308594
2018-01-22,57.730857849121094
2018-01-23,58.32643508911133
2018-01-24,58.084434509277344
2018-01-25,58.62248229980469
2018-01-26,58.891258239746094
2018-01-29,58.837711334228516
2018-01-30,58.38594055175781
2018-01-31,58.6264533996582
2018-02-01,58.59521484375
2018-02-02,55.501285552978516
2018-02-05,52.68406677246094
2018-02-06,53.77703094482422
2018-02-07,52.337928771972656
2018-02-08,49.97248458862305
2018-02-09,51.884674072265625
2018-02-12,52.29578399658203
2018-02-13,52.27494812011719
2018-02-14,53.19533920288086
2018-02-15,54.12069320678711
2018-02-16,54.325992584228516
2018-02-20,54.7271842956543
2018-02-21,55.231014251708984
2018-02-22,55.04009246826172
2018-02-23,55.942134857177734
2018-02-26,56.71623992919922
2018-02-27,55.41747283935547
2018-02-28,54.74354553222656
2018-03-01,53.13136672973633
2018-03-02,53.762657165527344
2018-03-05,54.2892951965332
2018-03-06,54.59377670288086
2018-03-07,55.29498291015625
2018-03-08,56.0061149597168
2018-03-09,57.566219329833984
2018-03-12,57.81863021850586
2018-03-13,56.528289794921875
2018-03-14,56.97361373901367
2018-03-15,57.058902740478516
2018-03-16,56.25604248046875
2018-03-19,54.5526237487793
2018-03-20,54.34087371826172
2018-03-21,54.25161361694336
2018-03-22,52.22585678100586
2018-03-23,50.90675354003906
2018-03-26,52.27247619628906
2018-03-27,49.93429183959961
2018-03-28,49.84701156616211
2018-03-29,51.43191146850586
2018-04-02,50.21645736694336
2018-04-03,50.516475677490234
2018-04-04,51.06346130371094
2018-04-05,51.20875930786133
2018-04-06,50.08356475830078
2018-04-09,50.586402893066406
2018-04-10,51.40018081665039
2018-04-11,50.83287048339844
2018-04-12,51.439353942871094
2018-04-13,51.37736511230469
2018-04-16,51.87624740600586
2018-04-17,53.52561569213867
2018-04-18,53.3287353515625
2018-04-19,54.02597427368164
2018-04-20,53.42444610595703
2018-04-23,53.25038528442383
2018-04-24,50.712867736816406
2018-04-25,50.73021697998047
2018-04-26,51.73788070678711
2018-04-27,51.14974594116211
2018-04-30,50.51152801513672
2018-05-01,51.61093521118164
2018-05-02,50.8819580078125
2018-05-03,50.89435577392578
2018-05-04,52.11923599243164
2018-05-07,52.53876876831055
2018-05-08,52.49562454223633
2018-05-09,54.00118637084961
2018-05-10,54.82040786743164
2018-05-11,54.716766357421875
2018-05-14,54.8764533996582
2018-05-15,53.798851013183594
2018-05-16,53.760169982910156
2018-05-17,53.61983108520508
2018-05-18,53.0435905456543
2018-05-21,53.75620651245117
2018-05-22,53.324771881103516
2018-05-23,53.852909088134766
2018-05-24,53.82761764526367
2018-05-25,53.75967788696289
2018-05-29,52.96573257446289
2018-05-30,53.431884765625
2018-05-31,54.54915237426758
2018-06-01,56.2848014831543
2018-06-04,57.179412841796875
2018-06-05,57.07923889160156
2018-06-06,56.87740707397461
2018-06-07,56.25604248046875
2018-06-08,56.17124557495117
2018-06-11,56.5773811340332
2018-06-12,56.938899993896484
2018-06-13,56.742523193359375
2018-06-14,57.53001403808594
2018-06-15,57.48836135864258
2018-06-18,58.69389343261719
2018-06-19,58.45140075683594
2018-06-20,58.71819305419922
2018-06-21,57.99269104003906
2018-06-22,57.985252380371094
2018-06-25,56.49705123901367
2018-06-26,56.16678237915039
2018-06-27,55.38920974731445
2018-06-28,55.87717819213867
2018-06-29,55.9966926574707
2018-07-02,56.63739013671875
2018-07-03,55.35647964477539
2018-07-05,56.59672927856445
2018-07-06,57.28057861328125
2018-07-09,57.88557434082031
2018-07-10,57.87862777709961
2018-07-11,58.09286880493164
2018-07-12,59.57065200805664
2018-07-13,59.727352142333984
2018-07-16,59.33509826660156
2018-07-17,60.156803131103516
2018-07-18,60.148372650146484
2018-07-19,59.46353530883789
2018-07-20,59.403038024902344
2018-07-23,60.05365753173828
2018-07-24,62.3918342590332
2018-07-25,63.2740478515625
2018-07-26,63.74812698364258
2018-07-27,62.13099670410156
2018-07-30,60.99785614013672
2018-07-31,60.85801315307617
2018-08-01,61.14414596557617
2018-08-02,61.54780578613281
2018-08-03,61.4005241394043
2018-08-06,61.376224517822266
2018-08-07,62.277286529541016
2018-08-08,62.54952621459961
2018-08-09,62.704742431640625
2018-08-10,62.112144470214844
2018-08-13,61.92023468017578
2018-08-14,62.39133834838867
2018-08-15,61.105960845947266
2018-08-16,60.7013053894043
2018-08-17,60.29417037963867
2018-08-20,60.59667205810547
2018-08-21,60.371524810791016
2018-08-22,60.586753845214844
2018-08-23,60.55748748779297
2018-08-24,61.330604553222656
2018-08-27,62.29859924316406
2018-08-28,61.78236770629883
2018-08-29,62.71416473388672
2018-08-30,62.207855224609375
2018-08-31,61.08513641357422
2018-09-04,60.06903076171875
2018-09-05,59.46353530883789
2018-09-06,58.7142333984375
2018-09-07,58.3968505859375
2018-09-10,58.271385192871094
2018-09-11,59.01177215576172
2018-09-12,58.09980392456055
2018-09-13,58.62248229980469
2018-09-14,58.41618728637695
2018-09-17,57.51613235473633
2018-09-18,57.87715148925781
2018-09-19,58.23221206665039
2018-09-20,59.090118408203125
2018-09-21,58.12559127807617
2018-09-24,58.49454879760742
2018-09-25,59.205169677734375
2018-09-26,59.213600158691406
2018-09-27,59.87314987182617
2018-09-28,59.85926055908203
2018-10-01,59.93116760253906
2018-10-02,59.88703536987305
2018-10-03,60.07993698120117
2018-10-04,58.37105941772461
2018-10-05,57.9128532409668
2018-10-08,57.32223129272461
2018-10-09,56.78913879394531
2018-10-10,54.16035842895508
2018-10-11,54.089942932128906
2018-10-12,55.56773376464844
2018-10-15,54.67015075683594
2018-10-16,56.18959426879883
2018-10-17,55.9173469543457
2018-10-18,54.44550704956055
2018-10-19,54.806026458740234
2018-10-22,55.11299133300781
2018-10-23,55.28853988647461
2018-10-24,52.42272186279297
2018-10-25,54.7271842956543
2018-10-26,53.743309020996094
2018-10-29,51.312400817871094
2018-10-30,52.045345306396484
2018-10-31,54.08201599121094
2018-11-01,53.85389709472656
2018-11-02,53.13534164428711
2018-11-05,52.35379409790039
2018-11-06,53.040122985839844
2018-11-07,54.95777130126953
2018-11-08,54.2828483581543
2018-11-09,53.40957260131836
2018-11-12,52.037906646728516
2018-11-13,51.96897888183594
2018-11-14,52.2967643737793
2018-11-15,53.11351776123047
2018-11-16,52.97565841674805
2018-11-19,50.94990158081055
2018-11-20,51.100154876708984
2018-11-21,51.74383544921875
2018-11-23,51.082801818847656
2018-11-26,52.36421203613281
2018-11-27,52.182708740234375
2018-11-28,54.14201736450195
2018-11-29,54.280372619628906
2018-11-30,55.02769470214844
2018-12-03,55.36044692993164
2018-12-04,52.68803787231445
2018-12-06,53.46213912963867
2018-12-07,51.900047302246094
2018-12-10,52.22734069824219
2018-12-11,52.64736557006836
2018-12-12,53.24641418457031
2018-12-13,53.236995697021484
2018-12-14,52.154441833496094
2018-12-17,50.86212158203125
2018-12-18,51.74285125732422
2018-12-19,51.34859848022461
2018-12-20,50.75947952270508
2018-12-21,49.15622329711914
2018-12-24,48.82992172241211
2018-12-26,51.96302795410156
2018-12-27,52.21345901489258
2018-12-28,51.905006408691406
2018-12-31,51.819705963134766
2019-01-02,52.30173110961914
2019-01-03,50.85319519042969
2019-01-04,53.461639404296875
2019-01-07,53.35502243041992
2019-01-08,53.82365036010742
2019-01-09,53.6391716003418
2019-01-10,53.499332427978516
2019-01-11,52.78721237182617
2019-01-14,52.144527435302734
2019-01-15,53.88017654418945
2019-01-16,54.02894973754883
2019-01-17,54.505516052246094
2019-01-18,54.911163330078125
2019-01-22,53.489410400390625
2019-01-23,53.77604293823242
2019-01-24,53.75571060180664
2019-01-25,54.6240348815918
2019-01-28,53.55040740966797
2019-01-29,53.064422607421875
2019-01-30,54.44947814941406
2019-01-31,55.833038330078125
2019-02-01,55.472511291503906
2019-02-04,56.60317611694336
2019-02-05,57.12139129638672
2019-02-06,55.68426513671875
2019-02-07,54.84223175048828
2019-02-08,54.66717529296875
2019-02-11,54.65428161621094
2019-02-12,55.916847229003906
2019-02-13,55.96892166137695
2019-02-14,55.99718475341797
2019-02-15,55.52260208129883
2019-02-19,55.86378479003906
2019-02-20,55.57020950317383
2019-02-21,54.75792694091797
2019-02-22,55.370361328125
2019-02-25,55.4085578918457
2019-02-26,55.64063262939453
2019-02-27,55.68426513671875
2019-02-28,55.86576461791992
2019-03-01,56.955265045166016
2019-03-04,57.19825744628906
2019-03-05,57.98029327392578
2019-03-06,57.769535064697266
2019-03-07,57.070804595947266
2019-03-08,57.02717208862305
2019-03-11,58.47966384887695
2019-03-12,59.371795654296875
2019-03-13,59.461551666259766
2019-03-14,59.137725830078125
2019-03-15,59.027137756347656
2019-03-18,58.94035720825195
2019-03-19,59.63016128540039
2019-03-20,60.81882858276367
2019-03-21,61.29985809326172
2019-03-22,59.88753128051758
2019-03-25,59.37824249267578
2019-03-26,59.00433349609375
2019-03-27,58.41767883300781
2019-03-28,58.133026123046875
2019-03-29,58.36213684082031
2019-04-01,59.45758819580078
2019-04-02,59.782894134521484
2019-04-03,60.04423522949219
2019-04-04,60.47269821166992
2019-04-05,60.07597351074219
2019-04-08,59.91876983642578
2019-04-09,59.64155960083008
2019-04-10,59.828025817871094
2019-04-11,59.98373794555664
2019-04-12,60.63535690307617
2019-04-15,60.823787689208984
2019-04-16,61.09059143066406
2019-04-17,61.49871063232422
2019-04-18,61.56467056274414
2019-04-22,62.17413330078125
2019-04-23,63.00873565673828
2019-04-24,62.486053466796875
2019-04-25,62.847564697265625
2019-04-26,63.34743118286133
2019-04-29,64.27873229980469
2019-04-30,59.45658874511719
2019-05-01,58.18510055541992
2019-05-02,57.84739303588867
2019-05-03,58.989952087402344
2019-05-06,59.1838493347168
2019-05-07,58.45983123779297
2019-05-08,58.05914306640625
2019-05-09,57.91979217529297
2019-05-10,57.90342712402344
2019-05-13,56.3636589050293
2019-05-14,55.78196716308594
2019-05-15,58.06013870239258
2019-05-16,58.73951721191406
2019-05-17,57.959957122802734
2019-05-20,56.763851165771484
2019-05-21,57.24884033203125
2019-05-22,57.31875991821289
2019-05-23,56.797569274902344
2019-05-24,56.463829040527344
2019-05-28,56.51093292236328
2019-05-29,55.53797912597656
2019-05-30,55.610877990722656
2019-05-31,54.87148666381836
2019-06-03,51.51125717163086
2019-06-04,52.29230499267578
2019-06-05,51.80384063720703
2019-06-06,51.95856475830078
2019-06-07,52.98061752319336
2019-06-10,53.694217681884766
2019-06-11,53.608917236328125
2019-06-12,53.51272201538086
2019-06-13,54.103336334228516
2019-06-14,53.8697624206543
2019-06-17,54.246158599853516
2019-06-18,54.80900573730469
2019-06-19,54.772796630859375
2019-06-20,55.2037467956543
2019-06-21,55.807254791259766
2019-06-24,55.3773078918457
2019-06-25,53.93324279785156
2019-06-26,53.573211669921875
2019-06-27,53.39024353027344
2019-06-28,53.69620132446289
2019-07-01,54.54915237426758
2019-07-02,55.17399215698242
2019-07-03,55.689231872558594
2019-07-05,56.16926574707031
2019-07-08,55.381771087646484
2019-07-09,55.753692626953125
2019-07-10,56.577884674072266
2019-07-11,56.73508071899414
2019-07-12,56.797569274902344
2019-07-15,57.05394744873047
2019-07-16,57.20024108886719
2019-07-17,56.86699295043945
2019-07-18,56.891788482666016
2019-07-19,56.11372375488281
2019-07-22,56.49357986450195
2019-07-23,56.93195724487305
2019-07-24,56.51936721801758
2019-07-25,56.3314208984375
2019-07-26,61.750633239746094
2019-07-29,61.5830192565918
2019-07-30,60.896690368652344
2019-07-31,60.41070556640625
2019-08-01,60.09233856201172
2019-08-02,59.325679779052734
2019-08-05,57.26420974731445
2019-08-06,58.07401657104492
2019-08-07,58.313541412353516
2019-08-08,59.81513214111328
2019-08-09,58.95771026611328
2019-08-12,58.243614196777344
2019-08-13,59.346004486083984
2019-08-14,57.735321044921875
2019-08-15,57.98674011230469
2019-08-16,58.4771842956543
2019-08-19,59.529991149902344
2019-08-20,58.69141387939453
2019-08-21,59.09061813354492
2019-08-22,59.087646484375
2019-08-23,57.2061882019043
2019-08-26,58.078975677490234
2019-08-27,58.061126708984375
2019-08-28,58.206424713134766
2019-08-29,59.22252655029297
2019-08-30,59.03854751586914
2019-09-03,57.998146057128906
2019-09-04,58.62893295288086
2019-09-05,60.112674713134766
2019-09-06,59.82158279418945
2019-09-09,59.769508361816406
2019-09-10,59.790828704833984
2019-09-11,60.499969482421875
2019-09-12,61.242340087890625
2019-09-13,61.49325942993164
2019-09-16,61.07670593261719
2019-09-17,60.98991775512695
2019-09-18,61.127281188964844
2019-09-19,61.42978286743164
2019-09-20,60.98794174194336
2019-09-23,61.228450775146484
2019-09-24,60.417152404785156
2019-09-25,61.78633499145508
2019-09-26,61.6053352355957
2019-09-27,60.79502868652344
2019-09-30,60.55649948120117
2019-10-01,59.80570602416992
2019-10-02,58.4132194519043
2019-10-03,58.9839973449707
2019-10-04,60.05167007446289
2019-10-07,59.91728210449219
2019-10-08,59.018714904785156
2019-10-09,59.6271858215332
2019-10-10,59.977787017822266
2019-10-11,60.287227630615234
2019-10-14,60.389381408691406
2019-10-15,61.60285568237305
2019-10-16,61.64053726196289
2019-10-17,62.126522064208984
2019-10-18,61.7104606628418
2019-10-21,61.70401382446289
2019-10-22,61.5512809753418
2019-10-23,62.366050720214844
