Price,Close
2016-02-16,26.60768699645996
2016-02-17,31.010839462280273
2016-02-18,30.791820526123047
2016-02-19,30.18759536743164
2016-02-22,30.95041847229004
2016-02-23,30.76915740966797
2016-02-24,30.66341781616211
2016-02-25,30.444395065307617
2016-02-26,30.512361526489258
2016-02-29,30.5954532623291
2016-03-01,31.297834396362305
2016-03-02,30.905105590820312
2016-03-03,30.92020606994629
2016-03-04,30.76915740966797
2016-03-07,30.565237045288086
2016-03-08,29.734453201293945
2016-03-09,29.658926010131836
2016-03-10,30.081867218017578
2016-03-11,29.998802185058594
2016-03-14,30.044694900512695
2016-03-15,29.85343360900879
2016-03-16,30.10590934753418
2016-03-17,30.289525985717773
2016-03-18,30.32012367248535
2016-03-21,30.534347534179688
2016-03-22,30.580242156982422
2016-03-23,30.090606689453125
2016-03-24,29.815170288085938
2016-03-28,29.914636611938477
2016-03-29,30.213022232055664
2016-03-30,30.496089935302734
2016-03-31,30.572603225708008
2016-04-01,30.366031646728516
2016-04-04,30.61086082458496
2016-04-05,30.641456604003906
2016-04-06,30.618505477905273
2016-04-07,30.274232864379883
2016-04-08,30.32012367248535
2016-04-11,30.557313919067383
2016-04-12,30.924541473388672
2016-04-13,32.37819290161133
2016-04-14,32.20222091674805
2016-04-15,32.30934143066406
2016-04-18,32.339942932128906
2016-04-19,32.592411041259766
2016-04-20,32.814292907714844
2016-04-21,32.31697463989258
2016-04-22,32.67657470703125
2016-04-25,32.19457244873047
2016-04-26,32.35524368286133
2016-04-27,33.57171630859375
2016-04-28,33.097373962402344
2016-04-29,32.61537170410156
2016-05-02,32.90609359741211
2016-05-03,32.34759521484375
2016-05-04,31.58251190185547
2016-05-05,31.41419219970703
2016-05-06,31.245882034301758
2016-05-09,30.916887283325195
2016-05-10,31.23823356628418
2016-05-11,30.817434310913086
2016-05-12,30.73326873779297
2016-05-13,30.61086082458496
2016-05-16,30.924541473388672
2016-05-17,30.64910888671875
2016-05-18,30.557313919067383
2016-05-19,30.465490341186523
2016-05-20,30.825088500976562
2016-05-23,30.947486877441406
2016-05-24,31.467744827270508
2016-05-25,31.590158462524414
2016-05-26,31.712570190429688
2016-05-27,31.9114933013916
2016-05-31,32.53120422363281
2016-06-01,32.37054443359375
2016-06-02,32.745426177978516
2016-06-03,32.424110412597656
2016-06-06,32.73777389526367
2016-06-07,33.066768646240234
2016-06-08,33.066768646240234
2016-06-09,33.082069396972656
2016-06-10,32.523555755615234
2016-06-13,32.46235275268555
2016-06-14,32.53886032104492
2016-06-15,32.30168151855469
2016-06-16,32.42559051513672
2016-06-17,32.588226318359375
2016-06-20,32.92897415161133
2016-06-21,32.92123031616211
2016-06-22,32.75859832763672
2016-06-23,33.51754379272461
2016-06-24,31.5737247467041
2016-06-27,30.72957420349121
2016-06-28,31.449800491333008
2016-06-29,32.08484649658203
2016-06-30,32.85153579711914
2016-07-01,32.890262603759766
2016-07-05,32.456565856933594
2016-07-06,32.5417594909668
2016-07-07,32.98318862915039
2016-07-08,33.58723831176758
2016-07-11,33.87379455566406
2016-07-12,34.624996185302734
2016-07-13,34.315223693847656
2016-07-14,34.648231506347656
2016-07-15,34.8573112487793
2016-07-18,35.18259048461914
2016-07-19,35.3607063293457
2016-07-20,35.39168930053711
2016-07-21,35.3994255065918
2016-07-22,35.66273880004883
2016-07-25,35.56205749511719
2016-07-26,35.926048278808594
2016-07-27,40.10799789428711
2016-07-28,41.4632453918457
2016-07-29,42.07505798339844
2016-08-01,43.17475509643555
2016-08-02,42.48551559448242
2016-08-03,42.95016098022461
2016-08-04,42.237693786621094
2016-08-05,42.5319709777832
2016-08-08,42.48551559448242
2016-08-09,42.09828567504883
2016-08-10,42.65587615966797
2016-08-11,42.818519592285156
2016-08-12,42.67137145996094
2016-08-15,43.043094635009766
2016-08-16,42.73333740234375
2016-08-17,42.40032196044922
2016-08-18,42.454524993896484
2016-08-19,42.11378860473633
2016-08-22,41.1689567565918
2016-08-23,41.56392288208008
2016-08-24,39.178672790527344
2016-08-25,39.12446212768555
2016-08-26,38.87664031982422
2016-08-29,38.8534049987793
2016-08-30,38.19513702392578
2016-08-31,38.0092658996582
2016-09-01,37.83889389038086
2016-09-02,37.75370407104492
2016-09-06,37.962806701660156
2016-09-07,38.024757385253906
2016-09-08,37.88536834716797
2016-09-09,36.739192962646484
2016-09-12,37.06447219848633
2016-09-13,36.7513542175293
2016-09-14,36.59479522705078
2016-09-15,37.213191986083984
2016-09-16,36.97052001953125
2016-09-19,37.3775749206543
2016-09-20,37.22102737426758
2016-09-21,37.855064392089844
2016-09-22,38.105552673339844
2016-09-23,37.964656829833984
2016-09-26,37.800270080566406
2016-09-27,38.36387252807617
2016-09-28,38.34038543701172
2016-09-29,37.6906852722168
2016-09-30,37.65936279296875
2016-10-03,37.76113510131836
2016-10-04,37.53412628173828
2016-10-05,37.94116973876953
2016-10-06,37.878543853759766
2016-10-07,37.972469329833984
2016-10-10,38.09773254394531
2016-10-11,37.620235443115234
2016-10-12,37.768959045410156
2016-10-13,37.55760192871094
2016-10-14,37.83158493041992
2016-10-17,37.479339599609375
2016-10-18,38.074241638183594
2016-10-19,38.04293441772461
2016-10-20,38.03511047363281
2016-10-21,38.04293441772461
2016-10-24,38.26211166381836
2016-10-25,38.755245208740234
2016-10-26,38.94313049316406
2016-10-27,37.45584487915039
2016-10-28,37.471519470214844
2016-10-31,37.855064392089844
2016-11-01,38.356040954589844
2016-11-02,37.66720199584961
2016-11-03,37.087947845458984
2016-11-04,36.79832458496094
2016-11-07,37.479339599609375
2016-11-08,37.70633316040039
2016-11-09,38.30906677246094
2016-11-10,38.72395324707031
2016-11-11,39.09968185424805
2016-11-14,40.892242431640625
2016-11-15,41.26797866821289
2016-11-16,41.21317672729492
2016-11-17,40.71220397949219
2016-11-18,40.47736740112305
2016-11-21,40.84526443481445
2016-11-22,41.244483947753906
2016-11-23,41.11924362182617
2016-11-25,41.3227653503418
2016-11-28,41.3853874206543
2016-11-29,40.696537017822266
2016-11-30,40.829612731933594
2016-12-01,40.34429168701172
2016-12-02,40.32081604003906
2016-12-05,40.8061408996582
2016-12-06,40.328643798828125
2016-12-07,40.438232421875
2016-12-08,40.35995101928711
2016-12-09,39.15448760986328
2016-12-12,39.26518630981445
2016-12-13,39.31262969970703
2016-12-14,38.66415023803711
2016-12-15,39.14656066894531
2016-12-16,38.74322509765625
2016-12-19,39.059566497802734
2016-12-20,39.336368560791016
2016-12-21,39.5815315246582
2016-12-22,39.889957427978516
2016-12-23,39.91367721557617
2016-12-27,40.056034088134766
2016-12-28,38.925140380859375
2016-12-29,38.75905990600586
2016-12-30,38.347816467285156
2017-01-03,38.901405334472656
2017-01-04,39.40753173828125
2017-01-05,39.13866424560547
2017-01-06,38.782779693603516
2017-01-09,38.03146743774414
2017-01-10,37.90494155883789
2017-01-11,38.16592025756836
2017-01-12,38.25291442871094
2017-01-13,38.37153244018555
2017-01-17,37.91285705566406
2017-01-18,37.7705078125
2017-01-19,37.65188217163086
2017-01-20,37.857505798339844
2017-01-23,38.102657318115234
2017-01-24,38.81441879272461
2017-01-25,39.34427261352539
2017-01-26,38.81441879272461
2017-01-27,38.751136779785156
2017-01-30,37.446258544921875
2017-01-31,38.18965530395508
2017-02-01,38.063114166259766
2017-02-02,39.38381576538086
2017-02-03,39.41545867919922
2017-02-06,39.74760437011719
2017-02-07,39.1702766418457
2017-02-08,38.632511138916016
2017-02-09,38.85396194458008
2017-02-10,39.36800765991211
2017-02-13,39.81087875366211
2017-02-14,39.73969650268555
2017-02-15,40.19047927856445
2017-02-16,40.293277740478516
2017-02-17,40.182559967041016
2017-02-21,39.897857666015625
2017-02-22,42.823970794677734
2017-02-23,41.36882400512695
2017-02-24,41.938228607177734
2017-02-27,41.606075286865234
2017-02-28,40.81523895263672
2017-03-01,41.39255142211914
2017-03-02,40.90223693847656
2017-03-03,40.74406433105469
2017-03-06,40.93386459350586
2017-03-07,40.73615264892578
2017-03-08,41.115753173828125
2017-03-09,41.210662841796875
2017-03-10,41.527000427246094
2017-03-13,41.40721130371094
2017-03-14,41.06380081176758
2017-03-15,41.4471321105957
2017-03-16,41.81447982788086
2017-03-17,41.81447982788086
2017-03-20,42.046085357666016
2017-03-21,41.14366149902344
2017-03-22,40.896095275878906
2017-03-23,41.11172866821289
2017-03-24,40.80823516845703
2017-03-27,40.54472732543945
2017-03-28,40.736385345458984
2017-03-29,40.69645309448242
2017-03-30,40.80027770996094
2017-03-31,40.81624221801758
2017-04-03,40.12146759033203
2017-04-04,39.921817779541016
2017-04-05,39.786048889160156
2017-04-06,39.99369430541992
2017-04-07,40.22528076171875
2017-04-10,40.361045837402344
2017-04-11,39.921817779541016
2017-04-12,39.362796783447266
2017-04-13,38.883644104003906
2017-04-17,39.115230560302734
2017-04-18,39.33883285522461
2017-04-19,39.59438705444336
2017-04-20,39.91382598876953
2017-04-21,39.88986587524414
2017-04-24,40.16139602661133
2017-04-25,40.520755767822266
2017-04-26,40.38500213623047
2017-04-27,40.896095275878906
2017-04-28,40.60062026977539
2017-05-01,41.39122772216797
2017-05-02,40.92006301879883
2017-05-03,40.472843170166016
2017-05-04,41.06380081176758
2017-05-05,41.918304443359375
2017-05-08,41.49504852294922
2017-05-09,41.534969329833984
2017-05-10,42.02212142944336
2017-05-11,41.81447982788086
2017-05-12,41.64678192138672
2017-05-15,41.838436126708984
2017-05-16,42.00615692138672
2017-05-17,40.80823516845703
2017-05-18,40.7283935546875
2017-05-19,40.904090881347656
2017-05-22,41.55095291137695
2017-05-23,41.27143859863281
2017-05-24,41.11970138549805
2017-05-25,41.59088134765625
2017-05-26,41.846431732177734
2017-05-30,41.61484909057617
2017-05-31,41.558929443359375
2017-06-01,42.117950439453125
2017-06-02,42.28566360473633
2017-06-05,42.78878402709961
2017-06-06,42.197818756103516
2017-06-07,41.43913650512695
2017-06-08,41.43913650512695
2017-06-09,41.43913650512695
2017-06-12,41.45511245727539
2017-06-13,41.215545654296875
2017-06-14,41.30337905883789
2017-06-15,41.69860076904297
2017-06-16,41.408241271972656
2017-06-19,41.77119445800781
2017-06-20,41.42436218261719
2017-06-21,41.2711296081543
2017-06-22,41.448570251464844
2017-06-23,41.35984802246094
2017-06-26,41.375980377197266
2017-06-27,40.78720474243164
2017-06-28,41.093692779541016
2017-06-29,41.08562088012695
2017-06-30,41.1582145690918
2017-07-03,41.795387268066406
2017-07-05,41.99700927734375
2017-07-06,41.11788558959961
2017-07-07,41.2711296081543
2017-07-10,40.53715896606445
2017-07-11,40.56943893432617
2017-07-12,40.56943893432617
2017-07-13,40.52104187011719
2017-07-14,40.56943893432617
2017-07-17,40.811397552490234
2017-07-18,40.496829986572266
2017-07-19,41.66633987426758
2017-07-20,41.40016555786133
2017-07-21,41.6098747253418
2017-07-24,41.682464599609375
2017-07-25,42.39222717285156
2017-07-26,42.14220428466797
2017-07-27,41.843772888183594
2017-07-28,41.392112731933594
2017-07-31,40.48069763183594
2017-08-01,40.319393157958984
2017-08-02,42.11800003051758
2017-08-03,41.795387268066406
2017-08-04,41.843772888183594
2017-08-07,42.021209716796875
2017-08-08,41.74700164794922
2017-08-09,42.16638946533203
2017-08-10,41.3679084777832
2017-08-11,41.30337905883789
2017-08-14,41.779258728027344
2017-08-15,41.456626892089844
2017-08-16,41.843772888183594
2017-08-17,41.29531478881836
2017-08-18,41.2711296081543
2017-08-21,41.11788558959961
2017-08-22,41.69860076904297
2017-08-23,41.97282028198242
2017-08-24,42.08573913574219
2017-08-25,42.3680305480957
2017-08-28,41.980892181396484
2017-08-29,41.52922058105469
2017-08-30,41.7227897644043
2017-08-31,41.53728485107422
2017-09-01,41.795387268066406
2017-09-05,41.50502014160156
2017-09-06,42.0292854309082
2017-09-07,41.908302307128906
2017-09-08,42.15026092529297
2017-09-11,42.06153869628906
2017-09-12,41.94863510131836
2017-09-13,42.79574966430664
2017-09-14,42.608402252197266
2017-09-15,42.74686813354492
2017-09-18,42.75502395629883
2017-09-19,42.30701446533203
2017-09-20,42.50251388549805
2017-09-21,42.35589599609375
2017-09-22,42.68986511230469
2017-09-25,43.333343505859375
2017-09-26,43.72431182861328
2017-09-27,44.009403228759766
2017-09-28,44.017547607421875
2017-09-29,43.960533142089844
2017-10-02,44.115299224853516
2017-10-03,44.32707214355469
2017-10-04,44.612159729003906
2017-10-05,44.628448486328125
2017-10-06,43.84649658203125
2017-10-09,43.91980743408203
2017-10-10,44.196754455566406
2017-10-11,44.294490814208984
2017-10-12,44.55514144897461
2017-10-13,44.93797302246094
2017-10-16,44.92169189453125
2017-10-17,44.96240997314453
2017-10-18,44.86466598510742
2017-10-19,45.166046142578125
2017-10-20,45.45112991333008
2017-10-23,45.45112991333008
2017-10-24,45.9480094909668
2017-10-25,46.06203842163086
2017-10-26,45.99687194824219
2017-10-27,45.85026550292969
2017-10-30,46.01315689086914
2017-10-31,46.11090850830078
2017-11-01,48.70927429199219
2017-11-02,47.9436149597168
2017-11-03,48.50564956665039
2017-11-06,48.30200958251953
2017-11-07,48.228702545166016
2017-11-08,48.587093353271484
2017-11-09,48.64411926269531
2017-11-10,49.54825210571289
2017-11-13,49.34461975097656
2017-11-14,49.48308181762695
2017-11-15,49.108402252197266
2017-11-16,49.48308181762695
2017-11-17,50.053260803222656
2017-11-20,50.110286712646484
2017-11-21,50.90037536621094
2017-11-22,50.11843490600586
2017-11-24,50.33021545410156
2017-11-27,50.256893157958984
2017-11-28,51.25062942504883
2017-11-29,50.82707214355469
2017-11-30,50.56642532348633
2017-12-01,49.87406539916992
2017-12-04,49.56453323364258
2017-12-05,50.110286712646484
2017-12-06,50.0614013671875
2017-12-07,49.90664291381836
2017-12-08,50.7211799621582
2017-12-11,50.46867752075195
2017-12-12,49.79261016845703
2017-12-13,49.54825210571289
2017-12-14,48.84183120727539
2017-12-15,47.938262939453125
2017-12-18,48.16004943847656
2017-12-19,48.118980407714844
2017-12-20,48.299686431884766
2017-12-21,48.60361099243164
2017-12-22,48.61181640625
2017-12-26,48.685768127441406
2017-12-27,48.84183120727539
2017-12-28,49.09648132324219
2017-12-29,48.932186126708984
2018-01-02,48.90754699707031
2018-01-03,49.50718688964844
2018-01-04,49.50718688964844
2018-01-05,49.07182693481445
2018-01-08,49.564674377441406
2018-01-09,49.16217041015625
2018-01-10,49.67147445678711
2018-01-11,50.45181655883789
2018-01-12,50.895389556884766
2018-01-16,50.47645568847656
2018-01-17,51.78252029418945
2018-01-18,51.946807861328125
2018-01-19,52.464298248291016
2018-01-22,52.60395812988281
2018-01-23,52.998226165771484
2018-01-24,52.74358367919922
2018-01-25,52.365753173828125
2018-01-26,53.047515869140625
2018-01-29,52.33287048339844
2018-01-30,51.80717086791992
2018-01-31,51.70037841796875
2018-02-01,51.486820220947266
2018-02-02,51.2650260925293
2018-02-05,49.93431854248047
2018-02-06,51.18289566040039
2018-02-07,51.81538391113281
2018-02-08,50.21360778808594
2018-02-09,50.28753662109375
2018-02-12,50.90359878540039
2018-02-13,51.281463623046875
2018-02-14,52.57109069824219
2018-02-15,53.28573226928711
2018-02-16,53.56501007080078
2018-02-20,53.27751541137695
2018-02-21,50.82145690917969
2018-02-22,49.605751037597656
2018-02-23,49.57289505004883
2018-02-26,49.8193244934082
2018-02-27,49.46611404418945
2018-02-28,48.6611213684082
2018-03-01,48.34898376464844
2018-03-02,48.80897521972656
2018-03-05,48.956825256347656
2018-03-06,49.129329681396484
2018-03-07,49.27717590332031
2018-03-08,49.19504165649414
2018-03-09,50.09861373901367
2018-03-12,50.11504364013672
2018-03-13,50.230037689208984
2018-03-14,49.91526794433594
2018-03-15,49.434837341308594
2018-03-16,49.791019439697266
2018-03-19,49.567359924316406
2018-03-20,49.69160842895508
2018-03-21,49.29401779174805
2018-03-22,48.32487106323242
2018-03-23,47.778160095214844
2018-03-26,48.614784240722656
2018-03-27,48.159202575683594
2018-03-28,48.21718215942383
2018-03-29,48.81357955932617
2018-04-02,48.09294128417969
2018-04-03,48.70590591430664
2018-04-04,49.144920349121094
2018-04-05,49.40998840332031
2018-04-06,48.391143798828125
2018-04-09,48.4656867980957
2018-04-10,49.178043365478516
2018-04-11,49.11179733276367
2018-04-12,49.12006759643555
2018-04-13,48.89640808105469
2018-04-16,49.227752685546875
2018-04-17,49.633644104003906
2018-04-18,49.68333053588867
2018-04-19,49.062076568603516
2018-04-20,48.82185745239258
2018-04-23,48.11778259277344
2018-04-24,47.76160430908203
2018-04-25,47.90242385864258
2018-04-26,48.838436126708984
2018-04-27,49.08694076538086
2018-04-30,48.59821319580078
2018-05-01,48.8632926940918
2018-05-02,51.31514358520508
2018-05-03,49.98982238769531
2018-05-04,49.608787536621094
2018-05-07,49.178043365478516
2018-05-08,49.352012634277344
2018-05-09,49.211181640625
2018-05-10,49.028961181640625
2018-05-11,49.11179733276367
2018-05-14,49.19462203979492
2018-05-15,49.062076568603516
2018-05-16,49.443119049072266
2018-05-17,49.484527587890625
2018-05-18,49.501102447509766
2018-05-21,50.03950881958008
2018-05-22,50.08922576904297
2018-05-23,49.93183517456055
2018-05-24,50.138919830322266
2018-05-25,50.16377639770508
2018-05-29,50.06436538696289
2018-05-30,50.445396423339844
2018-05-31,49.774452209472656
2018-06-01,50.851280212402344
2018-06-04,50.53652572631836
2018-06-05,51.09977340698242
2018-06-06,51.265438079833984
2018-06-07,50.88441848754883
2018-06-08,51.23231506347656
2018-06-11,51.57192611694336
2018-06-12,51.663047790527344
2018-06-13,51.555362701416016
2018-06-14,51.30685806274414
2018-06-15,51.16484069824219
2018-06-18,51.18153762817383
2018-06-19,50.90584182739258
2018-06-20,51.3319206237793
2018-06-21,50.22909164428711
2018-06-22,50.32099151611328
2018-06-25,49.88654708862305
2018-06-26,50.337703704833984
2018-06-27,50.112144470214844
2018-06-28,50.9308967590332
2018-06-29,50.96431350708008
2018-07-02,50.89748001098633
2018-07-03,50.64682388305664
2018-07-05,50.61341094970703
2018-07-06,51.256736755371094
2018-07-09,52.125633239746094
2018-07-10,52.885929107666016
2018-07-11,52.033729553222656
2018-07-12,52.69375991821289
2018-07-13,52.827449798583984
2018-07-16,53.002899169921875
2018-07-17,53.5208854675293
2018-07-18,53.51253890991211
2018-07-19,54.331302642822266
2018-07-20,53.93027877807617
2018-07-23,53.36213302612305
2018-07-24,53.03630828857422
2018-07-25,52.97783279418945
2018-07-26,53.14491271972656
2018-07-27,52.57678985595703
2018-07-30,51.71625900268555
2018-07-31,52.1757698059082
2018-08-01,53.88848876953125
2018-08-02,53.9135627746582
2018-08-03,54.23103713989258
2018-08-06,53.93027877807617
2018-08-07,54.172569274902344
2018-08-08,53.830020904541016
2018-08-09,54.03052520751953
2018-08-10,53.328731536865234
2018-08-13,53.0864372253418
2018-08-14,53.62114715576172
2018-08-15,53.169986724853516
2018-08-16,53.85507583618164
2018-08-17,54.598655700683594
2018-08-20,54.05559158325195
2018-08-21,54.2561149597168
2018-08-22,54.28117752075195
2018-08-23,54.306243896484375
2018-08-24,54.08902359008789
2018-08-27,54.90778350830078
2018-08-28,55.459205627441406
2018-08-29,56.904579162597656
2018-08-30,56.57875061035156
2018-08-31,56.929649353027344
2018-09-04,56.8043212890625
2018-09-05,57.41423416137695
2018-09-06,57.6732177734375
2018-09-07,56.745845794677734
2018-09-10,56.83774185180664
2018-09-11,57.1468620300293
2018-09-12,57.18863296508789
2018-09-13,57.76963424682617
2018-09-14,57.86225128173828
2018-09-17,57.54227828979492
2018-09-18,58.0811653137207
2018-09-19,58.25798797607422
2018-09-20,58.695831298828125
2018-09-21,58.97370529174805
2018-09-24,58.670562744140625
2018-09-25,58.620059967041016
2018-09-26,58.57794952392578
2018-09-27,58.59479904174805
2018-09-28,58.98210525512695
2018-10-01,58.81371307373047
2018-10-02,58.485328674316406
2018-10-03,58.434810638427734
2018-10-04,58.21586990356445
2018-10-05,57.76118469238281
2018-10-08,57.129703521728516
2018-10-09,56.607669830322266
2018-10-10,54.39320755004883
2018-10-11,53.020755767822266
2018-10-12,52.70078659057617
2018-10-15,52.35556411743164
2018-10-16,53.15548324584961
2018-10-17,53.088096618652344
2018-10-18,52.44819641113281
2018-10-19,52.17874526977539
2018-10-22,52.717628479003906
2018-10-23,52.67552185058594
2018-10-24,51.77458953857422
2018-10-25,52.33030700683594
2018-10-26,51.83352279663086
2018-10-29,52.01034927368164
2018-10-30,53.088096618652344
2018-10-31,55.70673751831055
2018-11-01,56.767642974853516
2018-11-02,55.69831848144531
2018-11-05,54.603702545166016
2018-11-06,54.359519958496094
2018-11-07,55.35307693481445
2018-11-08,56.06036376953125
2018-11-09,55.664642333984375
2018-11-12,55.27730178833008
2018-11-13,54.713165283203125
2018-11-14,54.06483459472656
2018-11-15,54.915252685546875
2018-11-16,55.134159088134766
2018-11-19,54.59529113769531
2018-11-20,54.207977294921875
2018-11-21,54.83103942871094
2018-11-23,54.72158432006836
2018-11-26,55.46253967285156
2018-11-27,55.03313064575195
2018-11-28,55.891971588134766
2018-11-29,55.555171966552734
2018-11-30,56.12773132324219
2018-12-03,57.735958099365234
2018-12-04,55.9088134765625
2018-12-06,54.75526428222656
2018-12-07,54.46056365966797
2018-12-10,54.67107009887695
2018-12-11,55.05839920043945
2018-12-12,55.799346923828125
2018-12-13,56.10491180419922
2018-12-14,55.29007339477539
2018-12-17,53.56703567504883
2018-12-18,53.94898986816406
2018-12-19,52.77765655517578
2018-12-20,52.72673034667969
2018-12-21,52.05619812011719
2018-12-24,51.39413070678711
2018-12-26,52.79464340209961
2018-12-27,53.43971633911133
2018-12-28,53.32088088989258
2018-12-31,53.745277404785156
2019-01-02,53.06624984741211
2019-01-03,52.10711669921875
2019-01-04,54.08479690551758
2019-01-07,54.47523880004883
2019-01-08,54.9845085144043
2019-01-09,55.74842834472656
2019-01-10,56.062477111816406
2019-01-11,56.50384521484375
2019-01-14,55.816322326660156
2019-01-15,56.240699768066406
2019-01-16,56.597206115722656
2019-01-17,56.902774810791016
2019-01-18,57.63273620605469
2019-01-22,57.19984817504883
2019-01-23,57.41205596923828
2019-01-24,57.73457717895508
2019-01-25,58.209896087646484
2019-01-28,57.4035530090332
2019-01-29,58.294776916503906
2019-01-30,58.65126037597656
2019-01-31,58.71918487548828
2019-02-01,58.85498809814453
2019-02-04,59.05021286010742
2019-02-05,59.10963439941406
2019-02-06,59.21996307373047
2019-02-07,59.058692932128906
2019-02-08,59.6358642578125
2019-02-11,59.882022857666016
2019-02-12,60.730796813964844
2019-02-13,60.603492736816406
2019-02-14,60.595001220703125
2019-02-15,60.790218353271484
2019-02-19,60.2385139465332
2019-02-20,70.5003662109375
2019-02-21,69.9571533203125
2019-02-22,70.50885009765625
2019-02-25,70.91626739501953
2019-02-26,71.00113677978516
2019-02-27,71.44248962402344
2019-02-28,71.27276611328125
2019-03-01,71.8838882446289
2019-03-04,71.92631530761719
2019-03-05,71.27276611328125
2019-03-06,70.8653335571289
2019-03-07,70.4579086303711
2019-03-08,70.17781829833984
2019-03-11,71.17939758300781
2019-03-12,71.74807739257812
2019-03-13,71.247314453125
2019-03-14,70.9312515258789
2019-03-15,71.1106185913086
2019-03-18,71.70856475830078
2019-03-19,71.47793579101562
2019-03-20,71.93917083740234
2019-03-21,72.2552261352539
2019-03-22,71.39250946044922
2019-03-25,71.870849609375
2019-03-26,72.79334259033203
2019-03-27,73.36566925048828
2019-03-28,73.12650299072266
2019-03-29,73.75858306884766
2019-04-01,75.06546783447266
2019-04-02,75.38153076171875
2019-04-03,75.64632415771484
2019-04-04,75.33881378173828
2019-04-05,75.31318664550781
2019-04-08,76.10758972167969
2019-04-09,75.36444091796875
2019-04-10,75.85135650634766
2019-04-11,76.03072357177734
2019-04-12,75.97945404052734
2019-04-15,75.73173522949219
2019-04-16,74.9715347290039
2019-04-17,73.62194061279297
2019-04-18,73.9123306274414
2019-04-22,73.51941680908203
2019-04-23,74.26254272460938
2019-04-24,73.98920440673828
2019-04-25,73.21190643310547
2019-04-26,73.28878784179688
2019-04-29,72.99836730957031
2019-04-30,73.23753356933594
2019-05-01,68.38578033447266
2019-05-02,67.2753677368164
2019-05-03,67.95016479492188
2019-05-06,67.74515533447266
2019-05-07,66.94222259521484
2019-05-08,67.20701599121094
2019-05-09,67.1045150756836
2019-05-10,67.74515533447266
2019-05-13,66.01116943359375
2019-05-14,66.61762237548828
2019-05-15,67.5059814453125
2019-05-16,67.83058166503906
2019-05-17,66.74575805664062
2019-05-20,65.99409484863281
2019-05-21,66.36991882324219
2019-05-22,65.96845245361328
2019-05-23,66.02824401855469
2019-05-24,66.32719421386719
2019-05-28,65.65240478515625
2019-05-29,65.24238586425781
2019-05-30,65.97700500488281
2019-05-31,65.32781219482422
2019-06-03,65.5071792602539
2019-06-04,66.87388610839844
2019-06-05,67.01908874511719
2019-06-06,66.94222259521484
2019-06-07,67.43762969970703
2019-06-10,68.4797592163086
2019-06-11,68.51390838623047
2019-06-12,68.91537475585938
2019-06-13,68.75308227539062
2019-06-14,68.64126586914062
2019-06-17,68.78752136230469
2019-06-18,69.55313110351562
2019-06-19,70.21556854248047
2019-06-20,70.31877899169922
2019-06-21,69.86283874511719
2019-06-24,69.95748138427734
2019-06-25,68.98536682128906
2019-06-26,69.019775390625
2019-06-27,69.0541763305664
2019-06-28,68.64985656738281
2019-07-01,68.7272720336914
2019-07-02,68.84773254394531
2019-07-03,69.30364227294922
2019-07-05,68.6068344116211
2019-07-08,68.34876251220703
2019-07-09,68.08206939697266
2019-07-10,67.73796081542969
2019-07-11,67.9530258178711
2019-07-12,68.64126586914062
2019-07-15,68.67565155029297
2019-07-16,69.7337875366211
2019-07-17,69.78543853759766
2019-07-18,70.54247283935547
2019-07-19,69.75102233886719
2019-07-22,69.52734375
2019-07-23,69.14022064208984
2019-07-24,68.38314819335938
2019-07-25,67.56591796875
2019-07-26,67.3508529663086
2019-07-29,67.6347427368164
2019-07-30,65.89695739746094
2019-07-31,67.60890197753906
2019-08-01,66.01741027832031
2019-08-02,65.1141128540039
2019-08-05,64.82164764404297
2019-08-06,65.93999481201172
2019-08-07,66.46476745605469
2019-08-08,67.6605453491211
2019-08-09,67.99604797363281
2019-08-12,66.92930603027344
2019-08-13,68.03905487060547
2019-08-14,65.81957244873047
2019-08-15,66.05181884765625
2019-08-16,66.3873519897461
2019-08-19,67.26482391357422
2019-08-20,67.70355987548828
2019-08-21,68.92514038085938
2019-08-22,69.06278991699219
2019-08-23,67.41104888916016
2019-08-26,67.92723083496094
2019-08-27,68.6584701538086
2019-08-28,69.12300872802734
2019-08-29,69.61334228515625
2019-08-30,70.17253875732422
2019-09-03,69.86283874511719
2019-09-04,71.015625
2019-09-05,71.44576263427734
2019-09-06,71.79844665527344
2019-09-09,73.24371337890625
2019-09-10,72.18558502197266
2019-09-11,72.40065002441406
2019-09-12,73.57064056396484
2019-09-13,73.90836334228516
2019-09-16,73.6745376586914
2019-09-17,73.7957992553711
2019-09-18,74.41931915283203
2019-09-19,74.03827667236328
2019-09-20,73.63990783691406
2019-09-23,73.16358184814453
2019-09-24,72.57466888427734
2019-09-25,72.92974853515625
2019-09-26,73.05964660644531
2019-09-27,73.4493637084961
2019-09-30,73.345458984375
2019-10-01,73.17223358154297
2019-10-02,71.79522705078125
2019-10-03,72.41876220703125
2019-10-04,73.58794403076172
2019-10-07,73.30213928222656
2019-10-08,72.13297271728516
2019-10-09,73.27616119384766
2019-10-10,74.14221954345703
2019-10-11,75.4153060913086
2019-10-14,75.01691436767578
2019-10-15,74.73979949951172
2019-10-16,75.52787017822266
2019-10-17,75.7703628540039
2019-10-18,75.74440002441406
2019-10-21,75.39797973632812
2019-10-22,75.7097396850586
2019-10-23,74.9736328125
2019-10-24,74.8177261352539
2019-10-25,75.54520416259766
2019-10-28,75.90894317626953
