Price,Close
2016-02-24,122.4632797241211
2016-02-25,124.59453582763672
2016-02-26,125.3192138671875
2016-02-29,124.21092987060547
2016-03-01,127.36521911621094
2016-03-02,128.64395141601562
2016-03-03,128.81448364257812
2016-03-04,129.83746337890625
2016-03-07,129.11285400390625
2016-03-08,128.13246154785156
2016-03-09,128.08982849121094
2016-03-10,127.6209487915039
2016-03-11,129.32598876953125
2016-03-14,129.02764892578125
2016-03-15,129.07022094726562
2016-03-16,128.6013641357422
2016-03-17,131.9687957763672
2016-03-18,131.79830932617188
2016-03-21,132.52293395996094
2016-03-22,132.39505004882812
2016-03-23,132.43768310546875
2016-03-24,132.60812377929688
2016-03-28,134.22789001464844
2016-03-29,134.1853485107422
2016-03-30,135.67718505859375
2016-03-31,135.5067138671875
2016-04-01,136.10348510742188
2016-04-04,133.11965942382812
2016-04-05,132.05406188964844
2016-04-06,131.71302795410156
2016-04-07,130.56219482421875
2016-04-08,131.24407958984375
2016-04-11,130.9031524658203
2016-04-12,131.3294219970703
2016-04-13,132.05406188964844
2016-04-14,132.22445678710938
2016-04-15,132.2671661376953
2016-04-18,132.39505004882812
2016-04-19,132.7786865234375
2016-04-20,132.7786865234375
2016-04-21,132.05406188964844
2016-04-22,131.1162567138672
2016-04-25,130.7752227783203
2016-04-26,131.71302795410156
2016-04-27,131.8408966064453
2016-04-28,131.71302795410156
2016-04-29,131.07369995117188
2016-05-02,131.67037963867188
2016-05-03,130.56219482421875
2016-05-04,128.1751708984375
2016-05-05,127.4078598022461
2016-05-06,128.38821411132812
2016-05-09,127.32261657714844
2016-05-10,129.92276000976562
2016-05-11,129.32598876953125
2016-05-12,128.2603302001953
2016-05-13,126.34220886230469
2016-05-16,127.70621490478516
2016-05-17,126.64059448242188
2016-05-18,126.21436309814453
2016-05-19,125.14869689941406
2016-05-20,126.00119018554688
2016-05-23,125.70281219482422
2016-05-24,127.23735046386719
2016-05-25,128.2603302001953
2016-05-26,127.96199035644531
2016-05-27,128.38821411132812
2016-05-31,128.85708618164062
2016-06-01,128.34561157226562
2016-06-02,128.08982849121094
2016-06-03,127.6209487915039
2016-06-06,128.38821411132812
2016-06-07,128.4734649658203
2016-06-08,129.19815063476562
2016-06-09,128.89968872070312
2016-06-10,128.04725646972656
2016-06-13,127.15206146240234
2016-06-14,129.75222778320312
2016-06-15,130.39161682128906
2016-06-16,131.5941619873047
2016-06-17,131.4224090576172
2016-06-20,132.41018676757812
2016-06-21,132.88267517089844
2016-06-22,132.1955108642578
2016-06-23,133.9563446044922
2016-06-24,128.0724334716797
2016-06-27,125.92500305175781
2016-06-28,128.58782958984375
2016-06-29,131.20765686035156
2016-06-30,135.20187377929688
2016-07-01,135.24481201171875
2016-07-05,135.072998046875
2016-07-06,136.31849670410156
2016-07-07,136.66213989257812
2016-07-08,138.2941131591797
2016-07-11,138.3371124267578
2016-07-12,138.5518341064453
2016-07-13,138.98138427734375
2016-07-14,140.1409912109375
2016-07-15,141.21463012695312
2016-07-18,141.34353637695312
2016-07-19,141.42938232421875
2016-07-20,140.78515625
2016-07-21,139.9691925048828
2016-07-22,137.69288635253906
2016-07-25,135.88902282714844
2016-07-26,135.15892028808594
2016-07-27,134.34288024902344
2016-07-28,134.21405029296875
2016-07-29,133.7416229248047
2016-08-01,133.7846221923828
2016-08-02,133.35508728027344
2016-08-03,133.6986846923828
2016-08-04,133.87042236328125
2016-08-05,134.34288024902344
2016-08-08,134.2999725341797
2016-08-09,134.42880249023438
2016-08-10,134.2999725341797
2016-08-11,134.38580322265625
2016-08-12,134.1710662841797
2016-08-15,134.1710662841797
2016-08-16,133.9563446044922
2016-08-17,134.38580322265625
2016-08-18,134.98715209960938
2016-08-19,134.21405029296875
2016-08-22,134.5147247314453
2016-08-23,134.12814331054688
2016-08-24,134.0852508544922
2016-08-25,134.0422821044922
2016-08-26,134.12814331054688
2016-08-29,134.6864776611328
2016-08-30,134.72943115234375
2016-08-31,134.1710662841797
2016-09-01,133.99929809570312
2016-09-02,134.38580322265625
2016-09-06,133.35508728027344
2016-09-07,133.3980255126953
2016-09-08,133.31216430664062
2016-09-09,129.3179168701172
2016-09-12,130.94996643066406
2016-09-13,128.20130920410156
2016-09-14,127.5570068359375
2016-09-15,128.76898193359375
2016-09-16,128.46604919433594
2016-09-19,127.3838882446289
2016-09-20,128.42269897460938
2016-09-21,129.20184326171875
2016-09-22,130.02420043945312
2016-09-23,129.37496948242188
2016-09-26,127.86002349853516
2016-09-27,129.33164978027344
2016-09-28,129.4182586669922
2016-09-29,127.81670379638672
2016-09-30,128.2062530517578
2016-10-03,128.29287719726562
2016-10-04,127.68692016601562
2016-10-05,127.68692016601562
2016-10-06,126.6913833618164
2016-10-07,125.86897277832031
2016-10-10,124.91674041748047
2016-10-11,125.17639923095703
2016-10-12,125.08988952636719
2016-10-13,124.52716064453125
2016-10-14,125.04660034179688
2016-10-17,124.87345886230469
2016-10-18,125.4361801147461
2016-10-19,125.78246307373047
2016-10-20,125.82569122314453
2016-10-21,125.4361801147461
2016-10-24,125.17639923095703
2016-10-25,124.00777435302734
2016-10-26,124.96002960205078
2016-10-27,123.92124938964844
2016-10-28,126.47491455078125
2016-10-31,125.95556640625
2016-11-01,125.0033187866211
2016-11-02,123.31522369384766
2016-11-03,122.40625762939453
2016-11-04,123.09884643554688
2016-11-07,126.86449432373047
2016-11-08,127.34066009521484
2016-11-09,128.2495574951172
2016-11-10,131.62571716308594
2016-11-11,132.92422485351562
2016-11-14,132.05857849121094
2016-11-15,133.0973663330078
2016-11-16,133.0540771484375
2016-11-17,133.27047729492188
2016-11-18,132.75103759765625
2016-11-21,133.6167449951172
2016-11-22,134.95855712890625
2016-11-23,135.65109252929688
2016-11-25,136.0839385986328
2016-11-28,135.26153564453125
2016-11-29,134.39590454101562
2016-11-30,133.1405792236328
2016-12-01,135.8675079345703
2016-12-02,135.65109252929688
2016-12-05,134.6555938720703
2016-12-06,134.91525268554688
2016-12-07,136.7764434814453
2016-12-08,136.4734649658203
2016-12-09,137.5556182861328
2016-12-12,137.90188598632812
2016-12-13,137.38247680664062
2016-12-14,136.3436279296875
2016-12-15,135.30484008789062
2016-12-16,137.42575073242188
2016-12-19,138.1614990234375
2016-12-20,139.5898895263672
2016-12-21,139.070556640625
2016-12-22,138.7652130126953
2016-12-23,139.0268096923828
2016-12-27,139.1140899658203
2016-12-28,138.24188232421875
2016-12-29,138.28555297851562
2016-12-30,137.80581665039062
2017-01-03,138.1983184814453
2017-01-04,138.24188232421875
2017-01-05,137.4569549560547
2017-01-06,137.84947204589844
2017-01-09,137.1952667236328
2017-01-10,136.8028106689453
2017-01-11,137.2389373779297
2017-01-12,136.8900604248047
2017-01-13,136.7592010498047
2017-01-17,136.36668395996094
2017-01-18,136.1922607421875
2017-01-19,136.1051025390625
2017-01-20,133.13963317871094
2017-01-23,129.738037109375
2017-01-24,130.828369140625
2017-01-25,132.44186401367188
2017-01-26,132.22378540039062
2017-01-27,130.87193298339844
2017-01-30,130.65386962890625
2017-01-31,129.52003479003906
2017-02-01,129.47645568847656
2017-02-02,129.4327850341797
2017-02-03,129.52003479003906
2017-02-06,129.34561157226562
2017-02-07,128.90948486328125
2017-02-08,128.34259033203125
2017-02-09,129.04034423828125
2017-02-10,129.60726928710938
2017-02-13,131.0027618408203
2017-02-14,132.04940795898438
2017-02-15,132.3546600341797
2017-02-16,132.790771484375
2017-02-17,132.44186401367188
2017-02-21,133.09597778320312
2017-02-22,132.2674560546875
2017-02-23,131.959716796875
2017-02-24,132.7069854736328
2017-02-27,131.60804748535156
2017-02-28,131.03659057617188
2017-03-01,132.7069854736328
2017-03-02,132.7069854736328
2017-03-03,132.39932250976562
2017-03-06,131.871826171875
2017-03-07,131.2564239501953
2017-03-08,130.99267578125
2017-03-09,130.3772735595703
2017-03-10,133.10264587402344
2017-03-13,131.2564239501953
2017-03-14,129.84974670410156
2017-03-15,130.81686401367188
2017-03-16,130.7728271484375
2017-03-17,131.34432983398438
2017-03-20,130.7289276123047
2017-03-21,129.1903839111328
2017-03-22,129.80584716796875
2017-03-23,130.20144653320312
2017-03-24,130.64102172851562
2017-03-27,129.4102020263672
2017-03-28,130.20144653320312
2017-03-29,130.46514892578125
2017-03-30,131.30038452148438
2017-03-31,130.99267578125
2017-04-03,131.34432983398438
2017-04-04,131.959716796875
2017-04-05,131.7399444580078
2017-04-06,131.5641326904297
2017-04-07,131.82785034179688
2017-04-10,131.91578674316406
2017-04-11,132.04766845703125
2017-04-12,130.86083984375
2017-04-13,129.9376678466797
2017-04-17,130.2893524169922
2017-04-18,131.1685333251953
2017-04-19,131.871826171875
2017-04-20,133.0586395263672
2017-04-21,129.8937530517578
2017-04-24,129.8937530517578
2017-04-25,129.45413208007812
2017-04-26,128.61895751953125
2017-04-27,127.82774353027344
2017-04-28,127.43214416503906
2017-05-01,127.21234130859375
2017-05-02,127.43214416503906
2017-05-03,128.48712158203125
2017-05-04,128.35523986816406
2017-05-05,128.4431610107422
2017-05-08,127.78378295898438
2017-05-09,127.16835021972656
2017-05-10,126.1573486328125
2017-05-11,126.90464782714844
2017-05-12,124.2671890258789
2017-05-15,123.87158203125
2017-05-16,123.25616455078125
2017-05-17,120.48686218261719
2017-05-18,120.79456329345703
2017-05-19,123.30014038085938
2017-05-22,123.87158203125
2017-05-23,124.31116485595703
2017-05-24,122.33306884765625
2017-05-25,120.83854675292969
2017-05-26,120.6627197265625
2017-05-30,120.2671127319336
2017-05-31,120.35501861572266
2017-06-01,121.84957122802734
2017-06-02,122.55290222167969
2017-06-05,122.99242401123047
2017-06-06,122.77266693115234
2017-06-07,121.67375183105469
2017-06-08,121.27806854248047
2017-06-09,122.81661224365234
2017-06-12,127.21234130859375
2017-06-13,125.05846405029297
2017-06-14,126.11337280273438
2017-06-15,128.28546142578125
2017-06-16,128.5514373779297
2017-06-19,127.66490173339844
2017-06-20,124.69491577148438
2017-06-21,123.1434326171875
2017-06-22,122.12388610839844
2017-06-23,122.21255493164062
2017-06-26,122.38985443115234
2017-06-27,120.6167221069336
2017-06-28,120.04045867919922
2017-06-29,119.77449798583984
2017-06-30,119.73014831542969
2017-07-03,121.68057250976562
2017-07-05,121.23731231689453
2017-07-06,116.6271743774414
2017-07-07,115.9179458618164
2017-07-10,115.43032836914062
2017-07-11,116.9375
2017-07-12,117.82408142089844
2017-07-13,118.75494384765625
2017-07-14,118.71060943603516
2017-07-17,118.88793182373047
2017-07-18,119.19820404052734
2017-07-19,119.41986846923828
2017-07-20,118.31165313720703
2017-07-21,114.85408020019531
2017-07-24,112.7263412475586
2017-07-25,112.77063751220703
2017-07-26,113.43556213378906
2017-07-27,114.3221435546875
2017-07-28,113.16960144042969
2017-07-31,113.52423095703125
2017-08-01,112.77063751220703
2017-08-02,113.12528228759766
2017-08-03,114.18915557861328
2017-08-04,114.27777862548828
2017-08-07,113.61289978027344
2017-08-08,113.3025894165039
2017-08-09,113.96752166748047
2017-08-10,112.15008544921875
2017-08-11,111.70677947998047
2017-08-14,112.41600799560547
2017-08-15,111.4408187866211
2017-08-16,111.26348876953125
2017-08-17,109.71202087402344
2017-08-18,108.82544708251953
2017-08-21,108.5594711303711
2017-08-22,109.04708862304688
2017-08-23,108.11620330810547
2017-08-24,107.71725463867188
2017-08-25,108.5594711303711
2017-08-28,108.4708251953125
2017-08-29,108.33785247802734
2017-08-30,107.62859344482422
2017-08-31,108.82544708251953
2017-09-01,111.4408187866211
2017-09-05,109.71202087402344
2017-09-06,110.46559143066406
2017-09-07,106.47606658935547
2017-09-08,105.58950805664062
2017-09-11,105.14620971679688
2017-09-12,105.98843383789062
2017-09-13,106.87503051757812
2017-09-14,107.5399398803711
2017-09-15,107.13703155517578
2017-09-18,109.50984191894531
2017-09-19,108.3458023071289
2017-09-20,108.88307189941406
2017-09-21,110.8082046508789
2017-09-22,111.3454818725586
2017-09-25,112.41998291015625
2017-09-26,111.61408996582031
2017-09-27,109.1069107055664
2017-09-28,108.5248794555664
2017-09-29,108.25625610351562
2017-10-02,110.0023422241211
2017-10-03,111.03209686279297
2017-10-04,109.59941864013672
2017-10-05,109.8680419921875
2017-10-06,109.19646453857422
2017-10-09,104.89842224121094
2017-10-10,104.58505249023438
2017-10-11,103.28671264648438
2017-10-12,103.19712829589844
2017-10-13,102.88374328613281
2017-10-16,104.58505249023438
2017-10-17,103.82392883300781
2017-10-18,103.51055908203125
2017-10-19,105.57001495361328
2017-10-20,106.68929290771484
2017-10-23,99.9288558959961
2017-10-24,98.00373077392578
2017-10-25,96.25762176513672
2017-10-26,95.45177459716797
2017-10-27,93.07890319824219
2017-10-30,91.37759399414062
2017-10-31,90.25833892822266
2017-11-01,89.63151550292969
2017-11-02,89.27335357666016
2017-11-03,90.16878509521484
2017-11-06,90.1240005493164
2017-11-07,90.48218536376953
2017-11-08,90.07927703857422
2017-11-09,89.4971923828125
2017-11-10,91.73577117919922
2017-11-13,85.15442657470703
2017-11-14,80.14006042480469
2017-11-15,81.75184631347656
2017-11-16,81.70707702636719
2017-11-17,81.52799987792969
2017-11-20,80.4982681274414
2017-11-21,79.82671356201172
2017-11-22,81.25936126708984
2017-11-24,81.4384536743164
2017-11-27,81.12504577636719
2017-11-28,82.42341613769531
2017-11-29,82.7367935180664
2017-11-30,81.88616943359375
2017-12-01,80.05054473876953
2017-12-04,80.36394500732422
2017-12-05,79.51329040527344
2017-12-06,79.06558990478516
2017-12-07,79.28943634033203
2017-12-08,79.28943634033203
2017-12-11,79.02081298828125
2017-12-12,80.18485260009766
2017-12-13,79.51329040527344
2017-12-14,78.97604370117188
2017-12-15,79.78192901611328
2017-12-18,79.51329040527344
2017-12-19,78.7521743774414
2017-12-20,78.12540435791016
2017-12-21,78.21495056152344
2017-12-22,78.3492431640625
2017-12-26,78.57463836669922
2017-12-27,78.34923553466797
2017-12-28,78.25907135009766
2017-12-29,78.66480255126953
2018-01-02,81.05406951904297
2018-01-03,81.82039642333984
2018-01-04,83.533447265625
2018-01-05,83.57853698730469
2018-01-08,82.40644836425781
2018-01-09,83.66869354248047
2018-01-10,85.336669921875
2018-01-11,85.74237823486328
2018-01-12,84.57029724121094
2018-01-16,82.09091186523438
2018-01-17,78.21401977539062
2018-01-18,75.59935760498047
2018-01-19,73.30028533935547
2018-01-22,72.89454650878906
2018-01-23,76.14033508300781
2018-01-24,74.11172485351562
2018-01-25,72.93964385986328
2018-01-26,72.7142333984375
2018-01-29,73.39044952392578
2018-01-30,71.90279388427734
2018-01-31,72.89454650878906
2018-02-01,72.21835327148438
2018-02-02,70.50532531738281
2018-02-05,67.21446228027344
2018-02-06,68.83733367919922
2018-02-07,68.7471923828125
2018-02-08,65.1407699584961
2018-02-09,67.34970092773438
2018-02-12,66.80875396728516
2018-02-13,66.13255310058594
2018-02-14,67.16936492919922
2018-02-15,66.94397735595703
2018-02-16,67.8455810546875
2018-02-20,66.4480972290039
2018-02-21,65.32109832763672
2018-02-22,65.90715026855469
2018-02-23,65.86168670654297
2018-02-26,66.58892822265625
2018-02-27,65.90713500976562
2018-02-28,64.13445281982422
2018-03-01,63.725379943847656
2018-03-02,64.17991638183594
2018-03-05,65.54350280761719
2018-03-06,66.54348754882812
2018-03-07,65.95259094238281
2018-03-08,65.99803161621094
2018-03-09,67.90707397460938
2018-03-12,68.63433074951172
2018-03-13,65.58893585205078
2018-03-14,64.8617172241211
2018-03-15,65.27079772949219
2018-03-16,65.04350280761719
2018-03-19,63.95265579223633
2018-03-20,61.99814987182617
2018-03-21,63.08903503417969
2018-03-22,60.68001174926758
2018-03-23,59.407325744628906
2018-03-26,58.58916091918945
2018-03-27,61.089088439941406
2018-03-28,62.17998504638672
2018-03-29,61.270904541015625
2018-04-02,59.63459777832031
2018-04-03,59.680030822753906
2018-04-04,60.361839294433594
2018-04-05,61.043643951416016
2018-04-06,59.36186218261719
2018-04-09,58.31645584106445
2018-04-10,59.3164176940918
2018-04-11,58.95279312133789
2018-04-12,59.907310485839844
2018-04-13,61.31635665893555
2018-04-16,60.589107513427734
2018-04-17,62.67995071411133
2018-04-18,62.08906555175781
2018-04-19,63.58900451660156
2018-04-20,66.08895111083984
2018-04-23,65.99803161621094
2018-04-24,66.72530364990234
2018-04-25,63.86174392700195
2018-04-26,65.3616943359375
2018-04-27,65.3616943359375
2018-04-30,63.95265579223633
2018-05-01,63.86174392700195
2018-05-02,64.45262908935547
2018-05-03,63.31627655029297
2018-05-04,64.0889892578125
2018-05-07,63.95265579223633
2018-05-08,64.8617172241211
2018-05-09,66.45259094238281
2018-05-10,66.7707290649414
2018-05-11,66.3616714477539
2018-05-14,66.86165618896484
2018-05-15,66.86165618896484
2018-05-16,68.31614685058594
2018-05-17,68.31614685058594
2018-05-18,68.04342651367188
2018-05-21,69.36155700683594
2018-05-22,69.49793243408203
2018-05-23,64.45262908935547
2018-05-24,66.3616714477539
2018-05-25,66.4980239868164
2018-05-29,64.45262908935547
2018-05-30,64.40716552734375
2018-05-31,63.99808883666992
2018-06-01,64.0889892578125
2018-06-04,62.316341400146484
2018-06-05,62.72541427612305
2018-06-06,61.99814987182617
2018-06-07,62.63451385498047
2018-06-08,63.31627655029297
2018-06-11,63.54356384277344
2018-06-12,63.54356384277344
2018-06-13,63.134483337402344
2018-06-14,61.99814987182617
2018-06-15,60.98931884765625
2018-06-18,60.530738830566406
2018-06-19,59.384334564208984
2018-06-20,59.06333923339844
2018-06-21,58.513057708740234
2018-06-22,59.84290313720703
2018-06-25,58.46719741821289
2018-06-26,63.00701141357422
2018-06-27,64.0158462524414
2018-06-28,63.41971969604492
2018-06-29,62.4108772277832
2018-07-02,61.31031799316406
2018-07-03,61.31031799316406
2018-07-05,61.58544921875
2018-07-06,63.511436462402344
2018-07-09,63.97000503540039
2018-07-10,64.9788589477539
2018-07-11,64.15340423583984
2018-07-12,64.15340423583984
2018-07-13,63.69484329223633
2018-07-16,63.7407112121582
2018-07-17,62.77770233154297
2018-07-18,63.052860260009766
2018-07-19,62.96115493774414
2018-07-20,60.16389846801758
2018-07-23,59.56775665283203
2018-07-24,60.16389846801758
2018-07-25,60.118045806884766
2018-07-26,60.30146408081055
2018-07-27,59.88875198364258
2018-07-30,60.34731674194336
2018-07-31,62.50259017944336
2018-08-01,60.714176177978516
2018-08-02,60.39316940307617
2018-08-03,60.25559997558594
2018-08-06,60.072181701660156
2018-08-07,60.34731674194336
2018-08-08,59.84290313720703
2018-08-09,59.338478088378906
2018-08-10,58.55889892578125
2018-08-13,57.09150314331055
2018-08-14,56.632930755615234
2018-08-15,56.036800384521484
2018-08-16,56.40365219116211
2018-08-17,56.40365219116211
2018-08-20,56.40365219116211
2018-08-21,57.91691589355469
2018-08-22,57.18321228027344
2018-08-23,57.50421142578125
2018-08-24,57.320777893066406
2018-08-27,58.55889892578125
2018-08-28,58.513057708740234
2018-08-29,59.476051330566406
2018-08-30,58.55889892578125
2018-08-31,59.338478088378906
2018-09-04,58.100345611572266
2018-09-05,57.59593200683594
2018-09-06,57.36663055419922
2018-09-07,56.86222457885742
2018-09-10,57.36663055419922
2018-09-11,56.54121398925781
2018-09-12,57.8252067565918
2018-09-13,58.283775329589844
2018-09-14,58.70042037963867
2018-09-17,58.793006896972656
2018-09-18,58.607826232910156
2018-09-19,59.53369140625
2018-09-20,57.681949615478516
2018-09-21,56.33942794799805
2018-09-24,54.34880447387695
2018-09-25,52.173004150390625
2018-09-26,52.72852325439453
2018-09-27,53.37663650512695
2018-09-28,52.265594482421875
2018-10-01,55.969085693359375
2018-10-02,57.033843994140625
2018-10-03,57.77452850341797
2018-10-04,58.607826232910156
2018-10-05,61.015098571777344
2018-10-08,63.00572204589844
2018-10-09,62.72796630859375
2018-10-10,61.47804260253906
2018-10-11,58.88558578491211
2018-10-12,57.033843994140625
2018-10-15,56.24685287475586
2018-10-16,56.0153923034668
2018-10-17,56.4320182800293
2018-10-18,57.31159973144531
2018-10-19,58.1448974609375
2018-10-22,57.31159973144531
2018-10-23,58.7467041015625
2018-10-24,56.33942794799805
2018-10-25,54.626564025878906
2018-10-26,52.31188201904297
2018-10-29,51.66376876831055
2018-10-30,47.12699508666992
2018-10-31,46.75664520263672
2018-11-01,44.34937286376953
2018-11-02,43.00685119628906
2018-11-05,42.9605598449707
2018-11-06,43.608680725097656
2018-11-07,42.59020233154297
2018-11-08,42.127262115478516
2018-11-09,39.71998977661133
2018-11-12,36.98867416381836
2018-11-13,39.85887908935547
2018-11-14,38.51634979248047
2018-11-15,37.82195281982422
2018-11-16,37.12754821777344
2018-11-19,36.29425811767578
2018-11-20,35.41469192504883
2018-11-21,36.15537643432617
2018-11-23,35.044334411621094
2018-11-26,35.09061813354492
2018-11-27,34.44252014160156
2018-11-28,35.831321716308594
2018-11-29,36.757205963134766
2018-11-30,34.72026824951172
2018-12-03,36.15537643432617
2018-12-04,33.701812744140625
2018-12-06,34.025875091552734
2018-12-07,32.45187759399414
2018-12-10,32.081539154052734
2018-12-11,31.294546127319336
2018-12-12,31.06307029724121
2018-12-13,33.33146667480469
2018-12-14,32.8685188293457
2018-12-17,33.099998474121094
2018-12-18,33.701812744140625
2018-12-19,35.5097541809082
2018-12-20,34.48988723754883
2018-12-21,33.1455192565918
2018-12-24,32.07930374145508
2018-12-26,34.25810623168945
2018-12-27,33.70180892944336
2018-12-28,34.81439208984375
2018-12-31,35.0925407409668
2019-01-02,37.31768798828125
2019-01-03,37.36404037475586
2019-01-04,38.15212631225586
2019-01-07,40.51634979248047
2019-01-08,39.68191909790039
2019-01-09,39.40376281738281
2019-01-10,41.443504333496094
2019-01-11,41.443504333496094
2019-01-14,41.2580680847168
2019-01-15,40.469993591308594
2019-01-16,41.628929138183594
2019-01-17,42.37065124511719
2019-01-18,41.999786376953125
2019-01-22,40.14549255371094
2019-01-23,40.469993591308594
2019-01-24,40.70177459716797
2019-01-25,42.46335983276367
2019-01-28,41.39714050292969
2019-01-29,41.2580680847168
2019-01-30,42.185203552246094
2019-01-31,47.09910202026367
2019-02-01,47.238155364990234
2019-02-04,47.33088684082031
2019-02-05,49.27788162231445
2019-02-06,48.53618240356445
2019-02-07,46.635528564453125
2019-02-08,45.47658920288086
2019-02-11,46.49645233154297
2019-02-12,46.2646598815918
2019-02-13,48.072608947753906
2019-02-14,46.54280471801758
2019-02-15,46.77459716796875
2019-02-19,46.960025787353516
2019-02-20,46.82096481323242
2019-02-21,46.49645233154297
2019-02-22,47.145442962646484
2019-02-25,50.15867614746094
2019-02-26,51.39363479614258
2019-02-27,52.45429992675781
2019-02-28,50.09192657470703
2019-03-01,49.51337814331055
2019-03-04,50.04372787475586
2019-03-05,47.68134307861328
2019-03-06,43.920841217041016
2019-03-07,45.56003189086914
2019-03-08,46.235721588134766
2019-03-11,47.78013229370117
2019-03-12,47.104427337646484
2019-03-13,48.35926818847656
2019-03-14,49.71062088012695
2019-03-15,48.06969451904297
2019-03-18,49.228004455566406
2019-03-19,49.179744720458984
2019-03-20,49.324520111083984
2019-03-21,49.56583786010742
2019-03-22,48.16620635986328
2019-03-25,47.68360137939453
2019-03-26,48.74536895751953
2019-03-27,48.06969451904297
2019-03-28,47.73185729980469
2019-03-29,48.214481353759766
2019-04-01,48.74536895751953
2019-04-02,49.42104721069336
2019-04-03,48.74536895751953
2019-04-04,48.407535552978516
2019-04-05,48.311012268066406
2019-04-08,45.801353454589844
2019-04-09,44.49825668334961
2019-04-10,44.20867156982422
2019-04-11,44.015621185302734
2019-04-12,43.43647384643555
2019-04-15,43.339942932128906
2019-04-16,44.11214828491211
2019-04-17,44.015621185302734
2019-04-18,45.12567138671875
2019-04-22,44.98087692260742
2019-04-23,45.02913284301758
2019-04-24,44.98087692260742
2019-04-25,44.015621185302734
2019-04-26,46.18744659423828
2019-04-29,46.95964813232422
2019-04-30,49.083213806152344
2019-05-01,48.74536895751953
2019-05-02,49.46932601928711
2019-05-03,50.675880432128906
2019-05-06,50.33802795410156
2019-05-07,48.79364013671875
2019-05-08,49.03495788574219
2019-05-09,48.45579528808594
2019-05-10,48.890159606933594
2019-05-13,47.63533020019531
2019-05-14,49.80715560913086
2019-05-15,49.517574310302734
2019-05-16,48.890159606933594
2019-05-17,48.26274490356445
2019-05-20,47.68360137939453
2019-05-21,48.06969451904297
2019-05-22,47.78013229370117
2019-05-23,46.139183044433594
2019-05-24,45.608306884765625
2019-05-28,45.173927307128906
2019-05-29,45.22218704223633
2019-05-30,45.7048225402832
2019-05-31,45.56003189086914
2019-06-03,45.99437713623047
2019-06-04,48.26274490356445
2019-06-05,47.73185729980469
2019-06-06,47.87664794921875
2019-06-07,48.16620635986328
2019-06-10,48.504058837890625
2019-06-11,48.84190368652344
2019-06-12,49.61410903930664
2019-06-13,49.75888442993164
2019-06-14,49.3727912902832
2019-06-17,48.504058837890625
2019-06-18,50.289772033691406
2019-06-19,49.903663635253906
2019-06-20,51.303306579589844
2019-06-21,50.57936477661133
2019-06-24,49.61410903930664
2019-06-25,49.324520111083984
2019-06-26,49.56583786010742
2019-06-27,50.193260192871094
2019-06-28,50.72466278076172
2019-07-01,51.35267639160156
2019-07-02,51.30436325073242
2019-07-03,51.256046295166016
2019-07-05,50.72466278076172
2019-07-08,49.275386810302734
2019-07-09,49.51692199707031
2019-07-10,49.275386810302734
2019-07-11,48.84060287475586
2019-07-12,50.09663772583008
2019-07-15,49.613555908203125
2019-07-16,50.14495086669922
2019-07-17,48.21257400512695
2019-07-18,48.59904479980469
2019-07-19,48.502437591552734
2019-07-22,49.32368850708008
2019-07-23,51.44929504394531
2019-07-24,51.59422302246094
2019-07-25,50.386497497558594
2019-07-26,50.77296447753906
2019-07-29,50.14495086669922
2019-07-30,50.82128143310547
2019-07-31,50.483116149902344
2019-08-01,48.69567108154297
2019-08-02,48.3092041015625
2019-08-05,46.66667556762695
2019-08-06,46.23189926147461
2019-08-07,45.700504302978516
2019-08-08,45.84542465209961
2019-08-09,44.20291519165039
2019-08-12,43.7198371887207
2019-08-13,45.169105529785156
2019-08-14,43.62320327758789
2019-08-15,38.69566345214844
2019-08-16,42.463783264160156
2019-08-19,41.884090423583984
2019-08-20,40.48310852050781
2019-08-21,39.4202995300293
2019-08-22,39.56522750854492
2019-08-23,38.50243377685547
2019-08-26,38.88890075683594
2019-08-27,38.30919647216797
2019-08-28,38.357505798339844
2019-08-29,39.17876052856445
2019-08-30,39.85508728027344
2019-09-03,40.24156188964844
2019-09-04,42.512088775634766
2019-09-05,42.560401916503906
2019-09-06,42.07731246948242
2019-09-09,43.2850456237793
2019-09-10,44.15461349487305
2019-09-11,45.217411041259766
2019-09-12,44.73431396484375
2019-09-13,45.16957092285156
2019-09-16,45.363014221191406
2019-09-17,45.266292572021484
2019-09-18,45.363014221191406
2019-09-19,45.556453704833984
2019-09-20,45.31465530395508
2019-09-23,45.16957092285156
2019-09-24,43.38018798828125
2019-09-25,44.29906463623047
2019-09-26,43.62200164794922
2019-09-27,43.718727111816406
2019-09-30,43.23511505126953
2019-10-01,41.639198303222656
2019-10-02,41.15556716918945
2019-10-03,42.122802734375
2019-10-04,41.44574737548828
2019-10-07,41.39738464355469
2019-10-08,40.04324722290039
2019-10-09,40.38178634643555
2019-10-10,40.86540222167969
2019-10-11,42.55805587768555
2019-10-14,42.17116165161133
2019-10-15,42.993309020996094
2019-10-16,43.04167175292969
2019-10-17,43.718727111816406
2019-10-18,43.33183670043945
2019-10-21,42.50969696044922
2019-10-22,43.81546401977539
2019-10-23,44.202335357666016
2019-10-24,43.28346252441406
2019-10-25,43.52528381347656
2019-10-28,43.86381149291992
2019-10-29,43.86381149291992
2019-10-30,48.89339828491211
2019-10-31,48.26470184326172
2019-11-01,50.199161529541016
2019-11-04,52.85902786254883
2019-11-05,53.052486419677734
2019-11-06,53.294288635253906
