Price,Close
2016-02-16,30.961183547973633
2016-02-17,32.26359939575195
2016-02-18,32.45075225830078
2016-02-19,32.754905700683594
2016-02-22,33.50359344482422
2016-02-23,32.92647171020508
2016-02-24,32.86409378051758
2016-02-25,33.78435516357422
2016-02-26,33.831138610839844
2016-02-29,33.667362213134766
2016-03-01,34.36924362182617
2016-03-02,35.03215026855469
2016-03-03,36.27215576171875
2016-03-04,36.46712112426758
2016-03-07,36.599727630615234
2016-03-08,36.54511642456055
2016-03-09,37.07543182373047
2016-03-10,37.1456184387207
2016-03-11,38.159461975097656
2016-03-14,37.73833465576172
2016-03-15,36.92726135253906
2016-03-16,37.87091064453125
2016-03-17,38.00349044799805
2016-03-18,38.68198776245117
2016-03-21,38.79896926879883
2016-03-22,38.728782653808594
2016-03-23,37.72274398803711
2016-03-24,37.32500076293945
2016-03-28,37.67594528198242
2016-03-29,38.38562774658203
2016-03-30,38.58840560913086
2016-03-31,40.03118133544922
2016-04-01,40.288536071777344
2016-04-04,39.94539260864258
2016-04-05,38.86915969848633
2016-04-06,36.139591217041016
2016-04-07,34.7046012878418
2016-04-08,34.79818344116211
2016-04-11,35.273902893066406
2016-04-12,35.03215026855469
2016-04-13,36.5217170715332
2016-04-14,37.04425048828125
2016-04-15,36.20976257324219
2016-04-18,36.61530685424805
2016-04-19,35.702842712402344
2016-04-20,36.60751724243164
2016-04-21,37.457576751708984
2016-04-22,37.87871170043945
2016-04-25,37.88651657104492
2016-04-26,38.51042175292969
2016-04-27,38.56501770019531
2016-04-28,37.42638397216797
2016-04-29,37.301605224609375
2016-05-02,37.68374252319336
2016-05-03,37.519962310791016
2016-05-04,36.482723236083984
2016-05-05,36.045997619628906
2016-05-06,35.86662673950195
2016-05-09,35.79644012451172
2016-05-10,36.186370849609375
2016-05-11,35.617061614990234
2016-05-12,35.57806396484375
2016-05-13,35.53128433227539
2016-05-16,35.10234069824219
2016-05-17,34.98535919189453
2016-05-18,34.626617431640625
2016-05-19,34.166500091552734
2016-05-20,34.24448776245117
2016-05-23,34.47843933105469
2016-05-24,35.01299285888672
2016-05-25,35.555389404296875
2016-05-26,35.704750061035156
2016-05-27,35.79123306274414
2016-05-31,36.467281341552734
2016-06-01,36.341495513916016
2016-06-02,36.27861022949219
2016-06-03,35.9956169128418
2016-06-06,35.43747329711914
2016-06-07,35.68904495239258
2016-06-08,36.467281341552734
2016-06-09,35.49250793457031
2016-06-10,34.95795822143555
2016-06-13,34.47843551635742
2016-06-14,34.40766525268555
2016-06-15,34.70640563964844
2016-06-16,35.05229568481445
2016-06-17,35.476783752441406
2016-06-20,36.404388427734375
2016-06-21,36.286476135253906
2016-06-22,36.270751953125
2016-06-23,36.83674240112305
2016-06-24,34.234745025634766
2016-06-27,33.322853088378906
2016-06-28,33.723785400390625
2016-06-29,34.847896575927734
2016-06-30,35.61042785644531
2016-07-01,42.64605712890625
2016-07-05,38.02376937866211
2016-07-06,37.33198928833008
2016-07-07,37.591400146484375
2016-07-08,38.30675506591797
2016-07-11,38.243873596191406
2016-07-12,39.00639724731445
2016-07-13,38.44825744628906
2016-07-14,38.15739059448242
2016-07-15,37.811519622802734
2016-07-18,38.31462860107422
2016-07-19,37.937294006347656
2016-07-20,38.79413604736328
2016-07-21,39.43874740600586
2016-07-22,39.39944076538086
2016-07-25,39.297245025634766
2016-07-26,39.493778228759766
2016-07-27,39.761043548583984
2016-07-28,40.09907150268555
2016-07-29,41.600528717041016
2016-08-01,40.61003112792969
2016-08-02,40.45281982421875
2016-08-03,40.58645248413086
2016-08-04,41.76560592651367
2016-08-05,42.04861831665039
2016-08-08,42.41806411743164
2016-08-09,41.91496658325195
2016-08-10,41.875667572021484
2016-08-11,42.276573181152344
2016-08-12,42.22941207885742
2016-08-15,43.35353469848633
2016-08-16,42.677486419677734
2016-08-17,42.82684326171875
2016-08-18,42.087913513183594
2016-08-19,42.174373626708984
2016-08-22,42.39448165893555
2016-08-23,42.4809684753418
2016-08-24,41.962135314941406
2016-08-25,41.852088928222656
2016-08-26,41.32538986206055
2016-08-29,41.13672637939453
2016-08-30,41.466888427734375
2016-08-31,41.42758560180664
2016-09-01,41.576942443847656
2016-09-02,41.734169006347656
2016-09-06,41.207489013671875
2016-09-07,41.43544387817383
2016-09-08,41.176025390625
2016-09-09,40.02060317993164
2016-09-12,40.732845306396484
2016-09-13,40.582481384277344
2016-09-14,40.25801467895508
2016-09-15,40.709110260009766
2016-09-16,40.91487121582031
2016-09-19,41.16020965576172
2016-09-20,39.917720794677734
2016-09-21,41.484683990478516
2016-09-22,41.11271286010742
2016-09-23,41.56381607055664
2016-09-26,40.906951904296875
2016-09-27,41.263092041015625
2016-09-28,41.817054748535156
2016-09-29,41.53215026855469
2016-09-30,41.61920928955078
2016-10-03,40.360897064208984
2016-10-04,39.98103713989258
2016-10-05,40.59832000732422
2016-10-06,39.696128845214844
2016-10-07,39.56949234008789
2016-10-10,39.98103713989258
2016-10-11,39.5853385925293
2016-10-12,39.71986389160156
2016-10-13,39.90190505981445
2016-10-14,39.434974670410156
2016-10-17,39.33209228515625
2016-10-18,42.88542938232422
2016-10-19,43.32860565185547
2016-10-20,44.00919723510742
2016-10-21,44.61064910888672
2016-10-24,45.188377380371094
2016-10-25,44.79267501831055
2016-10-26,44.75311279296875
2016-10-27,43.9300651550293
2016-10-28,44.373260498046875
2016-10-31,45.12506866455078
2016-11-01,44.57901382446289
2016-11-02,44.30201721191406
2016-11-03,44.254539489746094
2016-11-04,44.22287368774414
2016-11-07,44.7293701171875
2016-11-08,45.1092414855957
2016-11-09,46.51790237426758
2016-11-10,47.040225982666016
2016-11-11,46.69200897216797
2016-11-14,46.70785140991211
2016-11-15,46.13013458251953
2016-11-16,45.64738845825195
2016-11-17,45.979766845703125
2016-11-18,46.01142120361328
2016-11-21,46.4150276184082
2016-11-22,47.285560607910156
2016-11-23,47.443843841552734
2016-11-25,47.61001968383789
2016-11-28,47.333045959472656
2016-11-29,47.42009353637695
2016-11-30,48.187740325927734
2016-12-01,49.121585845947266
2016-12-02,47.253902435302734
2016-12-05,47.46758270263672
2016-12-06,47.76039123535156
2016-12-07,48.8366813659668
2016-12-08,48.725887298583984
2016-12-09,48.12443923950195
2016-12-12,48.07695007324219
2016-12-13,48.32228469848633
2016-12-14,47.75715255737305
2016-12-15,47.6218376159668
2016-12-16,47.09651565551758
2016-12-19,47.14427185058594
2016-12-20,47.59001159667969
2016-12-21,47.52632141113281
2016-12-22,46.03790283203125
2016-12-23,46.30852127075195
2016-12-27,46.51547622680664
2016-12-28,46.09361267089844
2016-12-29,46.292598724365234
2016-12-30,46.435874938964844
2017-01-03,46.9134521484375
2017-01-04,47.43081283569336
2017-01-05,47.47856903076172
2017-01-06,47.04079055786133
2017-01-09,46.28464889526367
2017-01-10,46.56321716308594
2017-01-11,46.173213958740234
2017-01-12,46.419960021972656
2017-01-13,46.74630355834961
2017-01-17,46.92140579223633
2017-01-18,46.579139709472656
2017-01-19,46.34832000732422
2017-01-20,46.65874099731445
2017-01-23,47.168155670166016
2017-01-24,47.51837158203125
2017-01-25,47.7730712890625
2017-01-26,47.90041732788086
2017-01-27,47.03284454345703
2017-01-30,46.101566314697266
2017-01-31,45.4011344909668
2017-02-01,45.0429573059082
2017-02-02,44.772335052490234
2017-02-03,44.93152618408203
2017-02-06,45.09867477416992
2017-02-07,45.05887222290039
2017-02-08,45.241939544677734
2017-02-09,45.178279876708984
2017-02-10,45.63992691040039
2017-02-13,45.788124084472656
2017-02-14,46.25272750854492
2017-02-15,45.90827178955078
2017-02-16,45.195335388183594
2017-02-17,45.60387420654297
2017-02-21,45.76408767700195
2017-02-22,46.10053253173828
2017-02-23,46.20466995239258
2017-02-24,45.3074836730957
2017-02-27,45.67597198486328
2017-02-28,45.163307189941406
2017-03-01,46.78142166137695
2017-03-02,46.97367858886719
2017-03-03,47.117862701416016
2017-03-06,46.124549865722656
2017-03-07,46.28476333618164
2017-03-08,46.88555908203125
2017-03-09,47.06178665161133
2017-03-10,48.1031608581543
2017-03-13,48.47164535522461
2017-03-14,48.14320755004883
2017-03-15,50.41819763183594
2017-03-16,50.04169845581055
2017-03-17,49.865478515625
2017-03-20,49.545047760009766
2017-03-21,48.51970672607422
2017-03-22,48.4876594543457
2017-03-23,48.4876594543457
2017-03-24,48.22331619262695
2017-03-27,48.2072868347168
2017-03-28,48.61582946777344
2017-03-29,48.54374313354492
2017-03-30,48.872161865234375
2017-03-31,48.46363067626953
2017-04-03,49.2486572265625
2017-04-04,48.85615158081055
2017-04-05,48.07911682128906
2017-04-06,48.73598861694336
2017-04-07,48.792057037353516
2017-04-10,49.53703689575195
2017-04-11,49.70526885986328
2017-04-12,48.904205322265625
2017-04-13,47.82278823852539
2017-04-17,47.58246994018555
2017-04-18,45.587860107421875
2017-04-19,45.18732452392578
2017-04-20,45.23539733886719
2017-04-21,44.706695556640625
2017-04-24,45.115230560302734
2017-04-25,45.82816696166992
2017-04-26,46.364871978759766
2017-04-27,46.485042572021484
2017-04-28,45.50774383544922
2017-05-01,45.17131423950195
2017-05-02,44.94701385498047
2017-05-03,44.50643539428711
2017-05-04,44.55449295043945
2017-05-05,45.01110076904297
2017-05-08,44.49041748046875
2017-05-09,45.03512954711914
2017-05-10,45.45969009399414
2017-05-11,44.49041748046875
2017-05-12,44.22606658935547
2017-05-15,43.28883361816406
2017-05-16,43.34489440917969
2017-05-17,42.447731018066406
2017-05-18,42.26348114013672
2017-05-19,42.151344299316406
2017-05-22,42.41569900512695
2017-05-23,42.621368408203125
2017-05-24,41.943817138671875
2017-05-25,41.83089828491211
2017-05-26,42.20193099975586
2017-05-30,42.75849151611328
2017-05-31,42.75849151611328
2017-06-01,43.00048065185547
2017-06-02,42.944026947021484
2017-06-05,43.09727096557617
2017-06-06,42.00028610229492
2017-06-07,42.04868698120117
2017-06-08,42.62944030761719
2017-06-09,42.976280212402344
2017-06-12,42.93594741821289
2017-06-13,43.307003021240234
2017-06-14,43.02468490600586
2017-06-15,44.27491760253906
2017-06-16,44.75889205932617
2017-06-19,44.726627349853516
2017-06-20,44.77501678466797
2017-06-21,45.137996673583984
2017-06-22,45.35578918457031
2017-06-23,44.79923629760742
2017-06-26,44.444305419921875
2017-06-27,43.96841049194336
2017-06-28,44.12973403930664
2017-06-29,43.62157440185547
2017-06-30,43.57319259643555
2017-07-03,44.226539611816406
2017-07-05,43.50058364868164
2017-07-06,42.621368408203125
2017-07-07,42.34712219238281
2017-07-10,42.33905792236328
2017-07-11,41.935752868652344
2017-07-12,40.61290740966797
2017-07-13,41.475990295410156
2017-07-14,41.637306213378906
2017-07-17,41.943817138671875
2017-07-18,39.48366928100586
2017-07-19,39.338470458984375
2017-07-20,39.338470458984375
2017-07-21,38.927093505859375
2017-07-24,39.10455322265625
2017-07-25,38.830299377441406
2017-07-26,39.23360061645508
2017-07-27,40.540321350097656
2017-07-28,39.41106414794922
2017-07-31,39.2578010559082
2017-08-01,39.41106414794922
2017-08-02,38.55606460571289
2017-08-03,38.70930862426758
2017-08-04,38.99162673950195
2017-08-07,38.76577377319336
2017-08-08,38.56412124633789
2017-08-09,38.55606460571289
2017-08-10,38.168880462646484
2017-08-11,38.34632873535156
2017-08-14,38.636714935302734
2017-08-15,38.45925521850586
2017-08-16,38.35439682006836
2017-08-17,37.991424560546875
2017-08-18,37.81397247314453
2017-08-21,38.08823013305664
2017-08-22,38.693180084228516
2017-08-23,37.789772033691406
2017-08-24,38.07209014892578
2017-08-25,38.49153137207031
2017-08-28,37.95915603637695
2017-08-29,37.967220306396484
2017-08-30,38.06401062011719
2017-08-31,37.9188232421875
2017-09-01,38.209197998046875
2017-09-05,37.04767990112305
2017-09-06,37.62844467163086
2017-09-07,37.87042999267578
2017-09-08,38.21727752685547
2017-09-11,38.66841506958008
2017-09-12,38.627784729003906
2017-09-13,38.985435485839844
2017-09-14,39.7576789855957
2017-09-15,39.02607345581055
2017-09-18,39.47316360473633
2017-09-19,39.131752014160156
2017-09-20,39.302452087402344
2017-09-21,38.985435485839844
2017-09-22,39.21304702758789
2017-09-25,39.79019546508789
2017-09-26,40.31041717529297
2017-09-27,40.074684143066406
2017-09-28,39.9527587890625
2017-09-29,39.188655853271484
2017-10-02,39.465023040771484
2017-10-03,39.79019546508789
2017-10-04,39.6519889831543
2017-10-05,38.08314514160156
2017-10-06,37.56291198730469
2017-10-09,37.213375091552734
2017-10-10,37.65232849121094
2017-10-11,37.61167907714844
2017-10-12,37.76612091064453
2017-10-13,37.89619827270508
2017-10-16,37.85553741455078
2017-10-17,38.627784729003906
2017-10-18,39.034210205078125
2017-10-19,39.09110641479492
2017-10-20,40.23726272583008
2017-10-23,39.43250274658203
2017-10-24,40.2128791809082
2017-10-25,39.741397857666016
2017-10-26,39.66825485229492
2017-10-27,38.88789749145508
2017-10-30,38.36765670776367
2017-10-31,38.4814567565918
2017-11-01,38.85538101196289
2017-11-02,39.278072357177734
2017-11-03,38.23759078979492
2017-11-06,36.70125961303711
2017-11-07,36.4005012512207
2017-11-08,36.993896484375
2017-11-09,37.27027893066406
2017-11-10,38.44894027709961
2017-11-13,38.107540130615234
2017-11-14,38.148189544677734
2017-11-15,38.58713150024414
2017-11-16,39.099239349365234
2017-11-17,38.408294677734375
2017-11-20,38.009979248046875
2017-11-21,37.9449577331543
2017-11-22,38.757843017578125
2017-11-24,38.53023147583008
2017-11-27,38.627784729003906
2017-11-28,40.03404235839844
2017-11-29,39.81455993652344
2017-11-30,40.8062744140625
2017-12-01,40.668087005615234
2017-12-04,42.11500549316406
2017-12-05,41.163936614990234
2017-12-06,41.359031677246094
2017-12-07,41.6028938293457
2017-12-08,41.61102294921875
2017-12-11,41.28587341308594
2017-12-12,41.47282409667969
2017-12-13,41.46470260620117
2017-12-14,40.9530029296875
2017-12-15,41.31324768066406
2017-12-18,42.287532806396484
2017-12-19,41.910911560058594
2017-12-20,41.51791763305664
2017-12-21,42.41852951049805
2017-12-22,42.443084716796875
2017-12-26,42.38577651977539
2017-12-27,41.98459243774414
2017-12-28,42.22203063964844
2017-12-29,41.6571044921875
2018-01-02,42.62321090698242
2018-01-03,41.018489837646484
2018-01-04,41.730796813964844
2018-01-05,41.730796813964844
2018-01-08,42.19747543334961
2018-01-09,42.79514694213867
2018-01-10,42.696903228759766
2018-01-11,43.90863800048828
2018-01-12,44.54723358154297
2018-01-16,42.55772018432617
2018-01-17,42.99163818359375
2018-01-18,42.85246276855469
2018-01-19,43.39281463623047
2018-01-22,44.05598449707031
2018-01-23,44.26885986328125
2018-01-24,45.80808639526367
2018-01-25,44.78466796875
2018-01-26,45.15309143066406
2018-01-29,45.26772689819336
2018-01-30,41.624359130859375
2018-01-31,39.67576599121094
2018-02-01,39.85589599609375
2018-02-02,38.889793395996094
2018-02-05,37.98918533325195
2018-02-06,39.80678176879883
2018-02-07,39.69215393066406
2018-02-08,38.922542572021484
2018-02-09,39.15998077392578
2018-02-12,39.58570861816406
2018-02-13,38.983421325683594
2018-02-14,39.5527229309082
2018-02-15,39.313453674316406
2018-02-16,38.909175872802734
2018-02-20,38.48014831542969
2018-02-21,38.19963455200195
2018-02-22,38.50490188598633
2018-02-23,38.45539474487305
2018-02-26,38.47189712524414
2018-02-27,37.57259750366211
2018-02-28,37.44059371948242
2018-03-01,37.21782684326172
2018-03-02,36.467041015625
2018-03-05,37.316829681396484
2018-03-06,36.57429885864258
2018-03-07,36.219520568847656
2018-03-08,36.58254623413086
2018-03-09,36.590782165527344
2018-03-12,36.97855758666992
2018-03-13,37.00331497192383
2018-03-14,35.856502532958984
2018-03-15,35.82350540161133
2018-03-16,36.41753005981445
2018-03-19,35.92250442504883
2018-03-20,35.47698211669922
2018-03-21,35.70798873901367
2018-03-22,34.75918197631836
2018-03-23,34.189910888671875
2018-03-26,34.98195266723633
2018-03-27,34.66843795776367
2018-03-28,35.21296310424805
2018-03-29,35.37796401977539
2018-04-02,34.69318771362305
2018-04-03,35.163455963134766
2018-04-04,35.221229553222656
2018-04-05,35.155208587646484
2018-04-06,34.8087043762207
2018-04-09,34.61068344116211
2018-04-10,34.9654541015625
2018-04-11,34.69318771362305
2018-04-12,34.7674560546875
2018-04-13,34.816951751708984
2018-04-16,34.684940338134766
2018-04-17,34.64368438720703
2018-04-18,34.569435119628906
2018-04-19,33.79388427734375
2018-04-20,33.859893798828125
2018-04-23,33.835140228271484
2018-04-24,34.660186767578125
2018-04-25,34.9242057800293
2018-04-26,34.50342559814453
2018-04-27,34.50342559814453
2018-04-30,33.934146881103516
2018-05-01,33.6041259765625
2018-05-02,33.183353424072266
2018-05-03,33.018341064453125
2018-05-04,33.82688903808594
2018-05-07,33.62063217163086
2018-05-08,33.25761795043945
2018-05-09,33.0843505859375
2018-05-10,33.52162551879883
2018-05-11,33.63713073730469
2018-05-14,33.72789764404297
2018-05-15,33.934146881103516
2018-05-16,34.915950775146484
2018-05-17,35.12220764160156
2018-05-18,35.06446075439453
2018-05-21,35.21296310424805
2018-05-22,35.171714782714844
2018-05-23,34.70145034790039
2018-05-24,34.519927978515625
2018-05-25,34.90770721435547
2018-05-29,34.94895935058594
2018-05-30,34.94895935058594
2018-05-31,34.19154357910156
2018-06-01,33.85862350463867
2018-06-04,34.274776458740234
2018-06-05,34.516143798828125
2018-06-06,35.73965835571289
2018-06-07,35.41504669189453
2018-06-08,35.49828338623047
2018-06-11,35.59815979003906
2018-06-12,36.08089828491211
2018-06-13,36.87160110473633
2018-06-14,36.78837585449219
2018-06-15,38.23659896850586
2018-06-18,37.92864990234375
2018-06-19,37.212860107421875
2018-06-20,38.02019119262695
2018-06-21,37.65398406982422
2018-06-22,36.796695709228516
2018-06-25,34.59938049316406
2018-06-26,34.39129638671875
2018-06-27,34.665977478027344
2018-06-28,34.874046325683594
2018-06-29,35.02387237548828
2018-07-02,34.90733337402344
2018-07-03,35.19032287597656
2018-07-05,35.123741149902344
2018-07-06,35.281883239746094
2018-07-09,36.11418533325195
2018-07-10,36.363887786865234
2018-07-11,35.74797821044922
2018-07-12,35.98935317993164
2018-07-13,35.731327056884766
2018-07-16,35.73965835571289
2018-07-17,35.49828338623047
2018-07-18,35.05715560913086
2018-07-19,35.05715560913086
2018-07-20,34.64100646972656
2018-07-23,34.499507904052734
2018-07-24,37.146278381347656
2018-07-25,37.529136657714844
2018-07-26,37.12129211425781
2018-07-27,36.93819046020508
2018-07-30,36.738433837890625
2018-07-31,35.698028564453125
2018-08-01,35.50660705566406
2018-08-02,35.75630187988281
2018-08-03,36.67184829711914
2018-08-06,36.07257843017578
2018-08-07,36.31394958496094
2018-08-08,36.33892059326172
2018-08-09,36.413841247558594
2018-08-10,35.99766159057617
2018-08-13,34.44124984741211
2018-08-14,34.62434387207031
2018-08-15,34.12496566772461
2018-08-16,34.21650695800781
2018-08-17,35.173675537109375
2018-08-20,35.32349395751953
2018-08-21,36.022640228271484
2018-08-22,35.65641403198242
2018-08-23,35.57319259643555
2018-08-24,35.66474533081055
2018-08-27,36.2224006652832
2018-08-28,35.889469146728516
2018-08-29,35.98102951049805
2018-08-30,35.33183670043945
2018-08-31,35.47331237792969
2018-09-04,35.698028564453125
2018-09-05,36.6801643371582
2018-09-06,36.6801643371582
2018-09-07,36.92986297607422
2018-09-10,37.12129211425781
2018-09-11,36.95484924316406
2018-09-12,37.021419525146484
2018-09-13,37.079681396484375
2018-09-14,36.84663772583008
2018-09-17,37.241119384765625
2018-09-18,37.274696350097656
2018-09-19,37.9461555480957
2018-09-20,38.13921356201172
2018-09-21,38.06367492675781
2018-09-24,37.49291229248047
2018-09-25,37.59364318847656
2018-09-26,37.62721252441406
2018-09-27,37.7698974609375
2018-09-28,38.021697998046875
2018-10-01,38.315460205078125
2018-10-02,38.239933013916016
2018-10-03,37.727935791015625
2018-10-04,36.63679504394531
2018-10-05,36.89699935913086
2018-10-08,36.712345123291016
2018-10-09,35.66317367553711
2018-10-10,34.546875
2018-10-11,34.353824615478516
2018-10-12,34.345420837402344
2018-10-15,34.16916275024414
2018-10-16,34.59722900390625
2018-10-17,34.974918365478516
2018-10-18,33.87541198730469
2018-10-19,33.21232604980469
2018-10-22,32.50729751586914
2018-10-23,31.785476684570312
2018-10-24,31.676353454589844
2018-10-25,31.315448760986328
2018-10-26,30.207521438598633
2018-10-29,30.652379989624023
2018-10-30,31.693147659301758
2018-10-31,32.079227447509766
2018-11-01,32.977317810058594
2018-11-02,33.4053840637207
2018-11-05,32.910179138183594
2018-11-06,33.16196823120117
2018-11-07,34.379005432128906
2018-11-08,34.295066833496094
2018-11-09,34.18595886230469
2018-11-12,34.227928161621094
2018-11-13,34.916168212890625
2018-11-14,34.849021911621094
2018-11-15,34.731529235839844
2018-11-16,34.731529235839844
2018-11-19,33.73271179199219
2018-11-20,33.6403923034668
2018-11-21,33.631988525390625
2018-11-23,33.48092269897461
2018-11-26,34.74831008911133
2018-11-27,34.949745178222656
2018-11-28,35.92336654663086
2018-11-29,35.66317367553711
2018-11-30,35.49530792236328
2018-12-03,36.41856384277344
2018-12-04,35.134403228759766
2018-12-06,33.111610412597656
2018-12-07,32.10441589355469
2018-12-10,31.030078887939453
2018-12-11,30.308252334594727
2018-12-12,30.232707977294922
2018-12-13,29.62212562561035
2018-12-14,29.44403076171875
2018-12-17,28.782548904418945
2018-12-18,28.689271926879883
2018-12-19,28.197410583496094
2018-12-20,27.993873596191406
2018-12-21,27.332406997680664
2018-12-24,27.06102752685547
2018-12-26,28.672306060791016
2018-12-27,28.74863052368164
2018-12-28,28.79952049255371
2018-12-31,28.935197830200195
2019-01-02,28.901275634765625
2019-01-03,28.104122161865234
2019-01-04,29.410110473632812
2019-01-07,30.283594131469727
2019-01-08,30.89417839050293
2019-01-09,30.936586380004883
2019-01-10,31.038345336914062
2019-01-11,30.99593734741211
2019-01-14,31.241880416870117
2019-01-15,31.360599517822266
2019-01-16,31.43692970275879
2019-01-17,31.615020751953125
2019-01-18,31.742216110229492
2019-01-22,30.809383392333984
2019-01-23,30.571922302246094
2019-01-24,30.95354652404785
2019-01-25,31.275802612304688
2019-01-28,31.04681968688965
2019-01-29,29.47794532775879
2019-01-30,30.936586380004883
2019-01-31,31.258840560913086
2019-02-01,31.080753326416016
2019-02-04,31.012907028198242
2019-02-05,31.04681968688965
2019-02-06,30.86874008178711
2019-02-07,30.190311431884766
2019-02-08,29.89348793029785
2019-02-11,30.266626358032227
2019-02-12,30.512561798095703
2019-02-13,30.95354652404785
2019-02-14,31.10618782043457
2019-02-15,31.631969451904297
2019-02-19,31.470857620239258
2019-02-20,31.60654067993164
2019-02-21,31.742216110229492
2019-02-22,31.470857620239258
2019-02-25,31.877906799316406
2019-02-26,31.258840560913086
2019-02-27,31.665904998779297
2019-02-28,31.479324340820312
2019-03-01,32.123836517333984
2019-03-04,31.835498809814453
2019-03-05,32.90403747558594
2019-03-06,32.37825012207031
2019-03-07,31.76766586303711
2019-03-08,31.937267303466797
2019-03-11,31.665904998779297
2019-03-12,31.216432571411133
2019-03-13,31.254985809326172
2019-03-14,31.220718383789062
2019-03-15,31.357799530029297
2019-03-18,30.946556091308594
2019-03-19,31.135038375854492
2019-03-20,29.969833374023438
2019-03-21,30.124052047729492
2019-03-22,28.993112564086914
2019-03-25,29.130203247070312
2019-03-26,29.841323852539062
2019-03-27,30.45819664001465
2019-03-28,30.526731491088867
2019-03-29,30.55244255065918
2019-04-01,31.66623878479004
2019-04-02,32.36878967285156
2019-04-03,32.52301025390625
2019-04-04,33.4654541015625
2019-04-05,34.536434173583984
2019-04-08,34.519283294677734
2019-04-09,33.26840591430664
2019-04-10,33.696800231933594
2019-04-11,33.77389144897461
2019-04-12,34.45930862426758
2019-04-15,34.33080291748047
2019-04-16,34.921958923339844
2019-04-17,35.161865234375
2019-04-18,35.03334426879883
2019-04-22,34.030921936035156
2019-04-23,33.34551239013672
2019-04-24,32.36878967285156
2019-04-25,31.263559341430664
2019-04-26,31.794754028320312
2019-04-29,32.163169860839844
2019-04-30,31.897563934326172
2019-05-01,31.27212905883789
2019-05-02,31.76049041748047
2019-05-03,31.88043785095215
2019-05-06,31.392074584960938
2019-05-07,31.10076904296875
2019-05-08,31.03223419189453
2019-05-09,30.80089569091797
2019-05-10,30.758068084716797
2019-05-13,29.130203247070312
2019-05-14,29.764211654663086
2019-05-15,29.952707290649414
2019-05-16,30.072641372680664
2019-05-17,29.609989166259766
2019-05-20,29.82418441772461
2019-05-21,30.55244255065918
2019-05-22,30.141189575195312
2019-05-23,29.352954864501953
2019-05-24,29.55858612060547
2019-05-28,29.05309295654297
2019-05-29,28.82351303100586
2019-05-30,28.94479751586914
2019-05-31,28.34701919555664
2019-06-03,29.03142738342285
2019-06-04,29.66386604309082
2019-06-05,29.776498794555664
2019-06-06,29.741846084594727
2019-06-07,30.01908302307129
2019-06-10,30.374277114868164
2019-06-11,30.4002685546875
2019-06-12,29.932435989379883
2019-06-13,30.235666275024414
2019-06-14,30.010412216186523
2019-06-17,29.94110107421875
2019-06-18,30.304962158203125
2019-06-19,30.244321823120117
2019-06-20,31.197315216064453
2019-06-21,31.74311065673828
2019-06-24,30.58220100402832
2019-06-25,30.48689842224121
2019-06-26,30.911420822143555
2019-06-27,30.833436965942383
2019-06-28,31.04136848449707
2019-07-01,30.911420822143555
2019-07-02,30.469572067260742
2019-07-03,31.413894653320312
2019-07-05,31.20596694946289
2019-07-08,30.972061157226562
2019-07-09,30.71214485168457
2019-07-10,30.87676429748535
2019-07-11,31.275283813476562
2019-07-12,31.73444938659668
2019-07-15,31.526517868041992
2019-07-16,31.708450317382812
2019-07-17,31.067346572875977
2019-07-18,30.96339225769043
2019-07-19,30.192337036132812
2019-07-22,29.69852066040039
2019-07-23,31.6044979095459
2019-07-24,30.92007064819336
2019-07-25,30.81611442565918
2019-07-26,31.10201072692871
2019-07-29,30.82478141784668
2019-07-30,30.495561599731445
2019-07-31,30.998044967651367
2019-08-01,30.183673858642578
2019-08-02,30.33095359802246
2019-08-05,28.84950065612793
2019-08-06,28.936134338378906
2019-08-07,28.90147590637207
2019-08-08,29.759166717529297
2019-08-09,29.31732749938965
2019-08-12,28.71954345703125
2019-08-13,29.27401351928711
2019-08-14,27.59328842163086
2019-08-15,27.151447296142578
2019-08-16,27.948490142822266
2019-08-19,28.20840072631836
2019-08-20,27.619279861450195
2019-08-21,27.783885955810547
2019-08-22,27.69725227355957
2019-08-23,26.614309310913086
2019-08-26,26.76158905029297
2019-08-27,26.328418731689453
2019-08-28,26.692283630371094
2019-08-29,27.212095260620117
2019-08-30,27.636608123779297
2019-09-03,26.882877349853516
2019-09-04,27.272737503051758
2019-09-05,28.22572898864746
2019-09-06,28.199729919433594
2019-09-09,29.802480697631836
2019-09-10,30.660173416137695
2019-09-11,30.928735733032227
2019-09-12,31.23196029663086
2019-09-13,31.760440826416016
2019-09-16,31.63352394104004
2019-09-17,30.565654754638672
2019-09-18,30.311809539794922
2019-09-19,30.45186424255371
2019-09-20,30.871999740600586
2019-09-23,30.994539260864258
2019-09-24,29.777864456176758
2019-09-25,30.670686721801758
2019-09-26,30.828237533569336
2019-09-27,31.257137298583984
2019-09-30,31.484722137451172
2019-10-01,31.08207893371582
2019-10-02,30.469362258911133
2019-10-03,30.696935653686523
2019-10-04,30.95953941345215
2019-10-07,29.856643676757812
2019-10-08,29.03386116027832
2019-10-09,29.112638473510742
2019-10-10,29.58530616760254
2019-10-11,30.72319984436035
2019-10-14,30.819482803344727
2019-10-15,31.887353897094727
2019-10-16,32.00114440917969
2019-10-17,32.123687744140625
2019-10-18,32.0098991394043
2019-10-21,32.456302642822266
2019-10-22,35.047203063964844
2019-10-23,34.62705612182617
2019-10-24,33.918067932128906
2019-10-25,34.4782600402832
2019-10-28,35.318546295166016
