Price,Close
2021-02-17,31.403032302856445
2021-02-18,31.483806610107422
2021-02-19,32.28257751464844
2021-02-22,31.869720458984375
2021-02-23,32.318477630615234
2021-02-24,33.601871490478516
2021-02-25,31.860750198364258
2021-02-26,32.01332092285156
2021-03-01,32.563106536865234
2021-03-02,32.481990814208984
2021-03-03,32.923606872558594
2021-03-04,31.65281105041504
2021-03-05,31.517627716064453
2021-03-08,33.20302200317383
2021-03-09,32.57211685180664
2021-03-10,32.617183685302734
2021-03-11,33.25709533691406
2021-03-12,34.88839340209961
2021-03-15,34.095272064208984
2021-03-16,33.0948486328125
2021-03-17,33.25709533691406
2021-03-18,32.53606033325195
2021-03-19,31.769975662231445
2021-03-22,31.78801155090332
2021-03-23,30.607337951660156
2021-03-24,30.156694412231445
2021-03-25,31.905170440673828
2021-03-26,32.80644607543945
2021-03-29,32.93263244628906
2021-03-30,33.824886322021484
2021-03-31,36.14117431640625
2021-04-01,36.014991760253906
2021-04-05,36.72699737548828
2021-04-06,36.907257080078125
2021-04-07,36.528724670410156
2021-04-08,36.582794189453125
2021-04-09,37.898658752441406
2021-04-12,37.80853271484375
2021-04-13,36.95231628417969
2021-04-14,36.6999626159668
2021-04-15,36.447601318359375
2021-04-16,36.393531799316406
2021-04-19,39.917510986328125
2021-04-20,41.62994384765625
2021-04-21,42.79258728027344
2021-04-22,43.3243408203125
2021-04-23,43.270259857177734
2021-04-26,43.459537506103516
2021-04-27,44.3517951965332
2021-04-28,44.991703033447266
2021-04-29,44.225608825683594
2021-04-30,43.59471893310547
2021-05-03,43.874114990234375
2021-05-04,43.162113189697266
2021-05-05,44.42390441894531
2021-05-06,44.12647247314453
2021-05-07,44.80242919921875
2021-05-10,43.279273986816406
2021-05-11,42.621341705322266
2021-05-12,40.62952423095703
2021-05-13,41.684017181396484
2021-05-14,42.98185729980469
2021-05-17,46.8303108215332
2021-05-18,45.23503875732422
2021-05-19,44.12647247314453
2021-05-20,43.51361083984375
2021-05-21,43.3153190612793
2021-05-24,42.83765411376953
2021-05-25,41.990455627441406
2021-05-26,43.234214782714844
2021-05-27,43.53163146972656
2021-05-28,43.684852600097656
2021-06-01,43.6488037109375
2021-06-02,43.820045471191406
2021-06-03,44.14449691772461
2021-06-04,43.30631637573242
2021-06-07,42.51319122314453
2021-06-08,43.25223922729492
2021-06-09,43.053340911865234
2021-06-10,42.08595275878906
2021-06-11,42.85443878173828
2021-06-14,42.51088333129883
2021-06-15,43.062381744384766
2021-06-16,41.968414306640625
2021-06-17,40.3591194152832
2021-06-18,39.572547912597656
2021-06-21,41.543495178222656
2021-06-22,41.624855041503906
2021-06-23,41.2360954284668
2021-06-24,42.574161529541016
2021-06-25,42.782108306884766
2021-06-28,41.57965087890625
2021-06-29,41.71527099609375
2021-06-30,41.42595291137695
2021-07-01,42.48374938964844
2021-07-02,42.311973571777344
2021-07-06,41.41691589355469
2021-07-07,41.181854248046875
2021-07-08,40.06979751586914
2021-07-09,41.16375732421875
2021-07-12,41.67911148071289
2021-07-13,40.3591194152832
2021-07-14,40.22350311279297
2021-07-15,39.71720504760742
2021-07-16,38.91254425048828
2021-07-19,37.89995574951172
2021-07-20,39.59967041015625
2021-07-21,36.751747131347656
2021-07-22,36.19120407104492
2021-07-23,36.7155876159668
2021-07-26,36.905433654785156
2021-07-27,35.820526123046875
2021-07-28,35.269020080566406
2021-07-29,36.00133514404297
2021-07-30,35.820526123046875
2021-08-02,35.4498405456543
2021-08-03,36.07368087768555
2021-08-04,35.25997543334961
2021-08-05,35.486000061035156
2021-08-06,36.00133514404297
2021-08-09,35.91997528076172
2021-08-10,36.53475570678711
2021-08-11,37.84571075439453
2021-08-12,37.57448196411133
2021-08-13,36.9777717590332
2021-08-16,37.194759368896484
2021-08-17,36.50764083862305
2021-08-18,36.444358825683594
2021-08-19,35.49504089355469
2021-08-20,35.75722885131836
2021-08-23,35.73916244506836
2021-08-24,36.73366928100586
2021-08-25,36.399139404296875
2021-08-26,35.41367721557617
2021-08-27,35.7120246887207
2021-08-30,36.028472900390625
2021-08-31,35.73916244506836
2021-09-01,36.03750228881836
2021-09-02,35.63065719604492
2021-09-03,35.40463638305664
2021-09-07,34.762725830078125
2021-09-08,33.54218292236328
2021-09-09,33.714656829833984
2021-09-10,33.6783447265625
2021-09-13,34.27748107910156
2021-09-14,34.28656005859375
2021-09-15,35.203407287597656
2021-09-16,34.740447998046875
2021-09-17,34.34102249145508
2021-09-20,33.723731994628906
2021-09-21,33.44233322143555
2021-09-22,34.2230110168457
2021-09-23,34.80398941040039
2021-09-24,34.449954986572266
2021-09-27,34.658748626708984
2021-09-28,34.3773307800293
2021-09-29,34.186702728271484
2021-09-30,33.233543395996094
2021-10-01,33.43325424194336
2021-10-04,33.5784912109375
2021-10-05,33.21538543701172
2021-10-06,32.67979431152344
2021-10-07,33.03382873535156
2021-10-08,33.78728485107422
2021-10-11,33.560340881347656
2021-10-12,33.415096282958984
2021-10-13,33.10646057128906
2021-10-14,34.186702728271484
2021-10-15,33.868980407714844
2021-10-18,34.04145812988281
2021-10-19,33.26077651977539
2021-10-20,33.19722366333008
2021-10-21,33.415096282958984
2021-10-22,33.49679946899414
2021-10-25,33.54218292236328
2021-10-26,32.19868087768555
2021-10-27,33.34246826171875
2021-10-28,33.58757019042969
2021-10-29,33.12461471557617
2021-11-01,36.129337310791016
2021-11-02,34.8947639465332
2021-11-03,35.63005447387695
2021-11-04,34.30470657348633
2021-11-05,34.5952033996582
2021-11-08,34.36825942993164
2021-11-09,34.19577407836914
2021-11-10,33.732818603515625
2021-11-11,34.21393585205078
2021-11-12,34.84938430786133
2021-11-15,35.10354995727539
2021-11-16,35.16709899902344
2021-11-17,34.4771842956543
2021-11-18,34.46812057495117
2021-11-19,33.94160079956055
2021-11-22,35.611907958984375
2021-11-23,35.68452453613281
2021-11-24,35.23063659667969
2021-11-26,33.950679779052734
2021-11-29,34.19577407836914
2021-11-30,33.25170135498047
2021-12-01,33.25170135498047
2021-12-02,33.932525634765625
2021-12-03,33.142765045166016
2021-12-06,34.204856872558594
2021-12-07,34.94308090209961
2021-12-08,34.560302734375
2021-12-09,33.74003601074219
2021-12-10,33.54864501953125
2021-12-13,35.12537384033203
2021-12-14,34.46915817260742
2021-12-15,34.56940841674805
2021-12-16,33.730934143066406
2021-12-17,33.1840934753418
2021-12-20,31.9719295501709
2021-12-21,32.126869201660156
2021-12-22,32.27268600463867
2021-12-23,33.029151916503906
2021-12-27,33.17497253417969
2021-12-28,33.9405517578125
2021-12-29,34.06814956665039
2021-12-30,34.31422805786133
2021-12-31,34.35068893432617
2022-01-03,34.35979461669922
2022-01-04,35.57195281982422
2022-01-05,35.03422546386719
2022-01-06,35.417022705078125
2022-01-07,36.191707611083984
2022-01-10,35.58107376098633
2022-01-11,35.36233901977539
2022-01-12,34.797271728515625
2022-01-13,34.92485427856445
2022-01-14,34.797271728515625
2022-01-18,32.69192886352539
2022-01-19,32.391170501708984
2022-01-20,31.279264450073242
2022-01-21,30.47722625732422
2022-01-24,31.41596794128418
2022-01-25,31.215457916259766
2022-01-26,31.024072647094727
2022-01-27,30.413436889648438
2022-01-28,30.750652313232422
2022-01-31,31.507108688354492
2022-02-01,32.73750305175781
2022-02-02,33.14763641357422
2022-02-03,32.44585037231445
2022-02-04,32.58256149291992
2022-02-07,32.91979217529297
2022-02-08,38.032737731933594
2022-02-09,39.4909782409668
2022-02-10,38.80743408203125
2022-02-11,38.02362823486328
2022-02-14,37.33095932006836
2022-02-15,38.32438278198242
2022-02-16,38.543121337890625
2022-02-17,38.114768981933594
2022-02-18,38.287925720214844
2022-02-22,37.075767517089844
2022-02-23,36.9846305847168
2022-02-24,36.574493408203125
2022-02-25,37.368717193603516
2022-02-28,37.78961181640625
2022-03-01,36.61842346191406
2022-03-02,37.807918548583984
2022-03-03,37.87196731567383
2022-03-04,35.63936233520508
2022-03-07,33.49825668334961
2022-03-08,34.074710845947266
2022-03-09,35.75831604003906
2022-03-10,35.50212097167969
2022-03-11,35.23676681518555
2022-03-14,34.6969108581543
2022-03-15,34.80671310424805
2022-03-16,36.08771896362305
2022-03-17,35.776615142822266
2022-03-18,36.92036819458008
2022-03-21,36.08771896362305
2022-03-22,36.50862121582031
2022-03-23,34.568809509277344
2022-03-24,34.9073600769043
2022-03-25,35.32826614379883
2022-03-28,35.78577423095703
2022-03-29,36.87462615966797
2022-03-30,36.56351852416992
2022-03-31,36.05112075805664
2022-04-01,35.465511322021484
2022-04-04,35.50212097167969
2022-04-05,33.69041061401367
2022-04-06,33.342708587646484
2022-04-07,33.84596252441406
2022-04-08,34.67860794067383
2022-04-11,34.97141647338867
2022-04-12,34.54136657714844
2022-04-13,34.9531135559082
2022-04-14,34.9531135559082
2022-04-18,35.16356658935547
2022-04-19,37.24061965942383
2022-04-20,37.7347297668457
2022-04-21,35.849815368652344
2022-04-22,34.64201354980469
2022-04-25,35.05376052856445
2022-04-26,33.38845443725586
2022-04-27,33.232906341552734
2022-04-28,33.91001892089844
2022-04-29,33.35186767578125
2022-05-02,33.53485107421875
2022-05-03,35.45635986328125
2022-05-04,37.57002258300781
2022-05-05,34.20281219482422
2022-05-06,35.090362548828125
2022-05-09,33.52570724487305
2022-05-10,33.99235916137695
2022-05-11,32.76625442504883
2022-05-12,32.418556213378906
2022-05-13,34.3034553527832
2022-05-16,33.49825668334961
2022-05-17,35.145263671875
2022-05-18,32.71134948730469
2022-05-19,29.67354965209961
2022-05-20,29.591196060180664
2022-05-23,29.58204460144043
2022-05-24,28.932392120361328
2022-05-25,30.753246307373047
2022-05-26,32.327049255371094
2022-05-27,33.25120544433594
2022-05-31,32.18980407714844
2022-06-01,31.112586975097656
2022-06-02,33.21738815307617
2022-06-03,32.105247497558594
2022-06-06,32.44533157348633
2022-06-07,32.233924865722656
2022-06-08,32.35340881347656
2022-06-09,32.15119934082031
2022-06-10,29.963668823242188
2022-06-13,28.3643798828125
2022-06-14,28.805564880371094
2022-06-15,29.596017837524414
2022-06-16,27.86804962158203
2022-06-17,28.3000431060791
2022-06-21,28.851516723632812
2022-06-22,28.98019790649414
2022-06-23,29.127260208129883
2022-06-24,30.147489547729492
2022-06-27,30.165874481201172
2022-06-28,29.494915008544922
2022-06-29,28.897478103637695
2022-06-30,29.09968376159668
2022-07-01,29.403003692626953
2022-07-05,29.936092376708984
2022-07-06,29.494915008544922
2022-07-07,30.046390533447266
2022-07-08,29.80742073059082
2022-07-11,29.28351402282715
2022-07-12,29.697118759155273
2022-07-13,29.632780075073242
2022-07-14,28.869901657104492
2022-07-15,29.936092376708984
2022-07-18,30.33131980895996
2022-07-19,31.700828552246094
2022-07-20,32.426944732666016
2022-07-21,32.44533157348633
2022-07-22,31.811124801635742
2022-07-25,31.691633224487305
2022-07-26,30.432422637939453
2022-07-27,31.526185989379883
2022-07-28,33.97108459472656
2022-07-29,34.752342224121094
2022-08-01,34.66042709350586
2022-08-02,33.71372604370117
2022-08-03,34.51336669921875
2022-08-04,34.108951568603516
2022-08-05,34.25600814819336
2022-08-08,35.129180908203125
2022-08-09,34.63285446166992
2022-08-10,35.726619720458984
2022-08-11,36.379207611083984
2022-08-12,36.746856689453125
2022-08-15,37.408626556396484
2022-08-16,38.741371154785156
2022-08-17,38.33695602416992
2022-08-18,38.84246826171875
2022-08-19,37.86819839477539
2022-08-22,36.88471984863281
2022-08-23,37.4270133972168
2022-08-24,37.555694580078125
2022-08-25,38.05202102661133
2022-08-26,36.75604248046875
2022-08-29,36.489498138427734
2022-08-30,35.75419235229492
2022-08-31,35.45087814331055
2022-09-01,35.13837814331055
2022-09-02,35.129180908203125
2022-09-06,34.73395538330078
2022-09-07,36.57221984863281
2022-09-08,36.78362274169922
2022-09-09,37.89833450317383
2022-09-12,39.411678314208984
2022-09-13,38.02751922607422
2022-09-14,37.916778564453125
2022-09-15,37.92601776123047
2022-09-16,37.56612777709961
2022-09-19,38.442771911621094
2022-09-20,37.75990295410156
2022-09-21,37.00324249267578
2022-09-22,35.67444610595703
2022-09-23,34.64094161987305
2022-09-26,34.25337219238281
2022-09-27,34.23492431640625
2022-09-28,34.32720184326172
2022-09-29,33.08144760131836
2022-09-30,32.18635559082031
2022-10-03,33.32137680053711
2022-10-04,35.056182861328125
2022-10-05,34.1334114074707
2022-10-06,33.31214141845703
2022-10-07,33.03531265258789
2022-10-10,32.57393264770508
2022-10-11,32.537017822265625
2022-10-12,32.675418853759766
2022-10-13,33.21986389160156
2022-10-14,33.11836242675781
2022-10-17,33.21986389160156
2022-10-18,33.8565788269043
2022-10-19,32.14021682739258
2022-10-20,32.16790771484375
2022-10-21,33.12759780883789
2022-10-24,33.11836242675781
2022-10-25,34.25337219238281
2022-10-26,38.57194137573242
2022-10-27,38.43354415893555
2022-10-28,39.88230514526367
2022-10-31,39.679290771484375
2022-11-01,40.67588424682617
2022-11-02,40.13144302368164
2022-11-03,41.19263458251953
2022-11-04,41.84779739379883
2022-11-07,42.06003952026367
2022-11-08,41.92162322998047
2022-11-09,41.22031784057617
2022-11-10,43.51802444458008
2022-11-11,44.514625549316406
2022-11-14,44.210105895996094
2022-11-15,43.73949432373047
2022-11-16,43.158145904541016
2022-11-17,43.54570770263672
2022-11-18,43.87791442871094
2022-11-21,43.17660140991211
2022-11-22,43.86868667602539
2022-11-23,43.61953353881836
2022-11-25,44.025550842285156
2022-11-28,43.425750732421875
2022-11-29,42.447601318359375
2022-11-30,43.49034881591797
2022-12-01,43.65644073486328
2022-12-02,43.970184326171875
2022-12-05,43.18582534790039
2022-12-06,42.872074127197266
2022-12-07,42.68752670288086
2022-12-08,42.324562072753906
2022-12-09,41.8060417175293
2022-12-12,41.79677963256836
2022-12-13,42.93568420410156
2022-12-14,42.71345520019531
2022-12-15,41.67639923095703
2022-12-16,41.167144775390625
2022-12-19,39.98194885253906
2022-12-20,38.22266387939453
2022-12-21,38.630069732666016
2022-12-22,38.20414352416992
2022-12-23,38.352291107177734
2022-12-27,37.972652435302734
2022-12-28,37.30598831176758
2022-12-29,37.96339797973633
2022-12-30,38.51896286010742
2023-01-03,38.07450485229492
2023-01-04,38.75971603393555
2023-01-05,39.19489669799805
2023-01-06,40.58380126953125
2023-01-09,40.0467529296875
2023-01-10,40.50046157836914
2023-01-11,41.037506103515625
2023-01-12,42.14863967895508
2023-01-13,42.13011169433594
2023-01-17,41.620845794677734
2023-01-18,41.0652961730957
2023-01-19,39.907859802246094
2023-01-20,39.99119567871094
2023-01-23,41.09306716918945
2023-01-24,41.167144775390625
2023-01-25,40.92639923095703
2023-01-26,40.81528854370117
2023-01-27,41.824554443359375
2023-01-30,41.778255462646484
2023-01-31,42.62086486816406
2023-02-01,43.259761810302734
2023-02-02,47.88944625854492
2023-02-03,47.509803771972656
2023-02-06,46.75054168701172
2023-02-07,46.49127197265625
2023-02-08,45.54682159423828
2023-02-09,44.27829360961914
2023-02-10,44.21346664428711
2023-02-13,44.8986701965332
2023-02-14,45.22273635864258
2023-02-15,45.2042236328125
2023-02-16,44.25051498413086
2023-02-17,44.88015365600586
2023-02-21,43.88939666748047
2023-02-22,43.88939666748047
2023-02-23,44.037540435791016
2023-02-24,43.3153076171875
2023-02-27,43.75050354003906
2023-02-28,44.028289794921875
2023-03-01,43.97272491455078
2023-03-02,43.60570526123047
2023-03-03,44.1632080078125
2023-03-06,42.68584060668945
2023-03-07,42.39779281616211
2023-03-08,40.40008544921875
2023-03-09,38.38380432128906
2023-03-10,36.943599700927734
2023-03-13,35.93080520629883
2023-03-14,36.58122253417969
2023-03-15,36.4697151184082
2023-03-16,35.85647964477539
2023-03-17,34.62068557739258
2023-03-20,34.89014434814453
2023-03-21,36.274600982666016
2023-03-22,35.19676971435547
2023-03-23,33.72868347167969
2023-03-24,33.236228942871094
2023-03-27,33.90522384643555
2023-03-28,33.868064880371094
2023-03-29,33.88664627075195
2023-03-30,34.51848220825195
2023-03-31,35.280391693115234
2023-04-03,35.81001663208008
2023-04-04,34.36051940917969
2023-04-05,34.56494140625
2023-04-06,33.91451644897461
2023-04-10,34.899436950683594
2023-04-11,35.17818832397461
2023-04-12,34.71360778808594
2023-04-13,34.109642028808594
2023-04-14,34.472023010253906
2023-04-17,34.787933349609375
2023-04-18,35.16889190673828
2023-04-19,35.01093292236328
2023-04-20,34.61139678955078
2023-04-21,34.93660354614258
2023-04-24,35.37331008911133
2023-04-25,34.70431137084961
2023-04-26,34.28618240356445
2023-04-27,34.156097412109375
2023-04-28,34.472023010253906
2023-05-01,34.22114944458008
2023-05-02,33.84018325805664
2023-05-03,33.059688568115234
2023-05-04,31.814605712890625
2023-05-05,32.929603576660156
2023-05-08,33.124732971191406
2023-05-09,32.9017219543457
2023-05-10,31.758861541748047
2023-05-11,31.963272094726562
2023-05-12,31.28498077392578
2023-05-15,30.68102264404297
2023-05-16,29.454526901245117
2023-05-17,30.597402572631836
2023-05-18,31.10843849182129
2023-05-19,30.188566207885742
2023-05-22,30.19785499572754
2023-05-23,30.485902786254883
2023-05-24,30.039897918701172
2023-05-25,30.476604461669922
2023-05-26,30.634567260742188
2023-05-30,29.75185775756836
2023-05-31,28.906322479248047
2023-06-01,29.110734939575195
2023-06-02,30.703351974487305
2023-06-05,30.254987716674805
2023-06-06,31.861616134643555
2023-06-07,33.001197814941406
2023-06-08,32.54349899291992
2023-06-09,31.506664276123047
2023-06-12,31.095661163330078
2023-06-13,32.646240234375
2023-06-14,32.039093017578125
2023-06-15,32.30063247680664
2023-06-16,32.08579635620117
2023-06-20,31.730846405029297
2023-06-21,31.861616134643555
2023-06-22,31.46929931640625
2023-06-23,31.20775604248047
2023-06-26,31.581390380859375
2023-06-27,31.880298614501953
2023-06-28,31.99238395690918
2023-06-29,32.5715217590332
2023-06-30,32.88910675048828
2023-07-03,33.95396041870117
2023-07-05,33.561649322509766
2023-07-06,32.45008087158203
2023-07-07,32.50613784790039
2023-07-10,33.10395050048828
2023-07-11,33.58966827392578
2023-07-12,33.50559997558594
2023-07-13,33.68308639526367
2023-07-14,33.61769485473633
2023-07-17,32.96383285522461
2023-07-18,33.53363037109375
2023-07-19,34.318260192871094
2023-07-20,34.18748474121094
2023-07-21,34.832008361816406
2023-07-24,34.84133529663086
2023-07-25,34.832008361816406
2023-07-26,35.186954498291016
2023-07-27,35.2149772644043
2023-07-28,36.167747497558594
2023-07-31,36.06499481201172
2023-08-01,35.98092269897461
2023-08-02,35.46718215942383
2023-08-03,35.11222839355469
2023-08-04,35.074867248535156
2023-08-07,33.24406051635742
2023-08-08,33.18802261352539
2023-08-09,33.01987838745117
2023-08-10,33.15065383911133
2023-08-11,32.01106643676758
2023-08-14,32.468772888183594
2023-08-15,31.30116844177246
2023-08-16,30.88082504272461
2023-08-17,30.58192253112793
2023-08-18,31.40391731262207
2023-08-21,31.170394897460938
2023-08-22,30.73137092590332
2023-08-23,31.366552352905273
2023-08-24,31.002260208129883
2023-08-25,31.32918930053711
2023-08-28,31.38523292541504
2023-08-29,31.768207550048828
2023-08-30,31.478639602661133
2023-08-31,31.525341033935547
2023-09-01,31.95502281188965
2023-09-05,31.310508728027344
2023-09-06,32.30063247680664
2023-09-07,31.30116844177246
2023-09-08,31.319847106933594
2023-09-11,30.564189910888672
2023-09-12,31.41840934753418
2023-09-13,31.587369918823242
2023-09-14,32.27262878417969
2023-09-15,31.315155029296875
2023-09-18,30.79886817932129
2023-09-19,30.817642211914062
2023-09-20,30.84579849243164
2023-09-21,30.667449951171875
2023-09-22,30.60173797607422
2023-09-25,30.96783447265625
2023-09-26,30.21687126159668
2023-09-27,30.423383712768555
2023-09-28,30.920896530151367
2023-09-29,31.033540725708008
2023-10-02,30.320127487182617
2023-10-03,29.738128662109375
2023-10-04,29.597326278686523
2023-10-05,28.189271926879883
2023-10-06,28.395784378051758
2023-10-09,28.52720069885254
2023-10-10,28.930849075317383
2023-10-11,28.968395233154297
2023-10-12,28.076627731323242
2023-10-13,27.992143630981445
2023-10-16,28.442716598510742
2023-10-17,28.865137100219727
2023-10-18,28.161108016967773
2023-10-19,27.9639835357666
2023-10-20,28.254980087280273
2023-10-23,27.9639835357666
2023-10-24,27.438304901123047
2023-10-25,27.053438186645508
2023-10-26,25.30744743347168
2023-10-27,24.565874099731445
2023-10-30,24.29364585876465
2023-10-31,25.204193115234375
2023-11-01,25.62660789489746
2023-11-02,26.142898559570312
2023-11-03,27.147310256958008
2023-11-06,26.067798614501953
2023-11-07,25.814350128173828
2023-11-08,25.9269962310791
2023-11-09,25.138484954833984
2023-11-10,25.007062911987305
2023-11-13,25.382543563842773
2023-11-14,27.006505966186523
2023-11-15,28.161108016967773
2023-11-16,27.832561492919922
2023-11-17,28.161108016967773
2023-11-20,28.339462280273438
2023-11-21,28.03907585144043
2023-11-22,28.330076217651367
2023-11-24,28.630460739135742
2023-11-27,28.377010345458984
2023-11-28,28.161108016967773
2023-11-29,28.161108016967773
2023-11-30,28.15172004699707
2023-12-01,29.40958023071289
2023-12-04,29.944644927978516
2023-12-05,28.827587127685547
2023-12-06,29.36264991760254
2023-12-07,30.49848175048828
2023-12-08,30.286191940307617
2023-12-11,30.540937423706055
2023-12-12,30.456022262573242
2023-12-13,31.408958435058594
2023-12-14,33.62616729736328
2023-12-15,33.46577453613281
2023-12-18,32.51284408569336
2023-12-19,33.23933410644531
2023-12-20,32.644927978515625
2023-12-21,33.86204528808594
2023-12-22,33.88090896606445
2023-12-26,34.56022644042969
2023-12-27,35.041404724121094
2023-12-28,35.14519119262695
2023-12-29,34.75836944580078
