Price,Close
2016-02-10,9.995567321777344
2016-02-11,10.06367015838623
2016-02-12,10.328500747680664
2016-02-16,10.64630126953125
2016-02-17,10.782500267028809
2016-02-18,10.850602149963379
2016-02-19,10.71440315246582
2016-02-22,11.024636268615723
2016-02-23,11.115433692932129
2016-02-24,11.13056755065918
2016-02-25,11.289469718933105
2016-02-26,11.463502883911133
2016-02-29,11.54673957824707
2016-03-01,11.64510440826416
2016-03-02,11.68293571472168
2016-03-03,11.350001335144043
2016-03-04,11.637537002563477
2016-03-07,11.909934997558594
2016-03-08,12.038568496704102
2016-03-09,12.174766540527344
2016-03-10,12.356369018554688
2016-03-11,12.553104400634766
2016-03-14,12.530399322509766
2016-03-15,12.280699729919434
2016-03-16,12.295836448669434
2016-03-17,12.553104400634766
2016-03-18,12.787668228149414
2016-03-21,12.530399322509766
2016-03-22,12.485001564025879
2016-03-23,12.379069328308105
2016-03-24,12.348803520202637
2016-03-28,12.34123706817627
2016-03-29,12.553104400634766
2016-03-30,12.515266418457031
2016-03-31,12.61363410949707
2016-04-01,12.5682373046875
2016-04-04,12.40176773071289
2016-04-05,12.144500732421875
2016-04-06,12.270332336425781
2016-04-07,11.698376655578613
2016-04-08,11.568735122680664
2016-04-11,11.469595909118652
2016-04-12,11.55348014831543
2016-04-13,11.980539321899414
2016-04-14,12.17881965637207
2016-04-15,12.110185623168945
2016-04-18,12.216951370239258
2016-04-19,12.140691757202148
2016-04-20,12.163570404052734
2016-04-21,12.026300430297852
2016-04-22,12.125435829162598
2016-04-25,11.690751075744629
2016-04-26,11.606863021850586
2016-04-27,11.263692855834961
2016-04-28,11.134049415588379
2016-04-29,10.912894248962402
2016-05-02,11.149301528930664
2016-05-03,11.057787895202637
2016-05-04,11.149301528930664
2016-05-05,10.943398475646973
2016-05-06,11.065417289733887
2016-05-09,11.179805755615234
2016-05-10,10.966277122497559
2016-05-11,10.577346801757812
2016-05-12,10.623104095458984
2016-05-13,10.569721221923828
2016-05-16,10.790876388549805
2016-05-17,10.569721221923828
2016-05-18,10.211297988891602
2016-05-19,12.079679489135742
2016-05-20,12.201695442199707
2016-05-23,11.988166809082031
2016-05-24,11.86614990234375
2016-05-25,11.713629722595215
2016-05-26,11.759384155273438
2016-05-27,11.934786796569824
2016-05-31,11.927159309387207
2016-06-01,11.927159309387207
2016-06-02,12.11781120300293
2016-06-03,12.216951370239258
2016-06-06,12.003421783447266
2016-06-07,12.20932388305664
2016-06-08,12.300834655761719
2016-06-09,12.171191215515137
2016-06-10,11.828022956848145
2016-06-13,11.652619361877441
2016-06-14,11.4467191696167
2016-06-15,11.522979736328125
2016-06-16,11.393333435058594
2016-06-17,11.492473602294922
2016-06-20,11.416214942932129
2016-06-21,11.355205535888672
2016-06-22,11.370455741882324
2016-06-23,11.713629722595215
2016-06-24,11.698376655578613
2016-06-27,11.751760482788086
2016-06-28,11.91953182220459
2016-06-29,11.957663536071777
2016-06-30,12.1483154296875
2016-07-01,12.39811897277832
2016-07-05,12.259766578674316
2016-07-06,12.259766578674316
2016-07-07,12.129101753234863
2016-07-08,12.405810356140137
2016-07-11,12.797812461853027
2016-07-12,12.851618766784668
2016-07-13,12.936168670654297
2016-07-14,12.882365226745605
2016-07-15,13.066837310791016
2016-07-18,13.18213176727295
2016-07-19,13.036089897155762
2016-07-20,13.243626594543457
2016-07-21,13.19750690460205
2016-07-22,13.19750690460205
2016-07-25,13.389665603637695
2016-07-26,13.666375160217285
2016-07-27,13.65868854522705
2016-07-28,13.520333290100098
2016-07-29,13.773981094360352
2016-08-01,13.781671524047852
2016-08-02,13.789355278015137
2016-08-03,13.850847244262695
2016-08-04,14.019946098327637
2016-08-05,14.142929077148438
2016-08-08,14.142929077148438
2016-08-09,13.735550880432129
2016-08-10,13.820104598999023
2016-08-11,14.450384140014648
2016-08-12,14.550305366516113
2016-08-15,14.888506889343262
2016-08-16,14.573369979858398
2016-08-17,14.089126586914062
2016-08-18,14.388891220092773
2016-08-19,14.62717342376709
2016-08-22,14.242850303649902
2016-08-23,14.281282424926758
2016-08-24,14.481128692626953
2016-08-25,14.273602485656738
2016-08-26,14.34277629852295
2016-08-29,14.404263496398926
2016-08-30,14.273602485656738
2016-08-31,14.250539779663086
2016-09-01,13.973833084106445
2016-09-02,14.142929077148438
2016-09-06,14.142929077148438
2016-09-07,14.189050674438477
2016-09-08,14.104496955871582
2016-09-09,13.996886253356934
2016-09-12,14.304337501525879
2016-09-13,14.135246276855469
2016-09-14,14.173674583435059
2016-09-15,14.435011863708496
2016-09-16,14.319716453552246
2016-09-19,14.381204605102539
2016-09-20,14.019946098327637
2016-09-21,14.142929077148438
2016-09-22,14.073753356933594
2016-09-23,14.073753356933594
2016-09-26,13.727866172790527
2016-09-27,13.920023918151855
2016-09-28,13.689433097839355
2016-09-29,13.620255470275879
2016-09-30,13.727866172790527
2016-10-03,13.18213176727295
2016-10-04,13.043776512145996
2016-10-05,13.272210121154785
2016-10-06,13.396100997924805
2016-10-07,13.527739524841309
2016-10-10,13.876193046569824
2016-10-11,13.752305030822754
2016-10-12,13.80650520324707
2016-10-13,13.396100997924805
2016-10-14,13.310925483703613
2016-10-17,13.17928409576416
2016-10-18,13.272210121154785
2016-10-19,13.535484313964844
2016-10-20,13.550971031188965
2016-10-21,13.674866676330566
2016-10-24,13.008932113647461
2016-10-25,13.063136100769043
2016-10-26,13.218006134033203
2016-10-27,13.10959529876709
2016-10-28,13.078622817993164
2016-10-31,13.19477367401123
2016-11-01,12.97021484375
2016-11-02,12.908265113830566
2016-11-03,12.683710098266602
2016-11-04,12.590791702270508
2016-11-07,12.699195861816406
2016-11-08,12.768887519836426
2016-11-09,13.10959529876709
2016-11-10,13.72132682800293
2016-11-11,14.162698745727539
2016-11-14,14.216907501220703
2016-11-15,14.046549797058105
2016-11-16,13.922657012939453
2016-11-17,14.201419830322266
2016-11-18,14.000088691711426
2016-11-21,13.969117164611816
2016-11-22,14.573101997375488
2016-11-23,14.302081108093262
2016-11-25,14.201419830322266
2016-11-28,14.247876167297363
2016-11-29,14.642790794372559
2016-11-30,12.823088645935059
2016-12-01,12.962471961975098
2016-12-02,12.521095275878906
2016-12-05,13.10185432434082
2016-12-06,13.20251750946045
2016-12-07,13.72132682800293
2016-12-08,14.038808822631836
2016-12-09,13.914912223815918
2016-12-12,13.550971031188965
2016-12-13,13.365127563476562
2016-12-14,13.096033096313477
2016-12-15,12.940035820007324
2016-12-16,12.752838134765625
2016-12-19,12.667037963867188
2016-12-20,12.713835716247559
2016-12-21,12.56563949584961
2016-12-22,11.770050048828125
2016-12-23,11.723250389099121
2016-12-27,11.777849197387695
2016-12-28,11.918248176574707
2016-12-29,11.910449981689453
2016-12-30,11.832451820373535
2017-01-03,12.058647155761719
2017-01-04,12.19904899597168
2017-01-05,11.855847358703613
2017-01-06,11.270854949951172
2017-01-09,11.676451683044434
2017-01-10,11.887046813964844
2017-01-11,11.785648345947266
2017-01-12,11.809050559997559
2017-01-13,11.863648414611816
2017-01-17,11.926048278808594
2017-01-18,11.933850288391113
2017-01-19,11.606250762939453
2017-01-20,11.668652534484863
2017-01-23,11.497052192687988
2017-01-24,11.684249877929688
2017-01-25,11.980646133422852
2017-01-26,11.801249504089355
2017-01-27,11.442455291748047
2017-01-30,11.512653350830078
2017-01-31,11.785648345947266
2017-02-01,11.715452194213867
2017-02-02,11.73105239868164
2017-02-03,11.69205093383789
2017-02-06,11.848047256469727
2017-02-07,11.551654815673828
2017-02-08,11.738851547241211
2017-02-09,12.07424545288086
2017-02-10,12.245843887329102
2017-02-13,11.941648483276367
2017-02-14,12.07424545288086
2017-02-15,12.07424545288086
2017-02-16,11.754451751708984
2017-02-17,11.926048278808594
2017-02-21,12.144445419311523
2017-02-22,12.04304313659668
2017-02-23,11.512653350830078
2017-02-24,11.89484691619873
2017-02-27,12.323845863342285
2017-02-28,12.36284065246582
2017-03-01,11.185060501098633
2017-03-02,11.746650695800781
2017-03-03,11.660852432250977
2017-03-06,11.341055870056152
2017-03-07,11.270854949951172
2017-03-08,11.380053520202637
2017-03-09,11.294255256652832
2017-03-10,11.35665512084961
2017-03-13,11.294255256652832
2017-03-14,11.33325481414795
2017-03-15,11.35665512084961
2017-03-16,11.309860229492188
2017-03-17,11.14605712890625
2017-03-20,10.919861793518066
2017-03-21,10.63906478881836
2017-03-22,10.818461418151855
2017-03-23,10.802862167358398
2017-03-24,10.802862167358398
2017-03-27,10.912060737609863
2017-03-28,10.912060737609863
2017-03-29,11.17725658416748
2017-03-30,11.17725658416748
2017-03-31,10.943260192871094
2017-04-03,10.7716646194458
2017-04-04,10.303667068481445
2017-04-05,10.299731254577637
2017-04-06,10.472969055175781
2017-04-07,10.693452835083008
2017-04-10,10.685577392578125
2017-04-11,10.819445610046387
2017-04-12,10.732824325561523
2017-04-13,10.472969055175781
2017-04-17,10.567464828491211
2017-04-18,10.370601654052734
2017-04-19,10.362724304199219
2017-04-20,10.866687774658203
2017-04-21,11.063549995422363
2017-04-24,11.19741439819336
2017-04-25,10.99267864227295
2017-04-26,11.181666374206543
2017-04-27,10.953307151794434
2017-04-28,11.095046997070312
2017-05-01,10.99267864227295
2017-05-02,11.142292976379395
2017-05-03,11.071425437927246
2017-05-04,10.913936614990234
2017-05-05,11.181666374206543
2017-05-08,11.19741439819336
2017-05-09,10.97693157196045
2017-05-10,11.347027778625488
2017-05-11,10.787946701049805
2017-05-12,10.654081344604492
2017-05-15,10.370601654052734
2017-05-16,10.205238342285156
2017-05-17,8.701225280761719
2017-05-18,8.567362785339355
2017-05-19,8.54373836517334
2017-05-22,8.77209758758545
2017-05-23,8.716975212097168
2017-05-24,8.913834571838379
2017-05-25,8.992579460144043
2017-05-26,9.055573463439941
2017-05-30,9.110694885253906
2017-05-31,9.055573463439941
2017-06-01,9.150065422058105
2017-06-02,8.84296703338623
2017-06-05,8.85084056854248
2017-06-06,8.72485065460205
2017-06-07,8.7484712600708
2017-06-08,8.87446117401123
2017-06-09,9.118571281433105
2017-06-12,9.165818214416504
2017-06-13,9.126444816589355
2017-06-14,9.150065422058105
2017-06-15,9.039824485778809
2017-06-16,9.118571281433105
2017-06-19,9.126444816589355
2017-06-20,8.74059772491455
2017-06-21,8.732722282409668
2017-06-22,8.827216148376465
2017-06-23,9.07919692993164
2017-06-26,9.142194747924805
2017-06-27,9.22093677520752
2017-06-28,9.268184661865234
2017-06-29,9.41779899597168
2017-06-30,9.488667488098145
2017-07-03,9.685529708862305
2017-07-05,9.578132629394531
2017-07-06,9.307652473449707
2017-07-07,9.299699783325195
2017-07-10,8.949665069580078
2017-07-11,8.878067016601562
2017-07-12,8.94171142578125
2017-07-13,9.355384826660156
2017-07-14,9.33947467803955
2017-07-17,9.522445678710938
2017-07-18,9.419024467468262
2017-07-19,9.633816719055176
2017-07-20,9.601998329162598
2017-07-21,9.419024467468262
2017-07-24,9.156503677368164
2017-07-25,9.490623474121094
2017-07-26,9.16445541381836
2017-07-27,9.53835391998291
2017-07-28,9.426983833312988
2017-07-31,9.419024467468262
2017-08-01,9.426983833312988
2017-08-02,9.228100776672363
2017-08-03,9.267877578735352
2017-08-04,9.379250526428223
2017-08-07,9.53835391998291
2017-08-08,9.649728775024414
2017-08-09,9.578132629394531
2017-08-10,8.917844772338867
2017-08-11,8.925799369812012
2017-08-14,8.718962669372559
2017-08-15,8.687140464782715
2017-08-16,9.108769416809082
2017-08-17,8.957624435424805
2017-08-18,8.838292121887207
2017-08-21,8.44848346710205
2017-08-22,8.917844772338867
2017-08-23,9.609951972961426
2017-08-24,9.705415725708008
2017-08-25,10.127045631408691
2017-08-28,9.952028274536133
2017-08-29,9.904295921325684
2017-08-30,9.681546211242676
2017-08-31,9.506534576416016
2017-09-01,9.777013778686523
2017-09-05,9.85656452178955
2017-09-06,10.134997367858887
2017-09-07,9.928163528442383
2017-09-08,9.729281425476074
2017-09-11,9.761103630065918
2017-09-12,10.29410457611084
2017-09-13,10.64413833618164
2017-09-14,10.61231803894043
2017-09-15,10.604360580444336
2017-09-18,10.699820518493652
2017-09-19,10.843017578125
2017-09-20,10.994165420532227
2017-09-21,10.874838829040527
2017-09-22,11.018031120300293
2017-09-25,11.185093879699707
2017-09-26,11.344199180603027
2017-09-27,11.503302574157715
2017-09-28,11.304424285888672
2017-09-29,11.376021385192871
2017-10-02,11.376021385192871
2017-10-03,11.073722839355469
2017-10-04,10.803240776062012
2017-10-05,11.120390892028809
2017-10-06,10.959810256958008
2017-10-09,10.75105094909668
2017-10-10,10.927692413330078
2017-10-11,10.550321578979492
2017-10-12,10.46200180053711
2017-10-13,10.429884910583496
2017-10-16,10.381710052490234
2017-10-17,10.285359382629395
2017-10-18,10.413826942443848
2017-10-19,10.413826942443848
2017-10-20,10.839369773864746
2017-10-23,11.080245971679688
2017-10-24,11.184625625610352
2017-10-25,11.128421783447266
2017-10-26,11.248858451843262
2017-10-27,11.048129081726074
2017-10-30,10.526236534118652
2017-10-31,10.453974723815918
2017-11-01,10.389739036560059
2017-11-02,10.670760154724121
2017-11-03,10.429884910583496
2017-11-06,10.453974723815918
2017-11-07,10.253242492675781
2017-11-08,10.269304275512695
2017-11-09,10.75105094909668
2017-11-10,11.224773406982422
2017-11-13,11.120390892028809
2017-11-14,10.935721397399902
2017-11-15,11.136453628540039
2017-11-16,11.216742515563965
2017-11-17,11.987543106079102
2017-11-20,12.236445426940918
2017-11-21,11.923310279846191
2017-11-22,11.7546968460083
2017-11-24,11.907251358032227
2017-11-27,12.116009712219238
2017-11-28,12.79848861694336
2017-11-29,13.199946403503418
2017-11-30,12.910896301269531
2017-12-01,12.573671340942383
2017-12-04,13.087536811828613
2017-12-05,12.934985160827637
2017-12-06,13.24812126159668
2017-12-07,13.440821647644043
2017-12-08,13.834254264831543
2017-12-11,14.155415534973145
2017-12-12,13.80213451385498
2017-12-13,14.14738941192627
2017-12-14,13.933097839355469
2017-12-15,14.09482479095459
2017-12-18,14.774094581604004
2017-12-19,14.62853717803955
2017-12-20,14.984346389770508
2017-12-21,15.307804107666016
2017-12-22,15.24311351776123
2017-12-26,15.663618087768555
2017-12-27,15.469536781311035
2017-12-28,15.38867473602295
2017-12-29,15.202679634094238
2018-01-02,15.501877784729004
2018-01-03,14.81452751159668
2018-01-04,14.757925987243652
2018-01-05,14.60427188873291
2018-01-08,14.515328407287598
2018-01-09,14.05439281463623
2018-01-10,14.159521102905273
2018-01-11,14.701316833496094
2018-01-12,14.83070182800293
2018-01-16,14.102913856506348
2018-01-17,14.34550666809082
2018-01-18,14.555756568908691
2018-01-19,14.895389556884766
2018-01-22,15.19459342956543
2018-01-23,15.178423881530762
2018-01-24,14.798355102539062
2018-01-25,14.822610855102539
2018-01-26,14.992433547973633
2018-01-29,14.9439115524292
2018-01-30,14.863043785095215
2018-01-31,14.555756568908691
2018-02-01,14.596190452575684
2018-02-02,14.199950218200684
2018-02-05,13.827971458435059
2018-02-06,14.102913856506348
2018-02-07,14.40211296081543
2018-02-08,14.119084358215332
2018-02-09,14.296988487243652
2018-02-12,14.070564270019531
2018-02-13,14.272727966308594
2018-02-14,14.774094581604004
2018-02-15,14.701316833496094
2018-02-16,14.911564826965332
2018-02-20,14.854960441589355
2018-02-21,15.21076488494873
2018-02-22,15.251200675964355
2018-02-23,15.501877784729004
2018-02-26,15.995162010192871
2018-02-27,15.542313575744629
2018-02-28,15.58275032043457
2018-03-01,15.57465934753418
2018-03-02,16.391403198242188
2018-03-05,16.10028648376465
2018-03-06,16.561220169067383
2018-03-07,16.633995056152344
2018-03-08,15.065207481384277
2018-03-09,15.801080703735352
2018-03-12,15.87386417388916
2018-03-13,15.744478225708008
2018-03-14,15.849604606628418
2018-03-15,15.841517448425293
2018-03-16,15.784911155700684
2018-03-19,15.849604606628418
2018-03-20,16.04368019104004
2018-03-21,16.237760543823242
2018-03-22,15.82534408569336
2018-03-23,15.898124694824219
2018-03-26,16.189233779907227
2018-03-27,15.792997360229492
2018-03-28,15.898124694824219
2018-03-29,16.116458892822266
2018-04-02,15.970898628234863
2018-04-03,16.46417999267578
2018-04-04,16.941282272338867
2018-04-05,17.183879852294922
2018-04-06,17.014066696166992
2018-04-09,17.046411514282227
2018-04-10,17.329439163208008
2018-04-11,17.329439163208008
2018-04-12,17.458036422729492
2018-04-13,17.71847915649414
2018-04-16,17.604534149169922
2018-04-17,17.71034049987793
2018-04-18,17.539424896240234
2018-04-19,17.32781410217285
2018-04-20,16.831336975097656
2018-04-23,16.831336975097656
2018-04-24,17.03481101989746
2018-04-25,17.148754119873047
2018-04-26,17.620817184448242
2018-04-27,17.246423721313477
2018-04-30,16.831336975097656
2018-05-01,16.562746047973633
2018-05-02,16.55461311340332
2018-05-03,16.72553062438965
2018-05-04,16.367412567138672
2018-05-07,16.058134078979492
2018-05-08,16.180219650268555
2018-05-09,16.522052764892578
2018-05-10,16.367412567138672
2018-05-11,16.79878044128418
2018-05-14,17.067363739013672
2018-05-15,17.612674713134766
2018-05-16,18.345176696777344
2018-05-17,18.66259765625
2018-05-18,18.80095863342285
2018-05-21,18.532377243041992
2018-05-22,18.03589630126953
2018-05-23,18.255653381347656
2018-05-24,18.573068618774414
2018-05-25,18.695152282714844
2018-05-29,18.418426513671875
2018-05-30,18.40215301513672
2018-05-31,18.068456649780273
2018-06-01,18.3614559173584
2018-06-04,19.167211532592773
2018-06-05,19.53346824645996
2018-06-06,19.671823501586914
2018-06-07,19.598575592041016
2018-06-08,19.54973793029785
2018-06-11,19.981103897094727
2018-06-12,19.948551177978516
2018-06-13,19.70438003540039
2018-06-14,19.370685577392578
2018-06-15,19.403244018554688
2018-06-18,19.29743194580078
2018-06-19,19.142797470092773
2018-06-20,20.054353713989258
2018-06-21,20.55896759033203
2018-06-22,19.842741012573242
2018-06-25,19.338130950927734
2018-06-26,19.175350189208984
2018-06-27,18.80095863342285
2018-06-28,19.500905990600586
2018-06-29,18.923046112060547
2018-07-02,19.44392967224121
2018-07-03,19.517187118530273
2018-07-05,19.167211532592773
2018-07-06,19.74507713317871
2018-07-09,19.720657348632812
2018-07-10,19.964824676513672
2018-07-11,19.54973793029785
2018-07-12,18.83592414855957
2018-07-13,18.83592414855957
2018-07-16,19.032386779785156
2018-07-17,19.523548126220703
2018-07-18,19.93284797668457
2018-07-19,20.04744529724121
2018-07-20,19.515361785888672
2018-07-23,20.325773239135742
2018-07-24,20.07200813293457
2018-07-25,20.898788452148438
2018-07-26,21.046138763427734
2018-07-27,20.3585147857666
2018-07-30,20.464941024780273
2018-07-31,20.612281799316406
2018-08-01,20.14568328857422
2018-08-02,20.69414520263672
2018-08-03,20.915164947509766
2018-08-06,21.299903869628906
2018-08-07,21.463626861572266
2018-08-08,21.643714904785156
2018-08-09,21.80743408203125
2018-08-10,22.445938110351562
2018-08-13,22.372264862060547
2018-08-14,22.937097549438477
2018-08-15,21.930221557617188
2018-08-16,22.11850357055664
2018-08-17,22.8388671875
2018-08-20,23.534679412841797
2018-08-21,23.731138229370117
2018-08-22,23.534679412841797
2018-08-23,23.51830291748047
2018-08-24,23.256349563598633
2018-08-27,22.200366973876953
2018-08-28,22.331340789794922
2018-08-29,20.874235153198242
2018-08-30,20.104751586914062
2018-08-31,21.25078582763672
2018-09-04,21.71739387512207
2018-09-05,21.34083366394043
2018-09-06,20.39944839477539
2018-09-07,20.088380813598633
2018-09-10,20.62047004699707
2018-09-11,20.432191848754883
2018-09-12,20.342147827148438
2018-09-13,20.284839630126953
2018-09-14,20.19479751586914
2018-09-17,19.19611167907715
2018-09-18,19.19611167907715
2018-09-19,19.449874877929688
2018-09-20,19.482616424560547
2018-09-21,19.490802764892578
2018-09-24,19.24522590637207
2018-09-25,19.50717544555664
2018-09-26,19.973777770996094
2018-09-27,20.202985763549805
2018-09-28,20.325773239135742
2018-10-01,19.916479110717773
2018-10-02,18.74588394165039
2018-10-03,18.573974609375
2018-10-04,18.246536254882812
2018-10-05,18.287460327148438
2018-10-08,17.779935836791992
2018-10-09,17.73900032043457
2018-10-10,17.370635986328125
2018-10-11,17.11355972290039
2018-10-12,17.525541305541992
2018-10-15,17.805681228637695
2018-10-16,17.82216453552246
2018-10-17,17.69033432006836
2018-10-18,17.253633499145508
2018-10-19,17.30307388305664
2018-10-22,18.110544204711914
2018-10-23,18.184707641601562
2018-10-24,18.22590446472168
2018-10-25,18.596681594848633
2018-10-26,19.008663177490234
2018-10-29,19.16521453857422
2018-10-30,19.651344299316406
2018-10-31,19.000417709350586
2018-11-01,18.143505096435547
2018-11-02,18.3330135345459
2018-11-05,18.506046295166016
2018-11-06,18.596681594848633
2018-11-07,18.63787841796875
2018-11-08,18.802675247192383
2018-11-09,17.937517166137695
2018-11-12,17.45962142944336
2018-11-13,17.50905990600586
2018-11-14,17.360746383666992
2018-11-15,17.245397567749023
2018-11-16,16.685110092163086
2018-11-19,16.12481689453125
2018-11-20,15.943544387817383
2018-11-21,15.894105911254883
2018-11-23,16.100093841552734
2018-11-26,16.989971160888672
2018-11-27,17.080602645874023
2018-11-28,17.50905990600586
2018-11-29,16.998205184936523
2018-11-30,17.245397567749023
2018-12-03,17.583215713500977
2018-12-04,16.388479232788086
2018-12-06,16.297847747802734
2018-12-07,15.622201919555664
2018-12-10,16.083614349365234
2018-12-11,15.679883003234863
2018-12-12,16.14129638671875
2018-12-13,15.392815589904785
2018-12-14,15.085786819458008
2018-12-17,14.762167930603027
2018-12-18,15.284936904907227
2018-12-19,15.027701377868652
2018-12-20,14.936423301696777
2018-12-21,14.206199645996094
2018-12-24,14.521522521972656
2018-12-26,16.07324981689453
2018-12-27,16.07324981689453
2018-12-28,15.749629020690918
2018-12-31,16.040058135986328
2019-01-02,16.139633178710938
2019-01-03,15.849205017089844
2019-01-04,15.907294273376465
2019-01-07,16.438364028930664
2019-01-08,16.388574600219727
2019-01-09,16.41346549987793
2019-01-10,15.907294273376465
2019-01-11,16.347082138061523
2019-01-14,16.454959869384766
2019-01-15,16.380273818969727
2019-01-16,16.513046264648438
2019-01-17,16.63751983642578
2019-01-18,17.143692016601562
2019-01-22,16.869861602783203
2019-01-23,16.770282745361328
2019-01-24,16.778583526611328
2019-01-25,17.508804321289062
2019-01-28,17.483915328979492
2019-01-29,17.41752815246582
2019-01-30,17.60008430480957
2019-01-31,17.525400161743164
2019-02-01,17.367740631103516
2019-02-04,17.674766540527344
2019-02-05,17.96519660949707
2019-02-06,17.95690155029297
2019-02-07,17.840728759765625
2019-02-08,17.658174514770508
2019-02-11,17.74945068359375
2019-02-12,17.309650421142578
2019-02-13,17.060710906982422
2019-02-14,16.679006576538086
2019-02-15,16.65410804748535
2019-02-19,16.471553802490234
2019-02-20,16.529640197753906
2019-02-21,16.313892364501953
2019-02-22,16.56283187866211
2019-02-25,16.504745483398438
2019-02-26,16.363683700561523
2019-02-27,16.761985778808594
2019-02-28,16.927942276000977
2019-03-01,17.143692016601562
2019-03-04,16.894756317138672
2019-03-05,16.95284080505371
2019-03-06,17.691362380981445
2019-03-07,17.624977111816406
2019-03-08,16.74538803100586
2019-03-11,17.475618362426758
2019-03-12,17.724550247192383
2019-03-13,17.55030059814453
2019-03-14,17.425825119018555
2019-03-15,17.243274688720703
2019-03-18,17.21837615966797
2019-03-19,17.193479537963867
2019-03-20,16.961137771606445
2019-03-21,16.869861602783203
2019-03-22,16.596023559570312
2019-03-25,17.38433837890625
2019-03-26,17.76604461669922
2019-03-27,18.330310821533203
2019-03-28,18.180944442749023
2019-03-29,18.396696090698242
2019-04-01,18.34690284729004
2019-04-02,18.023279190063477
2019-04-03,18.122859954833984
2019-04-04,18.894575119018555
2019-04-05,18.936063766479492
2019-04-08,18.45478057861328
2019-04-09,17.981794357299805
2019-04-10,18.305416107177734
2019-04-11,18.028186798095703
2019-04-12,17.752626419067383
2019-04-15,18.18684196472168
2019-04-16,18.387250900268555
2019-04-17,19.030216217041016
2019-04-18,18.75465965270996
2019-04-22,18.5459041595459
2019-04-23,18.82146644592285
2019-04-24,19.5145320892334
2019-04-25,19.280723571777344
2019-04-26,19.422679901123047
2019-04-29,20.015546798706055
2019-04-30,19.856895446777344
2019-05-01,19.890291213989258
2019-05-02,20.07399559020996
2019-05-03,20.140811920166016
2019-05-06,19.639785766601562
2019-05-07,18.963415145874023
2019-05-08,19.138771057128906
2019-05-09,18.746313095092773
2019-05-10,18.19519805908203
2019-05-13,17.067909240722656
2019-05-14,17.143062591552734
2019-05-15,16.683799743652344
2019-05-16,16.742252349853516
2019-05-17,16.70049476623535
2019-05-20,16.66709327697754
2019-05-21,16.6921443939209
2019-05-22,15.631664276123047
2019-05-23,15.414558410644531
2019-05-24,15.614969253540039
2019-05-28,15.773624420166016
2019-05-29,14.779942512512207
2019-05-30,14.796638488769531
2019-05-31,14.529433250427246
2019-06-03,14.96364688873291
2019-06-04,15.464662551879883
2019-06-05,15.481365203857422
2019-06-06,14.679738998413086
2019-06-07,14.612936973571777
2019-06-10,13.995017051696777
2019-06-11,14.086874008178711
2019-06-12,13.861414909362793
2019-06-13,14.253874778747559
2019-06-14,14.671385765075684
2019-06-17,14.997047424316406
2019-06-18,14.754890441894531
2019-06-19,14.880144119262695
2019-06-20,15.072199821472168
2019-06-21,15.113950729370117
2019-06-24,14.779942512512207
2019-06-25,14.337377548217773
2019-06-26,14.17872428894043
2019-06-27,14.195423126220703
2019-06-28,14.111922264099121
2019-07-01,14.212121963500977
2019-07-02,13.786260604858398
2019-07-03,14.045119285583496
2019-07-05,14.31233024597168
2019-07-08,14.295629501342773
2019-07-09,14.070169448852539
2019-07-10,13.944916725158691
2019-07-11,14.002169609069824
2019-07-12,14.136887550354004
2019-07-15,14.658916473388672
2019-07-16,15.416702270507812
2019-07-17,15.239885330200195
2019-07-18,15.071489334106445
2019-07-19,15.340921401977539
2019-07-22,14.852572441101074
2019-07-23,14.810474395751953
2019-07-24,15.088327407836914
2019-07-25,14.625238418579102
2019-07-26,14.759953498840332
2019-07-29,14.936771392822266
2019-07-30,14.911511421203613
2019-07-31,14.894674301147461
2019-08-01,13.724315643310547
2019-08-02,13.774835586547852
2019-08-05,13.345425605773926
2019-08-06,13.724315643310547
2019-08-07,13.892714500427246
2019-08-08,14.103211402893066
2019-08-09,13.530660629272461
2019-08-12,13.084410667419434
2019-08-13,13.791675567626953
2019-08-14,12.67183780670166
2019-08-15,12.452922821044922
2019-08-16,12.966531753540039
2019-08-19,13.38752269744873
2019-08-20,13.337005615234375
2019-08-21,13.631698608398438
2019-08-22,14.221085548400879
2019-08-23,13.547500610351562
2019-08-26,13.66537857055664
2019-08-27,13.631698608398438
2019-08-28,14.246345520019531
2019-08-29,14.271605491638184
2019-08-30,14.16214656829834
2019-09-03,13.699057579040527
2019-09-04,12.107709884643555
2019-09-05,13.707476615905762
2019-09-06,13.471723556518555
2019-09-09,14.246345520019531
2019-09-10,14.583134651184082
2019-09-11,14.743117332458496
2019-09-12,14.818890571594238
2019-09-13,15.079906463623047
2019-09-16,14.313704490661621
2019-09-17,13.934812545776367
2019-09-18,14.052688598632812
2019-09-19,13.993749618530273
2019-09-20,13.673796653747559
2019-09-23,13.640118598937988
2019-09-24,13.598017692565918
2019-09-25,13.774835586547852
2019-09-26,13.555920600891113
2019-09-27,13.454882621765137
2019-09-30,13.656957626342773
2019-10-01,13.160188674926758
2019-10-02,12.89917278289795
2019-10-03,12.941272735595703
2019-10-04,12.528700828552246
2019-10-07,12.292945861816406
2019-10-08,12.12454891204834
2019-10-09,12.191910743713379
2019-10-10,12.275214195251465
2019-10-11,12.785268783569336
2019-10-14,12.46223258972168
2019-10-15,12.71725845336914
2019-10-16,12.759765625
2019-10-17,13.150802612304688
2019-10-18,12.853273391723633
2019-10-21,13.414329528808594
2019-10-22,14.000886917114258
2019-10-23,13.89887809753418
