Price,Close
2016-02-12,22.833818435668945
2016-02-16,22.94544219970703
2016-02-17,23.49555778503418
2016-02-18,23.455686569213867
2016-02-19,22.889633178710938
2016-02-22,23.39988136291504
2016-02-23,22.961383819580078
2016-02-24,23.27231788635254
2016-02-25,23.61514663696289
2016-02-26,23.758651733398438
2016-02-29,23.591228485107422
2016-03-01,24.213098526000977
2016-03-02,24.348634719848633
2016-03-03,24.380523681640625
2016-03-04,24.420381546020508
2016-03-07,24.66754150390625
2016-03-08,24.364578247070312
2016-03-09,24.611732482910156
2016-03-10,24.914695739746094
2016-03-11,25.32130241394043
2016-03-14,25.05820083618164
2016-03-15,25.23360252380371
2016-03-16,25.2654972076416
2016-03-17,25.496702194213867
2016-03-18,26.054794311523438
2016-03-21,25.783723831176758
2016-03-22,25.767778396606445
2016-03-23,25.512649536132812
2016-03-24,25.416973114013672
2016-03-28,25.432918548583984
2016-03-29,25.815608978271484
2016-03-30,26.07870864868164
2016-03-31,25.791690826416016
2016-04-01,25.871417999267578
2016-04-04,25.512649536132812
2016-04-05,25.432918548583984
2016-04-06,25.576431274414062
2016-04-07,25.15387535095215
2016-04-08,25.21765899658203
2016-04-11,25.249549865722656
2016-04-12,25.401031494140625
2016-04-13,25.616296768188477
2016-04-14,25.353191375732422
2016-04-15,25.082120895385742
2016-04-18,25.23360252380371
2016-04-19,25.19373893737793
2016-04-20,25.512649536132812
2016-04-21,25.488733291625977
2016-04-22,25.225631713867188
2016-04-25,25.02631187438965
2016-04-26,25.034282684326172
2016-04-27,25.31332778930664
2016-04-28,24.803077697753906
2016-04-29,24.141340255737305
2016-05-02,24.404441833496094
2016-05-03,24.20512580871582
2016-05-04,24.00408363342285
2016-05-05,24.044292449951172
2016-05-06,24.156877517700195
2016-05-09,23.963871002197266
2016-05-10,24.237285614013672
2016-05-11,24.172954559326172
2016-05-12,23.93170928955078
2016-05-13,24.05233383178711
2016-05-16,24.438331604003906
2016-05-17,24.108625411987305
2016-05-18,24.116668701171875
2016-05-19,23.827167510986328
2016-05-20,24.245330810546875
2016-05-23,24.309661865234375
2016-05-24,24.97711753845215
2016-05-25,25.24247932434082
2016-05-26,25.322906494140625
2016-05-27,25.38723373413086
2016-05-31,25.403316497802734
2016-06-01,25.459604263305664
2016-06-02,25.540023803710938
2016-06-03,25.427446365356445
2016-06-06,25.475692749023438
2016-06-07,25.63652229309082
2016-06-08,25.644569396972656
2016-06-09,25.68477439880371
2016-06-10,25.765188217163086
2016-06-13,25.869726181030273
2016-06-14,25.84560775756836
2016-06-15,25.41939926147461
2016-06-16,25.48373794555664
2016-06-17,25.540023803710938
2016-06-20,25.869726181030273
2016-06-21,25.990352630615234
2016-06-22,25.966224670410156
2016-06-23,26.52914047241211
2016-06-24,25.371150970458984
2016-06-27,24.703697204589844
2016-06-28,25.08165740966797
2016-06-29,25.67673110961914
2016-06-30,26.37635040283203
2016-07-01,26.336145401000977
2016-07-05,26.279848098754883
2016-07-06,26.513051986694336
2016-07-07,26.69801139831543
2016-07-08,27.34133529663086
2016-07-11,27.64691734313965
2016-07-12,28.097244262695312
2016-07-13,28.153535842895508
2016-07-14,28.30632781982422
2016-07-15,28.201786041259766
2016-07-18,28.18570327758789
2016-07-19,28.266115188598633
2016-07-20,28.70035171508789
2016-07-21,27.558462142944336
2016-07-22,27.872081756591797
2016-07-25,27.896198272705078
2016-07-26,28.21786880493164
2016-07-27,28.008785247802734
2016-07-28,27.960542678833008
2016-07-29,28.03290367126465
2016-08-01,28.024873733520508
2016-08-02,27.79167366027832
2016-08-03,27.75115394592285
2016-08-04,28.018531799316406
2016-08-05,28.34263038635254
2016-08-08,28.391250610351562
2016-08-09,28.29401969909668
2016-08-10,27.978015899658203
2016-08-11,28.09956169128418
2016-08-12,28.010435104370117
2016-08-15,28.285924911499023
2016-08-16,28.528993606567383
2016-08-17,28.375049591064453
2016-08-18,28.334537506103516
2016-08-19,28.553298950195312
2016-08-22,28.650537490844727
2016-08-23,28.68294334411621
2016-08-24,28.480377197265625
2016-08-25,28.431758880615234
2016-08-26,28.569499969482422
2016-08-29,28.804481506347656
2016-08-30,28.9260196685791
2016-08-31,29.07996368408203
2016-09-01,29.185300827026367
2016-09-02,29.233922958374023
2016-09-06,29.63092803955078
2016-09-07,29.54180908203125
2016-09-08,29.52561378479004
2016-09-09,28.715351104736328
2016-09-12,29.233922958374023
2016-09-13,28.85309600830078
2016-09-14,28.861194610595703
2016-09-15,29.62282943725586
2016-09-16,30.52220916748047
2016-09-19,30.108993530273438
2016-09-20,30.092782974243164
2016-09-21,30.343963623046875
2016-09-22,30.42498016357422
2016-09-23,30.133289337158203
2016-09-26,29.695768356323242
2016-09-27,30.125198364257812
2016-09-28,30.335857391357422
2016-09-29,30.238622665405273
2016-09-30,30.587034225463867
2016-10-03,30.51411247253418
2016-10-04,30.416887283325195
2016-10-05,30.781505584716797
2016-10-06,30.846315383911133
2016-10-07,30.87062644958496
2016-10-10,30.805795669555664
2016-10-11,30.1981201171875
2016-10-12,30.08468246459961
2016-10-13,29.955032348632812
2016-10-14,30.343963623046875
2016-10-17,30.21432113647461
2016-10-18,30.587034225463867
2016-10-19,28.772069931030273
2016-10-20,28.70724868774414
2016-10-21,28.480377197265625
2016-10-24,28.569499969482422
2016-10-25,28.439865112304688
2016-10-26,28.29401969909668
2016-10-27,28.204891204833984
2016-10-28,28.14817237854004
2016-10-31,28.25351333618164
2016-11-01,27.969919204711914
2016-11-02,28.03474235534668
2016-11-03,27.700016021728516
2016-11-04,27.438770294189453
2016-11-07,28.320470809936523
2016-11-08,28.361299514770508
2016-11-09,28.36945915222168
2016-11-10,28.165363311767578
2016-11-11,28.255163192749023
2016-11-14,28.14903450012207
2016-11-15,28.50008201599121
2016-11-16,28.442930221557617
2016-11-17,28.589879989624023
2016-11-18,28.532737731933594
2016-11-21,28.557226181030273
2016-11-22,28.965415954589844
2016-11-23,28.736835479736328
2016-11-25,28.932771682739258
2016-11-28,28.98991584777832
2016-11-29,28.826635360717773
2016-11-30,28.32863998413086
2016-12-01,27.561233520507812
2016-12-02,27.887792587280273
2016-12-05,28.075559616088867
2016-12-06,28.344972610473633
2016-12-07,28.98175621032715
2016-12-08,29.145029067993164
2016-12-09,29.194002151489258
2016-12-12,29.365453720092773
2016-12-13,30.04305076599121
2016-12-14,29.838956832885742
2016-12-15,30.034881591796875
2016-12-16,29.643016815185547
2016-12-19,30.116531372070312
2016-12-20,30.37777328491211
2016-12-21,30.18999481201172
2016-12-22,30.14917755126953
2016-12-23,30.181838989257812
2016-12-27,30.26347541809082
2016-12-28,29.90427017211914
2016-12-29,29.928762435913086
2016-12-30,29.610370635986328
2017-01-03,29.879776000976562
2017-01-04,29.724668502807617
2017-01-05,29.675674438476562
2017-01-06,29.78180694580078
2017-01-09,29.887941360473633
2017-01-10,29.83078956604004
2017-01-11,30.16551399230957
2017-01-12,29.96958351135254
2017-01-13,30.034881591796875
2017-01-17,30.04305076599121
2017-01-18,30.010395050048828
2017-01-19,29.85527801513672
2017-01-20,30.157350540161133
2017-01-23,30.018571853637695
2017-01-24,30.712495803833008
2017-01-25,30.859437942504883
2017-01-26,30.663516998291016
2017-01-27,31.006378173828125
2017-01-30,30.549213409423828
2017-01-31,30.059383392333984
2017-02-01,29.814470291137695
2017-02-02,29.945087432861328
2017-02-03,30.02730369567871
2017-02-06,29.82175064086914
2017-02-07,29.887529373168945
2017-02-08,29.912193298339844
2017-02-09,29.155763626098633
2017-02-10,29.05708885192871
2017-02-13,29.43531036376953
2017-02-14,29.542194366455078
2017-02-15,29.640859603881836
2017-02-16,29.93685531616211
2017-02-17,29.994421005249023
2017-02-21,30.02730369567871
2017-02-22,29.657316207885742
2017-02-23,29.747756958007812
2017-02-24,30.03553009033203
2017-02-27,30.01908302307129
2017-02-28,29.764198303222656
2017-03-01,29.542194366455078
2017-03-02,29.525753021240234
2017-03-03,29.517534255981445
2017-03-06,29.24619483947754
2017-03-07,29.43531036376953
2017-03-08,29.28731346130371
2017-03-09,29.451753616333008
2017-03-10,29.525753021240234
2017-03-13,28.909095764160156
2017-03-14,28.925535202026367
2017-03-15,28.859760284423828
2017-03-16,28.892642974853516
2017-03-17,28.999534606933594
2017-03-20,29.131093978881836
2017-03-21,28.810428619384766
2017-03-22,29.081756591796875
2017-03-23,28.999534606933594
2017-03-24,28.909095764160156
2017-03-27,29.09819793701172
2017-03-28,29.270864486694336
2017-03-29,29.24619483947754
2017-03-30,29.39419937133789
2017-03-31,29.657316207885742
2017-04-03,29.731307983398438
2017-04-04,29.829973220825195
2017-04-05,29.780649185180664
2017-04-06,29.624422073364258
2017-04-07,29.624422073364258
2017-04-10,29.43531036376953
2017-04-11,29.385986328125
2017-04-12,29.2955322265625
2017-04-13,28.98308563232422
2017-04-17,29.17219352722168
2017-04-18,29.410654067993164
2017-04-19,29.525753021240234
2017-04-20,29.747756958007812
2017-04-21,29.862863540649414
2017-04-24,30.216415405273438
2017-04-25,30.315082550048828
2017-04-26,30.364408493041992
2017-04-27,30.77552032470703
2017-04-28,29.72309112548828
2017-05-01,29.85464859008789
2017-05-02,30.397296905517578
2017-05-03,30.631711959838867
2017-05-04,30.524032592773438
2017-05-05,30.499187469482422
2017-05-08,30.267255783081055
2017-05-09,30.126428604125977
2017-05-10,29.82823944091797
2017-05-11,29.56316566467285
2017-05-12,29.430641174316406
2017-05-15,29.51346778869629
2017-05-16,29.670854568481445
2017-05-17,29.024757385253906
2017-05-18,29.17385482788086
2017-05-19,29.322956085205078
2017-05-22,29.62944793701172
2017-05-23,29.703990936279297
2017-05-24,29.91935157775879
2017-05-25,30.03532600402832
2017-05-26,30.03532600402832
2017-05-30,29.969064712524414
2017-05-31,29.91106605529785
2017-06-01,29.91935157775879
2017-06-02,30.08502197265625
2017-06-05,30.10159683227539
2017-06-06,29.927637100219727
2017-06-07,30.03532600402832
2017-06-08,30.217557907104492
2017-06-09,29.57973861694336
2017-06-12,29.59630584716797
2017-06-13,29.720558166503906
2017-06-14,29.430641174316406
2017-06-15,29.248403549194336
2017-06-16,29.165569305419922
2017-06-19,29.4140682220459
2017-06-20,28.875656127929688
2017-06-21,28.643728256225586
2017-06-22,28.461496353149414
2017-06-23,28.3206729888916
2017-06-26,28.221277236938477
2017-06-27,27.873376846313477
2017-06-28,28.328964233398438
2017-06-29,27.782257080078125
2017-06-30,27.947927474975586
2017-07-03,27.715991973876953
2017-07-05,28.444923400878906
2017-07-06,27.8568058013916
2017-07-07,28.06389808654785
2017-07-10,27.873376846313477
2017-07-11,28.097028732299805
2017-07-12,28.370378494262695
2017-07-13,28.36209487915039
2017-07-14,28.7265567779541
2017-07-17,28.552614212036133
2017-07-18,28.602306365966797
2017-07-19,28.627166748046875
2017-07-20,28.784542083740234
2017-07-21,28.767972946166992
2017-07-24,28.57745933532715
2017-07-25,28.718276977539062
2017-07-26,28.784542083740234
2017-07-27,28.966773986816406
2017-07-28,29.248403549194336
2017-07-31,29.380935668945312
2017-08-01,30.10987091064453
2017-08-02,30.350095748901367
2017-08-03,30.452739715576172
2017-08-04,30.29417610168457
2017-08-07,30.402658462524414
2017-08-08,30.38597869873047
2017-08-09,30.536195755004883
2017-08-10,30.1606502532959
2017-08-11,29.935319900512695
2017-08-14,30.327558517456055
2017-08-15,30.043806076049805
2017-08-16,29.885244369506836
2017-08-17,29.35112762451172
2017-08-18,29.21759605407715
2017-08-21,29.142492294311523
2017-08-22,28.91716957092285
2017-08-23,28.925512313842773
2017-08-24,28.967247009277344
2017-08-25,28.933856964111328
2017-08-28,28.91716957092285
2017-08-29,28.983928680419922
2017-08-30,29.117460250854492
2017-08-31,29.267675399780273
2017-09-01,29.284360885620117
2017-09-05,29.2259521484375
2017-09-06,29.843515396118164
2017-09-07,29.6599178314209
2017-09-08,29.367820739746094
2017-09-11,29.851869583129883
2017-09-12,30.118919372558594
2017-09-13,30.3192138671875
2017-09-14,30.44439125061035
2017-09-15,30.878358840942383
2017-09-18,30.878358840942383
2017-09-19,31.070297241210938
2017-09-20,30.93677520751953
2017-09-21,31.045272827148438
2017-09-22,31.02857208251953
2017-09-25,31.01189613342285
2017-09-26,31.270597457885742
2017-09-27,31.329021453857422
2017-09-28,31.57103729248047
2017-09-29,31.779682159423828
2017-10-02,32.580848693847656
2017-10-03,32.86458969116211
2017-10-04,32.83121109008789
2017-10-05,32.989768981933594
2017-10-06,33.0732307434082
2017-10-09,33.26517868041992
2017-10-10,33.08991622924805
2017-10-11,32.79783248901367
2017-10-12,32.706016540527344
2017-10-13,33.10660934448242
2017-10-16,33.181724548339844
2017-10-17,33.20675277709961
2017-10-18,33.590641021728516
2017-10-19,33.45711898803711
2017-10-20,33.74085998535156
2017-10-23,34.07469177246094
2017-10-24,34.17483901977539
2017-10-25,34.032958984375
2017-10-26,34.50865936279297
2017-10-27,37.05402755737305
2017-10-30,37.028995513916016
2017-10-31,37.963706970214844
2017-11-01,38.98185348510742
2017-11-02,39.307308197021484
2017-11-03,38.673057556152344
2017-11-06,39.2044563293457
2017-11-07,39.27161407470703
2017-11-08,39.2044563293457
2017-11-09,38.86865234375
2017-11-10,38.264225006103516
2017-11-13,38.40693283081055
2017-11-14,38.499290466308594
2017-11-15,38.16347885131836
2017-11-16,38.322998046875
2017-11-17,37.46670150756836
2017-11-20,37.45830535888672
2017-11-21,37.72694778442383
2017-11-22,37.48349380493164
2017-11-24,37.56744384765625
2017-11-27,37.34916305541992
2017-11-28,37.55065155029297
2017-11-29,36.895843505859375
2017-11-30,37.64299774169922
2017-12-01,37.50868225097656
2017-12-04,37.34916305541992
2017-12-05,36.46770477294922
2017-12-06,36.47609329223633
2017-12-07,36.165489196777344
2017-12-08,36.392147064208984
2017-12-11,36.65238571166992
2017-12-12,36.37535858154297
2017-12-13,36.38376235961914
2017-12-14,36.316593170166016
2017-12-15,37.407928466796875
2017-12-18,38.8350715637207
2017-12-19,39.48988723754883
2017-12-20,39.926422119140625
2017-12-21,39.25483703613281
2017-12-22,39.2044563293457
2017-12-26,38.68396759033203
2017-12-27,38.709144592285156
2017-12-28,38.8015022277832
2017-12-29,38.75113296508789
2018-01-02,39.330387115478516
2018-01-03,37.99558639526367
2018-01-04,37.29880142211914
2018-01-05,37.559051513671875
2018-01-08,37.559051513671875
2018-01-09,36.618804931640625
2018-01-10,35.67858123779297
2018-01-11,36.4425163269043
2018-01-12,36.299808502197266
2018-01-16,36.215850830078125
2018-01-17,37.26522445678711
2018-01-18,37.34077072143555
2018-01-19,37.6262092590332
2018-01-22,38.40693283081055
2018-01-23,38.66718292236328
2018-01-24,38.20545959472656
2018-01-25,38.02915954589844
2018-01-26,42.041954040527344
2018-01-29,41.9580078125
2018-01-30,40.95900344848633
2018-01-31,40.41333770751953
2018-02-01,40.00198745727539
2018-02-02,38.74273681640625
2018-02-05,37.374359130859375
2018-02-06,37.95753860473633
2018-02-07,38.20264434814453
2018-02-08,36.131927490234375
2018-02-09,37.146156311035156
2018-02-12,37.88992691040039
2018-02-13,37.57719802856445
2018-02-14,38.35477828979492
2018-02-15,38.81118392944336
2018-02-16,38.50691604614258
2018-02-20,39.14925765991211
2018-02-21,38.828086853027344
2018-02-22,38.70976257324219
2018-02-23,40.340980529785156
2018-02-26,41.507347106933594
2018-02-27,42.183502197265625
2018-02-28,41.659488677978516
2018-03-01,40.4339485168457
2018-03-02,41.39747619628906
2018-03-05,42.04825973510742
2018-03-06,42.859642028808594
2018-03-07,43.375213623046875
2018-03-08,42.88500213623047
2018-03-09,44.11052703857422
2018-03-12,43.54425048828125
2018-03-13,43.76399612426758
2018-03-14,43.83161544799805
2018-03-15,43.00334167480469
2018-03-16,43.24843978881836
2018-03-19,42.9610710144043
2018-03-20,43.56960678100586
2018-03-21,43.578060150146484
2018-03-22,42.9610710144043
2018-03-23,41.718650817871094
2018-03-26,44.35563659667969
2018-03-27,43.265342712402344
2018-03-28,41.921478271484375
2018-03-29,44.01757049560547
2018-04-02,41.34675598144531
2018-04-03,42.04825973510742
2018-04-04,42.25111770629883
2018-04-05,42.580745697021484
2018-04-06,41.236881256103516
2018-04-09,41.87922668457031
2018-04-10,43.33296585083008
2018-04-11,43.189273834228516
2018-04-12,44.55849075317383
2018-04-13,43.83161544799805
2018-04-16,44.288028717041016
2018-04-17,45.25154495239258
2018-04-18,45.310699462890625
2018-04-19,44.13589096069336
2018-04-20,43.55270004272461
2018-04-23,43.189273834228516
2018-04-24,43.48508071899414
2018-04-25,43.42593002319336
2018-04-26,44.837406158447266
2018-04-27,44.56694030761719
2018-04-30,43.62876892089844
2018-05-01,45.07405090332031
2018-05-02,44.21195602416992
2018-05-03,44.18660354614258
2018-05-04,44.86665344238281
2018-05-07,45.33419418334961
2018-05-08,45.58920669555664
2018-05-09,46.19276428222656
2018-05-10,46.73679733276367
2018-05-11,46.47329330444336
2018-05-14,46.668800354003906
2018-05-15,45.83574295043945
2018-05-16,46.44778823852539
2018-05-17,46.59230422973633
2018-05-18,45.478702545166016
2018-05-21,46.1757698059082
2018-05-22,46.2862663269043
2018-05-23,46.93232345581055
2018-05-24,46.54129409790039
2018-05-25,47.12784194946289
2018-05-29,47.02583694458008
2018-05-30,47.33185958862305
2018-05-31,46.923831939697266
2018-06-01,48.52195358276367
2018-06-04,48.30943298339844
2018-06-05,48.054412841796875
2018-06-06,48.479454040527344
2018-06-07,47.501869201660156
2018-06-08,46.79632568359375
2018-06-11,46.34577941894531
2018-06-12,46.60079574584961
2018-06-13,46.77931213378906
2018-06-14,47.21284484863281
2018-06-15,46.84732437133789
2018-06-18,45.240684509277344
2018-06-19,44.994171142578125
2018-06-20,45.4447021484375
2018-06-21,44.36511993408203
2018-06-22,44.62864303588867
2018-06-25,43.10701370239258
2018-06-26,42.222938537597656
2018-06-27,41.449378967285156
2018-06-28,41.86592102050781
2018-06-29,42.25693893432617
2018-07-02,42.67348098754883
2018-07-03,42.05291748046875
2018-07-05,43.14101028442383
2018-07-06,43.66805648803711
2018-07-09,44.084590911865234
2018-07-10,44.33960723876953
2018-07-11,43.5235481262207
2018-07-12,44.50111389160156
2018-07-13,44.39061737060547
2018-07-16,44.212093353271484
2018-07-17,43.9910888671875
2018-07-18,43.965579986572266
2018-07-19,44.18659973144531
2018-07-20,44.127098083496094
2018-07-23,44.46712875366211
2018-07-24,44.35661697387695
2018-07-25,44.56913375854492
2018-07-26,44.33960723876953
2018-07-27,40.53129577636719
2018-07-30,40.53980255126953
2018-07-31,40.88833236694336
2018-08-01,41.49189376831055
2018-08-02,42.061424255371094
2018-08-03,42.188941955566406
2018-08-06,42.16327667236328
2018-08-07,42.50539016723633
2018-08-08,42.727745056152344
2018-08-09,42.88169479370117
2018-08-10,41.77842330932617
2018-08-13,41.43632125854492
2018-08-14,41.154090881347656
2018-08-15,40.58964538574219
2018-08-16,40.34162521362305
2018-08-17,40.28175354003906
2018-08-20,39.76860809326172
2018-08-21,40.72648620605469
2018-08-22,40.23899841308594
2018-08-23,40.17911911010742
2018-08-24,40.76069641113281
2018-08-27,41.35080337524414
2018-08-28,41.53895568847656
2018-08-29,41.692901611328125
2018-08-30,41.25673294067383
2018-08-31,41.419219970703125
2018-09-04,41.01725769042969
2018-09-05,40.81200408935547
2018-09-06,40.418582916259766
2018-09-07,39.725852966308594
2018-09-10,39.59756088256836
2018-09-11,38.42588806152344
2018-09-12,38.42588806152344
2018-09-13,38.97325134277344
2018-09-14,38.94757843017578
2018-09-17,38.84495544433594
2018-09-18,39.42650604248047
2018-09-19,39.46927261352539
2018-09-20,40.36727523803711
2018-09-21,39.90544891357422
2018-09-24,40.119266510009766
2018-09-25,39.264007568359375
2018-09-26,39.08441925048828
2018-09-27,39.238365173339844
2018-09-28,40.44424819946289
2018-10-01,39.725852966308594
2018-10-02,41.137001037597656
2018-10-03,41.701446533203125
2018-10-04,41.16265106201172
2018-10-05,40.22188949584961
2018-10-08,40.22188949584961
2018-10-09,39.81137466430664
2018-10-10,38.3147087097168
2018-10-11,37.82721710205078
2018-10-12,38.383121490478516
2018-10-15,38.08379364013672
2018-10-16,39.289676666259766
2018-10-17,39.246917724609375
2018-10-18,38.4600944519043
2018-10-19,37.63051986694336
2018-10-22,38.49429702758789
2018-10-23,38.05813980102539
2018-10-24,36.27923583984375
2018-10-25,37.8956413269043
2018-10-26,39.075870513916016
2018-10-29,38.827850341796875
2018-10-30,40.84621047973633
2018-10-31,40.093605041503906
2018-11-01,41.2396240234375
2018-11-02,40.290306091308594
2018-11-05,41.025814056396484
2018-11-06,40.66435241699219
2018-11-07,41.92945861816406
2018-11-08,42.161834716796875
2018-11-09,41.40449142456055
2018-11-12,40.14796829223633
2018-11-13,40.78483581542969
2018-11-14,40.52666473388672
2018-11-15,41.40449142456055
2018-11-16,42.024139404296875
2018-11-19,41.309814453125
2018-11-20,40.78483581542969
2018-11-21,40.475013732910156
2018-11-23,40.053314208984375
2018-11-26,40.836483001708984
2018-11-27,41.370052337646484
2018-11-28,42.04995346069336
2018-11-29,41.05162811279297
2018-11-30,42.43723678588867
2018-12-03,43.14293670654297
2018-12-04,41.09465408325195
2018-12-06,41.62825012207031
2018-12-07,39.79511642456055
2018-12-10,40.62992858886719
2018-12-11,40.7762336730957
2018-12-12,41.16351318359375
2018-12-13,41.55939865112305
2018-12-14,41.189334869384766
2018-12-17,40.51805114746094
2018-12-18,41.0860710144043
2018-12-19,39.2185173034668
2018-12-20,39.19268798828125
2018-12-21,38.59024429321289
2018-12-24,37.51448440551758
2018-12-26,39.752098083496094
2018-12-27,39.89840316772461
2018-12-28,40.23403549194336
2018-12-31,40.388954162597656
2019-01-02,40.51805114746094
2019-01-03,38.28903579711914
2019-01-04,40.63853073120117
2019-01-07,40.82786560058594
2019-01-08,41.0860710144043
2019-01-09,41.318424224853516
2019-01-10,41.791770935058594
2019-01-11,42.11019515991211
2019-01-14,41.61103820800781
2019-01-15,41.82619094848633
2019-01-16,41.421695709228516
2019-01-17,41.71430969238281
2019-01-18,42.33396530151367
2019-01-22,41.542179107666016
2019-01-23,41.258182525634766
2019-01-24,42.82450485229492
2019-01-25,40.48362350463867
2019-01-28,40.199615478515625
2019-01-29,40.053314208984375
2019-01-30,40.913936614990234
2019-01-31,40.55247497558594
2019-02-01,41.938072204589844
2019-02-04,42.35977554321289
2019-02-05,43.0396728515625
2019-02-06,43.21721267700195
2019-02-07,42.636940002441406
2019-02-08,42.299171447753906
2019-02-11,42.23854446411133
2019-02-12,43.31247329711914
2019-02-13,43.71087646484375
2019-02-14,44.005340576171875
2019-02-15,44.74150085449219
2019-02-19,44.51632308959961
2019-02-20,44.507667541503906
2019-02-21,44.524993896484375
2019-02-22,45.460350036621094
2019-02-25,45.9886589050293
2019-02-26,46.10124206542969
2019-02-27,46.10990905761719
2019-02-28,45.867408752441406
2019-03-01,46.16187286376953
2019-03-04,46.716156005859375
2019-03-05,46.4909782409668
2019-03-06,45.858741760253906
2019-03-07,45.55561828613281
2019-03-08,45.451690673828125
2019-03-11,46.205169677734375
2019-03-12,46.39570617675781
2019-03-13,47.08856201171875
2019-03-14,46.283119201660156
2019-03-15,47.053932189941406
2019-03-18,46.854732513427734
2019-03-19,46.91535949707031
2019-03-20,46.61223220825195
2019-03-21,47.32240676879883
2019-03-22,46.12721633911133
2019-03-25,45.71150207519531
2019-03-26,46.283119201660156
2019-03-27,46.040618896484375
2019-03-28,45.997318267822266
2019-03-29,46.50830841064453
2019-04-01,47.209815979003906
2019-04-02,47.079917907714844
2019-04-03,48.04991149902344
2019-04-04,48.430992126464844
2019-04-05,48.15385055541992
2019-04-08,48.22312545776367
2019-04-09,47.911338806152344
2019-04-10,48.28376007080078
2019-04-11,48.327056884765625
2019-04-12,48.86402893066406
2019-04-15,48.74277877807617
2019-04-16,49.11519241333008
2019-04-17,50.717445373535156
2019-04-18,50.65680694580078
2019-04-22,50.942604064941406
2019-04-23,50.907962799072266
2019-04-24,50.85601043701172
2019-04-25,49.8946647644043
2019-04-26,45.40838623046875
2019-04-29,44.265167236328125
2019-04-30,44.20454025268555
2019-05-01,43.96204376220703
2019-05-02,43.78015899658203
2019-05-03,44.8194580078125
2019-05-06,44.632118225097656
2019-05-07,43.98728561401367
2019-05-08,42.906776428222656
2019-05-09,40.623756408691406
2019-05-10,40.25777816772461
2019-05-13,39.00299072265625
2019-05-14,39.360252380371094
2019-05-15,39.75236892700195
2019-05-16,39.6739501953125
2019-05-17,39.11627197265625
2019-05-20,37.95733642578125
2019-05-21,38.74156951904297
2019-05-22,38.340736389160156
2019-05-23,38.802574157714844
2019-05-24,38.83741760253906
2019-05-28,37.96604919433594
2019-05-29,38.541160583496094
2019-05-30,38.976844787597656
2019-05-31,38.3755989074707
2019-06-03,37.87019729614258
2019-06-04,39.029136657714844
2019-06-05,38.81999588012695
2019-06-06,39.299251556396484
2019-06-07,40.109642028808594
2019-06-10,40.78061294555664
2019-06-11,40.82416915893555
2019-06-12,40.36233901977539
2019-06-13,40.69346618652344
2019-06-14,40.249061584472656
2019-06-17,40.196781158447266
2019-06-18,41.27728271484375
2019-06-19,41.01587677001953
2019-06-20,41.120445251464844
2019-06-21,41.35572052001953
2019-06-24,41.50385284423828
2019-06-25,40.82416915893555
2019-06-26,41.9918212890625
2019-06-27,41.35572052001953
2019-06-28,41.712982177734375
2019-07-01,41.86982345581055
2019-07-02,41.93082809448242
2019-07-03,42.27938461303711
2019-07-05,41.89598083496094
2019-07-08,41.66941833496094
2019-07-09,41.6084098815918
2019-07-10,42.00925064086914
2019-07-11,42.34907531738281
2019-07-12,43.49930953979492
2019-07-15,43.673583984375
2019-07-16,42.845767974853516
2019-07-17,43.037479400634766
2019-07-18,43.51673889160156
2019-07-19,43.804290771484375
2019-07-22,44.745384216308594
2019-07-23,45.09394836425781
2019-07-24,46.11345291137695
2019-07-25,45.451194763183594
2019-07-26,44.95451736450195
2019-07-29,45.75617980957031
2019-07-30,45.05037307739258
2019-07-31,44.04827880859375
2019-08-01,43.133323669433594
2019-08-02,42.41879653930664
2019-08-05,40.928741455078125
2019-08-06,41.19630432128906
2019-08-07,40.99454116821289
2019-08-08,41.380531311035156
2019-08-09,40.33658218383789
2019-08-12,40.00321578979492
2019-08-13,41.091026306152344
2019-08-14,40.240089416503906
2019-08-15,40.09096145629883
2019-08-16,40.79276657104492
2019-08-19,41.43316650390625
2019-08-20,40.8804931640625
2019-08-21,41.36299514770508
2019-08-22,41.038394927978516
2019-08-23,39.441776275634766
2019-08-26,39.9681396484375
2019-08-27,40.1699104309082
2019-08-28,40.1699104309082
2019-08-29,41.11735153198242
2019-08-30,41.5910758972168
2019-09-03,41.21384048461914
2019-09-04,42.915740966796875
2019-09-05,43.950904846191406
2019-09-06,44.67026138305664
2019-09-09,45.25803756713867
2019-09-10,45.45979690551758
2019-09-11,46.31075668334961
2019-09-12,46.50374221801758
2019-09-13,46.09143829345703
2019-09-16,45.79316711425781
2019-09-17,45.573848724365234
2019-09-18,45.38963317871094
2019-09-19,45.2404899597168
2019-09-20,44.49481964111328
2019-09-23,44.65272521972656
2019-09-24,43.70527648925781
2019-09-25,44.75800323486328
2019-09-26,44.67026138305664
2019-09-27,44.54745101928711
2019-09-30,45.20540237426758
2019-10-01,44.529903411865234
2019-10-02,43.32805252075195
2019-10-03,43.889503479003906
2019-10-04,44.67026138305664
2019-10-07,44.40708541870117
2019-10-08,43.6263313293457
2019-10-09,44.284271240234375
2019-10-10,44.836952209472656
2019-10-11,45.69667053222656
2019-10-14,45.3018913269043
2019-10-15,46.18793869018555
2019-10-16,46.01248550415039
2019-10-17,45.49490737915039
2019-10-18,45.05626678466797
2019-10-21,45.73176574707031
2019-10-22,45.62648391723633
2019-10-23,45.37207794189453
2019-10-24,45.81947708129883
2019-10-25,49.53030776977539
