Price,Close
2016-02-11,26.064815521240234
2016-02-12,27.04873275756836
2016-02-16,27.650020599365234
2016-02-17,28.041770935058594
2016-02-18,27.540695190429688
2016-02-19,26.97585105895996
2016-02-22,27.240053176879883
2016-02-23,26.939411163330078
2016-02-24,26.80275535583496
2016-02-25,27.28561019897461
2016-02-26,27.558916091918945
2016-02-29,27.440481185913086
2016-03-01,28.45173454284668
2016-03-02,28.615718841552734
2016-03-03,29.217004776000977
2016-03-04,29.636083602905273
2016-03-07,29.5814266204834
2016-03-08,29.36277198791504
2016-03-09,29.5814266204834
2016-03-10,29.062129974365234
2016-03-11,30.09160614013672
2016-03-14,29.52676010131836
2016-03-15,29.818286895751953
2016-03-16,30.1280460357666
2016-03-17,29.663414001464844
2016-03-18,29.52676010131836
2016-03-21,29.87295913696289
2016-03-22,29.845626831054688
2016-03-23,29.344554901123047
2016-03-24,29.317222595214844
2016-03-28,29.15323829650879
2016-03-29,29.71807861328125
2016-03-30,29.854732513427734
2016-03-31,30.046051025390625
2016-04-01,29.599645614624023
2016-04-04,28.597501754760742
2016-04-05,28.469955444335938
2016-04-06,28.442623138427734
2016-04-07,28.36973762512207
2016-04-08,28.205753326416016
2016-04-11,28.342411041259766
2016-04-12,28.45173454284668
2016-04-13,29.253446578979492
2016-04-14,29.098575592041016
2016-04-15,29.15323829650879
2016-04-18,29.144121170043945
2016-04-19,29.289888381958008
2016-04-20,29.426544189453125
2016-04-21,29.417438507080078
2016-04-22,29.499431610107422
2016-04-25,29.353660583496094
2016-04-26,29.863842010498047
2016-04-27,27.640914916992188
2016-04-28,27.293914794921875
2016-04-29,26.453821182250977
2016-05-02,26.271194458007812
2016-05-03,25.960725784301758
2016-05-04,25.32151985168457
2016-05-05,25.467626571655273
2016-05-06,25.74156951904297
2016-05-09,25.732439041137695
2016-05-10,25.942461013793945
2016-05-11,25.522415161132812
2016-05-12,25.558940887451172
2016-05-13,25.248472213745117
2016-05-16,25.16628646850586
2016-05-17,25.102367401123047
2016-05-18,25.029314041137695
2016-05-19,24.709712982177734
2016-05-20,24.81015968322754
2016-05-23,24.591005325317383
2016-05-24,25.467626571655273
2016-05-25,25.193679809570312
2016-05-26,24.992788314819336
2016-05-27,25.37630844116211
2016-05-31,25.54067611694336
2016-06-01,25.001916885375977
2016-06-02,25.102367401123047
2016-06-03,24.764503479003906
2016-06-06,24.801027297973633
2016-06-07,24.965396881103516
2016-06-08,25.49502182006836
2016-06-09,25.33064842224121
2016-06-10,25.03844451904297
2016-06-13,24.664058685302734
2016-06-14,24.2896671295166
2016-06-15,24.49969482421875
2016-06-16,24.727975845336914
2016-06-17,24.97452735900879
2016-06-20,25.16628646850586
2016-06-21,24.86495018005371
2016-06-22,24.837554931640625
2016-06-23,25.029314041137695
2016-06-24,23.34912872314453
2016-06-27,22.399456024169922
2016-06-28,23.066055297851562
2016-06-29,23.221284866333008
2016-06-30,23.43130874633789
2016-07-01,23.65046501159668
2016-07-05,22.76471519470215
2016-07-06,23.056921005249023
2016-07-07,23.394784927368164
2016-07-08,24.22574806213379
2016-07-11,24.344453811645508
2016-07-12,24.75537109375
2016-07-13,24.27140235900879
2016-07-14,24.326189041137695
2016-07-15,24.216615676879883
2016-07-18,24.216615676879883
2016-07-19,24.22574806213379
2016-07-20,24.317058563232422
2016-07-21,24.727975845336914
2016-07-22,24.70058250427246
2016-07-25,24.664058685302734
2016-07-26,25.485889434814453
2016-07-27,26.563400268554688
2016-07-28,26.307100296020508
2016-07-29,26.24302864074707
2016-08-01,26.34371566772461
2016-08-02,25.236143112182617
2016-08-03,25.5565185546875
2016-08-04,25.767044067382812
2016-08-05,25.84027671813965
2016-08-08,25.74873924255371
2016-08-09,25.59313201904297
2016-08-10,25.675512313842773
2016-08-11,27.030227661132812
2016-08-12,26.81969451904297
2016-08-15,26.947847366333008
2016-08-16,26.407791137695312
2016-08-17,26.206411361694336
2016-08-18,26.654935836791992
2016-08-19,26.709854125976562
2016-08-22,26.801387786865234
2016-08-23,26.929536819458008
2016-08-24,26.938690185546875
2016-08-25,26.691545486450195
2016-08-26,26.554244995117188
2016-08-29,26.481014251708984
2016-08-30,26.600013732910156
2016-08-31,26.865461349487305
2016-09-01,26.728164672851562
2016-09-02,27.213294982910156
2016-09-06,28.522241592407227
2016-09-07,28.37578773498535
2016-09-08,28.668697357177734
2016-09-09,27.698429107666016
2016-09-12,28.659549713134766
2016-09-13,28.430707931518555
2016-09-14,28.201871871948242
2016-09-15,29.648122787475586
2016-09-16,29.675579071044922
2016-09-19,29.492509841918945
2016-09-20,29.208751678466797
2016-09-21,29.336904525756836
2016-09-22,29.675579071044922
2016-09-23,29.565738677978516
2016-09-26,29.05314826965332
2016-09-27,29.199600219726562
2016-09-28,30.041723251342773
2016-09-29,29.043989181518555
2016-09-30,29.565738677978516
2016-10-03,29.757957458496094
2016-10-04,29.501663208007812
2016-10-05,29.895263671875
2016-10-06,30.07833480834961
2016-10-07,30.050872802734375
2016-10-10,29.748811721801758
2016-10-11,29.428436279296875
2016-10-12,29.217906951904297
2016-10-13,28.979917526245117
2016-10-14,28.60462188720703
2016-10-17,28.45816993713379
2016-10-18,28.476478576660156
2016-10-19,29.492509841918945
2016-10-20,29.05314826965332
2016-10-21,28.924997329711914
2016-10-24,29.034841537475586
2016-10-25,28.48563003540039
2016-10-26,28.56800651550293
2016-10-27,28.449012756347656
2016-10-28,25.978784561157227
2016-10-31,26.658329010009766
2016-11-01,25.65737533569336
2016-11-02,25.62064552307129
2016-11-03,25.62982940673828
2016-11-04,25.519630432128906
2016-11-07,25.785934448242188
2016-11-08,26.116525650024414
2016-11-09,25.923686981201172
2016-11-10,26.906265258789062
2016-11-11,26.8603515625
2016-11-14,27.68682289123535
2016-11-15,28.45819664001465
2016-11-16,27.989864349365234
2016-11-17,28.072511672973633
2016-11-18,27.67763900756836
2016-11-21,27.475614547729492
2016-11-22,27.98067855834961
2016-11-23,28.393918991088867
2016-11-25,28.614309310913086
2016-11-28,28.237808227539062
2016-11-29,28.595943450927734
2016-11-30,28.182708740234375
2016-12-01,28.02659797668457
2016-12-02,27.33786964416504
2016-12-05,27.67763900756836
2016-12-06,27.53071403503418
2016-12-07,28.889802932739258
2016-12-08,29.284669876098633
2016-12-09,29.550979614257812
2016-12-12,29.798919677734375
2016-12-13,30.496826171875
2016-12-14,29.789735794067383
2016-12-15,30.294803619384766
2016-12-16,29.697908401489258
2016-12-19,29.413232803344727
2016-12-20,29.50506591796875
2016-12-21,29.440780639648438
2016-12-22,28.926532745361328
2016-12-23,29.055095672607422
2016-12-27,29.284669876098633
2016-12-28,28.651042938232422
2016-12-29,28.58675765991211
2016-12-30,28.347999572753906
2017-01-03,28.641860961914062
2017-01-04,29.385684967041016
2017-01-05,28.917348861694336
2017-01-06,29.238758087158203
2017-01-09,29.238758087158203
2017-01-10,29.449966430664062
2017-01-11,28.632678985595703
2017-01-12,28.090877532958984
2017-01-13,28.228622436523438
2017-01-17,28.292903900146484
2017-01-18,28.044965744018555
2017-01-19,27.907215118408203
2017-01-20,28.02659797668457
2017-01-23,27.962316513061523
2017-01-24,28.522480010986328
2017-01-25,29.027544021606445
2017-01-26,29.11937713623047
2017-01-27,28.752059936523438
2017-01-30,28.871816635131836
2017-01-31,29.83912467956543
2017-02-01,29.5811767578125
2017-02-02,29.544326782226562
2017-02-03,29.525901794433594
2017-02-06,29.691722869873047
2017-02-07,29.70094108581543
2017-02-08,29.5996036529541
2017-02-09,30.6221866607666
2017-02-10,31.064380645751953
2017-02-13,32.89765930175781
2017-02-14,32.94371795654297
2017-02-15,33.32142639160156
2017-02-16,33.31221389770508
2017-02-17,33.229305267333984
2017-02-21,33.431983947753906
2017-02-22,33.11875915527344
2017-02-23,32.704193115234375
2017-02-24,32.575225830078125
2017-02-27,32.48309326171875
2017-02-28,32.28963851928711
2017-03-01,32.94371795654297
2017-03-02,33.303009033203125
2017-03-03,32.80552673339844
2017-03-06,32.54758834838867
2017-03-07,32.4923095703125
2017-03-08,32.56601333618164
2017-03-09,32.52916717529297
2017-03-10,32.66734313964844
2017-03-13,32.98057556152344
2017-03-14,33.54253005981445
2017-03-15,33.975521087646484
2017-03-16,33.91102600097656
2017-03-17,33.75442123413086
2017-03-20,33.62544250488281
2017-03-21,33.09111785888672
2017-03-22,33.155616760253906
2017-03-23,33.12797164916992
2017-03-24,33.10954284667969
2017-03-27,33.155616760253906
2017-03-28,33.63465118408203
2017-03-29,33.3398551940918
2017-03-30,32.97136306762695
2017-03-31,33.16482162475586
2017-04-03,32.501522064208984
2017-04-04,31.87506866455078
2017-04-05,32.151451110839844
2017-04-06,32.437034606933594
2017-04-07,32.409393310546875
2017-04-10,32.44624328613281
2017-04-11,32.83317184448242
2017-04-12,31.681612014770508
2017-04-13,31.451297760009766
2017-04-17,32.188297271728516
2017-04-18,31.967201232910156
2017-04-19,32.08696365356445
2017-04-20,32.925296783447266
2017-04-21,32.56601333618164
2017-04-24,33.081905364990234
2017-04-25,33.03584289550781
2017-04-26,33.081905364990234
2017-04-27,32.749332427978516
2017-04-28,33.469913482666016
2017-05-01,32.89713668823242
2017-05-02,32.583045959472656
2017-05-03,32.49989700317383
2017-05-04,32.61075973510742
2017-05-05,32.64771270751953
2017-05-08,32.56456756591797
2017-05-09,32.80475616455078
2017-05-10,32.740089416503906
2017-05-11,32.6200065612793
2017-05-12,31.714658737182617
2017-05-15,31.585323333740234
2017-05-16,31.003318786621094
2017-05-17,29.80235481262207
2017-05-18,29.617589950561523
2017-05-19,29.312728881835938
2017-05-22,29.395872116088867
2017-05-23,29.636072158813477
2017-05-24,29.848546981811523
2017-05-25,29.580636978149414
2017-05-26,30.116451263427734
2017-05-30,29.645305633544922
2017-05-31,29.765399932861328
2017-06-01,31.91789436340332
2017-06-02,31.65922737121582
2017-06-05,31.770082473754883
2017-06-06,31.964080810546875
2017-06-07,32.5091438293457
2017-06-08,32.49066162109375
2017-06-09,32.749332427978516
2017-06-12,33.026485443115234
2017-06-13,32.95256423950195
2017-06-14,32.222755432128906
2017-06-15,32.01028060913086
2017-06-16,30.95712661743164
2017-06-19,31.0679874420166
2017-06-20,30.652267456054688
2017-06-21,31.0679874420166
2017-06-22,30.883220672607422
2017-06-23,31.08646011352539
2017-06-26,31.502168655395508
2017-06-27,31.733131408691406
2017-06-28,32.17656707763672
2017-06-29,32.06570816040039
2017-06-30,32.29666519165039
2017-07-03,32.29666519165039
2017-07-05,32.398284912109375
2017-07-06,32.42599105834961
2017-07-07,32.7678108215332
2017-07-10,32.93409729003906
2017-07-11,33.1650505065918
2017-07-12,33.312862396240234
2017-07-13,33.303619384765625
2017-07-14,33.506866455078125
2017-07-17,33.5438232421875
2017-07-18,32.98028564453125
2017-07-19,33.03571319580078
2017-07-20,33.18352508544922
2017-07-21,32.703147888183594
2017-07-24,32.48142623901367
2017-07-25,33.10038757324219
2017-07-26,33.06343460083008
2017-07-27,32.86942672729492
2017-07-28,30.11795425415039
2017-07-31,29.1915340423584
2017-08-01,29.163742065429688
2017-08-02,29.11742401123047
2017-08-03,28.820968627929688
2017-08-04,28.904348373413086
2017-08-07,29.14521598815918
2017-08-08,29.163742065429688
2017-08-09,28.904348373413086
2017-08-10,28.19099998474121
2017-08-11,28.042774200439453
2017-08-14,28.005720138549805
2017-08-15,28.070566177368164
2017-08-16,28.061302185058594
2017-08-17,27.709260940551758
2017-08-18,27.5610294342041
2017-08-21,27.551769256591797
2017-08-22,27.737056732177734
2017-08-23,27.579565048217773
2017-08-24,27.755582809448242
2017-08-25,27.857486724853516
2017-08-28,28.089096069335938
2017-08-29,27.977924346923828
2017-08-30,27.774110794067383
2017-08-31,28.070566177368164
2017-09-01,28.292911529541016
2017-09-05,28.17247200012207
2017-09-06,28.20026397705078
2017-09-07,28.061302185058594
2017-09-08,28.079832077026367
2017-09-11,29.228591918945312
2017-09-12,30.229129791259766
2017-09-13,29.92340850830078
2017-09-14,29.877086639404297
2017-09-15,30.043842315673828
2017-09-18,29.99752426147461
2017-09-19,29.719602584838867
2017-09-20,29.89561653137207
2017-09-21,30.071638107299805
2017-09-22,30.173545837402344
2017-09-25,30.488529205322266
2017-09-26,30.59043312072754
2017-09-27,30.84056282043457
2017-09-28,30.627485275268555
2017-09-29,30.803510665893555
2017-10-02,31.099960327148438
2017-10-03,30.859098434448242
2017-10-04,30.90541648864746
2017-10-05,30.72013282775879
2017-10-06,30.35882568359375
2017-10-09,30.312509536743164
2017-10-10,30.59043312072754
2017-10-11,30.562641143798828
2017-10-12,30.303241729736328
2017-10-13,30.581165313720703
2017-10-16,30.608959197998047
2017-10-17,30.59969711303711
2017-10-18,30.933204650878906
2017-10-19,31.127756118774414
2017-10-20,31.442731857299805
2017-10-23,31.41495132446289
2017-10-24,31.55390739440918
2017-10-25,31.45200538635254
2017-10-26,31.192607879638672
2017-10-27,29.812238693237305
2017-10-30,28.867290496826172
2017-10-31,28.467132568359375
2017-11-01,28.132116317749023
2017-11-02,27.862239837646484
2017-11-03,27.40624237060547
2017-11-06,27.25734519958496
2017-11-07,27.536527633666992
2017-11-08,27.2108154296875
2017-11-09,27.127063751220703
2017-11-10,27.052616119384766
2017-11-13,27.201507568359375
2017-11-14,27.322490692138672
2017-11-15,27.04330825805664
2017-11-16,27.275955200195312
2017-11-17,27.862239837646484
2017-11-20,28.522964477539062
2017-11-21,28.681169509887695
2017-11-22,28.560190200805664
2017-11-24,28.541576385498047
2017-11-27,28.74631118774414
2017-11-28,29.60246467590332
2017-11-29,29.909563064575195
2017-11-30,30.123598098754883
2017-12-01,29.890953063964844
2017-12-04,29.84442138671875
2017-12-05,29.984010696411133
2017-12-06,29.183692932128906
2017-12-07,29.146467208862305
2017-12-08,29.546630859375
2017-12-11,29.230222702026367
2017-12-12,29.379119873046875
2017-12-13,29.56524085998535
2017-12-14,29.127859115600586
2017-12-15,29.27675437927246
2017-12-18,29.76066780090332
2017-12-19,29.937480926513672
2017-12-20,30.170133590698242
2017-12-21,30.309724807739258
2017-12-22,30.57029151916504
2017-12-26,30.33763885498047
2017-12-27,30.328336715698242
2017-12-28,30.47723388671875
2017-12-29,30.067768096923828
2018-01-02,30.077068328857422
2018-01-03,29.648996353149414
2018-01-04,30.31903076171875
2018-01-05,30.560983657836914
2018-01-08,30.830860137939453
2018-01-09,31.538114547729492
2018-01-10,31.147268295288086
2018-01-11,31.258941650390625
2018-01-12,31.556734085083008
2018-01-16,31.17517852783203
2018-01-17,31.984806060791016
2018-01-18,31.714933395385742
2018-01-19,32.56178283691406
2018-01-22,33.1480598449707
2018-01-23,32.75720977783203
2018-01-24,32.9154052734375
2018-01-25,33.00847244262695
2018-01-26,33.278343200683594
2018-01-29,33.185279846191406
2018-01-30,32.98054885864258
2018-01-31,32.53208541870117
2018-02-01,32.242462158203125
2018-02-02,32.09297561645508
2018-02-05,30.644821166992188
2018-02-06,31.18670654296875
2018-02-07,31.27079963684082
2018-02-08,28.72951889038086
2018-02-09,28.019453048706055
2018-02-12,28.131568908691406
2018-02-13,27.41216468811035
2018-02-14,27.636396408081055
2018-02-15,27.991424560546875
2018-02-16,27.711137771606445
2018-02-20,27.542966842651367
2018-02-21,27.234649658203125
2018-02-22,27.21596336364746
2018-02-23,27.580337524414062
2018-02-26,27.860626220703125
2018-02-27,27.552309036254883
2018-02-28,27.0384464263916
2018-03-01,26.337726593017578
2018-03-02,26.291011810302734
2018-03-05,26.3096981048584
2018-03-06,26.505901336669922
2018-03-07,26.44984245300293
2018-03-08,26.589984893798828
2018-03-09,26.860933303833008
2018-03-12,26.991731643676758
2018-03-13,26.487213134765625
2018-03-14,26.19758415222168
2018-03-15,26.188243865966797
2018-03-16,26.636703491210938
2018-03-19,26.234956741333008
2018-03-20,26.19758415222168
2018-03-21,26.328384399414062
2018-03-22,25.562265396118164
2018-03-23,24.86154556274414
2018-03-26,25.113801956176758
2018-03-27,24.97365951538086
2018-03-28,24.62796974182129
2018-03-29,24.833511352539062
2018-04-02,24.40374183654785
2018-04-03,25.02037239074707
2018-04-04,25.459491729736328
2018-04-05,25.91729164123535
2018-04-06,25.048404693603516
2018-04-09,25.33803367614746
2018-04-10,25.973350524902344
2018-04-11,25.833208084106445
2018-04-12,25.91729164123535
2018-04-13,26.010723114013672
2018-04-16,26.35641098022461
2018-04-17,25.99203872680664
2018-04-18,25.487520217895508
2018-04-19,25.1792049407959
2018-04-20,25.235261917114258
2018-04-23,25.235261917114258
2018-04-24,25.104459762573242
2018-04-25,23.833820343017578
2018-04-26,23.731050491333008
2018-04-27,23.824478149414062
2018-04-30,23.589614868164062
2018-05-01,23.862056732177734
2018-05-02,23.796293258666992
2018-05-03,23.561431884765625
2018-05-04,23.74932098388672
2018-05-07,23.63658905029297
2018-05-08,23.411117553710938
2018-05-09,23.664770126342773
2018-05-10,24.172077178955078
2018-05-11,23.993579864501953
2018-05-14,23.937213897705078
2018-05-15,24.200258255004883
2018-05-16,24.80150604248047
2018-05-17,24.726350784301758
2018-05-18,24.5666446685791
2018-05-21,24.46330451965332
2018-05-22,24.16267967224121
2018-05-23,23.73992919921875
2018-05-24,23.68355941772461
2018-05-25,23.664770126342773
2018-05-29,23.101104736328125
2018-05-30,23.119888305664062
2018-05-31,22.950788497924805
2018-06-01,22.960180282592773
2018-06-04,23.119888305664062
2018-06-05,23.082313537597656
2018-06-06,23.50506591796875
2018-06-07,23.758718490600586
2018-06-08,23.777507781982422
2018-06-11,23.843265533447266
2018-06-12,23.63658905029297
2018-06-13,23.54264259338379
2018-06-14,23.580223083496094
2018-06-15,23.55203628540039
2018-06-18,23.63658905029297
2018-06-19,23.51445960998535
2018-06-20,23.495668411254883
2018-06-21,23.082313537597656
2018-06-22,23.1386775970459
2018-06-25,23.119888305664062
2018-06-26,22.969579696655273
2018-06-27,22.83805274963379
2018-06-28,22.208621978759766
2018-06-29,21.87981605529785
2018-07-02,21.964365005493164
2018-07-03,21.861026763916016
2018-07-05,22.330753326416016
2018-07-06,22.358932495117188
2018-07-09,22.65955924987793
2018-07-10,22.396512985229492
2018-07-11,21.945575714111328
2018-07-12,21.832841873168945
2018-07-13,21.306751251220703
2018-07-16,21.06249237060547
2018-07-17,20.667924880981445
2018-07-18,20.733684539794922
2018-07-19,20.62095069885254
2018-07-20,20.310932159423828
2018-07-23,20.245168685913086
2018-07-24,20.367298126220703
2018-07-25,20.32971954345703
2018-07-26,19.869386672973633
2018-07-27,21.748292922973633
2018-07-30,22.65955924987793
2018-07-31,22.87689208984375
2018-08-01,22.583965301513672
2018-08-02,22.933591842651367
2018-08-03,23.273765563964844
2018-08-06,23.59504508972168
2018-08-07,23.642292022705078
2018-08-08,23.349361419677734
2018-08-09,23.40605926513672
2018-08-10,22.94304084777832
2018-08-13,22.25323486328125
2018-08-14,22.262685775756836
2018-08-15,22.083147048950195
2018-08-16,22.40442657470703
2018-08-17,22.687908172607422
2018-08-20,23.094226837158203
2018-08-21,23.349361419677734
2018-08-22,22.385526657104492
2018-08-23,22.281585693359375
2018-08-24,22.281585693359375
2018-08-27,23.037532806396484
2018-08-28,22.990285873413086
2018-08-29,22.772951126098633
2018-08-30,22.423322677612305
2018-08-31,21.44059181213379
2018-09-04,21.119314193725586
2018-09-05,22.130393981933594
2018-09-06,22.187088012695312
2018-09-07,22.41387367248535
2018-09-10,22.017000198364258
2018-09-11,21.72407341003418
2018-09-12,21.71462059020996
2018-09-13,22.073698043823242
2018-09-14,22.338279724121094
2018-09-17,22.650108337402344
2018-09-18,22.7257022857666
2018-09-19,22.95248794555664
2018-09-20,23.283214569091797
2018-09-21,23.217071533203125
2018-09-24,22.527267456054688
2018-09-25,22.16819190979004
2018-09-26,22.03590202331543
2018-09-27,21.950855255126953
2018-09-28,22.102046966552734
2018-10-01,22.27213478088379
2018-10-02,22.139842987060547
2018-10-03,22.37607765197754
2018-10-04,21.950855255126953
2018-10-05,20.89253044128418
2018-10-08,21.270503997802734
2018-10-09,20.42951202392578
2018-10-10,19.6546630859375
2018-10-11,19.371183395385742
2018-10-12,19.456226348876953
2018-10-15,19.853099822998047
2018-10-16,20.4389591217041
2018-10-17,20.268871307373047
2018-10-18,19.305038452148438
2018-10-19,19.153846740722656
2018-10-22,19.031002044677734
2018-10-23,19.569616317749023
2018-10-24,18.71917724609375
2018-10-25,19.437326431274414
2018-10-26,19.21999168395996
2018-10-29,19.881450653076172
2018-10-30,20.391712188720703
2018-10-31,20.048994064331055
2018-11-01,20.78203010559082
2018-11-02,20.524991989135742
2018-11-05,20.61067008972168
2018-11-06,21.219947814941406
2018-11-07,21.105709075927734
2018-11-08,21.03907012939453
2018-11-09,20.934349060058594
2018-11-12,20.991470336914062
2018-11-13,21.45794677734375
2018-11-14,21.705463409423828
2018-11-15,21.15330696105957
2018-11-16,21.277069091796875
2018-11-19,21.277069091796875
2018-11-20,21.315147399902344
2018-11-21,21.58170509338379
2018-11-23,21.45794677734375
2018-11-26,22.143383026123047
2018-11-27,21.933944702148438
2018-11-28,22.17194366455078
2018-11-29,21.96250343322754
2018-11-30,22.048181533813477
2018-12-03,22.63842010498047
2018-12-04,21.905385971069336
2018-12-06,21.505544662475586
2018-12-07,21.058109283447266
2018-12-10,20.553550720214844
2018-12-11,20.66779136657715
2018-12-12,20.839149475097656
2018-12-13,20.3155517578125
2018-12-14,19.78243637084961
2018-12-17,19.582517623901367
2018-12-18,19.6205997467041
2018-12-19,19.439720153808594
2018-12-20,19.36355972290039
2018-12-21,18.916122436523438
2018-12-24,18.373485565185547
2018-12-26,19.258840560913086
2018-12-27,19.258840560913086
2018-12-28,19.36355972290039
2018-12-31,19.430200576782227
2019-01-02,19.677717208862305
2019-01-03,19.334997177124023
2019-01-04,20.163236618041992
2019-01-07,19.99187660217285
2019-01-08,20.048994064331055
2019-01-09,20.515472412109375
2019-01-10,20.486913681030273
2019-01-11,20.24891471862793
2019-01-14,20.801071166992188
2019-01-15,18.087886810302734
2019-01-16,18.592445373535156
2019-01-17,19.296918869018555
2019-01-18,19.592037200927734
2019-01-22,19.48731803894043
2019-01-23,19.144603729248047
2019-01-24,19.23027992248535
2019-01-25,19.544437408447266
2019-01-28,19.563478469848633
2019-01-29,19.86811637878418
2019-01-30,20.106115341186523
2019-01-31,20.326745986938477
2019-02-01,20.163671493530273
2019-02-04,20.144485473632812
2019-02-05,20.192447662353516
2019-02-06,20.154077529907227
2019-02-07,19.71281623840332
2019-02-08,17.928590774536133
2019-02-11,17.89021873474121
2019-02-12,17.765518188476562
2019-02-13,17.871034622192383
2019-02-14,17.707962036132812
2019-02-15,18.024518966674805
2019-02-19,18.225961685180664
2019-02-20,18.590478897094727
2019-02-21,18.3890380859375
2019-02-22,18.561702728271484
2019-02-25,19.261964797973633
2019-02-26,18.983779907226562
2019-02-27,18.983779907226562
2019-02-28,18.974185943603516
2019-03-01,18.94540786743164
2019-03-04,18.90703582763672
2019-03-05,18.44659423828125
2019-03-06,17.458553314208984
2019-03-07,17.18036651611328
2019-03-08,16.911773681640625
2019-03-11,17.01729393005371
2019-03-12,17.113218307495117
2019-03-13,17.0556640625
2019-03-14,16.950145721435547
2019-03-15,17.170774459838867
2019-03-18,17.065258026123047
2019-03-19,17.189960479736328
2019-03-20,17.074846267700195
2019-03-21,17.487329483032227
2019-03-22,16.691144943237305
2019-03-25,16.739107131958008
2019-03-26,17.228330612182617
2019-03-27,17.209144592285156
2019-03-28,17.151588439941406
2019-03-29,17.41058921813965
2019-04-01,17.91899871826172
2019-04-02,17.86144256591797
2019-04-03,18.130037307739258
2019-04-04,18.53292465209961
2019-04-05,18.590478897094727
2019-04-08,18.580888748168945
2019-04-09,18.321889877319336
2019-04-10,18.72477912902832
2019-04-11,18.68640899658203
2019-04-12,18.96459197998047
2019-04-15,19.11807632446289
2019-04-16,19.28114891052246
2019-04-17,19.58811378479004
2019-04-18,19.674448013305664
2019-04-22,19.51137351989746
2019-04-23,19.271556854248047
2019-04-24,19.261964797973633
2019-04-25,18.772741317749023
2019-04-26,18.45618438720703
2019-04-29,18.40822410583496
2019-04-30,18.582340240478516
2019-05-01,17.914886474609375
2019-05-02,17.663379669189453
2019-05-03,17.79880714416504
2019-05-06,17.644033432006836
2019-05-07,17.102333068847656
2019-05-08,16.96690559387207
2019-05-09,16.60899543762207
2019-05-10,16.667034149169922
2019-05-13,16.047945022583008
2019-05-14,16.076967239379883
2019-05-15,16.212390899658203
2019-05-16,15.554609298706055
2019-05-17,15.216044425964355
2019-05-20,14.809768676757812
2019-05-21,14.887153625488281
2019-05-22,14.442184448242188
2019-05-23,14.103619575500488
2019-05-24,14.161659240722656
2019-05-28,13.84244155883789
2019-05-29,13.794075965881348
2019-05-30,13.474858283996582
2019-05-31,12.971847534179688
2019-06-03,13.416817665100098
2019-06-04,13.958520889282227
2019-06-05,14.035906791687012
2019-06-06,14.248719215393066
2019-06-07,14.432511329650879
2019-06-10,14.316431045532227
2019-06-11,14.432511329650879
2019-06-12,14.374470710754395
2019-06-13,14.42283821105957
2019-06-14,14.345451354980469
2019-06-17,14.326105117797852
2019-06-18,14.403491973876953
2019-06-19,14.432511329650879
2019-06-20,14.548589706420898
2019-06-21,14.684015274047852
2019-06-24,14.384143829345703
2019-06-25,14.374470710754395
2019-06-26,14.616303443908691
2019-06-27,14.74205493927002
2019-06-28,14.800095558166504
2019-07-01,14.761402130126953
2019-07-02,14.461529731750488
2019-07-03,14.384143829345703
2019-07-05,14.538915634155273
2019-07-08,14.248719215393066
2019-07-09,14.045580863952637
2019-07-10,14.258391380310059
2019-07-11,14.122966766357422
2019-07-12,14.645322799682617
2019-07-15,14.57761001586914
2019-07-16,14.596957206726074
2019-07-17,14.306757926940918
2019-07-18,14.171332359313965
2019-07-19,14.306757926940918
2019-07-22,14.316431045532227
2019-07-23,14.954867362976074
2019-07-24,15.090292930603027
2019-07-25,14.461529731750488
2019-07-26,13.697341918945312
2019-07-29,13.378125190734863
2019-07-30,13.465184211730957
2019-07-31,13.435827255249023
2019-08-01,12.93675422668457
2019-08-02,12.457252502441406
2019-08-05,12.144108772277832
2019-08-06,12.310466766357422
2019-08-07,12.104966163635254
2019-08-08,12.222394943237305
2019-08-09,11.958179473876953
2019-08-12,11.664608001708984
2019-08-13,11.664608001708984
2019-08-14,11.048105239868164
2019-08-15,10.87196159362793
2019-08-16,11.459107398986816
2019-08-19,11.449320793151855
2019-08-20,11.32210636138916
2019-08-21,11.390606880187988
2019-08-22,11.57653522491455
2019-08-23,11.057891845703125
2019-08-26,11.048105239868164
2019-08-27,10.734962463378906
2019-08-28,11.008962631225586
2019-08-29,11.243820190429688
2019-08-30,11.224248886108398
2019-09-03,10.686033248901367
2019-09-04,11.18510627746582
2019-09-05,12.026679992675781
2019-09-06,11.92882251739502
2019-09-09,12.770397186279297
2019-09-10,12.770397186279297
2019-09-11,13.66089916229248
2019-09-12,13.748970985412598
2019-09-13,13.700041770935059
2019-09-16,13.40647029876709
2019-09-17,13.2401123046875
2019-09-18,13.024827003479004
2019-09-19,13.2401123046875
2019-09-20,13.523898124694824
2019-09-23,13.465184211730957
2019-09-24,13.298827171325684
2019-09-25,13.788114547729492
2019-09-26,13.876185417175293
2019-09-27,13.905543327331543
2019-09-30,14.10125732421875
2019-10-01,13.817471504211426
2019-10-02,13.523898124694824
2019-10-03,13.523898124694824
2019-10-04,13.523898124694824
2019-10-07,13.083539962768555
2019-10-08,12.946539878845215
2019-10-09,13.200969696044922
2019-10-10,13.337969779968262
2019-10-11,14.052328109741211
2019-10-14,14.238258361816406
2019-10-15,14.482901573181152
2019-10-16,14.805830955505371
2019-10-17,14.913475036621094
2019-10-18,14.82540225982666
2019-10-21,14.835187911987305
2019-10-22,15.27554702758789
2019-10-23,15.334261894226074
2019-10-24,14.815617561340332
