Price,Close
2016-02-12,18.39194107055664
2016-02-16,18.926631927490234
2016-02-17,19.380746841430664
2016-02-18,19.35877799987793
2016-02-19,19.44667625427246
2016-02-22,19.505271911621094
2016-02-23,19.1317195892334
2016-02-24,19.27821159362793
2016-02-25,19.483295440673828
2016-02-26,19.344131469726562
2016-02-29,19.17566680908203
2016-03-01,19.651758193969727
2016-03-02,19.703035354614258
2016-03-03,19.681058883666992
2016-03-04,19.629783630371094
2016-03-07,19.87881851196289
2016-03-08,19.81290054321289
2016-03-09,20.223072052001953
2016-03-10,20.054611206054688
2016-03-11,20.406192779541016
2016-03-14,20.288999557495117
2016-03-15,20.259695053100586
2016-03-16,20.420835494995117
2016-03-17,20.647897720336914
2016-03-18,20.750442504882812
2016-03-21,20.647897720336914
2016-03-22,20.713821411132812
2016-03-23,20.384214401245117
2016-03-24,20.479433059692383
2016-03-28,20.435483932495117
2016-03-29,20.581972122192383
2016-03-30,20.845661163330078
2016-03-31,20.852983474731445
2016-04-01,21.014127731323242
2016-04-04,20.799776077270508
2016-04-05,20.385847091674805
2016-04-06,20.696285247802734
2016-04-07,20.400630950927734
2016-04-08,20.4671573638916
2016-04-11,20.415409088134766
2016-04-12,20.43018913269043
2016-04-13,20.86629867553711
2016-04-14,20.881078720092773
2016-04-15,20.62236976623535
2016-04-18,20.83673095703125
2016-04-19,20.940208435058594
2016-04-20,21.021520614624023
2016-04-21,20.87368392944336
2016-04-22,20.807157516479492
2016-04-25,20.86629867553711
2016-04-26,21.02890968322754
2016-04-27,21.169343948364258
2016-04-28,20.666723251342773
2016-04-29,20.319324493408203
2016-05-02,20.230623245239258
2016-05-03,19.85365867614746
2016-05-04,19.543212890625
2016-05-05,19.373210906982422
2016-05-06,19.609739303588867
2016-05-09,19.59494972229004
2016-05-10,19.979307174682617
2016-05-11,19.735389709472656
2016-05-12,19.713214874267578
2016-05-13,19.609739303588867
2016-05-16,19.934961318969727
2016-05-17,19.698434829711914
2016-05-18,19.750171661376953
2016-05-19,20.37845802307129
2016-05-20,20.674110412597656
2016-05-23,20.651941299438477
2016-05-24,21.04369354248047
2016-05-25,21.376310348510742
2016-05-26,21.361530303955078
2016-05-27,21.376310348510742
2016-05-31,21.472400665283203
2016-06-01,21.361530303955078
2016-06-02,21.494577407836914
2016-06-03,21.531526565551758
2016-06-06,21.509357452392578
2016-06-07,21.4871826171875
2016-06-08,21.538925170898438
2016-06-09,21.538925170898438
2016-06-10,21.45762062072754
2016-06-13,21.317180633544922
2016-06-14,21.405874252319336
2016-06-15,21.17673683166504
2016-06-16,21.339353561401367
2016-06-17,21.398487091064453
2016-06-20,21.287616729736328
2016-06-21,21.265439987182617
2016-06-22,21.22848129272461
2016-06-23,21.598052978515625
2016-06-24,20.511505126953125
2016-06-27,20.186283111572266
2016-06-28,20.54107093811035
2016-06-29,20.888471603393555
2016-06-30,21.206298828125
2016-07-01,21.287616729736328
2016-07-05,21.130977630615234
2016-07-06,21.421875
2016-07-07,21.436792373657227
2016-07-08,21.824649810791016
2016-07-11,21.951452255249023
2016-07-12,22.085710525512695
2016-07-13,22.19013786315918
2016-07-14,22.197593688964844
2016-07-15,22.242345809936523
2016-07-18,22.30947494506836
2016-07-19,22.316936492919922
2016-07-20,22.84651756286621
2016-07-21,22.809221267700195
2016-07-22,22.90618896484375
2016-07-25,22.965858459472656
2016-07-26,23.03298568725586
2016-07-27,22.943479537963867
2016-07-28,22.76447296142578
2016-07-29,22.771926879882812
2016-08-01,22.921106338500977
2016-08-02,22.83905601501465
2016-08-03,22.91364860534668
2016-08-04,22.973312377929688
2016-08-05,23.152334213256836
2016-08-08,23.129953384399414
2016-08-09,23.077741622924805
2016-08-10,23.010610580444336
2016-08-11,23.0851993560791
2016-08-12,23.025529861450195
2016-08-15,23.26421546936035
2016-08-16,23.211999893188477
2016-08-17,22.91364860534668
2016-08-18,22.734636306762695
2016-08-19,22.76447296142578
2016-08-22,22.84651756286621
2016-08-23,23.107572555541992
2016-08-24,23.167251586914062
2016-08-25,23.33880043029785
2016-08-26,23.383554458618164
2016-08-29,23.55510711669922
2016-08-30,23.525272369384766
2016-08-31,23.450687408447266
2016-09-01,23.55510711669922
2016-09-02,23.741580963134766
2016-09-06,23.771411895751953
2016-09-07,23.71174430847168
2016-09-08,23.473060607910156
2016-09-09,23.010610580444336
2016-09-12,23.450687408447266
2016-09-13,23.167251586914062
2016-09-14,23.122495651245117
2016-09-15,23.353723526000977
2016-09-16,23.003154754638672
2016-09-19,23.137413024902344
2016-09-20,23.197084426879883
2016-09-21,23.391010284423828
2016-09-22,23.61478042602539
2016-09-23,23.376100540161133
2016-09-26,23.17470932006836
2016-09-27,23.48052215576172
2016-09-28,23.495439529418945
2016-09-29,23.41338348388672
2016-09-30,23.659534454345703
2016-10-03,23.689613342285156
2016-10-04,23.576807022094727
2016-10-05,23.757299423217773
2016-10-06,23.674571990966797
2016-10-07,23.66705322265625
2016-10-10,23.66705322265625
2016-10-11,23.343671798706055
2016-10-12,22.817232131958008
2016-10-13,22.689388275146484
2016-10-14,22.696908950805664
2016-10-17,22.726993560791016
2016-10-18,22.892446517944336
2016-10-19,22.824748992919922
2016-10-20,22.681869506835938
2016-10-21,22.674346923828125
2016-10-24,22.90748405456543
2016-10-25,22.817232131958008
2016-10-26,22.975168228149414
2016-10-27,22.847314834594727
2016-10-28,23.005245208740234
2016-10-31,23.07293701171875
2016-11-01,22.922521591186523
2016-11-02,22.854839324951172
2016-11-03,22.802196502685547
2016-11-04,22.704429626464844
2016-11-07,23.268461227416992
2016-11-08,23.313589096069336
2016-11-09,23.584321975708008
2016-11-10,23.313589096069336
2016-11-11,23.584321975708008
2016-11-14,23.591848373413086
2016-11-15,23.84002685546875
2016-11-16,23.74225616455078
2016-11-17,22.59914207458496
2016-11-18,22.696908950805664
2016-11-21,22.59914207458496
2016-11-22,22.47881317138672
2016-11-23,22.34343719482422
2016-11-25,22.629226684570312
2016-11-28,22.501373291015625
2016-11-29,22.433691024780273
2016-11-30,22.426166534423828
2016-12-01,22.147905349731445
2016-12-02,21.997493743896484
2016-12-05,22.20806884765625
2016-12-06,22.057659149169922
2016-12-07,22.523937225341797
2016-12-08,22.523937225341797
2016-12-09,22.606658935546875
2016-12-12,22.689388275146484
2016-12-13,23.005245208740234
2016-12-14,22.90748405456543
2016-12-15,23.035329818725586
2016-12-16,23.005245208740234
2016-12-19,23.125581741333008
2016-12-20,22.982677459716797
2016-12-21,22.877397537231445
2016-12-22,22.90748405456543
2016-12-23,22.960126876831055
2016-12-27,23.07293701171875
2016-12-28,22.877397537231445
2016-12-29,22.90748405456543
2016-12-30,22.726993560791016
2017-01-03,22.967647552490234
2017-01-04,22.831117630004883
2017-01-05,22.88421058654785
2017-01-06,22.929718017578125
2017-01-09,22.891796112060547
2017-01-10,23.043493270874023
2017-01-11,22.869041442871094
2017-01-12,22.78560447692871
2017-01-13,22.808361053466797
2017-01-17,22.7476806640625
2017-01-18,22.778017044067383
2017-01-19,22.740093231201172
2017-01-20,22.831117630004883
2017-01-23,22.960054397583008
2017-01-24,23.210363388061523
2017-01-25,23.28622055053711
2017-01-26,23.31656265258789
2017-01-27,23.498600006103516
2017-01-30,23.384824752807617
2017-01-31,23.301389694213867
2017-02-01,23.134517669677734
2017-02-02,23.650300979614258
2017-02-03,23.756494522094727
2017-02-06,23.741329193115234
2017-02-07,23.8551025390625
2017-02-08,23.718570709228516
2017-02-09,23.89302635192871
2017-02-10,23.900615692138672
2017-02-13,24.24952507019043
2017-02-14,24.50741958618164
2017-02-15,24.894254684448242
2017-02-16,25.48589515686035
2017-02-17,25.592090606689453
2017-02-21,25.887903213500977
2017-02-22,25.85756492614746
2017-02-23,25.81963348388672
2017-02-24,26.032020568847656
2017-02-27,25.986507415771484
2017-02-28,25.925827026367188
2017-03-01,26.123046875
2017-03-02,26.08511734008789
2017-03-03,26.009260177612305
2017-03-06,25.933414459228516
2017-03-07,25.94100570678711
2017-03-08,25.80447006225586
2017-03-09,25.842395782470703
2017-03-10,25.986507415771484
2017-03-13,25.865148544311523
2017-03-14,25.88031768798828
2017-03-15,25.971345901489258
2017-03-16,25.963756561279297
2017-03-17,25.963756561279297
2017-03-20,26.001678466796875
2017-03-21,25.698270797729492
2017-03-22,25.865148544311523
2017-03-23,25.75895881652832
2017-03-24,25.849979400634766
2017-03-27,25.781715393066406
2017-03-28,25.80447006225586
2017-03-29,25.592090606689453
2017-03-30,25.592090606689453
2017-03-31,25.63759994506836
2017-04-03,25.470726013183594
2017-04-04,25.56253433227539
2017-04-05,25.248842239379883
2017-04-06,25.310054779052734
2017-04-07,25.21823501586914
2017-04-10,25.256492614746094
2017-04-11,25.1876277923584
2017-04-12,24.95809555053711
2017-04-13,24.805082321166992
2017-04-17,24.95044708251953
2017-04-18,24.996355056762695
2017-04-19,24.981054306030273
2017-04-20,25.1187801361084
2017-04-21,25.111122131347656
2017-04-24,25.463075637817383
2017-04-25,25.570192337036133
2017-04-26,25.554889678955078
2017-04-27,25.822675704956055
2017-04-28,26.067516326904297
2017-05-01,25.991003036499023
2017-05-02,26.197589874267578
2017-05-03,26.205232620239258
2017-05-04,26.15167999267578
2017-05-05,26.312355041503906
2017-05-08,26.235837936401367
2017-05-09,25.93744659423828
2017-05-10,25.81502914428711
2017-05-11,25.730859756469727
2017-05-12,25.59314727783203
2017-05-15,26.189937591552734
2017-05-16,26.243486404418945
2017-05-17,25.87624168395996
2017-05-18,24.00935173034668
2017-05-19,23.8792781829834
2017-05-22,24.17003059387207
2017-05-23,24.30009651184082
2017-05-24,24.093517303466797
2017-05-25,24.055261611938477
2017-05-26,24.101167678833008
2017-05-30,24.238887786865234
2017-05-31,24.124120712280273
2017-06-01,24.346004486083984
2017-06-02,24.468421936035156
2017-06-05,24.30009651184082
2017-06-06,24.147071838378906
2017-06-07,24.185331344604492
2017-06-08,24.185331344604492
2017-06-09,24.00170135498047
2017-06-12,23.909887313842773
2017-06-13,24.25419044494629
2017-06-14,24.17767906188965
2017-06-15,24.16237449645996
2017-06-16,24.20063591003418
2017-06-19,24.4760684967041
2017-06-20,24.36896324157715
2017-06-21,24.361305236816406
2017-06-22,24.36896324157715
2017-06-23,24.55259132385254
2017-06-26,24.667356491088867
2017-06-27,24.30009651184082
2017-06-28,24.544937133789062
2017-06-29,24.03230857849121
2017-06-30,23.948150634765625
2017-07-03,23.971099853515625
2017-07-05,24.025156021118164
2017-07-06,23.723974227905273
2017-07-07,23.862987518310547
2017-07-10,23.924762725830078
2017-07-11,24.00971031188965
2017-07-12,24.06377410888672
2017-07-13,24.148717880249023
2017-07-14,24.264556884765625
2017-07-17,24.326337814331055
2017-07-18,24.33406639099121
2017-07-19,24.635242462158203
2017-07-20,24.604360580444336
2017-07-21,24.588912963867188
2017-07-24,24.604360580444336
2017-07-25,24.80513572692871
2017-07-26,24.44989776611328
2017-07-27,24.380399703979492
2017-07-28,24.341779708862305
2017-07-31,24.287721633911133
2017-08-01,24.44217872619629
2017-08-02,24.341779708862305
2017-08-03,24.372676849365234
2017-08-04,24.55802345275879
2017-08-07,24.588912963867188
2017-08-08,24.457624435424805
2017-08-09,24.419015884399414
2017-08-10,23.940204620361328
2017-08-11,24.303173065185547
2017-08-14,24.588912963867188
2017-08-15,24.781980514526367
2017-08-16,24.975040435791016
2017-08-17,23.971101760864258
2017-08-18,23.45368194580078
2017-08-21,23.693082809448242
2017-08-22,24.148717880249023
2017-08-23,23.878429412841797
2017-08-24,24.125551223754883
2017-08-25,24.279996871948242
2017-08-28,24.35723114013672
2017-08-29,24.310895919799805
2017-08-30,24.70474624633789
2017-08-31,24.874645233154297
2017-09-01,24.944150924682617
2017-09-05,24.419015884399414
2017-09-06,24.612079620361328
2017-09-07,24.527128219604492
2017-09-08,24.310895919799805
2017-09-11,24.859201431274414
2017-09-12,25.029104232788086
2017-09-13,24.851478576660156
2017-09-14,24.859201431274414
2017-09-15,25.05226707458496
2017-09-18,25.114049911499023
2017-09-19,25.090885162353516
2017-09-20,25.17582893371582
2017-09-21,25.253055572509766
2017-09-22,25.770475387573242
2017-09-25,26.04076385498047
2017-09-26,26.071653366088867
2017-09-27,25.855422973632812
2017-09-28,25.755029678344727
2017-09-29,25.97125816345215
2017-10-02,26.063932418823242
2017-10-03,26.141164779663086
2017-10-04,26.047687530517578
2017-10-05,26.164527893066406
2017-10-06,26.28915786743164
2017-10-09,26.296945571899414
2017-10-10,26.133371353149414
2017-10-11,26.164527893066406
2017-10-12,25.907480239868164
2017-10-13,26.071056365966797
2017-10-16,26.12558364868164
2017-10-17,26.172321319580078
2017-10-18,26.133371353149414
2017-10-19,26.28915786743164
2017-10-20,26.67862319946289
2017-10-23,26.756519317626953
2017-10-24,26.935680389404297
2017-10-25,26.71756935119629
2017-10-26,26.694210052490234
2017-10-27,26.818845748901367
2017-10-30,26.515047073364258
2017-10-31,26.600738525390625
2017-11-01,26.966838836669922
2017-11-02,26.647472381591797
2017-11-03,26.849994659423828
2017-11-06,26.803255081176758
2017-11-07,26.79547691345215
2017-11-08,26.873361587524414
2017-11-09,26.522836685180664
2017-11-10,26.476099014282227
2017-11-13,26.4449520111084
2017-11-14,26.515047073364258
2017-11-15,26.56957244873047
2017-11-16,27.948301315307617
2017-11-17,27.963882446289062
2017-11-20,28.43123435974121
2017-11-21,28.548080444335938
2017-11-22,28.392284393310547
2017-11-24,28.423450469970703
2017-11-27,28.71944808959961
2017-11-28,29.389331817626953
2017-11-29,29.194597244262695
2017-11-30,29.05438804626465
2017-12-01,29.288066864013672
2017-12-04,29.381546020507812
2017-12-05,29.062183380126953
2017-12-06,29.140071868896484
2017-12-07,29.132293701171875
2017-12-08,29.295860290527344
2017-12-11,29.568483352661133
2017-12-12,29.529537200927734
2017-12-13,29.716480255126953
2017-12-14,29.521747589111328
2017-12-15,29.747636795043945
2017-12-18,29.973533630371094
2017-12-19,29.833324432373047
2017-12-20,30.17605972290039
2017-12-21,30.01247787475586
2017-12-22,30.028057098388672
2017-12-26,29.973533630371094
2017-12-27,30.035844802856445
2017-12-28,30.05921745300293
2017-12-29,29.833324432373047
2018-01-02,30.269535064697266
2018-01-03,30.511005401611328
2018-01-04,30.59731674194336
2018-01-05,31.021089553833008
2018-01-08,31.342824935913086
2018-01-09,31.146636962890625
2018-01-10,31.319292068481445
2018-01-11,31.468399047851562
2018-01-12,32.07264709472656
2018-01-16,31.813678741455078
2018-01-17,32.33161544799805
2018-01-18,32.410091400146484
2018-01-19,32.40224838256836
2018-01-22,32.69260787963867
2018-01-23,33.03789520263672
2018-01-24,33.09281921386719
2018-01-25,32.88093948364258
2018-01-26,33.39887619018555
2018-01-29,33.626441955566406
2018-01-30,33.15559768676758
2018-01-31,32.59843444824219
2018-02-01,32.7239990234375
2018-02-02,32.1197395324707
2018-02-05,30.432537078857422
2018-02-06,31.523324966430664
2018-02-07,31.6567325592041
2018-02-08,30.424678802490234
2018-02-09,31.021089553833008
2018-02-12,31.860754013061523
2018-02-13,32.355167388916016
2018-02-14,33.03004837036133
2018-02-15,34.59169387817383
2018-02-16,34.787879943847656
2018-02-20,34.57600402832031
2018-02-21,33.98744201660156
2018-02-22,33.697078704833984
2018-02-23,34.52892303466797
2018-02-26,35.596168518066406
2018-02-27,35.34505081176758
2018-02-28,35.141021728515625
2018-03-01,34.37196731567383
2018-03-02,34.57600402832031
2018-03-05,34.93698501586914
2018-03-06,34.75648498535156
2018-03-07,34.68586349487305
2018-03-08,34.79573059082031
2018-03-09,35.6040153503418
2018-03-12,35.74528121948242
2018-03-13,35.43921661376953
2018-03-14,35.53339767456055
2018-03-15,35.572628021240234
2018-03-16,35.321510314941406
2018-03-19,34.74079513549805
2018-03-20,34.81926727294922
2018-03-21,34.77219009399414
2018-03-22,33.799102783203125
2018-03-23,33.289005279541016
2018-03-26,34.57600402832031
2018-03-27,33.493038177490234
2018-03-28,32.69260787963867
2018-03-29,33.657840728759766
2018-04-02,32.18251419067383
2018-04-03,32.47287368774414
2018-04-04,32.591529846191406
2018-04-05,33.08198547363281
2018-04-06,32.219730377197266
2018-04-09,32.56780242919922
2018-04-10,33.6278190612793
2018-04-11,33.564537048339844
2018-04-12,34.28438949584961
2018-04-13,34.01543426513672
2018-04-16,34.25274658203125
2018-04-17,35.27321243286133
2018-04-18,35.30485153198242
2018-04-19,35.249481201171875
2018-04-20,34.877681732177734
2018-04-23,35.00425720214844
2018-04-24,34.60082244873047
2018-04-25,34.57709503173828
2018-04-26,34.97261428833008
2018-04-27,35.368133544921875
2018-04-30,35.035892486572266
2018-05-01,35.46306228637695
2018-05-02,34.69574737548828
2018-05-03,35.15456008911133
2018-05-04,35.83485794067383
2018-05-07,36.17502212524414
2018-05-08,36.159183502197266
2018-05-09,36.420249938964844
2018-05-10,36.625919342041016
2018-05-11,36.3332405090332
2018-05-14,36.15128707885742
2018-05-15,35.97724533081055
2018-05-16,35.7241096496582
2018-05-17,34.379329681396484
2018-05-18,34.18154525756836
2018-05-21,34.608726501464844
2018-05-22,34.52962112426758
2018-05-23,34.55335235595703
2018-05-24,34.466339111328125
2018-05-25,34.22109603881836
2018-05-29,33.99169921875
2018-05-30,33.89676284790039
2018-05-31,33.78602981567383
2018-06-01,34.537540435791016
2018-06-04,34.474246978759766
2018-06-05,34.54544448852539
2018-06-06,35.01216125488281
2018-06-07,34.52962112426758
2018-06-08,34.395145416259766
2018-06-11,34.56126403808594
2018-06-12,34.75901412963867
2018-06-13,34.81440353393555
2018-06-14,35.352325439453125
2018-06-15,35.00425720214844
2018-06-18,34.97261428833008
2018-06-19,34.664100646972656
2018-06-20,34.60082244873047
2018-06-21,34.141998291015625
2018-06-22,34.17365264892578
2018-06-25,33.45378875732422
2018-06-26,33.65945053100586
2018-06-27,33.48542404174805
2018-06-28,33.96796798706055
2018-06-29,34.03916549682617
2018-07-02,33.86513137817383
2018-07-03,33.75440216064453
2018-07-05,33.92977523803711
2018-07-06,34.04935836791992
2018-07-09,34.017486572265625
2018-07-10,34.1689453125
2018-07-11,33.937747955322266
2018-07-12,34.74293899536133
2018-07-13,33.307945251464844
2018-07-16,33.881935119628906
2018-07-17,33.7543830871582
2018-07-18,33.65073776245117
2018-07-19,33.80222702026367
2018-07-20,33.491310119628906
2018-07-23,33.53116226196289
2018-07-24,33.794246673583984
2018-07-25,34.408103942871094
2018-07-26,34.70307159423828
2018-07-27,33.937747955322266
2018-07-30,33.61885070800781
2018-07-31,33.71452713012695
2018-08-01,33.37171936035156
2018-08-02,33.905853271484375
2018-08-03,34.14501953125
2018-08-06,34.51971435546875
2018-08-07,34.74293899536133
2018-08-08,34.95022201538086
2018-08-09,34.90238571166992
2018-08-10,34.90238571166992
2018-08-13,34.87846755981445
2018-08-14,35.077781677246094
2018-08-15,34.96616744995117
2018-08-16,36.00254440307617
2018-08-17,36.56858444213867
2018-08-20,36.84760665893555
2018-08-21,36.496829986572266
2018-08-22,36.664249420166016
2018-08-23,36.68815994262695
2018-08-24,36.927330017089844
2018-08-27,37.142574310302734
2018-08-28,37.42958450317383
2018-08-29,37.852108001708984
2018-08-30,37.58903121948242
2018-08-31,38.08330154418945
2018-09-04,38.051414489746094
2018-09-05,37.684696197509766
2018-09-06,37.69266128540039
2018-09-07,37.509300231933594
2018-09-10,37.52525329589844
2018-09-11,37.49335861206055
2018-09-12,37.381752014160156
2018-09-13,37.66077423095703
2018-09-14,37.788333892822266
2018-09-17,37.55713653564453
2018-09-18,37.836158752441406
2018-09-19,37.69266128540039
2018-09-20,38.051414489746094
2018-09-21,38.71311569213867
2018-09-24,38.6174430847168
2018-09-25,38.641361236572266
2018-09-26,38.593528747558594
2018-09-27,38.52973937988281
2018-09-28,38.784854888916016
2018-10-01,38.960243225097656
2018-10-02,39.07185745239258
2018-10-03,39.175498962402344
2018-10-04,38.83036804199219
2018-10-05,38.62972640991211
2018-10-08,38.14014434814453
2018-10-09,38.116058349609375
2018-10-10,36.62319564819336
2018-10-11,35.41124725341797
2018-10-12,36.68739318847656
2018-10-15,35.85268783569336
2018-10-16,36.77569580078125
2018-10-17,36.87200164794922
2018-10-18,36.48674774169922
2018-10-19,36.39043426513672
2018-10-22,36.72753143310547
2018-10-23,36.45463943481445
2018-10-24,35.37111282348633
2018-10-25,36.494773864746094
2018-10-26,35.51557540893555
2018-10-29,35.18651580810547
2018-10-30,35.78044509887695
2018-10-31,36.71950149536133
2018-11-01,36.63924789428711
2018-11-02,36.50278854370117
2018-11-05,37.03253173828125
2018-11-06,37.32146453857422
2018-11-07,38.445133209228516
2018-11-08,38.87852096557617
2018-11-09,37.81106185913086
2018-11-12,36.61516571044922
2018-11-13,36.21385955810547
2018-11-14,35.57979965209961
2018-11-15,37.538169860839844
2018-11-16,37.201072692871094
2018-11-19,36.71950149536133
2018-11-20,35.708213806152344
2018-11-21,36.02924728393555
2018-11-23,35.748348236083984
2018-11-26,36.57503128051758
2018-11-27,37.0164680480957
2018-11-28,37.95553207397461
2018-11-29,37.99564743041992
2018-11-30,38.421051025390625
2018-12-03,39.11931228637695
2018-12-04,38.003692626953125
2018-12-06,38.838401794433594
2018-12-07,37.273311614990234
2018-12-10,37.610408782958984
2018-12-11,37.795005798339844
2018-12-12,38.05986785888672
2018-12-13,38.099998474121094
2018-12-14,36.77569580078125
2018-12-17,35.4754524230957
2018-12-18,35.363094329833984
2018-12-19,34.62467956542969
2018-12-20,34.10298156738281
2018-12-21,33.589324951171875
2018-12-24,32.3292121887207
2018-12-26,34.08693313598633
2018-12-27,34.44009017944336
2018-12-28,34.327728271484375
2018-12-31,34.77718734741211
2019-01-02,34.472198486328125
2019-01-03,33.218505859375
2019-01-04,34.7148323059082
2019-01-07,34.949398040771484
2019-01-08,35.232486724853516
2019-01-09,35.038360595703125
2019-01-10,34.97366714477539
2019-01-11,35.17586898803711
2019-01-14,34.949398040771484
2019-01-15,35.60454177856445
2019-01-16,35.55602264404297
2019-01-17,35.75822067260742
2019-01-18,36.42146301269531
2019-01-22,36.21925354003906
2019-01-23,36.76925277709961
2019-01-24,36.89059066772461
2019-01-25,37.3111686706543
2019-01-28,37.00381851196289
2019-01-29,37.17366409301758
2019-01-30,37.78029251098633
2019-01-31,38.249412536621094
2019-02-01,38.28985595703125
2019-02-04,38.29793930053711
2019-02-05,38.22515106201172
2019-02-06,38.40309143066406
2019-02-07,37.77219772338867
2019-02-08,38.16853713989258
2019-02-11,38.483970642089844
2019-02-12,38.73470687866211
2019-02-13,38.41926574707031
2019-02-14,39.1472053527832
2019-02-15,39.98030090332031
2019-02-19,40.158241271972656
2019-02-20,40.14206314086914
2019-02-21,39.96412658691406
2019-02-22,40.53030776977539
2019-02-25,41.08030700683594
2019-02-26,41.39573669433594
2019-02-27,41.72736740112305
2019-02-28,41.87295150756836
2019-03-01,41.5817756652832
2019-03-04,41.37956619262695
2019-03-05,41.49280548095703
2019-03-06,41.79206085205078
2019-03-07,41.484718322753906
2019-03-08,41.3067741394043
2019-03-11,41.99427795410156
2019-03-12,42.18030548095703
2019-03-13,42.536190032958984
2019-03-14,42.65751266479492
2019-03-15,43.029579162597656
2019-03-18,43.28031539916992
2019-03-19,43.118560791015625
2019-03-20,43.07810592651367
2019-03-21,43.62810516357422
2019-03-22,42.65751266479492
2019-03-25,42.64943313598633
2019-03-26,43.0538444519043
2019-03-27,42.98105239868164
2019-03-28,43.158992767333984
2019-03-29,43.668540954589844
2019-04-01,44.46928405761719
2019-04-02,44.720027923583984
2019-04-03,44.99502944946289
2019-04-04,44.881072998046875
2019-04-05,44.93804931640625
2019-04-08,45.16595458984375
2019-04-09,44.913631439208984
2019-04-10,45.4345588684082
2019-04-11,45.2554817199707
2019-04-12,45.81711959838867
2019-04-15,46.036869049072266
2019-04-16,46.35431671142578
2019-04-17,45.833396911621094
2019-04-18,45.90664291381836
2019-04-22,45.85781478881836
2019-04-23,46.14268493652344
2019-04-24,46.297340393066406
2019-04-25,45.849666595458984
2019-04-26,45.48339080810547
2019-04-29,45.68687057495117
2019-04-30,45.54035949707031
2019-05-01,45.23921585083008
2019-05-02,44.71826934814453
2019-05-03,44.71826934814453
2019-05-06,44.43340301513672
2019-05-07,43.5055046081543
2019-05-08,43.52178192138672
2019-05-09,43.07411193847656
2019-05-10,43.432254791259766
2019-05-13,41.75551223754883
2019-05-14,42.341548919677734
2019-05-15,42.68341064453125
2019-05-16,45.524105072021484
2019-05-17,45.86594772338867
2019-05-20,45.589202880859375
2019-05-21,46.00432205200195
2019-05-22,45.328739166259766
2019-05-23,44.10781478881836
2019-05-24,44.25432205200195
2019-05-28,43.89619445800781
2019-05-29,43.28573226928711
2019-05-30,43.603179931640625
2019-05-31,42.34968566894531
2019-06-03,42.14620590209961
2019-06-04,43.3264274597168
2019-06-05,44.56363296508789
2019-06-06,44.848514556884766
2019-06-07,45.524105072021484
2019-06-10,45.92292022705078
2019-06-11,46.48454284667969
2019-06-12,45.46710968017578
2019-06-13,45.719444274902344
2019-06-14,44.56363296508789
2019-06-17,45.09270477294922
2019-06-18,45.62176513671875
2019-06-19,45.68687057495117
2019-06-20,46.72872543334961
2019-06-21,46.419429779052734
2019-06-24,46.54151916503906
2019-06-25,45.64617919921875
2019-06-26,46.069427490234375
2019-06-27,45.361297607421875
2019-06-28,44.54734420776367
2019-07-01,44.555484771728516
2019-07-02,45.426414489746094
2019-07-03,46.26188659667969
2019-07-05,46.36016082763672
2019-07-08,46.02434158325195
2019-07-09,46.147212982177734
2019-07-10,46.794288635253906
2019-07-11,46.93353271484375
2019-07-12,47.4659309387207
2019-07-15,47.5478515625
2019-07-16,47.19563293457031
2019-07-17,46.859806060791016
2019-07-18,47.2939338684082
2019-07-19,46.98268508911133
2019-07-22,47.285736083984375
2019-07-23,47.26935577392578
2019-07-24,46.876197814941406
2019-07-25,46.376556396484375
2019-07-26,46.302833557128906
2019-07-29,46.63046646118164
2019-07-30,46.253692626953125
2019-07-31,45.37726974487305
2019-08-01,45.36907958984375
2019-08-02,43.616241455078125
2019-08-05,42.07636260986328
2019-08-06,43.08382797241211
2019-08-07,42.87087631225586
2019-08-08,43.54252243041992
2019-08-09,42.94458770751953
2019-08-12,42.21561050415039
2019-08-13,43.182125091552734
2019-08-14,41.453857421875
2019-08-15,37.88264846801758
2019-08-16,38.46419143676758
2019-08-19,39.725589752197266
2019-08-20,39.25871276855469
2019-08-21,39.94675064086914
2019-08-22,39.463478088378906
2019-08-23,38.17751693725586
2019-08-26,38.57887649536133
2019-08-27,38.324947357177734
2019-08-28,38.39048767089844
2019-08-29,38.71812057495117
2019-08-30,38.34133529663086
2019-09-03,38.08741760253906
2019-09-04,38.75905990600586
2019-09-05,39.660064697265625
2019-09-06,40.00407409667969
2019-09-09,39.79111862182617
2019-09-10,40.307132720947266
2019-09-11,40.978790283203125
2019-09-12,40.896888732910156
2019-09-13,40.978790283203125
2019-09-16,40.921451568603516
2019-09-17,40.470951080322266
2019-09-18,40.41360855102539
2019-09-19,40.290748596191406
2019-09-20,40.6265754699707
2019-09-23,40.47913360595703
2019-09-24,40.23341369628906
2019-09-25,40.63478088378906
2019-09-26,39.995880126953125
2019-09-27,40.00407409667969
2019-09-30,40.470951080322266
2019-10-01,39.103084564208984
2019-10-02,38.13656997680664
2019-10-03,38.83806228637695
2019-10-04,39.217689514160156
2019-10-07,39.42402267456055
2019-10-08,38.28512191772461
2019-10-09,38.6565055847168
2019-10-10,38.08705139160156
2019-10-11,38.4254264831543
2019-10-14,38.00452423095703
2019-10-15,38.26036071777344
2019-10-16,38.615230560302734
2019-10-17,38.81330490112305
2019-10-18,38.5492057800293
2019-10-21,39.11041259765625
2019-10-22,39.24245071411133
2019-10-23,38.829795837402344
2019-10-24,38.30161666870117
2019-10-25,38.70602035522461
