Price,Close
2016-02-17,57.21281433105469
2016-02-18,56.18920135498047
2016-02-19,56.040191650390625
2016-02-22,57.543212890625
2016-02-23,55.010074615478516
2016-02-24,55.243324279785156
2016-02-25,55.26274871826172
2016-02-26,54.64726638793945
2016-02-29,54.05772018432617
2016-03-01,55.80046081542969
2016-03-02,56.45481872558594
2016-03-03,56.707462310791016
2016-03-04,56.96662139892578
2016-03-07,58.74177169799805
2016-03-08,57.49139404296875
2016-03-09,60.13467788696289
2016-03-10,60.86028289794922
2016-03-11,61.2749137878418
2016-03-14,61.06759262084961
2016-03-15,61.074073791503906
2016-03-16,61.806156158447266
2016-03-17,62.77147674560547
2016-03-18,63.28977966308594
2016-03-21,62.479942321777344
2016-03-22,61.87095260620117
2016-03-23,60.633544921875
2016-03-24,61.44984436035156
2016-03-28,61.33969497680664
2016-03-29,61.75432205200195
2016-03-30,61.708980560302734
2016-03-31,61.806156158447266
2016-04-01,61.06759262084961
2016-04-04,60.52987289428711
2016-04-05,60.037498474121094
2016-04-06,61.443355560302734
2016-04-07,61.41095733642578
2016-04-08,62.40869140625
2016-04-11,61.70249557495117
2016-04-12,63.17315673828125
2016-04-13,63.231441497802734
2016-04-14,63.47764205932617
2016-04-15,62.99176025390625
2016-04-18,63.944087982177734
2016-04-19,65.11026000976562
2016-04-20,65.8812026977539
2016-04-21,65.69334411621094
2016-04-22,66.08854675292969
2016-04-25,65.76460266113281
2016-04-26,66.26992797851562
2016-04-27,67.28059387207031
2016-04-28,66.34119415283203
2016-04-29,66.19867706298828
2016-05-02,66.93074035644531
2016-05-03,65.64151763916016
2016-05-04,65.16854095458984
2016-05-05,65.70630645751953
2016-05-06,65.9913558959961
2016-05-09,65.01305389404297
2016-05-10,65.6091079711914
2016-05-11,65.52489471435547
2016-05-12,66.15982055664062
2016-05-13,65.26576232910156
2016-05-16,66.26992797851562
2016-05-17,65.96221923828125
2016-05-18,65.51045989990234
2016-05-19,65.37298583984375
2016-05-20,65.33372497558594
2016-05-23,65.06526947021484
2016-05-24,65.5955810546875
2016-05-25,66.6300277709961
2016-05-26,66.4532470703125
2016-05-27,66.79370880126953
2016-05-31,66.12591552734375
2016-06-01,66.21102142333984
2016-06-02,65.81818389892578
2016-06-03,65.90331268310547
2016-06-06,66.23719787597656
2016-06-07,67.64485931396484
2016-06-08,67.49427032470703
2016-06-09,67.3109359741211
2016-06-10,66.76751708984375
2016-06-13,66.84607696533203
2016-06-14,66.30921936035156
2016-06-15,65.88365173339844
2016-06-16,66.1717300415039
2016-06-17,66.49908447265625
2016-06-20,67.17999267578125
2016-06-21,67.59245300292969
2016-06-22,66.9704818725586
2016-06-23,68.37810516357422
2016-06-24,66.71514892578125
2016-06-27,65.70687866210938
2016-06-28,66.53838348388672
2016-06-29,67.71028900146484
2016-06-30,68.6334457397461
2016-07-01,68.1882553100586
2016-07-05,67.80851745605469
2016-07-06,68.46976470947266
2016-07-07,67.46806335449219
2016-07-08,68.59415435791016
2016-07-11,69.00008392333984
2016-07-12,69.9101333618164
2016-07-13,69.82501220703125
2016-07-14,69.85777282714844
2016-07-15,70.07381439208984
2016-07-18,69.4583969116211
2016-07-19,69.42564392089844
2016-07-20,69.13102722167969
2016-07-21,69.00008392333984
2016-07-22,69.17684936523438
2016-07-25,67.48115539550781
2016-07-26,67.22583770751953
2016-07-27,66.95084381103516
2016-07-28,66.64311218261719
2016-07-29,67.09485626220703
2016-08-01,64.88848876953125
2016-08-02,65.2027587890625
2016-08-03,65.87054443359375
2016-08-04,65.72652435302734
2016-08-05,65.80509948730469
2016-08-08,66.25685119628906
2016-08-09,66.33539581298828
2016-08-10,65.5628433227539
2016-08-11,66.3877944946289
2016-08-12,66.8853759765625
2016-08-15,67.28473663330078
2016-08-16,67.18655395507812
2016-08-17,67.62982177734375
2016-08-18,68.50975799560547
2016-08-19,67.69598388671875
2016-08-22,67.44457244873047
2016-08-23,67.27252960205078
2016-08-24,67.61658477783203
2016-08-25,67.41149139404297
2016-08-26,67.03436279296875
2016-08-29,67.5173568725586
2016-08-30,67.28577423095703
2016-08-31,66.54476928710938
2016-09-01,66.29998779296875
2016-09-02,66.77633666992188
2016-09-06,67.76873779296875
2016-09-07,68.06647491455078
2016-09-08,68.88687896728516
2016-09-09,67.00128173828125
2016-09-12,67.64966583251953
2016-09-13,65.78392028808594
2016-09-14,65.11570739746094
2016-09-15,65.83023071289062
2016-09-16,64.73197174072266
2016-09-19,64.86429595947266
2016-09-20,64.63932037353516
2016-09-21,65.91625213623047
2016-09-22,66.14781951904297
2016-09-23,65.64498901367188
2016-09-26,65.3538589477539
2016-09-27,65.48621368408203
2016-09-28,67.58350372314453
2016-09-29,67.00128173828125
2016-09-30,68.09292602539062
2016-10-03,67.78199768066406
2016-10-04,67.00128173828125
2016-10-05,67.63645935058594
2016-10-06,67.60333251953125
2016-10-07,67.66289520263672
2016-10-10,68.79425811767578
2016-10-11,68.17233276367188
2016-10-12,67.58350372314453
2016-10-13,66.68370819091797
2016-10-14,66.8755874633789
2016-10-17,67.06082916259766
2016-10-18,67.3453140258789
2016-10-19,67.66289520263672
2016-10-20,67.39823913574219
2016-10-21,67.02114868164062
2016-10-24,66.59770202636719
2016-10-25,66.67047119140625
2016-10-26,66.9483642578125
2016-10-27,66.10811614990234
2016-10-28,68.68840789794922
2016-10-31,69.30367279052734
2016-11-01,70.4482650756836
2016-11-02,69.72711181640625
2016-11-03,69.72711181640625
2016-11-04,69.32353210449219
2016-11-07,70.69306182861328
2016-11-08,70.98417663574219
2016-11-09,71.21573638916016
2016-11-10,71.31495666503906
2016-11-11,70.55413055419922
2016-11-14,70.52105712890625
2016-11-15,72.08906555175781
2016-11-16,72.40312957763672
2016-11-17,72.24944305419922
2016-11-18,72.97113037109375
2016-11-21,73.62600708007812
2016-11-22,73.9200439453125
2016-11-23,74.17396545410156
2016-11-25,74.17396545410156
2016-11-28,73.83981323242188
2016-11-29,73.06466674804688
2016-11-30,74.54816436767578
2016-12-01,75.70421600341797
2016-12-02,75.51042175292969
2016-12-05,75.67748260498047
2016-12-06,75.35004425048828
2016-12-07,76.4726791381836
2016-12-08,76.96049499511719
2016-12-09,77.38817596435547
2016-12-12,78.28359985351562
2016-12-13,78.46401977539062
2016-12-14,77.48838806152344
2016-12-15,78.21678161621094
2016-12-16,78.90505981445312
2016-12-19,78.61770629882812
2016-12-20,78.81818389892578
2016-12-21,78.79145812988281
2016-12-22,79.36614227294922
2016-12-23,79.13225555419922
2016-12-27,78.99861145019531
2016-12-28,78.79145812988281
2016-12-29,78.73127746582031
2016-12-30,78.65111541748047
2017-01-03,78.75137329101562
2017-01-04,78.73127746582031
2017-01-05,78.39051818847656
2017-01-06,78.07644653320312
2017-01-09,77.408203125
2017-01-10,76.8201675415039
2017-01-11,77.4683609008789
2017-01-12,77.62203216552734
2017-01-13,77.76905822753906
2017-01-17,77.70222473144531
2017-01-18,77.47505950927734
2017-01-19,77.2344741821289
2017-01-20,77.24781036376953
2017-01-23,77.10750579833984
2017-01-24,77.76236724853516
2017-01-25,78.3437271118164
2017-01-26,77.88264465332031
2017-01-27,76.03834533691406
2017-01-30,74.72190856933594
2017-01-31,74.4078369140625
2017-02-01,74.17396545410156
2017-02-02,74.98250579833984
2017-02-03,75.89130401611328
2017-02-06,75.49707794189453
2017-02-07,74.43457794189453
2017-02-08,74.56153106689453
2017-02-09,75.01592254638672
2017-02-10,75.54383087158203
2017-02-13,76.11851501464844
2017-02-14,75.90937805175781
2017-02-15,75.94312286376953
2017-02-16,74.66806030273438
2017-02-17,74.43193817138672
2017-02-21,75.36968231201172
2017-02-22,74.46566772460938
2017-02-23,74.8974380493164
2017-02-24,74.29027557373047
2017-02-27,75.38993072509766
2017-02-28,75.8958969116211
2017-03-01,76.8268814086914
2017-03-02,76.4760513305664
2017-03-03,76.60426330566406
2017-03-06,76.347900390625
2017-03-07,75.43038940429688
2017-03-08,73.94621276855469
2017-03-09,74.2363052368164
2017-03-10,74.6208267211914
2017-03-13,73.77079772949219
2017-03-14,72.42829132080078
2017-03-15,73.45375061035156
2017-03-16,72.7656021118164
2017-03-17,72.64418029785156
2017-03-20,72.63068389892578
2017-03-21,72.88703918457031
2017-03-22,73.1231689453125
2017-03-23,72.77235412597656
2017-03-24,72.85330963134766
2017-03-27,71.69969177246094
2017-03-28,72.30009460449219
2017-03-29,72.90728759765625
2017-03-30,72.71163177490234
2017-03-31,72.4350357055664
2017-04-03,72.72515106201172
2017-04-04,73.3053207397461
2017-04-05,73.29181671142578
2017-04-06,73.73031616210938
2017-04-07,73.44025421142578
2017-04-10,73.82476806640625
2017-04-11,73.51446533203125
2017-04-12,73.51446533203125
2017-04-13,71.57826232910156
2017-04-17,71.62548828125
2017-04-18,71.29489135742188
2017-04-19,70.31671142578125
2017-04-20,70.75521850585938
2017-04-21,70.76195526123047
2017-04-24,71.46356964111328
2017-04-25,72.0032730102539
2017-04-26,71.56477355957031
2017-04-27,71.15323638916016
2017-04-28,71.9830551147461
2017-05-01,71.45683288574219
2017-05-02,71.07904052734375
2017-05-03,71.99652099609375
2017-05-04,70.70800018310547
2017-05-05,71.36912536621094
2017-05-08,71.96955871582031
2017-05-09,70.89014434814453
2017-05-10,71.84810638427734
2017-05-11,71.65247344970703
2017-05-12,71.48380279541016
2017-05-15,72.084228515625
2017-05-16,72.35408782958984
2017-05-17,71.35230255126953
2017-05-18,71.672607421875
2017-05-19,72.59260559082031
2017-05-22,72.31999969482422
2017-05-23,72.42223358154297
2017-05-24,72.38815307617188
2017-05-25,71.63172149658203
2017-05-26,71.36591339111328
2017-05-30,70.91614532470703
2017-05-31,70.5208740234375
2017-06-01,71.05924987792969
2017-06-02,70.2686996459961
2017-06-05,70.3232421875
2017-06-06,70.99108123779297
2017-06-07,70.71849822998047
2017-06-08,70.87523651123047
2017-06-09,72.51083374023438
2017-06-12,73.62845611572266
2017-06-13,73.68981170654297
2017-06-14,72.64713287353516
2017-06-15,72.46312713623047
2017-06-16,73.83975219726562
2017-06-19,73.23322296142578
2017-06-20,72.56534576416016
2017-06-21,71.20917510986328
2017-06-22,71.18191528320312
2017-06-23,71.55672454833984
2017-06-26,70.97065734863281
2017-06-27,70.92293548583984
2017-06-28,71.06605529785156
2017-06-29,70.95701599121094
2017-06-30,71.10014343261719
2017-07-03,72.44268798828125
2017-07-05,71.2977523803711
2017-07-06,70.75255584716797
2017-07-07,70.52767944335938
2017-07-10,70.22101593017578
2017-07-11,70.27552032470703
2017-07-12,70.80027770996094
2017-07-13,70.96382904052734
2017-07-14,71.17510223388672
2017-07-17,71.01836395263672
2017-07-18,70.68440246582031
2017-07-19,71.18871307373047
2017-07-20,71.30460357666016
2017-07-21,70.36412048339844
2017-07-24,70.33007049560547
2017-07-25,71.14104461669922
2017-07-26,71.6385269165039
2017-07-27,72.31319427490234
2017-07-28,73.68301391601562
2017-07-31,74.41219329833984
2017-08-01,75.49576568603516
2017-08-02,75.2776870727539
2017-08-03,74.57573699951172
2017-08-04,75.03917694091797
2017-08-07,74.81428527832031
2017-08-08,75.20275115966797
2017-08-09,75.57073974609375
2017-08-10,75.03917694091797
2017-08-11,74.43944549560547
2017-08-14,74.08507537841797
2017-08-15,73.98967742919922
2017-08-16,73.54224395751953
2017-08-17,72.90896606445312
2017-08-18,73.29443359375
2017-08-21,72.81258392333984
2017-08-22,73.21182250976562
2017-08-23,73.3839340209961
2017-08-24,73.95526123046875
2017-08-25,74.49903869628906
2017-08-28,74.17552947998047
2017-08-29,74.2443618774414
2017-08-30,74.15486145019531
2017-08-31,74.07914733886719
2017-09-01,74.86386108398438
2017-09-05,75.3319320678711
2017-09-06,76.94952392578125
2017-09-07,76.95641326904297
2017-09-08,76.25430297851562
2017-09-11,77.45201110839844
2017-09-12,77.43138885498047
2017-09-13,78.59465026855469
2017-09-14,78.780517578125
2017-09-15,78.90440368652344
2017-09-18,79.28988647460938
2017-09-19,80.08147430419922
2017-09-20,80.10211181640625
2017-09-21,80.17095947265625
2017-09-22,80.73538970947266
2017-09-25,81.21723175048828
2017-09-26,80.89371490478516
2017-09-27,80.84552764892578
2017-09-28,80.96253967285156
2017-09-29,80.87995147705078
2017-10-02,80.83174896240234
2017-10-03,81.10021209716797
2017-10-04,80.93502044677734
2017-10-05,81.62335968017578
2017-10-06,80.55643463134766
2017-10-09,81.02450561523438
2017-10-10,81.77478790283203
2017-10-11,82.13961791992188
2017-10-12,82.00883483886719
2017-10-13,82.02259826660156
2017-10-16,82.69027709960938
2017-10-17,82.75223541259766
2017-10-18,81.3273696899414
2017-10-19,81.36178588867188
2017-10-20,81.6646728515625
2017-10-23,81.8642807006836
2017-10-24,82.0707778930664
2017-10-25,81.52699279785156
2017-10-26,81.52699279785156
2017-10-27,78.15412139892578
2017-10-30,78.73921203613281
2017-10-31,79.77172088623047
2017-11-01,79.77860260009766
2017-11-02,79.3862533569336
2017-11-03,79.15221405029297
2017-11-06,80.56330871582031
2017-11-07,80.70097351074219
2017-11-08,80.30863952636719
2017-11-09,80.70097351074219
2017-11-10,80.65967559814453
2017-11-13,80.69407653808594
2017-11-14,80.48068237304688
2017-11-15,80.15718841552734
2017-11-16,79.60134887695312
2017-11-17,79.69864654541016
2017-11-20,79.70558166503906
2017-11-21,80.0182113647461
2017-11-22,80.53237915039062
2017-11-24,80.94924926757812
2017-11-27,80.31005096435547
2017-11-28,80.90755462646484
2017-11-29,81.41474151611328
2017-11-30,82.67229461669922
2017-12-01,83.03358459472656
2017-12-04,83.95764923095703
2017-12-05,83.64500427246094
2017-12-06,83.10308074951172
2017-12-07,83.11698913574219
2017-12-08,83.31845092773438
2017-12-11,83.66586303710938
2017-12-12,83.15170288085938
2017-12-13,83.32540893554688
2017-12-14,83.0474853515625
2017-12-15,83.18646240234375
2017-12-18,83.16560363769531
2017-12-19,83.26287078857422
2017-12-20,83.99238586425781
2017-12-21,86.72289276123047
2017-12-22,86.83406829833984
2017-12-26,87.52886199951172
2017-12-27,87.2300796508789
2017-12-28,87.25093841552734
2017-12-29,86.97997283935547
2018-01-02,88.64049530029297
2018-01-03,89.2866439819336
2018-01-04,89.00873565673828
2018-01-05,88.86282348632812
2018-01-08,89.300537109375
2018-01-09,88.82113647460938
2018-01-10,89.39086151123047
2018-01-11,92.10746765136719
2018-01-12,92.82311248779297
2018-01-16,91.71836853027344
2018-01-17,91.96156311035156
2018-01-18,91.42657470703125
2018-01-19,91.22509002685547
2018-01-22,92.10051727294922
2018-01-23,91.03055572509766
2018-01-24,91.28763580322266
2018-01-25,90.7734603881836
2018-01-26,91.1486587524414
2018-01-29,89.26580810546875
2018-01-30,87.00776672363281
2018-01-31,87.09111785888672
2018-02-01,87.24398803710938
2018-02-02,82.38744354248047
2018-02-05,78.24653625488281
2018-02-06,81.41474151611328
2018-02-07,80.10161590576172
2018-02-08,78.02420806884766
2018-02-09,78.85794067382812
2018-02-12,79.19144439697266
2018-02-13,78.7120132446289
2018-02-14,78.94827270507812
2018-02-15,78.96231079101562
2018-02-16,78.68864440917969
2018-02-20,77.87468719482422
2018-02-21,76.52740478515625
2018-02-22,77.10982513427734
2018-02-23,79.00442504882812
2018-02-26,80.4148178100586
2018-02-27,79.72014617919922
2018-02-28,78.5342788696289
2018-03-01,78.61848449707031
2018-03-02,78.33778381347656
2018-03-05,79.3973388671875
2018-03-06,79.74819946289062
2018-03-07,79.88153076171875
2018-03-08,79.5376968383789
2018-03-09,82.25328826904297
2018-03-12,81.95153045654297
2018-03-13,81.71998596191406
2018-03-14,80.78672790527344
2018-03-15,81.10248565673828
2018-03-16,80.97618103027344
2018-03-19,79.9166259765625
2018-03-20,80.34465789794922
2018-03-21,82.12698364257812
2018-03-22,79.78329467773438
2018-03-23,79.278076171875
2018-03-26,80.94110870361328
2018-03-27,80.4569320678711
2018-03-28,78.66057586669922
2018-03-29,80.02186584472656
2018-04-02,78.7588119506836
2018-04-03,80.57621765136719
2018-04-04,80.33059692382812
2018-04-05,82.30238342285156
2018-04-06,80.527099609375
2018-04-09,81.38319396972656
2018-04-10,83.39704132080078
2018-04-11,83.6777114868164
2018-04-12,83.66370391845703
2018-04-13,84.1478500366211
2018-04-16,84.6951675415039
2018-04-17,85.22850799560547
2018-04-18,86.88447570800781
2018-04-19,86.80731201171875
2018-04-20,85.8249282836914
2018-04-23,86.71607208251953
2018-04-24,85.986328125
2018-04-25,86.11261749267578
2018-04-26,87.16516876220703
2018-04-27,88.84925842285156
2018-04-30,87.7896957397461
2018-05-01,87.6142578125
2018-05-02,88.05632019042969
2018-05-03,88.42121887207031
2018-05-04,88.08440399169922
2018-05-07,87.67039489746094
2018-05-08,88.81415557861328
2018-05-09,90.32283020019531
2018-05-10,90.39299774169922
2018-05-11,91.10872650146484
2018-05-14,91.49465942382812
2018-05-15,91.03854370117188
2018-05-16,90.91224670410156
2018-05-17,91.63423156738281
2018-05-18,90.50170135498047
2018-05-21,91.57051849365234
2018-05-22,90.76361846923828
2018-05-23,91.0962905883789
2018-05-24,89.61695098876953
2018-05-25,86.4883804321289
2018-05-29,85.92212677001953
2018-05-30,88.59060668945312
2018-05-31,87.98189544677734
2018-06-01,87.66336822509766
2018-06-04,86.53792572021484
2018-06-05,86.87061309814453
2018-06-06,87.33068084716797
2018-06-07,89.86466979980469
2018-06-08,89.49662017822266
2018-06-11,90.28936004638672
2018-06-12,89.94963073730469
2018-06-13,89.94256591796875
2018-06-14,89.54615783691406
2018-06-15,87.7978515625
2018-06-18,89.1639404296875
2018-06-19,88.85958099365234
2018-06-20,88.68262481689453
2018-06-21,86.77153015136719
2018-06-22,88.54814147949219
2018-06-25,86.78568267822266
2018-06-26,87.88279724121094
2018-06-27,89.18518829345703
2018-06-28,88.94451141357422
2018-06-29,89.48954010009766
2018-07-02,87.94650268554688
2018-07-03,88.28624725341797
2018-07-05,87.75537872314453
2018-07-06,87.86865234375
2018-07-09,89.17808532714844
2018-07-10,90.31060791015625
2018-07-11,87.42979431152344
2018-07-12,87.95357513427734
2018-07-13,87.7978515625
2018-07-16,87.04755401611328
2018-07-17,86.29020690917969
2018-07-18,86.0212173461914
2018-07-19,86.12032318115234
2018-07-20,86.54500579833984
2018-07-23,85.87968444824219
2018-07-24,87.66336822509766
2018-07-25,88.40657043457031
2018-07-26,87.73414611816406
2018-07-27,89.1639404296875
2018-07-30,90.48049926757812
2018-07-31,89.37628173828125
2018-08-01,88.75340270996094
2018-08-02,87.59964752197266
2018-08-03,87.80492401123047
2018-08-06,87.98189544677734
2018-08-07,88.60477447509766
2018-08-08,87.6845932006836
2018-08-09,86.72904205322266
2018-08-10,87.3023681640625
2018-08-13,86.66534423828125
2018-08-14,86.7644271850586
2018-08-15,83.48014831542969
2018-08-16,84.08042907714844
2018-08-17,84.18048095703125
2018-08-20,84.14473724365234
2018-08-21,84.28050994873047
2018-08-22,84.98080444335938
2018-08-23,84.39486694335938
2018-08-24,85.04512023925781
2018-08-27,86.00269317626953
2018-08-28,85.65254974365234
2018-08-29,85.90980529785156
2018-08-30,85.6168212890625
2018-08-31,84.652099609375
2018-09-04,84.94509887695312
2018-09-05,84.98080444335938
2018-09-06,82.34393310546875
2018-09-07,81.89370727539062
2018-09-10,81.8079605102539
2018-09-11,82.1938705444336
2018-09-12,82.74409484863281
2018-09-13,83.10855102539062
2018-09-14,83.88031768798828
2018-09-17,83.9732437133789
2018-09-18,84.4162826538086
2018-09-19,85.4024658203125
2018-09-20,85.33812713623047
2018-09-21,86.5600814819336
2018-09-24,87.6248779296875
2018-09-25,88.16083526611328
2018-09-26,87.14608001708984
2018-09-27,87.5176773071289
2018-09-28,87.38189697265625
2018-10-01,88.88970184326172
2018-10-02,89.13983154296875
2018-10-03,89.54712677001953
2018-10-04,89.28988647460938
2018-10-05,89.56145477294922
2018-10-08,89.2112808227539
2018-10-09,90.62620544433594
2018-10-10,87.61058044433594
2018-10-11,84.63066101074219
2018-10-12,84.15902709960938
2018-10-15,83.56591033935547
2018-10-16,83.9732437133789
2018-10-17,83.81603240966797
2018-10-18,83.94464111328125
2018-10-19,84.42341613769531
2018-10-22,83.75884246826172
2018-10-23,81.03620147705078
2018-10-24,78.7566146850586
2018-10-25,79.7356185913086
2018-10-26,79.69992065429688
2018-10-29,77.84192657470703
2018-10-30,79.21397399902344
2018-10-31,79.78564453125
2018-11-01,79.44264221191406
2018-11-02,81.98664093017578
2018-11-05,84.9951171875
2018-11-06,84.96654510498047
2018-11-07,86.37427520751953
2018-11-08,85.29525756835938
2018-11-09,85.4024658203125
2018-11-12,83.8874740600586
2018-11-13,82.4296875
2018-11-14,82.694091796875
2018-11-15,84.38982391357422
2018-11-16,85.91236877441406
2018-11-19,86.17215728759766
2018-11-20,83.77647399902344
2018-11-21,84.83720397949219
2018-11-23,81.97251892089844
2018-11-26,82.96829986572266
2018-11-27,83.13426208496094
2018-11-28,85.24850463867188
2018-11-29,85.7608413696289
2018-11-30,85.82579803466797
2018-12-03,87.07414245605469
2018-12-04,84.59907531738281
2018-12-06,83.63937377929688
2018-12-07,83.3363265991211
2018-12-10,82.9394302368164
2018-12-11,83.32186889648438
2018-12-12,83.43010711669922
2018-12-13,83.6610336303711
2018-12-14,82.13846588134766
2018-12-17,81.1427001953125
2018-12-18,79.18714904785156
2018-12-19,77.80895233154297
2018-12-20,75.7524185180664
2018-12-21,75.19677734375
2018-12-24,72.87325286865234
2018-12-26,77.49143981933594
2018-12-27,78.88410186767578
2018-12-28,78.4006118774414
2018-12-31,78.50165557861328
2019-01-02,79.87268829345703
2019-01-03,78.34290313720703
2019-01-04,79.96646881103516
2019-01-07,81.00557708740234
2019-01-08,80.65199279785156
2019-01-09,81.73436737060547
2019-01-10,81.86426544189453
2019-01-11,81.20761108398438
2019-01-14,80.61592102050781
2019-01-15,80.90455627441406
2019-01-16,80.38501739501953
2019-01-17,80.78907775878906
2019-01-18,82.52812957763672
2019-01-22,81.06330108642578
2019-01-23,80.37779998779297
2019-01-24,81.90756225585938
2019-01-25,81.69830322265625
2019-01-28,80.94062042236328
2019-01-29,80.69527435302734
2019-01-30,81.54676055908203
2019-01-31,82.73016357421875
2019-02-01,85.41448211669922
2019-02-04,86.4030532836914
2019-02-05,86.21542358398438
2019-02-06,85.7824935913086
2019-02-07,85.31346893310547
2019-02-08,84.84442138671875
2019-02-11,84.38982391357422
2019-02-12,85.66704559326172
2019-02-13,86.28038024902344
2019-02-14,86.12003326416016
2019-02-15,86.98735809326172
2019-02-19,86.95819091796875
2019-02-20,87.66519165039062
2019-02-21,86.83432006835938
2019-02-22,87.01651000976562
2019-02-25,87.18416595458984
2019-02-26,87.41737365722656
2019-02-27,87.51941680908203
2019-02-28,87.1550064086914
2019-03-01,88.94066619873047
2019-03-04,89.00626373291016
2019-03-05,89.85899353027344
2019-03-06,90.03392028808594
2019-03-07,88.87506103515625
2019-03-08,88.64181518554688
2019-03-11,90.0995101928711
2019-03-12,90.30358123779297
2019-03-13,90.86479949951172
2019-03-14,90.81378936767578
2019-03-15,91.33123779296875
2019-03-18,91.74669647216797
2019-03-19,91.30937957763672
2019-03-20,90.87938690185547
2019-03-21,91.73212432861328
2019-03-22,89.71321868896484
2019-03-25,89.56746673583984
2019-03-26,90.47122955322266
2019-03-27,89.49458312988281
2019-03-28,89.66221618652344
2019-03-29,89.7788314819336
2019-04-01,91.06159210205078
2019-04-02,91.05429077148438
2019-04-03,90.29629516601562
2019-04-04,90.95954895019531
2019-04-05,92.14027404785156
2019-04-08,92.32978057861328
2019-04-09,91.49889373779297
2019-04-10,91.46243286132812
2019-04-11,91.82689666748047
2019-04-12,87.28619384765625
2019-04-15,87.5631332397461
2019-04-16,88.31385040283203
2019-04-17,87.65789031982422
2019-04-18,87.35906982421875
2019-04-22,88.84590911865234
2019-04-23,88.9333724975586
2019-04-24,86.20748138427734
2019-04-25,85.93053436279297
2019-04-26,85.34748077392578
2019-04-29,85.79935455322266
2019-04-30,87.50483703613281
2019-05-01,85.86493682861328
2019-05-02,84.82269287109375
2019-05-03,85.47135925292969
2019-05-06,86.29496002197266
2019-05-07,86.2001953125
2019-05-08,85.63902282714844
2019-05-09,88.32843017578125
2019-05-10,88.9115219116211
2019-05-13,87.78178405761719
2019-05-14,88.65641021728516
2019-05-15,89.02082824707031
2019-05-16,88.91043853759766
2019-05-17,88.70435333251953
2019-05-20,88.93988800048828
2019-05-21,89.30786895751953
2019-05-22,88.74114990234375
2019-05-23,86.75391387939453
2019-05-24,87.3721694946289
2019-05-28,87.0777816772461
2019-05-29,85.94430541992188
2019-05-30,84.92122650146484
2019-05-31,83.79512023925781
2019-06-03,85.3702163696289
2019-06-04,86.33438873291016
2019-06-05,86.59201049804688
2019-06-06,88.8221206665039
2019-06-07,89.41091918945312
2019-06-10,90.00709533691406
2019-06-11,89.1827621459961
2019-06-12,88.46146392822266
2019-06-13,88.99137878417969
2019-06-14,88.91779327392578
2019-06-17,89.34468078613281
2019-06-18,90.47813415527344
2019-06-19,90.44868469238281
2019-06-20,91.4717788696289
2019-06-21,91.95014953613281
2019-06-24,91.9354248046875
2019-06-25,91.0007095336914
2019-06-26,91.21414184570312
2019-06-27,90.61060333251953
2019-06-28,91.58950805664062
2019-07-01,91.88392639160156
2019-07-02,90.47813415527344
2019-07-03,90.7872543334961
2019-07-05,90.9271011352539
2019-07-08,90.97125244140625
2019-07-09,90.7872543334961
2019-07-10,92.32551574707031
2019-07-11,92.31816864013672
2019-07-12,92.72297668457031
2019-07-15,92.53162384033203
2019-07-16,91.82502746582031
2019-07-17,91.36871337890625
2019-07-18,91.76618194580078
2019-07-19,92.0311279296875
2019-07-22,92.22984313964844
2019-07-23,92.605224609375
2019-07-24,93.1351547241211
2019-07-25,92.46537017822266
2019-07-26,91.05958557128906
2019-07-29,91.43496704101562
2019-07-30,91.51590728759766
2019-07-31,90.61060333251953
2019-08-01,88.86627960205078
2019-08-02,88.85891723632812
2019-08-05,87.39422607421875
2019-08-06,87.86531829833984
2019-08-07,87.65919494628906
2019-08-08,90.69893646240234
2019-08-09,90.102783203125
2019-08-12,89.46244812011719
2019-08-13,90.08069610595703
2019-08-14,86.6582260131836
2019-08-15,86.07679748535156
2019-08-16,86.11395263671875
2019-08-19,87.22932434082031
2019-08-20,86.35189056396484
2019-08-21,87.65316772460938
2019-08-22,87.5416259765625
2019-08-23,85.64550018310547
2019-08-26,86.06189727783203
2019-08-27,86.12882995605469
2019-08-28,86.87240600585938
2019-08-29,87.38549041748047
2019-08-30,87.5342025756836
2019-09-03,86.45599365234375
2019-09-04,87.18470764160156
2019-09-05,87.47468566894531
2019-09-06,87.93573760986328
2019-09-09,88.77598571777344
2019-09-10,90.60516357421875
2019-09-11,90.18132019042969
2019-09-12,90.28543853759766
2019-09-13,90.34493255615234
2019-09-16,92.29312133789062
2019-09-17,92.12210083007812
2019-09-18,92.33771514892578
2019-09-19,91.9510498046875
2019-09-20,92.44181060791016
2019-09-23,92.87309265136719
2019-09-24,92.01053619384766
2019-09-25,91.83951568603516
2019-09-26,89.34852600097656
2019-09-27,88.18855285644531
2019-09-30,88.18855285644531
2019-10-01,86.2626953125
2019-10-02,83.49655151367188
2019-10-03,84.13603973388672
2019-10-04,84.65653991699219
2019-10-07,84.21783447265625
2019-10-08,83.06527709960938
2019-10-09,84.12859344482422
2019-10-10,85.20679473876953
2019-10-11,86.36678314208984
2019-10-14,86.38908386230469
2019-10-15,86.48574829101562
2019-10-16,85.59344482421875
2019-10-17,85.77190399169922
2019-10-18,85.31829833984375
2019-10-21,86.70883178710938
2019-10-22,87.59370422363281
2019-10-23,87.7275390625
2019-10-24,87.43009948730469
2019-10-25,88.24058532714844
2019-10-28,88.09931182861328
2019-10-29,87.83905792236328
2019-10-30,86.52291870117188
2019-10-31,86.35935974121094
