Price,Close
2016-02-17,25.848148345947266
2016-02-18,26.38983917236328
2016-02-19,26.13077735900879
2016-02-22,26.466386795043945
2016-02-23,26.46050262451172
2016-02-24,26.766666412353516
2016-02-25,27.47911834716797
2016-02-26,27.56743621826172
2016-02-29,27.47911834716797
2016-03-01,27.384912490844727
2016-03-02,27.461450576782227
2016-03-03,27.520334243774414
2016-03-04,27.956043243408203
2016-03-07,28.914093017578125
2016-03-08,28.97954559326172
2016-03-09,29.19972038269043
2016-03-10,29.431800842285156
2016-03-11,29.20567512512207
2016-03-14,29.431800842285156
2016-03-15,28.38447380065918
2016-03-16,28.4023380279541
2016-03-17,28.71176528930664
2016-03-18,28.664159774780273
2016-03-21,28.50944709777832
2016-03-22,28.00959014892578
2016-03-23,27.79537010192871
2016-03-24,27.33123207092285
2016-03-28,27.842973709106445
2016-03-29,27.700159072875977
2016-03-30,27.402629852294922
2016-03-31,27.735872268676758
2016-04-01,27.218158721923828
2016-04-04,26.837316513061523
2016-04-05,26.724262237548828
2016-04-06,26.694515228271484
2016-04-07,26.17681312561035
2016-04-08,25.8078670501709
2016-04-11,25.313968658447266
2016-04-12,25.39727020263672
2016-04-13,25.736452102661133
2016-04-14,25.52818489074707
2016-04-15,25.8078670501709
2016-04-18,26.236310958862305
2016-04-19,26.688556671142578
2016-04-20,27.45023536682129
2016-04-21,27.0336856842041
2016-04-22,27.05154800415039
2016-04-25,26.754005432128906
2016-04-26,27.23006820678711
2016-04-27,27.360979080200195
2016-04-28,27.081296920776367
2016-04-29,26.361265182495117
2016-05-02,26.819469451904297
2016-05-03,26.111347198486328
2016-05-04,25.254457473754883
2016-05-05,24.790302276611328
2016-05-06,24.617738723754883
2016-05-09,25.093788146972656
2016-05-10,24.504674911499023
2016-05-11,23.028932571411133
2016-05-12,20.916454315185547
2016-05-13,21.26753807067871
2016-05-16,21.547212600708008
2016-05-17,20.95810890197754
2016-05-18,20.565366744995117
2016-05-19,20.791484832763672
2016-05-20,21.332988739013672
2016-05-23,21.17827796936035
2016-05-24,21.059267044067383
2016-05-25,21.35680389404297
2016-05-26,21.1663761138916
2016-05-27,21.487712860107422
2016-05-31,21.446056365966797
2016-06-01,21.52341651916504
2016-06-02,22.243440628051758
2016-06-03,22.64212989807129
2016-06-06,22.515499114990234
2016-06-07,22.937604904174805
2016-06-08,23.003925323486328
2016-06-09,22.575803756713867
2016-06-10,22.189889907836914
2016-06-13,21.29747772216797
2016-06-14,20.797000885009766
2016-06-15,21.21908187866211
2016-06-16,21.134668350219727
2016-06-17,21.918550491333008
2016-06-20,22.09341049194336
2016-06-21,22.21401023864746
2016-06-22,22.183862686157227
2016-06-23,22.62404441833496
2016-06-24,21.80398178100586
2016-06-27,22.008995056152344
2016-06-28,22.678316116333008
2016-06-29,22.75670051574707
2016-06-30,22.865232467651367
2016-07-01,22.88935661315918
2016-07-05,22.153715133666992
2016-07-06,22.768754959106445
2016-07-07,23.064226150512695
2016-07-08,23.69131851196289
2016-07-11,23.805896759033203
2016-07-12,23.974729537963867
2016-07-13,23.2149658203125
2016-07-14,23.281291961669922
2016-07-15,23.281291961669922
2016-07-18,23.55263900756836
2016-07-19,23.498376846313477
2016-07-20,23.866195678710938
2016-07-21,23.8239803314209
2016-07-22,23.799861907958984
2016-07-25,24.215925216674805
2016-07-26,24.752586364746094
2016-07-27,24.54154396057129
2016-07-28,24.740522384643555
2016-07-29,25.078195571899414
2016-08-01,24.806854248046875
2016-08-02,22.8350887298584
2016-08-03,23.347627639770508
2016-08-04,23.42601203918457
2016-08-05,23.69736099243164
2016-08-08,23.739566802978516
2016-08-09,22.73258399963379
2016-08-10,22.937604904174805
2016-08-11,26.645959854125977
2016-08-12,27.09819793701172
2016-08-15,27.743406295776367
2016-08-16,27.785614013671875
2016-08-17,27.2127742767334
2016-08-18,27.580589294433594
2016-08-19,27.38763999938965
2016-08-22,26.688169479370117
2016-08-23,27.14643669128418
2016-08-24,27.11629295349121
2016-08-25,26.941421508789062
2016-08-26,26.85700225830078
2016-08-29,27.291152954101562
2016-08-30,27.092164993286133
2016-08-31,26.76053237915039
2016-09-01,26.483154296875
2016-09-02,26.55024528503418
2016-09-06,26.336767196655273
2016-09-07,26.940601348876953
2016-09-08,26.23308753967285
2016-09-09,26.159889221191406
2016-09-12,26.629535675048828
2016-09-13,26.086698532104492
2016-09-14,25.87322425842285
2016-09-15,26.050106048583984
2016-09-16,26.208690643310547
2016-09-19,26.653934478759766
2016-09-20,26.635637283325195
2016-09-21,27.04428482055664
2016-09-22,26.538053512573242
2016-09-23,26.446548461914062
2016-09-26,26.03179931640625
2016-09-27,26.04400634765625
2016-09-28,25.928117752075195
2016-09-29,26.104997634887695
2016-09-30,26.684431076049805
2016-10-03,26.147689819335938
2016-10-04,26.385560989379883
2016-10-05,27.038183212280273
2016-10-06,27.428546905517578
2016-10-07,28.13606071472168
2016-10-10,28.14826202392578
2016-10-11,27.995779037475586
2016-10-12,28.03847312927246
2016-10-13,27.520034790039062
2016-10-14,26.64173126220703
2016-10-17,26.361169815063477
2016-10-18,26.251373291015625
2016-10-19,26.733230590820312
2016-10-20,26.849105834960938
2016-10-21,27.47733497619629
2016-10-24,27.105281829833984
2016-10-25,26.538053512573242
2016-10-26,26.684431076049805
2016-10-27,26.653934478759766
2016-10-28,26.91010284423828
2016-10-31,26.684431076049805
2016-11-01,26.647829055786133
2016-11-02,26.3184757232666
2016-11-03,26.03791046142578
2016-11-04,26.1171932220459
2016-11-07,26.73931884765625
2016-11-08,26.818620681762695
2016-11-09,27.87379264831543
2016-11-10,31.0881290435791
2016-11-11,32.46046447753906
2016-11-14,32.80812454223633
2016-11-15,32.24088668823242
2016-11-16,32.80202865600586
2016-11-17,33.24728012084961
2016-11-18,33.28386306762695
2016-11-21,33.277767181396484
2016-11-22,33.948699951171875
2016-11-23,33.86940383911133
2016-11-25,33.43025207519531
2016-11-28,32.966705322265625
2016-11-29,33.02159881591797
2016-11-30,32.83253479003906
2016-12-01,33.497337341308594
2016-12-02,33.680328369140625
2016-12-05,33.55106735229492
2016-12-06,33.8526611328125
2016-12-07,35.588382720947266
2016-12-08,36.57933807373047
2016-12-09,35.391414642333984
2016-12-12,34.24043273925781
2016-12-13,34.04347229003906
2016-12-14,34.16657638549805
2016-12-15,34.203495025634766
2016-12-16,31.476829528808594
2016-12-19,32.05539321899414
2016-12-20,32.9786491394043
2016-12-21,32.34468078613281
2016-12-22,30.73822593688965
2016-12-23,30.688974380493164
2016-12-27,30.65204620361328
2016-12-28,30.658203125
2016-12-29,30.81207847595215
2016-12-30,30.393535614013672
2017-01-03,30.63973045349121
2017-01-04,31.932283401489258
2017-01-05,25.857276916503906
2017-01-06,25.50029182434082
2017-01-09,25.21100425720215
2017-01-10,25.3648738861084
2017-01-11,25.161767959594727
2017-01-12,25.426441192626953
2017-01-13,25.10636329650879
2017-01-17,25.469512939453125
2017-01-18,25.3648738861084
2017-01-19,24.761686325073242
2017-01-20,24.946332931518555
2017-01-23,24.68782615661621
2017-01-24,24.780149459838867
2017-01-25,24.761686325073242
2017-01-26,24.773990631103516
2017-01-27,24.004615783691406
2017-01-30,24.441619873046875
2017-01-31,24.51548194885254
2017-02-01,24.3000545501709
2017-02-02,24.49701690673828
2017-02-03,24.72475242614746
2017-02-06,24.140029907226562
2017-02-07,24.096939086914062
2017-02-08,25.13714599609375
2017-02-09,25.91267204284668
2017-02-10,25.87574577331543
2017-02-13,25.444894790649414
2017-02-14,26.245037078857422
2017-02-15,26.374298095703125
2017-02-16,25.561843872070312
2017-02-17,25.83265495300293
2017-02-21,25.715721130371094
2017-02-22,25.715721130371094
2017-02-23,25.180227279663086
2017-02-24,26.460474014282227
2017-02-27,26.95287322998047
2017-02-28,26.23274040222168
2017-03-01,25.83881378173828
2017-03-02,25.931148529052734
2017-03-03,25.444894790649414
2017-03-06,24.577810287475586
2017-03-07,24.646427154541016
2017-03-08,25.270227432250977
2017-03-09,24.81484603881836
2017-03-10,25.23903465270996
2017-03-13,24.83356285095215
2017-03-14,24.8585205078125
2017-03-15,24.777423858642578
2017-03-16,25.257749557495117
2017-03-17,25.257749557495117
2017-03-20,24.053810119628906
2017-03-21,23.479917526245117
2017-03-22,23.536056518554688
2017-03-23,23.398822784423828
2017-03-24,23.336444854736328
2017-03-27,23.430015563964844
2017-03-28,23.98519515991211
2017-03-29,25.07061195373535
2017-03-30,25.220325469970703
2017-03-31,24.83356285095215
2017-04-03,24.421855926513672
2017-04-04,23.5111026763916
2017-04-05,23.398822784423828
2017-04-06,24.696334838867188
2017-04-07,24.453052520751953
2017-04-10,24.84604263305664
2017-04-11,25.09556770324707
2017-04-12,25.045663833618164
2017-04-13,24.60900115966797
2017-04-17,24.272144317626953
2017-04-18,24.222244262695312
2017-04-19,24.440568923950195
2017-04-20,25.42617416381836
2017-04-21,24.995758056640625
2017-04-24,24.771181106567383
2017-04-25,24.565330505371094
2017-04-26,24.652660369873047
2017-04-27,24.877233505249023
2017-04-28,24.347000122070312
2017-05-01,23.71072769165039
2017-05-02,24.4280948638916
2017-05-03,24.90218162536621
2017-05-04,24.546615600585938
2017-05-05,25.026947021484375
2017-05-08,24.509187698364258
2017-05-09,24.83980941772461
2017-05-10,25.15170669555664
2017-05-11,23.180496215820312
2017-05-12,22.762542724609375
2017-05-15,23.06197166442871
2017-05-16,22.96839714050293
2017-05-17,23.136825561523438
2017-05-18,23.11187744140625
2017-05-19,23.355159759521484
2017-05-22,23.716957092285156
2017-05-23,23.573490142822266
2017-05-24,23.660825729370117
2017-05-25,24.2471981048584
2017-05-26,24.15985679626465
2017-05-30,24.197290420532227
2017-05-31,23.972721099853516
2017-06-01,24.596525192260742
2017-06-02,24.315818786621094
2017-06-05,23.993114471435547
2017-06-06,22.607439041137695
2017-06-07,22.873186111450195
2017-06-08,22.3480281829834
2017-06-09,23.961483001708984
2017-06-12,24.10700225830078
2017-06-13,24.069047927856445
2017-06-14,23.828603744506836
2017-06-15,23.58816909790039
2017-06-16,23.65144920349121
2017-06-19,23.746356964111328
2017-06-20,22.797258377075195
2017-06-21,22.499876022338867
2017-06-22,22.968095779418945
2017-06-23,23.42998504638672
2017-06-26,23.740026473999023
2017-06-27,24.303152084350586
2017-06-28,24.315814971923828
2017-06-29,24.02475929260254
2017-06-30,24.467668533325195
2017-07-03,25.049779891967773
2017-07-05,24.87261199951172
2017-07-06,24.22722625732422
2017-07-07,24.195592880249023
2017-07-10,23.176897048950195
2017-07-11,23.354063034057617
2017-07-12,23.505916595458984
2017-07-13,24.632173538208008
2017-07-14,24.556251525878906
2017-07-17,25.226943969726562
2017-07-18,25.125699996948242
2017-07-19,25.13835334777832
2017-07-20,25.3028621673584
2017-07-21,25.600250244140625
2017-07-24,24.904253005981445
2017-07-25,25.290220260620117
2017-07-26,25.467376708984375
2017-07-27,26.270944595336914
2017-07-28,26.093788146972656
2017-07-31,26.163381576538086
2017-08-01,26.296260833740234
2017-08-02,25.99887466430664
2017-08-03,26.580976486206055
2017-08-04,26.505048751831055
2017-08-07,27.030227661132812
2017-08-08,27.093494415283203
2017-08-09,26.53036117553711
2017-08-10,24.992830276489258
2017-08-11,24.448680877685547
2017-08-14,24.480316162109375
2017-08-15,24.125995635986328
2017-08-16,23.974138259887695
2017-08-17,23.48060417175293
2017-08-18,23.58816909790039
2017-08-21,23.626136779785156
2017-08-22,24.14497947692871
2017-08-23,24.220903396606445
2017-08-24,24.32846450805664
2017-08-25,24.815671920776367
2017-08-28,25.024471282958984
2017-08-29,24.771373748779297
2017-08-30,25.125699996948242
2017-08-31,25.16999053955078
2017-09-01,25.728187561035156
2017-09-05,25.91425132751465
2017-09-06,27.184619903564453
2017-09-07,27.203872680664062
2017-09-08,26.947233200073242
2017-09-11,27.8326473236084
2017-09-12,28.044368743896484
2017-09-13,28.236848831176758
2017-09-14,28.506319046020508
2017-09-15,28.955448150634766
2017-09-18,28.801450729370117
2017-09-19,29.115842819213867
2017-09-20,28.872032165527344
2017-09-21,28.833538055419922
2017-09-22,29.55854034423828
2017-09-25,29.64837074279785
2017-09-26,29.686866760253906
2017-09-27,29.731775283813477
2017-09-28,29.475141525268555
2017-09-29,29.28907585144043
2017-10-02,28.628231048583984
2017-10-03,28.525571823120117
2017-10-04,28.127777099609375
2017-10-05,28.403657913208008
2017-10-06,27.80698013305664
2017-10-09,27.582412719726562
2017-10-10,27.75564956665039
2017-10-11,27.729984283447266
2017-10-12,27.152542114257812
2017-10-13,27.03705596923828
2017-10-16,27.499013900756836
2017-10-17,27.78130531311035
2017-10-18,27.9930419921875
2017-10-19,28.140607833862305
2017-10-20,28.544816970825195
2017-10-23,28.333093643188477
2017-10-24,28.204771041870117
2017-10-25,28.0956974029541
2017-10-26,28.64105796813965
2017-10-27,27.319360733032227
2017-10-30,26.626426696777344
2017-10-31,26.793243408203125
2017-11-01,26.883079528808594
2017-11-02,27.101215362548828
2017-11-03,26.96647834777832
2017-11-06,27.345022201538086
2017-11-07,26.106731414794922
2017-11-08,26.17089080810547
2017-11-09,26.414701461791992
2017-11-10,27.61449432373047
2017-11-13,26.421119689941406
2017-11-14,27.075551986694336
2017-11-15,27.120466232299805
2017-11-16,27.107624053955078
2017-11-17,28.050790786743164
2017-11-20,28.435749053955078
2017-11-21,28.36517333984375
2017-11-22,28.634632110595703
2017-11-24,28.929771423339844
2017-11-27,29.006771087646484
2017-11-28,29.520057678222656
2017-11-29,30.60435676574707
2017-11-30,30.777591705322266
2017-12-01,30.82891845703125
2017-12-04,32.17627716064453
2017-12-05,31.3070011138916
2017-12-06,31.229143142700195
2017-12-07,31.709203720092773
2017-12-08,32.29303741455078
2017-12-11,32.73415756225586
2017-12-12,32.623897552490234
2017-12-13,32.902835845947266
2017-12-14,32.29303741455078
2017-12-15,33.31153106689453
2017-12-18,34.56354904174805
2017-12-19,34.30406951904297
2017-12-20,34.46624755859375
2017-12-21,34.686805725097656
2017-12-22,34.810062408447266
2017-12-26,36.89243698120117
2017-12-27,35.867469787597656
2017-12-28,35.47175216674805
2017-12-29,35.17982864379883
2018-01-02,36.55509948730469
2018-01-03,36.10749053955078
2018-01-04,35.47175216674805
2018-01-05,35.264156341552734
2018-01-08,36.91190719604492
2018-01-09,36.98974609375
2018-01-10,38.170406341552734
2018-01-11,39.64947509765625
2018-01-12,41.433441162109375
2018-01-16,41.12855529785156
2018-01-17,41.900508880615234
2018-01-18,42.06918716430664
2018-01-19,43.81423568725586
2018-01-22,44.22291946411133
2018-01-23,44.65107345581055
2018-01-24,43.91802978515625
2018-01-25,43.32769012451172
2018-01-26,44.34616470336914
2018-01-29,44.080196380615234
2018-01-30,42.73735809326172
2018-01-31,42.01729202270508
2018-02-01,42.224876403808594
2018-02-02,41.1739616394043
2018-02-05,39.66244125366211
2018-02-06,40.70689392089844
2018-02-07,40.817161560058594
2018-02-08,39.14348602294922
2018-02-09,39.876529693603516
2018-02-12,39.64947509765625
2018-02-13,40.80418395996094
2018-02-14,41.88754653930664
2018-02-15,42.26380157470703
2018-02-16,42.56221389770508
2018-02-20,41.75780487060547
2018-02-21,41.15449523925781
2018-02-22,42.00431823730469
2018-02-23,43.1201057434082
2018-02-26,43.52879333496094
2018-02-27,42.16648864746094
2018-02-28,42.87358093261719
2018-03-01,40.70689392089844
2018-03-02,43.13956832885742
2018-03-05,42.87358093261719
2018-03-06,43.34715270996094
2018-03-07,42.283267974853516
2018-03-08,40.343605041503906
2018-03-09,40.8495979309082
2018-03-12,40.88853073120117
2018-03-13,41.99557113647461
2018-03-14,40.77716064453125
2018-03-15,40.279319763183594
2018-03-16,41.35360336303711
2018-03-19,41.62873458862305
2018-03-20,42.02832794189453
2018-03-21,41.75320053100586
2018-03-22,41.27500534057617
2018-03-23,40.60029983520508
2018-03-26,41.77284622192383
2018-03-27,41.13743591308594
2018-03-28,42.29033660888672
2018-03-29,42.91265106201172
2018-04-02,41.058837890625
2018-04-03,41.700782775878906
2018-04-04,42.91265106201172
2018-04-05,43.82972717285156
2018-04-06,41.92350769042969
2018-04-09,41.550132751464844
2018-04-10,41.68768310546875
2018-04-11,41.51737976074219
2018-04-12,41.30775451660156
2018-04-13,40.18105697631836
2018-04-16,40.65925598144531
2018-04-17,40.462738037109375
2018-04-18,40.082801818847656
2018-04-19,39.381893157958984
2018-04-20,38.242095947265625
2018-04-23,39.060916900634766
2018-04-24,38.79890060424805
2018-04-25,39.30328369140625
2018-04-26,39.86008071899414
2018-04-27,40.82957077026367
2018-04-30,40.6920051574707
2018-05-01,40.60685348510742
2018-05-02,41.288108825683594
2018-05-03,41.39291000366211
2018-05-04,41.333961486816406
2018-05-07,39.55221939086914
2018-05-08,39.964900970458984
2018-05-09,40.21381378173828
2018-05-10,39.65045928955078
2018-05-11,39.453956604003906
2018-05-14,40.07625961303711
2018-05-15,41.39291000366211
2018-05-16,42.19863510131836
2018-05-17,41.7401008605957
2018-05-18,41.70734786987305
2018-05-21,42.886444091796875
2018-05-22,39.70286560058594
2018-05-23,40.78371047973633
2018-05-24,42.257598876953125
2018-05-25,42.76197814941406
2018-05-29,43.685604095458984
2018-05-30,44.48477554321289
2018-05-31,43.724910736083984
2018-06-01,44.78610610961914
2018-06-04,46.875736236572266
2018-06-05,49.08980941772461
2018-06-06,49.94792938232422
2018-06-07,50.97636795043945
2018-06-08,50.93706512451172
2018-06-11,51.225284576416016
2018-06-12,51.707244873046875
2018-06-13,49.99070739746094
2018-06-14,48.379791259765625
2018-06-15,48.85515213012695
2018-06-18,49.073028564453125
2018-06-19,49.74642562866211
2018-06-20,50.47926712036133
2018-06-21,51.05363845825195
2018-06-22,48.7495231628418
2018-06-25,48.14872741699219
2018-06-26,49.06642532348633
2018-06-27,48.69010543823242
2018-06-28,48.6636848449707
2018-06-29,48.12892150878906
2018-07-02,47.0924186706543
2018-07-03,47.666778564453125
2018-07-05,47.57435607910156
2018-07-06,47.12541961669922
2018-07-09,46.91413879394531
2018-07-10,47.01979064941406
2018-07-11,46.34635925292969
2018-07-12,45.805015563964844
2018-07-13,45.63996505737305
2018-07-16,46.64347839355469
2018-07-17,46.828330993652344
2018-07-18,47.75260925292969
2018-07-19,49.139041900634766
2018-07-20,48.62407684326172
2018-07-23,48.861751556396484
2018-07-24,48.08931350708008
2018-07-25,48.769325256347656
2018-07-26,48.617496490478516
2018-07-27,47.87804412841797
2018-07-30,48.68349075317383
2018-07-31,48.769325256347656
2018-08-01,46.52463150024414
2018-08-02,47.46211624145508
2018-08-03,47.739402770996094
2018-08-06,47.87804412841797
2018-08-07,48.26095962524414
2018-08-08,49.1324462890625
2018-08-09,49.58797073364258
2018-08-10,49.951087951660156
2018-08-13,50.452850341796875
2018-08-14,52.10996627807617
2018-08-15,49.11262893676758
2018-08-16,49.350318908691406
2018-08-17,50.46604537963867
2018-08-20,52.05714797973633
2018-08-21,52.94841384887695
2018-08-22,52.18259048461914
2018-08-23,53.278533935546875
2018-08-24,53.3841667175293
2018-08-27,52.05714797973633
2018-08-28,52.070350646972656
2018-08-29,51.06023406982422
2018-08-30,51.68082046508789
2018-08-31,52.22879409790039
2018-09-04,54.1697998046875
2018-09-05,53.52939987182617
2018-09-06,53.516204833984375
2018-09-07,52.981441497802734
2018-09-10,53.483184814453125
2018-09-11,53.63618469238281
2018-09-12,54.148406982421875
2018-09-13,53.2370719909668
2018-09-14,53.775882720947266
2018-09-17,52.72484588623047
2018-09-18,52.951011657714844
2018-09-19,52.89780044555664
2018-09-20,51.18820571899414
2018-09-21,50.47642517089844
2018-09-24,49.6582145690918
2018-09-25,49.49856185913086
2018-09-26,50.29014587402344
2018-09-27,49.71143341064453
2018-09-28,49.5916862487793
2018-10-01,50.58952331542969
2018-10-02,48.60717010498047
2018-10-03,48.460819244384766
2018-10-04,47.81556701660156
2018-10-05,48.04840087890625
2018-10-08,47.84217834472656
2018-10-09,47.19026184082031
2018-10-10,47.715789794921875
2018-10-11,47.110435485839844
2018-10-12,48.32777786254883
2018-10-15,47.56944274902344
2018-10-16,48.82670211791992
2018-10-17,47.123748779296875
2018-10-18,47.5295295715332
2018-10-19,47.403141021728516
2018-10-22,48.57389831542969
2018-10-23,48.766815185546875
2018-10-24,48.03509521484375
2018-10-25,49.17924880981445
2018-10-26,49.079471588134766
2018-10-29,50.51634216308594
2018-10-30,52.16606521606445
2018-10-31,50.37664031982422
2018-11-01,50.30347442626953
2018-11-02,51.15494918823242
2018-11-05,52.6849250793457
2018-11-06,53.376747131347656
2018-11-07,53.76924514770508
2018-11-08,54.51427459716797
2018-11-09,54.527587890625
2018-11-12,53.716007232666016
2018-11-13,53.316890716552734
2018-11-14,50.4232177734375
2018-11-15,48.70695114135742
2018-11-16,48.22134780883789
2018-11-19,47.23017501831055
2018-11-20,42.87303161621094
2018-11-21,44.10367202758789
2018-11-23,42.46059799194336
2018-11-26,43.6845817565918
2018-11-27,45.31435775756836
2018-11-28,45.99287414550781
2018-11-29,44.63584518432617
2018-11-30,44.68240737915039
2018-12-03,45.247833251953125
2018-12-04,43.17237854003906
2018-12-06,43.65797424316406
2018-12-07,41.562557220458984
2018-12-10,42.46059799194336
2018-12-11,42.27925491333008
2018-12-12,42.99119186401367
2018-12-13,41.09047317504883
2018-12-14,41.130775451660156
2018-12-17,40.91584396362305
2018-12-18,41.91657257080078
2018-12-19,41.4128532409668
2018-12-20,40.277801513671875
2018-12-21,39.89495849609375
2018-12-24,40.15688705444336
2018-12-26,44.27399826049805
2018-12-27,43.535194396972656
2018-12-28,43.6963996887207
2018-12-31,44.55609130859375
2019-01-02,45.53667449951172
2019-01-03,44.57624053955078
2019-01-04,44.60309982299805
2019-01-07,45.67771530151367
2019-01-08,46.463523864746094
2019-01-09,46.947105407714844
2019-01-10,44.6904182434082
2019-01-11,45.18070602416992
2019-01-14,44.75757598876953
2019-01-15,45.173988342285156
2019-01-16,45.308319091796875
2019-01-17,46.23516845703125
2019-01-18,46.980682373046875
2019-01-22,46.54412078857422
2019-01-23,46.671722412109375
2019-01-24,45.89936065673828
2019-01-25,47.48440933227539
2019-01-28,46.63143539428711
2019-01-29,46.71874237060547
2019-01-30,46.409793853759766
2019-01-31,46.13443374633789
2019-02-01,44.79116439819336
2019-02-04,45.06653594970703
2019-02-05,45.7583122253418
2019-02-06,44.878475189208984
2019-02-07,44.6904182434082
2019-02-08,43.562076568603516
2019-02-11,43.23297882080078
2019-02-12,44.408329010009766
2019-02-13,44.67027282714844
2019-02-14,44.34788131713867
2019-02-15,44.28071975708008
2019-02-19,44.488922119140625
2019-02-20,43.95832824707031
2019-02-21,43.80385971069336
2019-02-22,43.23297882080078
2019-02-25,44.23370361328125
2019-02-26,44.48221206665039
2019-02-27,45.570255279541016
2019-02-28,45.35533905029297
2019-03-01,45.738162994384766
2019-03-04,44.64340591430664
2019-03-05,47.90754699707031
2019-03-06,47.0276985168457
2019-03-07,46.322479248046875
2019-03-08,45.51651382446289
2019-03-11,46.71202850341797
2019-03-12,46.81277847290039
2019-03-13,46.067256927490234
2019-03-14,45.986663818359375
2019-03-15,45.65755844116211
2019-03-18,46.41650390625
2019-03-19,46.87090301513672
2019-03-20,46.16558074951172
2019-03-21,46.402950286865234
2019-03-22,45.46023941040039
2019-03-25,46.61319351196289
2019-03-26,46.72848892211914
2019-03-27,47.433815002441406
2019-03-28,46.83700180053711
2019-03-29,46.640316009521484
2019-04-01,47.616943359375
2019-04-02,48.064544677734375
2019-04-03,48.15949249267578
2019-04-04,49.82110595703125
2019-04-05,48.8309326171875
2019-04-08,49.38027572631836
2019-04-09,49.13612365722656
2019-04-10,48.498619079589844
2019-04-11,47.58302688598633
2019-04-12,47.291404724121094
2019-04-15,47.413475036621094
2019-04-16,47.80005645751953
2019-04-17,47.359222412109375
2019-04-18,47.7254524230957
2019-04-22,45.745079040527344
2019-04-23,51.19109344482422
2019-04-24,49.69902038574219
2019-04-25,48.57321548461914
2019-04-26,49.1090087890625
2019-04-29,49.11577606201172
2019-04-30,48.22054672241211
2019-05-01,47.31175231933594
2019-05-02,47.569461822509766
2019-05-03,46.925167083740234
2019-05-06,46.72848892211914
2019-05-07,45.799346923828125
2019-05-08,46.48432540893555
2019-05-09,46.36905288696289
2019-05-10,45.480587005615234
2019-05-13,43.67655944824219
2019-05-14,44.42259216308594
2019-05-15,43.55447769165039
2019-05-16,43.24928283691406
2019-05-17,43.13398361206055
2019-05-20,42.666019439697266
2019-05-21,37.40313720703125
2019-05-22,36.2433967590332
2019-05-23,34.69031524658203
2019-05-24,34.669952392578125
2019-05-28,34.66318130493164
2019-05-29,34.256256103515625
2019-05-30,34.10026550292969
2019-05-31,33.449188232421875
2019-06-03,34.10026550292969
2019-06-04,34.174869537353516
2019-06-05,33.16434097290039
2019-06-06,32.53361511230469
2019-06-07,32.676029205322266
2019-06-10,33.096519470214844
2019-06-11,32.97274398803711
2019-06-12,32.98649215698242
2019-06-13,33.50910949707031
2019-06-14,32.848968505859375
2019-06-17,32.642677307128906
2019-06-18,32.608280181884766
2019-06-19,32.24382781982422
2019-06-20,32.236961364746094
2019-06-21,32.67018127441406
2019-06-24,31.61808204650879
2019-06-25,31.638708114624023
2019-06-26,31.948148727416992
2019-06-27,32.195701599121094
2019-06-28,32.69768142700195
2019-07-01,32.90397644042969
2019-07-02,32.395118713378906
2019-07-03,32.67705535888672
2019-07-05,33.199668884277344
2019-07-08,33.19279098510742
2019-07-09,32.8352165222168
2019-07-10,32.42949676513672
2019-07-11,33.08964157104492
2019-07-12,33.495365142822266
2019-07-15,33.873565673828125
2019-07-16,34.27239990234375
2019-07-17,33.41971206665039
2019-07-18,33.39908218383789
2019-07-19,33.92169952392578
2019-07-22,34.141746520996094
2019-07-23,34.87752914428711
2019-07-24,35.49641036987305
2019-07-25,35.13883972167969
2019-07-26,35.964012145996094
2019-07-29,36.761688232421875
2019-07-30,36.65165710449219
2019-07-31,37.0367546081543
2019-08-01,34.141746520996094
2019-08-02,34.506195068359375
2019-08-05,34.00421142578125
2019-08-06,34.705623626708984
2019-08-07,34.76750946044922
2019-08-08,34.48557662963867
2019-08-09,33.73603439331055
2019-08-12,33.852935791015625
2019-08-13,34.843143463134766
2019-08-14,31.019821166992188
2019-08-15,30.44219398498535
2019-08-16,31.294878005981445
2019-08-19,33.144649505615234
2019-08-20,30.861665725708008
2019-08-21,32.36073684692383
2019-08-22,32.54640579223633
2019-08-23,31.067951202392578
2019-08-26,31.184858322143555
2019-08-27,30.772266387939453
2019-08-28,31.803743362426758
2019-08-29,32.46388626098633
2019-08-30,32.49827194213867
2019-09-03,31.783109664916992
2019-09-04,32.381370544433594
2019-09-05,33.179039001464844
2019-09-06,33.39220428466797
2019-09-09,35.57205581665039
2019-09-10,35.59992599487305
2019-09-11,36.45682144165039
2019-09-12,36.47773361206055
2019-09-13,36.714599609375
2019-09-16,37.0141716003418
2019-09-17,35.397891998291016
2019-09-18,34.89628219604492
2019-09-19,33.9975700378418
2019-09-20,34.15083694458008
2019-09-23,34.15780258178711
2019-09-24,34.26231384277344
2019-09-25,34.68031692504883
2019-09-26,34.255348205566406
2019-09-27,34.58278274536133
2019-09-30,34.59671401977539
2019-10-01,34.13691711425781
2019-10-02,32.17229461669922
2019-10-03,32.44399642944336
2019-10-04,32.86897277832031
2019-10-07,33.6910400390625
2019-10-08,33.718902587890625
2019-10-09,34.42253875732422
2019-10-10,35.39092254638672
2019-10-11,35.8507194519043
2019-10-14,35.34214782714844
2019-10-15,35.843746185302734
2019-10-16,35.54418182373047
2019-10-17,35.572052001953125
2019-10-18,35.251583099365234
2019-10-21,35.69049072265625
2019-10-22,36.88179016113281
2019-10-23,37.104736328125
2019-10-24,36.44986343383789
2019-10-25,37.592403411865234
2019-10-28,37.41822814941406
2019-10-29,37.55756378173828
