Price,Close
2016-02-22,83.40058135986328
2016-02-23,82.54643249511719
2016-02-24,82.79581451416016
2016-02-25,83.8556900024414
2016-02-26,82.31575775146484
2016-02-29,81.69229125976562
2016-03-01,83.77465057373047
2016-03-02,84.97794342041016
2016-03-03,85.91312408447266
2016-03-04,85.91312408447266
2016-03-07,87.3782730102539
2016-03-08,86.7049560546875
2016-03-09,87.54036712646484
2016-03-10,87.4031753540039
2016-03-11,88.75611877441406
2016-03-14,89.01797485351562
2016-03-15,89.13018798828125
2016-03-16,90.27110290527344
2016-03-17,91.67389678955078
2016-03-18,91.70510864257812
2016-03-21,92.66522216796875
2016-03-22,92.33477020263672
2016-03-23,90.65145874023438
2016-03-24,92.24128723144531
2016-03-28,92.5218276977539
2016-03-29,93.10161590576172
2016-03-30,92.52806854248047
2016-03-31,94.42340850830078
2016-04-01,95.09049224853516
2016-04-04,94.80992889404297
2016-04-05,93.51936340332031
2016-04-06,93.5318603515625
2016-04-07,92.4283218383789
2016-04-08,93.11412048339844
2016-04-11,93.05177307128906
2016-04-12,93.28870391845703
2016-04-13,94.2862319946289
2016-04-14,94.24256134033203
2016-04-15,94.59172058105469
2016-04-18,95.0967025756836
2016-04-19,89.77857971191406
2016-04-20,91.09410095214844
2016-04-21,93.08295440673828
2016-04-22,92.58419036865234
2016-04-25,92.7774429321289
2016-04-26,92.94577026367188
2016-04-27,93.81238555908203
2016-04-28,91.69265747070312
2016-04-29,90.98814392089844
2016-05-02,90.57040405273438
2016-05-03,89.85964965820312
2016-05-04,89.93445587158203
2016-05-05,91.31853485107422
2016-05-06,92.71598052978516
2016-05-09,92.74744415283203
2016-05-10,94.40299987792969
2016-05-11,93.76094055175781
2016-05-12,93.69166564941406
2016-05-13,92.98667907714844
2016-05-16,94.08197784423828
2016-05-17,93.1629409790039
2016-05-18,92.74744415283203
2016-05-19,91.23040771484375
2016-05-20,92.6907958984375
2016-05-23,92.388671875
2016-05-24,93.35807037353516
2016-05-25,95.48570251464844
2016-05-26,95.95780181884766
2016-05-27,96.20960235595703
2016-05-31,96.77613067626953
2016-06-01,96.0018539428711
2016-06-02,96.62503814697266
2016-06-03,96.2410659790039
2016-06-06,96.1403579711914
2016-06-07,96.51803588867188
2016-06-08,96.93978118896484
2016-06-09,96.57466888427734
2016-06-10,95.91373443603516
2016-06-13,95.22764587402344
2016-06-14,95.08915710449219
2016-06-15,94.84994506835938
2016-06-16,95.08915710449219
2016-06-17,95.67453002929688
2016-06-20,96.6943130493164
2016-06-21,96.97126770019531
2016-06-22,96.25994110107422
2016-06-23,97.78960418701172
2016-06-24,92.27534484863281
2016-06-27,90.33026123046875
2016-06-28,91.71510314941406
2016-06-29,93.45248413085938
2016-06-30,95.54235076904297
2016-07-01,95.9011459350586
2016-07-05,95.47942352294922
2016-07-06,95.91373443603516
2016-07-07,96.05853271484375
2016-07-08,97.22936248779297
2016-07-11,97.77700805664062
2016-07-12,98.85343170166016
2016-07-13,99.47030639648438
2016-07-14,100.89289855957031
2016-07-15,100.57817840576172
2016-07-18,100.6285400390625
2016-07-19,100.45228576660156
2016-07-20,101.57273864746094
2016-07-21,100.99992370605469
2016-07-22,102.0196762084961
2016-07-25,102.38478088378906
2016-07-26,102.05113983154297
2016-07-27,101.8686294555664
2016-07-28,101.5790786743164
2016-07-29,101.1069564819336
2016-08-01,101.6294174194336
2016-08-02,101.08175659179688
2016-08-03,101.13843536376953
2016-08-04,101.69237518310547
2016-08-05,102.91985321044922
2016-08-08,102.88172149658203
2016-08-09,102.71034240722656
2016-08-10,102.90716552734375
2016-08-11,103.8277816772461
2016-08-12,102.8246078491211
2016-08-15,102.78018188476562
2016-08-16,102.03095245361328
2016-08-17,101.86589050292969
2016-08-18,102.45001983642578
2016-08-19,101.6119384765625
2016-08-22,101.58647918701172
2016-08-23,101.75161743164062
2016-08-24,100.9833755493164
2016-08-25,100.7166976928711
2016-08-26,100.51985931396484
2016-08-29,101.4087142944336
2016-08-30,101.20555114746094
2016-08-31,100.87541198730469
2016-09-01,101.29444885253906
2016-09-02,101.30085754394531
2016-09-06,101.80874633789062
2016-09-07,102.6277847290039
2016-09-08,100.95164489746094
2016-09-09,98.85005950927734
2016-09-12,100.50080871582031
2016-09-13,98.92623901367188
2016-09-14,97.80879974365234
2016-09-15,98.83097076416016
2016-09-16,97.67546081542969
2016-09-19,98.32940673828125
2016-09-20,98.06271362304688
2016-09-21,98.74845123291016
2016-09-22,99.11669921875
2016-09-23,98.39923095703125
2016-09-26,97.76432800292969
2016-09-27,99.53577423095703
2016-09-28,100.50080871582031
2016-09-29,100.38652038574219
2016-09-30,100.85639953613281
2016-10-03,100.0690689086914
2016-10-04,99.33892059326172
2016-10-05,99.7325668334961
2016-10-06,99.60559844970703
2016-10-07,98.83734893798828
2016-10-10,99.69446563720703
2016-10-11,98.27860260009766
2016-10-12,97.9611587524414
2016-10-13,97.59925079345703
2016-10-14,98.06271362304688
2016-10-17,98.26592254638672
2016-10-18,95.69453430175781
2016-10-19,96.03734588623047
2016-10-20,96.20244598388672
2016-10-21,95.00245666503906
2016-10-24,95.5992660522461
2016-10-25,95.79608154296875
2016-10-26,96.3865737915039
2016-10-27,97.36434936523438
2016-10-28,96.89450073242188
2016-10-31,97.58021545410156
2016-11-01,97.00880432128906
2016-11-02,96.47544860839844
2016-11-03,96.74212646484375
2016-11-04,96.78020477294922
2016-11-07,98.86910247802734
2016-11-08,99.41366577148438
2016-11-09,99.1830062866211
2016-11-10,102.64908599853516
2016-11-11,103.32178497314453
2016-11-14,101.36132049560547
2016-11-15,101.65602111816406
2016-11-16,102.05319213867188
2016-11-17,102.38001251220703
2016-11-18,102.7579574584961
2016-11-21,104.28279113769531
2016-11-22,104.21871185302734
2016-11-23,103.77664184570312
2016-11-25,104.51985931396484
2016-11-28,105.40396881103516
2016-11-29,104.76971435546875
2016-11-30,103.93043518066406
2016-12-01,102.39278411865234
2016-12-02,102.52093505859375
2016-12-05,102.40557861328125
2016-12-06,102.73237609863281
2016-12-07,105.57695770263672
2016-12-08,105.942138671875
2016-12-09,106.6853256225586
2016-12-12,106.03182983398438
2016-12-13,107.81929016113281
2016-12-14,107.96026611328125
2016-12-15,107.64635467529297
2016-12-16,106.81986236572266
2016-12-19,106.78783416748047
2016-12-20,107.37728881835938
2016-12-21,107.20426177978516
2016-12-22,107.03131103515625
2016-12-23,106.8070297241211
2016-12-27,107.0825424194336
2016-12-28,106.473876953125
2016-12-29,106.73660278320312
2016-12-30,106.34573364257812
2017-01-03,107.11454772949219
2017-01-04,108.44078826904297
2017-01-05,108.0820083618164
2017-01-06,108.61373901367188
2017-01-09,107.40928649902344
2017-01-10,106.04463958740234
2017-01-11,107.473388671875
2017-01-12,107.6014633178711
2017-01-13,107.21067810058594
2017-01-17,107.56304168701172
2017-01-18,106.86473846435547
2017-01-19,106.87113952636719
2017-01-20,109.2672348022461
2017-01-23,109.57477569580078
2017-01-24,112.6948471069336
2017-01-25,114.22608947753906
2017-01-26,114.46310424804688
2017-01-27,113.59181213378906
2017-01-30,112.63079833984375
2017-01-31,111.81072235107422
2017-02-01,111.66340637207031
2017-02-02,111.8491439819336
2017-02-03,112.64360809326172
2017-02-06,112.66925048828125
2017-02-07,114.33500671386719
2017-02-08,113.76026916503906
2017-02-09,114.43184661865234
2017-02-10,115.3810806274414
2017-02-13,115.82019805908203
2017-02-14,116.3174057006836
2017-02-15,117.31829833984375
2017-02-16,117.15687561035156
2017-02-17,116.66614532470703
2017-02-21,116.40135955810547
2017-02-22,116.97608947753906
2017-02-23,117.29894256591797
2017-02-24,117.10518646240234
2017-02-27,115.84599304199219
2017-02-28,116.11723327636719
2017-03-01,117.49270629882812
2017-03-02,116.57569122314453
2017-03-03,116.26577758789062
2017-03-06,116.53697967529297
2017-03-07,116.47886657714844
2017-03-08,115.8783187866211
2017-03-09,114.41248321533203
2017-03-10,114.83223724365234
2017-03-13,113.94754028320312
2017-03-14,113.46968841552734
2017-03-15,113.52783966064453
2017-03-16,114.45123291015625
2017-03-17,113.42447662353516
2017-03-20,113.456787109375
2017-03-21,112.28153228759766
2017-03-22,112.86270904541016
2017-03-23,112.88851928710938
2017-03-24,112.24925231933594
2017-03-27,112.21050262451172
2017-03-28,112.68836212158203
2017-03-29,112.32028198242188
2017-03-30,112.26860809326172
2017-03-31,112.449462890625
2017-04-03,112.68189239501953
2017-04-04,112.6948013305664
2017-04-05,111.6357650756836
2017-04-06,111.35811614990234
2017-04-07,111.15792083740234
2017-04-10,110.55095672607422
2017-04-11,110.15057373046875
2017-04-12,110.20222473144531
2017-04-13,109.4725341796875
2017-04-17,110.48637390136719
2017-04-18,109.808349609375
2017-04-19,104.40996551513672
2017-04-20,104.8038558959961
2017-04-21,103.56403350830078
2017-04-24,103.8029556274414
2017-04-25,103.5704574584961
2017-04-26,103.35737609863281
2017-04-27,103.52527618408203
2017-04-28,103.50591278076172
2017-05-01,102.56957244873047
2017-05-02,102.73748016357422
2017-05-03,102.43396759033203
2017-05-04,102.70520782470703
2017-05-05,100.12223815917969
2017-05-08,99.78316497802734
2017-05-09,99.18329620361328
2017-05-10,98.62248992919922
2017-05-11,98.23126983642578
2017-05-12,98.04869079589844
2017-05-15,98.79199981689453
2017-05-16,100.20701599121094
2017-05-17,98.41383361816406
2017-05-18,98.3160400390625
2017-05-19,99.0985107421875
2017-05-22,99.5288314819336
2017-05-23,99.13108825683594
2017-05-24,99.44407653808594
2017-05-25,99.89399719238281
2017-05-26,99.43103790283203
2017-05-30,98.93547821044922
2017-05-31,99.52235412597656
2017-06-01,99.54843139648438
2017-06-02,99.14414978027344
2017-06-05,99.37889862060547
2017-06-06,99.35281372070312
2017-06-07,98.44644165039062
2017-06-08,99.1767578125
2017-06-09,100.4808349609375
2017-06-12,101.18505859375
2017-06-13,100.57868957519531
2017-06-14,100.291748046875
2017-06-15,100.55911254882812
2017-06-16,101.31547546386719
2017-06-19,100.96337127685547
2017-06-20,101.03510284423828
2017-06-21,100.2786865234375
2017-06-22,100.67646789550781
2017-06-23,100.48735809326172
2017-06-26,101.21769714355469
2017-06-27,100.90469360351562
2017-06-28,101.2763671875
2017-06-29,100.5003890991211
2017-06-30,100.3048095703125
2017-07-03,101.44586181640625
2017-07-05,100.20047760009766
2017-07-06,99.34628295898438
2017-07-07,99.7244873046875
2017-07-10,100.0374526977539
2017-07-11,99.88748931884766
2017-07-12,100.22004699707031
2017-07-13,100.17438507080078
2017-07-14,100.5721435546875
2017-07-17,99.77010345458984
2017-07-18,100.41563415527344
2017-07-19,96.1968994140625
2017-07-20,96.28165435791016
2017-07-21,95.90345001220703
2017-07-24,95.1927261352539
2017-07-25,95.32313537597656
2017-07-26,94.78193664550781
2017-07-27,94.59284973144531
2017-07-28,94.08423614501953
2017-07-31,94.33203125
2017-08-01,94.7427978515625
2017-08-02,94.1885757446289
2017-08-03,94.508056640625
2017-08-04,94.65150451660156
2017-08-07,93.5495834350586
2017-08-08,93.64180755615234
2017-08-09,93.41776275634766
2017-08-10,93.46389770507812
2017-08-11,93.46389770507812
2017-08-14,93.7801742553711
2017-08-15,93.6154556274414
2017-08-16,93.8987808227539
2017-08-17,92.71271514892578
2017-08-18,92.05377197265625
2017-08-21,92.46890258789062
2017-08-22,92.9169692993164
2017-08-23,93.66157531738281
2017-08-24,94.18871307373047
2017-08-25,94.71586608886719
2017-08-28,93.90538787841797
2017-08-29,94.32052612304688
2017-08-30,93.93834686279297
2017-08-31,94.24801635742188
2017-09-01,94.93991088867188
2017-09-05,94.25463104248047
2017-09-06,94.76860046386719
2017-09-07,94.16236877441406
2017-09-08,93.86585235595703
2017-09-11,95.45389556884766
2017-09-12,96.04694366455078
2017-09-13,96.1985092163086
2017-09-14,95.90196990966797
2017-09-15,95.42753601074219
2017-09-18,95.2496109008789
2017-09-19,95.1441879272461
2017-09-20,96.12602996826172
2017-09-21,95.71744537353516
2017-09-22,95.63182067871094
2017-09-25,96.1194076538086
2017-09-26,96.57408905029297
2017-09-27,95.98103332519531
2017-09-28,95.98103332519531
2017-09-29,95.59886932373047
2017-10-02,96.63999938964844
2017-10-03,96.71906280517578
2017-10-04,96.52136993408203
2017-10-05,96.67950439453125
2017-10-06,96.52136993408203
2017-10-09,97.12100219726562
2017-10-10,97.85240936279297
2017-10-11,97.2725601196289
2017-10-12,96.88380432128906
2017-10-13,96.92991638183594
2017-10-16,96.75199890136719
2017-10-17,96.5608901977539
2017-10-18,105.12049865722656
2017-10-19,106.02328491210938
2017-10-20,106.79423522949219
2017-10-23,105.13375854492188
2017-10-24,102.71541595458984
2017-10-25,101.1471176147461
2017-10-26,101.21300506591797
2017-10-27,101.26576232910156
2017-10-30,101.71380615234375
2017-10-31,101.51614379882812
2017-11-01,101.49636840820312
2017-11-02,101.04827880859375
2017-11-03,99.8819808959961
2017-11-06,99.39437866210938
2017-11-07,99.73037719726562
2017-11-08,99.8753662109375
2017-11-09,100.02845001220703
2017-11-10,99.2697525024414
2017-11-13,98.7639389038086
2017-11-14,99.09007263183594
2017-11-15,97.89875793457031
2017-11-16,99.24311065673828
2017-11-17,99.14329528808594
2017-11-20,100.16820526123047
2017-11-21,101.1265640258789
2017-11-22,101.00676727294922
2017-11-24,101.05335235595703
2017-11-27,101.14651489257812
2017-11-28,101.47264099121094
2017-11-29,102.19142150878906
2017-11-30,102.47090148925781
2017-12-01,102.99667358398438
2017-12-04,104.12806701660156
2017-12-05,103.38931274414062
2017-12-06,102.55742645263672
2017-12-07,102.20469665527344
2017-12-08,103.02996063232422
2017-12-11,103.42929077148438
2017-12-12,104.31442260742188
2017-12-13,102.43099975585938
2017-12-14,102.49087524414062
2017-12-15,101.49260711669922
2017-12-18,102.04500579833984
2017-12-19,101.9784164428711
2017-12-20,101.7920913696289
2017-12-21,100.82706451416016
2017-12-22,101.49260711669922
2017-12-26,101.71218872070312
2017-12-27,101.9118881225586
2017-12-28,102.51750946044922
2017-12-29,102.10488891601562
2018-01-02,102.65727996826172
2018-01-03,105.4791030883789
2018-01-04,107.61540985107422
2018-01-05,108.14119720458984
2018-01-08,108.79340362548828
2018-01-09,109.03300476074219
2018-01-10,109.26593017578125
2018-01-11,109.27925872802734
2018-01-12,108.57378387451172
2018-01-16,109.04631805419922
2018-01-17,112.24085235595703
2018-01-18,112.55362701416016
2018-01-19,108.06129455566406
2018-01-22,108.21438598632812
2018-01-23,110.64358520507812
2018-01-24,110.05792236328125
2018-01-25,110.12448120117188
2018-01-26,111.36898803710938
2018-01-29,111.00963592529297
2018-01-30,108.89325714111328
2018-01-31,108.94645690917969
2018-02-01,108.08130645751953
2018-02-02,105.83848571777344
2018-02-05,101.5125732421875
2018-02-06,103.3826904296875
2018-02-07,102.39107513427734
2018-02-08,99.19196319580078
2018-02-09,100.48238372802734
2018-02-12,101.75260162353516
2018-02-13,101.31571960449219
2018-02-14,104.01075744628906
2018-02-15,104.85088348388672
2018-02-16,104.96513366699219
2018-02-20,104.27959442138672
2018-02-21,103.47312927246094
2018-02-22,102.94886779785156
2018-02-23,104.52156829833984
2018-02-26,106.5781021118164
2018-02-27,105.21376037597656
2018-02-28,104.72986602783203
2018-03-01,103.37229919433594
2018-03-02,103.82931518554688
2018-03-05,105.48265075683594
2018-03-06,104.65595245361328
2018-03-07,106.40337371826172
2018-03-08,104.98526000976562
2018-03-09,107.06871032714844
2018-03-12,107.70720672607422
2018-03-13,107.07545471191406
2018-03-14,106.26895141601562
2018-03-15,107.27033233642578
2018-03-16,107.70720672607422
2018-03-19,105.75143432617188
2018-03-20,104.97855377197266
2018-03-21,105.30792236328125
2018-03-22,102.21632385253906
2018-03-23,100.06563568115234
2018-03-26,103.07656860351562
2018-03-27,102.09532165527344
2018-03-28,102.50532531738281
2018-03-29,103.11688995361328
2018-04-02,100.85872650146484
2018-04-03,100.71087646484375
2018-04-04,103.58063507080078
2018-04-05,103.5201416015625
2018-04-06,101.19475555419922
2018-04-09,102.61954498291016
2018-04-10,104.43419647216797
2018-04-11,104.41401672363281
2018-04-12,106.23534393310547
2018-04-13,105.32130432128906
2018-04-16,106.11433410644531
2018-04-17,108.14405822753906
2018-04-18,99.99845886230469
2018-04-19,99.26590728759766
2018-04-20,97.38409423828125
2018-04-23,98.02926635742188
2018-04-24,97.82765197753906
2018-04-25,98.08303833007812
2018-04-26,98.60723876953125
2018-04-27,98.44595336914062
2018-04-30,97.42440032958984
2018-05-01,97.45130157470703
2018-05-02,95.73750305175781
2018-05-03,95.4283218383789
2018-05-04,96.71871948242188
2018-05-07,96.2549819946289
2018-05-08,96.10713958740234
2018-05-09,96.90898132324219
2018-05-10,98.0166244506836
2018-05-11,97.94868469238281
2018-05-14,98.05740356445312
2018-05-15,97.67684936523438
2018-05-16,98.28165435791016
2018-05-17,98.19329833984375
2018-05-18,97.90787506103516
2018-05-21,98.86605834960938
2018-05-22,98.59424591064453
2018-05-23,98.308837890625
2018-05-24,97.9011001586914
2018-05-25,97.60890197753906
2018-05-29,95.96441650390625
2018-05-30,96.91577911376953
2018-05-31,96.02559661865234
2018-06-01,96.46048736572266
2018-06-04,97.2011947631836
2018-06-05,97.64966583251953
2018-06-06,98.33600616455078
2018-06-07,98.7777099609375
2018-06-08,99.3077392578125
2018-06-11,99.60673522949219
2018-06-12,99.8038330078125
2018-06-13,99.450439453125
2018-06-14,98.66901397705078
2018-06-15,98.79810333251953
2018-06-18,98.1797103881836
2018-06-19,97.78559112548828
2018-06-20,96.92256164550781
2018-06-21,95.98479461669922
2018-06-22,96.00521087646484
2018-06-25,94.31314086914062
2018-06-26,94.51020812988281
2018-06-27,93.4229507446289
2018-06-28,95.1625747680664
2018-06-29,94.9315185546875
2018-07-02,95.04023742675781
2018-07-03,94.84320068359375
2018-07-05,96.10713958740234
2018-07-06,96.82063293457031
2018-07-09,98.11853790283203
2018-07-10,98.33600616455078
2018-07-11,98.49230194091797
2018-07-12,99.51839447021484
2018-07-13,99.14462280273438
2018-07-16,98.84565734863281
2018-07-17,97.50697326660156
2018-07-18,98.20690155029297
2018-07-19,101.41433715820312
2018-07-20,99.450439453125
2018-07-23,99.00873565673828
2018-07-24,99.4708480834961
2018-07-25,99.63391876220703
2018-07-26,99.69510650634766
2018-07-27,98.63501739501953
2018-07-30,98.86605834960938
2018-07-31,98.48550415039062
2018-08-01,97.51376342773438
2018-08-02,97.14681243896484
2018-08-03,100.36783599853516
2018-08-06,99.23301696777344
2018-08-07,99.89893341064453
2018-08-08,99.81739807128906
2018-08-09,99.43962860107422
2018-08-10,99.24040985107422
2018-08-13,98.0246353149414
2018-08-14,98.47113037109375
2018-08-15,98.84891510009766
2018-08-16,99.83113861083984
2018-08-17,100.3257064819336
2018-08-20,100.6347885131836
2018-08-21,100.26387786865234
2018-08-22,99.76246643066406
2018-08-23,99.85173797607422
2018-08-24,100.31193542480469
2018-08-27,100.7584228515625
2018-08-28,100.68975830078125
2018-08-29,101.34230041503906
2018-08-30,100.23641204833984
2018-08-31,100.61418151855469
2018-09-04,100.06470489501953
2018-09-05,100.73782348632812
2018-09-06,100.55237579345703
2018-09-07,99.90669250488281
2018-09-10,100.0440673828125
2018-09-11,100.62106323242188
2018-09-12,100.67598724365234
2018-09-13,102.31077575683594
2018-09-14,101.88491821289062
2018-09-17,101.61705017089844
2018-09-18,102.04291534423828
2018-09-19,102.38634490966797
2018-09-20,103.82192993164062
2018-09-21,103.95925903320312
2018-09-24,103.05262756347656
2018-09-25,102.28330993652344
2018-09-26,104.13787841796875
2018-09-27,104.06230926513672
2018-09-28,103.86312103271484
2018-10-01,105.09266662597656
2018-10-02,105.6077880859375
2018-10-03,105.2437744140625
2018-10-04,103.93184661865234
2018-10-05,102.36571502685547
2018-10-08,101.92611694335938
2018-10-09,101.13623809814453
2018-10-10,98.01089477539062
2018-10-11,95.49007415771484
2018-10-12,96.74706268310547
2018-10-15,96.93937683105469
2018-10-16,99.68002319335938
2018-10-17,92.07626342773438
2018-10-18,89.67217254638672
2018-10-19,88.67622375488281
2018-10-22,89.30815887451172
2018-10-23,90.12550354003906
2018-10-24,87.37798309326172
2018-10-25,86.85597229003906
2018-10-26,85.71575927734375
2018-10-29,82.17832946777344
2018-10-30,79.26596069335938
2018-10-31,79.28656005859375
2018-11-01,80.2481918334961
2018-11-02,79.45140075683594
2018-11-05,82.46681213378906
2018-11-06,84.56867980957031
2018-11-07,85.7500991821289
2018-11-08,85.82662963867188
2018-11-09,85.93792724609375
2018-11-12,84.10147094726562
2018-11-13,84.05972290039062
2018-11-14,83.61453247070312
2018-11-15,84.47709655761719
2018-11-16,84.56755828857422
2018-11-19,83.69102478027344
2018-11-20,81.52764129638672
2018-11-21,82.48066711425781
2018-11-23,81.52070617675781
2018-11-26,83.16931915283203
2018-11-27,83.49626922607422
2018-11-28,85.56229400634766
2018-11-29,84.50491333007812
2018-11-30,86.44572448730469
2018-12-03,87.16919708251953
2018-12-04,84.58839416503906
2018-12-06,86.1953125
2018-12-07,83.01628112792969
2018-12-10,84.26148223876953
2018-12-11,84.09451293945312
2018-12-12,84.28231048583984
2018-12-13,83.98319244384766
2018-12-14,83.40583038330078
2018-12-17,80.76244354248047
2018-12-18,81.14502716064453
2018-12-19,80.99201202392578
2018-12-20,78.6198959350586
2018-12-21,77.17301177978516
2018-12-24,74.8287353515625
2018-12-26,77.48604583740234
2018-12-27,79.1485824584961
2018-12-28,78.6268539428711
2018-12-31,79.07205200195312
2019-01-02,80.1433334350586
2019-01-03,78.54339599609375
2019-01-04,81.61112213134766
2019-01-07,82.1884765625
2019-01-08,83.35713958740234
2019-01-09,83.95537567138672
2019-01-10,84.7205810546875
2019-01-11,84.49102020263672
2019-01-14,83.74668884277344
2019-01-15,84.67882537841797
2019-01-16,84.60231018066406
2019-01-17,84.99880981445312
2019-01-18,86.13268280029297
2019-01-22,85.22838592529297
2019-01-23,92.4420394897461
2019-01-24,92.19161224365234
2019-01-25,93.19329833984375
2019-01-28,93.40201568603516
2019-01-29,93.44376373291016
2019-01-30,93.4785385131836
2019-01-31,93.50636291503906
2019-02-01,93.28376007080078
2019-02-04,94.04198455810547
2019-02-05,94.29244232177734
2019-02-06,94.82805633544922
2019-02-07,93.73023986816406
2019-02-08,94.09618377685547
2019-02-11,94.29322052001953
2019-02-12,95.74291229248047
2019-02-13,96.77738189697266
2019-02-14,96.0455093383789
2019-02-15,97.13630676269531
2019-02-19,97.60780334472656
2019-02-20,97.11519622802734
2019-02-21,97.0025863647461
2019-02-22,97.99484252929688
2019-02-25,98.14265441894531
2019-02-26,98.32559204101562
2019-02-27,97.93858337402344
2019-02-28,97.20667266845703
2019-03-01,97.95966339111328
2019-03-04,97.41779327392578
2019-03-05,97.03073120117188
2019-03-06,96.39737701416016
2019-03-07,95.2573471069336
2019-03-08,95.06732177734375
2019-03-11,96.9111099243164
2019-03-12,97.31224822998047
2019-03-13,97.50926208496094
2019-03-14,97.67112731933594
2019-03-15,98.12154388427734
2019-03-18,98.67044830322266
2019-03-19,98.86746978759766
2019-03-20,98.24118041992188
2019-03-21,99.53602600097656
2019-03-22,98.1356201171875
2019-03-25,97.94561004638672
2019-03-26,98.6774673461914
2019-03-27,97.9878158569336
2019-03-28,98.46635437011719
2019-03-29,99.2967758178711
2019-04-01,100.84497833251953
2019-04-02,100.63387298583984
2019-04-03,101.07722473144531
2019-04-04,100.4790267944336
2019-04-05,100.83092498779297
2019-04-08,100.90831756591797
2019-04-09,100.00753021240234
2019-04-10,100.64791107177734
2019-04-11,101.18276977539062
2019-04-12,101.58390045166016
2019-04-15,101.26719665527344
2019-04-16,102.13986206054688
2019-04-17,97.89634704589844
2019-04-18,98.75489807128906
2019-04-22,97.74150848388672
2019-04-23,98.83229064941406
2019-04-24,98.48747253417969
2019-04-25,97.55854797363281
2019-04-26,98.12855529785156
2019-04-29,97.8541030883789
2019-04-30,98.71265411376953
2019-05-01,98.91674041748047
2019-05-02,98.234130859375
2019-05-03,98.69857788085938
2019-05-06,98.79008483886719
2019-05-07,96.86186218261719
2019-05-08,97.11519622802734
2019-05-09,96.37460327148438
2019-05-10,96.36036682128906
2019-05-13,93.58321380615234
2019-05-14,94.92908477783203
2019-05-15,95.70524597167969
2019-05-16,96.75914764404297
2019-05-17,95.64826965332031
2019-05-20,96.21796417236328
2019-05-21,97.16502380371094
2019-05-22,97.09379577636719
2019-05-23,94.27393341064453
2019-05-24,94.19560241699219
2019-05-28,92.89958953857422
2019-05-29,92.35128784179688
2019-05-30,92.2658462524414
2019-05-31,90.42864227294922
2019-06-03,91.34014892578125
2019-06-04,94.48756408691406
2019-06-05,93.63307189941406
2019-06-06,94.15289306640625
2019-06-07,94.92908477783203
2019-06-10,95.94735717773438
2019-06-11,96.8089828491211
2019-06-12,96.03993225097656
2019-06-13,96.6736831665039
2019-06-14,96.23931884765625
2019-06-17,96.09689331054688
2019-06-18,97.11519622802734
2019-06-19,97.6136474609375
2019-06-20,98.87407684326172
2019-06-21,99.12330627441406
2019-06-24,99.2301025390625
2019-06-25,98.52513885498047
2019-06-26,98.6390609741211
2019-06-27,98.6390609741211
2019-06-28,98.19757843017578
2019-07-01,99.60751342773438
2019-07-02,99.84962463378906
2019-07-03,100.78959655761719
2019-07-05,100.67566680908203
2019-07-08,100.09883880615234
2019-07-09,99.21586608886719
2019-07-10,100.02766418457031
2019-07-11,100.57597351074219
2019-07-12,101.64408874511719
2019-07-15,102.0571060180664
2019-07-16,102.20664978027344
2019-07-17,101.87908172607422
2019-07-18,106.55039978027344
2019-07-19,106.5860366821289
2019-07-22,106.62874603271484
2019-07-23,107.08450317382812
2019-07-24,106.83527374267578
2019-07-25,107.09160614013672
2019-07-26,107.78234100341797
2019-07-29,107.44051361083984
2019-07-30,106.6501235961914
2019-07-31,105.56059265136719
2019-08-01,107.0417709350586
2019-08-02,104.85563659667969
2019-08-05,100.2341537475586
2019-08-06,100.21278381347656
2019-08-07,99.05919647216797
2019-08-08,100.93965911865234
2019-08-09,98.07935333251953
2019-08-12,96.30696105957031
2019-08-13,97.83438873291016
2019-08-14,94.56338500976562
2019-08-15,95.04610443115234
2019-08-16,96.3718032836914
2019-08-19,97.29399871826172
2019-08-20,95.8242416381836
2019-08-21,96.72483825683594
2019-08-22,96.77525329589844
2019-08-23,93.35297393798828
2019-08-26,93.65557098388672
2019-08-27,94.50575256347656
2019-08-28,95.65132141113281
2019-08-29,97.17871856689453
2019-08-30,97.64704895019531
2019-09-03,96.61676788330078
2019-09-04,98.21623229980469
2019-09-05,101.56649780273438
2019-09-06,101.27828979492188
2019-09-09,102.74085998535156
2019-09-10,104.50604248046875
2019-09-11,103.46134185791016
2019-09-12,103.47575378417969
2019-09-13,103.51179504394531
2019-09-16,102.65440368652344
2019-09-17,102.45268249511719
2019-09-18,102.46704864501953
2019-09-19,103.00743103027344
2019-09-20,102.22210693359375
2019-09-23,102.3590087890625
2019-09-24,102.07801818847656
2019-09-25,103.14433288574219
2019-09-26,103.4253158569336
2019-09-27,103.20197296142578
2019-09-30,104.77262115478516
2019-10-01,103.50456237792969
2019-10-02,102.08522033691406
2019-10-03,102.32298278808594
2019-10-04,103.02186584472656
2019-10-07,101.78982543945312
2019-10-08,99.70042419433594
2019-10-09,100.62985229492188
2019-10-10,101.68177032470703
2019-10-11,102.85615539550781
2019-10-14,102.33740997314453
2019-10-15,103.0290756225586
2019-10-16,102.38783264160156
2019-10-17,96.73202514648438
2019-10-18,96.60955810546875
2019-10-21,95.5216293334961
2019-10-22,96.5158920288086
2019-10-23,96.81849670410156
2019-10-24,96.59516906738281
2019-10-25,97.58222961425781
2019-10-28,97.96405792236328
2019-10-29,96.41502380371094
2019-10-30,97.44532012939453
2019-10-31,96.35017395019531
2019-11-01,97.64704895019531
2019-11-04,99.18888092041016
