Price,Close
2016-02-16,20.812585830688477
2016-02-17,21.23146629333496
2016-02-18,21.84746551513672
2016-02-19,21.765329360961914
2016-02-22,22.816640853881836
2016-02-23,22.75092887878418
2016-02-24,22.833066940307617
2016-02-25,23.161596298217773
2016-02-26,23.391569137573242
2016-02-29,23.859729766845703
2016-03-01,24.097917556762695
2016-03-02,25.148170471191406
2016-03-03,25.751855850219727
2016-03-04,26.694599151611328
2016-03-07,26.454782485961914
2016-03-08,26.14053726196289
2016-03-09,26.33901023864746
2016-03-10,26.636716842651367
2016-03-11,26.843456268310547
2016-03-14,26.653255462646484
2016-03-15,25.851093292236328
2016-03-16,26.16534423828125
2016-03-17,26.33901023864746
2016-03-18,26.214963912963867
2016-03-21,25.685699462890625
2016-03-22,26.190155029296875
2016-03-23,25.495498657226562
2016-03-24,25.975139617919922
2016-03-28,26.1157283782959
2016-03-29,26.223230361938477
2016-03-30,26.23150062561035
2016-03-31,26.0826473236084
2016-04-01,26.099184036254883
2016-04-04,26.355545043945312
2016-04-05,25.462421417236328
2016-04-06,25.3383731842041
2016-04-07,24.478322982788086
2016-04-08,23.651351928710938
2016-04-11,23.237871170043945
2016-04-12,23.444608688354492
2016-04-13,23.725780487060547
2016-04-14,23.246137619018555
2016-04-15,23.57692527770996
2016-04-18,23.585195541381836
2016-04-19,23.83328628540039
2016-04-20,24.172344207763672
2016-04-21,23.800207138061523
2016-04-22,23.8746337890625
2016-04-25,23.345373153686523
2016-04-26,23.659622192382812
2016-04-27,23.13863182067871
2016-04-28,22.61764144897461
2016-04-29,22.10491943359375
2016-05-02,22.50186538696289
2016-05-03,21.93952751159668
2016-05-04,21.840290069580078
2016-05-05,20.550214767456055
2016-05-06,20.715606689453125
2016-05-09,21.13736343383789
2016-05-10,20.765226364135742
2016-05-11,19.89690589904785
2016-05-12,20.070573806762695
2016-05-13,19.880369186401367
2016-05-16,20.062301635742188
2016-05-17,19.094745635986328
2016-05-18,18.9376220703125
2016-05-19,19.7480525970459
2016-05-20,20.194618225097656
2016-05-23,20.393091201782227
2016-05-24,20.541946411132812
2016-05-25,20.74041748046875
2016-05-26,17.49042320251465
2016-05-27,16.696535110473633
2016-05-31,16.448440551757812
2016-06-01,16.306427001953125
2016-06-02,16.289718627929688
2016-06-03,16.222890853881836
2016-06-06,15.897096633911133
2016-06-07,16.0307559967041
2016-06-08,15.888740539550781
2016-06-09,15.57130241394043
2016-06-10,15.663189888000488
2016-06-13,15.805204391479492
2016-06-14,15.554595947265625
2016-06-15,15.988987922668457
2016-06-16,15.579655647277832
2016-06-17,15.855326652526855
2016-06-20,15.738374710083008
2016-06-21,15.880390167236328
2016-06-22,15.872038841247559
2016-06-23,16.147714614868164
2016-06-24,14.844532012939453
2016-06-27,14.034221649169922
2016-06-28,14.159525871276855
2016-06-29,14.602272033691406
2016-06-30,14.87794303894043
2016-07-01,15.161971092224121
2016-07-05,14.685809135437012
2016-07-06,15.111846923828125
2016-07-07,15.220446586608887
2016-07-08,15.947218894958496
2016-07-11,15.980629920959473
2016-07-12,16.256301879882812
2016-07-13,16.005693435668945
2016-07-14,16.047462463378906
2016-07-15,16.02240562438965
2016-07-18,16.548686981201172
2016-07-19,16.490205764770508
2016-07-20,16.673992156982422
2016-07-21,16.932954788208008
2016-07-22,16.80765151977539
2016-07-25,16.899545669555664
2016-07-26,17.375701904296875
2016-07-27,17.2838077545166
2016-07-28,17.083324432373047
2016-07-29,17.30051612854004
2016-08-01,17.30051612854004
2016-08-02,16.557039260864258
2016-08-03,16.799293518066406
2016-08-04,16.916244506835938
2016-08-05,17.726560592651367
2016-08-08,17.82680320739746
2016-08-09,17.2838077545166
2016-08-10,17.30051612854004
2016-08-11,17.95210838317871
2016-08-12,18.294607162475586
2016-08-15,18.779123306274414
2016-08-16,18.46168327331543
2016-08-17,18.302963256835938
2016-08-18,18.720645904541016
2016-08-19,18.83759880065918
2016-08-22,18.528512954711914
2016-08-23,18.979612350463867
2016-08-24,18.62875747680664
2016-08-25,18.904428482055664
2016-08-26,18.896074295043945
2016-08-29,19.1717472076416
2016-08-30,15.278923034667969
2016-08-31,14.983311653137207
2016-09-01,14.628578186035156
2016-09-02,14.375197410583496
2016-09-06,14.307625770568848
2016-09-07,14.594791412353516
2016-09-08,14.577899932861328
2016-09-09,14.569450378417969
2016-09-12,14.856621742248535
2016-09-13,14.72992992401123
2016-09-14,14.71303653717041
2016-09-15,14.881959915161133
2016-09-16,14.71303653717041
2016-09-19,14.637022972106934
2016-09-20,14.231612205505371
2016-09-21,14.155597686767578
2016-09-22,14.223166465759277
2016-09-23,14.12181282043457
2016-09-26,13.631938934326172
2016-09-27,13.716401100158691
2016-09-28,13.42923641204834
2016-09-29,13.125175476074219
2016-09-30,13.420790672302246
2016-10-03,13.277206420898438
2016-10-04,13.437682151794434
2016-10-05,13.7501859664917
2016-10-06,13.488357543945312
2016-10-07,13.6150484085083
2016-10-10,13.674172401428223
2016-10-11,13.471465110778809
2016-10-12,13.623494148254395
2016-10-13,13.463018417358398
2016-10-14,13.285652160644531
2016-10-17,13.175854682922363
2016-10-18,12.99848747253418
2016-10-19,13.049160957336426
2016-10-20,13.294098854064941
2016-10-21,13.302544593811035
2016-10-24,13.108284950256348
2016-10-25,12.914026260375977
2016-10-26,13.006932258605957
2016-10-27,12.736659049987793
2016-10-28,12.5508451461792
2016-10-31,12.339694023132324
2016-11-01,12.229893684387207
2016-11-02,12.314355850219727
2016-11-03,12.238343238830566
2016-11-04,12.272126197814941
2016-11-07,12.49172306060791
2016-11-08,12.348139762878418
2016-11-09,12.711320877075195
2016-11-10,13.25186824798584
2016-11-11,13.7501859664917
2016-11-14,14.096474647521973
2016-11-15,13.505249977111816
2016-11-16,13.75863265991211
2016-11-17,14.299181938171387
2016-11-18,12.331247329711914
2016-11-21,12.466383934020996
2016-11-22,13.082948684692383
2016-11-23,12.99848747253418
2016-11-25,12.871795654296875
2016-11-28,12.4832763671875
2016-11-29,12.745104789733887
2016-11-30,12.300009727478027
2016-12-01,12.205856323242188
2016-12-02,12.154499053955078
2016-12-05,12.74510669708252
2016-12-06,13.070366859436035
2016-12-07,13.489782333374023
2016-12-08,13.90063762664795
2016-12-09,13.515460968017578
2016-12-12,12.608152389526367
2016-12-13,12.359926223754883
2016-12-14,11.8549165725708
2016-12-15,11.444059371948242
2016-12-16,11.392702102661133
2016-12-19,11.178714752197266
2016-12-20,11.238632202148438
2016-12-21,10.990406036376953
2016-12-22,10.297085762023926
2016-12-23,10.220050811767578
2016-12-27,10.271408081054688
2016-12-28,10.27996826171875
2016-12-29,10.297085762023926
2016-12-30,10.271408081054688
2017-01-03,10.365562438964844
2017-01-04,10.973286628723145
2017-01-05,10.416919708251953
2017-01-06,10.10877799987793
2017-01-09,10.143014907836914
2017-01-10,10.262847900390625
2017-01-11,10.32276439666748
2017-01-12,10.117337226867676
2017-01-13,10.168693542480469
2017-01-17,10.314205169677734
2017-01-18,10.339883804321289
2017-01-19,10.05742073059082
2017-01-20,10.185811996459961
2017-01-23,9.98038387298584
2017-01-24,10.091659545898438
2017-01-25,10.297085762023926
2017-01-26,10.023181915283203
2017-01-27,9.72359848022461
2017-01-30,9.646564483642578
2017-01-31,9.93758773803711
2017-02-01,9.72359848022461
2017-02-02,9.817753791809082
2017-02-03,10.006063461303711
2017-02-06,9.877670288085938
2017-02-07,9.66368293762207
2017-02-08,10.117337226867676
2017-02-09,10.476835250854492
2017-02-10,10.742180824279785
2017-02-13,10.570991516113281
2017-02-14,10.733619689941406
2017-02-15,10.673705101013184
2017-02-16,10.331323623657227
2017-02-17,10.442599296569824
2017-02-21,10.613787651062012
2017-02-22,10.314205169677734
2017-02-23,9.911908149719238
2017-02-24,10.254287719726562
2017-02-27,10.511072158813477
2017-02-28,10.23716926574707
2017-03-01,10.176234245300293
2017-03-02,11.595161437988281
2017-03-03,10.655012130737305
2017-03-06,10.446090698242188
2017-03-07,10.202350616455078
2017-03-08,10.289401054382324
2017-03-09,10.245874404907227
2017-03-10,10.428680419921875
2017-03-13,10.167530059814453
2017-03-14,10.132708549499512
2017-03-15,10.280695915222168
2017-03-16,10.498320579528809
2017-03-17,10.446090698242188
2017-03-20,10.15882396697998
2017-03-21,9.949902534484863
2017-03-22,9.610403060913086
2017-03-23,9.793209075927734
2017-03-24,9.845439910888672
2017-03-27,10.071772575378418
2017-03-28,10.315513610839844
2017-03-29,10.689831733703613
2017-03-30,10.655012130737305
2017-03-31,10.385156631469727
2017-04-03,9.888965606689453
2017-04-04,9.514647483825684
2017-04-05,9.244791030883789
2017-04-06,9.253496170043945
2017-04-07,9.244791030883789
2017-04-10,9.514647483825684
2017-04-11,9.775801658630371
2017-04-12,9.688750267028809
2017-04-13,9.418893814086914
2017-04-17,9.52335262298584
2017-04-18,9.610403060913086
2017-04-19,9.671339988708496
2017-04-20,10.18493938446045
2017-04-21,10.167530059814453
2017-04-24,10.385156631469727
2017-04-25,10.254578590393066
2017-04-26,10.524435043334961
2017-04-27,10.55055046081543
2017-04-28,10.437384605407715
2017-05-01,10.437384605407715
2017-05-02,10.83781909942627
2017-05-03,10.75076961517334
2017-05-04,10.47220516204834
2017-05-05,10.89875602722168
2017-05-08,11.003215789794922
2017-05-09,11.02933120727539
2017-05-10,12.378617286682129
2017-05-11,12.27415657043457
2017-05-12,12.039119720458984
2017-05-15,11.952069282531738
2017-05-16,11.786672592163086
2017-05-17,11.229546546936035
2017-05-18,10.933574676513672
2017-05-19,10.846525192260742
2017-05-22,10.88134479522705
2017-05-23,10.620194435119629
2017-05-24,11.220842361450195
2017-05-25,12.230632781982422
2017-05-26,11.508109092712402
2017-05-30,11.577751159667969
2017-05-31,11.657294273376465
2017-06-01,12.152219772338867
2017-06-02,11.860567092895508
2017-06-05,11.507048606872559
2017-06-06,10.888387680053711
2017-06-07,10.667439460754395
2017-06-08,10.870713233947754
2017-06-09,11.241909980773926
2017-06-12,11.153528213500977
2017-06-13,11.100500106811523
2017-06-14,11.073984146118164
2017-06-15,11.073984146118164
2017-06-16,11.073984146118164
2017-06-19,11.127015113830566
2017-06-20,10.791170120239258
2017-06-21,10.649765014648438
2017-06-22,10.782333374023438
2017-06-23,10.861875534057617
2017-06-26,10.800010681152344
2017-06-27,10.97676944732666
2017-06-28,10.870713233947754
2017-06-29,11.029796600341797
2017-06-30,10.994444847106934
2017-07-03,11.277259826660156
2017-07-05,11.339125633239746
2017-07-06,10.844200134277344
2017-07-07,10.746981620788574
2017-07-10,8.47562026977539
2017-07-11,8.166292190551758
2017-07-12,7.856961727142334
2017-07-13,7.980693817138672
2017-07-14,7.856961727142334
2017-07-17,8.192805290222168
2017-07-18,8.201642990112305
2017-07-19,8.43143081665039
2017-07-20,8.50213623046875
2017-07-21,8.449108123779297
2017-07-24,8.210481643676758
2017-07-25,8.457944869995117
2017-07-26,8.43143081665039
2017-07-27,8.705409049987793
2017-07-28,8.687731742858887
2017-07-31,8.69657039642334
2017-08-01,8.97054672241211
2017-08-02,8.776113510131836
2017-08-03,8.811464309692383
2017-08-04,8.988224029541016
2017-08-07,9.032413482666016
2017-08-08,9.050088882446289
2017-08-09,8.899843215942383
2017-08-10,8.643543243408203
2017-08-11,8.67005729675293
2017-08-14,8.581676483154297
2017-08-15,8.281185150146484
2017-08-16,8.457944869995117
2017-08-17,8.387240409851074
2017-08-18,8.53748607635498
2017-08-21,8.210481643676758
2017-08-22,8.086748123168945
2017-08-23,8.493294715881348
2017-08-24,9.94272518157959
2017-08-25,10.906064987182617
2017-08-28,11.14469051361084
2017-08-29,11.082823753356934
2017-08-30,11.208560943603516
2017-08-31,11.442071914672852
2017-09-01,11.765398979187012
2017-09-05,11.792341232299805
2017-09-06,12.223438262939453
2017-09-07,12.250384330749512
2017-09-08,12.142607688903809
2017-09-11,12.250384330749512
2017-09-12,12.618611335754395
2017-09-13,12.537782669067383
2017-09-14,12.627593994140625
2017-09-15,12.789255142211914
2017-09-18,12.64555549621582
2017-09-19,12.591667175292969
2017-09-20,12.51083755493164
2017-09-21,12.54676342010498
2017-09-22,12.807219505310059
2017-09-25,12.843144416809082
2017-09-26,12.932954788208008
2017-09-27,13.112580299377441
2017-09-28,12.941936492919922
2017-09-29,12.968879699707031
2017-10-02,13.220356941223145
2017-10-03,13.004804611206055
2017-10-04,12.870088577270508
2017-10-05,12.95989990234375
2017-10-06,12.95989990234375
2017-10-09,12.214456558227539
2017-10-10,12.205475807189941
2017-10-11,12.007888793945312
2017-10-12,11.693546295166016
2017-10-13,11.73845100402832
2017-10-16,11.720490455627441
2017-10-17,11.720490455627441
2017-10-18,11.891134262084961
2017-10-19,12.034832954406738
2017-10-20,12.35815715789795
2017-10-23,12.591667175292969
2017-10-24,12.699443817138672
2017-10-25,12.825181007385254
2017-10-26,13.103599548339844
2017-10-27,12.798235893249512
2017-10-30,12.250384330749512
2017-10-31,12.061777114868164
2017-11-01,10.723573684692383
2017-11-02,10.849310874938965
2017-11-03,10.615800857543945
2017-11-06,10.687649726867676
2017-11-07,10.499043464660645
2017-11-08,10.525988578796387
2017-11-09,10.939126014709473
2017-11-10,11.280411720275879
2017-11-13,11.091803550720215
2017-11-14,11.10976791381836
2017-11-15,11.361242294311523
2017-11-16,11.271430015563965
2017-11-17,13.965794563293457
2017-11-20,15.303998947143555
2017-11-21,14.944747924804688
2017-11-22,14.926786422729492
2017-11-24,15.025578498840332
2017-11-27,14.810029029846191
2017-11-28,15.923698425292969
2017-11-29,15.896758079528809
2017-11-30,15.769582748413086
2017-12-01,15.778668403625488
2017-12-04,15.7059965133667
2017-12-05,15.569737434387207
2017-12-06,16.03301239013672
2017-12-07,16.160192489624023
2017-12-08,16.360036849975586
2017-12-11,16.26919937133789
2017-12-12,15.851338386535645
2017-12-13,16.03301239013672
2017-12-14,15.415312767028809
2017-12-15,15.179134368896484
2017-12-18,16.196523666381836
2017-12-19,16.142024993896484
2017-12-20,16.241945266723633
2017-12-21,16.614381790161133
2017-12-22,16.523544311523438
2017-12-26,17.28658676147461
2017-12-27,16.56896209716797
2017-12-28,16.55079460144043
2017-12-29,15.833169937133789
2018-01-02,16.532629013061523
2018-01-03,16.832393646240234
2018-01-04,16.532629013061523
2018-01-05,16.60529899597168
2018-01-08,16.632551193237305
2018-01-09,15.914923667907715
2018-01-10,16.60529899597168
2018-01-11,17.33200454711914
2018-01-12,17.350175857543945
2018-01-16,16.886898040771484
2018-01-17,17.132164001464844
2018-01-18,17.21392059326172
2018-01-19,18.09505271911621
2018-01-22,20.375097274780273
2018-01-23,20.947383880615234
2018-01-24,19.84823989868164
2018-01-25,19.539386749267578
2018-01-26,20.175256729125977
2018-01-29,19.866403579711914
2018-01-30,19.38496208190918
2018-01-31,18.81267547607422
2018-02-01,18.64008140563965
2018-02-02,18.65825080871582
2018-02-05,18.01329803466797
2018-02-06,18.512907028198242
2018-02-07,19.575721740722656
2018-02-08,18.285812377929688
2018-02-09,18.75817108154297
2018-02-12,18.340316772460938
2018-02-13,18.994354248046875
2018-02-14,19.984495162963867
2018-02-15,20.06624984741211
2018-02-16,19.91182518005371
2018-02-20,19.530302047729492
2018-02-21,19.43037986755371
2018-02-22,19.46671485900879
2018-02-23,19.01251792907715
2018-02-26,19.185115814208984
2018-02-27,18.994354248046875
2018-02-28,18.740005493164062
2018-03-01,18.422069549560547
2018-03-02,18.785425186157227
2018-03-05,18.785425186157227
2018-03-06,19.39404296875
2018-03-07,21.701343536376953
2018-03-08,20.473831176757812
2018-03-09,20.428030014038086
2018-03-12,20.043285369873047
2018-03-13,20.290616989135742
2018-03-14,20.199012756347656
2018-03-15,20.199012756347656
2018-03-16,20.592920303344727
2018-03-19,20.739482879638672
2018-03-20,21.005142211914062
2018-03-21,21.52729606628418
2018-03-22,21.14255142211914
2018-03-23,21.298282623291016
2018-03-26,22.30594253540039
2018-03-27,21.609737396240234
2018-03-28,21.655542373657227
2018-03-29,22.17769432067871
2018-04-02,21.783790588378906
2018-04-03,22.782291412353516
2018-04-04,24.092247009277344
2018-04-05,24.431188583374023
2018-04-06,25.054107666015625
2018-04-09,25.06326675415039
2018-04-10,25.741147994995117
2018-04-11,25.750308990478516
2018-04-12,26.235816955566406
2018-04-13,26.144214630126953
2018-04-16,25.68618392944336
2018-04-17,26.16253089904785
2018-04-18,25.83275604248047
2018-04-19,25.14571189880371
2018-04-20,24.321260452270508
2018-04-23,24.513635635375977
2018-04-24,24.751808166503906
2018-04-25,23.707504272460938
2018-04-26,24.66936492919922
2018-04-27,23.432689666748047
2018-04-30,23.469329833984375
2018-05-01,23.276960372924805
2018-05-02,23.707504272460938
2018-05-03,24.138051986694336
2018-05-04,23.267799377441406
2018-05-07,23.112071990966797
2018-05-08,23.808271408081055
2018-05-09,24.092247009277344
2018-05-10,23.92736053466797
2018-05-11,23.634220123291016
2018-05-14,23.185354232788086
2018-05-15,23.698345184326172
2018-05-16,24.870895385742188
2018-05-17,24.825092315673828
2018-05-18,24.788448333740234
2018-05-21,24.009801864624023
2018-05-22,23.21283721923828
2018-05-23,23.313602447509766
2018-05-24,23.753307342529297
2018-05-25,23.313602447509766
2018-05-29,23.249475479125977
2018-05-30,23.579256057739258
2018-05-31,21.84791374206543
2018-06-01,19.942520141601562
2018-06-04,22.012805938720703
2018-06-05,22.654043197631836
2018-06-06,23.194515228271484
2018-06-07,22.668203353881836
2018-06-08,24.256362915039062
2018-06-11,24.422565460205078
2018-06-12,24.598003387451172
2018-06-13,24.007061004638672
2018-06-14,23.62848663330078
2018-06-15,23.39764976501465
2018-06-18,23.81315803527832
2018-06-19,23.739290237426758
2018-06-20,25.41978645324707
2018-06-21,25.47518539428711
2018-06-22,25.78912353515625
2018-06-25,24.514902114868164
2018-06-26,24.662635803222656
2018-06-27,23.34225082397461
2018-06-28,23.646953582763672
2018-06-29,22.60356903076172
2018-07-02,22.622039794921875
2018-07-03,22.862110137939453
2018-07-05,23.083711624145508
2018-07-06,24.007061004638672
2018-07-09,23.877792358398438
2018-07-10,23.406883239746094
2018-07-11,23.194515228271484
2018-07-12,22.649738311767578
2018-07-13,23.231449127197266
2018-07-16,23.61001968383789
2018-07-17,24.339466094970703
2018-07-18,24.56106948852539
2018-07-19,24.810373306274414
2018-07-20,24.154796600341797
2018-07-23,24.025527954101562
2018-07-24,22.52970314025879
2018-07-25,22.326566696166992
2018-07-26,22.2803955078125
2018-07-27,21.375516891479492
2018-07-30,21.772558212280273
2018-07-31,21.87412452697754
2018-08-01,21.763322830200195
2018-08-02,22.335800170898438
2018-08-03,23.028310775756836
2018-08-06,23.81315803527832
2018-08-07,24.293296813964844
2018-08-08,23.923959732055664
2018-08-09,24.080930709838867
2018-08-10,25.059677124023438
2018-08-13,24.671871185302734
2018-08-14,27.017175674438477
2018-08-15,24.690336227416992
2018-08-16,25.27204704284668
2018-08-17,25.51211929321289
2018-08-20,26.112295150756836
2018-08-21,26.176931381225586
2018-08-22,26.103065490722656
2018-08-23,26.490869522094727
2018-08-24,25.244346618652344
2018-08-27,25.04121208190918
2018-08-28,25.27204704284668
2018-08-29,25.133544921875
2018-08-30,20.821508407592773
2018-08-31,20.008960723876953
2018-09-04,20.581438064575195
2018-09-05,20.812274932861328
2018-09-06,19.834077835083008
2018-09-07,18.688190460205078
2018-09-10,19.06083869934082
2018-09-11,19.237844467163086
2018-09-12,19.237844467163086
2018-09-13,18.95836067199707
2018-09-14,18.79067039489746
2018-09-17,18.250333786010742
2018-09-18,17.896320343017578
2018-09-19,18.483238220214844
2018-09-20,18.744091033935547
2018-09-21,19.014257431030273
2018-09-24,19.4614315032959
2018-09-25,19.554594039916992
2018-09-26,19.778181076049805
2018-09-27,19.554594039916992
2018-09-28,19.675704956054688
2018-10-01,19.17263412475586
2018-10-02,18.50187110900879
2018-10-03,18.939727783203125
2018-10-04,18.632295608520508
2018-10-05,18.585716247558594
2018-10-08,18.42734146118164
2018-10-09,18.110593795776367
2018-10-10,17.72863006591797
2018-10-11,16.759750366210938
2018-10-12,17.169658660888672
2018-10-15,16.95539093017578
2018-10-16,17.029918670654297
2018-10-17,16.81564712524414
2018-10-18,16.368473052978516
2018-10-19,15.800188064575195
2018-10-22,16.265993118286133
2018-10-23,16.508214950561523
2018-10-24,16.899492263793945
2018-10-25,17.151029586791992
2018-10-26,18.101276397705078
2018-10-29,18.2596492767334
2018-10-30,19.06083869934082
2018-10-31,18.352813720703125
2018-11-01,17.98948097229004
2018-11-02,18.874515533447266
2018-11-05,19.181947708129883
2018-11-06,19.386905670166016
2018-11-07,18.60434913635254
2018-11-08,18.939727783203125
2018-11-09,17.58888816833496
2018-11-12,17.905635833740234
2018-11-13,17.113765716552734
2018-11-14,16.58274269104004
2018-11-15,16.331209182739258
2018-11-16,15.604547500610352
2018-11-19,14.961732864379883
2018-11-20,14.756778717041016
2018-11-21,14.868572235107422
2018-11-23,14.933786392211914
2018-11-26,15.334380149841309
2018-11-27,15.856083869934082
2018-11-28,15.949246406555176
2018-11-29,19.284425735473633
2018-11-30,19.480064392089844
2018-12-03,18.250333786010742
2018-12-04,17.579574584960938
2018-12-06,18.191606521606445
2018-12-07,17.664316177368164
2018-12-10,17.956207275390625
2018-12-11,17.96562385559082
2018-12-12,18.097448348999023
2018-12-13,17.70197868347168
2018-12-14,17.796138763427734
2018-12-17,17.42891502380371
2018-12-18,17.74905776977539
2018-12-19,17.673730850219727
2018-12-20,17.5230770111084
2018-12-21,16.02593994140625
2018-12-24,16.214256286621094
2018-12-26,17.90913200378418
2018-12-27,18.153945922851562
2018-12-28,18.257516860961914
2018-12-31,18.878971099853516
2019-01-02,19.434513092041016
2019-01-03,18.615324020385742
2019-01-04,18.803646087646484
2019-01-07,19.698162078857422
2019-01-08,19.716991424560547
2019-01-09,19.764070510864258
2019-01-10,18.13511085510254
2019-01-11,18.935468673706055
2019-01-14,18.040952682495117
2019-01-15,18.040952682495117
2019-01-16,18.24810218811035
2019-01-17,18.60590934753418
2019-01-18,19.509838104248047
2019-01-22,18.897802352905273
2019-01-23,18.9072208404541
2019-01-24,19.199113845825195
2019-01-25,20.027719497680664
2019-01-28,20.24428367614746
2019-01-29,19.990053176879883
2019-01-30,20.329029083251953
2019-01-31,20.404354095458984
2019-02-01,20.121875762939453
2019-02-04,20.639753341674805
2019-02-05,20.941062927246094
2019-02-06,20.56442642211914
2019-02-07,20.630338668823242
2019-02-08,20.592676162719727
2019-02-11,20.82807159423828
2019-02-12,20.696250915527344
2019-02-13,20.206621170043945
2019-02-14,19.78290367126465
2019-02-15,19.698162078857422
2019-02-19,19.48159408569336
2019-02-20,19.3309383392334
2019-02-21,18.860137939453125
2019-02-22,19.425094604492188
2019-02-25,20.037134170532227
2019-02-26,19.75465202331543
2019-02-27,20.394939422607422
2019-02-28,20.66800308227539
2019-03-01,21.09172248840332
2019-03-04,20.329029083251953
2019-03-05,20.103044509887695
2019-03-06,24.19898223876953
2019-03-07,24.445716857910156
2019-03-08,24.32234764099121
2019-03-11,25.28081703186035
2019-03-12,25.347244262695312
2019-03-13,25.36622428894043
2019-03-14,25.10051155090332
2019-03-15,25.0435733795166
2019-03-18,24.94867706298828
2019-03-19,24.68296241760254
2019-03-20,24.189491271972656
2019-03-21,24.104084014892578
2019-03-22,23.401836395263672
2019-03-25,23.58214569091797
2019-03-26,24.047143936157227
2019-03-27,24.929697036743164
2019-03-28,25.451635360717773
2019-03-29,26.011531829833984
2019-04-01,25.878673553466797
2019-04-02,25.347244262695312
2019-04-03,24.901226043701172
2019-04-04,25.28081703186035
2019-04-05,24.55959129333496
2019-04-08,23.809900283813477
2019-04-09,23.477758407592773
2019-04-10,24.19898223876953
2019-04-11,24.284391403198242
2019-04-12,25.110000610351562
2019-04-15,25.52755355834961
2019-04-16,25.736330032348633
2019-04-17,26.62837028503418
2019-04-18,26.704288482666016
2019-04-22,26.077960968017578
2019-04-23,26.438573837280273
2019-04-24,26.9415340423584
2019-04-25,26.818164825439453
2019-04-26,27.491939544677734
2019-04-29,28.156227111816406
2019-04-30,28.365001678466797
2019-05-01,28.450408935546875
2019-05-02,28.298572540283203
2019-05-03,28.92490005493164
2019-05-06,28.431428909301758
2019-05-07,27.558368682861328
2019-05-08,27.719696044921875
2019-05-09,27.00796127319336
2019-05-10,26.17285919189453
2019-05-13,24.758880615234375
2019-05-14,24.67346954345703
2019-05-15,24.597553253173828
2019-05-16,24.720918655395508
2019-05-17,24.739896774291992
2019-05-20,24.806325912475586
2019-05-21,24.55959129333496
2019-05-22,23.079187393188477
2019-05-23,23.088674545288086
2019-05-24,23.354389190673828
2019-05-28,23.733980178833008
2019-05-29,17.45173454284668
2019-05-30,16.607145309448242
2019-05-31,16.417346954345703
2019-06-03,16.14214515686035
2019-06-04,16.26551055908203
2019-06-05,15.56326675415039
2019-06-06,15.140560150146484
2019-06-07,15.015670776367188
2019-06-10,14.813923835754395
2019-06-11,14.900386810302734
2019-06-12,14.631391525268555
2019-06-13,14.746674537658691
2019-06-14,14.881172180175781
2019-06-17,15.40955638885498
2019-06-18,15.130952835083008
2019-06-19,15.390340805053711
2019-06-20,15.64972972869873
2019-06-21,15.56326675415039
2019-06-24,15.486412048339844
2019-06-25,14.756281852722168
2019-06-26,15.198201179504395
2019-06-27,15.22702407836914
2019-06-28,15.40955638885498
2019-07-01,15.438375473022461
2019-07-02,15.150168418884277
2019-07-03,15.726585388183594
2019-07-05,16.475927352905273
2019-07-08,16.716100692749023
2019-07-09,16.3414306640625
2019-07-10,16.40867805480957
2019-07-11,16.677675247192383
2019-07-12,17.388587951660156
2019-07-15,17.47504997253418
2019-07-16,17.705615997314453
2019-07-17,17.79207992553711
2019-07-18,17.878543853759766
2019-07-19,17.86893653869629
2019-07-22,17.378982543945312
2019-07-23,17.455835342407227
2019-07-24,17.503870010375977
2019-07-25,17.206056594848633
2019-07-26,17.417407989501953
2019-07-29,18.118717193603516
2019-07-30,18.041860580444336
2019-07-31,18.185964584350586
2019-08-01,16.149288177490234
2019-08-02,16.840991973876953
2019-08-05,16.149288177490234
2019-08-06,16.360645294189453
2019-08-07,16.31260871887207
2019-08-08,16.831384658813477
2019-08-09,15.91872501373291
2019-08-12,15.611302375793457
2019-08-13,16.072433471679688
2019-08-14,14.996455192565918
2019-08-15,14.573750495910645
2019-08-16,15.015670776367188
2019-08-19,15.169381141662598
2019-08-20,15.044490814208984
2019-08-21,15.93793773651123
2019-08-22,16.331823348999023
2019-08-23,15.78422737121582
2019-08-26,16.206933975219727
2019-08-27,15.91872501373291
2019-08-28,16.351036071777344
2019-08-29,13.882048606872559
2019-08-30,14.045367240905762
2019-09-03,13.296025276184082
2019-09-04,14.131830215454102
2019-09-05,15.018113136291504
2019-09-06,14.268180847167969
2019-09-09,15.748566627502441
2019-09-10,16.15761947631836
2019-09-11,16.7127628326416
2019-09-12,16.605628967285156
2019-09-13,17.248428344726562
2019-09-16,15.758305549621582
2019-09-17,15.816740989685059
2019-09-18,15.71934700012207
2019-09-19,15.573256492614746
2019-09-20,15.310294151306152
2019-09-23,15.485602378845215
2019-09-24,14.979155540466309
2019-09-25,15.300555229187012
2019-09-26,14.979155540466309
2019-09-27,15.086288452148438
2019-09-30,15.193421363830566
2019-10-01,14.735671043395996
2019-10-02,14.131830215454102
2019-10-03,14.336357116699219
2019-10-04,13.995478630065918
2019-10-07,13.937042236328125
2019-10-08,13.70329761505127
2019-10-09,14.170787811279297
2019-10-10,14.229223251342773
2019-10-11,14.823326110839844
2019-10-14,14.764888763427734
2019-10-15,14.920719146728516
2019-10-16,15.349251747131348
2019-10-17,15.709607124328613
2019-10-18,15.505081176757812
2019-10-21,15.729085922241211
2019-10-22,15.914134979248047
2019-10-23,15.826481819152832
2019-10-24,15.855698585510254
2019-10-25,16.410844802856445
2019-10-28,16.888071060180664
