Price,Close
2016-02-12,25.0328369140625
2016-02-16,25.810935974121094
2016-02-17,26.212722778320312
2016-02-18,26.23186683654785
2016-02-19,25.657865524291992
2016-02-22,26.18722152709961
2016-02-23,26.98444366455078
2016-02-24,27.32884407043457
2016-02-25,27.660486221313477
2016-02-26,27.698762893676758
2016-02-29,27.558448791503906
2016-03-01,27.870954513549805
2016-03-02,28.036775588989258
2016-03-03,28.119691848754883
2016-03-04,28.432207107543945
2016-03-07,28.457712173461914
2016-03-08,28.087806701660156
2016-03-09,28.260000228881836
2016-03-10,28.189849853515625
2016-03-11,28.517776489257812
2016-03-14,28.209131240844727
2016-03-15,27.720443725585938
2016-03-16,27.971216201782227
2016-03-17,28.273441314697266
2016-03-18,28.85215187072754
2016-03-21,28.389184951782227
2016-03-22,28.151264190673828
2016-03-23,27.91977310180664
2016-03-24,27.95836067199707
2016-03-28,28.537076950073242
2016-03-29,28.562789916992188
2016-03-30,28.357025146484375
2016-03-31,28.350601196289062
2016-04-01,27.623991012573242
2016-04-04,27.109577178955078
2016-04-05,26.6658935546875
2016-04-06,26.730192184448242
2016-04-07,26.11932945251465
2016-04-08,25.5148983001709
2016-04-11,25.60491371154785
2016-04-12,25.765670776367188
2016-04-13,25.9328556060791
2016-04-14,25.502037048339844
2016-04-15,26.13219451904297
2016-04-18,26.18363380432129
2016-04-19,26.460126876831055
2016-04-20,26.59517478942871
2016-04-21,26.71734046936035
2016-04-22,26.337955474853516
2016-04-25,25.9328556060791
2016-04-26,26.067886352539062
2016-04-27,26.370105743408203
2016-04-28,26.106468200683594
2016-04-29,25.457027435302734
2016-05-02,25.66279411315918
2016-05-03,25.392728805541992
2016-05-04,24.87187957763672
2016-05-05,24.37032699584961
2016-05-06,24.209577560424805
2016-05-09,24.267446517944336
2016-05-10,23.785188674926758
2016-05-11,20.177858352661133
2016-05-12,20.06854248046875
2016-05-13,20.07497787475586
2016-05-16,19.759899139404297
2016-05-17,19.54770278930664
2016-05-18,19.33551025390625
2016-05-19,19.84992790222168
2016-05-20,20.119991302490234
2016-05-23,20.119991302490234
2016-05-24,20.055683135986328
2016-05-25,20.45435905456543
2016-05-26,20.300033569335938
2016-05-27,21.039499282836914
2016-05-31,21.35457992553711
2016-06-01,21.238834381103516
2016-06-02,22.08761978149414
2016-06-03,22.074758529663086
2016-06-06,22.042604446411133
2016-06-07,22.068326950073242
2016-06-08,22.029752731323242
2016-06-09,21.605358123779297
2016-06-10,21.373865127563477
2016-06-13,20.553050994873047
2016-06-14,20.364431381225586
2016-06-15,20.774188995361328
2016-06-16,21.040857315063477
2016-06-17,21.61322021484375
2016-06-20,21.6002140045166
2016-06-21,21.48964500427246
2016-06-22,21.34004783630371
2016-06-23,21.710783004760742
2016-06-24,20.865245819091797
2016-06-27,20.624591827392578
2016-06-28,21.0928897857666
2016-06-29,21.67176055908203
2016-06-30,21.860376358032227
2016-07-01,21.85387420654297
2016-07-05,21.52867317199707
2016-07-06,21.860376358032227
2016-07-07,21.860376358032227
2016-07-08,22.348194122314453
2016-07-11,22.673398971557617
2016-07-12,23.187219619750977
2016-07-13,22.816490173339844
2016-07-14,22.653888702392578
2016-07-15,22.556318283081055
2016-07-18,22.92705535888672
2016-07-19,22.679901123046875
2016-07-20,22.959579467773438
2016-07-21,23.083158493041992
2016-07-22,22.946571350097656
2016-07-25,23.71405792236328
2016-07-26,23.94820785522461
2016-07-27,23.219741821289062
2016-07-28,23.330310821533203
2016-07-29,23.30430030822754
2016-08-01,22.972585678100586
2016-08-02,21.30752944946289
2016-08-03,21.743305206298828
2016-08-04,21.91240882873535
2016-08-05,22.18558692932129
2016-08-08,22.601848602294922
2016-08-09,21.970949172973633
2016-08-10,22.114036560058594
2016-08-11,25.892940521240234
2016-08-12,25.89943504333496
2016-08-15,26.315696716308594
2016-08-16,26.4718074798584
2016-08-17,26.283184051513672
2016-08-18,26.179119110107422
2016-08-19,26.21163558959961
2016-08-22,25.593748092651367
2016-08-23,26.016521453857422
2016-08-24,25.840904235839844
2016-08-25,25.528711318969727
2016-08-26,25.07992172241211
2016-08-29,25.164474487304688
2016-08-30,24.839271545410156
2016-08-31,23.531946182250977
2016-09-01,23.636005401611328
2016-09-02,23.831134796142578
2016-09-06,23.51243019104004
2016-09-07,24.188859939575195
2016-09-08,23.414865493774414
2016-09-09,23.076650619506836
2016-09-12,23.187219619750977
2016-09-13,22.798053741455078
2016-09-14,23.146465301513672
2016-09-15,23.376550674438477
2016-09-16,23.3634033203125
2016-09-19,23.153034210205078
2016-09-20,22.982118606567383
2016-09-21,23.6723690032959
2016-09-22,23.83671760559082
2016-09-23,24.0733699798584
2016-09-26,23.82356834411621
2016-09-27,24.060226440429688
2016-09-28,23.731531143188477
2016-09-29,23.698665618896484
2016-09-30,24.356048583984375
2016-10-03,23.849863052368164
2016-10-04,24.03392791748047
2016-10-05,24.55983543395996
2016-10-06,24.770198822021484
2016-10-07,25.006860733032227
2016-10-10,24.678165435791016
2016-10-11,24.480955123901367
2016-10-12,24.678165435791016
2016-10-13,24.191701889038086
2016-10-14,23.38312339782715
2016-10-17,23.06757164001465
2016-10-18,23.139890670776367
2016-10-19,23.39626693725586
2016-10-20,23.580339431762695
2016-10-21,24.00105857849121
2016-10-24,24.086524963378906
2016-10-25,23.61977767944336
2016-10-26,23.6329288482666
2016-10-27,23.205629348754883
2016-10-28,23.376550674438477
2016-10-31,23.9879150390625
2016-11-01,24.218000411987305
2016-11-02,24.25086212158203
2016-11-03,24.25086212158203
2016-11-04,24.224573135375977
2016-11-07,24.829368591308594
2016-11-08,24.89510154724121
2016-11-09,25.230371475219727
2016-11-10,26.643741607666016
2016-11-11,27.189369201660156
2016-11-14,27.32084846496582
2016-11-15,27.209091186523438
2016-11-16,27.50491714477539
2016-11-17,28.30034637451172
2016-11-18,28.287200927734375
2016-11-21,28.392385482788086
2016-11-22,29.227252960205078
2016-11-23,29.523067474365234
2016-11-25,29.016897201538086
2016-11-28,28.352941513061523
2016-11-29,27.932205200195312
2016-11-30,27.741573333740234
2016-12-01,27.886192321777344
2016-12-02,27.92563247680664
2016-12-05,27.550931930541992
2016-12-06,27.8730525970459
2016-12-07,28.38580894470215
2016-12-08,28.313495635986328
2016-12-09,27.899341583251953
2016-12-12,26.59772300720215
2016-12-13,27.01445770263672
2016-12-14,26.649486541748047
2016-12-15,26.636213302612305
2016-12-16,24.86444854736328
2016-12-19,24.552562713623047
2016-12-20,25.182971954345703
2016-12-21,24.890989303588867
2016-12-22,24.001789093017578
2016-12-23,24.207502365112305
2016-12-27,24.240680694580078
2016-12-28,24.07478141784668
2016-12-29,24.0814151763916
2016-12-30,23.762893676757812
2017-01-03,23.37801742553711
2017-01-04,23.782808303833008
2017-01-05,20.478166580200195
2017-01-06,20.451623916625977
2017-01-09,20.21273422241211
2017-01-10,20.106563568115234
2017-01-11,19.87430763244629
2017-01-12,19.894214630126953
2017-01-13,19.827857971191406
2017-01-17,19.841123580932617
2017-01-18,19.53587532043457
2017-01-19,19.542516708374023
2017-01-20,19.708415985107422
2017-01-23,19.661956787109375
2017-01-24,19.894214630126953
2017-01-25,20.00701904296875
2017-01-26,19.85439682006836
2017-01-27,19.31689453125
2017-01-30,19.588964462280273
2017-01-31,19.60224151611328
2017-02-01,19.38325309753418
2017-02-02,20.38526153564453
2017-02-03,21.692522048950195
2017-02-06,21.095298767089844
2017-02-07,20.703781127929688
2017-02-08,21.221378326416016
2017-02-09,21.480175018310547
2017-02-10,21.228017807006836
2017-02-13,21.619529724121094
2017-02-14,21.68588638305664
2017-02-15,21.7257080078125
2017-02-16,21.115205764770508
2017-02-17,21.4337215423584
2017-02-21,21.427095413208008
2017-02-22,21.47353744506836
2017-02-23,21.526626586914062
2017-02-24,22.01103973388672
2017-02-27,22.276473999023438
2017-02-28,22.04421615600586
2017-03-01,21.86505699157715
2017-03-02,22.04421615600586
2017-03-03,21.0820255279541
2017-03-06,20.365354537963867
2017-03-07,20.44498634338379
2017-03-08,21.0820255279541
2017-03-09,20.92276954650879
2017-03-10,21.055479049682617
2017-03-13,20.751924514770508
2017-03-14,20.78550148010254
2017-03-15,20.362411499023438
2017-03-16,20.422847747802734
2017-03-17,20.510150909423828
2017-03-20,19.724403381347656
2017-03-21,19.086402893066406
2017-03-22,19.05282211303711
2017-03-23,18.985660552978516
2017-03-24,18.918502807617188
2017-03-27,18.757322311401367
2017-03-28,19.173704147338867
2017-03-29,19.657241821289062
2017-03-30,19.784841537475586
2017-03-31,19.905738830566406
2017-04-03,19.905738830566406
2017-04-04,19.40204429626465
2017-04-05,19.355031967163086
2017-04-06,19.757978439331055
2017-04-07,19.543075561523438
2017-04-10,19.825136184692383
2017-04-11,19.95274543762207
2017-04-12,19.590087890625
2017-04-13,19.590087890625
2017-04-17,19.355031967163086
2017-04-18,19.281158447265625
2017-04-19,19.53635597229004
2017-04-20,20.154218673706055
2017-04-21,19.79827880859375
2017-04-24,19.60352325439453
2017-04-25,19.663959503173828
2017-04-26,19.764699935913086
2017-04-27,19.818422317504883
2017-04-28,19.623668670654297
2017-05-01,19.381898880004883
2017-05-02,19.811710357666016
2017-05-03,19.5833683013916
2017-05-04,19.422195434570312
2017-05-05,19.45577049255371
2017-05-08,19.254295349121094
2017-05-09,19.677387237548828
2017-05-10,19.70425796508789
2017-05-11,16.35305404663086
2017-05-12,15.856082916259766
2017-05-15,15.587450981140137
2017-05-16,15.325531959533691
2017-05-17,15.453132629394531
2017-05-18,15.285238265991211
2017-05-19,15.453132629394531
2017-05-22,15.721765518188477
2017-05-23,15.480000495910645
2017-05-24,15.567301750183105
2017-05-25,15.688189506530762
2017-05-26,15.741917610168457
2017-05-30,15.84936809539795
2017-05-31,15.782210350036621
2017-06-01,16.171728134155273
2017-06-02,15.990399360656738
2017-06-05,16.02398109436035
2017-06-06,14.70767879486084
2017-06-07,14.647234916687012
2017-06-08,14.620368003845215
2017-06-09,15.244941711425781
2017-06-12,15.224793434143066
2017-06-13,15.202943801879883
2017-06-14,15.544425964355469
2017-06-15,15.523937225341797
2017-06-16,15.660529136657715
2017-06-19,15.510269165039062
2017-06-20,15.093666076660156
2017-06-21,14.752182006835938
2017-06-22,15.086837768554688
2017-06-23,15.209774017333984
2017-06-26,15.346363067626953
2017-06-27,15.769803047180176
2017-06-28,15.831270217895508
2017-06-29,15.674184799194336
2017-06-30,15.872254371643066
2017-07-03,16.28203582763672
2017-07-05,16.063488006591797
2017-07-06,15.6058931350708
2017-07-07,15.489789009094238
2017-07-10,14.397039413452148
2017-07-11,14.458502769470215
2017-07-12,14.49947738647461
2017-07-13,15.093666076660156
2017-07-14,15.271238327026367
2017-07-17,15.742490768432617
2017-07-18,15.489789009094238
2017-07-19,15.70151424407959
2017-07-20,15.756141662597656
2017-07-21,15.954207420349121
2017-07-24,15.496620178222656
2017-07-25,16.04299545288086
2017-07-26,16.0771427154541
2017-07-27,16.52790641784668
2017-07-28,16.34349822998047
2017-07-31,16.220569610595703
2017-08-01,16.377649307250977
2017-08-02,15.82443904876709
2017-08-03,16.111295700073242
2017-08-04,15.913230895996094
2017-08-07,16.09079933166504
2017-08-08,16.063488006591797
2017-08-09,15.728827476501465
2017-08-10,14.117019653320312
2017-08-11,14.082867622375488
2017-08-14,13.898463249206543
2017-08-15,13.8574857711792
2017-08-16,13.755043029785156
2017-08-17,13.399895668029785
2017-08-18,13.311105728149414
2017-08-21,13.338430404663086
2017-08-22,13.94627571105957
2017-08-23,14.000910758972168
2017-08-24,14.130672454833984
2017-08-25,14.417526245117188
2017-08-28,14.451672554016113
2017-08-29,14.301417350769043
2017-08-30,14.226292610168457
2017-08-31,14.185315132141113
2017-09-01,14.622415542602539
2017-09-05,14.349225997924805
2017-09-06,15.14147663116455
2017-09-07,14.834136962890625
2017-09-08,14.560949325561523
2017-09-11,14.670220375061035
2017-09-12,15.17562198638916
2017-09-13,15.46929931640625
2017-09-14,15.280375480651855
2017-09-15,15.6832275390625
2017-09-18,15.349833488464355
2017-09-19,15.127577781677246
2017-09-20,14.919203758239746
2017-09-21,14.696945190429688
2017-09-22,14.953935623168945
2017-09-25,15.148411750793457
2017-09-26,15.190085411071777
2017-09-27,15.377616882324219
2017-09-28,15.294270515441895
2017-09-29,15.155359268188477
2017-10-02,14.509413719177246
2017-10-03,14.620543479919434
2017-10-04,14.328826904296875
2017-10-05,14.606656074523926
2017-10-06,14.453850746154785
2017-10-09,14.134349822998047
2017-10-10,14.349666595458984
2017-10-11,14.217695236206055
2017-10-12,14.057948112487793
2017-10-13,14.030163764953613
2017-10-16,13.814849853515625
2017-10-17,13.856524467468262
2017-10-18,13.995437622070312
2017-10-19,14.023221969604492
2017-10-20,14.703892707824707
2017-10-23,14.815021514892578
2017-10-24,14.863637924194336
2017-10-25,14.752511024475098
2017-10-26,14.82197093963623
2017-10-27,13.67594051361084
2017-10-30,13.085559844970703
2017-10-31,13.029996871948242
2017-11-01,13.161962509155273
2017-11-02,13.043889999389648
2017-11-03,12.75217342376709
2017-11-06,12.613256454467773
2017-11-07,12.175683975219727
2017-11-08,12.203465461730957
2017-11-09,13.54396915435791
2017-11-10,13.877363204956055
2017-11-13,13.425897598266602
2017-11-14,13.682883262634277
2017-11-15,13.877363204956055
2017-11-16,14.06489372253418
2017-11-17,14.134349822998047
2017-11-20,14.44690227508545
2017-11-21,14.182971000671387
2017-11-22,14.328826904296875
2017-11-24,14.634431838989258
2017-11-27,14.731672286987305
2017-11-28,15.398460388183594
2017-11-29,16.655611038208008
2017-11-30,16.530588150024414
2017-12-01,16.801467895507812
2017-12-04,17.919721603393555
2017-12-05,17.516868591308594
2017-12-06,17.426578521728516
2017-12-07,17.55854034423828
2017-12-08,17.919721603393555
2017-12-11,17.98223114013672
2017-12-12,17.84331512451172
2017-12-13,17.940553665161133
2017-12-14,17.480972290039062
2017-12-15,17.33294677734375
2017-12-18,18.22109031677246
2017-12-19,17.79817008972168
2017-12-20,17.854557037353516
2017-12-21,18.023731231689453
2017-12-22,18.09421730041504
2017-12-26,18.925973892211914
2017-12-27,18.073068618774414
2017-12-28,18.12946128845215
2017-12-29,17.755874633789062
2018-01-02,18.545337677001953
2018-01-03,17.854557037353516
2018-01-04,17.2624568939209
2018-01-05,17.255413055419922
2018-01-08,17.22721290588379
2018-01-09,17.403438568115234
2018-01-10,18.04487419128418
2018-01-11,18.53829002380371
2018-01-12,18.954164505004883
2018-01-16,18.270435333251953
2018-01-17,18.49599838256836
2018-01-18,18.7497501373291
2018-01-19,19.038755416870117
2018-01-22,19.207923889160156
2018-01-23,19.28546142578125
2018-01-24,19.207923889160156
2018-01-25,18.777944564819336
2018-01-26,19.31365394592285
2018-01-29,19.25021743774414
2018-01-30,18.5030460357666
2018-01-31,18.291582107543945
2018-02-01,18.058971405029297
2018-02-02,17.54441261291504
2018-02-05,16.543485641479492
2018-02-06,17.02985191345215
2018-02-07,17.45277976989746
2018-02-08,16.917072296142578
2018-02-09,17.022802352905273
2018-02-12,17.05099868774414
2018-02-13,17.53736114501953
2018-02-14,18.073068618774414
2018-02-15,18.65106773376465
2018-02-16,18.510099411010742
2018-02-20,18.080120086669922
2018-02-21,18.037824630737305
2018-02-22,18.4466552734375
2018-02-23,18.848430633544922
2018-02-26,19.348901748657227
2018-02-27,20.01852798461914
2018-02-28,20.730457305908203
2018-03-01,20.617677688598633
2018-03-02,21.435335159301758
2018-03-05,21.393047332763672
2018-03-06,21.400094985961914
2018-03-07,21.089946746826172
2018-03-08,20.38507080078125
2018-03-09,20.356870651245117
2018-03-12,20.27228546142578
2018-03-13,21.019460678100586
2018-03-14,20.86810302734375
2018-03-15,20.561119079589844
2018-03-16,20.632511138916016
2018-03-19,20.91807746887207
2018-03-20,20.653926849365234
2018-03-21,20.47545051574707
2018-03-22,20.182741165161133
2018-03-23,19.42597198486328
2018-03-26,19.918581008911133
2018-03-27,19.890024185180664
2018-03-28,20.753881454467773
2018-03-29,21.232206344604492
2018-04-02,20.753881454467773
2018-04-03,20.696767807006836
2018-04-04,21.482078552246094
2018-04-05,22.081785202026367
2018-04-06,21.275041580200195
2018-04-09,20.810993194580078
2018-04-10,20.91807746887207
2018-04-11,20.753881454467773
2018-04-12,20.632511138916016
2018-04-13,20.175600051879883
2018-04-16,20.518281936645508
2018-04-17,20.661067962646484
2018-04-18,20.989471435546875
2018-04-19,20.996614456176758
2018-04-20,21.38927459716797
2018-04-23,21.746240615844727
2018-04-24,21.774795532226562
2018-04-25,21.931865692138672
2018-04-26,22.667207717895508
2018-04-27,22.981332778930664
2018-04-30,22.18173599243164
2018-05-01,21.946134567260742
2018-05-02,22.374494552612305
2018-05-03,22.453031539916992
2018-05-04,22.3031005859375
2018-05-07,21.45352554321289
2018-05-08,21.260766983032227
2018-05-09,21.517778396606445
2018-05-10,21.003755569458008
2018-05-11,21.16082191467285
2018-05-14,21.153675079345703
2018-05-15,21.367855072021484
2018-05-16,23.68098258972168
2018-05-17,24.159313201904297
2018-05-18,24.2449893951416
2018-05-21,24.70903205871582
2018-05-22,23.64528465270996
2018-05-23,23.902299880981445
2018-05-24,24.29496192932129
2018-05-25,24.366357803344727
2018-05-29,24.86610221862793
2018-05-30,25.40154457092285
2018-05-31,24.923221588134766
2018-06-01,25.38727378845215
2018-06-04,26.486713409423828
2018-06-05,28.592802047729492
2018-06-06,28.62849998474121
2018-06-07,28.70702362060547
2018-06-08,28.4714412689209
2018-06-11,28.37862205505371
2018-06-12,28.535688400268555
2018-06-13,27.39339828491211
2018-06-14,27.081920623779297
2018-06-15,27.59385108947754
2018-06-18,27.9255313873291
2018-06-19,28.03368377685547
2018-06-20,28.567245483398438
2018-06-21,28.350934982299805
2018-06-22,26.98818588256836
2018-06-25,26.65651512145996
2018-06-26,27.298233032226562
2018-06-27,27.312654495239258
2018-06-28,27.745269775390625
2018-06-29,26.98818588256836
2018-07-02,26.346471786499023
2018-07-03,26.771873474121094
2018-07-05,26.59882926940918
2018-07-06,26.59882926940918
2018-07-09,26.288785934448242
2018-07-10,26.47625732421875
2018-07-11,26.274364471435547
2018-07-12,26.043642044067383
2018-07-13,26.238313674926758
2018-07-16,26.670934677124023
2018-07-17,26.728620529174805
2018-07-18,27.182870864868164
2018-07-19,28.09136390686035
2018-07-20,27.867849349975586
2018-07-23,28.41583251953125
2018-07-24,28.379777908325195
2018-07-25,28.963808059692383
2018-07-26,28.466299057006836
2018-07-27,28.466299057006836
2018-07-30,29.035917282104492
2018-07-31,28.64655303955078
2018-08-01,27.35590362548828
2018-08-02,27.9255313873291
2018-08-03,28.084156036376953
2018-08-06,27.961580276489258
2018-08-07,28.459089279174805
2018-08-08,28.761920928955078
2018-08-09,29.245018005371094
2018-08-10,28.819610595703125
2018-08-13,28.898927688598633
2018-08-14,30.15351676940918
2018-08-15,25.344242095947266
2018-08-16,25.820117950439453
2018-08-17,25.978742599487305
2018-08-20,27.550594329833984
2018-08-21,27.572219848632812
2018-08-22,27.074710845947266
2018-08-23,27.4929141998291
2018-08-24,26.3248348236084
2018-08-27,26.159006118774414
2018-08-28,26.20225715637207
2018-08-29,26.108524322509766
2018-08-30,25.935489654541016
2018-08-31,26.35367774963379
2018-09-04,26.238313674926758
2018-09-05,25.812910079956055
2018-09-06,25.495649337768555
2018-09-07,25.603811264038086
2018-09-10,25.94269561767578
2018-09-11,26.238313674926758
2018-09-12,26.238313674926758
2018-09-13,26.04012680053711
2018-09-14,26.426294326782227
2018-09-17,25.6175479888916
2018-09-18,25.887134552001953
2018-09-19,25.901700973510742
2018-09-20,25.632122039794922
2018-09-21,26.003707885742188
2018-09-24,25.318819046020508
2018-09-25,25.049240112304688
2018-09-26,25.42083168029785
2018-09-27,25.20224952697754
2018-09-28,25.304248809814453
2018-10-01,25.289674758911133
2018-10-02,24.065629959106445
2018-10-03,24.33521842956543
2018-10-04,23.94905662536621
2018-10-05,23.919919967651367
2018-10-08,24.174922943115234
2018-10-09,24.080204010009766
2018-10-10,23.868911743164062
2018-10-11,23.417177200317383
2018-10-12,24.320642471313477
2018-10-15,24.32793426513672
2018-10-16,24.41535758972168
2018-10-17,23.19860076904297
2018-10-18,23.61389923095703
2018-10-19,23.562902450561523
2018-10-22,23.9636287689209
2018-10-23,23.7086181640625
2018-10-24,23.4754695892334
2018-10-25,24.109346389770508
2018-10-26,23.584753036499023
2018-10-29,24.757801055908203
2018-10-30,26.025562286376953
2018-10-31,24.983667373657227
2018-11-01,25.20224952697754
2018-11-02,25.89441680908203
2018-11-05,26.776023864746094
2018-11-06,26.980026245117188
2018-11-07,27.096599578857422
2018-11-08,27.53376579284668
2018-11-09,27.52647590637207
2018-11-12,26.99460220336914
2018-11-13,26.076566696166992
2018-11-14,24.204065322875977
2018-11-15,23.511898040771484
2018-11-16,24.262351989746094
2018-11-19,24.102060317993164
2018-11-20,23.27874755859375
2018-11-21,23.74504852294922
2018-11-23,23.32246208190918
2018-11-26,23.723186492919922
2018-11-27,24.692230224609375
2018-11-28,25.078384399414062
2018-11-29,24.582942962646484
2018-11-30,24.932666778564453
2018-12-03,25.02738380432129
2018-12-04,23.621183395385742
2018-12-06,23.584753036499023
2018-12-07,23.089305877685547
2018-12-10,23.23503303527832
2018-12-11,23.19860076904297
2018-12-12,23.4754695892334
2018-12-13,22.707252502441406
2018-12-14,22.567174911499023
2018-12-17,22.323884963989258
2018-12-18,22.891565322875977
2018-12-19,22.419727325439453
2018-12-20,21.468673706054688
2018-12-21,20.79041290283203
2018-12-24,20.7535457611084
2018-12-26,22.213294982910156
2018-12-27,22.14694595336914
2018-12-28,22.132200241088867
2018-12-31,21.955257415771484
2019-01-02,22.677764892578125
2019-01-03,21.940515518188477
2019-01-04,21.660362243652344
2019-01-07,22.051103591918945
2019-01-08,22.7293701171875
2019-01-09,23.385520935058594
2019-01-10,19.249561309814453
2019-01-11,18.740856170654297
2019-01-14,18.490190505981445
2019-01-15,18.41646957397461
2019-01-16,18.04784393310547
2019-01-17,18.24690055847168
2019-01-18,19.013639450073242
2019-01-22,18.357492446899414
2019-01-23,18.210037231445312
2019-01-24,18.069957733154297
2019-01-25,18.807209014892578
2019-01-28,18.9620304107666
2019-01-29,18.9620304107666
2019-01-30,18.9620304107666
2019-01-31,19.38963508605957
2019-02-01,18.96940803527832
2019-02-04,19.072616577148438
2019-02-05,19.138973236083984
2019-02-06,18.703998565673828
2019-02-07,18.91779327392578
2019-02-08,18.534427642822266
2019-02-11,18.438581466674805
2019-02-12,18.276390075683594
2019-02-13,18.608152389526367
2019-02-14,18.534427642822266
2019-02-15,18.342744827270508
2019-02-19,18.67450523376465
2019-02-20,18.445960998535156
2019-02-21,18.025724411010742
2019-02-22,17.738195419311523
2019-02-25,17.95937728881836
2019-02-26,18.22478485107422
2019-02-27,18.66712760925293
2019-02-28,18.276390075683594
2019-03-01,18.055213928222656
2019-03-04,17.95937728881836
2019-03-05,17.96674919128418
2019-03-06,17.72345542907715
2019-03-07,17.177888870239258
2019-03-08,17.0230712890625
2019-03-11,17.37694549560547
2019-03-12,17.561262130737305
2019-03-13,17.708709716796875
2019-03-14,17.699722290039062
2019-03-15,17.759645462036133
2019-03-18,17.89447593688965
2019-03-19,17.939411163330078
2019-03-20,17.699722290039062
2019-03-21,17.99933624267578
2019-03-22,17.46002769470215
2019-03-25,17.87200164794922
2019-03-26,17.924428939819336
2019-03-27,18.224040985107422
2019-03-28,18.119182586669922
2019-03-29,17.99933624267578
2019-04-01,18.328914642333984
2019-04-02,18.478713989257812
2019-04-03,18.433778762817383
2019-04-04,19.467443466186523
2019-04-05,19.09292984008789
2019-04-08,19.220260620117188
2019-04-09,18.77833366394043
2019-04-10,18.546133041381836
2019-04-11,18.216552734375
2019-04-12,18.18659782409668
2019-04-15,18.418792724609375
2019-04-16,18.463735580444336
2019-04-17,18.695940017700195
2019-04-18,18.78582000732422
2019-04-22,18.224040985107422
2019-04-23,18.463735580444336
2019-04-24,18.763349533081055
2019-04-25,18.074237823486328
2019-04-26,18.171611785888672
2019-04-29,18.044275283813477
2019-04-30,17.63231086730957
2019-05-01,17.504974365234375
2019-05-02,17.549915313720703
2019-05-03,17.407596588134766
2019-05-06,17.377634048461914
2019-05-07,17.070531845092773
2019-05-08,17.018095016479492
2019-05-09,17.003114700317383
2019-05-10,16.823352813720703
2019-05-13,16.16419792175293
2019-05-14,16.3289852142334
2019-05-15,16.25408172607422
2019-05-16,16.104270935058594
2019-05-17,16.306514739990234
2019-05-20,16.16419792175293
2019-05-21,16.306514739990234
2019-05-22,16.366437911987305
2019-05-23,15.931998252868652
2019-05-24,15.73724365234375
2019-05-28,15.759718894958496
2019-05-29,15.684814453125
2019-05-30,15.542495727539062
2019-05-31,15.407673835754395
2019-06-03,15.849602699279785
2019-06-04,16.19416046142578
2019-06-05,15.774697303771973
2019-06-06,15.340255737304688
2019-06-07,15.302804946899414
2019-06-10,16.231609344482422
2019-06-11,16.418872833251953
2019-06-12,16.06682586669922
2019-06-13,16.599027633666992
2019-06-14,16.438905715942383
2019-06-17,16.5609073638916
2019-06-18,16.698148727416992
2019-06-19,16.881141662597656
2019-06-20,16.713397979736328
2019-06-21,17.003137588500977
2019-06-24,16.621902465820312
2019-06-25,16.240663528442383
2019-06-26,16.50752830505371
2019-06-27,16.41603660583496
2019-06-28,16.362659454345703
2019-07-01,16.30929183959961
2019-07-02,16.04242515563965
2019-07-03,16.217792510986328
2019-07-05,16.545656204223633
2019-07-08,16.522781372070312
2019-07-09,16.187294006347656
2019-07-10,16.149171829223633
2019-07-11,16.316909790039062
2019-07-12,16.70577621459961
2019-07-15,16.804893493652344
2019-07-16,16.79726791381836
2019-07-17,16.408409118652344
2019-07-18,16.431283950805664
2019-07-19,16.85064697265625
2019-07-22,16.8430233001709
2019-07-23,17.231884002685547
2019-07-24,17.72748565673828
2019-07-25,17.36150360107422
2019-07-26,17.43775177001953
2019-07-29,17.300506591796875
2019-07-30,17.17850685119629
2019-07-31,17.33100128173828
2019-08-01,16.172048568725586
2019-08-02,16.233041763305664
2019-08-05,15.729809761047363
2019-08-06,15.89755630493164
2019-08-07,15.584939002990723
2019-08-08,15.493440628051758
2019-08-09,14.814841270446777
2019-08-12,14.700471878051758
2019-08-13,14.761466979980469
2019-08-14,12.809537887573242
2019-08-15,12.321556091308594
2019-08-16,12.184311866760254
2019-08-19,12.298681259155273
2019-08-20,11.711579322814941
2019-08-21,11.726826667785645
2019-08-22,11.864073753356934
2019-08-23,11.391341209411621
2019-08-26,11.215970993041992
2019-08-27,10.903359413146973
2019-08-28,11.147347450256348
2019-08-29,11.3684663772583
2019-08-30,11.254095077514648
2019-09-03,10.971982955932617
2019-09-04,11.3684663772583
2019-09-05,11.673453330993652
2019-09-06,11.734452247619629
2019-09-09,12.336807250976562
2019-09-10,13.038280487060547
2019-09-11,13.60251235961914
2019-09-12,13.242622375488281
2019-09-13,13.351676940917969
2019-09-16,13.569794654846191
2019-09-17,12.954402923583984
2019-09-18,12.673968315124512
2019-09-19,12.245529174804688
2019-09-20,12.004049301147461
2019-09-23,12.105316162109375
2019-09-24,11.887202262878418
2019-09-25,12.105316162109375
2019-09-26,11.879411697387695
2019-09-27,11.91057014465332
2019-09-30,12.105316162109375
2019-10-01,12.113104820251465
2019-10-02,11.412025451660156
2019-10-03,11.5288724899292
2019-10-04,11.653507232666016
2019-10-07,11.708036422729492
2019-10-08,11.560029029846191
2019-10-09,11.614558219909668
2019-10-10,11.91836166381836
2019-10-11,12.245529174804688
2019-10-14,11.91836166381836
2019-10-15,12.222161293029785
2019-10-16,12.292269706726074
2019-10-17,12.292269706726074
2019-10-18,11.778143882751465
2019-10-21,12.019627571105957
2019-10-22,12.354589462280273
2019-10-23,12.206583023071289
2019-10-24,11.988468170166016
2019-10-25,12.136475563049316
