Price,Close
2016-02-16,44.856388092041016
2016-02-17,46.02410888671875
2016-02-18,45.822166442871094
2016-02-19,45.49732208251953
2016-02-22,46.226036071777344
2016-02-23,44.935394287109375
2016-02-24,45.093441009521484
2016-02-25,45.7431526184082
2016-02-26,45.040767669677734
2016-02-29,44.672000885009766
2016-03-01,46.16456985473633
2016-03-02,46.48943328857422
2016-03-03,45.962646484375
2016-03-04,45.68169403076172
2016-03-07,44.8036994934082
2016-03-08,45.34805679321289
2016-03-09,46.39284896850586
2016-03-10,45.69924545288086
2016-03-11,46.59480285644531
2016-03-14,46.68259048461914
2016-03-15,47.05134963989258
2016-03-16,47.71861267089844
2016-03-17,47.99079895019531
2016-03-18,46.963565826416016
2016-03-21,47.28840637207031
2016-03-22,47.47279357910156
2016-03-23,47.38499069213867
2016-03-24,47.59569549560547
2016-03-28,47.00745391845703
2016-03-29,48.03469467163086
2016-03-30,48.33319854736328
2016-03-31,48.491249084472656
2016-04-01,48.78977584838867
2016-04-04,48.66683578491211
2016-04-05,47.90299606323242
2016-04-06,48.39467239379883
2016-04-07,47.8151969909668
2016-04-08,47.78007888793945
2016-04-11,47.683494567871094
2016-04-12,47.98200607299805
2016-04-13,48.596595764160156
2016-04-14,48.60539627075195
2016-04-15,48.86000061035156
2016-04-18,49.571170806884766
2016-04-19,49.50971603393555
2016-04-20,48.80731964111328
2016-04-21,48.9741325378418
2016-04-22,45.462196350097656
2016-04-25,45.751930236816406
2016-04-26,45.16366958618164
2016-04-27,44.72467803955078
2016-04-28,43.81157302856445
2016-04-29,43.78523635864258
2016-05-02,44.43495178222656
2016-05-03,43.70622253417969
2016-05-04,43.78523635864258
2016-05-05,43.8466911315918
2016-05-06,44.24177551269531
2016-05-09,43.9608154296875
2016-05-10,44.794921875
2016-05-11,44.82126235961914
2016-05-12,45.225128173828125
2016-05-13,44.847591400146484
2016-05-16,45.50607681274414
2016-05-17,44.65733337402344
2016-05-18,44.92256546020508
2016-05-19,44.489341735839844
2016-05-20,44.75458908081055
2016-05-23,44.23293685913086
2016-05-24,45.6121940612793
2016-05-25,46.08077621459961
2016-05-26,45.87741470336914
2016-05-27,46.25759506225586
2016-05-31,46.858802795410156
2016-06-01,46.7261848449707
2016-06-02,46.39906311035156
2016-06-03,45.78900909423828
2016-06-06,46.08961868286133
2016-06-07,46.06309127807617
2016-06-08,46.01002883911133
2016-06-09,45.638702392578125
2016-06-10,45.514923095703125
2016-06-13,44.33019256591797
2016-06-14,44.05612564086914
2016-06-15,43.93233108520508
2016-06-16,44.55122375488281
2016-06-17,44.32136535644531
2016-06-20,44.26830291748047
2016-06-21,45.25852584838867
2016-06-22,45.08171081542969
2016-06-23,45.89510726928711
2016-06-24,44.05612564086914
2016-06-27,42.8183479309082
2016-06-28,43.71131134033203
2016-06-29,44.6838493347168
2016-06-30,45.240840911865234
2016-07-01,45.23200225830078
2016-07-05,45.240840911865234
2016-07-06,45.426513671875
2016-07-07,45.426513671875
2016-07-08,46.23991394042969
2016-07-11,46.49632263183594
2016-07-12,47.04446792602539
2016-07-13,47.30970764160156
2016-07-14,47.51306915283203
2016-07-15,47.47769546508789
2016-07-18,47.70757293701172
2016-07-19,46.93838119506836
2016-07-20,49.43162536621094
2016-07-21,49.33436965942383
2016-07-22,50.01514434814453
2016-07-25,50.15660858154297
2016-07-26,50.18312454223633
2016-07-27,49.67918395996094
2016-07-28,49.69686508178711
2016-07-29,50.11240005493164
2016-08-01,50.02398681640625
2016-08-02,50.02398681640625
2016-08-03,50.36880111694336
2016-08-04,50.74013137817383
2016-08-05,51.24407958984375
2016-08-08,51.332496643066406
2016-08-09,51.45627212524414
2016-08-10,51.29712677001953
2016-08-11,51.54467010498047
2016-08-12,51.22639465332031
2016-08-15,51.38554763793945
2016-08-16,51.10085678100586
2016-08-17,51.20760726928711
2016-08-18,51.24319076538086
2016-08-19,51.260982513427734
2016-08-22,51.30546951293945
2016-08-23,51.50119400024414
2016-08-24,51.55457305908203
2016-08-25,51.750301361083984
2016-08-26,51.62574005126953
2016-08-29,51.68801498413086
2016-08-30,51.50119400024414
2016-08-31,51.118656158447266
2016-09-01,51.23431396484375
2016-09-02,51.30546951293945
2016-09-06,51.25210189819336
2016-09-07,51.29658508300781
2016-09-08,51.09196472167969
2016-09-09,50.00660705566406
2016-09-12,50.7538948059082
2016-09-13,50.29127883911133
2016-09-14,50.05107498168945
2016-09-15,50.87845230102539
2016-09-16,50.93182373046875
2016-09-19,50.64714050292969
2016-09-20,50.54038619995117
2016-09-21,51.38555145263672
2016-09-22,51.438926696777344
2016-09-23,51.09196472167969
2016-09-26,50.620445251464844
2016-09-27,51.55457305908203
2016-09-28,51.62574005126953
2016-09-29,51.06526565551758
2016-09-30,51.24319076538086
2016-10-03,51.083065032958984
2016-10-04,50.922935485839844
2016-10-05,51.27878189086914
2016-10-06,51.367759704589844
2016-10-07,51.42112350463867
2016-10-10,51.63463592529297
2016-10-11,50.87845230102539
2016-10-12,50.8072624206543
2016-10-13,50.63825607299805
2016-10-14,51.083065032958984
2016-10-17,50.90514373779297
2016-10-18,51.29658508300781
2016-10-19,51.1809196472168
2016-10-20,50.93182373046875
2016-10-21,53.07584762573242
2016-10-24,54.267982482910156
2016-10-25,54.25907897949219
2016-10-26,53.938812255859375
2016-10-27,53.46728515625
2016-10-28,53.26268005371094
2016-10-31,53.307159423828125
2016-11-01,53.200416564941406
2016-11-02,52.871238708496094
2016-11-03,52.675514221191406
2016-11-04,52.23070526123047
2016-11-07,53.751991271972656
2016-11-08,53.79645919799805
2016-11-09,53.529563903808594
2016-11-10,52.2218132019043
2016-11-11,52.506500244140625
2016-11-14,51.705810546875
2016-11-15,52.72684097290039
2016-11-16,53.425453186035156
2016-11-17,54.31215286254883
2016-11-18,54.05241775512695
2016-11-21,54.50918960571289
2016-11-22,54.74207305908203
2016-11-23,54.09720230102539
2016-11-25,54.2136344909668
2016-11-28,54.28529357910156
2016-11-29,54.71519470214844
2016-11-30,53.971797943115234
2016-12-01,53.02243423461914
2016-12-02,53.067195892333984
2016-12-05,53.93598556518555
2016-12-06,53.69415283203125
2016-12-07,54.965965270996094
2016-12-08,54.643531799316406
2016-12-09,55.503360748291016
2016-12-12,55.682491302490234
2016-12-13,56.4079704284668
2016-12-14,56.13926696777344
2016-12-15,56.049713134765625
2016-12-16,55.79893112182617
2016-12-19,56.981178283691406
2016-12-20,56.9095344543457
2016-12-21,56.9095344543457
2016-12-22,56.918487548828125
2016-12-23,56.640846252441406
2016-12-27,56.676666259765625
2016-12-28,56.416934967041016
2016-12-29,56.33631134033203
2016-12-30,55.65562438964844
2017-01-03,56.049713134765625
2017-01-04,55.79893112182617
2017-01-05,55.79893112182617
2017-01-06,56.282569885253906
2017-01-09,56.10344696044922
2017-01-10,56.08552169799805
2017-01-11,56.59605026245117
2017-01-12,56.076576232910156
2017-01-13,56.15718078613281
2017-01-17,56.00492477416992
2017-01-18,55.97806167602539
2017-01-19,55.79893112182617
2017-01-20,56.19301223754883
2017-01-23,56.390052795410156
2017-01-24,56.89162063598633
2017-01-25,57.034915924072266
2017-01-26,57.56334686279297
2017-01-27,58.91578674316406
2017-01-30,58.33361053466797
2017-01-31,57.90370178222656
2017-02-01,56.94536590576172
2017-02-02,56.57814407348633
2017-02-03,57.034915924072266
2017-02-06,56.999088287353516
2017-02-07,56.811012268066406
2017-02-08,56.73040771484375
2017-02-09,57.37526321411133
2017-02-10,57.321529388427734
2017-02-13,57.966392517089844
2017-02-14,58.182647705078125
2017-02-15,58.1466064453125
2017-02-16,58.1375846862793
2017-02-17,58.227725982666016
2017-02-21,58.11057662963867
2017-02-22,57.99341583251953
2017-02-23,58.227725982666016
2017-02-24,58.227725982666016
2017-02-27,57.876304626464844
2017-02-28,57.651023864746094
2017-03-01,58.516056060791016
2017-03-02,57.67805862426758
2017-03-03,57.89430236816406
2017-03-06,57.912315368652344
2017-03-07,58.02948760986328
2017-03-08,58.56111145019531
2017-03-09,58.32683563232422
2017-03-10,58.507049560546875
2017-03-13,58.30878829956055
2017-03-14,58.03849411010742
2017-03-15,58.3448486328125
2017-03-16,58.2457389831543
2017-03-17,58.452980041503906
2017-03-20,58.507049560546875
2017-03-21,57.858272552490234
2017-03-22,58.59714126586914
2017-03-23,58.452980041503906
2017-03-24,58.55209732055664
2017-03-27,58.660221099853516
2017-03-28,58.83142852783203
2017-03-29,58.99363708496094
2017-03-30,59.20988464355469
2017-03-31,59.34504699707031
2017-04-03,59.065711975097656
2017-04-04,59.22792053222656
2017-04-05,59.07471466064453
2017-04-06,59.22792053222656
2017-04-07,59.18285369873047
2017-04-10,59.047691345214844
2017-04-11,59.00263977050781
2017-04-12,58.77737045288086
2017-04-13,58.52507019042969
2017-04-17,59.00263977050781
2017-04-18,58.921546936035156
2017-04-19,58.60615539550781
2017-04-20,59.020668029785156
2017-04-21,59.831634521484375
2017-04-24,60.8498649597168
2017-04-25,61.201271057128906
2017-04-26,61.120182037353516
2017-04-27,61.51665115356445
2017-04-28,61.687843322753906
2017-05-01,62.54388427734375
2017-05-02,62.444759368896484
2017-05-03,62.24652099609375
2017-05-04,62.00322341918945
2017-05-05,62.1744270324707
2017-05-08,62.120365142822266
2017-05-09,62.21049118041992
2017-05-10,62.453758239746094
2017-05-11,61.687843322753906
2017-05-12,61.615753173828125
2017-05-15,61.66082763671875
2017-05-16,62.90237045288086
2017-05-17,61.15334701538086
2017-05-18,61.36176300048828
2017-05-19,61.343631744384766
2017-05-22,62.032379150390625
2017-05-23,62.240814208984375
2017-05-24,62.32236862182617
2017-05-25,63.09268569946289
2017-05-26,63.400794982910156
2017-05-30,63.80862808227539
2017-05-31,63.29206085205078
2017-06-01,63.527671813964844
2017-06-02,65.03207397460938
2017-06-05,65.5032958984375
2017-06-06,65.72077941894531
2017-06-07,65.60299682617188
2017-06-08,65.2042465209961
2017-06-09,63.72705841064453
2017-06-12,63.237693786621094
2017-06-13,64.02613067626953
2017-06-14,63.68173599243164
2017-06-15,63.346431732177734
2017-06-16,63.437076568603516
2017-06-19,64.22550201416016
2017-06-20,63.355506896972656
2017-06-21,63.68173599243164
2017-06-22,63.672691345214844
2017-06-23,64.53362274169922
2017-06-26,63.917381286621094
2017-06-27,62.72111892700195
2017-06-28,63.255821228027344
2017-06-29,62.06861877441406
2017-06-30,62.46738052368164
2017-07-03,61.77863311767578
2017-07-05,62.603309631347656
2017-07-06,62.14114761352539
2017-07-07,62.94768524169922
2017-07-10,63.41893005371094
2017-07-11,63.428001403808594
2017-07-12,64.479248046875
2017-07-13,65.04108428955078
2017-07-14,65.95642852783203
2017-07-17,66.47298431396484
2017-07-18,66.42765808105469
2017-07-19,66.93517303466797
2017-07-20,67.26139068603516
2017-07-21,66.87171173095703
2017-07-24,66.69953918457031
2017-07-25,67.23421478271484
2017-07-26,67.10734558105469
2017-07-27,66.30078887939453
2017-07-28,66.19204711914062
2017-07-31,65.8838882446289
2017-08-01,65.77517700195312
2017-08-02,65.48516845703125
2017-08-03,65.385498046875
2017-08-04,65.86579132080078
2017-08-07,65.6120376586914
2017-08-08,65.96546936035156
2017-08-09,65.67550659179688
2017-08-10,64.71485137939453
2017-08-11,65.70267486572266
2017-08-14,66.69046783447266
2017-08-15,66.70870971679688
2017-08-16,67.10047912597656
2017-08-17,65.96160125732422
2017-08-18,66.04363250732422
2017-08-21,65.73384094238281
2017-08-22,66.6540298461914
2017-08-23,66.25314331054688
2017-08-24,66.2258529663086
2017-08-25,66.34425354003906
2017-08-28,66.35336303710938
2017-08-29,66.5538101196289
2017-08-30,67.42845916748047
2017-08-31,68.1208724975586
2017-09-01,67.36466979980469
2017-09-05,67.06401824951172
2017-09-06,66.87271118164062
2017-09-07,67.72908020019531
2017-09-08,67.401123046875
2017-09-11,68.11174011230469
2017-09-12,68.03887939453125
2017-09-13,68.52172088623047
2017-09-14,68.1208724975586
2017-09-15,68.6128158569336
2017-09-18,68.47618865966797
2017-09-19,68.73128509521484
2017-09-20,68.27574157714844
2017-09-21,67.61066436767578
2017-09-22,67.7928695678711
2017-09-25,66.74514770507812
2017-09-26,66.74514770507812
2017-09-27,67.28267669677734
2017-09-28,67.30089569091797
2017-09-29,67.86576843261719
2017-10-02,67.97509765625
2017-10-03,67.65621948242188
2017-10-04,68.04796600341797
2017-10-05,69.2141342163086
2017-10-06,69.241455078125
2017-10-09,69.50567626953125
2017-10-10,69.50567626953125
2017-10-11,69.6241226196289
2017-10-12,70.2618637084961
2017-10-13,70.59895324707031
2017-10-16,70.74473571777344
2017-10-17,70.6900634765625
2017-10-18,70.70830535888672
2017-10-19,70.98161315917969
2017-10-20,71.80158233642578
2017-10-23,71.81978607177734
2017-10-24,71.84712219238281
2017-10-25,71.6375961303711
2017-10-26,71.75604248046875
2017-10-27,76.3569564819336
2017-10-30,76.4298095703125
2017-10-31,75.78296661376953
2017-11-01,75.78296661376953
2017-11-02,76.57559204101562
2017-11-03,76.65760803222656
2017-11-06,76.95826721191406
2017-11-07,76.77604675292969
2017-11-08,77.04025268554688
2017-11-09,76.61203002929688
2017-11-10,76.41161346435547
2017-11-13,76.4662857055664
2017-11-14,76.57559204101562
2017-11-15,75.98043823242188
2017-11-16,76.181884765625
2017-11-17,75.4493637084961
2017-11-20,75.56839752197266
2017-11-21,76.65803527832031
2017-11-22,76.09947204589844
2017-11-24,76.23683166503906
2017-11-27,76.79536437988281
2017-11-28,77.72016143798828
2017-11-29,76.3100814819336
2017-11-30,77.070068359375
2017-12-01,77.15245819091797
2017-12-04,74.24072265625
2017-12-05,74.70769500732422
2017-12-06,75.79729461669922
2017-12-07,75.53173828125
2017-12-08,77.06088256835938
2017-12-11,78.04064178466797
2017-12-12,78.3611068725586
2017-12-13,78.15052032470703
2017-12-14,77.54621887207031
2017-12-15,79.52397918701172
2017-12-18,79.0936279296875
2017-12-19,78.59004211425781
2017-12-20,78.30616760253906
2017-12-21,78.28787231445312
2017-12-22,78.29702758789062
2017-12-26,78.19630432128906
2017-12-27,78.48015594482422
2017-12-28,78.48930358886719
2017-12-29,78.32450103759766
2018-01-02,78.69992065429688
2018-01-03,79.06616973876953
2018-01-04,79.76204681396484
2018-01-05,80.7509536743164
2018-01-08,80.83338165283203
2018-01-09,80.77843475341797
2018-01-10,80.41215515136719
2018-01-11,80.65023803710938
2018-01-12,82.04200744628906
2018-01-16,80.89745330810547
2018-01-17,82.53644561767578
2018-01-18,82.49981689453125
2018-01-19,82.40828704833984
2018-01-22,83.8824691772461
2018-01-23,84.14801788330078
2018-01-24,84.07476806640625
2018-01-25,84.54173278808594
2018-01-26,86.12581634521484
2018-01-29,85.99758911132812
2018-01-30,84.91715240478516
2018-01-31,86.99565124511719
2018-02-01,86.30892181396484
2018-02-02,84.03813934326172
2018-02-05,80.57697296142578
2018-02-06,83.62609100341797
2018-02-07,82.05120086669922
2018-02-08,77.83917999267578
2018-02-09,80.74180603027344
2018-02-12,81.61164855957031
2018-02-13,82.25260162353516
2018-02-14,83.54053497314453
2018-02-15,85.24244689941406
2018-02-16,84.63528442382812
2018-02-20,85.29765319824219
2018-02-21,84.16609954833984
2018-02-22,84.38688659667969
2018-02-23,86.53038787841797
2018-02-26,87.7815170288086
2018-02-27,86.65914916992188
2018-02-28,86.26360321044922
2018-03-01,85.41722869873047
2018-03-02,85.60124969482422
2018-03-05,86.14401245117188
2018-03-06,85.84961700439453
2018-03-07,86.34638977050781
2018-03-08,86.8707504272461
2018-03-09,88.8118667602539
2018-03-12,89.02342987060547
2018-03-13,86.85237884521484
2018-03-14,86.3371810913086
2018-03-15,86.64076232910156
2018-03-16,87.02713775634766
2018-03-19,85.45402526855469
2018-03-20,85.67481231689453
2018-03-21,85.0768814086914
2018-03-22,82.60221099853516
2018-03-23,80.20115661621094
2018-03-26,86.27279663085938
2018-03-27,82.30780029296875
2018-03-28,82.23424530029297
2018-03-29,83.96372985839844
2018-04-02,81.43386840820312
2018-04-03,82.52861022949219
2018-04-04,84.93887329101562
2018-04-05,84.98485565185547
2018-04-06,83.0069808959961
2018-04-09,83.50374603271484
2018-04-10,85.44483947753906
2018-04-11,84.50651550292969
2018-04-12,86.08878326416016
2018-04-13,85.62882995605469
2018-04-16,86.63157653808594
2018-04-17,88.3794937133789
2018-04-18,88.71988677978516
2018-04-19,88.41629791259766
2018-04-20,87.39513397216797
2018-04-23,87.71708679199219
2018-04-24,85.66566467285156
2018-04-25,84.92047882080078
2018-04-26,86.71436309814453
2018-04-27,88.14949798583984
2018-04-30,86.0335922241211
2018-05-01,87.39513397216797
2018-05-02,86.02439880371094
2018-05-03,86.53958892822266
2018-05-04,87.54232025146484
2018-05-07,88.51746368408203
2018-05-08,88.14029693603516
2018-05-09,89.17984771728516
2018-05-10,90.07219696044922
2018-05-11,89.87898254394531
2018-05-14,90.18258666992188
2018-05-15,89.52943420410156
2018-05-16,89.7603988647461
2018-05-17,88.86418914794922
2018-05-18,89.03048706054688
2018-05-21,90.17616271972656
2018-05-22,90.08379364013672
2018-05-23,91.15557098388672
2018-05-24,90.8321762084961
2018-05-25,90.87835693359375
2018-05-29,90.55500030517578
2018-05-30,91.42346954345703
2018-05-31,91.32186126708984
2018-06-01,93.12352752685547
2018-06-04,93.93658447265625
2018-06-05,94.41706085205078
2018-06-06,94.6942138671875
2018-06-07,93.20668029785156
2018-06-08,93.8996353149414
2018-06-11,93.36375427246094
2018-06-12,93.60395812988281
2018-06-13,93.17896270751953
2018-06-14,93.70561218261719
2018-06-15,92.51372528076172
2018-06-18,93.18820190429688
2018-06-19,93.18820190429688
2018-06-20,94.12136840820312
2018-06-21,93.4469223022461
2018-06-22,92.77242279052734
2018-06-25,90.90608215332031
2018-06-26,91.5436019897461
2018-06-27,90.12073516845703
2018-06-28,91.12781524658203
2018-06-29,91.10933685302734
2018-07-02,92.40286254882812
2018-07-03,91.51590728759766
2018-07-05,92.171875
2018-07-06,93.46536254882812
2018-07-09,94.10291290283203
2018-07-10,94.35238647460938
2018-07-11,94.22306060791016
2018-07-12,96.26490783691406
2018-07-13,97.41059875488281
2018-07-16,96.93013763427734
2018-07-17,97.89104461669922
2018-07-18,97.12419891357422
2018-07-19,96.45893096923828
2018-07-20,98.18672180175781
2018-07-23,99.75739288330078
2018-07-24,99.47099304199219
2018-07-25,102.39986419677734
2018-07-26,101.28187561035156
2018-07-27,99.48943328857422
2018-07-30,97.3551254272461
2018-07-31,98.01115417480469
2018-08-01,98.19591522216797
2018-08-02,99.38783264160156
2018-08-03,99.82205963134766
2018-08-06,99.90522766113281
2018-08-07,100.59815216064453
2018-08-08,101.16175842285156
2018-08-09,101.32807922363281
2018-08-10,100.70903015136719
2018-08-13,99.97913360595703
2018-08-14,101.22644805908203
2018-08-15,99.85376739501953
2018-08-16,99.83521270751953
2018-08-17,99.77957153320312
2018-08-20,99.12104797363281
2018-08-21,98.29558563232422
2018-08-22,99.29725646972656
2018-08-23,99.76100158691406
2018-08-24,100.54010009765625
2018-08-27,101.65308380126953
2018-08-28,102.2652587890625
2018-08-29,103.89763641357422
2018-08-30,103.83270263671875
2018-08-31,104.18514251708984
2018-09-04,103.61009216308594
2018-09-05,100.62358856201172
2018-09-06,100.85546112060547
2018-09-07,100.3638916015625
2018-09-10,101.44903564453125
2018-09-11,103.17417907714844
2018-09-12,103.61009216308594
2018-09-13,104.72309875488281
2018-09-14,105.1497573852539
2018-09-17,104.00891876220703
2018-09-18,105.00135803222656
2018-09-19,103.60083770751953
2018-09-20,105.33524322509766
2018-09-21,105.97520446777344
2018-09-24,106.35545349121094
2018-09-25,106.15143585205078
2018-09-26,105.71552276611328
2018-09-27,106.11434936523438
2018-09-28,106.07723236083984
2018-10-01,107.22733306884766
2018-10-02,106.80068969726562
2018-10-03,106.81920623779297
2018-10-04,104.61180877685547
2018-10-05,103.99964904785156
2018-10-08,102.8124771118164
2018-10-09,104.12022399902344
2018-10-10,98.46251678466797
2018-10-11,98.23065948486328
2018-10-12,101.62525939941406
2018-10-15,99.79810333251953
2018-10-16,102.95155334472656
2018-10-17,102.6825942993164
2018-10-18,100.63284301757812
2018-10-19,100.78125762939453
2018-10-22,101.68092346191406
2018-10-23,100.2618637084961
2018-10-24,94.90094757080078
2018-10-25,100.4473648071289
2018-10-26,99.2044906616211
2018-10-29,96.32000732421875
2018-10-30,96.20872497558594
2018-10-31,99.06539154052734
2018-11-01,98.23992919921875
2018-11-02,98.46251678466797
2018-11-05,99.71464538574219
2018-11-06,99.9094009399414
2018-11-07,103.84197235107422
2018-11-08,103.64718627929688
2018-11-09,101.62525939941406
2018-11-12,99.12104797363281
2018-11-13,99.18597412109375
2018-11-14,97.77938842773438
2018-11-15,99.93116760253906
2018-11-16,100.87199401855469
2018-11-19,97.4533920288086
2018-11-20,94.74270629882812
2018-11-21,96.04680633544922
2018-11-23,96.00955963134766
2018-11-26,99.1766586303711
2018-11-27,99.80074310302734
2018-11-28,103.50811004638672
2018-11-29,102.6418228149414
2018-11-30,103.29386138916016
2018-12-03,104.41167449951172
2018-12-04,101.0862045288086
2018-12-06,101.7103500366211
2018-12-07,97.63967895507812
2018-12-10,100.21993255615234
2018-12-11,101.15142822265625
2018-12-12,101.60787963867188
2018-12-13,101.95249938964844
2018-12-14,98.76679229736328
2018-12-17,95.84188079833984
2018-12-18,96.8479232788086
2018-12-19,96.58708953857422
2018-12-20,94.55645751953125
2018-12-21,91.50113677978516
2018-12-24,87.68196868896484
2018-12-26,93.67149353027344
2018-12-27,94.2490234375
2018-12-28,93.51312255859375
2018-12-31,94.61231231689453
2019-01-02,94.1931381225586
2019-01-03,90.72796630859375
2019-01-04,94.9476547241211
2019-01-07,95.0687484741211
2019-01-08,95.75804901123047
2019-01-09,97.12735748291016
2019-01-10,96.50324249267578
2019-01-11,95.75804901123047
2019-01-14,95.05941772460938
2019-01-15,97.816650390625
2019-01-16,98.16130828857422
2019-01-17,98.85062408447266
2019-01-18,100.33170318603516
2019-01-22,98.4407730102539
2019-01-23,99.40019989013672
2019-01-24,98.9251480102539
2019-01-25,99.82870483398438
2019-01-28,97.88188171386719
2019-01-29,95.8884506225586
2019-01-30,99.09281921386719
2019-01-31,97.2763671875
2019-02-01,95.73941802978516
2019-02-04,98.49665069580078
2019-02-05,99.8752670288086
2019-02-06,98.76679229736328
2019-02-07,98.05885314941406
2019-02-08,98.43147277832031
2019-02-11,98.04023742675781
2019-02-12,99.56790161132812
2019-02-13,99.49334716796875
2019-02-14,99.57717895507812
2019-02-15,100.8067855834961
2019-02-19,100.76018524169922
2019-02-20,100.23633575439453
2019-02-21,102.35050964355469
2019-02-22,103.80986022949219
2019-02-25,104.38983154296875
2019-02-26,105.11016845703125
2019-02-27,104.93243408203125
2019-02-28,104.80145263671875
2019-03-01,105.2691879272461
2019-03-04,105.01666259765625
2019-03-05,104.49274444580078
2019-03-06,104.5395278930664
2019-03-07,103.26729583740234
2019-03-08,103.37953186035156
2019-03-11,105.5498275756836
2019-03-12,106.28887176513672
2019-03-13,107.11206817626953
2019-03-14,107.1962661743164
2019-03-15,108.43112182617188
2019-03-18,109.9840087890625
2019-03-19,110.05883026123047
2019-03-20,109.937255859375
2019-03-21,112.4630126953125
2019-03-22,109.4975357055664
2019-03-25,110.06819915771484
2019-03-26,110.30207061767578
2019-03-27,109.23561096191406
2019-03-28,109.38531494140625
2019-03-29,110.33013916015625
2019-04-01,111.34043884277344
2019-04-02,111.49948120117188
2019-04-03,112.2291488647461
2019-04-04,111.65850067138672
2019-04-05,112.15428161621094
2019-04-08,112.19172668457031
2019-04-09,111.58367156982422
2019-04-10,112.43494415283203
2019-04-11,112.5659408569336
2019-04-12,113.14591217041016
2019-04-15,113.23947143554688
2019-04-16,112.97750854492188
2019-04-17,113.91300964355469
2019-04-18,115.40978240966797
2019-04-22,115.77460479736328
2019-04-23,117.34619140625
2019-04-24,116.94395446777344
2019-04-25,120.81682586669922
2019-04-26,121.50909423828125
2019-04-29,121.39682006835938
2019-04-30,122.17328643798828
2019-05-01,119.62875366210938
2019-05-02,118.06654357910156
2019-05-03,120.58295440673828
2019-05-06,119.88133239746094
2019-05-07,117.42102813720703
2019-05-08,117.41168975830078
2019-05-09,117.40232849121094
2019-05-10,118.92716217041016
2019-05-13,115.39105987548828
2019-05-14,116.6820297241211
2019-05-15,118.32516479492188
2019-05-16,121.05746459960938
2019-05-17,120.2499771118164
2019-05-20,118.51295471191406
2019-05-21,119.15143585205078
2019-05-22,119.87442779541016
2019-05-23,118.47539520263672
2019-05-24,118.53172302246094
2019-05-28,118.45662689208984
2019-05-29,117.31110382080078
2019-05-30,118.05287170410156
2019-05-31,116.1280288696289
2019-06-03,112.52250671386719
2019-06-04,115.63980865478516
2019-06-05,118.14676666259766
2019-06-06,120.01525115966797
2019-06-07,123.37663269042969
2019-06-10,124.50341033935547
2019-06-11,124.03392791748047
2019-06-12,123.46114349365234
2019-06-13,124.24048614501953
2019-06-14,124.362548828125
2019-06-17,124.73816680908203
2019-06-18,126.90706634521484
2019-06-19,127.40469360351562
2019-06-20,128.5877227783203
2019-06-21,128.6065673828125
2019-06-24,129.3671112060547
2019-06-25,125.28272247314453
2019-06-26,125.75218963623047
2019-06-27,125.958740234375
2019-06-28,125.78034210205078
2019-07-01,127.3953628540039
2019-07-02,128.24038696289062
2019-07-03,129.06668090820312
2019-07-05,128.6910400390625
2019-07-08,128.59718322753906
2019-07-09,128.127685546875
2019-07-10,129.432861328125
2019-07-11,129.94923400878906
2019-07-12,130.4187469482422
2019-07-15,130.4187469482422
2019-07-16,128.7098388671875
2019-07-17,127.94931030273438
2019-07-18,128.0901336669922
2019-07-19,128.27792358398438
2019-07-22,129.9773712158203
2019-07-23,130.78488159179688
2019-07-24,132.12757873535156
2019-07-25,131.62991333007812
2019-07-26,132.70974731445312
2019-07-29,132.4186553955078
2019-07-30,131.78013610839844
2019-07-31,127.94931030273438
2019-08-01,129.6300048828125
2019-08-02,128.54083251953125
2019-08-05,124.13719940185547
2019-08-06,126.46575927734375
2019-08-07,127.01973724365234
2019-08-08,130.40927124023438
2019-08-09,129.30140686035156
2019-08-12,127.49858093261719
2019-08-13,130.13702392578125
2019-08-14,126.2180404663086
2019-08-15,125.9354019165039
2019-08-16,128.243408203125
2019-08-19,130.39138793945312
2019-08-20,129.30799865722656
2019-08-21,130.74937438964844
2019-08-22,129.79788208007812
2019-08-23,125.66222381591797
2019-08-26,127.60284423828125
2019-08-27,127.87606811523438
2019-08-28,127.70645904541016
2019-08-29,130.1181640625
2019-08-30,129.8732147216797
2019-09-03,128.15869140625
2019-09-04,129.65658569335938
2019-09-05,131.93638610839844
2019-09-06,131.0414276123047
2019-09-09,129.5529327392578
2019-09-10,128.19638061523438
2019-09-11,128.23403930664062
2019-09-12,129.5529327392578
2019-09-13,129.3645477294922
2019-09-16,128.43191528320312
2019-09-17,129.43045043945312
2019-09-18,130.4949951171875
2019-09-19,132.89727783203125
2019-09-20,131.36170959472656
2019-09-23,131.0791015625
2019-09-24,129.42108154296875
2019-09-25,131.2863311767578
2019-09-26,131.4559326171875
2019-09-27,129.75074768066406
2019-09-30,130.9754638671875
2019-10-01,129.1290283203125
2019-10-02,126.8492431640625
2019-10-03,128.3848114013672
2019-10-04,130.1181640625
2019-10-07,129.1761016845703
2019-10-08,127.81008911132812
2019-10-09,130.23123168945312
2019-10-10,131.0414276123047
2019-10-11,131.58779907226562
2019-10-14,131.46531677246094
2019-10-15,133.3683319091797
2019-10-16,132.27549743652344
2019-10-17,131.59725952148438
2019-10-18,129.44931030273438
2019-10-21,130.4102020263672
2019-10-22,128.4695587158203
2019-10-23,129.28919982910156
2019-10-24,131.83274841308594
2019-10-25,132.57693481445312
2019-10-28,135.83651733398438
2019-10-29,134.5552978515625
2019-10-30,136.232177734375
