Price,Close
2016-02-08,18.521387100219727
2016-02-09,18.695480346679688
2016-02-10,18.71232795715332
2016-02-11,18.77410316467285
2016-02-12,19.026817321777344
2016-02-16,19.622116088867188
2016-02-17,19.65019416809082
2016-02-18,19.74565887451172
2016-02-19,19.734432220458984
2016-02-22,20.00961685180664
2016-02-23,20.144393920898438
2016-02-24,20.649826049804688
2016-02-25,20.78460693359375
2016-02-26,20.470121383666992
2016-02-29,20.32971954345703
2016-03-01,20.475732803344727
2016-03-02,20.481351852416992
2016-03-03,20.583274841308594
2016-03-04,20.75881004333496
2016-03-07,20.973987579345703
2016-03-08,20.945674896240234
2016-03-09,20.91736602783203
2016-03-10,20.75881004333496
2016-03-11,20.95699691772461
2016-03-14,20.962669372558594
2016-03-15,20.724838256835938
2016-03-16,20.787124633789062
2016-03-17,21.517587661743164
2016-03-18,21.97059440612793
2016-03-21,21.500606536865234
2016-03-22,21.11555290222168
2016-03-23,20.724838256835938
2016-03-24,21.087244033813477
2016-03-28,21.579885482788086
2016-03-29,21.925294876098633
2016-03-30,22.20842170715332
2016-03-31,21.829030990600586
2016-04-01,21.863014221191406
2016-04-04,21.353378295898438
2016-04-05,20.747493743896484
2016-04-06,21.10989761352539
2016-04-07,19.91509437561035
2016-04-08,19.89244842529297
2016-04-11,19.98871421813965
2016-04-12,20.237865447998047
2016-04-13,20.77580451965332
2016-04-14,20.923032760620117
2016-04-15,21.257116317749023
2016-04-18,21.313745498657227
2016-04-19,21.426998138427734
2016-04-20,21.313745498657227
2016-04-21,21.46097183227539
2016-04-22,21.50626564025879
2016-04-25,21.364709854125977
2016-04-26,21.778072357177734
2016-04-27,21.715782165527344
2016-04-28,21.16084861755371
2016-04-29,20.71917724609375
2016-05-02,21.013628005981445
2016-05-03,20.894718170166016
2016-05-04,20.741832733154297
2016-05-05,20.571956634521484
2016-05-06,20.951337814331055
2016-05-09,21.489288330078125
2016-05-10,21.09290313720703
2016-05-11,20.164247512817383
2016-05-12,20.70785903930664
2016-05-13,20.181232452392578
2016-05-16,20.385089874267578
2016-05-17,19.648962020874023
2016-05-18,19.705583572387695
2016-05-19,20.668214797973633
2016-05-20,21.32506561279297
2016-05-23,21.104225158691406
2016-05-24,21.466629028320312
2016-05-25,21.653488159179688
2016-05-26,21.585542678833008
2016-05-27,21.68746566772461
2016-05-31,21.432653427124023
2016-06-01,21.63084602355957
2016-06-02,21.882164001464844
2016-06-03,21.562301635742188
2016-06-06,21.50518035888672
2016-06-07,21.93357276916504
2016-06-08,22.104928970336914
2016-06-09,21.665115356445312
2016-06-10,21.807918548583984
2016-06-13,21.522323608398438
2016-06-14,21.38523292541504
2016-06-15,21.52802848815918
2016-06-16,21.522323608398438
2016-06-17,21.699382781982422
2016-06-20,21.767929077148438
2016-06-21,21.596567153930664
2016-06-22,21.448062896728516
2016-06-23,21.756507873535156
2016-06-24,21.208168029785156
2016-06-27,20.84831428527832
2016-06-28,20.825469970703125
2016-06-29,21.236722946166992
2016-06-30,21.545167922973633
2016-07-01,21.67082977294922
2016-07-05,21.55658721923828
2016-07-06,21.830760955810547
2016-07-07,20.025808334350586
2016-07-08,20.614126205444336
2016-07-11,20.705522537231445
2016-07-12,20.836894989013672
2016-07-13,20.648405075073242
2016-07-14,20.448486328125
2016-07-15,20.362812042236328
2016-07-18,20.54558753967285
2016-07-19,20.665536880493164
2016-07-20,20.8311824798584
2016-07-21,20.625553131103516
2016-07-22,20.482755661010742
2016-07-25,20.648405075073242
2016-07-26,20.665536880493164
2016-07-27,20.734081268310547
2016-07-28,20.40279769897461
2016-07-29,20.431346893310547
2016-08-01,20.33995819091797
2016-08-02,19.683090209960938
2016-08-03,19.60883903503418
2016-08-04,19.186166763305664
2016-08-05,19.534589767456055
2016-08-08,19.768775939941406
2016-08-09,18.951976776123047
2016-08-10,19.40321922302246
2016-08-11,19.951553344726562
2016-08-12,19.745929718017578
2016-08-15,20.048648834228516
2016-08-16,19.917280197143555
2016-08-17,19.951553344726562
2016-08-18,20.15146827697754
2016-08-19,20.014392852783203
2016-08-22,20.071502685546875
2016-08-23,20.16288948059082
2016-08-24,19.980112075805664
2016-08-25,20.07721710205078
2016-08-26,19.99154281616211
2016-08-29,20.00296401977539
2016-08-30,19.671674728393555
2016-08-31,19.580284118652344
2016-09-01,18.603553771972656
2016-09-02,19.12904930114746
2016-09-06,18.580705642700195
2016-09-07,18.940549850463867
2016-09-08,18.900165557861328
2016-09-09,18.577091217041016
2016-09-12,18.946325302124023
2016-09-13,18.669401168823242
2016-09-14,18.680936813354492
2016-09-15,18.923246383666992
2016-09-16,18.894405364990234
2016-09-19,18.929012298583984
2016-09-20,18.85401153564453
2016-09-21,19.090553283691406
2016-09-22,19.38478660583496
2016-09-23,19.338634490966797
2016-09-26,18.980937957763672
2016-09-27,19.044397354125977
2016-09-28,19.00401496887207
2016-09-29,18.71554946899414
2016-09-30,18.97516632080078
2016-10-03,18.848241806030273
2016-10-04,18.790552139282227
2016-10-05,19.015554428100586
2016-10-06,17.077075958251953
2016-10-07,17.279003143310547
2016-10-10,17.30207633972168
2016-10-11,17.128999710083008
2016-10-12,17.3539981842041
2016-10-13,17.261690139770508
2016-10-14,17.452077865600586
2016-10-17,17.22707748413086
2016-10-18,17.15784454345703
2016-10-19,17.146305084228516
2016-10-20,17.030921936035156
2016-10-21,16.880916595458984
2016-10-24,17.33669090270996
2016-10-25,17.180925369262695
2016-10-26,17.117462158203125
2016-10-27,16.840532302856445
2016-10-28,17.117462158203125
2016-10-31,17.117462158203125
2016-11-01,16.517459869384766
2016-11-02,16.805919647216797
2016-11-03,16.834768295288086
2016-11-04,17.440542221069336
2016-11-07,17.723234176635742
2016-11-08,17.792463302612305
2016-11-09,18.571321487426758
2016-11-10,19.35017204284668
2016-11-11,20.388647079467773
2016-11-14,20.169408798217773
2016-11-15,20.279029846191406
2016-11-16,20.53287696838379
2016-11-17,17.81554412841797
2016-11-18,18.704015731811523
2016-11-21,18.750165939331055
2016-11-22,18.704015731811523
2016-11-23,18.398239135742188
2016-11-25,18.063621520996094
2016-11-28,17.607851028442383
2016-11-29,17.313613891601562
2016-11-30,17.077075958251953
2016-12-01,17.180925369262695
2016-12-02,17.3539981842041
2016-12-05,17.561697006225586
2016-12-06,17.567462921142578
2016-12-07,17.607851028442383
2016-12-08,18.167753219604492
2016-12-09,18.290239334106445
2016-12-12,17.89363670349121
2016-12-13,17.7244930267334
2016-12-14,17.59035301208496
2016-12-15,17.543689727783203
2016-12-16,17.508699417114258
2016-12-19,17.7244930267334
2016-12-20,18.062772750854492
2016-12-21,17.79448127746582
2016-12-22,17.57868766784668
2016-12-23,17.46204376220703
2016-12-27,17.631179809570312
2016-12-28,17.491201400756836
2016-12-29,17.6486759185791
2016-12-30,17.543689727783203
2017-01-03,17.60784912109375
2017-01-04,18.19108772277832
2017-01-05,15.589858055114746
2017-01-06,15.059115409851074
2017-01-09,15.362396240234375
2017-01-10,15.624853134155273
2017-01-11,15.47904109954834
2017-01-12,15.397390365600586
2017-01-13,15.613188743591309
2017-01-17,15.799822807312012
2017-01-18,15.70067024230957
2017-01-19,15.694839477539062
2017-01-20,15.589858055114746
2017-01-23,15.484874725341797
2017-01-24,15.57236099243164
2017-01-25,15.57236099243164
2017-01-26,15.47904109954834
2017-01-27,15.094110488891602
2017-01-30,14.872480392456055
2017-01-31,14.80832290649414
2017-02-01,14.580864906311035
2017-02-02,14.499210357666016
2017-02-03,15.035784721374512
2017-02-06,14.691675186157227
2017-02-07,14.66834545135498
2017-02-08,15.029952049255371
2017-02-09,15.193258285522461
2017-02-10,15.712335586547852
2017-02-13,15.251583099365234
2017-02-14,15.391559600830078
2017-02-15,15.444047927856445
2017-02-16,15.234086036682129
2017-02-17,15.484874725341797
2017-02-21,15.496538162231445
2017-02-22,15.50236988067627
2017-02-23,14.965797424316406
2017-02-24,15.129100799560547
2017-02-27,15.01828670501709
2017-02-28,14.58669662475586
2017-03-01,14.330071449279785
2017-03-02,14.276865005493164
2017-03-03,13.981274604797363
2017-03-06,13.721160888671875
2017-03-07,13.49060344696045
2017-03-08,13.579280853271484
2017-03-09,13.531987190246582
2017-03-10,13.5733642578125
2017-03-13,13.407835006713867
2017-03-14,13.42557144165039
2017-03-15,13.585190773010254
2017-03-16,13.218667030334473
2017-03-17,12.95854663848877
2017-03-20,12.763455390930176
2017-03-21,12.54472541809082
2017-03-22,12.255046844482422
2017-03-23,12.722076416015625
2017-03-24,12.668872833251953
2017-03-27,12.793017387390137
2017-03-28,12.556549072265625
2017-03-29,12.994014739990234
2017-03-30,13.047223091125488
2017-03-31,12.982194900512695
2017-04-03,12.597931861877441
2017-04-04,12.14272689819336
2017-04-05,11.799840927124023
2017-04-06,12.048137664794922
2017-04-07,12.166373252868652
2017-04-10,12.349637031555176
2017-04-11,12.91716194152832
2017-04-12,12.923074722290039
2017-04-13,12.6156644821167
2017-04-17,12.899430274963379
2017-04-18,13.070870399475098
2017-04-19,13.059048652648926
2017-04-20,13.366458892822266
2017-04-21,13.236397743225098
2017-04-24,13.230485916137695
2017-04-25,13.342809677124023
2017-04-26,13.41966438293457
2017-04-27,13.42557144165039
2017-04-28,13.336896896362305
2017-05-01,13.183195114135742
2017-05-02,13.330986022949219
2017-05-03,13.295516967773438
2017-05-04,12.982194900512695
2017-05-05,13.449222564697266
2017-05-08,13.348721504211426
2017-05-09,13.52607536315918
2017-05-10,13.644308090209961
2017-05-11,13.224574089050293
2017-05-12,13.029489517211914
2017-05-15,12.810752868652344
2017-05-16,12.568370819091797
2017-05-17,12.526989936828613
2017-05-18,12.727989196777344
2017-05-19,12.538812637329102
2017-05-22,13.041311264038086
2017-05-23,12.621578216552734
2017-05-24,12.798932075500488
2017-05-25,12.556549072265625
2017-05-26,12.178196907043457
2017-05-30,11.989019393920898
2017-05-31,11.918079376220703
2017-06-01,12.110404014587402
2017-06-02,11.665653228759766
2017-06-05,11.59353256225586
2017-06-06,10.9744873046875
2017-06-07,10.559791564941406
2017-06-08,9.946757316589355
2017-06-09,10.607872009277344
2017-06-12,10.728076934814453
2017-06-13,10.686003684997559
2017-06-14,10.800195693969727
2017-06-15,10.764134407043457
2017-06-16,10.69802188873291
2017-06-19,10.90237045288086
2017-06-20,10.619893074035645
2017-06-21,10.39150619506836
2017-06-22,10.295343399047852
2017-06-23,10.523730278015137
2017-06-26,10.704034805297852
2017-06-27,10.66196060180664
2017-06-28,10.764134407043457
2017-06-29,10.980499267578125
2017-06-30,10.57181167602539
2017-07-03,11.16080093383789
2017-07-05,10.740096092224121
2017-07-06,9.94074821472168
2017-07-07,10.048929214477539
2017-07-10,9.622213363647461
2017-07-11,9.790494918823242
2017-07-12,9.808524131774902
2017-07-13,10.313373565673828
2017-07-14,10.187163352966309
2017-07-17,10.223224639892578
2017-07-18,10.048929214477539
2017-07-19,10.259284019470215
2017-07-20,10.241254806518555
2017-07-21,10.217214584350586
2017-07-24,9.868626594543457
2017-07-25,10.187163352966309
2017-07-26,10.1931734085083
2017-07-27,10.535751342773438
2017-07-28,10.26529598236084
2017-07-31,10.223224639892578
2017-08-01,10.295343399047852
2017-08-02,9.718372344970703
2017-08-03,9.586150169372559
2017-08-04,9.910698890686035
2017-08-07,9.730392456054688
2017-08-08,9.688323974609375
2017-08-09,9.526049613952637
2017-08-10,9.339735984802246
2017-08-11,9.315695762634277
2017-08-14,9.051249504089355
2017-08-15,8.744734764099121
2017-08-16,8.894987106323242
2017-08-17,7.855236053466797
2017-08-18,8.173772811889648
2017-08-21,8.52836799621582
2017-08-22,8.257913589477539
2017-08-23,8.011496543884277
2017-08-24,8.053566932678223
2017-08-25,8.275943756103516
2017-08-28,8.269932746887207
2017-08-29,7.945387363433838
2017-08-30,7.963415622711182
2017-08-31,7.909324645996094
2017-09-01,8.209831237792969
2017-09-05,8.041547775268555
2017-09-06,8.101648330688477
2017-09-07,8.077609062194824
2017-09-08,8.126900672912598
2017-09-11,8.163867950439453
2017-09-12,8.133062362670898
2017-09-13,8.43497085571289
2017-09-14,8.287097930908203
2017-09-15,8.367196083068848
2017-09-18,8.348710060119629
2017-09-19,8.250127792358398
2017-09-20,8.126900672912598
2017-09-21,7.880444049835205
2017-09-22,8.01599407196045
2017-09-25,8.342549324035645
2017-09-26,8.521231651306152
2017-09-27,8.274774551391602
2017-09-28,8.213159561157227
2017-09-29,8.151545524597168
2017-10-02,8.163867950439453
2017-10-03,8.108415603637695
2017-10-04,8.022154808044434
2017-10-05,8.385682106018066
2017-10-06,8.18851375579834
2017-10-09,8.009835243225098
2017-10-10,8.324067115783691
2017-10-11,8.151545524597168
2017-10-12,8.040640830993652
2017-10-13,8.089934349060059
2017-10-16,8.163867950439453
2017-10-17,8.151545524597168
2017-10-18,8.256288528442383
2017-10-19,8.182353973388672
2017-10-20,8.373357772827148
2017-10-23,8.515068054199219
2017-10-24,8.367196083068848
2017-10-25,8.274774551391602
2017-10-26,8.231642723083496
2017-10-27,7.9851884841918945
2017-10-30,7.874282360076904
2017-10-31,7.923572540283203
2017-11-01,7.979024887084961
2017-11-02,8.157707214355469
2017-11-03,8.046802520751953
2017-11-06,7.96054220199585
2017-11-07,7.763377666473389
2017-11-08,7.868121147155762
2017-11-09,8.120739936828613
2017-11-10,8.330228805541992
2017-11-13,8.114579200744629
2017-11-14,8.102252006530762
2017-11-15,8.176192283630371
2017-11-16,9.698060035705566
2017-11-17,10.073904991149902
2017-11-20,10.252588272094727
2017-11-21,9.895222663879395
2017-11-22,9.759674072265625
2017-11-24,9.624122619628906
2017-11-27,9.667253494262695
2017-11-28,10.160167694091797
2017-11-29,10.499044418334961
2017-11-30,9.722705841064453
2017-12-01,9.778160095214844
2017-12-04,9.926033020019531
2017-12-05,9.784320831298828
2017-12-06,9.901386260986328
2017-12-07,9.698060035705566
2017-12-08,9.735819816589355
2017-12-11,9.748407363891602
2017-12-12,9.389686584472656
2017-12-13,9.72952651977539
2017-12-14,9.62883472442627
2017-12-15,9.805047988891602
2017-12-18,10.20152759552002
2017-12-19,10.063074111938477
2017-12-20,10.170060157775879
2017-12-21,10.170060157775879
2017-12-22,10.05048942565918
2017-12-26,10.069368362426758
2017-12-27,10.081954002380371
2017-12-28,10.031608581542969
2017-12-29,10.019021987915039
2018-01-02,10.21411418914795
2018-01-03,9.609954833984375
2018-01-04,8.363870620727539
2018-01-05,8.250587463378906
2018-01-08,8.193949699401855
2018-01-09,8.093255043029785
2018-01-10,8.483443260192871
2018-01-11,8.823283195495605
2018-01-12,8.716297149658203
2018-01-16,8.54637622833252
2018-01-17,8.508618354797363
2018-01-18,8.300935745239258
2018-01-19,8.332403182983398
2018-01-22,8.332403182983398
2018-01-23,8.18136215209961
2018-01-24,8.13101577758789
2018-01-25,8.112133979797363
2018-01-26,8.036614418029785
2018-01-29,7.885575294494629
2018-01-30,7.614960670471191
2018-01-31,7.476505279541016
2018-02-01,7.545733451843262
2018-02-02,7.180717945098877
2018-02-05,7.0863189697265625
2018-02-06,7.224771022796631
2018-02-07,7.344345569610596
2018-02-08,6.947865009307861
2018-02-09,7.1492509841918945
2018-02-12,7.098903179168701
2018-02-13,7.023384094238281
2018-02-14,7.187011241912842
2018-02-15,7.1744256019592285
2018-02-16,7.029676914215088
2018-02-20,6.859757900238037
2018-02-21,6.897518157958984
2018-02-22,6.979331970214844
2018-02-23,7.124077320098877
2018-02-26,7.331756591796875
2018-02-27,7.187011241912842
2018-02-28,7.1492509841918945
2018-03-01,7.161838054656982
2018-03-02,7.438745021820068
2018-03-05,7.44503927230835
2018-03-06,8.068081855773926
2018-03-07,7.879282474517822
2018-03-08,7.640132904052734
2018-03-09,7.8018622398376465
2018-03-12,7.8018622398376465
2018-03-13,8.041226387023926
2018-03-14,8.144731521606445
2018-03-15,8.397031784057617
2018-03-16,8.584638595581055
2018-03-19,8.759305000305176
2018-03-20,8.681675910949707
2018-03-21,8.558760643005371
2018-03-22,8.79812240600586
2018-03-23,9.115113258361816
2018-03-26,9.639118194580078
2018-03-27,9.503265380859375
2018-03-28,9.807317733764648
2018-03-29,9.535611152648926
2018-04-02,9.457980155944824
2018-04-03,9.800848007202148
2018-04-04,10.247221946716309
2018-04-05,10.59656047821045
2018-04-06,10.628905296325684
2018-04-09,10.538338661193848
2018-04-10,10.674189567565918
2018-04-11,10.76476001739502
2018-04-12,10.493053436279297
2018-04-13,10.628905296325684
2018-04-16,10.583621978759766
2018-04-17,10.609498023986816
2018-04-18,10.635376930236816
2018-04-19,10.784167289733887
2018-04-20,10.512460708618164
2018-04-23,10.609498023986816
2018-04-24,10.693598747253418
2018-04-25,10.648314476013184
2018-04-26,10.745352745056152
2018-04-27,10.868266105651855
2018-04-30,10.48658275604248
2018-05-01,10.512460708618164
2018-05-02,10.512460708618164
2018-05-03,10.48658275604248
2018-05-04,10.544806480407715
2018-05-07,10.331324577331543
2018-05-08,10.434828758239746
2018-05-09,10.531867980957031
2018-05-10,10.20840835571289
2018-05-11,10.421893119812012
2018-05-14,10.622437477111816
2018-05-15,11.010588645935059
2018-05-16,11.812769889831543
2018-05-17,11.780425071716309
2018-05-18,11.67691707611084
2018-05-21,11.631634712219238
2018-05-22,11.450494766235352
2018-05-23,11.605759620666504
2018-05-24,13.876449584960938
2018-05-25,14.122282028198242
2018-05-29,14.710976600646973
2018-05-30,14.917989730834961
2018-05-31,14.769200325012207
2018-06-01,15.02149772644043
2018-06-04,15.610193252563477
2018-06-05,15.78486442565918
2018-06-06,15.610193252563477
2018-06-07,15.733109474182129
2018-06-08,15.831482887268066
2018-06-11,15.870832443237305
2018-06-12,16.008554458618164
2018-06-13,16.100370407104492
2018-06-14,16.08725357055664
2018-06-15,16.526655197143555
2018-06-18,16.546327590942383
2018-06-19,16.26432228088379
2018-06-20,16.506977081298828
2018-06-21,16.80865478515625
2018-06-22,16.697166442871094
2018-06-25,16.78898048400879
2018-06-26,16.913591384887695
2018-06-27,16.867673873901367
2018-06-28,16.86111831665039
2018-06-29,16.146278381347656
2018-07-02,16.408607482910156
2018-07-03,16.520092010498047
2018-07-05,16.533206939697266
2018-07-06,16.40204620361328
2018-07-09,16.493860244750977
2018-07-10,16.133161544799805
2018-07-11,16.329906463623047
2018-07-12,14.12635326385498
2018-07-13,14.985475540161133
2018-07-16,15.556041717529297
2018-07-17,15.916742324829102
2018-07-18,16.441390991210938
2018-07-19,16.78898048400879
2018-07-20,16.998842239379883
2018-07-23,17.261171340942383
2018-07-24,17.051311492919922
2018-07-25,17.22838020324707
2018-07-26,17.352983474731445
2018-07-27,16.461069107055664
2018-07-30,16.42827606201172
2018-07-31,16.329906463623047
2018-08-01,16.172508239746094
2018-08-02,16.40204620361328
2018-08-03,16.375812530517578
2018-08-06,16.513534545898438
2018-08-07,16.526655197143555
2018-08-08,16.172508239746094
2018-08-09,15.444548606872559
2018-08-10,16.09380531311035
2018-08-13,15.982319831848145
2018-08-14,16.277441024780273
2018-08-15,15.352733612060547
2018-08-16,15.424875259399414
2018-08-17,15.280594825744629
2018-08-20,15.654413223266602
2018-08-21,15.660969734191895
2018-08-22,15.595392227172852
2018-08-23,13.18197250366211
2018-08-24,13.949283599853516
2018-08-27,14.113234519958496
2018-08-28,14.001745223999023
2018-08-29,13.739418029785156
2018-08-30,13.424627304077148
2018-08-31,14.067329406738281
2018-09-04,14.041095733642578
2018-09-05,13.929609298706055
2018-09-06,13.968955993652344
2018-09-07,13.83779525756836
2018-09-10,14.067329406738281
2018-09-11,14.172263145446777
2018-09-12,14.067329406738281
2018-09-13,14.021422386169434
2018-09-14,13.928166389465332
2018-09-17,13.99477767944336
2018-09-18,13.788285255432129
2018-09-19,13.515185356140137
2018-09-20,13.595120429992676
2018-09-21,13.515185356140137
2018-09-24,13.981454849243164
2018-09-25,13.748318672180176
2018-09-26,14.174627304077148
2018-09-27,14.36113452911377
2018-09-28,14.001439094543457
2018-10-01,12.955658912658691
2018-10-02,12.043102264404297
2018-10-03,11.969830513000488
2018-10-04,12.216290473937988
2018-10-05,12.402798652648926
2018-10-08,12.402798652648926
2018-10-09,12.709200859069824
2018-10-10,12.8823881149292
2018-10-11,12.809115409851074
2018-10-12,12.622611999511719
2018-10-15,12.94900131225586
2018-10-16,12.88905143737793
2018-10-17,12.8823881149292
2018-10-18,12.915693283081055
2018-10-19,12.509371757507324
2018-10-22,12.762490272521973
2018-10-23,13.048912048339844
2018-10-24,13.295370101928711
2018-10-25,13.08888053894043
2018-10-26,12.76915168762207
2018-10-29,13.248744010925293
2018-10-30,13.901522636413574
2018-10-31,12.842423439025879
2018-11-01,13.055574417114258
2018-11-02,13.295370101928711
2018-11-05,13.568473815917969
2018-11-06,13.801607131958008
2018-11-07,14.068047523498535
2018-11-08,12.875727653503418
2018-11-09,12.20296573638916
2018-11-12,12.222947120666504
2018-11-13,12.349508285522461
2018-11-14,12.036442756652832
2018-11-15,11.73669719696045
2018-11-16,11.403647422790527
2018-11-19,11.07725715637207
2018-11-20,10.950695037841797
2018-11-21,11.110560417175293
2018-11-23,11.19715404510498
2018-11-26,10.311239242553711
2018-11-27,10.36452865600586
2018-11-28,10.324563980102539
2018-11-29,10.171359062194824
2018-11-30,10.064784049987793
2018-12-03,10.504408836364746
2018-12-04,10.0447998046875
2018-12-06,9.971529006958008
2018-12-07,9.651405334472656
2018-12-10,9.794439315795898
2018-12-11,9.67183780670166
2018-12-12,9.746759414672852
2018-12-13,9.365336418151855
2018-12-14,9.617348670959473
2018-12-17,9.542426109313965
2018-12-18,9.814871788024902
2018-12-19,9.576482772827148
2018-12-20,9.426636695861816
2018-12-21,9.21549129486084
2018-12-24,9.385767936706543
2018-12-26,9.712702751159668
2018-12-27,9.84892749786377
2018-12-28,9.726326942443848
2018-12-31,9.719515800476074
2019-01-02,9.739947319030762
2019-01-03,9.808060646057129
2019-01-04,10.026017189025879
2019-01-07,10.49598503112793
2019-01-08,10.523231506347656
2019-01-09,10.468742370605469
2019-01-10,9.440258026123047
2019-01-11,9.964715957641602
2019-01-14,10.1486177444458
2019-01-15,10.073695182800293
2019-01-16,10.046451568603516
2019-01-17,10.32570743560791
2019-01-18,10.693509101867676
2019-01-22,10.38019847869873
2019-01-23,10.434687614440918
2019-01-24,10.332518577575684
2019-01-25,10.570908546447754
2019-01-28,10.509611129760742
2019-01-29,10.32570743560791
2019-01-30,10.08731746673584
2019-01-31,10.114562034606934
2019-02-01,10.032828330993652
2019-02-04,10.08731746673584
2019-02-05,10.30527400970459
2019-02-06,10.073695182800293
2019-02-07,10.053262710571289
2019-02-08,10.134997367858887
2019-02-11,10.421064376831055
2019-02-12,10.461932182312012
2019-02-13,10.3665771484375
2019-02-14,10.189485549926758
2019-02-15,10.400630950927734
2019-02-19,10.32570743560791
2019-02-20,10.427876472473145
2019-02-21,10.121374130249023
2019-02-22,10.34614086151123
2019-02-25,10.3665771484375
2019-02-26,10.352953910827637
2019-02-27,10.509611129760742
2019-02-28,10.720755577087402
2019-03-01,10.645833015441895
2019-03-04,10.352953910827637
2019-03-05,10.352953910827637
2019-03-06,10.271220207214355
2019-03-07,9.535614013671875
2019-03-08,9.207762718200684
2019-03-11,9.389128684997559
2019-03-12,9.305419921875
2019-03-13,9.424006462097168
2019-03-14,9.375175476074219
2019-03-15,9.312396049499512
2019-03-18,9.577467918395996
2019-03-19,9.703028678894043
2019-03-20,9.758832931518555
2019-03-21,9.779760360717773
2019-03-22,9.821613311767578
2019-03-25,10.002978324890137
2019-03-26,10.156442642211914
2019-03-27,10.477316856384277
2019-03-28,10.51219654083252
2019-03-29,10.449414253234863
2019-04-01,10.658682823181152
2019-04-02,10.547073364257812
2019-04-03,10.533123970031738
2019-04-04,10.707509994506836
2019-04-05,10.561023712158203
2019-04-08,10.26107406616211
2019-04-09,9.500737190246582
2019-04-10,9.417030334472656
2019-04-11,9.347274780273438
2019-04-12,9.612346649169922
2019-04-15,9.612346649169922
2019-04-16,9.633273124694824
2019-04-17,9.814638137817383
2019-04-18,9.912298202514648
2019-04-22,9.458884239196777
2019-04-23,9.542590141296387
2019-04-24,10.10063648223877
2019-04-25,9.996004104614258
2019-04-26,10.282001495361328
2019-04-29,10.26107406616211
2019-04-30,10.57497501373291
2019-05-01,10.191319465637207
2019-05-02,10.358732223510742
2019-05-03,10.693559646606445
2019-05-06,10.316880226135254
2019-05-07,10.002978324890137
2019-05-08,10.184343338012695
2019-05-09,9.975075721740723
2019-05-10,10.03088092803955
2019-05-13,9.626296043395996
2019-05-14,9.64024829864502
2019-05-15,9.584443092346191
2019-05-16,9.577467918395996
2019-05-17,9.375175476074219
2019-05-20,9.437956809997559
2019-05-21,9.500737190246582
2019-05-22,9.22868824005127
2019-05-23,9.64024829864502
2019-05-24,9.723953247070312
2019-05-28,9.52863883972168
2019-05-29,9.458884239196777
2019-05-30,9.5704927444458
2019-05-31,8.642741203308105
2019-06-03,8.935715675354004
2019-06-04,8.963618278503418
2019-06-05,8.900835990905762
2019-06-06,8.984542846679688
2019-06-07,9.09908676147461
2019-06-10,8.862841606140137
2019-06-11,8.798410415649414
2019-06-12,8.877159118652344
2019-06-13,8.934431076049805
2019-06-14,8.877159118652344
2019-06-17,9.048975944519043
2019-06-18,9.041816711425781
2019-06-19,8.827046394348145
2019-06-20,8.855682373046875
2019-06-21,9.041816711425781
2019-06-24,8.920114517211914
2019-06-25,8.63375473022461
2019-06-26,8.698180198669434
2019-06-27,8.655229568481445
2019-06-28,8.819886207580566
2019-07-01,8.726819038391113
2019-07-02,8.776933670043945
2019-07-03,8.848523139953613
2019-07-05,9.227950096130371
2019-07-08,9.406925201416016
2019-07-09,9.292380332946777
2019-07-10,9.421243667602539
2019-07-11,9.92237377166748
2019-07-12,10.137144088745117
2019-07-15,10.194415092468262
2019-07-16,10.23021125793457
2019-07-17,10.04407787322998
2019-07-18,9.979643821716309
2019-07-19,10.001121520996094
2019-07-22,9.807828903198242
2019-07-23,9.836464881896973
2019-07-24,10.036916732788086
2019-07-25,9.915213584899902
2019-07-26,10.051236152648926
2019-07-29,10.165780067443848
2019-07-30,10.244526863098145
2019-07-31,10.287482261657715
2019-08-01,9.82214641571045
2019-08-02,9.82214641571045
2019-08-05,9.643173217773438
2019-08-06,9.89373779296875
2019-08-07,9.979643821716309
2019-08-08,9.836464881896973
2019-08-09,9.471354484558105
2019-08-12,9.464198112487793
2019-08-13,9.678966522216797
2019-08-14,9.378288269042969
2019-08-15,9.235107421875
2019-08-16,9.478513717651367
2019-08-19,9.664648056030273
2019-08-20,9.764873504638672
2019-08-21,9.900897026062012
2019-08-22,11.71212387084961
2019-08-23,11.447239875793457
2019-08-26,11.891097068786621
2019-08-27,12.07723331451416
2019-08-28,12.241890907287598
2019-08-29,12.485296249389648
2019-08-30,12.2633638381958
2019-09-03,12.105866432189941
2019-09-04,11.7264404296875
2019-09-05,11.855301856994629
2019-09-06,11.783710479736328
2019-09-09,12.055753707885742
2019-09-10,11.948370933532715
2019-09-11,12.478134155273438
2019-09-12,12.63563346862793
2019-09-13,12.5772705078125
2019-09-16,12.380294799804688
2019-09-17,12.37299919128418
2019-09-18,12.37299919128418
2019-09-19,12.387591361999512
2019-09-20,12.292749404907227
2019-09-23,12.37299919128418
2019-09-24,12.65752124786377
2019-09-25,12.613747596740723
2019-09-26,12.73776626586914
2019-09-27,12.548089027404785
2019-09-30,12.847200393676758
2019-10-01,12.715883255004883
2019-10-02,12.569975852966309
2019-10-03,12.416773796081543
2019-10-04,12.650223731994629
2019-10-07,12.504315376281738
2019-10-08,12.606453895568848
2019-10-09,12.475135803222656
2019-10-10,12.59915542602539
2019-10-11,12.774246215820312
2019-10-14,12.460545539855957
2019-10-15,12.5772705078125
2019-10-16,12.73776626586914
2019-10-17,13.306809425354004
2019-10-18,12.963927268981934
