Price,Close
2016-02-08,9.799786567687988
2016-02-09,9.743879318237305
2016-02-10,9.568167686462402
2016-02-11,8.913254737854004
2016-02-12,9.544209480285645
2016-02-16,9.7838134765625
2016-02-17,10.031403541564941
2016-02-18,9.775823593139648
2016-02-19,9.687972068786621
2016-02-22,10.01542854309082
2016-02-23,9.711931228637695
2016-02-24,9.687972068786621
2016-02-25,9.8397216796875
2016-02-26,10.143217086791992
2016-02-29,9.999455451965332
2016-03-01,10.534571647644043
2016-03-02,10.751031875610352
2016-03-03,10.823188781738281
2016-03-04,10.85525894165039
2016-03-07,10.847241401672363
2016-03-08,10.470434188842773
2016-03-09,10.534571647644043
2016-03-10,10.6387939453125
2016-03-11,11.05568790435791
2016-03-14,10.935430526733398
2016-03-15,10.879305839538574
2016-03-16,10.670862197875977
2016-03-17,10.74301815032959
2016-03-18,11.05568790435791
2016-03-21,11.09577465057373
2016-03-22,11.031636238098145
2016-03-23,10.919393539428711
2016-03-24,10.967499732971191
2016-03-28,10.919393539428711
2016-03-29,10.759053230285645
2016-03-30,10.807154655456543
2016-03-31,10.839225769042969
2016-04-01,10.871294021606445
2016-04-04,10.831205368041992
2016-04-05,10.57465648651123
2016-04-06,10.6387939453125
2016-04-07,10.302075386047363
2016-04-08,10.326126098632812
2016-04-11,10.398283004760742
2016-04-12,10.6387939453125
2016-04-13,11.05568790435791
2016-04-14,11.336288452148438
2016-04-15,11.22404956817627
2016-04-18,11.360340118408203
2016-04-19,11.584820747375488
2016-04-20,11.969645500183105
2016-04-21,11.945596694946289
2016-04-22,12.11395263671875
2016-04-25,11.993698120117188
2016-04-26,12.097922325134277
2016-04-27,12.041800498962402
2016-04-28,11.857406616210938
2016-04-29,11.673012733459473
2016-05-02,11.841374397277832
2016-05-03,11.512667655944824
2016-05-04,11.328271865844727
2016-05-05,11.264134407043457
2016-05-06,11.312235832214355
2016-05-09,11.216031074523926
2016-05-10,11.464567184448242
2016-05-11,11.384392738342285
2016-05-12,11.336288452148438
2016-05-13,11.127845764160156
2016-05-16,11.167929649353027
2016-05-17,11.232068061828613
2016-05-18,11.777233123779297
2016-05-19,11.648959159851074
2016-05-20,11.64094352722168
2016-05-23,11.600855827331543
2016-05-24,11.769217491149902
2016-05-25,11.961628913879395
2016-05-26,11.785252571105957
2016-05-27,11.929561614990234
2016-05-31,11.857406616210938
2016-06-01,11.953939437866211
2016-06-02,12.018294334411621
2016-06-03,11.59998607635498
2016-06-06,11.680427551269531
2016-06-07,11.543676376342773
2016-06-08,11.60802936553955
2016-06-09,11.414962768554688
2016-06-10,11.125370025634766
2016-06-13,10.940345764160156
2016-06-14,10.666839599609375
2016-06-15,10.731192588806152
2016-06-16,10.707059860229492
2016-06-17,10.779458999633789
2016-06-20,10.89207935333252
2016-06-21,10.956433296203613
2016-06-22,10.948391914367676
2016-06-23,11.294300079345703
2016-06-24,10.457684516906738
2016-06-27,9.798044204711914
2016-06-28,10.216350555419922
2016-06-29,10.610528945922852
2016-06-30,10.674883842468262
2016-07-01,10.538131713867188
2016-07-05,10.248530387878418
2016-07-06,10.345064163208008
2016-07-07,10.465730667114258
2016-07-08,10.594439506530762
2016-07-11,10.626616477966309
2016-07-12,10.89207935333252
2016-07-13,10.811635971069336
2016-07-14,10.980567932128906
2016-07-15,10.988612174987793
2016-07-18,11.35060977935791
2016-07-19,11.471277236938477
2016-07-20,11.583895683288574
2016-07-21,11.47931957244873
2016-07-22,11.567806243896484
2016-07-25,11.55976676940918
2016-07-26,11.688470840454102
2016-07-27,11.76891803741455
2016-07-28,11.809138298034668
2016-07-29,11.656291007995605
2016-08-01,11.527585983276367
2016-08-02,11.366698265075684
2016-08-03,11.648248672485352
2016-08-04,11.648248672485352
2016-08-05,12.106779098510742
2016-08-08,12.171134948730469
2016-08-09,12.219405174255371
2016-08-10,11.913715362548828
2016-08-11,11.9700288772583
2016-08-12,11.994159698486328
2016-08-15,12.082650184631348
2016-08-16,12.203314781188965
2016-08-17,12.187225341796875
2016-08-18,12.195270538330078
2016-08-19,12.243534088134766
2016-08-22,12.211356163024902
2016-08-23,12.348109245300293
2016-08-24,12.388335227966309
2016-08-25,12.492911338806152
2016-08-26,12.702064514160156
2016-08-29,12.74228572845459
2016-08-30,13.023839950561523
2016-08-31,13.04404354095459
2016-09-01,12.914731979370117
2016-09-02,12.930898666381836
2016-09-06,12.753101348876953
2016-09-07,12.688444137573242
2016-09-08,12.817752838134766
2016-09-09,12.720771789550781
2016-09-12,12.850082397460938
2016-09-13,12.704607963562012
2016-09-14,12.63187026977539
2016-09-15,12.664200782775879
2016-09-16,12.518723487854004
2016-09-19,12.599543571472168
2016-09-20,12.607625007629395
2016-09-21,12.64803409576416
2016-09-22,12.607625007629395
2016-09-23,12.542972564697266
2016-09-26,12.195453643798828
2016-09-27,12.357090950012207
2016-09-28,12.429826736450195
2016-09-29,12.252026557922363
2016-09-30,12.64803409576416
2016-10-03,12.63187026977539
2016-10-04,12.769261360168457
2016-10-05,13.019797325134277
2016-10-06,13.108699798583984
2016-10-07,13.03596305847168
2016-10-10,13.173355102539062
2016-10-11,13.019797325134277
2016-10-12,12.955143928527832
2016-10-13,12.793509483337402
2016-10-14,12.930898666381836
2016-10-17,12.971307754516602
2016-10-18,13.141023635864258
2016-10-19,13.310742378234863
2016-10-20,13.383481979370117
2016-10-21,13.472380638122559
2016-10-24,13.553194999694824
2016-10-25,13.512788772583008
2016-10-26,13.634017944335938
2016-10-27,13.666338920593262
2016-10-28,13.480466842651367
2016-10-31,13.334988594055176
2016-11-01,13.423892974853516
2016-11-02,13.318825721740723
2016-11-03,13.318825721740723
2016-11-04,13.375395774841309
2016-11-07,13.747159957885742
2016-11-08,13.7390775680542
2016-11-09,14.523011207580566
2016-11-10,15.16147518157959
2016-11-11,15.371602058410645
2016-11-14,16.228273391723633
2016-11-15,16.292930603027344
2016-11-16,15.961576461791992
2016-11-17,16.228273391723633
2016-11-18,16.163625717163086
2016-11-21,16.430330276489258
2016-11-22,16.40607261657715
2016-11-23,16.616209030151367
2016-11-25,16.858657836914062
2016-11-28,16.40607261657715
2016-11-29,16.39799690246582
2016-11-30,17.132110595703125
2016-12-01,17.44036293029785
2016-12-02,17.221342086791992
2016-12-05,17.716167449951172
2016-12-06,17.975736618041992
2016-12-07,18.308326721191406
2016-12-08,18.616567611694336
2016-12-09,18.730140686035156
2016-12-12,18.340776443481445
2016-12-13,18.340776443481445
2016-12-14,18.38944435119629
2016-12-15,18.78692054748535
2016-12-16,18.38133430480957
2016-12-19,18.235319137573242
2016-12-20,18.42188835144043
2016-12-21,18.356998443603516
2016-12-22,18.28399085998535
2016-12-23,18.332660675048828
2016-12-27,18.340776443481445
2016-12-28,18.1136417388916
2016-12-29,17.8459529876709
2016-12-30,17.927072525024414
2017-01-03,18.275882720947266
2017-01-04,18.616567611694336
2017-01-05,18.397550582885742
2017-01-06,18.397550582885742
2017-01-09,18.292102813720703
2017-01-10,18.608457565307617
2017-01-11,18.713916778564453
2017-01-12,18.592233657836914
2017-01-13,18.665237426757812
2017-01-17,17.886503219604492
2017-01-18,18.356998443603516
2017-01-19,18.275882720947266
2017-01-20,18.365108489990234
2017-01-23,18.300214767456055
2017-01-24,18.616567611694336
2017-01-25,18.957265853881836
2017-01-26,19.014049530029297
2017-01-27,18.94915771484375
2017-01-30,18.616567611694336
2017-01-31,18.365108489990234
2017-02-01,18.567899703979492
2017-02-02,18.43000030517578
2017-02-03,18.89237403869629
2017-02-06,18.754472732543945
2017-02-07,18.576007843017578
2017-02-08,18.38944435119629
2017-02-09,18.754472732543945
2017-02-10,18.722026824951172
2017-02-13,18.981603622436523
2017-02-14,19.516977310180664
2017-02-15,19.938793182373047
2017-02-16,19.938793182373047
2017-02-17,19.890121459960938
2017-02-21,20.101032257080078
2017-02-22,20.109146118164062
2017-02-23,19.938793182373047
2017-02-24,19.65488052368164
2017-02-27,19.930683135986328
2017-02-28,20.01991844177246
2017-03-01,20.74813461303711
2017-03-02,20.5284423828125
2017-03-03,20.69930648803711
2017-03-06,20.54471206665039
2017-03-07,20.512176513671875
2017-03-08,20.552854537963867
2017-03-09,20.626087188720703
2017-03-10,20.593542098999023
2017-03-13,20.585397720336914
2017-03-14,20.601673126220703
2017-03-15,20.487760543823242
2017-03-16,20.520307540893555
2017-03-17,20.227399826049805
2017-03-20,19.885658264160156
2017-03-21,18.730274200439453
2017-03-22,18.665178298950195
2017-03-23,18.77095603942871
2017-03-24,18.811635971069336
2017-03-27,18.738405227661133
2017-03-28,19.104555130004883
2017-03-29,18.998779296875
2017-03-30,19.421876907348633
2017-03-31,19.19405174255371
2017-04-03,19.19405174255371
2017-04-04,19.07200813293457
2017-04-05,18.85232162475586
2017-04-06,18.925548553466797
2017-04-07,18.844186782836914
2017-04-10,18.730274200439453
2017-04-11,18.648910522460938
2017-04-12,18.429222106933594
2017-04-13,18.176990509033203
2017-04-17,18.559404373168945
2017-04-18,18.47804069519043
2017-04-19,18.502450942993164
2017-04-20,18.77095603942871
2017-04-21,18.47804069519043
2017-04-24,19.226594924926758
2017-04-25,19.511375427246094
2017-04-26,19.438152313232422
2017-04-27,19.242877960205078
2017-04-28,18.990638732910156
2017-05-01,19.210325241088867
2017-05-02,19.145231246948242
2017-05-03,19.340511322021484
2017-05-04,19.405607223510742
2017-05-05,19.316102981567383
2017-05-08,19.49510955810547
2017-05-09,19.511375427246094
2017-05-10,19.649702072143555
2017-05-11,19.584606170654297
2017-05-12,19.52765655517578
2017-05-15,19.576467514038086
2017-05-16,19.519519805908203
2017-05-17,18.3641300201416
2017-05-18,18.502450942993164
2017-05-19,18.754682540893555
2017-05-22,18.746545791625977
2017-05-23,19.031326293945312
2017-05-24,19.006914138793945
2017-05-25,18.91741943359375
2017-05-26,18.909278869628906
2017-05-30,18.64076805114746
2017-05-31,18.29383659362793
2017-06-01,18.473424911499023
2017-06-02,18.32648468017578
2017-06-05,18.29383659362793
2017-06-06,18.146892547607422
2017-06-07,18.448932647705078
2017-06-08,18.750972747802734
2017-06-09,19.32239532470703
2017-06-12,19.412206649780273
2017-06-13,19.404033660888672
2017-06-14,19.39586639404297
2017-06-15,19.21628189086914
2017-06-16,19.126483917236328
2017-06-19,19.5183162689209
2017-06-20,19.175460815429688
2017-06-21,18.8815860748291
2017-06-22,18.718324661254883
2017-06-23,18.628520965576172
2017-06-26,18.685665130615234
2017-06-27,18.995872497558594
2017-06-28,19.49382781982422
2017-06-29,19.85301399230957
2017-06-30,19.804035186767578
2017-07-03,20.146894454956055
2017-07-05,20.342803955078125
2017-07-06,20.171375274658203
2017-07-07,20.269338607788086
2017-07-10,20.318315505981445
2017-07-11,20.081588745117188
2017-07-12,19.877500534057617
2017-07-13,20.097911834716797
2017-07-14,19.76321029663086
2017-07-17,19.608118057250977
2017-07-18,19.510156631469727
2017-07-19,19.640762329101562
2017-07-20,19.542814254760742
2017-07-21,19.42852210998535
2017-07-24,19.5183162689209
2017-07-25,19.983623504638672
2017-07-26,19.76321029663086
2017-07-27,19.68158531188965
2017-07-28,19.616281509399414
2017-07-31,19.689748764038086
2017-08-01,19.95913314819336
2017-08-02,20.073421478271484
2017-08-03,19.89382553100586
2017-08-04,20.383621215820312
2017-08-07,20.37546157836914
2017-08-08,20.326480865478516
2017-08-09,20.195871353149414
2017-08-10,19.689748764038086
2017-08-11,19.477502822875977
2017-08-14,19.934650421142578
2017-08-15,19.975461959838867
2017-08-16,19.746891021728516
2017-08-17,19.297916412353516
2017-08-18,19.28158950805664
2017-08-21,19.085670471191406
2017-08-22,19.45301055908203
2017-08-23,19.39586639404297
2017-08-24,19.46117401123047
2017-08-25,19.404033660888672
2017-08-28,19.363216400146484
2017-08-29,19.248929977416992
2017-08-30,19.58534049987793
2017-08-31,19.601747512817383
2017-09-01,19.76584815979004
2017-09-05,19.1258602142334
2017-09-06,19.207902908325195
2017-09-07,18.846887588500977
2017-09-08,18.781248092651367
2017-09-11,19.16688346862793
2017-09-12,19.650976181030273
2017-09-13,19.962772369384766
2017-09-14,19.888917922973633
2017-09-15,20.00379180908203
2017-09-18,20.2663516998291
2017-09-19,20.39763832092285
2017-09-20,20.561735153198242
2017-09-21,20.64377784729004
2017-09-22,20.528911590576172
2017-09-25,20.315582275390625
2017-09-26,20.35660743713379
2017-09-27,20.848907470703125
2017-09-28,20.881725311279297
2017-09-29,20.791475296020508
2017-10-02,21.021211624145508
2017-10-03,21.218137741088867
2017-10-04,21.095062255859375
2017-10-05,21.439664840698242
2017-10-06,21.505308151245117
2017-10-09,21.209930419921875
2017-10-10,21.275571823120117
2017-10-11,21.19352149963379
2017-10-12,20.881725311279297
2017-10-13,21.19352149963379
2017-10-16,21.529916763305664
2017-10-17,21.497102737426758
2017-10-18,21.726842880249023
2017-10-19,21.80889320373535
2017-10-20,22.292987823486328
2017-10-23,22.284786224365234
2017-10-24,22.711442947387695
2017-10-25,22.670419692993164
2017-10-26,22.76067543029785
2017-10-27,22.809904098510742
2017-10-30,22.645801544189453
2017-10-31,22.473493576049805
2017-11-01,22.588363647460938
2017-11-02,22.867341995239258
2017-11-03,22.826313018798828
2017-11-06,22.768878936767578
2017-11-07,22.30119514465332
2017-11-08,21.9811954498291
2017-11-09,21.735048294067383
2017-11-10,21.7514591217041
2017-11-13,21.66120147705078
2017-11-14,21.529916763305664
2017-11-15,21.9811954498291
2017-11-16,21.956584930419922
2017-11-17,21.841711044311523
2017-11-20,21.940168380737305
2017-11-21,21.931968688964844
2017-11-22,21.87453269958496
2017-11-24,21.81710433959961
2017-11-27,21.81710433959961
2017-11-28,22.67862319946289
2017-11-29,23.20374870300293
2017-11-30,23.21198081970215
2017-12-01,23.154300689697266
2017-12-04,23.945341110229492
2017-12-05,23.838214874267578
2017-12-06,23.599262237548828
2017-12-07,23.714622497558594
2017-12-08,23.937097549438477
2017-12-11,23.846458435058594
2017-12-12,24.159578323364258
2017-12-13,23.76405906677246
2017-12-14,23.673418045043945
2017-12-15,23.928857803344727
2017-12-18,24.291419982910156
2017-12-19,24.266695022583008
2017-12-20,24.291419982910156
2017-12-21,24.571577072143555
2017-12-22,24.621013641357422
2017-12-26,24.538616180419922
2017-12-27,24.497417449951172
2017-12-28,24.555097579956055
2017-12-29,24.324378967285156
2018-01-02,24.637495040893555
2018-01-03,24.555097579956055
2018-01-04,24.876449584960938
2018-01-05,24.991817474365234
2018-01-08,24.818777084350586
2018-01-09,24.942378997802734
2018-01-10,25.173093795776367
2018-01-11,25.263729095458984
2018-01-12,25.700450897216797
2018-01-16,25.74165153503418
2018-01-17,25.692214965820312
2018-01-18,25.93941307067871
2018-01-19,26.13717269897461
2018-01-22,26.31845474243164
2018-01-23,26.30196762084961
2018-01-24,26.442049026489258
2018-01-25,26.442049026489258
2018-01-26,26.532686233520508
2018-01-29,26.598609924316406
2018-01-30,26.269010543823242
2018-01-31,26.367887496948242
2018-02-01,26.779882431030273
2018-02-02,26.326690673828125
2018-02-05,24.93413543701172
2018-02-06,25.70869255065918
2018-02-07,25.749900817871094
2018-02-08,24.505661010742188
2018-02-09,24.991817474365234
2018-02-12,25.642772674560547
2018-02-13,25.692214965820312
2018-02-14,26.367887496948242
2018-02-15,26.54092788696289
2018-02-16,26.343170166015625
2018-02-20,26.31020736694336
2018-02-21,26.260766983032227
2018-02-22,26.11245346069336
2018-02-23,26.392608642578125
2018-02-26,26.71396827697754
2018-02-27,26.639806747436523
2018-02-28,26.450288772583008
2018-03-01,26.0367431640625
2018-03-02,26.16081428527832
2018-03-05,26.57436180114746
2018-03-06,26.557811737060547
2018-03-07,26.615707397460938
2018-03-08,26.632251739501953
2018-03-09,27.062332153320312
2018-03-12,27.161588668823242
2018-03-13,26.76457977294922
2018-03-14,26.58262062072754
2018-03-15,26.54953956604004
2018-03-16,26.607433319091797
2018-03-19,26.45029067993164
2018-03-20,26.45029067993164
2018-03-21,26.359312057495117
2018-03-22,25.26755142211914
2018-03-23,24.126171112060547
2018-03-26,25.176570892333984
2018-03-27,24.415647506713867
2018-03-28,24.30813217163086
2018-03-29,24.804384231567383
2018-04-02,24.24195671081543
2018-04-03,24.473546981811523
2018-04-04,24.713403701782227
2018-04-05,25.07732391357422
2018-04-06,24.506633758544922
2018-04-09,24.70513343811035
2018-04-10,25.20965576171875
2018-04-11,24.729949951171875
2018-04-12,25.350257873535156
2018-04-13,24.647232055664062
2018-04-16,24.7547607421875
2018-04-17,24.845748901367188
2018-04-18,24.42392349243164
2018-04-19,24.96152687072754
2018-04-20,25.027698516845703
2018-04-23,25.07732391357422
2018-04-24,24.96979522705078
2018-04-25,24.928442001342773
2018-04-26,24.870548248291016
2018-04-27,24.93671417236328
2018-04-30,24.746482849121094
2018-05-01,24.77130699157715
2018-05-02,24.46527671813965
2018-05-03,24.150985717773438
2018-05-04,24.233694076538086
2018-05-07,24.514904022216797
2018-05-08,24.7547607421875
2018-05-09,25.408153533935547
2018-05-10,25.54876136779785
2018-05-11,25.573575973510742
2018-05-14,25.738994598388672
2018-05-15,25.821699142456055
2018-05-16,25.689369201660156
2018-05-17,25.482593536376953
2018-05-18,25.027698516845703
2018-05-21,25.26755142211914
2018-05-22,25.54876136779785
2018-05-23,25.176570892333984
2018-05-24,24.98634147644043
2018-05-25,24.944984436035156
2018-05-29,23.952478408813477
2018-05-30,24.39083480834961
2018-05-31,24.11678123474121
2018-06-01,24.415754318237305
2018-06-04,24.415754318237305
2018-06-05,24.183223724365234
2018-06-06,24.947256088256836
2018-06-07,24.988779067993164
2018-06-08,24.922338485717773
2018-06-11,24.96385955810547
2018-06-12,24.83098793029785
2018-06-13,24.781160354614258
2018-06-14,24.498798370361328
2018-06-15,24.31609535217285
2018-06-18,24.415754318237305
2018-06-19,24.29948616027832
2018-06-20,24.282880783081055
2018-06-21,24.32440185546875
2018-06-22,24.075260162353516
2018-06-25,23.6517276763916
2018-06-26,23.70155143737793
2018-06-27,23.452411651611328
2018-06-28,23.809511184692383
2018-06-29,23.410888671875
2018-07-02,23.485628128051758
2018-07-03,23.07039451599121
2018-07-05,23.186660766601562
2018-07-06,23.278013229370117
2018-07-09,24.12508773803711
2018-07-10,23.942386627197266
2018-07-11,23.81781578063965
2018-07-12,23.892555236816406
2018-07-13,23.709850311279297
2018-07-16,24.7313289642334
2018-07-17,24.922338485717773
2018-07-18,25.021997451782227
2018-07-19,24.639978408813477
2018-07-20,25.021997451782227
2018-07-23,25.536880493164062
2018-07-24,25.603317260742188
2018-07-25,25.80263328552246
2018-07-26,25.69467544555664
2018-07-27,25.79433250427246
2018-07-30,26.001949310302734
2018-07-31,25.644847869873047
2018-08-01,25.952117919921875
2018-08-02,25.97702980041504
2018-08-03,26.168041229248047
2018-08-06,26.176342010498047
2018-08-07,26.168041229248047
2018-08-08,26.408872604370117
2018-08-09,26.242782592773438
2018-08-10,25.90229606628418
2018-08-13,25.312660217285156
2018-08-14,25.57010841369629
2018-08-15,25.21299934387207
2018-08-16,25.51197052001953
2018-08-17,25.528575897216797
2018-08-20,25.636539459228516
2018-08-21,25.761110305786133
2018-08-22,25.727890014648438
2018-08-23,25.61162567138672
2018-08-24,25.653146743774414
2018-08-27,26.001949310302734
2018-08-28,25.96872901916504
2018-08-29,25.86076545715332
2018-08-30,25.7528133392334
2018-08-31,25.68636703491211
2018-09-04,25.86076545715332
2018-09-05,25.893983840942383
2018-09-06,25.743778228759766
2018-09-07,25.752126693725586
2018-09-10,25.718746185302734
2018-09-11,25.743778228759766
2018-09-12,25.393287658691406
2018-09-13,25.151294708251953
2018-09-14,25.34322738647461
2018-09-17,25.26812171936035
2018-09-18,25.20970916748047
2018-09-19,25.86894989013672
2018-09-20,26.027503967285156
2018-09-21,25.893985748291016
2018-09-24,25.6519832611084
2018-09-25,25.59356689453125
2018-09-26,25.142955780029297
2018-09-27,24.984397888183594
2018-09-28,24.583843231201172
2018-10-01,24.742401123046875
2018-10-02,24.683979034423828
2018-10-03,25.034469604492188
2018-10-04,25.393287658691406
2018-10-05,25.22640037536621
2018-10-08,25.259780883789062
2018-10-09,25.017772674560547
2018-10-10,24.400264739990234
2018-10-11,23.66592025756836
2018-10-12,23.749361038208008
2018-10-15,23.298749923706055
2018-10-16,23.80777931213379
2018-10-17,24.11653709411621
2018-10-18,23.574127197265625
2018-10-19,23.632539749145508
2018-10-22,22.84812355041504
2018-10-23,22.547712326049805
2018-10-24,21.855093002319336
2018-10-25,22.188886642456055
2018-10-26,22.021987915039062
2018-10-29,22.205575942993164
2018-10-30,22.347436904907227
2018-10-31,22.948261260986328
2018-11-01,23.206953048706055
2018-11-02,23.273710250854492
2018-11-05,23.415573120117188
2018-11-06,23.54074478149414
2018-11-07,23.816125869750977
2018-11-08,24.091503143310547
2018-11-09,23.7994384765625
2018-11-12,23.156885147094727
2018-11-13,23.16522789001465
2018-11-14,22.706266403198242
2018-11-15,23.282054901123047
2018-11-16,23.156885147094727
2018-11-19,23.156885147094727
2018-11-20,22.84812355041504
2018-11-21,22.75633430480957
2018-11-23,22.5059871673584
2018-11-26,22.99833106994629
2018-11-27,23.14853858947754
2018-11-28,23.724334716796875
2018-11-29,23.398883819580078
2018-11-30,23.699296951293945
2018-12-03,23.816125869750977
2018-12-04,22.522674560546875
2018-12-06,22.052757263183594
2018-12-07,21.339481353759766
2018-12-10,20.777250289916992
2018-12-11,20.626205444335938
2018-12-12,20.57586097717285
2018-12-13,20.475162506103516
2018-12-14,20.54228973388672
2018-12-17,20.533899307250977
2018-12-18,20.533899307250977
2018-12-19,20.29054832458496
2018-12-20,20.231807708740234
2018-12-21,19.61083984375
2018-12-24,19.07378578186035
2018-12-26,20.231807708740234
2018-12-27,20.449983596801758
2018-12-28,20.466766357421875
2018-12-31,20.676559448242188
2019-01-02,20.945083618164062
2019-01-03,20.609416961669922
2019-01-04,21.46535301208496
2019-01-07,21.448572158813477
2019-01-08,21.4066104888916
2019-01-09,21.61639976501465
2019-01-10,21.59122085571289
2019-01-11,21.84296989440918
2019-01-14,22.128280639648438
2019-01-15,22.279319763183594
2019-01-16,23.873699188232422
2019-01-17,24.326841354370117
2019-01-18,24.586971282958984
2019-01-22,24.41075325012207
2019-01-23,24.268098831176758
2019-01-24,24.402360916137695
2019-01-25,24.821929931640625
2019-01-28,24.8638916015625
2019-01-29,24.662498474121094
2019-01-30,24.393972396850586
2019-01-31,23.89048194885254
2019-02-01,23.814958572387695
2019-02-04,24.234529495239258
2019-02-05,24.15062141418457
2019-02-06,24.108659744262695
2019-02-07,23.69748306274414
2019-02-08,23.73943519592285
2019-02-11,23.840137481689453
2019-02-12,24.07509422302246
2019-02-13,24.08348846435547
2019-02-14,23.823354721069336
2019-02-15,24.427539825439453
2019-02-19,24.444313049316406
2019-02-20,24.67928123474121
2019-02-21,24.578580856323242
2019-02-22,24.402360916137695
2019-02-25,24.561803817749023
2019-02-26,24.578580856323242
2019-02-27,24.77997589111328
2019-02-28,24.526948928833008
2019-03-01,24.720935821533203
2019-03-04,24.484777450561523
2019-03-05,24.526948928833008
2019-03-06,24.324527740478516
2019-03-07,24.079931259155273
2019-03-08,24.164274215698242
2019-03-11,24.40886878967285
2019-03-12,24.40886878967285
2019-03-13,24.704065322875977
2019-03-14,24.847454071044922
2019-03-15,24.712499618530273
2019-03-18,25.151086807250977
2019-03-19,25.007701873779297
2019-03-20,24.155841827392578
2019-03-21,23.76786994934082
2019-03-22,22.781047821044922
2019-03-25,22.637662887573242
2019-03-26,22.949735641479492
2019-03-27,22.797914505004883
2019-03-28,23.050949096679688
2019-03-29,23.27023696899414
2019-04-01,24.071496963500977
2019-04-02,24.349828720092773
2019-04-03,24.324527740478516
2019-04-04,24.585988998413086
2019-04-05,24.526948928833008
2019-04-08,24.60285758972168
2019-04-09,24.36669921875
2019-04-10,24.51851463317871
2019-04-11,24.51851463317871
2019-04-12,25.446287155151367
2019-04-15,25.167959213256836
2019-04-16,25.201690673828125
2019-04-17,25.328210830688477
2019-04-18,25.328210830688477
2019-04-22,25.345075607299805
2019-04-23,25.3619441986084
2019-04-24,25.319772720336914
2019-04-25,25.37037467956543
2019-04-26,25.598102569580078
2019-04-29,25.952348709106445
2019-04-30,25.792095184326172
2019-05-01,25.522192001342773
2019-05-02,25.724624633789062
2019-05-03,25.9017391204834
2019-05-06,25.699317932128906
2019-05-07,25.235429763793945
2019-05-08,25.13421630859375
2019-05-09,25.05830955505371
2019-05-10,24.948659896850586
2019-05-13,23.826902389526367
2019-05-14,24.13896942138672
2019-05-15,23.86064338684082
2019-05-16,24.113676071166992
2019-05-17,23.95341682434082
2019-05-20,23.95341682434082
2019-05-21,24.198009490966797
2019-05-22,24.02931785583496
2019-05-23,23.41362190246582
2019-05-24,23.76786994934082
2019-05-28,23.531702041625977
2019-05-29,23.40518569946289
2019-05-30,22.907564163208008
2019-05-31,22.43524169921875
2019-06-03,22.502716064453125
2019-06-04,23.54857635498047
2019-06-05,23.54013442993164
2019-06-06,23.64189338684082
2019-06-07,23.3450984954834
2019-06-10,23.803007125854492
2019-06-11,23.94717025756836
2019-06-12,23.701257705688477
2019-06-13,23.69277572631836
2019-06-14,23.777572631835938
2019-06-17,23.68429183959961
2019-06-18,24.269407272338867
2019-06-19,24.015010833740234
2019-06-20,23.972612380981445
2019-06-21,23.845413208007812
2019-06-24,23.72669219970703
2019-06-25,23.540136337280273
2019-06-26,23.667333602905273
2019-06-27,23.92173194885254
2019-06-28,24.591646194458008
2019-07-01,24.947799682617188
2019-07-02,24.71883773803711
2019-07-03,24.6340389251709
2019-07-05,24.81212043762207
2019-07-08,24.76123809814453
2019-07-09,24.888439178466797
2019-07-10,24.608600616455078
2019-07-11,24.89691925048828
2019-07-12,24.973234176635742
2019-07-15,24.778194427490234
2019-07-16,24.583160400390625
2019-07-17,24.75275993347168
2019-07-18,24.998676300048828
2019-07-19,24.93083953857422
2019-07-22,25.074993133544922
2019-07-23,25.651628494262695
2019-07-24,26.007776260375977
2019-07-25,25.727937698364258
2019-07-26,26.092575073242188
2019-07-29,25.88058090209961
2019-07-30,26.1943359375
2019-07-31,26.01625633239746
2019-08-01,25.007152557373047
2019-08-02,24.913877487182617
2019-08-05,23.811491012573242
2019-08-06,24.099807739257812
2019-08-07,23.650375366210938
2019-08-08,24.065885543823242
2019-08-09,24.023488998413086
2019-08-12,23.438377380371094
2019-08-13,23.506210327148438
2019-08-14,22.40382957458496
2019-08-15,22.25967788696289
2019-08-16,22.92110252380371
2019-08-19,23.12462043762207
2019-08-20,22.658231735229492
2019-08-21,22.8363094329834
2019-08-22,23.05678367614746
2019-08-23,22.446231842041016
2019-08-26,22.709108352661133
2019-08-27,22.446231842041016
2019-08-28,22.768470764160156
2019-08-29,23.17550277709961
2019-08-30,23.328140258789062
2019-09-03,22.938066482543945
2019-09-04,23.311180114746094
2019-09-05,24.00257682800293
2019-09-06,23.669677734375
2019-09-09,24.437898635864258
2019-09-10,25.052478790283203
2019-09-11,25.1463680267334
2019-09-12,25.325620651245117
2019-09-13,25.752408981323242
2019-09-16,25.718263626098633
2019-09-17,25.556081771850586
2019-09-18,25.607303619384766
2019-09-19,25.453657150268555
2019-09-20,25.25733184814453
2019-09-23,25.19758415222168
2019-09-24,24.7025089263916
2019-09-25,24.967117309570312
2019-09-26,24.864688873291016
2019-09-27,25.052478790283203
2019-09-30,24.898834228515625
2019-10-01,24.275718688964844
2019-10-02,23.763572692871094
2019-10-03,23.737966537475586
2019-10-04,24.215972900390625
2019-10-07,24.164756774902344
2019-10-08,23.584327697753906
2019-10-09,23.80625343322754
2019-10-10,24.284259796142578
2019-10-11,24.67690086364746
2019-10-14,24.873220443725586
2019-10-15,25.376834869384766
2019-10-16,25.752408981323242
2019-10-17,25.829227447509766
2019-10-18,25.906055450439453
2019-10-21,26.477949142456055
