Price,Close
2016-02-16,44.39179992675781
2016-02-17,44.71131896972656
2016-02-18,43.980979919433594
2016-02-19,43.98857498168945
2016-02-22,44.55916976928711
2016-02-23,42.695247650146484
2016-02-24,42.7104606628418
2016-02-25,43.37234878540039
2016-02-26,43.775569915771484
2016-02-29,42.832183837890625
2016-03-01,45.03845977783203
2016-03-02,45.464500427246094
2016-03-03,45.61665725708008
2016-03-04,45.68513488769531
2016-03-07,45.60144805908203
2016-03-08,44.71893310546875
2016-03-09,44.97761154174805
2016-03-10,44.589595794677734
2016-03-11,45.144981384277344
2016-03-14,44.97761154174805
2016-03-15,45.03845977783203
2016-03-16,44.82544708251953
2016-03-17,44.696109771728516
2016-03-18,46.01227951049805
2016-03-21,45.997066497802734
2016-03-22,45.82967758178711
2016-03-23,45.60144805908203
2016-03-24,45.251487731933594
2016-03-28,45.19062423706055
2016-03-29,44.90913009643555
2016-03-30,45.426475524902344
2016-03-31,45.05368423461914
2016-04-01,45.54819107055664
2016-04-04,45.371910095214844
2016-04-05,44.72812271118164
2016-04-06,45.07301330566406
2016-04-07,43.931053161621094
2016-04-08,44.25293731689453
2016-04-11,44.60548400878906
2016-04-12,45.433231353759766
2016-04-13,47.35694122314453
2016-04-14,47.970069885253906
2016-04-15,47.41824722290039
2016-04-18,47.72481918334961
2016-04-19,48.52955627441406
2016-04-20,49.23465347290039
2016-04-21,48.744140625
2016-04-22,49.02771759033203
2016-04-25,48.744140625
2016-04-26,48.99705505371094
2016-04-27,49.13502883911133
2016-04-28,48.744140625
2016-04-29,48.43758773803711
2016-05-02,48.88977813720703
2016-05-03,47.94708251953125
2016-05-04,47.18832778930664
2016-05-05,46.93541717529297
2016-05-06,47.21131896972656
2016-05-09,46.91242218017578
2016-05-10,47.54854202270508
2016-05-11,47.37226867675781
2016-05-12,47.34161376953125
2016-05-13,46.90475082397461
2016-05-16,47.25730514526367
2016-05-17,47.25730514526367
2016-05-18,49.08137512207031
2016-05-19,48.58319854736328
2016-05-20,48.6751708984375
2016-05-23,48.636844635009766
2016-05-24,49.464576721191406
2016-05-25,50.21567916870117
2016-05-26,49.84013366699219
2016-05-27,50.14670181274414
2016-05-31,50.02406692504883
2016-06-01,50.34596633911133
2016-06-02,50.43794250488281
2016-06-03,49.541229248046875
2016-06-06,50.031742095947266
2016-06-07,49.86311340332031
2016-06-08,50.00873565673828
2016-06-09,49.62553024291992
2016-06-10,48.92808532714844
2016-06-13,48.49123001098633
2016-06-14,47.579193115234375
2016-06-15,47.49488830566406
2016-06-16,47.68650817871094
2016-06-17,47.73249053955078
2016-06-20,47.801456451416016
2016-06-21,48.24597930908203
2016-06-22,48.062034606933594
2016-06-23,49.089027404785156
2016-06-24,45.67848205566406
2016-06-27,44.1533203125
2016-06-28,45.617164611816406
2016-06-29,46.90475082397461
2016-06-30,47.625186920166016
2016-07-01,47.316219329833984
2016-07-05,45.995452880859375
2016-07-06,46.489776611328125
2016-07-07,46.79100799560547
2016-07-08,47.7564811706543
2016-07-11,48.09633255004883
2016-07-12,48.81465530395508
2016-07-13,48.783748626708984
2016-07-14,49.52524948120117
2016-07-15,49.57159423828125
2016-07-18,49.40166473388672
2016-07-19,49.32442092895508
2016-07-20,49.378475189208984
2016-07-21,49.193111419677734
2016-07-22,49.46345901489258
2016-07-25,49.33214569091797
2016-07-26,49.53297424316406
2016-07-27,49.68745040893555
2016-07-28,49.50979995727539
2016-07-29,49.40937805175781
2016-08-01,49.27806854248047
2016-08-02,49.16222381591797
2016-08-03,49.94234085083008
2016-08-04,49.86509323120117
2016-08-05,51.209041595458984
2016-08-08,51.05457305908203
2016-08-09,50.87691116333008
2016-08-10,50.42121124267578
2016-08-11,50.56024169921875
2016-08-12,50.45209884643555
2016-08-15,50.76105499267578
2016-08-16,50.75333786010742
2016-08-17,50.89236068725586
2016-08-18,50.93870162963867
2016-08-19,50.86920166015625
2016-08-22,50.822837829589844
2016-08-23,50.79967498779297
2016-08-24,50.93870162963867
2016-08-25,51.031394958496094
2016-08-26,51.147247314453125
2016-08-29,51.711097717285156
2016-08-30,52.13590621948242
2016-08-31,52.13590621948242
2016-09-01,51.91190719604492
2016-09-02,52.128173828125
2016-09-06,52.08956527709961
2016-09-07,51.873294830322266
2016-09-08,51.942806243896484
2016-09-09,51.47938537597656
2016-09-12,51.7960319519043
2016-09-13,51.38670349121094
2016-09-14,51.286285400390625
2016-09-15,51.47165298461914
2016-09-16,50.838294982910156
2016-09-19,51.12408447265625
2016-09-20,51.33262634277344
2016-09-21,51.62613296508789
2016-09-22,52.050933837890625
2016-09-23,51.942806243896484
2016-09-26,50.80740737915039
2016-09-27,51.25538635253906
2016-09-28,51.525726318359375
2016-09-29,50.70700454711914
2016-09-30,51.43303680419922
2016-10-03,51.37125015258789
2016-10-04,51.814693450927734
2016-10-05,52.662715911865234
2016-10-06,52.802764892578125
2016-10-07,52.9894905090332
2016-10-10,53.40181350708008
2016-10-11,53.145084381103516
2016-10-12,53.005035400390625
2016-10-13,52.70162582397461
2016-10-14,52.53044891357422
2016-10-17,52.25815963745117
2016-10-18,52.670509338378906
2016-10-19,53.176204681396484
2016-10-20,53.106170654296875
2016-10-21,53.28510284423828
2016-10-24,53.580753326416016
2016-10-25,53.526302337646484
2016-10-26,53.78303909301758
2016-10-27,53.86082458496094
2016-10-28,53.767478942871094
2016-10-31,53.88418197631836
2016-11-01,53.658546447753906
2016-11-02,53.43292999267578
2016-11-03,53.199527740478516
2016-11-04,52.71717834472656
2016-11-07,54.366554260253906
2016-11-08,54.48321533203125
2016-11-09,56.98838806152344
2016-11-10,59.63358688354492
2016-11-11,59.66472625732422
2016-11-14,61.85865783691406
2016-11-15,61.74196243286133
2016-11-16,60.21707534790039
2016-11-17,60.69941711425781
2016-11-18,60.45826721191406
2016-11-21,60.722782135009766
2016-11-22,61.096214294433594
2016-11-23,61.35295867919922
2016-11-25,61.329620361328125
2016-11-28,60.93283462524414
2016-11-29,61.399654388427734
2016-11-30,62.37211990356445
2016-12-01,63.63248825073242
2016-12-02,63.484683990478516
2016-12-05,64.77616882324219
2016-12-06,65.1106948852539
2016-12-07,65.40631866455078
2016-12-08,66.22323608398438
2016-12-09,66.51110076904297
2016-12-12,65.9197998046875
2016-12-13,65.94316101074219
2016-12-14,65.9197998046875
2016-12-15,66.90787506103516
2016-12-16,66.08319091796875
2016-12-19,66.46439361572266
2016-12-20,67.32022094726562
2016-12-21,67.49139404296875
2016-12-22,67.60029602050781
2016-12-23,67.72477722167969
2016-12-27,67.7869873046875
2016-12-28,67.29685974121094
2016-12-29,66.82228088378906
2016-12-30,67.13349914550781
2017-01-03,67.86480712890625
2017-01-04,67.98998260498047
2017-01-05,67.36412048339844
2017-01-06,67.37194061279297
2017-01-09,67.41888427734375
2017-01-10,67.6144790649414
2017-01-11,68.12297058105469
2017-01-12,67.46583557128906
2017-01-13,67.8257064819336
2017-01-17,65.36143493652344
2017-01-18,65.66654968261719
2017-01-19,65.16586303710938
2017-01-20,65.4552993774414
2017-01-23,65.48660278320312
2017-01-24,66.27674102783203
2017-01-25,67.3015365600586
2017-01-26,67.86481475830078
2017-01-27,68.00563049316406
2017-01-30,67.3015365600586
2017-01-31,66.206298828125
2017-02-01,66.45668029785156
2017-02-02,66.175048828125
2017-02-03,68.20120239257812
2017-02-06,67.88045501708984
2017-02-07,67.84136199951172
2017-02-08,67.24678802490234
2017-02-09,68.21685028076172
2017-02-10,68.06037139892578
2017-02-13,68.96002960205078
2017-02-14,70.0630874633789
2017-02-15,70.8688735961914
2017-02-16,70.8218994140625
2017-02-17,70.58723449707031
2017-02-21,71.19742584228516
2017-02-22,71.23653411865234
2017-02-23,71.29131317138672
2017-02-24,70.66548156738281
2017-02-27,70.74368286132812
2017-02-28,70.892333984375
2017-03-01,73.22357177734375
2017-03-02,72.08141326904297
2017-03-03,72.59772491455078
2017-03-06,71.90931701660156
2017-03-07,71.5103530883789
2017-03-08,71.35386657714844
2017-03-09,71.635498046875
2017-03-10,71.40863800048828
2017-03-13,71.47123718261719
2017-03-14,71.58856201171875
2017-03-15,71.76067352294922
2017-03-16,71.69025421142578
2017-03-17,70.93926239013672
2017-03-20,70.43074798583984
2017-03-21,68.36548614501953
2017-03-22,68.47500610351562
2017-03-23,68.36548614501953
2017-03-24,68.28723907470703
2017-03-27,68.2481460571289
2017-03-28,69.31208038330078
2017-03-29,69.05390930175781
2017-03-30,69.6484603881836
2017-03-31,68.71749877929688
2017-04-03,68.46717834472656
2017-04-04,68.69534301757812
2017-04-05,67.81414794921875
2017-04-06,68.04232025146484
2017-04-07,67.80626678466797
2017-04-10,67.57023620605469
2017-04-11,67.45220184326172
2017-04-12,67.19256591796875
2017-04-13,66.4057846069336
2017-04-17,67.55449676513672
2017-04-18,67.00374603271484
2017-04-19,66.45299530029297
2017-04-20,67.31060791015625
2017-04-21,66.50019073486328
2017-04-24,68.8448486328125
2017-04-25,69.44281005859375
2017-04-26,69.57658386230469
2017-04-27,68.93138122558594
2017-04-28,68.45143127441406
2017-05-01,68.49864959716797
2017-05-02,68.05805206298828
2017-05-03,68.45143127441406
2017-05-04,68.53011322021484
2017-05-05,68.45143127441406
2017-05-08,68.53011322021484
2017-05-09,68.25475311279297
2017-05-10,68.78975677490234
2017-05-11,68.57735443115234
2017-05-12,68.38849639892578
2017-05-15,68.71894073486328
2017-05-16,68.93138122558594
2017-05-17,66.30347442626953
2017-05-18,66.05958557128906
2017-05-19,66.70475769042969
2017-05-22,66.6418228149414
2017-05-23,67.47582244873047
2017-05-24,67.43647003173828
2017-05-25,67.15321350097656
2017-05-26,67.16111755371094
2017-05-30,66.01235961914062
2017-05-31,64.63545989990234
2017-06-01,65.35143280029297
2017-06-02,65.02101135253906
2017-06-05,65.13902282714844
2017-06-06,65.27278900146484
2017-06-07,66.02024841308594
2017-06-08,66.8385238647461
2017-06-09,68.41996002197266
2017-06-12,68.43572235107422
2017-06-13,68.66389465332031
2017-06-14,68.52224731445312
2017-06-15,68.11312866210938
2017-06-16,67.80626678466797
2017-06-19,69.2933120727539
2017-06-20,68.86056518554688
2017-06-21,68.54586791992188
2017-06-22,68.46717071533203
2017-06-23,68.3412857055664
2017-06-26,68.64027404785156
2017-06-27,69.27759552001953
2017-06-28,70.67021942138672
2017-06-29,71.71664428710938
2017-06-30,71.9133529663086
2017-07-03,73.3769302368164
2017-07-05,74.1126708984375
2017-07-06,73.87535095214844
2017-07-07,74.2471923828125
2017-07-10,73.72505187988281
2017-07-11,73.44023895263672
2017-07-12,73.18708038330078
2017-07-13,73.65382385253906
2017-07-14,72.98137664794922
2017-07-17,72.3010025024414
2017-07-18,72.04782104492188
2017-07-19,72.15069580078125
2017-07-20,72.15069580078125
2017-07-21,71.90545654296875
2017-07-24,72.2139892578125
2017-07-25,73.41650390625
2017-07-26,72.72821807861328
2017-07-27,72.42758178710938
2017-07-28,72.2139892578125
2017-07-31,72.62537384033203
2017-08-01,73.59843444824219
2017-08-02,73.6617431640625
2017-08-03,73.17918395996094
2017-08-04,74.09688568115234
2017-08-07,74.38168334960938
2017-08-08,74.1126708984375
2017-08-09,73.9940185546875
2017-08-10,72.93392944335938
2017-08-11,72.3247299194336
2017-08-14,73.1712646484375
2017-08-15,73.36112976074219
2017-08-16,72.85478973388672
2017-08-17,71.71556854248047
2017-08-18,71.78675842285156
2017-08-21,71.69976043701172
2017-08-22,72.43550109863281
2017-08-23,72.52252960205078
2017-08-24,72.4038314819336
2017-08-25,72.69658660888672
2017-08-28,72.46713256835938
2017-08-29,72.07159423828125
2017-08-30,72.23772430419922
2017-08-31,71.90545654296875
2017-09-01,72.5462646484375
2017-09-05,70.81370544433594
2017-09-06,71.28837585449219
2017-09-07,70.03839111328125
2017-09-08,69.95137786865234
2017-09-11,71.03522491455078
2017-09-12,71.90545654296875
2017-09-13,72.11113739013672
2017-09-14,71.96873474121094
2017-09-15,72.48297882080078
2017-09-18,73.51141357421875
2017-09-19,74.31838989257812
2017-09-20,74.84052276611328
2017-09-21,75.18072509765625
2017-09-22,75.02247619628906
2017-09-25,74.46078491210938
2017-09-26,74.12850952148438
2017-09-27,75.29938507080078
2017-09-28,75.45758056640625
2017-09-29,75.56045532226562
2017-10-02,76.61263275146484
2017-10-03,77.01611328125
2017-10-04,76.23291015625
2017-10-05,77.2594223022461
2017-10-06,77.12416076660156
2017-10-09,76.71833038330078
2017-10-10,77.2912368774414
2017-10-11,77.06048583984375
2017-10-12,76.38410186767578
2017-10-13,76.2806396484375
2017-10-16,77.8562240600586
2017-10-17,77.68118286132812
2017-10-18,77.97559356689453
2017-10-19,78.07109832763672
2017-10-20,79.18513488769531
2017-10-23,79.04985809326172
2017-10-24,80.3071517944336
2017-10-25,80.38671112060547
2017-10-26,80.95967102050781
2017-10-27,80.98355102539062
2017-10-30,80.69707489013672
2017-10-31,80.06046295166016
2017-11-01,80.3071517944336
2017-11-02,80.84029388427734
2017-11-03,80.69707489013672
2017-11-06,80.19573211669922
2017-11-07,78.58036041259766
2017-11-08,77.69707489013672
2017-11-09,77.6891098022461
2017-11-10,77.5936279296875
2017-11-13,77.87214660644531
2017-11-14,77.40265655517578
2017-11-15,78.13475036621094
2017-11-16,78.35755157470703
2017-11-17,78.09496307373047
2017-11-20,78.7872543334961
2017-11-21,78.72360229492188
2017-11-22,78.49283599853516
2017-11-24,78.23818969726562
2017-11-27,77.92784881591797
2017-11-28,80.65727996826172
2017-11-29,82.543212890625
2017-11-30,83.1718521118164
2017-12-01,83.38671875
2017-12-04,85.10549926757812
2017-12-05,84.12674713134766
2017-12-06,83.49812316894531
2017-12-07,83.25143432617188
2017-12-08,84.29385375976562
2017-12-11,84.04715728759766
2017-12-12,85.02593994140625
2017-12-13,83.95967102050781
2017-12-14,83.28324127197266
2017-12-15,84.4609603881836
2017-12-18,85.11348724365234
2017-12-19,84.75538635253906
2017-12-20,84.4609603881836
2017-12-21,85.80577850341797
2017-12-22,85.50340270996094
2017-12-26,85.16123962402344
2017-12-27,85.32036590576172
2017-12-28,85.77394104003906
2017-12-29,85.09757232666016
2018-01-02,85.90125274658203
2018-01-03,85.98880004882812
2018-01-04,87.22066497802734
2018-01-05,86.66070556640625
2018-01-08,86.78871154785156
2018-01-09,87.22865295410156
2018-01-10,88.18852233886719
2018-01-11,88.66046905517578
2018-01-12,90.12425994873047
2018-01-16,89.80433654785156
2018-01-17,90.38024139404297
2018-01-18,90.59620666503906
2018-01-19,90.39624786376953
2018-01-22,91.45210266113281
2018-01-23,91.35611724853516
2018-01-24,92.52396392822266
2018-01-25,92.54793548583984
2018-01-26,93.04389190673828
2018-01-29,92.94789123535156
2018-01-30,92.07603454589844
2018-01-31,92.52396392822266
2018-02-01,93.48383331298828
2018-02-02,91.412109375
2018-02-05,87.0286636352539
2018-02-06,89.67633056640625
2018-02-07,90.28426361083984
2018-02-08,86.29275512695312
2018-02-09,88.02053833007812
2018-02-12,89.3803482055664
2018-02-13,89.93229675292969
2018-02-14,92.01203918457031
2018-02-15,92.3959732055664
2018-02-16,91.7320556640625
2018-02-20,91.75604248046875
2018-02-21,92.14002227783203
2018-02-22,91.9720458984375
2018-02-23,93.8357925415039
2018-02-26,95.00363159179688
2018-02-27,93.87577056884766
2018-02-28,92.38796997070312
2018-03-01,90.73218536376953
2018-03-02,90.64420318603516
2018-03-05,92.03601837158203
2018-03-06,92.11602020263672
2018-03-07,91.77205657958984
2018-03-08,91.7800521850586
2018-03-09,94.41970825195312
2018-03-12,94.1157455444336
2018-03-13,92.98789978027344
2018-03-14,91.94801330566406
2018-03-15,92.18000030517578
2018-03-16,92.33998107910156
2018-03-19,91.61209106445312
2018-03-20,91.70005798339844
2018-03-21,91.7800521850586
2018-03-22,87.94854736328125
2018-03-23,85.59687042236328
2018-03-26,88.23652648925781
2018-03-27,86.52473449707031
2018-03-28,86.38875579833984
2018-03-29,87.96458435058594
2018-04-02,86.2687759399414
2018-04-03,87.45262908935547
2018-04-04,88.78043365478516
2018-04-05,89.94617462158203
2018-04-06,87.70313262939453
2018-04-09,88.7563247680664
2018-04-10,90.4526596069336
2018-04-11,88.93318939208984
2018-04-12,91.14408874511719
2018-04-13,88.67594146728516
2018-04-16,88.60359191894531
2018-04-17,88.60359191894531
2018-04-18,87.8880615234375
2018-04-19,89.81754302978516
2018-04-20,89.61654663085938
2018-04-23,89.18242645263672
2018-04-24,88.76436614990234
2018-04-25,88.42671203613281
2018-04-26,88.51514434814453
2018-04-27,87.95235443115234
2018-04-30,87.45391845703125
2018-05-01,87.45391845703125
2018-05-02,86.76251220703125
2018-05-03,86.21583557128906
2018-05-04,87.17254638671875
2018-05-07,87.92826080322266
2018-05-08,89.23063659667969
2018-05-09,91.17622375488281
2018-05-10,91.88371276855469
2018-05-11,91.5379867553711
2018-05-14,91.57015991210938
2018-05-15,90.87069702148438
2018-05-16,91.11994934082031
2018-05-17,90.81443786621094
2018-05-18,89.34322357177734
2018-05-21,90.1632308959961
2018-05-22,90.85464477539062
2018-05-23,90.43658447265625
2018-05-24,89.42362213134766
2018-05-25,88.96537017822266
2018-05-29,85.16265106201172
2018-05-30,87.10822296142578
2018-05-31,86.03093719482422
2018-06-01,87.1484146118164
2018-06-04,87.18860626220703
2018-06-05,86.69819641113281
2018-06-06,88.72415924072266
2018-06-07,89.07791137695312
2018-06-08,89.3271484375
2018-06-11,89.10203552246094
2018-06-12,88.58749389648438
2018-06-13,88.41064453125
2018-06-14,86.85094451904297
2018-06-15,86.74645233154297
2018-06-18,86.97154998779297
2018-06-19,86.46505737304688
2018-06-20,86.45703125
2018-06-21,86.43290710449219
2018-06-22,85.01795196533203
2018-06-25,84.24615478515625
2018-06-26,84.30242156982422
2018-06-27,83.00000762939453
2018-06-28,84.35871887207031
2018-06-29,83.77182006835938
2018-07-02,84.47929382324219
2018-07-03,83.29749298095703
2018-07-05,83.83905792236328
2018-07-06,84.11389923095703
2018-07-09,86.71668243408203
2018-07-10,86.18319702148438
2018-07-11,85.99727630615234
2018-07-12,86.36908721923828
2018-07-13,85.97303009033203
2018-07-16,89.3841552734375
2018-07-17,89.3194808959961
2018-07-18,90.15206146240234
2018-07-19,88.8263931274414
2018-07-20,89.9499740600586
2018-07-23,91.62320709228516
2018-07-24,92.26984405517578
2018-07-25,93.10242462158203
2018-07-26,92.83567810058594
2018-07-27,93.78948211669922
2018-07-30,94.35530853271484
2018-07-31,92.91649627685547
2018-08-01,93.49040222167969
2018-08-02,93.88648986816406
2018-08-03,94.64630889892578
2018-08-06,94.67057800292969
2018-08-07,95.0181655883789
2018-08-08,95.2121353149414
2018-08-09,94.47657012939453
2018-08-10,93.5469970703125
2018-08-13,92.05968475341797
2018-08-14,92.67401885986328
2018-08-15,91.90611267089844
2018-08-16,92.77101135253906
2018-08-17,92.77101135253906
2018-08-20,92.64976501464844
2018-08-21,93.215576171875
2018-08-22,92.93267822265625
2018-08-23,92.73867797851562
2018-08-24,92.69827270507812
2018-08-27,94.33914184570312
2018-08-28,93.87841796875
2018-08-29,93.57124328613281
2018-08-30,93.11051177978516
2018-08-31,92.6174545288086
2018-09-04,93.07817840576172
2018-09-05,92.62551879882812
2018-09-06,92.22944641113281
2018-09-07,92.40725708007812
2018-09-10,91.91419982910156
2018-09-11,92.49618530273438
2018-09-12,91.40495300292969
2018-09-13,91.76061248779297
2018-09-14,91.74445343017578
2018-09-17,92.019287109375
2018-09-18,92.39111328125
2018-09-19,95.0747299194336
2018-09-20,95.89112091064453
2018-09-21,95.26063537597656
2018-09-24,94.34722900390625
2018-09-25,94.08049011230469
2018-09-26,92.97310638427734
2018-09-27,92.56890869140625
2018-09-28,91.2109375
2018-10-01,91.74445343017578
2018-10-02,92.12435150146484
2018-10-03,92.9892807006836
2018-10-04,93.8276596069336
2018-10-05,93.29857635498047
2018-10-08,93.86834716796875
2018-10-09,93.2171630859375
2018-10-10,90.73450469970703
2018-10-11,88.01583099365234
2018-10-12,87.0553207397461
2018-10-15,86.55879211425781
2018-10-16,88.4146728515625
2018-10-17,89.39958953857422
2018-10-18,87.98326873779297
2018-10-19,87.83676147460938
2018-10-22,86.57508087158203
2018-10-23,85.67155456542969
2018-10-24,84.07616424560547
2018-10-25,85.35409545898438
2018-10-26,84.1819839477539
2018-10-29,85.34596252441406
2018-10-30,86.85183715820312
2018-10-31,88.74026489257812
2018-11-01,88.70771026611328
2018-11-02,88.21931457519531
2018-11-05,88.79727172851562
2018-11-06,89.21239471435547
2018-11-07,90.74267578125
2018-11-08,91.47523498535156
2018-11-09,90.58802032470703
2018-11-12,88.68330383300781
2018-11-13,89.20423889160156
2018-11-14,87.36463928222656
2018-11-15,89.59495544433594
2018-11-16,89.52982330322266
2018-11-19,90.21357727050781
2018-11-20,88.27629089355469
2018-11-21,87.61697387695312
2018-11-23,86.8111343383789
2018-11-26,88.9356460571289
2018-11-27,89.31005859375
2018-11-28,90.30311584472656
2018-11-29,89.58680725097656
2018-11-30,90.50662994384766
2018-12-03,91.36127471923828
2018-12-04,87.28324127197266
2018-12-06,85.62271881103516
2018-12-07,84.07616424560547
2018-12-10,82.50515747070312
2018-12-11,81.69934844970703
2018-12-12,82.22843170166016
2018-12-13,82.3098373413086
2018-12-14,81.63421630859375
2018-12-17,80.59230041503906
2018-12-18,80.20974731445312
2018-12-19,79.1922836303711
2018-12-20,78.5085220336914
2018-12-21,76.65265655517578
2018-12-24,75.00025939941406
2018-12-26,78.10966491699219
2018-12-27,78.98878479003906
2018-12-28,78.81783294677734
2018-12-31,79.46088409423828
2019-01-02,80.83650970458984
2019-01-03,79.68768310546875
2019-01-04,82.62539672851562
2019-01-07,82.68284606933594
2019-01-08,82.52693176269531
2019-01-09,82.38742065429688
2019-01-10,82.37923431396484
2019-01-11,81.98534393310547
2019-01-14,82.83055114746094
2019-01-15,83.43778991699219
2019-01-16,84.11064910888672
2019-01-17,84.45532989501953
2019-01-18,85.82569885253906
2019-01-22,84.47174072265625
2019-01-23,84.25838470458984
2019-01-24,84.3076171875
2019-01-25,84.84099578857422
2019-01-28,85.24309539794922
2019-01-29,85.4810562133789
2019-01-30,85.67800903320312
2019-01-31,84.93126678466797
2019-02-01,85.24309539794922
2019-02-04,85.54670715332031
2019-02-05,85.16924285888672
2019-02-06,85.12822723388672
2019-02-07,84.0121841430664
2019-02-08,83.17518615722656
2019-02-11,82.78130340576172
2019-02-12,84.19273376464844
2019-02-13,84.59481048583984
2019-02-14,84.0450210571289
2019-02-15,86.61347961425781
2019-02-19,86.30985260009766
2019-02-20,86.72834777832031
2019-02-21,86.5478286743164
2019-02-22,86.16214752197266
2019-02-25,87.06481170654297
2019-02-26,86.4001235961914
2019-02-27,86.29342651367188
2019-02-28,85.6369857788086
2019-03-01,85.69441986083984
2019-03-04,85.49748229980469
2019-03-05,85.43181610107422
2019-03-06,85.11178588867188
2019-03-07,84.496337890625
2019-03-08,84.52916717529297
2019-03-11,85.62875366210938
2019-03-12,85.3743896484375
2019-03-13,85.66158294677734
2019-03-14,86.441162109375
2019-03-15,87.43407440185547
2019-03-18,87.95925903320312
2019-03-19,87.63920593261719
2019-03-20,85.76828002929688
2019-03-21,84.41429901123047
2019-03-22,81.86225891113281
2019-03-25,81.18115234375
2019-03-26,81.99353790283203
2019-03-27,81.71454620361328
2019-03-28,82.64181518554688
2019-03-29,83.06851196289062
2019-04-01,85.86672973632812
2019-04-02,86.27705383300781
2019-04-03,86.4493408203125
2019-04-04,87.28447723388672
2019-04-05,87.0777816772461
2019-04-08,87.35890197753906
2019-04-09,86.71395874023438
2019-04-10,87.10258483886719
2019-04-11,87.83849334716797
2019-04-12,91.95632934570312
2019-04-15,90.90620422363281
2019-04-16,91.86536407470703
2019-04-17,94.5113754272461
2019-04-18,93.81676483154297
2019-04-22,93.93254852294922
2019-04-23,94.04828643798828
2019-04-24,93.89122009277344
2019-04-25,93.94081115722656
2019-04-26,94.65191650390625
2019-04-29,96.01626586914062
2019-04-30,95.95836639404297
2019-05-01,95.22246551513672
2019-05-02,95.42916870117188
2019-05-03,96.01626586914062
2019-05-06,95.16458129882812
2019-05-07,93.61007690429688
2019-05-08,93.11393737792969
2019-05-09,93.03951263427734
2019-05-10,93.03124237060547
2019-05-13,90.50101470947266
2019-05-14,91.22039031982422
2019-05-15,90.87311553955078
2019-05-16,92.03900146484375
2019-05-17,91.59249877929688
2019-05-20,92.07207489013672
2019-05-21,92.38630676269531
2019-05-22,91.63384246826172
2019-05-23,89.83125305175781
2019-05-24,90.71601867675781
2019-05-28,89.7320327758789
2019-05-29,89.48395538330078
2019-05-30,88.52481079101562
2019-05-31,87.615234375
2019-06-03,88.0286865234375
2019-06-04,90.74079895019531
2019-06-05,91.06330108642578
2019-06-06,91.26173400878906
2019-06-07,90.26124572753906
2019-06-10,91.23692321777344
2019-06-11,91.5180892944336
2019-06-12,90.35218811035156
2019-06-13,90.57544708251953
2019-06-14,90.80695343017578
2019-06-17,90.31085205078125
2019-06-18,91.54287719726562
2019-06-19,90.88140106201172
2019-06-20,91.11290740966797
2019-06-21,90.49276733398438
2019-06-24,89.84778594970703
2019-06-25,89.10363006591797
2019-06-26,89.69895935058594
2019-06-27,89.99662780761719
2019-06-28,92.44417572021484
2019-07-01,93.99869537353516
2019-07-02,94.09793090820312
2019-07-03,93.9480209350586
2019-07-05,94.50595092773438
2019-07-08,93.98967742919922
2019-07-09,94.38936614990234
2019-07-10,94.11456298828125
2019-07-11,95.013916015625
2019-07-12,96.01319122314453
2019-07-15,94.84735870361328
2019-07-16,95.86328887939453
2019-07-17,94.92232513427734
2019-07-18,95.48857116699219
2019-07-19,94.5475845336914
2019-07-22,95.15547180175781
2019-07-23,96.89588928222656
2019-07-24,97.28723907470703
2019-07-25,96.3545913696289
2019-07-26,96.77930450439453
2019-07-29,96.47119140625
2019-07-30,96.25467681884766
2019-07-31,96.5960922241211
2019-08-01,94.04796600341797
2019-08-02,94.03962707519531
2019-08-05,91.24168395996094
2019-08-06,91.95781707763672
2019-08-07,89.95928192138672
2019-08-08,91.48316192626953
2019-08-09,91.38322448730469
2019-08-12,89.66781616210938
2019-08-13,91.05013275146484
2019-08-14,87.26957702636719
2019-08-15,87.6026611328125
2019-08-16,89.70114135742188
2019-08-19,90.50886535644531
2019-08-20,89.3597183227539
2019-08-21,89.60954284667969
2019-08-22,90.5338363647461
2019-08-23,88.2854995727539
2019-08-26,88.99331665039062
2019-08-27,88.05233764648438
2019-08-28,88.93500518798828
2019-08-29,90.95022583007812
2019-08-30,91.48316192626953
2019-09-03,90.40062713623047
2019-09-04,91.49147033691406
2019-09-05,93.57331848144531
2019-09-06,93.77316284179688
2019-09-09,96.0964584350586
2019-09-10,97.32057189941406
2019-09-11,97.5870361328125
2019-09-12,98.18659973144531
2019-09-13,100.11853790283203
2019-09-16,99.22750091552734
2019-09-17,98.73619079589844
2019-09-18,99.72714233398438
2019-09-19,99.41070556640625
2019-09-20,99.01099395751953
2019-09-23,98.99434661865234
2019-09-24,97.70362091064453
2019-09-25,98.26155090332031
2019-09-26,97.45379638671875
2019-09-27,98.02837371826172
2019-09-30,98.00337982177734
2019-10-01,96.22135925292969
2019-10-02,94.30609130859375
2019-10-03,94.17179870605469
2019-10-04,96.21153259277344
2019-10-07,96.0016860961914
2019-10-08,93.86122131347656
2019-10-09,94.54112243652344
2019-10-10,95.86737823486328
2019-10-11,97.4874038696289
2019-10-14,97.74761199951172
2019-10-15,100.69390869140625
2019-10-16,100.45887756347656
2019-10-17,101.0212631225586
2019-10-18,101.19756317138672
2019-10-21,103.70733642578125
2019-10-22,104.74818420410156
2019-10-23,105.02519226074219
2019-10-24,104.94961547851562
2019-10-25,105.78903198242188
2019-10-28,106.19195556640625
2019-10-29,106.12480163574219
2019-10-30,105.53722381591797
