Price,Close
2016-02-03,27.73957633972168
2016-02-04,27.51961326599121
2016-02-05,26.99008560180664
2016-02-08,27.13671875
2016-02-09,27.49517059326172
2016-02-10,27.47072982788086
2016-02-11,27.46258544921875
2016-02-12,27.804752349853516
2016-02-16,28.44019317626953
2016-02-17,27.949665069580078
2016-02-18,28.39187240600586
2016-02-19,28.449209213256836
2016-02-22,28.809518814086914
2016-02-23,28.62936019897461
2016-02-24,28.69487762451172
2016-02-25,29.186235427856445
2016-02-26,29.382774353027344
2016-02-29,29.055198669433594
2016-03-01,29.39095687866211
2016-03-02,28.965110778808594
2016-03-03,29.16165542602539
2016-03-04,29.399145126342773
2016-03-07,29.1207218170166
2016-03-08,29.251745223999023
2016-03-09,29.243549346923828
2016-03-10,29.030637741088867
2016-03-11,29.194421768188477
2016-03-14,28.89960479736328
2016-03-15,28.686681747436523
2016-03-16,28.8422794342041
2016-03-17,29.00606346130371
2016-03-18,29.243549346923828
2016-03-21,28.9405517578125
2016-03-22,28.752201080322266
2016-03-23,28.768587112426758
2016-03-24,28.809518814086914
2016-03-28,29.21898078918457
2016-03-29,30.119794845581055
2016-03-30,30.177120208740234
2016-03-31,30.144363403320312
2016-04-01,30.66847038269043
2016-04-04,30.381851196289062
2016-04-05,30.013338088989258
2016-04-06,30.44736099243164
2016-04-07,30.1853084564209
2016-04-08,30.1853084564209
2016-04-11,30.02971839904785
2016-04-12,30.250823974609375
2016-04-13,30.68484878540039
2016-04-14,30.78311538696289
2016-04-15,30.832252502441406
2016-04-18,30.889570236206055
2016-04-19,30.946903228759766
2016-04-20,30.66847038269043
2016-04-21,30.070655822753906
2016-04-22,30.23443603515625
2016-04-25,30.13617706298828
2016-04-26,30.480119705200195
2016-04-27,30.79949951171875
2016-04-28,31.004226684570312
2016-04-29,30.99602508544922
2016-05-02,31.200769424438477
2016-05-03,30.922334671020508
2016-05-04,30.922334671020508
2016-05-05,30.889570236206055
2016-05-06,30.766735076904297
2016-05-09,30.979660034179688
2016-05-10,31.159812927246094
2016-05-11,30.873205184936523
2016-05-12,30.963274002075195
2016-05-13,31.13526153564453
2016-05-16,31.536518096923828
2016-05-17,30.807680130004883
2016-05-18,31.015884399414062
2016-05-19,30.686704635620117
2016-05-20,30.694948196411133
2016-05-23,30.84307289123535
2016-05-24,31.80588722229004
2016-05-25,31.921098709106445
2016-05-26,31.814117431640625
2016-05-27,32.08568572998047
2016-05-31,32.09391403198242
2016-06-01,32.41485595703125
2016-06-02,32.6617317199707
2016-06-03,32.50537109375
2016-06-06,32.47246170043945
2016-06-07,32.55474853515625
2016-06-08,32.94974899291992
2016-06-09,33.06496810913086
2016-06-10,32.628814697265625
2016-06-13,32.480690002441406
2016-06-14,32.711097717285156
2016-06-15,32.431312561035156
2016-06-16,32.62057876586914
2016-06-17,32.39016342163086
2016-06-20,32.7440185546875
2016-06-21,32.82630157470703
2016-06-22,32.628814697265625
2016-06-23,32.96621322631836
2016-06-24,32.94974899291992
2016-06-27,32.719329833984375
2016-06-28,32.58766555786133
2016-06-29,33.18016052246094
2016-06-30,34.05246353149414
2016-07-01,34.0195426940918
2016-07-05,33.97016906738281
2016-07-06,33.550479888916016
2016-07-07,33.29536819458008
2016-07-08,33.75620651245117
2016-07-11,34.266414642333984
2016-07-12,34.51329803466797
2016-07-13,32.13506317138672
2016-07-14,31.51786231994629
2016-07-15,31.80588722229004
2016-07-18,31.25453758239746
2016-07-19,31.25453758239746
2016-07-20,31.509645462036133
2016-07-21,31.353290557861328
2016-07-22,31.921098709106445
2016-07-25,32.052764892578125
2016-07-26,32.08568572998047
2016-07-27,32.2255859375
2016-07-28,32.159751892089844
2016-07-29,31.937557220458984
2016-08-01,32.01985168457031
2016-08-02,31.731826782226562
2016-08-03,31.814117431640625
2016-08-04,31.978702545166016
2016-08-05,32.27496337890625
2016-08-08,32.10213851928711
2016-08-09,32.17620086669922
2016-08-10,32.34901428222656
2016-08-11,32.4642219543457
2016-08-12,32.24203872680664
2016-08-15,32.34078598022461
2016-08-16,32.08568572998047
2016-08-17,32.072452545166016
2016-08-18,32.26262283325195
2016-08-19,32.403175354003906
2016-08-22,32.56855010986328
2016-08-23,32.84967041015625
2016-08-24,32.833126068115234
2016-08-25,33.039833068847656
2016-08-26,32.92407989501953
2016-08-29,33.18039321899414
2016-08-30,33.37883377075195
2016-08-31,33.37883377075195
2016-09-01,33.41191482543945
2016-09-02,33.965877532958984
2016-09-06,34.00720977783203
2016-09-07,31.874019622802734
2016-09-08,31.8409481048584
2016-09-09,30.857025146484375
2016-09-12,31.15467643737793
2016-09-13,30.823949813842773
2016-09-14,31.055456161499023
2016-09-15,31.237356185913086
2016-09-16,31.320043563842773
2016-09-19,31.45233154296875
2016-09-20,31.278697967529297
2016-09-21,31.741737365722656
2016-09-22,32.31223678588867
2016-09-23,32.38664245605469
2016-09-26,32.080726623535156
2016-09-27,32.03937530517578
2016-09-28,32.320499420166016
2016-09-29,32.34530258178711
2016-09-30,32.72563934326172
2016-10-03,32.78352355957031
2016-10-04,32.74217987060547
2016-10-05,32.700836181640625
2016-10-06,32.700836181640625
2016-10-07,32.700836181640625
2016-10-10,32.89927291870117
2016-10-11,32.62643051147461
2016-10-12,30.86529541015625
2016-10-13,31.468870162963867
2016-10-14,30.997583389282227
2016-10-17,31.08026695251465
2016-10-18,30.997583389282227
2016-10-19,30.8156795501709
2016-10-20,30.48495864868164
2016-10-21,30.228635787963867
2016-10-24,30.443601608276367
2016-10-25,30.294784545898438
2016-10-26,30.203840255737305
2016-10-27,30.3195858001709
2016-10-28,30.575902938842773
2016-10-31,30.567638397216797
2016-11-01,29.170307159423828
2016-11-02,29.079349517822266
2016-11-03,28.97186851501465
2016-11-04,28.839580535888672
2016-11-07,29.17856788635254
2016-11-08,29.649858474731445
2016-11-09,29.45969009399414
2016-11-10,29.80694580078125
2016-11-11,29.889638900756836
2016-11-14,30.079816818237305
2016-11-15,31.171215057373047
2016-11-16,31.308311462402344
2016-11-17,31.22523307800293
2016-11-18,31.707143783569336
2016-11-21,31.93149757385254
2016-11-22,32.21399688720703
2016-11-23,32.612831115722656
2016-11-25,32.57958984375
2016-11-28,32.50481033325195
2016-11-29,32.322017669677734
2016-11-30,32.363555908203125
2016-12-01,32.180755615234375
2016-12-02,32.01457977294922
2016-12-05,32.25553894042969
2016-12-06,32.471580505371094
2016-12-07,32.845481872558594
2016-12-08,33.38557052612305
2016-12-09,33.80101013183594
2016-12-12,33.684688568115234
2016-12-13,33.651451110839844
2016-12-14,33.21107482910156
2016-12-15,33.402183532714844
2016-12-16,33.152915954589844
2016-12-19,33.03658676147461
2016-12-20,33.11137008666992
2016-12-21,32.92857360839844
2016-12-22,32.89533996582031
2016-12-23,33.00334930419922
2016-12-27,32.629451751708984
2016-12-28,32.29708480834961
2016-12-29,32.521427154541016
2016-12-30,32.546356201171875
2017-01-03,32.08936309814453
2017-01-04,32.72085189819336
2017-01-05,32.49650573730469
2017-01-06,32.263851165771484
2017-01-09,32.16414260864258
2017-01-10,32.62113571166992
2017-01-11,32.74577713012695
2017-01-12,32.73746871948242
2017-01-13,33.20276641845703
2017-01-17,32.762386322021484
2017-01-18,33.12798309326172
2017-01-19,32.80393981933594
2017-01-20,33.161224365234375
2017-01-23,32.96180725097656
2017-01-24,33.36894607543945
2017-01-25,33.501888275146484
2017-01-26,33.41048812866211
2017-01-27,33.22769546508789
2017-01-30,32.89533996582031
2017-01-31,33.02827453613281
2017-02-01,32.637760162353516
2017-02-02,32.8288688659668
2017-02-03,33.35232925415039
2017-02-06,32.978431701660156
2017-02-07,32.89533996582031
2017-02-08,33.00334930419922
2017-02-09,33.734535217285156
2017-02-10,34.083518981933594
2017-02-13,34.29124450683594
2017-02-14,34.1832275390625
2017-02-15,34.62226486206055
2017-02-16,34.72242736816406
2017-02-17,34.68069839477539
2017-02-21,35.02290344238281
2017-02-22,34.88935852050781
2017-02-23,34.87266540527344
2017-02-24,34.93108367919922
2017-02-27,34.93108367919922
2017-02-28,34.5388069152832
2017-03-01,35.21487808227539
2017-03-02,35.22323226928711
2017-03-03,35.2065315246582
2017-03-06,35.13976287841797
2017-03-07,35.08134078979492
2017-03-08,35.04795455932617
2017-03-09,35.16481018066406
2017-03-10,35.39017105102539
2017-03-13,35.84088134765625
2017-03-14,35.69899368286133
2017-03-15,36.350040435791016
2017-03-16,36.391780853271484
2017-03-17,36.558712005615234
2017-03-20,36.17476272583008
2017-03-21,35.89098358154297
2017-03-22,35.84923553466797
2017-03-23,35.18984603881836
2017-03-24,35.39017105102539
2017-03-27,35.32339096069336
2017-03-28,35.30668640136719
2017-03-29,35.523719787597656
2017-03-30,35.94104766845703
2017-03-31,35.96607971191406
2017-04-03,34.84762954711914
2017-04-04,34.8058967590332
2017-04-05,34.58888244628906
2017-04-06,34.580535888671875
2017-04-07,34.48037338256836
2017-04-10,34.5388069152832
2017-04-11,35.2065315246582
2017-04-12,38.01939010620117
2017-04-13,37.47686004638672
2017-04-17,37.82741165161133
2017-04-18,37.810726165771484
2017-04-19,37.9359245300293
2017-04-20,38.23639678955078
2017-04-21,38.29483413696289
2017-04-24,38.67878341674805
2017-04-25,38.9124870300293
2017-04-26,38.90414047241211
2017-04-27,38.84572219848633
2017-04-28,38.31987762451172
2017-05-01,38.62870788574219
2017-05-02,38.428375244140625
2017-05-03,38.03607940673828
2017-05-04,37.80237579345703
2017-05-05,38.15293502807617
2017-05-08,38.14459228515625
2017-05-09,38.027740478515625
2017-05-10,38.45341873168945
2017-05-11,38.25310134887695
2017-05-12,38.13624572753906
2017-05-15,38.48679733276367
2017-05-16,38.48679733276367
2017-05-17,38.3929328918457
2017-05-18,38.45161056518555
2017-05-19,39.02989196777344
2017-05-22,39.30645751953125
2017-05-23,39.73387908935547
2017-05-24,39.4405517578125
2017-05-25,39.63331985473633
2017-05-26,39.4908332824707
2017-05-30,39.499210357666016
2017-05-31,40.11940383911133
2017-06-01,40.831783294677734
2017-06-02,41.51063537597656
2017-06-05,41.10834884643555
2017-06-06,39.67523193359375
2017-06-07,39.574649810791016
2017-06-08,39.77579116821289
2017-06-09,39.99369430541992
2017-06-12,40.16130828857422
2017-06-13,40.35408020019531
2017-06-14,39.98530960083008
2017-06-15,40.17806625366211
2017-06-16,40.144554138183594
2017-06-19,40.22835922241211
2017-06-20,39.96854782104492
2017-06-21,39.624935150146484
2017-06-22,39.42378616333008
2017-06-23,39.98530960083008
2017-06-26,39.70035934448242
2017-06-27,39.4405517578125
2017-06-28,40.069114685058594
2017-06-29,39.07179260253906
2017-06-30,39.24778747558594
2017-07-03,39.39865493774414
2017-07-05,38.971221923828125
2017-07-06,38.48512649536133
2017-07-07,38.96284103393555
2017-07-10,38.64436340332031
2017-07-11,39.07179260253906
2017-07-12,43.34606170654297
2017-07-13,43.8572883605957
2017-07-14,44.1003303527832
2017-07-17,43.739959716796875
2017-07-18,43.84053421020508
2017-07-19,44.15900421142578
2017-07-20,44.37689971923828
2017-07-21,45.02223587036133
2017-07-24,45.13119125366211
2017-07-25,45.2233772277832
2017-07-26,44.96358108520508
2017-07-27,44.502620697021484
2017-07-28,44.301475524902344
2017-07-31,43.790245056152344
2017-08-01,43.76510238647461
2017-08-02,43.245487213134766
2017-08-03,43.161678314208984
2017-08-04,43.08623504638672
2017-08-07,43.48014831542969
2017-08-08,43.37957000732422
2017-08-09,42.994056701660156
2017-08-10,42.77614974975586
2017-08-11,42.49120330810547
2017-08-14,43.463382720947266
2017-08-15,43.505287170410156
2017-08-16,43.294166564941406
2017-08-17,42.654884338378906
2017-08-18,42.579185485839844
2017-08-21,42.91564178466797
2017-08-22,43.10911178588867
2017-08-23,42.848350524902344
2017-08-24,42.96610641479492
2017-08-25,42.85676193237305
2017-08-28,43.09227752685547
2017-08-29,42.9072265625
2017-08-30,42.51189422607422
2017-08-31,43.06706237792969
2017-09-01,43.25210189819336
2017-09-05,43.30257797241211
2017-09-06,43.210044860839844
2017-09-07,42.14177703857422
2017-09-08,42.31842041015625
2017-09-11,42.67170715332031
2017-09-12,42.58759689331055
2017-09-13,42.36048126220703
2017-09-14,42.444602966308594
2017-09-15,42.85676193237305
2017-09-18,43.260520935058594
2017-09-19,43.487632751464844
2017-09-20,44.2783088684082
2017-09-21,44.194190979003906
2017-09-22,44.740943908691406
2017-09-25,45.111045837402344
2017-09-26,45.598915100097656
2017-09-27,46.355960845947266
2017-09-28,46.21296310424805
2017-09-29,45.39705276489258
2017-10-02,45.40546417236328
2017-10-03,45.93537521362305
2017-10-04,45.952205657958984
2017-10-05,45.84286117553711
2017-10-06,45.96903610229492
2017-10-09,45.86809158325195
2017-10-10,45.8933219909668
2017-10-11,45.86809158325195
2017-10-12,46.305484771728516
2017-10-13,46.154083251953125
2017-10-16,45.80080032348633
2017-10-17,45.73350524902344
2017-10-18,43.67268371582031
2017-10-19,43.4455680847168
2017-10-20,44.26148223876953
2017-10-23,44.32878112792969
2017-10-24,44.219425201416016
2017-10-25,44.017547607421875
2017-10-26,44.52224349975586
2017-10-27,45.23722457885742
2017-10-30,44.227848052978516
2017-10-31,44.48859786987305
2017-11-01,44.05961990356445
2017-11-02,44.3540153503418
2017-11-03,44.740943908691406
2017-11-06,44.614784240722656
2017-11-07,44.24467086791992
2017-11-08,44.16055679321289
2017-11-09,43.59697723388672
2017-11-10,43.210044860839844
2017-11-13,42.520301818847656
2017-11-14,42.2763671875
2017-11-15,41.86420440673828
2017-11-16,42.04996871948242
2017-11-17,42.21038818359375
2017-11-20,42.24416732788086
2017-11-21,43.08854293823242
2017-11-22,42.936553955078125
2017-11-24,42.700138092041016
2017-11-27,42.455265045166016
2017-11-28,43.24898147583008
2017-11-29,43.18142318725586
2017-11-30,43.84848403930664
2017-12-01,43.189876556396484
2017-12-04,43.67961883544922
2017-12-05,43.24053955078125
2017-12-06,42.683250427246094
2017-12-07,43.05477523803711
2017-12-08,43.257415771484375
2017-12-11,42.894344329833984
2017-12-12,42.75080490112305
2017-12-13,43.291194915771484
2017-12-14,43.11388397216797
2017-12-15,44.684417724609375
2017-12-18,45.16571807861328
2017-12-19,45.300819396972656
2017-12-20,45.5372428894043
2017-12-21,46.187408447265625
2017-12-22,45.09817123413086
2017-12-26,44.57465744018555
2017-12-27,44.53242874145508
2017-12-28,44.692867279052734
2017-12-29,44.51555633544922
2018-01-02,43.56139373779297
2018-01-03,43.82315444946289
2018-01-04,43.958255767822266
2018-01-05,45.09817123413086
2018-01-08,44.887081146240234
2018-01-09,44.659088134765625
2018-01-10,43.92448043823242
2018-01-11,44.50709915161133
2018-01-12,43.84004211425781
2018-01-16,44.03425216674805
2018-01-17,44.549320220947266
2018-01-18,43.949806213378906
2018-01-19,44.23689651489258
2018-01-22,44.48176574707031
2018-01-23,44.549320220947266
2018-01-24,45.300819396972656
2018-01-25,45.96787643432617
2018-01-26,47.29353713989258
2018-01-29,46.93889617919922
2018-01-30,45.66389465332031
2018-01-31,46.592708587646484
2018-02-01,46.22119140625
2018-02-02,45.07283401489258
2018-02-05,42.4721565246582
2018-02-06,43.071659088134766
2018-02-07,41.855751037597656
2018-02-08,41.45889663696289
2018-02-09,40.521644592285156
2018-02-12,40.47941589355469
2018-02-13,39.86302947998047
2018-02-14,41.15492630004883
2018-02-15,41.68134689331055
2018-02-16,41.86784362792969
2018-02-20,40.76582717895508
2018-02-21,40.53694534301758
2018-02-22,39.8333625793457
2018-02-23,40.604774475097656
2018-02-26,40.842124938964844
2018-02-27,39.80792999267578
2018-02-28,38.51095199584961
2018-03-01,38.16340255737305
2018-03-02,38.171875
2018-03-05,38.773738861083984
2018-03-06,39.0704345703125
2018-03-07,39.38407897949219
2018-03-08,39.50276565551758
2018-03-09,40.07919692993164
2018-03-12,38.85850524902344
2018-03-13,38.14644241333008
2018-03-14,37.86669921875
2018-03-15,37.9429931640625
2018-03-16,38.62115478515625
2018-03-19,37.72258758544922
2018-03-20,37.7904052734375
2018-03-21,37.92604064941406
2018-03-22,36.56125259399414
2018-03-23,35.64573287963867
2018-03-26,36.21369552612305
2018-03-27,36.120445251464844
2018-03-28,36.790122985839844
2018-03-29,36.857940673828125
2018-04-02,36.11195755004883
2018-04-03,36.264549255371094
2018-04-04,36.891845703125
2018-04-05,36.83251190185547
2018-04-06,36.05262756347656
2018-04-09,36.22216796875
2018-04-10,35.29817199707031
2018-04-11,35.501625061035156
2018-04-12,35.87460708618164
2018-04-13,35.764404296875
2018-04-16,34.45047378540039
2018-04-17,34.416568756103516
2018-04-18,32.63639831542969
2018-04-19,33.1280632019043
2018-04-20,33.47562789916992
2018-04-23,33.47562789916992
2018-04-24,33.560394287109375
2018-04-25,33.32304000854492
2018-04-26,33.34846496582031
2018-04-27,33.35694122314453
2018-04-30,32.746604919433594
2018-05-01,32.61097717285156
2018-05-02,31.381807327270508
2018-05-03,31.110544204711914
2018-05-04,31.79718017578125
2018-05-07,31.90737533569336
2018-05-08,32.50077438354492
2018-05-09,31.8056640625
2018-05-10,32.15321731567383
2018-05-11,32.2634162902832
2018-05-14,32.085391998291016
2018-05-15,31.76327133178711
2018-05-16,31.678503036499023
2018-05-17,31.373332977294922
2018-05-18,31.432666778564453
2018-05-21,31.500486373901367
2018-05-22,31.3648624420166
2018-05-23,31.983675003051758
2018-05-24,31.279020309448242
2018-05-25,31.483510971069336
2018-05-29,31.091571807861328
2018-05-30,31.466474533081055
2018-05-31,30.801870346069336
2018-06-01,30.72518539428711
2018-06-04,31.08304214477539
2018-06-05,31.5261173248291
2018-06-06,33.24727249145508
2018-06-07,33.51993179321289
2018-06-08,33.4517707824707
2018-06-11,33.28135299682617
2018-06-12,35.530784606933594
2018-06-13,35.47114562988281
2018-06-14,35.81196975708008
2018-06-15,35.615989685058594
2018-06-18,36.007938385009766
2018-06-19,35.79492950439453
2018-06-20,36.65550994873047
2018-06-21,36.53620910644531
2018-06-22,36.31468200683594
2018-06-25,35.99089050292969
2018-06-26,35.47114562988281
2018-06-27,37.217864990234375
2018-06-28,36.902591705322266
2018-06-29,36.800350189208984
2018-07-02,36.99631881713867
2018-07-03,36.92816162109375
2018-07-05,37.260459899902344
2018-07-06,37.0815315246582
2018-07-09,37.51607894897461
2018-07-10,37.575714111328125
2018-07-11,37.75465393066406
2018-07-12,37.737613677978516
2018-07-13,37.71205520629883
2018-07-16,36.39988708496094
2018-07-17,36.11018753051758
2018-07-18,32.80420684814453
2018-07-19,33.690338134765625
2018-07-20,33.6136589050293
2018-07-23,34.014122009277344
2018-07-24,33.57106018066406
2018-07-25,33.886314392089844
2018-07-26,34.45719528198242
2018-07-27,34.141937255859375
2018-07-30,33.78406524658203
2018-07-31,34.30382537841797
2018-08-01,34.00559997558594
2018-08-02,34.41459274291992
2018-08-03,34.141937255859375
2018-08-06,34.2612190246582
2018-08-07,34.158973693847656
2018-08-08,34.3890266418457
2018-08-09,34.508323669433594
2018-08-10,34.900264739990234
2018-08-13,34.70429611206055
2018-08-14,34.73836898803711
2018-08-15,34.661685943603516
2018-08-16,35.01103973388672
2018-08-17,35.10476303100586
2018-08-20,35.21553039550781
2018-08-21,35.56486511230469
2018-08-22,35.530784606933594
2018-08-23,35.20891189575195
2018-08-24,35.27739715576172
2018-08-27,35.4571647644043
2018-08-28,35.38013458251953
2018-08-29,35.14042663574219
2018-08-30,35.16611099243164
2018-08-31,35.27739715576172
2018-09-04,35.14042663574219
2018-09-05,35.25172805786133
2018-09-06,34.96921920776367
2018-09-07,35.499969482421875
2018-09-10,35.59413528442383
2018-09-11,35.517093658447266
2018-09-12,36.039268493652344
2018-09-13,36.32176971435547
2018-09-14,36.45018005371094
2018-09-17,36.475860595703125
2018-09-18,37.55446243286133
2018-09-19,37.09219741821289
2018-09-20,37.537349700927734
2018-09-21,37.34901809692383
2018-09-24,36.26184844970703
2018-09-25,36.30464172363281
2018-09-26,35.85951232910156
2018-09-27,34.78090286254883
2018-09-28,34.77233123779297
2018-10-01,34.53263854980469
2018-10-02,34.37000274658203
2018-10-03,34.4384765625
2018-10-04,34.06181335449219
2018-10-05,34.0361328125
2018-10-08,34.35287857055664
2018-10-09,35.1746826171875
2018-10-10,35.097625732421875
2018-10-11,34.96066665649414
2018-10-12,33.659481048583984
2018-10-15,33.90773010253906
2018-10-16,34.83226013183594
2018-10-17,35.38013458251953
2018-10-18,35.79957580566406
2018-10-19,35.79957580566406
2018-10-22,36.08208084106445
2018-10-23,36.852516174316406
2018-10-24,35.77389907836914
2018-10-25,36.030704498291016
2018-10-26,35.00346755981445
2018-10-29,35.26884078979492
2018-10-30,36.133445739746094
2018-10-31,34.74665832519531
2018-11-01,35.902305603027344
2018-11-02,37.100765228271484
2018-11-05,36.664180755615234
2018-11-06,37.08364486694336
2018-11-07,37.87120056152344
2018-11-08,37.78559494018555
2018-11-09,37.75991439819336
2018-11-12,36.972354888916016
2018-11-13,36.21047592163086
2018-11-14,36.17624282836914
2018-11-15,36.989479064941406
2018-11-16,37.73423767089844
2018-11-19,37.71711349487305
2018-11-20,37.99104690551758
2018-11-21,38.57142639160156
2018-11-23,38.468238830566406
2018-11-26,39.250675201416016
2018-11-27,38.915348052978516
2018-11-28,39.98152160644531
2018-11-29,40.205078125
2018-11-30,40.583396911621094
2018-12-03,41.305641174316406
2018-12-04,39.73217010498047
2018-12-06,35.785614013671875
2018-12-07,35.837196350097656
2018-12-10,35.86298751831055
2018-12-11,36.1037483215332
2018-12-12,36.72282028198242
2018-12-13,36.619632720947266
2018-12-14,36.74000930786133
2018-12-17,36.1639404296875
2018-12-18,36.292903900146484
2018-12-19,35.6910285949707
2018-12-20,35.39869689941406
2018-12-21,33.317935943603516
2018-12-24,33.18037033081055
2018-12-26,34.24654769897461
2018-12-27,34.45289611816406
2018-12-28,33.92840576171875
2018-12-31,34.54747009277344
2019-01-02,33.94559860229492
2019-01-03,33.618865966796875
2019-01-04,34.81402587890625
2019-01-07,34.9429931640625
2019-01-08,35.6308479309082
2019-01-09,36.447669982910156
2019-01-10,36.26710891723633
2019-01-11,36.619632720947266
2019-01-14,36.18971633911133
2019-01-15,36.834590911865234
2019-01-16,36.76580047607422
2019-01-17,37.195709228515625
2019-01-18,37.642818450927734
2019-01-22,37.883567810058594
2019-01-23,37.80618667602539
2019-01-24,37.642818450927734
2019-01-25,37.45365905761719
2019-01-28,37.90935516357422
2019-01-29,37.462257385253906
2019-01-30,37.32468032836914
2019-01-31,37.505252838134766
2019-02-01,35.759822845458984
2019-02-04,35.716827392578125
2019-02-05,36.258514404296875
2019-02-06,33.53288650512695
2019-02-07,33.85962677001953
2019-02-08,33.317935943603516
2019-02-11,33.30934143066406
2019-02-12,34.33252716064453
2019-02-13,34.58186721801758
2019-02-14,34.21552276611328
2019-02-15,34.77714157104492
2019-02-19,34.81169891357422
2019-02-20,34.535213470458984
2019-02-21,34.837615966796875
2019-02-22,34.803062438964844
2019-02-25,34.6302604675293
2019-02-26,33.67982482910156
2019-02-27,33.1268424987793
2019-02-28,32.98860168457031
2019-03-01,32.608428955078125
2019-03-04,28.32284927368164
2019-03-05,28.93630599975586
2019-03-06,28.607975006103516
2019-03-07,29.100475311279297
2019-03-08,28.5906925201416
2019-03-11,28.167322158813477
2019-03-12,27.82170867919922
2019-03-13,27.53658103942871
2019-03-14,26.905841827392578
2019-03-15,26.707111358642578
2019-03-18,26.82807731628418
2019-03-19,27.32921600341797
2019-03-20,27.441537857055664
2019-03-21,27.81307029724121
2019-03-22,27.769866943359375
2019-03-25,28.08955955505371
2019-03-26,28.374691009521484
2019-03-27,29.048629760742188
2019-03-28,28.262365341186523
2019-03-29,28.504291534423828
2019-04-01,28.763500213623047
2019-04-02,28.996788024902344
2019-04-03,29.420162200927734
2019-04-04,29.575687408447266
2019-04-05,29.636167526245117
2019-04-08,29.71392822265625
2019-04-09,28.80670738220215
2019-04-10,29.532482147216797
2019-04-11,29.65345001220703
2019-04-12,29.45471954345703
2019-04-15,29.800336837768555
2019-04-16,29.333755493164062
2019-04-17,29.212800979614258
2019-04-18,29.860820770263672
2019-04-22,28.996788024902344
2019-04-23,29.368322372436523
2019-04-24,29.428802490234375
2019-04-25,29.255992889404297
2019-04-26,29.117753982543945
2019-04-29,29.03135108947754
2019-04-30,29.247356414794922
2019-05-01,27.614343643188477
2019-05-02,28.763500213623047
2019-05-03,29.437440872192383
2019-05-06,29.860820770263672
2019-05-07,29.549768447875977
2019-05-08,29.463356018066406
2019-05-09,29.325115203857422
2019-05-10,29.411523818969727
2019-05-13,28.512937545776367
2019-05-14,28.884462356567383
2019-05-15,28.996788024902344
2019-05-16,29.169593811035156
2019-05-17,29.03135108947754
2019-05-20,29.057275772094727
2019-05-21,29.07455062866211
2019-05-22,28.996788024902344
2019-05-23,28.20412254333496
2019-05-24,28.3258056640625
2019-05-28,28.256267547607422
2019-05-29,27.752159118652344
2019-05-30,27.23935890197754
2019-05-31,27.474029541015625
2019-06-03,27.387109756469727
2019-06-04,28.77776336669922
2019-06-05,28.33449363708496
2019-06-06,28.5430908203125
2019-06-07,28.821216583251953
2019-06-10,28.160661697387695
2019-06-11,28.59524154663086
2019-06-12,28.377948760986328
2019-06-13,28.821216583251953
2019-06-14,28.699541091918945
2019-06-17,28.6300048828125
2019-06-18,28.395334243774414
2019-06-19,28.65608024597168
2019-06-20,28.273651123046875
2019-06-21,26.335433959960938
2019-06-24,25.92692756652832
2019-06-25,25.81394386291504
2019-06-26,25.840015411376953
2019-06-27,25.857398986816406
2019-06-28,26.352815628051758
2019-07-01,26.526647567749023
2019-07-02,26.326740264892578
2019-07-03,26.031225204467773
2019-07-05,26.265901565551758
2019-07-08,26.039920806884766
2019-07-09,26.283281326293945
2019-07-10,26.648330688476562
2019-07-11,26.804784774780273
2019-07-12,26.41365623474121
2019-07-15,27.161134719848633
2019-07-16,27.16982078552246
2019-07-17,27.039451599121094
2019-07-18,27.143749237060547
2019-07-19,26.344125747680664
2019-07-22,26.19637107849121
2019-07-23,26.144222259521484
2019-07-24,20.459938049316406
2019-07-25,21.068347930908203
2019-07-26,21.607223510742188
2019-07-29,21.120494842529297
2019-07-30,21.363859176635742
2019-07-31,20.781526565551758
2019-08-01,20.39909553527832
2019-08-02,20.67722511291504
2019-08-05,20.251340866088867
2019-08-06,20.120967864990234
2019-08-07,19.981903076171875
2019-08-08,20.520780563354492
2019-08-09,20.56423568725586
2019-08-12,20.35563850402832
2019-08-13,20.425174713134766
2019-08-14,19.625547409057617
2019-08-15,19.00844955444336
2019-08-16,19.21704864501953
2019-08-19,19.32134437561035
2019-08-20,19.00844955444336
2019-08-21,19.208351135253906
2019-08-22,19.444278717041016
2019-08-23,18.654932022094727
2019-08-26,18.988210678100586
2019-08-27,18.72509765625
2019-08-28,19.023296356201172
2019-08-29,19.374114990234375
2019-08-30,19.777555465698242
2019-09-03,19.540754318237305
2019-09-04,19.88280487060547
2019-09-05,20.198549270629883
2019-09-06,20.25994110107422
2019-09-09,20.593219757080078
2019-09-10,21.27732276916504
2019-09-11,22.119295120239258
2019-09-12,22.478885650634766
2019-09-13,22.540283203125
2019-09-16,22.531509399414062
2019-09-17,22.16314697265625
2019-09-18,21.645687103271484
2019-09-19,21.593063354492188
2019-09-20,21.80355453491211
2019-09-23,21.69830894470215
2019-09-24,20.882646560668945
2019-09-25,21.294862747192383
2019-09-26,21.058059692382812
2019-09-27,20.610763549804688
2019-09-30,21.303634643554688
2019-10-01,20.452892303466797
2019-10-02,20.154695510864258
2019-10-03,20.1722354888916
2019-10-04,21.040517807006836
2019-10-07,21.329946517944336
2019-10-08,21.435190200805664
2019-10-09,21.329946517944336
2019-10-10,22.22454071044922
2019-10-11,21.768474578857422
2019-10-14,21.37380027770996
2019-10-15,21.40888023376465
2019-10-16,21.53166389465332
2019-10-17,21.724618911743164
