Price,Close
2016-02-19,51.625328063964844
2016-02-22,53.116764068603516
2016-02-23,51.909393310546875
2016-02-24,51.98831558227539
2016-02-25,52.45390701293945
2016-02-26,52.769561767578125
2016-02-29,53.424530029296875
2016-03-01,54.52144241333008
2016-03-02,54.75028610229492
2016-03-03,56.62055969238281
2016-03-04,57.480712890625
2016-03-07,59.00375747680664
2016-03-08,56.604759216308594
2016-03-09,56.715248107910156
2016-03-10,56.31277847290039
2016-03-11,57.449134826660156
2016-03-14,57.39390182495117
2016-03-15,57.165061950683594
2016-03-16,58.66441345214844
2016-03-17,59.89548110961914
2016-03-18,59.55613327026367
2016-03-21,59.8875732421875
2016-03-22,59.61928939819336
2016-03-23,58.143585205078125
2016-03-24,59.41410446166992
2016-03-28,59.43777084350586
2016-03-29,59.98227310180664
2016-03-30,60.37684631347656
2016-03-31,60.40053176879883
2016-04-01,60.597801208496094
2016-04-04,59.75343704223633
2016-04-05,59.374629974365234
2016-04-06,59.35886764526367
2016-04-07,58.53025436401367
2016-04-08,58.67228317260742
2016-04-11,58.893280029296875
2016-04-12,60.05329895019531
2016-04-13,62.44438171386719
2016-04-14,62.3812255859375
2016-04-15,62.47593307495117
2016-04-18,62.53907775878906
2016-04-19,63.43867874145508
2016-04-20,62.92573165893555
2016-04-21,62.678733825683594
2016-04-22,62.40781021118164
2016-04-25,61.188663482666016
2016-04-26,61.87392807006836
2016-04-27,62.694671630859375
2016-04-28,61.953617095947266
2016-04-29,61.92970275878906
2016-05-02,62.02536392211914
2016-05-03,60.84600830078125
2016-05-04,59.15675354003906
2016-05-05,58.001338958740234
2016-05-06,58.455528259277344
2016-05-09,56.39969253540039
2016-05-10,57.77822494506836
2016-05-11,57.7144775390625
2016-05-12,57.132774353027344
2016-05-13,55.8339729309082
2016-05-16,56.33594512939453
2016-05-17,56.6148681640625
2016-05-18,56.2483024597168
2016-05-19,55.32396697998047
2016-05-20,55.67458724975586
2016-05-23,56.09690856933594
2016-05-24,56.6467170715332
2016-05-25,57.8260383605957
2016-05-26,57.43556594848633
2016-05-27,57.33995819091797
2016-05-31,57.77822494506836
2016-06-01,57.58698654174805
2016-06-02,58.66270446777344
2016-06-03,59.794212341308594
2016-06-06,60.89382553100586
2016-06-07,61.204593658447266
2016-06-08,62.240482330322266
2016-06-09,61.48347091674805
2016-06-10,60.58306884765625
2016-06-13,59.945613861083984
2016-06-14,59.65078353881836
2016-06-15,59.81810760498047
2016-06-16,59.75434494018555
2016-06-17,60.50336456298828
2016-06-20,60.901790618896484
2016-06-21,60.94963455200195
2016-06-22,60.901790618896484
2016-06-23,62.32814407348633
2016-06-24,58.192562103271484
2016-06-27,56.87779235839844
2016-06-28,57.786190032958984
2016-06-29,59.1487922668457
2016-06-30,60.40776824951172
2016-07-01,60.917728424072266
2016-07-05,59.26829147338867
2016-07-06,59.62687301635742
2016-07-07,59.80216598510742
2016-07-08,61.65081787109375
2016-07-11,61.99345779418945
2016-07-12,63.58710861206055
2016-07-13,63.49949264526367
2016-07-14,63.794288635253906
2016-07-15,64.30425262451172
2016-07-18,64.21578216552734
2016-07-19,64.15141296386719
2016-07-20,64.11119079589844
2016-07-21,64.36863708496094
2016-07-22,63.86178970336914
2016-07-25,63.30666732788086
2016-07-26,66.5729751586914
2016-07-27,67.65907287597656
2016-07-28,66.70974731445312
2016-07-29,66.5810317993164
2016-08-01,65.92937469482422
2016-08-02,65.3581771850586
2016-08-03,65.99373626708984
2016-08-04,65.78453063964844
2016-08-05,66.42012786865234
2016-08-08,67.12808990478516
2016-08-09,66.63732147216797
2016-08-10,66.49251556396484
2016-08-11,66.9671859741211
2016-08-12,66.77409362792969
2016-08-15,67.69930267333984
2016-08-16,67.81193542480469
2016-08-17,67.90846252441406
2016-08-18,67.07980346679688
2016-08-19,67.44990539550781
2016-08-22,67.24876403808594
2016-08-23,67.58665466308594
2016-08-24,66.89476776123047
2016-08-25,66.6453857421875
2016-08-26,66.50056457519531
2016-08-29,66.85455322265625
2016-08-30,66.35576629638672
2016-08-31,65.92937469482422
2016-09-01,65.52709197998047
2016-09-02,65.7201919555664
2016-09-06,66.03397369384766
2016-09-07,67.35334777832031
2016-09-08,67.20854949951172
2016-09-09,64.99615478515625
2016-09-12,65.90523529052734
2016-09-13,64.54563903808594
2016-09-14,65.1811752319336
2016-09-15,65.99373626708984
2016-09-16,66.00981903076172
2016-09-19,65.8730697631836
2016-09-20,65.72825622558594
2016-09-21,67.15221405029297
2016-09-22,67.17635345458984
2016-09-23,66.3235855102539
2016-09-26,66.26726531982422
2016-09-27,66.67756652832031
2016-09-28,69.66226196289062
2016-09-29,70.37026977539062
2016-09-30,71.41610717773438
2016-10-03,71.02191162109375
2016-10-04,70.40243530273438
2016-10-05,71.93904876708984
2016-10-06,71.83445739746094
2016-10-07,71.17474365234375
2016-10-10,70.97360229492188
2016-10-11,70.37026977539062
2016-10-12,70.45875549316406
2016-10-13,69.96800231933594
2016-10-14,70.53116607666016
2016-10-17,70.22544860839844
2016-10-18,70.16914367675781
2016-10-19,70.79664611816406
2016-10-20,70.30967712402344
2016-10-21,70.06620025634766
2016-10-24,69.79024505615234
2016-10-25,68.56473541259766
2016-10-26,68.28068542480469
2016-10-27,67.37165832519531
2016-10-28,68.07775115966797
2016-10-31,67.73687744140625
2016-11-01,66.74669647216797
2016-11-02,65.82959747314453
2016-11-03,65.9594497680664
2016-11-04,66.80352020263672
2016-11-07,67.97224426269531
2016-11-08,68.72704315185547
2016-11-09,74.01873016357422
2016-11-10,75.8448486328125
2016-11-11,75.48773193359375
2016-11-14,76.42922973632812
2016-11-15,76.6483383178711
2016-11-16,75.763671875
2016-11-17,75.30106353759766
2016-11-18,74.94396209716797
2016-11-21,75.39848327636719
2016-11-22,75.98282623291016
2016-11-23,78.06055450439453
2016-11-25,77.76025390625
2016-11-28,77.0217056274414
2016-11-29,76.32369232177734
2016-11-30,77.55733489990234
2016-12-01,78.10923767089844
2016-12-02,77.21646118164062
2016-12-05,76.65643310546875
2016-12-06,77.28137969970703
2016-12-07,78.99391174316406
2016-12-08,78.13359069824219
2016-12-09,77.5329818725586
2016-12-12,77.16780090332031
2016-12-13,77.93067169189453
2016-12-14,76.0802001953125
2016-12-15,76.72138977050781
2016-12-16,75.13874053955078
2016-12-19,75.24424743652344
2016-12-20,76.56719207763672
2016-12-21,76.1451416015625
2016-12-22,76.38862609863281
2016-12-23,76.55097198486328
2016-12-27,76.73761749267578
2016-12-28,75.60137176513672
2016-12-29,75.71500396728516
2016-12-30,75.26860809326172
2017-01-03,76.28313446044922
2017-01-04,75.9422378540039
2017-01-05,75.47962188720703
2017-01-06,75.51209259033203
2017-01-09,74.96830749511719
2017-01-10,76.15325927734375
2017-01-11,76.81880187988281
2017-01-12,76.28313446044922
2017-01-13,76.68079376220703
2017-01-17,75.9422378540039
2017-01-18,76.37598419189453
2017-01-19,76.4168930053711
2017-01-20,77.39888000488281
2017-01-23,77.3006820678711
2017-01-24,78.75733947753906
2017-01-25,80.32037353515625
2017-01-26,79.55933380126953
2017-01-27,81.00776672363281
2017-01-30,79.20742797851562
2017-01-31,78.28268432617188
2017-02-01,77.83262634277344
2017-02-02,76.73603057861328
2017-02-03,76.33504486083984
2017-02-06,75.99951934814453
2017-02-07,76.3595962524414
2017-02-08,76.03228759765625
2017-02-09,76.89153289794922
2017-02-10,78.81462097167969
2017-02-13,80.60678100585938
2017-02-14,80.27127075195312
2017-02-15,81.0323257446289
2017-02-16,80.41039276123047
2017-02-17,80.89322662353516
2017-02-21,80.27945709228516
2017-02-22,80.36131286621094
2017-02-23,78.19269561767578
2017-02-24,78.13541412353516
2017-02-27,79.73934936523438
2017-02-28,79.10105895996094
2017-03-01,80.67227172851562
2017-03-02,77.21886444091797
2017-03-03,77.84082794189453
2017-03-06,78.28268432617188
2017-03-07,78.50365447998047
2017-03-08,76.29413604736328
2017-03-09,74.78837585449219
2017-03-10,75.54125213623047
2017-03-13,75.811279296875
2017-03-14,75.17300415039062
2017-03-15,76.4005126953125
2017-03-16,75.98316192626953
2017-03-17,76.03228759765625
2017-03-20,78.06995391845703
2017-03-21,75.63946533203125
2017-03-22,75.63946533203125
2017-03-23,75.47577667236328
2017-03-24,75.41033172607422
2017-03-27,74.88656616210938
2017-03-28,76.06497955322266
2017-03-29,75.99134826660156
2017-03-30,76.28597259521484
2017-03-31,75.9095230102539
2017-04-03,75.50852966308594
2017-04-04,77.03062438964844
2017-04-05,77.12065124511719
2017-04-06,78.41362762451172
2017-04-07,78.16815185546875
2017-04-10,79.49385070800781
2017-04-11,79.46109771728516
2017-04-12,77.62802124023438
2017-04-13,76.18772888183594
2017-04-17,77.03880310058594
2017-04-18,77.24340057373047
2017-04-19,76.49053192138672
2017-04-20,78.10782623291016
2017-04-21,77.8272705078125
2017-04-24,79.88187408447266
2017-04-25,86.16117858886719
2017-04-26,86.3592300415039
2017-04-27,84.72543334960938
2017-04-28,84.3788833618164
2017-05-01,84.16434478759766
2017-05-02,83.76002502441406
2017-05-03,83.78478240966797
2017-05-04,82.01071166992188
2017-05-05,82.21699523925781
2017-05-08,81.99422454833984
2017-05-09,81.9281997680664
2017-05-10,82.81112670898438
2017-05-11,83.33094787597656
2017-05-12,83.09991455078125
2017-05-15,84.51089477539062
2017-05-16,84.44490814208984
2017-05-17,82.62959289550781
2017-05-18,82.69558715820312
2017-05-19,84.51914978027344
2017-05-22,84.4036636352539
2017-05-23,85.5093002319336
2017-05-24,85.77338409423828
2017-05-25,86.65628051757812
2017-05-26,87.18437194824219
2017-05-30,87.02757263183594
2017-05-31,86.99457550048828
2017-06-01,87.17613220214844
2017-06-02,87.42362976074219
2017-06-05,86.80477905273438
2017-06-06,86.26847076416016
2017-06-07,85.4103012084961
2017-06-08,86.64801788330078
2017-06-09,87.39891052246094
2017-06-12,87.52266693115234
2017-06-13,87.25861358642578
2017-06-14,86.40046691894531
2017-06-15,87.79498291015625
2017-06-16,88.78514099121094
2017-06-19,88.69438934326172
2017-06-20,88.32305908203125
2017-06-21,85.37730407714844
2017-06-22,85.6825942993164
2017-06-23,85.90540313720703
2017-06-26,86.02091979980469
2017-06-27,85.7568588256836
2017-06-28,87.83622741699219
2017-06-29,87.16786193847656
2017-06-30,88.66960144042969
2017-07-03,88.26530456542969
2017-07-05,88.69438934326172
2017-07-06,87.88573455810547
2017-07-07,88.22403717041016
2017-07-10,88.98316192626953
2017-07-11,89.31321716308594
2017-07-12,89.9073257446289
2017-07-13,89.50300598144531
2017-07-14,89.75054168701172
2017-07-17,89.80831146240234
2017-07-18,88.98551177978516
2017-07-19,89.63375854492188
2017-07-20,89.19329071044922
2017-07-21,88.58658599853516
2017-07-24,89.90802001953125
2017-07-25,95.19380950927734
2017-07-26,94.3460922241211
2017-07-27,95.05255126953125
2017-07-28,94.82813262939453
2017-07-31,94.70346069335938
2017-08-01,93.99703979492188
2017-08-02,93.98873138427734
2017-08-03,94.37932586669922
2017-08-04,95.03590393066406
2017-08-07,95.33512115478516
2017-08-08,95.08578491210938
2017-08-09,95.02759552001953
2017-08-10,94.03858184814453
2017-08-11,93.78927612304688
2017-08-14,94.50401306152344
2017-08-15,94.4541244506836
2017-08-16,94.84477233886719
2017-08-17,94.03028869628906
2017-08-18,94.67854309082031
2017-08-21,94.41256713867188
2017-08-22,96.25762176513672
2017-08-23,95.36833953857422
2017-08-24,95.3932876586914
2017-08-25,95.86701965332031
2017-08-28,95.63430786132812
2017-08-29,96.41551971435547
2017-08-30,97.69542694091797
2017-08-31,97.64553833007812
2017-09-01,98.3021240234375
2017-09-05,98.31873321533203
2017-09-06,97.22169494628906
2017-09-07,97.87826538085938
2017-09-08,97.91980743408203
2017-09-11,98.79248809814453
2017-09-12,100.51283264160156
2017-09-13,99.42411041259766
2017-09-14,100.13054656982422
2017-09-15,100.87023162841797
2017-09-18,102.91470336914062
2017-09-19,103.67098999023438
2017-09-20,103.76242065429688
2017-09-21,103.71255493164062
2017-09-22,103.41334533691406
2017-09-25,103.32195281982422
2017-09-26,103.4798583984375
2017-09-27,103.48814392089844
2017-09-28,104.0782241821289
2017-09-29,103.64606475830078
2017-10-02,103.65435791015625
2017-10-03,104.31095123291016
2017-10-04,105.33319091796875
2017-10-05,105.05062866210938
2017-10-06,105.4911117553711
2017-10-09,105.44953918457031
2017-10-10,106.53829193115234
2017-10-11,106.87904357910156
2017-10-12,108.03427124023438
2017-10-13,108.63265228271484
2017-10-16,109.26428985595703
2017-10-17,108.49136352539062
2017-10-18,109.11468505859375
2017-10-19,109.33081817626953
2017-10-20,109.82405090332031
2017-10-23,110.09156036376953
2017-10-24,115.5760726928711
2017-10-25,114.40558624267578
2017-10-26,114.48922729492188
2017-10-27,115.21656799316406
2017-10-30,114.11300659179688
2017-10-31,113.53609466552734
2017-11-01,113.94579315185547
2017-11-02,114.09627532958984
2017-11-03,114.23003387451172
2017-11-06,115.13299560546875
2017-11-07,116.05261993408203
2017-11-08,114.7818374633789
2017-11-09,113.15153503417969
2017-11-10,114.10460662841797
2017-11-13,114.14646911621094
2017-11-14,114.9908447265625
2017-11-15,112.11485290527344
2017-11-16,114.00433349609375
2017-11-17,113.81201934814453
2017-11-20,114.46412658691406
2017-11-21,115.04100799560547
2017-11-22,115.3838119506836
2017-11-24,114.86544799804688
2017-11-27,114.69819641113281
2017-11-28,116.20314025878906
2017-11-29,115.42558288574219
2017-11-30,118.00900268554688
2017-12-01,118.31836700439453
2017-12-04,118.30160522460938
2017-12-05,117.16459655761719
2017-12-06,117.33183288574219
2017-12-07,119.4637451171875
2017-12-08,120.27471160888672
2017-12-11,120.19944763183594
2017-12-12,119.90686798095703
2017-12-13,124.2125473022461
2017-12-14,122.2979736328125
2017-12-15,122.6407470703125
2017-12-18,125.2157974243164
2017-12-19,126.16889190673828
2017-12-20,127.51494598388672
2017-12-21,129.28738403320312
2017-12-22,130.21542358398438
2017-12-26,130.79226684570312
2017-12-27,131.69517517089844
2017-12-28,132.4475860595703
2017-12-29,131.745361328125
2018-01-02,131.29391479492188
2018-01-03,131.4945526123047
2018-01-04,133.30039978027344
2018-01-05,135.4073486328125
2018-01-08,138.81005859375
2018-01-09,139.1444549560547
2018-01-10,138.67626953125
2018-01-11,141.4602813720703
2018-01-12,142.38002014160156
2018-01-16,141.55227661132812
2018-01-17,140.8750457763672
2018-01-18,141.1510009765625
2018-01-19,143.1332550048828
2018-01-22,143.53639221191406
2018-01-23,142.31008911132812
2018-01-24,141.39453125
2018-01-25,142.25970458984375
2018-01-26,140.3193817138672
2018-01-29,136.55653381347656
2018-01-30,137.5476837158203
2018-01-31,136.72451782226562
2018-02-01,136.2709197998047
2018-02-02,132.28126525878906
2018-02-05,126.89728546142578
2018-02-06,131.37416076660156
2018-02-07,129.63546752929688
2018-02-08,122.62203216552734
2018-02-09,125.32661437988281
2018-02-12,127.91361236572266
2018-02-13,129.32472229003906
2018-02-14,132.76002502441406
2018-02-15,134.3727569580078
2018-02-16,131.27333068847656
2018-02-20,130.66021728515625
2018-02-21,130.38302612304688
2018-02-22,133.4320068359375
2018-02-23,136.4137420654297
2018-02-26,137.48887634277344
2018-02-27,135.4477996826172
2018-02-28,129.8790283203125
2018-03-01,126.18336486816406
2018-03-02,122.94965362548828
2018-03-05,126.93084716796875
2018-03-06,129.1399688720703
2018-03-07,127.25843048095703
2018-03-08,129.0055389404297
2018-03-09,132.9196319580078
2018-03-12,129.7698211669922
2018-03-13,129.08950805664062
2018-03-14,128.1236114501953
2018-03-15,129.82867431640625
2018-03-16,131.4161376953125
2018-03-19,127.7959976196289
2018-03-20,129.4003143310547
2018-03-21,130.86180114746094
2018-03-22,123.38636016845703
2018-03-23,121.19412231445312
2018-03-26,125.309814453125
2018-03-27,123.46195983886719
2018-03-28,121.92486572265625
2018-03-29,123.78956604003906
2018-04-02,120.85813903808594
2018-04-03,121.84089660644531
2018-04-04,121.94166564941406
2018-04-05,124.41947937011719
2018-04-06,120.10221862792969
2018-04-09,120.17780303955078
2018-04-10,124.38591766357422
2018-04-11,123.29398345947266
2018-04-12,126.10775756835938
2018-04-13,126.18336486816406
2018-04-16,127.78759765625
2018-04-17,128.7703399658203
2018-04-18,130.98779296875
2018-04-19,130.77774047851562
2018-04-20,129.3679962158203
2018-04-23,129.9927215576172
2018-04-24,121.93096923828125
2018-04-25,122.5640869140625
2018-04-26,123.5095443725586
2018-04-27,122.16735076904297
2018-04-30,121.86346435546875
2018-05-01,121.91407012939453
2018-05-02,121.44135284423828
2018-05-03,121.37380981445312
2018-05-04,123.56019592285156
2018-05-07,126.47260284423828
2018-05-08,126.5654525756836
2018-05-09,128.8277587890625
2018-05-10,129.9758758544922
2018-05-11,130.7271270751953
2018-05-14,131.0816650390625
2018-05-15,128.81089782714844
2018-05-16,129.83230590820312
2018-05-17,129.73948669433594
2018-05-18,131.44471740722656
2018-05-21,134.1544647216797
2018-05-22,131.85836791992188
2018-05-23,133.15834045410156
2018-05-24,133.1245574951172
2018-05-25,131.56289672851562
2018-05-29,129.68035888671875
2018-05-30,131.23365783691406
2018-05-31,128.2368621826172
2018-06-01,129.595947265625
2018-06-04,128.7349090576172
2018-06-05,129.16542053222656
2018-06-06,132.11997985839844
2018-06-07,131.93429565429688
2018-06-08,131.11550903320312
2018-06-11,131.94271850585938
2018-06-12,132.94728088378906
2018-06-13,130.6005401611328
2018-06-14,129.27516174316406
2018-06-15,126.64138793945312
2018-06-18,125.51020050048828
2018-06-19,120.96859741210938
2018-06-20,120.82508850097656
2018-06-21,117.7861099243164
2018-06-22,118.13220977783203
2018-06-25,115.29583740234375
2018-06-26,114.41789245605469
2018-06-27,113.63282012939453
2018-06-28,114.83155059814453
2018-06-29,114.52767181396484
2018-07-02,115.0510482788086
2018-07-03,112.97437286376953
2018-07-05,114.64580535888672
2018-07-06,114.30814361572266
2018-07-09,119.001708984375
2018-07-10,119.23810577392578
2018-07-11,115.44776153564453
2018-07-12,117.69324493408203
2018-07-13,118.81603240966797
2018-07-16,116.56207275390625
2018-07-17,117.29647827148438
2018-07-18,119.12832641601562
2018-07-19,118.41487884521484
2018-07-20,116.20661163330078
2018-07-23,115.74797821044922
2018-07-24,117.1833267211914
2018-07-25,119.31521606445312
2018-07-26,121.09881591796875
2018-07-27,121.08184051513672
2018-07-30,118.69518280029297
2018-07-31,122.1349868774414
2018-08-01,117.66744995117188
2018-08-02,117.21733856201172
2018-08-03,117.6419677734375
2018-08-06,118.46587371826172
2018-08-07,120.92890167236328
2018-08-08,118.66118621826172
2018-08-09,117.6504898071289
2018-08-10,115.44221496582031
2018-08-13,114.67779541015625
2018-08-14,114.59288024902344
2018-08-15,112.1297836303711
2018-08-16,115.73099517822266
2018-08-17,118.34696197509766
2018-08-20,117.77787017822266
2018-08-21,118.89900207519531
2018-08-22,118.59323120117188
2018-08-23,116.18112182617188
2018-08-24,117.38719177246094
2018-08-27,120.6401596069336
2018-08-28,120.6062240600586
2018-08-29,120.48726654052734
2018-08-30,118.109130859375
2018-08-31,117.93074035644531
2018-09-04,117.41265869140625
2018-09-05,119.40863037109375
2018-09-06,120.2409896850586
2018-09-07,120.02865600585938
2018-09-10,120.64865112304688
2018-09-11,120.63165283203125
2018-09-12,122.54267883300781
2018-09-13,123.6128158569336
2018-09-14,123.06926727294922
2018-09-17,124.19039154052734
2018-09-18,126.61104583740234
2018-09-19,129.7450714111328
2018-09-20,132.49693298339844
2018-09-21,132.81964111328125
2018-09-24,130.7982940673828
2018-09-25,130.8747100830078
2018-09-26,130.09329223632812
2018-09-27,129.49874877929688
2018-09-28,129.5157470703125
2018-10-01,129.3373565673828
2018-10-02,131.49472045898438
2018-10-03,134.38250732421875
2018-10-04,133.1339569091797
2018-10-05,130.21217346191406
2018-10-08,130.24623107910156
2018-10-09,126.94229888916016
2018-10-10,122.06700897216797
2018-10-11,119.73136138916016
2018-10-12,120.66561126708984
2018-10-15,120.4363021850586
2018-10-16,122.05855560302734
2018-10-17,120.04560089111328
2018-10-18,115.34028625488281
2018-10-19,112.24608612060547
2018-10-22,110.01518249511719
2018-10-23,101.69844818115234
2018-10-24,96.02286529541016
2018-10-25,98.83502197265625
2018-10-26,98.33924102783203
2018-10-29,97.4246826171875
2018-10-30,100.39920043945312
2018-10-31,103.69855499267578
2018-11-01,106.58759307861328
2018-11-02,107.51931762695312
2018-11-05,108.04923248291016
2018-11-06,110.54512786865234
2018-11-07,115.47705078125
2018-11-08,112.305908203125
2018-11-09,108.47660827636719
2018-11-12,106.84403228759766
2018-11-13,107.66458892822266
2018-11-14,106.92950439453125
2018-11-15,110.62203979492188
2018-11-16,111.0835952758789
2018-11-19,107.68170166015625
2018-11-20,104.51055908203125
2018-11-21,105.87818145751953
2018-11-23,104.55330657958984
2018-11-26,106.67308807373047
2018-11-27,106.50213623046875
2018-11-28,111.7759780883789
2018-11-29,111.31439208984375
2018-11-30,115.96427917480469
2018-12-03,118.76780700683594
2018-12-04,110.53658294677734
2018-12-06,109.72454833984375
2018-12-07,105.60467529296875
2018-12-10,105.46788024902344
2018-12-11,105.33966827392578
2018-12-12,107.16030883789062
2018-12-13,107.61331176757812
2018-12-14,108.35696411132812
2018-12-17,106.39102935791016
2018-12-18,106.2200698852539
2018-12-19,104.56185150146484
2018-12-20,103.8951416015625
2018-12-21,102.6301040649414
2018-12-24,99.96327209472656
2018-12-26,106.63890075683594
2018-12-27,108.2714614868164
2018-12-28,107.36544036865234
2018-12-31,108.61337280273438
2019-01-02,108.02357482910156
2019-01-03,103.8609619140625
2019-01-04,109.53649139404297
2019-01-07,109.60487365722656
2019-01-08,110.92119598388672
2019-01-09,111.34858703613281
2019-01-10,113.64788818359375
2019-01-11,112.91279602050781
2019-01-14,112.65634155273438
2019-01-15,111.70757293701172
2019-01-16,112.53669738769531
2019-01-17,114.99835205078125
2019-01-18,117.51033020019531
2019-01-22,113.7596206665039
2019-01-23,113.39833068847656
2019-01-24,114.18113708496094
2019-01-25,117.73397827148438
2019-01-28,106.98942565917969
2019-01-29,108.84759521484375
2019-01-30,111.9272689819336
2019-01-31,114.5510482788086
2019-02-01,112.61547088623047
2019-02-04,112.58966064453125
2019-02-05,113.55315399169922
2019-02-06,112.29718017578125
2019-02-07,110.78314208984375
2019-02-08,110.62831115722656
2019-02-11,110.91218566894531
2019-02-12,114.12952423095703
2019-02-13,114.49945831298828
2019-02-14,114.08649444580078
2019-02-15,117.16618347167969
2019-02-19,116.82210540771484
2019-02-20,120.70188903808594
2019-02-21,119.4717025756836
2019-02-22,119.29962158203125
2019-02-25,121.64813995361328
2019-02-26,118.69744110107422
2019-02-27,120.0738525390625
2019-02-28,118.14691162109375
2019-03-01,118.25872802734375
2019-03-04,119.01573181152344
2019-03-05,117.97484588623047
2019-03-06,115.98767852783203
2019-03-07,114.24136352539062
2019-03-08,112.99398803710938
2019-03-11,114.50804901123047
2019-03-12,113.9660873413086
2019-03-13,114.84354400634766
2019-03-14,115.00701141357422
2019-03-15,114.12952423095703
2019-03-18,115.35970306396484
2019-03-19,115.40269470214844
2019-03-20,114.42200469970703
2019-03-21,115.32526397705078
2019-03-22,111.6347885131836
2019-03-25,113.01982879638672
2019-03-26,113.41552734375
2019-03-27,112.8649673461914
2019-03-28,113.87145233154297
2019-03-29,116.55545806884766
2019-04-01,120.65021514892578
2019-04-02,120.59864044189453
2019-04-03,119.79856872558594
2019-04-04,120.54700469970703
2019-04-05,120.74486541748047
2019-04-08,120.28038787841797
2019-04-09,117.29528045654297
2019-04-10,118.3103256225586
2019-04-11,119.46305847167969
2019-04-12,121.46748352050781
2019-04-15,120.65021514892578
2019-04-16,122.18147277832031
2019-04-17,122.792236328125
2019-04-18,124.07311248779297
2019-04-22,123.22496795654297
2019-04-23,122.92208862304688
2019-04-24,119.20059204101562
2019-04-25,117.81582641601562
2019-04-26,120.3257064819336
2019-04-29,120.3170394897461
2019-04-30,120.66321563720703
2019-05-01,119.5640869140625
2019-05-02,116.98495483398438
2019-05-03,120.35163116455078
2019-05-06,118.36103820800781
2019-05-07,115.68678283691406
2019-05-08,114.19815826416016
2019-05-09,113.54910278320312
2019-05-10,113.67023468017578
2019-05-13,108.4428482055664
2019-05-14,110.32087707519531
2019-05-15,110.17376708984375
2019-05-16,109.57659912109375
2019-05-17,106.24455261230469
2019-05-20,105.95895385742188
2019-05-21,108.13992309570312
2019-05-22,106.9369125366211
2019-05-23,105.81184387207031
2019-05-24,106.36573028564453
2019-05-28,105.2319564819336
2019-05-29,105.13675689697266
2019-05-30,105.44833374023438
2019-05-31,103.6914291381836
2019-06-03,104.41844177246094
2019-06-04,105.65605163574219
2019-06-05,106.55610656738281
2019-06-06,106.78980255126953
2019-06-07,107.71585083007812
2019-06-10,108.82365417480469
2019-06-11,110.15644836425781
2019-06-12,110.00065612792969
2019-06-13,110.06124877929688
2019-06-14,110.11318969726562
2019-06-17,110.19107818603516
2019-06-18,112.79613494873047
2019-06-19,113.03845977783203
2019-06-20,115.65217590332031
2019-06-21,115.8771743774414
2019-06-24,116.2926254272461
2019-06-25,115.72142028808594
2019-06-26,116.96769714355469
2019-06-27,117.27059936523438
2019-06-28,117.95430755615234
2019-07-01,118.22261047363281
2019-07-02,117.57351684570312
2019-07-03,117.3484878540039
2019-07-05,117.26191711425781
2019-07-08,116.6993637084961
2019-07-09,116.22339630126953
2019-07-10,114.79534149169922
2019-07-11,115.93778228759766
2019-07-12,119.74581146240234
2019-07-15,120.85359191894531
2019-07-16,120.3775863647461
2019-07-17,117.46965026855469
2019-07-18,116.74266815185547
2019-07-19,118.8095703125
2019-07-22,117.9461898803711
2019-07-23,120.44046020507812
2019-07-24,115.0419921875
2019-07-25,117.48394012451172
2019-07-26,115.92286682128906
2019-07-29,117.26591491699219
2019-07-30,115.94902801513672
2019-07-31,114.8326644897461
2019-08-01,110.57672119140625
2019-08-02,108.61442565917969
2019-08-05,106.09398651123047
2019-08-06,106.46900939941406
2019-08-07,105.33525848388672
2019-08-08,106.41669464111328
2019-08-09,104.11428833007812
2019-08-12,101.79441833496094
2019-08-13,103.7916030883789
2019-08-14,100.47749328613281
2019-08-15,100.51239776611328
2019-08-16,101.5415267944336
2019-08-19,102.35260009765625
2019-08-20,101.75082397460938
2019-08-21,102.63166046142578
2019-08-22,102.81482696533203
2019-08-23,99.47457122802734
2019-08-26,99.78853607177734
2019-08-27,98.88152313232422
2019-08-28,100.17227172851562
2019-08-29,102.71016693115234
2019-08-30,103.78287506103516
2019-09-03,102.06478118896484
2019-09-04,103.8700942993164
2019-09-05,107.26266479492188
2019-09-06,107.00975799560547
2019-09-09,110.9779052734375
2019-09-10,113.62913513183594
2019-09-11,116.07112121582031
2019-09-12,114.9024658203125
2019-09-13,116.67288208007812
2019-09-16,116.12342071533203
2019-09-17,115.26875305175781
2019-09-18,114.30943298339844
2019-09-19,113.48089599609375
2019-09-20,111.77155303955078
2019-09-23,111.998291015625
2019-09-24,109.87903594970703
2019-09-25,110.41974639892578
2019-09-26,110.22785949707031
2019-09-27,110.40228271484375
2019-09-30,110.1581039428711
2019-10-01,106.721923828125
2019-10-02,104.62012481689453
2019-10-03,104.68988037109375
2019-10-04,105.56201934814453
2019-10-07,104.8730239868164
2019-10-08,102.88460540771484
2019-10-09,104.16661834716797
2019-10-10,107.00100708007812
2019-10-11,111.98085021972656
2019-10-14,111.96340942382812
2019-10-15,114.2745361328125
2019-10-16,113.54196166992188
2019-10-17,115.1815414428711
2019-10-18,114.8914794921875
2019-10-21,116.2275161743164
2019-10-22,117.5108413696289
2019-10-23,118.961181640625
2019-10-24,117.6514892578125
2019-10-25,122.81990051269531
2019-10-28,123.10993194580078
2019-10-29,124.22624969482422
2019-10-30,123.3560562133789
2019-10-31,121.12344360351562
2019-11-01,127.00381469726562
