Price,Close
2012-05-30,36.22953414916992
2012-05-31,35.95987319946289
2012-06-01,34.954097747802734
2012-06-04,35.53713607788086
2012-06-05,35.65375518798828
2012-06-06,36.878170013427734
2012-06-07,37.34461212158203
2012-06-08,38.15359878540039
2012-06-11,37.42477035522461
2012-06-12,38.07343292236328
2012-06-13,37.14783477783203
2012-06-14,38.01513671875
2012-06-15,37.80376434326172
2012-06-18,38.13172912597656
2012-06-19,38.60546875
2012-06-20,38.50343704223633
2012-06-21,37.359188079833984
2012-06-22,37.91310119628906
2012-06-25,37.5486946105957
2012-06-26,37.81106185913086
2012-06-27,37.570552825927734
2012-06-28,37.67257308959961
2012-06-29,38.620052337646484
2012-07-02,38.634620666503906
2012-07-03,37.643428802490234
2012-07-05,37.97868728637695
2012-07-06,38.00783920288086
2012-07-09,37.9859733581543
2012-07-10,38.058860778808594
2012-07-11,37.65800857543945
2012-07-12,37.570552825927734
2012-07-13,37.964115142822266
2012-07-16,37.4976692199707
2012-07-17,36.96562957763672
2012-07-18,37.1041145324707
2012-07-19,37.14052963256836
2012-07-20,36.95105743408203
2012-07-23,37.14052963256836
2012-07-24,37.293609619140625
2012-07-25,37.220706939697266
2012-07-26,38.56173324584961
2012-07-27,39.14480209350586
2012-07-30,38.80954360961914
2012-07-31,38.02970504760742
2012-08-01,37.665306091308594
2012-08-02,37.453941345214844
2012-08-03,38.1098747253418
2012-08-06,37.89850997924805
2012-08-07,38.190040588378906
2012-08-08,38.47428894042969
2012-08-09,38.73666000366211
2012-08-10,38.67107391357422
2012-08-13,38.496150970458984
2012-08-14,39.87361526489258
2012-08-15,40.084957122802734
2012-08-16,41.03971481323242
2012-08-17,41.3458137512207
2012-08-20,41.22921371459961
2012-08-21,41.047000885009766
2012-08-22,41.28022384643555
2012-08-23,41.21465301513672
2012-08-24,41.513458251953125
2012-08-27,41.302085876464844
2012-08-28,41.41199493408203
2012-08-29,41.639068603515625
2012-08-30,41.4779167175293
2012-08-31,41.57313537597656
2012-09-04,41.602439880371094
2012-09-05,41.41929626464844
2012-09-06,42.232444763183594
2012-09-07,41.9467658996582
2012-09-10,41.97605514526367
2012-09-11,41.551177978515625
2012-09-12,41.79291534423828
2012-09-13,42.7086067199707
2012-09-14,43.55841064453125
2012-09-17,43.15549087524414
2012-09-18,43.118865966796875
2012-09-19,43.565711975097656
2012-09-20,43.42654037475586
2012-09-21,43.52908706665039
2012-09-24,43.50711441040039
2012-09-25,43.74885177612305
2012-09-26,43.345943450927734
2012-09-27,43.86608123779297
2012-09-28,44.22502899169922
2012-10-01,44.37154769897461
2012-10-02,44.195743560791016
2012-10-03,45.250633239746094
2012-10-04,45.228660583496094
2012-10-05,46.298194885253906
2012-10-08,45.331199645996094
2012-10-09,44.64992141723633
2012-10-10,43.76352310180664
2012-10-11,43.22874450683594
2012-10-12,43.631656646728516
2012-10-15,44.43014144897461
2012-10-16,44.58399963378906
2012-10-17,44.972259521484375
2012-10-18,45.27260208129883
2012-10-19,45.338539123535156
2012-10-22,45.44841766357422
2012-10-23,45.23597717285156
2012-10-24,44.89167022705078
2012-10-25,44.305606842041016
2012-10-26,43.98328399658203
2012-10-31,44.96493148803711
2012-11-01,45.60958480834961
2012-11-02,45.433773040771484
2012-11-05,45.69749069213867
2012-11-06,45.87330627441406
2012-11-07,45.41179275512695
2012-11-08,44.58399963378906
2012-11-09,44.65724182128906
2012-11-12,44.80376052856445
2012-11-13,46.430057525634766
2012-11-14,45.030853271484375
2012-11-15,44.869693756103516
2012-11-16,45.50703048706055
2012-11-19,46.3934440612793
2012-11-20,46.75239181518555
2012-11-21,46.95017623901367
2012-11-23,47.48496627807617
2012-11-26,47.37507629394531
2012-11-27,47.21319580078125
2012-11-28,47.706214904785156
2012-11-29,47.27204513549805
2012-11-30,47.88282775878906
2012-12-03,47.816593170166016
2012-12-04,47.27204513549805
2012-12-05,47.110164642333984
2012-12-06,47.34564208984375
2012-12-07,47.42659378051758
2012-12-10,46.38901138305664
2012-12-11,46.27864456176758
2012-12-12,46.308067321777344
2012-12-13,45.925411224365234
2012-12-14,45.66787338256836
2012-12-17,46.587684631347656
2012-12-18,46.35957717895508
2012-12-19,45.454463958740234
2012-12-20,45.60164260864258
2012-12-21,45.12332534790039
2012-12-24,45.30728530883789
2012-12-26,44.9908561706543
2012-12-27,44.939353942871094
2012-12-28,44.630287170410156
2012-12-31,45.51333236694336
2013-01-02,46.71278762817383
2013-01-03,46.58032989501953
2013-01-04,46.49203109741211
2013-01-07,46.24184799194336
2013-01-08,46.52146911621094
2013-01-09,46.484676361083984
2013-01-10,46.81581115722656
2013-01-11,46.874698638916016
2013-01-14,46.71278762817383
2013-01-15,47.05865478515625
2013-01-16,46.992408752441406
2013-01-17,47.86810302734375
2013-01-18,48.17715835571289
2013-01-22,48.38320541381836
2013-01-23,48.905662536621094
2013-01-24,49.56059265136719
2013-01-25,49.90645217895508
2013-01-28,49.72983932495117
2013-01-29,49.450199127197266
2013-01-30,49.479652404785156
2013-01-31,49.24417495727539
2013-02-01,49.5238037109375
2013-02-04,48.83208084106445
2013-02-05,48.85417556762695
2013-02-06,49.06019973754883
2013-02-07,48.79530334472656
2013-02-08,49.31040954589844
2013-02-11,48.8468132019043
2013-02-12,49.538516998291016
2013-02-13,49.63417434692383
2013-02-14,49.55325698852539
2013-02-15,49.685691833496094
2013-02-19,49.707759857177734
2013-02-20,48.890953063964844
2013-02-21,47.37507629394531
2013-02-22,48.258121490478516
2013-02-25,47.03656768798828
2013-02-26,49.71512985229492
2013-02-27,50.083072662353516
2013-02-28,50.40684127807617
2013-03-01,50.79685592651367
2013-03-04,51.72404479980469
2013-03-05,51.85649871826172
2013-03-06,51.86383819580078
2013-03-07,51.694602966308594
2013-03-08,52.51877212524414
2013-03-11,52.48200607299805
2013-03-12,52.34880065917969
2013-03-13,52.356201171875
2013-03-14,51.97144317626953
2013-03-15,51.0909423828125
2013-03-18,51.31292724609375
2013-03-19,50.89858627319336
2013-03-20,50.965152740478516
2013-03-21,51.01696014404297
2013-03-22,51.46831130981445
2013-03-25,51.40170669555664
2013-03-26,51.83087158203125
2013-03-27,51.5349006652832
2013-03-28,51.63108444213867
2013-04-01,51.549686431884766
2013-04-02,52.548583984375
2013-04-03,52.06023406982422
2013-04-04,52.30440902709961
2013-04-05,51.838253021240234
2013-04-08,52.69655227661133
2013-04-09,52.681758880615234
2013-04-10,53.044315338134766
2013-04-11,53.19972229003906
2013-04-12,54.47234344482422
2013-04-15,53.443870544433594
2013-04-16,53.614070892333984
2013-04-17,53.86561965942383
2013-04-18,53.62885284423828
2013-04-19,54.753501892089844
2013-04-22,54.6499137878418
2013-04-23,54.29477310180664
2013-04-24,54.22077560424805
2013-04-25,54.28738021850586
2013-04-26,54.272579193115234
2013-04-29,54.509342193603516
2013-04-30,54.272579193115234
2013-05-01,53.83601760864258
2013-05-02,54.257774353027344
2013-05-03,54.723934173583984
2013-05-06,55.68579864501953
2013-05-07,55.545223236083984
2013-05-08,55.804195404052734
2013-05-09,56.137149810791016
2013-05-10,56.24073028564453
2013-05-13,56.729087829589844
2013-05-14,57.21002960205078
2013-05-15,57.62436294555664
2013-05-16,56.78828048706055
2013-05-17,56.86965560913086
2013-05-20,56.79568862915039
2013-05-21,58.23851013183594
2013-05-22,58.96360778808594
2013-05-23,58.386497497558594
2013-05-24,58.44567108154297
2013-05-28,59.059818267822266
2013-05-29,58.81562805175781
2013-05-30,58.77863311767578
2013-05-31,58.201515197753906
2013-06-03,58.51226806640625
2013-06-04,56.98050308227539
2013-06-05,55.842811584472656
2013-06-06,57.44895553588867
2013-06-07,58.54945755004883
2013-06-10,57.798439025878906
2013-06-11,57.70921325683594
2013-06-12,56.80949020385742
2013-06-13,56.90614700317383
2013-06-14,56.95074462890625
2013-06-17,56.616153717041016
2013-06-18,57.396888732910156
2013-06-19,56.45997619628906
2013-06-20,54.928226470947266
2013-06-21,54.89103698730469
2013-06-24,54.6605224609375
2013-06-25,55.12897872924805
2013-06-26,56.26665115356445
2013-06-27,56.71278381347656
2013-06-28,57.60508728027344
2013-07-01,57.15894317626953
2013-07-02,57.48611831665039
2013-07-03,57.798439025878906
2013-07-05,58.21482467651367
2013-07-08,58.9063835144043
2013-07-09,59.263267517089844
2013-07-10,59.04021072387695
2013-07-11,59.38226318359375
2013-07-12,59.88789367675781
2013-07-15,59.78379821777344
2013-07-16,59.649932861328125
2013-07-17,59.81353759765625
2013-07-18,59.50123977661133
2013-07-19,59.404579162597656
2013-07-22,59.48636245727539
2013-07-23,59.627620697021484
2013-07-24,59.6871223449707
2013-07-25,58.735321044921875
2013-07-26,58.54945755004883
2013-07-29,58.497406005859375
2013-07-30,58.44535446166992
2013-07-31,58.76508712768555
2013-08-01,58.475067138671875
2013-08-02,59.657379150390625
2013-08-05,59.23354721069336
2013-08-06,59.523536682128906
2013-08-07,58.61635971069336
2013-08-08,59.516090393066406
2013-08-09,58.72046661376953
2013-08-12,58.89148712158203
2013-08-13,59.06995391845703
2013-08-14,57.58279800415039
2013-08-15,55.8725471496582
2013-08-16,56.0510139465332
2013-08-19,55.924625396728516
2013-08-20,55.24052810668945
2013-08-21,54.82413101196289
2013-08-22,55.02486038208008
2013-08-23,54.943092346191406
2013-08-26,56.08821487426758
2013-08-27,55.114112854003906
2013-08-28,55.790775299072266
2013-08-29,55.80562210083008
2013-08-30,55.389244079589844
2013-09-03,55.23973083496094
2013-09-04,55.419132232666016
2013-09-05,54.55952453613281
2013-09-06,54.342742919921875
2013-09-09,55.00054931640625
2013-09-10,55.76296615600586
2013-09-11,56.091888427734375
2013-09-12,56.36098861694336
2013-09-13,56.144187927246094
2013-09-16,56.46562194824219
2013-09-17,56.659969329833984
2013-09-18,57.83355712890625
2013-09-19,58.68566131591797
2013-09-20,57.556968688964844
2013-09-23,56.74220657348633
2013-09-24,56.83937072753906
2013-09-25,56.450660705566406
2013-09-26,56.861778259277344
2013-09-27,56.779579162597656
2013-09-30,56.697357177734375
2013-10-01,57.003849029541016
2013-10-02,57.048683166503906
2013-10-03,56.71976852416992
2013-10-04,56.64500427246094
2013-10-07,56.15916061401367
2013-10-08,55.516300201416016
2013-10-09,55.419132232666016
2013-10-10,56.443199157714844
2013-10-11,57.048683166503906
2013-10-14,57.071102142333984
2013-10-15,56.196533203125
2013-10-16,56.01713180541992
2013-10-17,56.6151123046875
2013-10-18,55.83026123046875
2013-10-21,55.77791976928711
2013-10-22,55.95732498168945
2013-10-23,56.121788024902344
2013-10-24,57.392520904541016
2013-10-25,56.996360778808594
2013-10-28,56.85432434082031
2013-10-29,57.93069839477539
2013-10-30,58.21474838256836
2013-10-31,58.22221374511719
2013-11-01,57.54949188232422
2013-11-04,57.556968688964844
2013-11-05,57.29534912109375
2013-11-06,57.12342071533203
2013-11-07,56.577762603759766
2013-11-08,56.4207878112793
2013-11-11,56.33856201171875
2013-11-12,56.94401931762695
2013-11-13,58.00547790527344
2013-11-14,59.007102966308594
2013-11-15,59.82188034057617
2013-11-18,59.55278396606445
2013-11-19,60.083473205566406
2013-11-20,59.612571716308594
2013-11-21,59.672359466552734
2013-11-22,59.18650817871094
2013-11-25,59.612571716308594
2013-11-26,60.061058044433594
2013-11-27,60.29279327392578
2013-11-29,60.300254821777344
2013-12-02,59.62752151489258
2013-12-03,59.124237060546875
2013-12-04,58.89138412475586
2013-12-05,58.99654769897461
2013-12-06,59.97303009033203
2013-12-09,59.79277420043945
2013-12-10,59.04913330078125
2013-12-11,59.34207534790039
2013-12-12,58.98902893066406
2013-12-13,59.34960174560547
2013-12-16,59.41719436645508
2013-12-17,59.056636810302734
2013-12-18,60.13080978393555
2013-12-19,60.055702209472656
2013-12-20,60.12329864501953
2013-12-23,60.51389694213867
2013-12-24,60.57398986816406
2013-12-26,61.25753402709961
2013-12-27,61.32516098022461
2013-12-30,61.55050277709961
2013-12-31,61.85098648071289
2014-01-02,61.610595703125
2014-01-03,61.51295852661133
2014-01-06,60.919517517089844
2014-01-07,61.21998977661133
2014-01-08,61.54301834106445
2014-01-09,61.2725944519043
2014-01-10,61.60307312011719
2014-01-13,60.82188034057617
2014-01-14,60.8519172668457
2014-01-15,60.89701843261719
2014-01-16,61.039695739746094
2014-01-17,60.84440994262695
2014-01-21,60.438785552978516
2014-01-22,60.24348449707031
2014-01-23,60.273521423339844
2014-01-24,59.46226501464844
2014-01-27,59.29703140258789
2014-01-28,58.99654769897461
2014-01-29,57.599361419677734
2014-01-30,57.78716278076172
2014-01-31,57.72706604003906
2014-02-03,56.4050407409668
2014-02-04,56.314884185791016
2014-02-05,56.53270721435547
2014-02-06,57.20878219604492
2014-02-07,57.426597595214844
2014-02-10,57.39655303955078
2014-02-11,57.61439514160156
2014-02-12,58.05005645751953
2014-02-13,58.282928466796875
2014-02-14,58.538333892822266
2014-02-18,58.26792526245117
2014-02-19,57.426597595214844
2014-02-20,58.200313568115234
2014-02-21,58.3956184387207
2014-02-24,58.49326705932617
2014-02-25,60.82939147949219
2014-02-26,61.37021255493164
2014-02-27,61.57304000854492
2014-02-28,61.61810302734375
2014-03-03,61.5955810546875
2014-03-04,62.24905776977539
2014-03-05,62.27912521362305
2014-03-06,61.903533935546875
2014-03-07,62.00873947143555
2014-03-10,61.73076629638672
2014-03-11,61.413490295410156
2014-03-12,60.86197280883789
2014-03-13,59.532310485839844
2014-03-14,59.97050857543945
2014-03-17,60.12159729003906
2014-03-18,60.30289840698242
2014-03-19,60.25002670288086
2014-03-20,60.506900787353516
2014-03-21,60.756195068359375
2014-03-24,60.18203353881836
2014-03-25,60.03849792480469
2014-03-26,59.58522415161133
2014-03-27,59.44165802001953
2014-03-28,59.471885681152344
2014-03-31,59.781646728515625
2014-04-01,59.97050857543945
2014-04-02,60.40113830566406
2014-04-03,59.98560333251953
2014-04-04,59.471885681152344
2014-04-07,58.27065658569336
2014-04-08,58.25556945800781
2014-04-09,58.746612548828125
2014-04-10,58.00624465942383
2014-04-11,57.19032669067383
2014-04-14,57.39430618286133
2014-04-15,57.3338623046875
2014-04-16,57.85514450073242
2014-04-17,58.24041748046875
2014-04-21,58.897708892822266
2014-04-22,60.18958282470703
2014-04-23,59.32078552246094
2014-04-24,60.265140533447266
2014-04-25,59.97050857543945
2014-04-28,60.56730651855469
2014-04-29,60.07625961303711
2014-04-30,60.0687141418457
2014-05-01,59.9327392578125
2014-05-02,59.98560333251953
2014-05-05,59.4492301940918
2014-05-06,58.48973846435547
2014-05-07,58.23288345336914
2014-05-08,58.21022033691406
2014-05-09,58.708839416503906
2014-05-12,59.131919860839844
2014-05-13,58.376407623291016
2014-05-14,57.65114212036133
2014-05-15,57.598289489746094
2014-05-16,58.44441604614258
2014-05-19,57.794708251953125
2014-05-20,58.897708892822266
2014-05-21,58.98836898803711
2014-05-22,59.51721954345703
2014-05-23,59.81941604614258
2014-05-27,60.2047004699707
2014-05-28,60.1971549987793
2014-05-29,60.363346099853516
2014-05-30,60.61265182495117
2014-06-02,61.073509216308594
2014-06-03,61.301475524902344
2014-06-04,61.20268630981445
2014-06-05,61.08110809326172
2014-06-06,61.278709411621094
2014-06-09,61.255882263183594
2014-06-10,61.354671478271484
2014-06-11,60.64796829223633
2014-06-12,59.59929275512695
2014-06-13,59.32573318481445
2014-06-16,59.95643997192383
2014-06-17,60.80752944946289
2014-06-18,61.33187484741211
2014-06-19,61.12670135498047
2014-06-20,60.9215087890625
2014-06-23,61.278709411621094
2014-06-24,61.11909866333008
2014-06-25,61.19507598876953
2014-06-26,61.36227035522461
2014-06-27,61.651031494140625
2014-06-30,61.52186965942383
2014-07-01,62.17536926269531
2014-07-02,62.29695129394531
2014-07-03,62.35013961791992
2014-07-07,61.871429443359375
2014-07-08,61.36988830566406
2014-07-09,61.347084045410156
2014-07-10,60.33641815185547
2014-07-11,60.49597930908203
2014-07-14,60.38198471069336
2014-07-15,60.68594741821289
2014-07-16,60.533966064453125
2014-07-17,60.450382232666016
2014-07-18,60.853145599365234
2014-07-21,60.571983337402344
2014-07-22,61.20268630981445
2014-07-23,61.56745529174805
2014-07-24,61.7042121887207
2014-07-25,61.57505798339844
2014-07-28,61.605464935302734
2014-07-29,61.53705596923828
2014-07-30,62.129783630371094
2014-07-31,61.43825912475586
2014-08-01,60.60236740112305
2014-08-04,60.815155029296875
2014-08-05,60.815155029296875
2014-08-06,61.18749237060547
2014-08-07,61.14949417114258
2014-08-08,62.6389274597168
2014-08-11,62.980873107910156
2014-08-12,63.01126480102539
2014-08-13,63.16324996948242
2014-08-14,63.725555419921875
2014-08-15,63.59638977050781
2014-08-18,63.520381927490234
2014-08-19,67.04635620117188
2014-08-20,68.96131896972656
2014-08-21,69.26527404785156
2014-08-22,69.1740951538086
2014-08-25,69.30327606201172
2014-08-26,69.63002014160156
2014-08-27,69.81243133544922
2014-08-28,70.29873657226562
2014-08-29,71.05104064941406
2014-09-02,69.6152114868164
2014-09-03,67.97317504882812
2014-09-04,68.68344116210938
2014-09-05,69.966552734375
2014-09-08,69.3631820678711
2014-09-09,67.91970825195312
2014-09-10,68.16412353515625
2014-09-11,68.1412124633789
2014-09-12,67.85099029541016
2014-09-15,68.26341247558594
2014-09-16,68.9431381225586
2014-09-17,69.66867065429688
2014-09-18,70.33312225341797
2014-09-19,70.52408599853516
2014-09-22,70.18036651611328
2014-09-23,69.87487030029297
2014-09-24,71.04344177246094
2014-09-25,70.18801879882812
2014-09-26,70.90593719482422
2014-09-29,70.93648529052734
2014-09-30,70.06583404541016
2014-10-01,69.51592254638672
2014-10-02,70.44770050048828
2014-10-03,71.44056701660156
2014-10-06,71.2267074584961
2014-10-07,70.62334442138672
2014-10-08,71.86060333251953
2014-10-09,71.08162689208984
2014-10-10,70.68446350097656
2014-10-13,69.19515991210938
2014-10-14,68.81329345703125
2014-10-15,67.09486389160156
2014-10-16,67.88153076171875
2014-10-17,68.92022705078125
2014-10-20,70.14982604980469
2014-10-21,71.94461059570312
2014-10-22,71.28778839111328
2014-10-23,72.40290069580078
2014-10-24,72.5479965209961
2014-10-27,72.91459655761719
2014-10-28,73.76996612548828
2014-10-29,73.64012908935547
2014-10-30,74.4802474975586
2014-10-31,74.4802474975586
2014-11-03,73.38812255859375
2014-11-04,73.28881072998047
2014-11-05,73.15135192871094
2014-11-06,74.30461883544922
2014-11-07,74.57955932617188
2014-11-10,74.96907043457031
2014-11-11,74.95377349853516
2014-11-12,75.22108459472656
2014-11-13,75.61060333251953
2014-11-14,75.0301284790039
2014-11-17,74.8697738647461
2014-11-18,73.30410766601562
2014-11-19,73.85398864746094
2014-11-20,74.5184326171875
2014-11-21,75.06072235107422
2014-11-24,75.15235900878906
2014-11-25,74.09076690673828
2014-11-26,74.61771392822266
2014-11-28,75.91607666015625
2014-12-01,75.5189437866211
2014-12-02,75.32709503173828
2014-12-03,75.65709686279297
2014-12-04,75.93333435058594
2014-12-05,76.46284484863281
2014-12-08,77.06907653808594
2014-12-09,76.46284484863281
2014-12-10,75.92571258544922
2014-12-11,76.94630432128906
2014-12-12,76.57026672363281
2014-12-15,76.7774658203125
2014-12-16,74.48297882080078
2014-12-17,75.92571258544922
2014-12-18,77.25326538085938
2014-12-19,78.22016906738281
2014-12-22,79.42498779296875
2014-12-23,79.62451934814453
2014-12-24,79.47100067138672
2014-12-26,79.6168212890625
2014-12-29,80.21540069580078
2014-12-30,80.0158920288086
2014-12-31,80.55305480957031
2015-01-02,79.37128448486328
2015-01-05,77.70603942871094
2015-01-06,77.46812438964844
2015-01-07,80.123291015625
2015-01-08,81.8959732055664
2015-01-09,80.49166107177734
2015-01-12,80.13097381591797
2015-01-13,79.60147857666016
2015-01-14,78.76502990722656
2015-01-15,77.51416778564453
2015-01-16,79.90074920654297
2015-01-20,79.2331314086914
2015-01-21,79.447998046875
2015-01-22,81.39718627929688
2015-01-23,80.8600082397461
2015-01-26,81.61970520019531
2015-01-27,80.6988525390625
2015-01-28,80.37654113769531
2015-01-29,82.58663940429688
2015-01-30,80.13097381591797
2015-02-02,80.13864135742188
2015-02-03,82.29503631591797
2015-02-04,83.19286346435547
2015-02-05,83.63794708251953
2015-02-06,83.67633056640625
2015-02-09,83.13914489746094
2015-02-10,84.92717742919922
2015-02-11,84.65088653564453
2015-02-12,86.07057189941406
2015-02-13,85.86336517333984
2015-02-17,85.94780731201172
2015-02-18,85.94009399414062
2015-02-19,85.13439178466797
2015-02-20,86.1319580078125
2015-02-23,86.16265869140625
2015-02-24,89.59292602539062
2015-02-25,89.25525665283203
2015-02-26,88.54158020019531
2015-02-27,88.05815124511719
2015-03-02,89.10946655273438
2015-03-03,89.07110595703125
2015-03-04,88.06578826904297
2015-03-05,88.94831848144531
2015-03-06,87.8279037475586
2015-03-09,88.4417953491211
2015-03-10,86.82203674316406
2015-03-11,87.21536254882812
2015-03-12,89.55256652832031
2015-03-13,88.56525421142578
2015-03-16,89.86107635498047
2015-03-17,89.15144348144531
2015-03-18,89.537109375
2015-03-19,88.8274917602539
2015-03-20,90.62471008300781
2015-03-23,89.52941131591797
2015-03-24,89.59111785888672
2015-03-25,87.68589782714844
2015-03-26,86.67544555664062
2015-03-27,87.8247299194336
2015-03-30,88.41869354248047
2015-03-31,87.63191223144531
2015-04-01,87.26166534423828
2015-04-02,88.34927368164062
2015-04-06,88.66551208496094
2015-04-07,88.1641616821289
2015-04-08,89.15916442871094
2015-04-09,88.37239074707031
2015-04-10,88.88922119140625
2015-04-13,88.27210998535156
2015-04-14,87.9712905883789
2015-04-15,87.50851440429688
2015-04-16,87.4468002319336
2015-04-17,86.46719360351562
2015-04-20,87.05341339111328
2015-04-21,87.29254913330078
2015-04-22,87.15369415283203
2015-04-23,87.90188598632812
2015-04-24,87.70132446289062
2015-04-27,85.91952514648438
2015-04-28,85.29476928710938
2015-04-29,83.85236358642578
2015-04-30,82.51797485351562
2015-05-01,84.50027465820312
2015-05-04,84.8936538696289
2015-05-05,83.35099029541016
2015-05-06,83.5438232421875
2015-05-07,84.87824249267578
2015-05-08,86.75257873535156
2015-05-11,86.31291961669922
2015-05-12,86.7911605834961
2015-05-13,85.76530456542969
2015-05-14,86.34378051757812
2015-05-15,87.43135070800781
2015-05-18,88.18726348876953
2015-05-19,86.6523208618164
2015-05-20,86.46719360351562
2015-05-21,86.39777374267578
2015-05-22,86.51348114013672
2015-05-26,85.56472778320312
2015-05-27,86.51348114013672
2015-05-28,86.53662109375
2015-05-29,85.94267272949219
2015-06-01,86.13550567626953
2015-06-02,86.5309829711914
2015-06-03,87.74842834472656
2015-06-04,86.43016815185547
2015-06-05,85.5849838256836
2015-06-08,85.24375915527344
2015-06-09,84.93360137939453
2015-06-10,86.05797576904297
2015-06-11,86.2983627319336
2015-06-12,85.76329803466797
2015-06-15,85.30580139160156
2015-06-16,85.47639465332031
2015-06-17,85.6624984741211
2015-06-18,86.73259735107422
2015-06-19,87.18234252929688
2015-06-22,87.67860412597656
2015-06-23,87.76395416259766
2015-06-24,87.12031555175781
2015-06-25,87.0350112915039
2015-06-26,87.31417083740234
2015-06-29,85.71678161621094
2015-06-30,86.17427825927734
2015-07-01,86.90320587158203
2015-07-02,86.45343780517578
2015-07-06,86.32160949707031
2015-07-07,87.15909576416016
2015-07-08,86.07347869873047
2015-07-09,86.36814880371094
2015-07-10,87.7018814086914
2015-07-13,89.09768676757812
2015-07-14,89.45437622070312
2015-07-15,89.62496948242188
2015-07-16,88.96587371826172
2015-07-17,88.76425170898438
2015-07-20,87.94229888916016
2015-07-21,88.29121398925781
2015-07-22,89.09768676757812
2015-07-23,88.85730743408203
2015-07-24,88.08185577392578
2015-07-27,87.67860412597656
2015-07-28,89.05115509033203
2015-07-29,90.23758697509766
2015-07-30,90.30735778808594
2015-07-31,90.74937438964844
2015-08-03,90.64080047607422
2015-08-04,91.1370620727539
2015-08-05,91.50155639648438
2015-08-06,90.3849105834961
2015-08-07,90.67182922363281
2015-08-10,91.19135284423828
2015-08-11,91.26116180419922
2015-08-12,91.26116180419922
2015-08-13,92.29248046875
2015-08-14,92.85855102539062
2015-08-17,92.81977844238281
2015-08-18,95.22364807128906
2015-08-19,95.19261932373047
2015-08-20,93.47116088867188
2015-08-21,90.07475280761719
2015-08-24,87.26765441894531
2015-08-25,86.05021667480469
2015-08-26,89.89636993408203
2015-08-27,91.23788452148438
2015-08-28,91.12930297851562
2015-08-31,90.30735778808594
2015-09-01,88.12507629394531
2015-09-02,90.78278350830078
2015-09-03,90.87631225585938
2015-09-04,89.17723846435547
2015-09-08,90.74383544921875
2015-09-09,88.8265151977539
2015-09-10,89.2318115234375
2015-09-11,89.97221374511719
2015-09-14,89.41886901855469
2015-09-15,90.5489501953125
2015-09-16,91.8271713256836
2015-09-17,91.89732360839844
2015-09-18,89.72282409667969
2015-09-21,90.8607177734375
2015-09-22,90.25279998779297
2015-09-23,90.54116821289062
2015-09-24,90.67367553710938
2015-09-25,90.98542785644531
2015-09-28,88.9278564453125
2015-09-29,88.00040435791016
2015-09-30,90.01119232177734
2015-10-01,91.2114486694336
2015-10-02,91.81937408447266
2015-10-05,92.9027099609375
2015-10-06,92.49745178222656
2015-10-07,93.25345611572266
2015-10-08,94.35236358642578
2015-10-09,94.56281280517578
2015-10-12,95.00706481933594
2015-10-13,94.78103637695312
2015-10-14,93.73664855957031
2015-10-15,94.9369125366211
2015-10-16,95.66173553466797
2015-10-19,95.94230651855469
2015-10-20,95.74746704101562
2015-10-21,96.09819793701172
2015-10-22,96.92434692382812
2015-10-23,97.11918640136719
2015-10-26,97.43096160888672
2015-10-27,97.01006317138672
2015-10-28,96.50348663330078
2015-10-29,96.35538482666016
2015-10-30,96.36318969726562
2015-11-02,96.96329498291016
2015-11-03,97.93753814697266
2015-11-04,97.71931457519531
2015-11-05,97.98430633544922
2015-11-06,98.18695831298828
2015-11-09,97.033447265625
2015-11-10,97.62578582763672
2015-11-11,97.19712829589844
2015-11-12,96.49568939208984
2015-11-13,93.5262222290039
2015-11-16,94.18087768554688
2015-11-17,98.34282684326172
2015-11-18,98.62340545654297
2015-11-19,98.87281036376953
2015-11-20,101.48374938964844
2015-11-23,103.26854705810547
2015-11-24,104.12586975097656
2015-11-25,104.94422912597656
2015-11-27,105.01438903808594
2015-11-30,104.34407043457031
2015-12-01,105.23651885986328
2015-12-02,104.75115203857422
2015-12-03,102.49661254882812
2015-12-04,105.3147964477539
2015-12-07,104.84513854980469
2015-12-08,104.77465057373047
2015-12-09,103.25596618652344
2015-12-10,103.7569580078125
2015-12-11,102.11300659179688
2015-12-14,103.34205627441406
2015-12-15,102.77839660644531
2015-12-16,104.03880310058594
2015-12-17,102.82537078857422
2015-12-18,101.99555206298828
2015-12-21,102.7940673828125
2015-12-22,103.24030303955078
2015-12-23,104.20317840576172
2015-12-24,104.03880310058594
2015-12-28,103.86656188964844
2015-12-29,104.66507720947266
2015-12-30,104.39105987548828
2015-12-31,103.52996063232422
2016-01-04,102.60619354248047
2016-01-05,102.10518646240234
2016-01-06,101.04833984375
2016-01-07,98.16754150390625
2016-01-08,96.9932632446289
2016-01-11,98.46501159667969
2016-01-12,99.80364227294922
2016-01-13,95.03619384765625
2016-01-14,93.64273834228516
2016-01-15,93.3374252319336
2016-01-19,93.75231170654297
2016-01-20,91.1689682006836
2016-01-21,94.11241149902344
2016-01-22,96.100830078125
2016-01-25,95.27885437011719
2016-01-26,95.66242980957031
2016-01-27,95.16926574707031
2016-01-28,95.7250747680664
2016-01-29,98.44932556152344
2016-02-01,99.0364761352539
2016-02-02,98.06572723388672
2016-02-03,96.90718078613281
2016-02-04,94.80915832519531
2016-02-05,91.1454849243164
2016-02-08,87.56012725830078
2016-02-09,89.13361358642578
2016-02-10,89.50152587890625
2016-02-11,88.67172241210938
2016-02-12,91.05937194824219
2016-02-16,93.49400329589844
