Price,Close
2016-02-16,20.203752517700195
2016-02-17,20.580432891845703
2016-02-18,21.05984878540039
2016-02-19,20.511947631835938
2016-02-22,21.04615020751953
2016-02-23,21.176273345947266
2016-02-24,21.552955627441406
2016-02-25,22.080310821533203
2016-02-26,22.224132537841797
2016-02-29,22.183032989501953
2016-03-01,22.628202438354492
2016-03-02,22.669296264648438
2016-03-03,22.956947326660156
2016-03-04,22.991182327270508
2016-03-07,23.52538299560547
2016-03-08,23.31308364868164
2016-03-09,23.381561279296875
2016-03-10,23.532238006591797
2016-03-11,23.36786460876465
2016-03-14,22.90900421142578
2016-03-15,22.257858276367188
2016-03-16,22.432905197143555
2016-03-17,22.57292938232422
2016-03-18,22.76897430419922
2016-03-21,22.551929473876953
2016-03-22,22.25086212158203
2016-03-23,21.998804092407227
2016-03-24,21.907787322998047
2016-03-28,21.970794677734375
2016-03-29,22.19484519958496
2016-03-30,22.103830337524414
2016-03-31,22.712955474853516
2016-04-01,22.48891258239746
2016-04-04,22.334880828857422
2016-04-05,21.85877799987793
2016-04-06,21.809764862060547
2016-04-07,21.158620834350586
2016-04-08,21.081605911254883
2016-04-11,21.382673263549805
2016-04-12,21.57870864868164
2016-04-13,22.516918182373047
2016-04-14,22.635944366455078
2016-04-15,22.68495750427246
2016-04-18,22.95101547241211
2016-04-19,23.0350341796875
2016-04-20,23.18906593322754
2016-04-21,23.00702667236328
2016-04-22,23.259077072143555
2016-04-25,22.733964920043945
2016-04-26,23.210071563720703
2016-04-27,23.44112205505371
2016-04-28,22.859994888305664
2016-04-29,22.460905075073242
2016-05-02,22.593931198120117
2016-05-03,22.222856521606445
2016-05-04,22.054821014404297
2016-05-05,22.131832122802734
2016-05-06,22.390886306762695
2016-05-09,22.866994857788086
2016-05-10,23.08403968811035
2016-05-11,22.07582664489746
2016-05-12,21.879777908325195
2016-05-13,21.66973304748535
2016-05-16,22.208850860595703
2016-05-17,22.327877044677734
2016-05-18,21.529701232910156
2016-05-19,22.07582664489746
2016-05-20,22.642948150634766
2016-05-23,23.10504913330078
2016-05-24,21.389673233032227
2016-05-25,22.453899383544922
2016-05-26,22.369890213012695
2016-05-27,22.425899505615234
2016-05-31,22.523921966552734
2016-06-01,22.558929443359375
2016-06-02,22.72696876525879
2016-06-03,22.649944305419922
2016-06-06,21.935791015625
2016-06-07,22.117828369140625
2016-06-08,21.998804092407227
2016-06-09,21.07459831237793
2016-06-10,20.806047439575195
2016-06-13,20.735374450683594
2016-06-14,20.615230560302734
2016-06-15,20.735374450683594
2016-06-16,20.968599319458008
2016-06-17,21.413829803466797
2016-06-20,21.470367431640625
2016-06-21,21.244216918945312
2016-06-22,21.237152099609375
2016-06-23,21.50571060180664
2016-06-24,21.307819366455078
2016-06-27,20.756572723388672
2016-06-28,21.2159481048584
2016-06-29,21.555177688598633
2016-06-30,21.625843048095703
2016-07-01,22.1629638671875
2016-07-05,21.456233978271484
2016-07-06,21.647050857543945
2016-07-07,21.625843048095703
2016-07-08,21.873205184936523
2016-07-11,22.08521842956543
2016-07-12,22.283105850219727
2016-07-13,22.19123077392578
2016-07-14,22.44565200805664
2016-07-15,22.17709732055664
2016-07-18,22.601131439208984
2016-07-19,22.39617919921875
2016-07-20,22.46685791015625
2016-07-21,22.813148498535156
2016-07-22,22.714208602905273
2016-07-25,22.947433471679688
2016-07-26,23.45627212524414
2016-07-27,23.42093849182129
2016-07-28,23.519880294799805
2016-07-29,23.74603271484375
2016-08-01,23.654159545898438
2016-08-02,23.223051071166992
2016-08-03,23.61175537109375
2016-08-04,23.640024185180664
2016-08-05,24.205406188964844
2016-08-08,24.127666473388672
2016-08-09,23.717754364013672
2016-08-10,23.837905883789062
2016-08-11,24.466896057128906
2016-08-12,24.643573760986328
2016-08-15,24.38915252685547
2016-08-16,24.24781036376953
2016-08-17,23.534019470214844
2016-08-18,23.463340759277344
2016-08-19,23.0322322845459
2016-08-22,23.18065071105957
2016-08-23,27.72490692138672
2016-08-24,27.915733337402344
2016-08-25,27.92279052734375
2016-08-26,27.901582717895508
2016-08-29,27.576488494873047
2016-08-30,27.49168586730957
2016-08-31,27.194856643676758
2016-09-01,27.237268447875977
2016-09-02,27.38567543029785
2016-09-06,27.025251388549805
2016-09-07,27.27259635925293
2016-09-08,26.799091339111328
2016-09-09,26.25086212158203
2016-09-12,26.549898147583008
2016-09-13,26.67806053161621
2016-09-14,26.81333351135254
2016-09-15,26.827573776245117
2016-09-16,27.055410385131836
2016-09-19,27.155080795288086
2016-09-20,26.92724609375
2016-09-21,27.247648239135742
2016-09-22,27.390043258666992
2016-09-23,27.04829216003418
2016-09-26,26.70653533935547
2016-09-27,27.23340606689453
2016-09-28,26.827573776245117
2016-09-29,26.635334014892578
2016-09-30,27.183565139770508
2016-10-03,27.183565139770508
2016-10-04,27.041168212890625
2016-10-05,26.977087020874023
2016-10-06,27.183565139770508
2016-10-07,27.69619369506836
2016-10-10,27.70331382751465
2016-10-11,27.290363311767578
2016-10-12,28.315624237060547
2016-10-13,28.35834312438965
2016-10-14,27.98810577392578
2016-10-17,28.102020263671875
2016-10-18,28.066429138183594
2016-10-19,28.158981323242188
2016-10-20,28.10914421081543
2016-10-21,28.09490394592285
2016-10-24,28.09490394592285
2016-10-25,27.952497482299805
2016-10-26,27.9738712310791
2016-10-27,27.397151947021484
2016-10-28,27.61075210571289
2016-10-31,27.70331382751465
2016-11-01,27.532434463500977
2016-11-02,27.333078384399414
2016-11-03,27.13372039794922
2016-11-04,27.19068717956543
2016-11-07,27.81723403930664
2016-11-08,27.04829216003418
2016-11-09,27.418514251708984
2016-11-10,28.465133666992188
2016-11-11,27.311717987060547
2016-11-14,28.436664581298828
2016-11-15,28.393943786621094
2016-11-16,28.799774169921875
2016-11-17,32.74416732788086
2016-11-18,31.889780044555664
2016-11-21,32.50209045410156
2016-11-22,33.17847442626953
2016-11-23,33.434783935546875
2016-11-25,33.164241790771484
2016-11-28,32.27424621582031
2016-11-29,32.480735778808594
2016-11-30,32.53770065307617
2016-12-01,32.35969161987305
2016-12-02,32.516326904296875
2016-12-05,33.33510971069336
2016-12-06,33.61444854736328
2016-12-07,34.75331115722656
2016-12-08,35.31917190551758
2016-12-09,35.09712600708008
2016-12-12,34.93238830566406
2016-12-13,34.85359573364258
2016-12-14,34.53126525878906
2016-12-15,34.495460510253906
2016-12-16,33.664588928222656
2016-12-19,33.349430084228516
2016-12-20,33.8508186340332
2016-12-21,33.53567123413086
2016-12-22,32.30369186401367
2016-12-23,32.06731033325195
2016-12-27,32.0529899597168
2016-12-28,31.308067321777344
2016-12-29,30.84966278076172
2016-12-30,30.563146591186523
2017-01-03,30.627613067626953
2017-01-04,31.35104751586914
2017-01-05,30.541662216186523
2017-01-06,30.634782791137695
2017-01-09,31.043052673339844
2017-01-10,31.4155216217041
2017-01-11,31.100353240966797
2017-01-12,31.680532455444336
2017-01-13,31.394025802612305
2017-01-17,32.14611053466797
2017-01-18,32.06731033325195
2017-01-19,31.250768661499023
2017-01-20,31.057382583618164
2017-01-23,31.186309814453125
2017-01-24,31.637561798095703
2017-01-25,31.995689392089844
2017-01-26,32.39680099487305
2017-01-27,31.136165618896484
2017-01-30,31.673368453979492
2017-01-31,31.888240814208984
2017-02-01,31.873916625976562
2017-02-02,31.73783302307129
2017-02-03,32.03866195678711
2017-02-06,31.487138748168945
2017-02-07,31.179141998291016
2017-02-08,31.422679901123047
2017-02-09,32.03866195678711
2017-02-10,32.00286102294922
2017-02-13,31.494306564331055
2017-02-14,32.439781188964844
2017-02-15,32.891029357910156
2017-02-16,32.4970817565918
2017-02-17,32.403953552246094
2017-02-21,32.93400573730469
2017-02-22,32.74776840209961
2017-02-23,31.73783302307129
2017-02-24,32.633174896240234
2017-02-27,33.05577087402344
2017-02-28,31.608901977539062
2017-03-01,30.18352508544922
2017-03-02,32.124610900878906
2017-03-03,31.981372833251953
2017-03-06,31.436992645263672
2017-03-07,31.909738540649414
2017-03-08,32.30369186401367
2017-03-09,32.117462158203125
2017-03-10,32.08880615234375
2017-03-13,32.124610900878906
2017-03-14,31.780799865722656
2017-03-15,31.809465408325195
2017-03-16,31.873916625976562
2017-03-17,32.76210021972656
2017-03-20,32.87034225463867
2017-03-21,31.795116424560547
2017-03-22,32.487876892089844
2017-03-23,32.19921875
2017-03-24,32.36518859863281
2017-03-27,33.33939743041992
2017-03-28,33.895050048828125
2017-03-29,34.472354888916016
2017-03-30,35.06410598754883
2017-03-31,35.46820831298828
2017-04-03,35.020809173583984
2017-04-04,35.10739517211914
2017-04-05,34.61669158935547
2017-04-06,34.63111877441406
2017-04-07,34.797096252441406
2017-04-10,35.03523254394531
2017-04-11,35.10739517211914
2017-04-12,34.89812469482422
2017-04-13,34.83318328857422
2017-04-17,34.89812469482422
2017-04-18,35.01359176635742
2017-04-19,35.634193420410156
2017-04-20,36.46406173706055
2017-04-21,36.54344940185547
2017-04-24,36.91148376464844
2017-04-25,37.3588981628418
2017-04-26,37.70527267456055
2017-04-27,37.77742385864258
2017-04-28,37.38775634765625
2017-05-01,37.13517761230469
2017-05-02,37.1712646484375
2017-05-03,37.27229690551758
2017-05-04,36.70941162109375
2017-05-05,37.25064468383789
2017-05-08,37.3516731262207
2017-05-09,37.39496612548828
2017-05-10,37.52486038208008
2017-05-11,37.50321960449219
2017-05-12,36.88261032104492
2017-05-15,36.9186897277832
2017-05-16,37.39496612548828
2017-05-17,36.52180099487305
2017-05-18,36.53623580932617
2017-05-19,37.04137420654297
2017-05-22,37.34446334838867
2017-05-23,37.20012664794922
2017-05-24,36.38468551635742
2017-05-25,44.1999626159668
2017-05-26,42.55464553833008
2017-05-30,42.77834701538086
2017-05-31,42.85772705078125
2017-06-01,43.51441955566406
2017-06-02,43.059776306152344
2017-06-05,42.95154571533203
2017-06-06,42.237117767333984
2017-06-07,42.85050582885742
2017-06-08,42.65567398071289
2017-06-09,41.94846725463867
2017-06-12,41.2196159362793
2017-06-13,41.99639129638672
2017-06-14,41.72779083251953
2017-06-15,41.05266189575195
2017-06-16,40.399295806884766
2017-06-19,40.50093078613281
2017-06-20,39.87660598754883
2017-06-21,40.05082702636719
2017-06-22,40.08713912963867
2017-06-23,40.058101654052734
2017-06-26,40.86389923095703
2017-06-27,40.7840576171875
2017-06-28,41.21236038208008
2017-06-29,41.56807327270508
2017-06-30,41.618896484375
2017-07-03,42.990943908691406
2017-07-05,42.214176177978516
2017-07-06,41.68423080444336
2017-07-07,42.01091384887695
2017-07-10,39.368431091308594
2017-07-11,38.97642135620117
2017-07-12,38.69329833984375
2017-07-13,39.68060302734375
2017-07-14,40.116180419921875
2017-07-17,40.653385162353516
2017-07-18,40.50093078613281
2017-07-19,40.77678680419922
2017-07-20,39.17243194580078
2017-07-21,39.303104400634766
2017-07-24,39.7822380065918
2017-07-25,40.159732818603516
2017-07-26,40.34122085571289
2017-07-27,41.41562271118164
2017-07-28,41.84394836425781
2017-07-31,42.35209655761719
2017-08-01,43.179691314697266
2017-08-02,43.10710144042969
2017-08-03,43.3321418762207
2017-08-04,43.76044845581055
2017-08-07,44.83486557006836
2017-08-08,44.63159942626953
2017-08-09,44.333953857421875
2017-08-10,43.397483825683594
2017-08-11,43.60799789428711
2017-08-14,44.07261276245117
2017-08-15,42.80945587158203
2017-08-16,44.0435791015625
2017-08-17,43.66609191894531
2017-08-18,43.17244338989258
2017-08-21,43.88386535644531
2017-08-22,44.85664749145508
2017-08-23,45.08169174194336
2017-08-24,44.86390686035156
2017-08-25,44.91471481323242
2017-08-28,45.35029602050781
2017-08-29,39.94194793701172
2017-08-30,39.33940124511719
2017-08-31,39.39021682739258
2017-09-01,39.54993438720703
2017-09-05,40.116180419921875
2017-09-06,40.40654754638672
2017-09-07,40.66063690185547
2017-09-08,40.29039001464844
2017-09-11,40.62434005737305
2017-09-12,41.22687530517578
2017-09-13,42.54085922241211
2017-09-14,42.381141662597656
2017-09-15,42.54811096191406
2017-09-18,41.876338958740234
2017-09-19,38.5247688293457
2017-09-20,38.400634765625
2017-09-21,39.39371109008789
2017-09-22,39.3571891784668
2017-09-25,39.554344177246094
2017-09-26,39.897518157958984
2017-09-27,41.37981414794922
2017-09-28,41.496639251708984
2017-09-29,41.59156799316406
2017-10-02,41.92745590209961
2017-10-03,41.555057525634766
2017-10-04,41.73029708862305
2017-10-05,41.97856903076172
2017-10-06,42.905906677246094
2017-10-09,43.1103630065918
2017-10-10,41.74489974975586
2017-10-11,40.50358963012695
2017-10-12,40.25532150268555
2017-10-13,40.233428955078125
2017-10-16,40.09468460083008
2017-10-17,39.90483856201172
2017-10-18,40.49627685546875
2017-10-19,40.49627685546875
2017-10-20,40.76646041870117
2017-10-23,40.905189514160156
2017-10-24,41.36520004272461
2017-10-25,40.28451919555664
2017-10-26,40.85408401489258
2017-10-27,40.30644989013672
2017-10-30,40.437870025634766
2017-10-31,40.87598419189453
2017-11-01,40.897891998291016
2017-11-02,41.86903381347656
2017-11-03,41.56235122680664
2017-11-06,41.17536544799805
2017-11-07,40.25532150268555
2017-11-08,41.29219055175781
2017-11-09,40.8394775390625
2017-11-10,41.387115478515625
2017-11-13,41.5988655090332
2017-11-14,41.766807556152344
2017-11-15,41.839820861816406
2017-11-16,40.34293746948242
2017-11-17,40.76646041870117
2017-11-20,41.14614486694336
2017-11-21,40.93439483642578
2017-11-22,41.248374938964844
2017-11-24,41.62077713012695
2017-11-27,41.635379791259766
2017-11-28,42.387474060058594
2017-11-29,42.95702362060547
2017-11-30,43.52656936645508
2017-12-01,44.06690979003906
2017-12-04,45.6733283996582
2017-12-05,45.257118225097656
2017-12-06,44.76518630981445
2017-12-07,45.14699172973633
2017-12-08,46.8356819152832
2017-12-11,46.71086883544922
2017-12-12,46.637447357177734
2017-12-13,47.27621078491211
2017-12-14,46.80631637573242
2017-12-15,47.959041595458984
2017-12-18,49.19985580444336
2017-12-19,48.311466217041016
2017-12-20,48.99429702758789
2017-12-21,49.25126266479492
2017-12-22,49.27328109741211
2017-12-26,49.94142532348633
2017-12-27,50.19105529785156
2017-12-28,50.235111236572266
2017-12-29,50.27181625366211
2018-01-02,50.77842712402344
2018-01-03,50.22041320800781
2018-01-04,49.398101806640625
2018-01-05,50.56550979614258
2018-01-08,51.16755676269531
2018-01-09,51.233646392822266
2018-01-10,51.64480972290039
2018-01-11,52.65066146850586
2018-01-12,53.781368255615234
2018-01-16,53.15729904174805
2018-01-17,54.5229377746582
2018-01-18,54.83864974975586
2018-01-19,56.43189239501953
2018-01-22,57.312957763671875
2018-01-23,56.91648864746094
2018-01-24,56.38050842285156
2018-01-25,55.99870300292969
2018-01-26,57.15876770019531
2018-01-29,56.233665466308594
2018-01-30,56.01339340209961
2018-01-31,53.64187240600586
2018-02-01,53.67123031616211
2018-02-02,52.30558776855469
2018-02-05,49.94142532348633
2018-02-06,51.61543655395508
2018-02-07,52.32029724121094
2018-02-08,50.50676345825195
2018-02-09,51.953182220458984
2018-02-12,51.65214538574219
2018-02-13,51.46857833862305
2018-02-14,53.245399475097656
2018-02-15,53.832767486572266
2018-02-16,53.72998046875
2018-02-20,52.804874420166016
2018-02-21,51.97519302368164
2018-02-22,52.34231948852539
2018-02-23,53.722633361816406
2018-02-26,53.2821044921875
2018-02-27,52.489139556884766
2018-02-28,53.1866569519043
2018-03-01,55.28652572631836
2018-03-02,53.6271858215332
2018-03-05,55.11030578613281
2018-03-06,56.36581802368164
2018-03-07,54.06772232055664
2018-03-08,53.781368255615234
2018-03-09,54.19987106323242
2018-03-12,52.90031814575195
2018-03-13,52.51117706298828
2018-03-14,51.321754455566406
2018-03-15,50.653602600097656
2018-03-16,51.196937561035156
2018-03-19,50.31586837768555
2018-03-20,51.424530029296875
2018-03-21,50.57473373413086
2018-03-22,49.69536590576172
2018-03-23,49.27415466308594
2018-03-26,51.365421295166016
2018-03-27,50.057456970214844
2018-03-28,50.66340637207031
2018-03-29,51.72012710571289
2018-04-02,50.92942810058594
2018-04-03,51.97876739501953
2018-04-04,53.84095764160156
2018-04-05,53.294124603271484
2018-04-06,52.08961486816406
2018-04-09,51.59449768066406
2018-04-10,52.998538970947266
2018-04-11,52.39998245239258
2018-04-12,52.688175201416016
2018-04-13,52.562530517578125
2018-04-16,53.13892364501953
2018-04-17,53.759666442871094
2018-04-18,55.71792221069336
2018-04-19,54.195648193359375
2018-04-20,53.4271240234375
2018-04-23,54.313899993896484
2018-04-24,54.07002639770508
2018-04-25,54.96418380737305
2018-04-26,55.8805046081543
2018-04-27,56.92982482910156
2018-04-30,56.552940368652344
2018-05-01,55.7031364440918
2018-05-02,56.06525802612305
2018-05-03,55.42973709106445
2018-05-04,56.32387161254883
2018-05-07,55.791812896728516
2018-05-08,55.88787841796875
2018-05-09,56.32387161254883
2018-05-10,56.7746467590332
2018-05-11,57.47665786743164
2018-05-14,57.823974609375
2018-05-15,58.08259201049805
2018-05-16,58.01609802246094
2018-05-17,58.21561813354492
2018-05-18,57.823974609375
2018-05-21,57.860923767089844
2018-05-22,55.769657135009766
2018-05-23,56.12434768676758
2018-05-24,52.392574310302734
2018-05-25,50.58212661743164
2018-05-29,50.38258743286133
2018-05-30,51.431915283203125
2018-05-31,50.4343376159668
2018-06-01,50.877723693847656
2018-06-04,51.624053955078125
2018-06-05,53.02809143066406
2018-06-06,52.88029098510742
2018-06-07,52.95419692993164
2018-06-08,53.43452453613281
2018-06-11,54.4173469543457
2018-06-12,54.72032928466797
2018-06-13,54.467552185058594
2018-06-14,54.51215362548828
2018-06-15,55.61993408203125
2018-06-18,57.29276657104492
2018-06-19,56.80950927734375
2018-06-20,56.40058898925781
2018-06-21,57.41916275024414
2018-06-22,56.697994232177734
2018-06-25,55.84298324584961
2018-06-26,56.89128875732422
2018-06-27,55.077205657958984
2018-06-28,55.75374984741211
2018-06-29,55.44893264770508
2018-07-02,55.2779426574707
2018-07-03,54.74261474609375
2018-07-05,54.824398040771484
2018-07-06,55.225894927978516
2018-07-09,55.917327880859375
2018-07-10,56.2890625
2018-07-11,55.225894927978516
2018-07-12,55.53071975708008
2018-07-13,56.41544723510742
2018-07-16,56.11806869506836
2018-07-17,56.921016693115234
2018-07-18,56.764888763427734
2018-07-19,57.97677993774414
2018-07-20,56.586463928222656
2018-07-23,56.80206298828125
2018-07-24,55.947078704833984
2018-07-25,55.999107360839844
2018-07-26,56.512115478515625
2018-07-27,55.52328109741211
2018-07-30,55.3448600769043
2018-07-31,55.78351593017578
2018-08-01,55.67197799682617
2018-08-02,56.44520568847656
2018-08-03,56.56415557861328
2018-08-06,56.81694793701172
2018-08-07,57.46377182006836
2018-08-08,57.46377182006836
2018-08-09,58.49720764160156
2018-08-10,58.51951599121094
2018-08-13,57.300201416015625
2018-08-14,58.38567352294922
2018-08-15,56.78719711303711
2018-08-16,57.181251525878906
2018-08-17,58.34852600097656
2018-08-20,59.01765060424805
2018-08-21,60.541786193847656
2018-08-22,60.184913635253906
2018-08-23,61.41166687011719
2018-08-24,61.02505874633789
2018-08-27,60.712791442871094
2018-08-28,57.67194366455078
2018-08-29,57.716548919677734
2018-08-30,57.99909591674805
2018-08-31,59.15146255493164
2018-09-04,59.98418426513672
2018-09-05,58.78716278076172
2018-09-06,58.9061393737793
2018-09-07,58.13290786743164
2018-09-10,57.478641510009766
2018-09-11,57.67194366455078
2018-09-12,58.17751693725586
2018-09-13,58.40799331665039
2018-09-14,58.2816276550293
2018-09-17,57.608612060546875
2018-09-18,58.10213088989258
2018-09-19,58.13203430175781
2018-09-20,59.49300765991211
2018-09-21,60.30059051513672
2018-09-24,59.388309478759766
2018-09-25,58.2217903137207
2018-09-26,59.54536056518555
2018-09-27,58.520904541015625
2018-09-28,59.34345626831055
2018-10-01,59.081729888916016
2018-10-02,56.232704162597656
2018-10-03,56.09062194824219
2018-10-04,54.699764251708984
2018-10-05,54.2510986328125
2018-10-08,53.376190185546875
2018-10-09,53.34629821777344
2018-10-10,52.92753601074219
2018-10-11,52.90509796142578
2018-10-12,54.17631149291992
2018-10-15,54.58010482788086
2018-10-16,55.9410514831543
2018-10-17,55.20823669433594
2018-10-18,54.32586669921875
2018-10-19,52.93500518798828
2018-10-22,53.98189163208008
2018-10-23,53.593048095703125
2018-10-24,51.559104919433594
2018-10-25,51.72361373901367
2018-10-26,51.18519973754883
2018-10-29,50.833770751953125
2018-10-30,52.72563552856445
2018-10-31,52.46391296386719
2018-11-01,54.64740753173828
2018-11-02,53.75756072998047
2018-11-05,53.16681671142578
2018-11-06,53.600528717041016
2018-11-07,54.44550704956055
2018-11-08,54.75958251953125
2018-11-09,50.691688537597656
2018-11-12,50.213104248046875
2018-11-13,50.13832092285156
2018-11-14,49.76445007324219
2018-11-15,50.6842041015625
2018-11-16,49.67471694946289
2018-11-19,46.51161575317383
2018-11-20,47.506168365478516
2018-11-21,46.42936706542969
2018-11-23,46.773345947265625
2018-11-26,48.11185836791992
2018-11-27,48.366111755371094
2018-11-28,49.04656982421875
2018-11-29,47.90995788574219
2018-11-30,48.29880142211914
2018-12-03,50.09346389770508
2018-12-04,46.556488037109375
2018-12-06,46.57144546508789
2018-12-07,45.300228118896484
2018-12-10,44.19276428222656
2018-12-11,43.76335144042969
2018-12-12,44.43384552001953
2018-12-13,42.136070251464844
2018-12-14,41.71418762207031
2018-12-17,39.34859085083008
2018-12-18,39.152713775634766
2018-12-19,38.39181137084961
2018-12-20,37.97745132446289
2018-12-21,36.809730529785156
2018-12-24,36.3426399230957
2018-12-26,38.85136413574219
2018-12-27,39.14518356323242
2018-12-28,38.6780891418457
2018-12-31,39.89855194091797
2019-01-02,40.380714416503906
2019-01-03,39.552005767822266
2019-01-04,39.74033737182617
2019-01-07,42.00798416137695
2019-01-08,43.24352264404297
2019-01-09,43.567466735839844
2019-01-10,42.844242095947266
2019-01-11,42.57301712036133
2019-01-14,43.15311050415039
2019-01-15,42.69355010986328
2019-01-16,42.437408447265625
2019-01-17,43.5599365234375
2019-01-18,44.23043441772461
2019-01-22,43.52225875854492
2019-01-23,43.17571258544922
2019-01-24,43.39419174194336
2019-01-25,44.70506286621094
2019-01-28,44.825592041015625
2019-01-29,44.283172607421875
2019-01-30,44.43384552001953
2019-01-31,44.629722595214844
2019-02-01,44.04962921142578
2019-02-04,44.60712432861328
2019-02-05,44.84065628051758
2019-02-06,44.79545974731445
2019-02-07,44.34343719482422
2019-02-08,44.41124725341797
2019-02-11,44.0345573425293
2019-02-12,45.096805572509766
2019-02-13,44.81807327270508
2019-02-14,44.87834548950195
2019-02-15,45.337886810302734
2019-02-19,45.45842361450195
2019-02-20,45.443363189697266
2019-02-21,45.02900695800781
2019-02-22,45.53376388549805
2019-02-25,45.61663818359375
2019-02-26,45.435829162597656
2019-02-27,51.84702682495117
2019-02-28,51.86209487915039
2019-03-01,51.086116790771484
2019-03-04,50.521087646484375
2019-03-05,50.332740783691406
2019-03-06,50.694366455078125
2019-03-07,50.95805358886719
2019-03-08,50.754638671875
2019-03-11,51.77167892456055
2019-03-12,51.854549407958984
2019-03-13,51.49293518066406
2019-03-14,51.869625091552734
2019-03-15,52.45724868774414
2019-03-18,52.91679763793945
2019-03-19,53.0306282043457
2019-03-20,52.438785552978516
2019-03-21,53.538997650146484
2019-03-22,53.19755172729492
2019-03-25,53.78940200805664
2019-03-26,53.49348068237305
2019-03-27,53.49348068237305
2019-03-28,53.94873809814453
2019-03-29,53.91838836669922
2019-04-01,54.69991683959961
2019-04-02,54.21430969238281
2019-04-03,55.0413703918457
2019-04-04,56.58167266845703
2019-04-05,56.73341751098633
2019-04-08,56.7713737487793
2019-04-09,56.71826171875
2019-04-10,56.52098846435547
2019-04-11,56.134002685546875
2019-04-12,55.822914123535156
2019-04-15,55.572513580322266
2019-04-16,55.51180648803711
2019-04-17,55.69391632080078
2019-04-18,55.876007080078125
2019-04-22,55.08689498901367
2019-04-23,55.8608512878418
2019-04-24,56.672725677490234
2019-04-25,55.98985290527344
2019-04-26,55.23866653442383
2019-04-29,55.686336517333984
2019-04-30,56.46028518676758
2019-05-01,56.020179748535156
2019-05-02,57.044525146484375
2019-05-03,56.930721282958984
2019-05-06,56.877601623535156
2019-05-07,55.610443115234375
2019-05-08,55.754615783691406
2019-05-09,54.8516845703125
2019-05-10,54.115665435791016
2019-05-13,50.91365051269531
2019-05-14,51.30821228027344
2019-05-15,51.490325927734375
2019-05-16,52.15803909301758
2019-05-17,52.30220031738281
2019-05-20,52.233917236328125
2019-05-21,53.076148986816406
2019-05-22,52.484310150146484
2019-05-23,49.942420959472656
2019-05-24,50.033470153808594
2019-05-28,49.62372970581055
2019-05-29,48.971187591552734
2019-05-30,49.32782745361328
2019-05-31,47.55229187011719
2019-06-03,47.969608306884766
2019-06-04,48.51593017578125
2019-06-05,47.969608306884766
2019-06-06,47.271541595458984
2019-06-07,48.3489990234375
2019-06-10,49.464393615722656
2019-06-11,49.714786529541016
2019-06-12,49.27895736694336
2019-06-13,50.34177017211914
2019-06-14,50.48704528808594
2019-06-17,50.945804595947266
2019-06-18,52.49032211303711
2019-06-19,51.7027702331543
2019-06-20,52.291507720947266
2019-06-21,51.641597747802734
2019-06-24,51.58808135986328
2019-06-25,50.762306213378906
2019-06-26,52.10036849975586
2019-06-27,52.35268020629883
2019-06-28,53.31609344482422
2019-07-01,55.380523681640625
2019-07-02,54.77649688720703
2019-07-03,55.0288200378418
2019-07-05,54.96763229370117
2019-07-08,55.0517463684082
2019-07-09,54.944698333740234
2019-07-10,54.99824905395508
2019-07-11,56.38981246948242
2019-07-12,57.16970443725586
2019-07-15,57.727874755859375
2019-07-16,57.177364349365234
2019-07-17,56.7568359375
2019-07-18,56.4586181640625
2019-07-19,57.12383270263672
2019-07-22,57.88078689575195
2019-07-23,58.50014114379883
2019-07-24,59.53235626220703
2019-07-25,58.928314208984375
2019-07-26,59.44824981689453
2019-07-29,59.33356475830078
2019-07-30,58.87480163574219
2019-07-31,58.51542663574219
2019-08-01,52.19976806640625
2019-08-02,52.39855194091797
2019-08-05,50.571144104003906
2019-08-06,51.76393508911133
2019-08-07,51.771575927734375
2019-08-08,52.689109802246094
2019-08-09,51.50397491455078
2019-08-12,51.19812774658203
2019-08-13,54.50888442993164
2019-08-14,51.20578384399414
2019-08-15,48.88136672973633
2019-08-16,50.06650924682617
2019-08-19,50.662899017333984
2019-08-20,50.49468994140625
2019-08-21,51.88627624511719
2019-08-22,52.605003356933594
2019-08-23,50.624664306640625
2019-08-26,51.7257080078125
2019-08-27,51.855682373046875
2019-08-28,52.757930755615234
2019-08-29,48.54493713378906
2019-08-30,48.66727828979492
2019-09-03,48.330841064453125
2019-09-04,48.88136672973633
2019-09-05,50.280601501464844
2019-09-06,50.731712341308594
2019-09-09,52.9261474609375
2019-09-10,52.77320861816406
2019-09-11,51.8709831237793
2019-09-12,51.88627624511719
2019-09-13,51.641597747802734
2019-09-16,52.689109802246094
2019-09-17,52.314453125
2019-09-18,51.721370697021484
2019-09-19,52.06026840209961
2019-09-20,51.428680419921875
2019-09-23,51.921630859375
2019-09-24,52.15270233154297
2019-09-25,51.93703842163086
2019-09-26,51.57503128051758
2019-09-27,52.584041595458984
2019-09-30,53.13859176635742
2019-10-01,52.38378143310547
2019-10-02,50.08076477050781
2019-10-03,50.57373809814453
2019-10-04,51.52111053466797
2019-10-07,51.46719741821289
2019-10-08,50.28103256225586
2019-10-09,50.60451889038086
2019-10-10,51.39788055419922
2019-10-11,53.55451965332031
2019-10-14,52.93065643310547
2019-10-15,52.329864501953125
2019-10-16,52.6918830871582
2019-10-17,53.8241081237793
2019-10-18,54.31706619262695
2019-10-21,55.048797607421875
2019-10-22,55.76511764526367
2019-10-23,55.51093673706055
2019-10-24,55.549442291259766
2019-10-25,56.342796325683594
2019-10-28,57.28247833251953
2019-10-29,56.920475006103516
