Price,Close
2021-02-16,27.696069717407227
2021-02-17,27.622894287109375
2021-02-18,26.46126937866211
2021-02-19,26.900306701660156
2021-02-22,26.90945816040039
2021-02-23,26.552736282348633
2021-02-24,27.30276107788086
2021-02-25,26.32279396057129
2021-02-26,26.203060150146484
2021-03-01,27.547752380371094
2021-03-02,26.82935333251953
2021-03-03,26.184642791748047
2021-03-04,25.724130630493164
2021-03-05,26.663570404052734
2021-03-08,26.90303611755371
2021-03-09,26.921457290649414
2021-03-10,27.096452713012695
2021-03-11,27.151714324951172
2021-03-12,27.170133590698242
2021-03-15,27.381967544555664
2021-03-16,26.71883201599121
2021-03-17,26.70041275024414
2021-03-18,26.488576889038086
2021-03-19,26.45173454284668
2021-03-22,26.359634399414062
2021-03-23,25.47545051574707
2021-03-24,25.318880081176758
2021-03-25,26.05569839477539
2021-03-26,26.239900588989258
2021-03-29,25.696496963500977
2021-03-30,26.083328247070312
2021-03-31,25.816232681274414
2021-04-01,26.35042381286621
2021-04-05,26.3780517578125
2021-04-06,26.184642791748047
2021-04-07,26.05569839477539
2021-04-08,26.05569839477539
2021-04-09,26.53462791442871
2021-04-12,26.488576889038086
2021-04-13,26.24911117553711
2021-04-14,26.53462791442871
2021-04-15,26.525419235229492
2021-04-16,26.70041275024414
2021-04-19,26.24911117553711
2021-04-20,25.724130630493164
2021-04-21,29.122695922851562
2021-04-22,28.70823860168457
2021-04-23,29.43584442138672
2021-04-26,29.187171936035156
2021-04-27,28.809551239013672
2021-04-28,28.72665786743164
2021-04-29,27.566171646118164
2021-04-30,27.584592819213867
2021-05-03,27.676694869995117
2021-05-04,27.676694869995117
2021-05-05,27.32670783996582
2021-05-06,27.584592819213867
2021-05-07,27.77800750732422
2021-05-10,27.464860916137695
2021-05-11,27.593801498413086
2021-05-12,27.013559341430664
2021-05-13,28.238515853881836
2021-05-14,28.505615234375
2021-05-17,28.48719596862793
2021-05-18,28.146419525146484
2021-05-19,27.96221160888672
2021-05-20,28.0252742767334
2021-05-21,28.359128952026367
2021-05-24,28.192201614379883
2021-05-25,27.728511810302734
2021-05-26,27.858348846435547
2021-05-27,27.830524444580078
2021-05-28,27.81197738647461
2021-06-01,28.386951446533203
2021-06-02,28.44259262084961
2021-06-03,28.470415115356445
2021-06-04,28.0252742767334
2021-06-07,28.080915451049805
2021-06-08,28.192201614379883
2021-06-09,28.6651611328125
2021-06-10,28.498233795166016
2021-06-11,29.063934326171875
2021-06-14,29.212316513061523
2021-06-15,29.397789001464844
2021-06-16,29.240135192871094
2021-06-17,29.17521858215332
2021-06-18,29.240135192871094
2021-06-21,30.000581741333008
2021-06-22,30.371532440185547
2021-06-23,29.657453536987305
2021-06-24,30.22315216064453
2021-06-25,30.20460319519043
2021-06-28,29.88002586364746
2021-06-29,29.342145919799805
2021-06-30,29.277231216430664
2021-07-01,29.740917205810547
2021-07-02,29.305049896240234
2021-07-06,28.906280517578125
2021-07-07,28.683712005615234
2021-07-08,28.674434661865234
2021-07-09,29.082481384277344
2021-07-12,29.416336059570312
2021-07-13,29.05466079711914
2021-07-14,29.305049896240234
2021-07-15,28.711530685424805
2021-07-16,27.90471649169922
2021-07-19,28.238571166992188
2021-07-20,28.488962173461914
2021-07-21,24.964937210083008
2021-07-22,24.946388244628906
2021-07-23,24.71454620361328
2021-07-26,24.59398651123047
2021-07-27,24.61253547668457
2021-07-28,24.631080627441406
2021-07-29,24.380691528320312
2021-07-30,24.204486846923828
2021-08-02,23.96337127685547
2021-08-03,24.158117294311523
2021-08-04,23.518232345581055
2021-08-05,24.102474212646484
2021-08-06,24.260129928588867
2021-08-09,24.74236488342285
2021-08-10,24.575439453125
2021-08-11,24.835102081298828
2021-08-12,24.983484268188477
2021-08-13,25.13186264038086
2021-08-16,24.529069900512695
2021-08-17,24.028287887573242
2021-08-18,23.156553268432617
2021-08-19,23.473590850830078
2021-08-20,23.72609519958496
2021-08-23,24.00665283203125
2021-08-24,24.0908203125
2021-08-25,24.0908203125
2021-08-26,23.99730110168457
2021-08-27,24.549072265625
2021-08-30,24.530366897583008
2021-08-31,24.464902877807617
2021-09-01,24.782875061035156
2021-09-02,24.79222297668457
2021-09-03,24.801576614379883
2021-09-07,24.64259147644043
2021-09-08,24.997970581054688
2021-09-09,24.932504653930664
2021-09-10,24.68000030517578
2021-09-13,24.55842399597168
2021-09-14,24.782875061035156
2021-09-15,24.577129364013672
2021-09-16,24.268510818481445
2021-09-17,23.632570266723633
2021-09-20,23.389421463012695
2021-09-21,23.155620574951172
2021-09-22,23.034042358398438
2021-09-23,23.30525016784668
2021-09-24,23.17432403564453
2021-09-27,23.50164222717285
2021-09-28,23.698040008544922
2021-09-29,23.847671508789062
2021-09-30,23.370718002319336
2021-10-01,23.79155921936035
2021-10-04,23.557758331298828
2021-10-05,23.445533752441406
2021-10-06,23.183677673339844
2021-10-07,23.42682647705078
2021-10-08,23.239789962768555
2021-10-11,22.641258239746094
2021-10-12,21.995967864990234
2021-10-13,21.85568618774414
2021-10-14,21.75281524658203
2021-10-15,21.247806549072266
2021-10-18,21.5377197265625
2021-10-19,21.76216697692871
2021-10-20,18.722761154174805
2021-10-21,18.77886962890625
2021-10-22,18.82563018798828
2021-10-25,18.64794158935547
2021-10-26,18.74146270751953
2021-10-27,17.675329208374023
2021-10-28,17.97459602355957
2021-10-29,17.94654083251953
2021-11-01,18.339324951171875
2021-11-02,18.021358489990234
2021-11-03,18.208396911621094
2021-11-04,18.133581161499023
2021-11-05,18.404788970947266
2021-11-08,18.086820602416992
2021-11-09,17.96524429321289
2021-11-10,17.87172508239746
2021-11-11,18.114877700805664
2021-11-12,18.358030319213867
2021-11-15,18.114877700805664
2021-11-16,18.124229431152344
2021-11-17,18.058765411376953
2021-11-18,17.860212326049805
2021-11-19,17.548202514648438
2021-11-22,17.642749786376953
2021-11-23,17.6332950592041
2021-11-24,17.434743881225586
2021-11-26,16.80126953125
2021-11-29,17.028182983398438
2021-11-30,16.545988082885742
2021-12-01,15.82741928100586
2021-12-02,16.111064910888672
2021-12-03,15.713961601257324
2021-12-06,15.978696823120117
2021-12-07,16.054336547851562
2021-12-08,15.950334548950195
2021-12-09,15.581592559814453
2021-12-10,15.638323783874512
2021-12-13,16.035425186157227
2021-12-14,16.14888572692871
2021-12-15,16.27179527282715
2021-12-16,16.233978271484375
2021-12-17,16.233978271484375
2021-12-20,15.685596466064453
2021-12-21,15.751779556274414
2021-12-22,16.139427185058594
2021-12-23,16.224523544311523
2021-12-27,16.394710540771484
2021-12-28,16.441984176635742
2021-12-29,16.498714447021484
2021-12-30,16.451438903808594
2021-12-31,16.820178985595703
2022-01-03,16.848541259765625
2022-01-04,17.113279342651367
2022-01-05,17.179462432861328
2022-01-06,16.545988082885742
2022-01-07,16.70672035217285
2022-01-10,17.17000961303711
2022-01-11,17.056549072265625
2022-01-12,17.236190795898438
2022-01-13,17.444198608398438
2022-01-14,17.699478149414062
2022-01-18,16.80126953125
2022-01-19,17.141643524169922
2022-01-20,16.79181671142578
2022-01-21,16.564897537231445
2022-01-24,17.028182983398438
2022-01-25,17.028182983398438
2022-01-26,16.470348358154297
2022-01-27,16.423076629638672
2022-01-28,16.328527450561523
2022-01-31,17.198373794555664
2022-02-01,17.103822708129883
2022-02-02,16.68781089782715
2022-02-03,16.24343490600586
2022-02-04,15.600502967834473
2022-02-07,15.250672340393066
2022-02-08,15.619413375854492
2022-02-09,16.04488182067871
2022-02-10,15.47758960723877
2022-02-11,15.118305206298828
2022-02-14,15.061576843261719
2022-02-15,15.364131927490234
2022-02-16,15.770692825317383
2022-02-17,15.609957695007324
2022-02-18,16.14888572692871
2022-02-22,15.978696823120117
2022-02-23,14.863025665283203
2022-02-24,14.998151779174805
2022-02-25,15.122736930847168
2022-02-28,15.161070823669434
2022-03-01,14.940650939941406
2022-03-02,14.940650939941406
2022-03-03,15.161070823669434
2022-03-04,15.573161125183105
2022-03-07,15.611495971679688
2022-03-08,16.359006881713867
2022-03-09,16.378173828125
2022-03-10,16.282337188720703
2022-03-11,16.51234245300293
2022-03-14,16.713594436645508
2022-03-15,17.183185577392578
2022-03-16,17.13526725769043
2022-03-17,17.087350845336914
2022-03-18,16.93401527404785
2022-03-21,16.771095275878906
2022-03-22,16.962764739990234
2022-03-23,16.684844970703125
2022-03-24,16.85734748840332
2022-03-25,16.847763061523438
2022-03-28,16.905263900756836
2022-03-29,17.882780075073242
2022-03-30,17.566524505615234
2022-03-31,17.796527862548828
2022-04-01,17.777360916137695
2022-04-04,17.556941986083984
2022-04-05,16.91484832763672
2022-04-06,16.99151611328125
2022-04-07,17.125686645507812
2022-04-08,17.14484977722168
2022-04-11,16.972347259521484
2022-04-12,16.550676345825195
2022-04-13,16.38775634765625
2022-04-14,16.397340774536133
2022-04-18,16.129003524780273
2022-04-19,15.90858268737793
2022-04-20,19.08071517944336
2022-04-21,18.965713500976562
2022-04-22,18.361953735351562
2022-04-25,17.509023666381836
2022-04-26,16.656091690063477
2022-04-27,16.656091690063477
2022-04-28,17.058597564697266
2022-04-29,16.378173828125
2022-05-02,16.138586044311523
2022-05-03,16.502758026123047
2022-05-04,16.9435977935791
2022-05-05,16.493173599243164
2022-05-06,16.31108856201172
2022-05-09,15.985250473022461
2022-05-10,15.716912269592285
2022-05-11,15.736080169677734
2022-05-12,15.726496696472168
2022-05-13,16.24400520324707
2022-05-16,16.474008560180664
2022-05-17,16.761512756347656
2022-05-18,16.339839935302734
2022-05-19,16.371864318847656
2022-05-20,16.294227600097656
2022-05-23,16.235998153686523
2022-05-24,16.62418556213379
2022-05-25,16.303930282592773
2022-05-26,16.371864318847656
2022-05-27,16.682416915893555
2022-05-31,16.663005828857422
2022-06-01,16.876510620117188
2022-06-02,17.02208137512207
2022-06-03,17.099720001220703
2022-06-06,17.51702117919922
2022-06-07,17.099720001220703
2022-06-08,16.944442749023438
2022-06-09,16.614484786987305
2022-06-10,16.274818420410156
2022-06-13,15.682829856872559
2022-06-14,15.391687393188477
2022-06-15,15.857514381408691
2022-06-16,15.45962142944336
2022-06-17,15.702239036560059
2022-06-21,15.886629104614258
2022-06-22,16.11954116821289
2022-06-23,16.100133895874023
2022-06-24,16.62418556213379
2022-06-27,16.847396850585938
2022-06-28,16.595073699951172
2022-06-29,16.575664520263672
2022-06-30,16.895917892456055
2022-07-01,17.08030891418457
2022-07-05,17.01237678527832
2022-07-06,16.944442749023438
2022-07-07,17.254995346069336
2022-07-08,17.225879669189453
2022-07-11,17.322927474975586
2022-07-12,17.099720001220703
2022-07-13,17.157947540283203
2022-07-14,17.196765899658203
2022-07-15,18.011960983276367
2022-07-18,17.50731658935547
2022-07-19,18.011960983276367
2022-07-20,15.090841293334961
2022-07-21,13.838932037353516
2022-07-22,13.5186767578125
2022-07-25,13.829228401184082
2022-07-26,13.73218059539795
2022-07-27,13.790409088134766
2022-07-28,13.7224760055542
2022-07-29,13.916570663452148
2022-08-01,14.168893814086914
2022-08-02,13.974798202514648
2022-08-03,13.945684432983398
2022-08-04,13.596314430236816
2022-08-05,13.54779052734375
2022-08-08,13.7612943649292
2022-08-09,13.635133743286133
2022-08-10,13.644838333129883
2022-08-11,14.023322105407715
2022-08-12,14.401805877685547
2022-08-15,14.498852729797363
2022-08-16,14.557082176208496
2022-08-17,14.576491355895996
2022-08-18,14.629653930664062
2022-08-19,14.560738563537598
2022-08-22,14.186629295349121
2022-08-23,14.157094955444336
2022-08-24,14.07833480834961
2022-08-25,14.403219223022461
2022-08-26,13.970039367675781
2022-08-29,13.891279220581055
2022-08-30,13.88143539428711
2022-08-31,13.851899147033691
2022-09-01,13.733759880065918
2022-09-02,13.566394805908203
2022-09-06,13.34980583190918
2022-09-07,13.753450393676758
2022-09-08,13.458100318908691
2022-09-09,13.684535026550293
2022-09-12,14.245699882507324
2022-09-13,13.792830467224121
2022-09-14,13.999574661254883
2022-09-15,13.66484546661377
2022-09-16,13.871589660644531
2022-09-19,13.822364807128906
2022-09-20,13.487634658813477
2022-09-21,13.300580978393555
2022-09-22,13.005230903625488
2022-09-23,12.670500755310059
2022-09-26,12.434221267700195
2022-09-27,12.109336853027344
2022-09-28,12.316082000732422
2022-09-29,11.941971778869629
2022-09-30,11.902591705322266
2022-10-03,11.961661338806152
2022-10-04,12.463756561279297
2022-10-05,12.24716567993164
2022-10-06,12.099492073059082
2022-10-07,11.951817512512207
2022-10-10,12.276701927185059
2022-10-11,12.316082000732422
2022-10-12,12.257011413574219
2022-10-13,12.640966415405273
2022-10-14,12.434221267700195
2022-10-17,12.7197265625
2022-10-18,13.231664657592773
2022-10-19,13.074145317077637
2022-10-20,12.906780242919922
2022-10-21,13.054455757141113
2022-10-24,12.857556343078613
2022-10-25,13.162750244140625
2022-10-26,13.320270538330078
2022-10-27,13.359649658203125
2022-10-28,13.832209587097168
2022-10-31,13.74360466003418
2022-11-01,13.842055320739746
2022-11-02,13.566394805908203
2022-11-03,13.310425758361816
2022-11-04,13.408875465393066
2022-11-07,13.339960098266602
2022-11-08,13.21197509765625
2022-11-09,13.221820831298828
2022-11-10,14.47213363647461
2022-11-11,14.501668930053711
2022-11-14,14.29492473602295
2022-11-15,14.157094955444336
2022-11-16,13.654999732971191
2022-11-17,13.59000015258789
2022-11-18,13.8100004196167
2022-11-21,14.010000228881836
2022-11-22,14.239999771118164
2022-11-23,13.8100004196167
2022-11-25,13.819999694824219
2022-11-28,13.520000457763672
2022-11-29,13.550000190734863
2022-11-30,13.949999809265137
2022-12-01,13.8100004196167
2022-12-02,13.8100004196167
2022-12-05,13.65999984741211
2022-12-06,13.300000190734863
2022-12-07,12.859999656677246
2022-12-08,13.069999694824219
2022-12-09,12.890000343322754
2022-12-12,13.09000015258789
2022-12-13,13.15999984741211
2022-12-14,13.170000076293945
2022-12-15,12.630000114440918
2022-12-16,12.539999961853027
2022-12-19,12.5600004196167
2022-12-20,12.34000015258789
2022-12-21,12.319999694824219
2022-12-22,12.100000381469727
2022-12-23,12.239999771118164
2022-12-27,12.100000381469727
2022-12-28,12.0
2022-12-29,12.119999885559082
2022-12-30,12.0
2023-01-03,12.5
2023-01-04,12.680000305175781
2023-01-05,12.420000076293945
2023-01-06,13.020000457763672
2023-01-09,13.0
2023-01-10,13.140000343322754
2023-01-11,13.520000457763672
2023-01-12,13.489999771118164
2023-01-13,13.770000457763672
2023-01-17,13.680000305175781
2023-01-18,13.399999618530273
2023-01-19,13.0
2023-01-20,13.239999771118164
2023-01-23,13.170000076293945
2023-01-24,13.239999771118164
2023-01-25,13.279999732971191
2023-01-26,13.079999923706055
2023-01-27,13.079999923706055
2023-01-30,12.979999542236328
2023-01-31,13.470000267028809
2023-02-01,13.819999694824219
2023-02-02,14.020000457763672
2023-02-03,13.979999542236328
2023-02-06,13.300000190734863
2023-02-07,13.039999961853027
2023-02-08,12.899999618530273
2023-02-09,12.229999542236328
2023-02-10,12.510000228881836
2023-02-13,12.899999618530273
2023-02-14,12.640000343322754
2023-02-15,13.539999961853027
2023-02-16,13.539999961853027
2023-02-17,14.329999923706055
2023-02-21,14.470000267028809
2023-02-22,14.449999809265137
2023-02-23,14.0600004196167
2023-02-24,13.720000267028809
2023-02-27,13.529999732971191
2023-02-28,13.270000457763672
2023-03-01,13.0600004196167
2023-03-02,12.920000076293945
2023-03-03,12.9399995803833
2023-03-06,12.6899995803833
2023-03-07,12.4399995803833
2023-03-08,12.539999961853027
2023-03-09,12.34000015258789
2023-03-10,12.0
2023-03-13,12.3100004196167
2023-03-14,12.890000343322754
2023-03-15,13.170000076293945
2023-03-16,13.3100004196167
2023-03-17,12.779999732971191
2023-03-20,12.65999984741211
2023-03-21,12.84000015258789
2023-03-22,12.569999694824219
2023-03-23,12.369999885559082
2023-03-24,12.960000038146973
2023-03-27,13.479999542236328
2023-03-28,13.449999809265137
2023-03-29,13.5600004196167
2023-03-30,13.739999771118164
2023-03-31,13.869999885559082
2023-04-03,13.430000305175781
2023-04-04,13.399999618530273
2023-04-05,13.729999542236328
2023-04-06,14.039999961853027
2023-04-10,14.329999923706055
2023-04-11,15.010000228881836
2023-04-12,14.680000305175781
2023-04-13,14.800000190734863
2023-04-14,14.779999732971191
2023-04-17,14.75
2023-04-18,14.59000015258789
2023-04-19,14.359999656677246
2023-04-20,13.890000343322754
2023-04-21,14.15999984741211
2023-04-24,14.270000457763672
2023-04-25,13.880000114440918
2023-04-26,14.920000076293945
2023-04-27,15.210000038146973
2023-04-28,15.609999656677246
2023-05-01,15.289999961853027
2023-05-02,15.0600004196167
2023-05-03,15.119999885559082
2023-05-04,15.029999732971191
2023-05-05,15.109999656677246
2023-05-08,15.010000228881836
2023-05-09,15.229999542236328
2023-05-10,15.050000190734863
2023-05-11,15.09000015258789
2023-05-12,14.9399995803833
2023-05-15,14.859999656677246
2023-05-16,14.489999771118164
2023-05-17,14.720000267028809
2023-05-18,14.819999694824219
2023-05-19,14.619999885559082
2023-05-22,14.5
2023-05-23,14.529999732971191
2023-05-24,14.239999771118164
2023-05-25,13.920000076293945
2023-05-26,14.199999809265137
2023-05-30,14.109999656677246
2023-05-31,13.510000228881836
2023-06-01,13.460000038146973
2023-06-02,13.920000076293945
2023-06-05,13.649999618530273
2023-06-06,13.779999732971191
2023-06-07,14.140000343322754
2023-06-08,14.149999618530273
2023-06-09,14.130000114440918
2023-06-12,14.399999618530273
2023-06-13,14.5
2023-06-14,14.619999885559082
2023-06-15,14.430000305175781
2023-06-16,14.529999732971191
2023-06-20,14.210000038146973
2023-06-21,14.40999984741211
2023-06-22,14.739999771118164
2023-06-23,14.399999618530273
2023-06-26,14.1899995803833
2023-06-27,14.65999984741211
2023-06-28,14.680000305175781
2023-06-29,14.890000343322754
2023-06-30,14.930000305175781
2023-07-03,14.859999656677246
2023-07-05,14.890000343322754
2023-07-06,14.520000457763672
2023-07-07,14.489999771118164
2023-07-10,14.229999542236328
2023-07-11,14.34000015258789
2023-07-12,14.34000015258789
2023-07-13,14.75
2023-07-14,14.800000190734863
2023-07-17,14.229999542236328
2023-07-18,14.619999885559082
2023-07-19,14.9399995803833
2023-07-20,14.569999694824219
2023-07-21,14.520000457763672
2023-07-24,14.579999923706055
2023-07-25,14.6899995803833
2023-07-26,12.5600004196167
2023-07-27,12.5
2023-07-28,12.5
2023-07-31,12.609999656677246
2023-08-01,12.529999732971191
2023-08-02,12.760000228881836
2023-08-03,12.760000228881836
2023-08-04,12.800000190734863
2023-08-07,12.739999771118164
2023-08-08,12.859999656677246
2023-08-09,12.760000228881836
2023-08-10,12.739999771118164
2023-08-11,12.819999694824219
2023-08-14,12.869999885559082
2023-08-15,12.640000343322754
2023-08-16,12.479999542236328
2023-08-17,12.40999984741211
2023-08-18,12.399999618530273
2023-08-21,12.1899995803833
2023-08-22,12.100000381469727
2023-08-23,12.140000343322754
2023-08-24,11.670000076293945
2023-08-25,11.6899995803833
2023-08-28,11.710000038146973
2023-08-29,11.65999984741211
2023-08-30,11.609999656677246
2023-08-31,11.550000190734863
2023-09-01,11.739999771118164
2023-09-05,11.3100004196167
2023-09-06,11.180000305175781
2023-09-07,11.069999694824219
2023-09-08,11.010000228881836
2023-09-11,10.949999809265137
2023-09-12,10.760000228881836
2023-09-13,10.5600004196167
2023-09-14,10.779999732971191
2023-09-15,10.600000381469727
2023-09-18,10.619999885559082
2023-09-19,10.84000015258789
2023-09-20,10.770000457763672
2023-09-21,10.489999771118164
2023-09-22,10.420000076293945
2023-09-25,10.720000267028809
2023-09-26,10.65999984741211
2023-09-27,10.710000038146973
2023-09-28,10.59000015258789
2023-09-29,10.430000305175781
2023-10-02,10.300000190734863
2023-10-03,10.239999771118164
2023-10-04,10.34000015258789
2023-10-05,10.319999694824219
2023-10-06,10.289999961853027
2023-10-09,10.100000381469727
2023-10-10,10.229999542236328
2023-10-11,10.029999732971191
2023-10-12,9.880000114440918
2023-10-13,10.050000190734863
2023-10-16,10.15999984741211
2023-10-17,10.319999694824219
2023-10-18,10.300000190734863
2023-10-19,10.1899995803833
2023-10-20,9.970000267028809
2023-10-23,9.90999984741211
2023-10-24,9.90999984741211
2023-10-25,8.970000267028809
2023-10-26,9.720000267028809
2023-10-27,9.59000015258789
2023-10-30,9.289999961853027
2023-10-31,9.5
2023-11-01,9.619999885559082
2023-11-02,9.850000381469727
2023-11-03,10.039999961853027
2023-11-06,9.800000190734863
2023-11-07,9.739999771118164
2023-11-08,9.819999694824219
2023-11-09,9.479999542236328
2023-11-10,9.529999732971191
2023-11-13,9.670000076293945
2023-11-14,10.010000228881836
2023-11-15,10.1899995803833
2023-11-16,10.119999885559082
2023-11-17,10.069999694824219
2023-11-20,10.25
2023-11-21,9.9399995803833
2023-11-22,9.9399995803833
2023-11-24,10.010000228881836
2023-11-27,9.960000038146973
2023-11-28,9.890000343322754
2023-11-29,9.770000457763672
2023-11-30,9.710000038146973
2023-12-01,10.0
2023-12-04,10.09000015258789
2023-12-05,9.9399995803833
2023-12-06,9.800000190734863
2023-12-07,9.920000076293945
2023-12-08,9.8100004196167
2023-12-11,9.819999694824219
2023-12-12,9.899999618530273
2023-12-13,10.220000267028809
2023-12-14,10.130000114440918
2023-12-15,10.020000457763672
2023-12-18,9.899999618530273
2023-12-19,10.210000038146973
2023-12-20,10.029999732971191
2023-12-21,10.180000305175781
2023-12-22,10.319999694824219
2023-12-26,10.350000381469727
2023-12-27,10.3100004196167
2023-12-28,10.369999885559082
2023-12-29,10.369999885559082
