Price,Close
2016-02-10,50.61721420288086
2016-02-11,49.56718063354492
2016-02-12,50.22252655029297
2016-02-16,53.0821418762207
2016-02-17,54.62370300292969
2016-02-18,55.18965530395508
2016-02-19,53.48429870605469
2016-02-22,53.95346450805664
2016-02-23,58.362091064453125
2016-02-24,59.791900634765625
2016-02-25,61.22917556762695
2016-02-26,63.515403747558594
2016-02-29,62.323890686035156
2016-03-01,62.56962966918945
2016-03-02,62.64412307739258
2016-03-03,62.95689010620117
2016-03-04,62.63665008544922
2016-03-07,65.02714538574219
2016-03-08,64.04412841796875
2016-03-09,65.0345687866211
2016-03-10,64.78137969970703
2016-03-11,64.78137969970703
2016-03-14,63.06114196777344
2016-03-15,62.294090270996094
2016-03-16,62.05579376220703
2016-03-17,63.77604293823242
2016-03-18,65.33990478515625
2016-03-21,63.880306243896484
2016-03-22,62.33132553100586
2016-03-23,61.56430435180664
2016-03-24,60.8195915222168
2016-03-28,62.66645050048828
2016-03-29,62.539756774902344
2016-03-30,63.0018310546875
2016-03-31,63.28504943847656
2016-04-01,62.65155792236328
2016-04-04,60.54227066040039
2016-04-05,59.946014404296875
2016-04-06,59.71497344970703
2016-04-07,56.7933235168457
2016-04-08,55.36231994628906
2016-04-11,54.43067932128906
2016-04-12,54.49774932861328
2016-04-13,55.675350189208984
2016-04-14,53.55863952636719
2016-04-15,53.23814392089844
2016-04-18,54.400856018066406
2016-04-19,54.065452575683594
2016-04-20,54.75862503051758
2016-04-21,54.043094635009766
2016-04-22,53.61080551147461
2016-04-25,53.02947235107422
2016-04-26,53.33504867553711
2016-04-27,54.09526824951172
2016-04-28,54.043094635009766
2016-04-29,52.50774002075195
2016-05-02,53.223270416259766
2016-05-03,52.62697982788086
2016-05-04,51.44939422607422
2016-05-05,50.03327941894531
2016-05-06,50.01092529296875
2016-05-09,51.00965881347656
2016-05-10,50.71897888183594
2016-05-11,46.57500457763672
2016-05-12,45.1961669921875
2016-05-13,44.61481475830078
2016-05-16,43.43720245361328
2016-05-17,42.77387237548828
2016-05-18,41.61862564086914
2016-05-19,41.32795333862305
2016-05-20,43.727882385253906
2016-05-23,43.213600158691406
2016-05-24,43.727882385253906
2016-05-25,44.76387405395508
2016-05-26,45.047088623046875
2016-05-27,45.464473724365234
2016-05-31,44.05582809448242
2016-06-01,44.1601676940918
2016-06-02,45.643348693847656
2016-06-03,45.88185119628906
2016-06-06,45.23343276977539
2016-06-07,45.81476974487305
2016-06-08,45.717891693115234
2016-06-09,44.570098876953125
2016-06-10,43.303043365478516
2016-06-13,42.76641845703125
2016-06-14,42.2968635559082
2016-06-15,42.55773162841797
2016-06-16,42.08073425292969
2016-06-17,43.884395599365234
2016-06-20,44.115447998046875
2016-06-21,44.31668472290039
2016-06-22,44.42848205566406
2016-06-23,44.75642013549805
2016-06-24,44.443389892578125
2016-06-27,43.89931869506836
2016-06-28,44.123165130615234
2016-06-29,45.085777282714844
2016-06-30,45.2200927734375
2016-07-01,45.41409683227539
2016-07-05,43.936622619628906
2016-07-06,44.6380500793457
2016-07-07,44.97385025024414
2016-07-08,46.23492431640625
2016-07-11,47.37662124633789
2016-07-12,48.55562210083008
2016-07-13,47.66765213012695
2016-07-14,47.45124816894531
2016-07-15,47.734806060791016
2016-07-18,47.95122146606445
2016-07-19,46.85427474975586
2016-07-20,47.91389465332031
2016-07-21,47.354248046875
2016-07-22,47.212467193603516
2016-07-25,49.301841735839844
2016-07-26,49.548091888427734
2016-07-27,49.428688049316406
2016-07-28,49.45106887817383
2016-07-29,50.50324249267578
2016-08-01,49.2197380065918
2016-08-02,45.652896881103516
2016-08-03,45.958824157714844
2016-08-04,46.10807418823242
2016-08-05,46.91398620605469
2016-08-08,46.846824645996094
2016-08-09,45.07831954956055
2016-08-10,45.988677978515625
2016-08-11,49.555545806884766
2016-08-12,51.24197006225586
2016-08-15,51.99565505981445
2016-08-16,51.95833206176758
2016-08-17,51.53297424316406
2016-08-18,51.30913162231445
2016-08-19,51.45838165283203
2016-08-22,50.00328063964844
2016-08-23,49.91373825073242
2016-08-24,49.27945327758789
2016-08-25,48.525779724121094
2016-08-26,47.31694030761719
2016-08-29,47.91389465332031
2016-08-30,46.22000503540039
2016-08-31,44.951454162597656
2016-09-01,44.578346252441406
2016-09-02,44.78729248046875
2016-09-06,44.20524597167969
2016-09-07,45.30217361450195
2016-09-08,44.04854202270508
2016-09-09,43.32473373413086
2016-09-12,43.28742599487305
2016-09-13,43.26502990722656
2016-09-14,42.84715270996094
2016-09-15,42.83223342895508
2016-09-16,42.429283142089844
2016-09-19,42.466583251953125
2016-09-20,42.10840606689453
2016-09-21,43.23517608642578
2016-09-22,42.84715270996094
2016-09-23,44.0634651184082
2016-09-26,43.63067626953125
2016-09-27,43.436668395996094
2016-09-28,45.722801208496094
2016-09-29,45.595787048339844
2016-09-30,47.075050354003906
2016-10-03,46.290592193603516
2016-10-04,47.46355438232422
2016-10-05,49.002586364746094
2016-10-06,49.20429229736328
2016-10-07,49.71980667114258
2016-10-10,49.48820114135742
2016-10-11,49.30890655517578
2016-10-12,49.85429000854492
2016-10-13,48.121009826660156
2016-10-14,45.92451477050781
2016-10-17,43.257347106933594
2016-10-18,43.44412612915039
2016-10-19,43.63090133666992
2016-10-20,43.67572784423828
2016-10-21,44.34063720703125
2016-10-24,44.61708068847656
2016-10-25,43.95964050292969
2016-10-26,44.81880569458008
2016-10-27,43.55620193481445
2016-10-28,45.17741775512695
2016-10-31,45.797508239746094
2016-11-01,44.91591262817383
2016-11-02,44.67684555053711
2016-11-03,44.49753952026367
2016-11-04,45.670501708984375
2016-11-07,46.1635856628418
2016-11-08,46.55208969116211
2016-11-09,47.90434646606445
2016-11-10,52.64846420288086
2016-11-11,53.25358963012695
2016-11-14,53.20876693725586
2016-11-15,51.326080322265625
2016-11-16,52.02836608886719
2016-11-17,52.67832565307617
2016-11-18,52.887535095214844
2016-11-21,53.141544342041016
2016-11-22,54.919647216796875
2016-11-23,55.97307586669922
2016-11-25,54.94953155517578
2016-11-28,53.12662124633789
2016-11-29,53.20876693725586
2016-11-30,53.425437927246094
2016-12-01,53.47772979736328
2016-12-02,52.92488479614258
2016-12-05,53.343265533447266
2016-12-06,53.492671966552734
2016-12-07,54.531150817871094
2016-12-08,54.58345031738281
2016-12-09,53.94841003417969
2016-12-12,51.55021667480469
2016-12-13,51.21400833129883
2016-12-14,50.63127899169922
2016-12-15,49.71232986450195
2016-12-16,47.44113540649414
2016-12-19,48.3675537109375
2016-12-20,50.49679183959961
2016-12-21,49.645103454589844
2016-12-22,46.04404830932617
2016-12-23,45.86474609375
2016-12-27,47.075050354003906
2016-12-28,46.28972244262695
2016-12-29,46.7235221862793
2016-12-30,46.88807678222656
2017-01-03,46.16257095336914
2017-01-04,47.06008529663086
2017-01-05,42.250877380371094
2017-01-06,42.16859436035156
2017-01-09,41.99658203125
2017-01-10,41.87690353393555
2017-01-11,42.467777252197266
2017-01-12,42.16859436035156
2017-01-13,42.22842788696289
2017-01-17,42.61736297607422
2017-01-18,42.55004119873047
2017-01-19,41.95169448852539
2017-01-20,42.6622428894043
2017-01-23,42.37802505493164
2017-01-24,42.89409255981445
2017-01-25,42.93896484375
2017-01-26,42.310699462890625
2017-01-27,40.87467575073242
2017-01-30,41.7273063659668
2017-01-31,42.21348190307617
2017-02-01,41.63008499145508
2017-02-02,42.512657165527344
2017-02-03,42.774410247802734
2017-02-06,42.0788459777832
2017-02-07,40.784915924072266
2017-02-08,41.95169448852539
2017-02-09,42.84922790527344
2017-02-10,43.971134185791016
2017-02-13,43.200748443603516
2017-02-14,44.31516647338867
2017-02-15,45.29497528076172
2017-02-16,43.47749328613281
2017-02-17,43.67194747924805
2017-02-21,40.05194854736328
2017-02-22,41.315956115722656
2017-02-23,40.8971061706543
2017-02-24,42.6323127746582
2017-02-27,41.96665954589844
2017-02-28,40.777435302734375
2017-03-01,39.7901611328125
2017-03-02,40.21648406982422
2017-03-03,39.663021087646484
2017-03-06,38.443885803222656
2017-03-07,38.58598709106445
2017-03-08,39.879920959472656
2017-03-09,39.44611740112305
2017-03-10,39.75276565551758
2017-03-13,38.65330123901367
2017-03-14,38.91508483886719
2017-03-15,38.9076042175293
2017-03-16,39.02726745605469
2017-03-17,39.00483322143555
2017-03-20,37.23969268798828
2017-03-21,35.923343658447266
2017-03-22,35.10808563232422
2017-03-23,35.384830474853516
2017-03-24,35.49701690673828
2017-03-27,35.49701690673828
2017-03-28,36.626399993896484
2017-03-29,39.300350189208984
2017-03-30,39.689842224121094
2017-03-31,39.12808609008789
2017-04-03,37.83978271484375
2017-04-04,36.73126220703125
2017-04-05,37.0158805847168
2017-04-06,38.161865234375
2017-04-07,37.83978271484375
2017-04-10,39.330299377441406
2017-04-11,39.71229934692383
2017-04-12,39.3153190612793
2017-04-13,39.09062957763672
2017-04-17,38.99326705932617
2017-04-18,38.731109619140625
2017-04-19,39.67485809326172
2017-04-20,41.09046173095703
2017-04-21,40.40139389038086
2017-04-24,40.730953216552734
2017-04-25,40.596134185791016
2017-04-26,40.760902404785156
2017-04-27,41.360111236572266
2017-04-28,41.47246170043945
2017-05-01,40.955657958984375
2017-05-02,41.89939880371094
2017-05-03,42.438697814941406
2017-05-04,42.2364501953125
2017-05-05,43.13526153564453
2017-05-08,42.61095428466797
2017-05-09,42.59597396850586
2017-05-10,43.36744689941406
2017-05-11,35.78002166748047
2017-05-12,35.15085220336914
2017-05-15,35.435482025146484
2017-05-16,36.806156158447266
2017-05-17,37.51770782470703
2017-05-18,36.28185272216797
2017-05-19,37.20313262939453
2017-05-22,38.04201889038086
2017-05-23,36.888553619384766
2017-05-24,37.11324691772461
2017-05-25,37.577640533447266
2017-05-26,38.12440872192383
2017-05-30,38.97827911376953
2017-05-31,38.5588493347168
2017-06-01,39.105613708496094
2017-06-02,38.73859405517578
2017-06-05,38.70114517211914
2017-06-06,37.397865295410156
2017-06-07,37.30799102783203
2017-06-08,37.3454475402832
2017-06-09,41.135414123535156
2017-06-12,41.577327728271484
2017-06-13,40.99310302734375
2017-06-14,41.65971755981445
2017-06-15,41.70466232299805
2017-06-16,41.637245178222656
2017-06-19,41.07548141479492
2017-06-20,38.91087341308594
2017-06-21,38.00456237792969
2017-06-22,39.05317306518555
2017-06-23,41.195335388183594
2017-06-26,40.805843353271484
2017-06-27,41.35262680053711
2017-06-28,42.42506790161133
2017-06-29,44.584938049316406
2017-06-30,43.265018463134766
2017-07-03,44.70493698120117
2017-07-05,44.20995330810547
2017-07-06,42.29008865356445
2017-07-07,41.91509246826172
2017-07-10,40.512672424316406
2017-07-11,41.33013153076172
2017-07-12,42.245079040527344
2017-07-13,44.914920806884766
2017-07-14,44.3974494934082
2017-07-17,45.77737808227539
2017-07-18,45.2598991394043
2017-07-19,47.00729751586914
2017-07-20,47.982242584228516
2017-07-21,50.92957305908203
2017-07-24,50.592098236083984
2017-07-25,54.761844635009766
2017-07-26,55.12932586669922
2017-07-27,58.12166213989258
2017-07-28,59.149105072021484
2017-07-31,55.361812591552734
2017-08-01,57.48419952392578
2017-08-02,54.814361572265625
2017-08-03,54.026893615722656
2017-08-04,54.69434356689453
2017-08-07,55.95429611206055
2017-08-08,55.21183776855469
2017-08-09,55.001827239990234
2017-08-10,46.27234649658203
2017-08-11,43.5050163269043
2017-08-14,43.295021057128906
2017-08-15,42.875038146972656
2017-08-16,41.945098876953125
2017-08-17,41.120140075683594
2017-08-18,41.77260208129883
2017-08-21,41.63009262084961
2017-08-22,42.942527770996094
2017-08-23,43.10752868652344
2017-08-24,42.852535247802734
2017-08-25,44.06747817993164
2017-08-28,45.372398376464844
2017-08-29,45.93486785888672
2017-08-30,45.559871673583984
2017-08-31,45.59739303588867
2017-09-01,45.26740646362305
2017-09-05,43.932472229003906
2017-09-06,45.06492233276367
2017-09-07,43.31001281738281
2017-09-08,42.29757308959961
2017-09-11,43.542503356933594
2017-09-12,45.109920501708984
2017-09-13,45.14741516113281
2017-09-14,44.3149528503418
2017-09-15,44.5549430847168
2017-09-18,44.34495162963867
2017-09-19,42.40256118774414
2017-09-20,41.615108489990234
2017-09-21,41.46512222290039
2017-09-22,43.145023345947266
2017-09-25,42.860050201416016
2017-09-26,42.62755584716797
2017-09-27,42.657554626464844
2017-09-28,42.8528938293457
2017-09-29,42.124149322509766
2017-10-02,40.26847839355469
2017-10-03,40.63661193847656
2017-10-04,40.020572662353516
2017-10-05,39.70503234863281
2017-10-06,40.08066940307617
2017-10-09,39.35944747924805
2017-10-10,38.923709869384766
2017-10-11,39.56979751586914
2017-10-12,38.94624328613281
2017-10-13,39.75010681152344
2017-10-16,38.427860260009766
2017-10-17,38.645729064941406
2017-10-18,38.45790100097656
2017-10-19,38.61567306518555
2017-10-20,40.42625045776367
2017-10-23,40.9671745300293
2017-10-24,40.013065338134766
2017-10-25,39.817710876464844
2017-10-26,40.81692123413086
2017-10-27,39.4195442199707
2017-10-30,38.37527847290039
2017-10-31,38.16490936279297
2017-11-01,38.68330001831055
2017-11-02,38.75843048095703
2017-11-03,38.71333694458008
2017-11-06,39.46461486816406
2017-11-07,37.92451095581055
2017-11-08,38.33020782470703
2017-11-09,42.98811340332031
2017-11-10,43.02568435668945
2017-11-13,40.704227447509766
2017-11-14,40.48635482788086
2017-11-15,40.69670867919922
2017-11-16,41.778560638427734
2017-11-17,41.75602722167969
2017-11-20,40.711734771728516
2017-11-21,39.46461486816406
2017-11-22,39.547264099121094
2017-11-24,39.46461486816406
2017-11-27,41.32027053833008
2017-11-28,43.16089630126953
2017-11-29,47.66106414794922
2017-11-30,45.15178298950195
2017-12-01,43.123348236083984
2017-12-04,44.28031539916992
2017-12-05,43.38629150390625
2017-12-06,44.08498001098633
2017-12-07,43.82954788208008
2017-12-08,44.16010665893555
2017-12-11,43.559078216552734
2017-12-12,42.897953033447266
2017-12-13,43.61166763305664
2017-12-14,42.82282638549805
2017-12-15,43.679298400878906
2017-12-18,45.73026657104492
2017-12-19,45.64763641357422
2017-12-20,45.655155181884766
2017-12-21,46.13597106933594
2017-12-22,46.661861419677734
2017-12-26,47.518310546875
2017-12-27,46.29372787475586
2017-12-28,45.782039642333984
2017-12-29,45.18756866455078
2018-01-02,45.61648941040039
2018-01-03,44.68339920043945
2018-01-04,43.08056640625
2018-01-05,43.90830612182617
2018-01-08,45.2176628112793
2018-01-09,45.9626350402832
2018-01-10,47.761112213134766
2018-01-11,49.66493225097656
2018-01-12,52.6749267578125
2018-01-16,51.026947021484375
2018-01-17,52.20084762573242
2018-01-18,52.29867935180664
2018-01-19,52.795326232910156
2018-01-22,53.164066314697266
2018-01-23,53.08879470825195
2018-01-24,52.18580627441406
2018-01-25,51.433319091796875
2018-01-26,52.005210876464844
2018-01-29,52.005210876464844
2018-01-30,50.086326599121094
2018-01-31,50.83883285522461
2018-02-01,49.75522994995117
2018-02-02,47.919132232666016
2018-02-05,46.00026321411133
2018-02-06,48.220130920410156
2018-02-07,48.38568115234375
2018-02-08,47.21930694580078
2018-02-09,48.438358306884766
2018-02-12,47.57298278808594
2018-02-13,48.70927429199219
2018-02-14,51.12478256225586
2018-02-15,52.6749267578125
2018-02-16,52.50184631347656
2018-02-20,51.6138916015625
2018-02-21,51.92243576049805
2018-02-22,53.31454849243164
2018-02-23,53.67574691772461
2018-02-26,53.37474822998047
2018-02-27,62.38968276977539
2018-02-28,61.366302490234375
2018-03-01,61.86293029785156
2018-03-02,66.19731903076172
2018-03-05,63.45073318481445
2018-03-06,65.45989990234375
2018-03-07,65.30937957763672
2018-03-08,63.60873794555664
2018-03-09,64.38384246826172
2018-03-12,63.014251708984375
2018-03-13,62.47998046875
2018-03-14,61.56192398071289
2018-03-15,60.546051025390625
2018-03-16,60.74924087524414
2018-03-19,60.65140151977539
2018-03-20,60.7868537902832
2018-03-21,60.75675964355469
2018-03-22,60.214962005615234
2018-03-23,59.921478271484375
2018-03-26,57.611328125
2018-03-27,57.5661735534668
2018-03-28,59.96225357055664
2018-03-29,60.53489303588867
2018-04-02,57.77714157104492
2018-04-03,58.6963996887207
2018-04-04,60.71574783325195
2018-04-05,62.403564453125
2018-04-06,59.879371643066406
2018-04-09,59.103267669677734
2018-04-10,61.423988342285156
2018-04-11,60.92670440673828
2018-04-12,59.984859466552734
2018-04-13,57.58876037597656
2018-04-16,56.880516052246094
2018-04-17,55.64479064941406
2018-04-18,55.35094451904297
2018-04-19,55.64479064941406
2018-04-20,54.69540786743164
2018-04-23,55.290653228759766
2018-04-24,55.73519515991211
2018-04-25,56.1119499206543
2018-04-26,57.355224609375
2018-04-27,58.80188751220703
2018-04-30,56.1722412109375
2018-05-01,55.185157775878906
2018-05-02,56.594173431396484
2018-05-03,55.80302810668945
2018-05-04,55.011863708496094
2018-05-07,52.8192138671875
2018-05-08,51.39512252807617
2018-05-09,51.93009567260742
2018-05-10,52.69866943359375
2018-05-11,53.36928176879883
2018-05-14,54.43921661376953
2018-05-15,55.139957427978516
2018-05-16,54.250823974609375
2018-05-17,57.66411209106445
2018-05-18,58.29705810546875
2018-05-21,60.18075942993164
2018-05-22,56.36060333251953
2018-05-23,58.26691818237305
2018-05-24,59.058067321777344
2018-05-25,59.027931213378906
2018-05-29,61.21304702758789
2018-05-30,62.24531555175781
2018-05-31,61.35620880126953
2018-06-01,62.56930923461914
2018-06-04,66.19355773925781
2018-06-05,69.01161193847656
2018-06-06,68.9814682006836
2018-06-07,70.01371765136719
2018-06-08,70.70691680908203
2018-06-11,71.58098602294922
2018-06-12,73.08793640136719
2018-06-13,69.38833618164062
2018-06-14,67.00731658935547
2018-06-15,68.47662353515625
2018-06-18,68.22044372558594
2018-06-19,69.24516296386719
2018-06-20,72.97489929199219
2018-06-21,73.47220611572266
2018-06-22,71.27958679199219
2018-06-25,69.1773452758789
2018-06-26,71.38506317138672
2018-06-27,72.34952545166016
2018-06-28,73.00572967529297
2018-06-29,71.27845764160156
2018-07-02,69.67938995361328
2018-07-03,69.81519317626953
2018-07-05,68.82708740234375
2018-07-06,68.5630874633789
2018-07-09,67.27332305908203
2018-07-10,66.23993682861328
2018-07-11,65.82508850097656
2018-07-12,64.572998046875
2018-07-13,64.5428237915039
2018-07-16,64.58055877685547
2018-07-17,64.58055877685547
2018-07-18,64.88980102539062
2018-07-19,64.01485443115234
2018-07-20,63.75084686279297
2018-07-23,63.37372970581055
2018-07-24,61.812381744384766
2018-07-25,62.31774139404297
2018-07-26,61.73698043823242
2018-07-27,60.68097686767578
2018-07-30,61.842552185058594
2018-07-31,60.545204162597656
2018-08-01,59.813560485839844
2018-08-02,60.65835189819336
2018-08-03,60.67344665527344
2018-08-06,61.60873794555664
2018-08-07,61.691715240478516
2018-08-08,63.577362060546875
2018-08-09,66.50394439697266
2018-08-10,64.73894500732422
2018-08-13,67.46187591552734
2018-08-14,70.18477630615234
2018-08-15,62.58928298950195
2018-08-16,57.173622131347656
2018-08-17,56.245872497558594
2018-08-20,58.184349060058594
2018-08-21,58.206966400146484
2018-08-22,58.00334167480469
2018-08-23,58.68217468261719
2018-08-24,56.60792922973633
2018-08-27,56.992584228515625
2018-08-28,58.00334167480469
2018-08-29,57.84494400024414
2018-08-30,58.51622009277344
2018-08-31,59.27050018310547
2018-09-04,59.685359954833984
2018-09-05,57.49041748046875
2018-09-06,56.88700485229492
2018-09-07,55.42372131347656
2018-09-10,56.72103500366211
2018-09-11,57.852474212646484
2018-09-12,57.46778106689453
2018-09-13,56.675811767578125
2018-09-14,58.41061782836914
2018-09-17,57.67898178100586
2018-09-18,59.081932067871094
2018-09-19,59.42135238647461
2018-09-20,58.071205139160156
2018-09-21,58.84054183959961
2018-09-24,57.965606689453125
2018-09-25,58.83301544189453
2018-09-26,59.5797233581543
2018-09-27,58.32606506347656
2018-09-28,57.653907775878906
2018-10-01,58.28832244873047
2018-10-02,57.23854446411133
2018-10-03,58.658363342285156
2018-10-04,56.48332595825195
2018-10-05,56.211421966552734
2018-10-08,55.735633850097656
2018-10-09,54.30072021484375
2018-10-10,53.43976593017578
2018-10-11,52.85069274902344
2018-10-12,55.03329086303711
2018-10-15,53.88534927368164
2018-10-16,53.764503479003906
2018-10-17,52.91865539550781
2018-10-18,52.556156158447266
2018-10-19,51.55167770385742
2018-10-22,52.67698287963867
2018-10-23,53.09990692138672
2018-10-24,53.09236526489258
2018-10-25,54.01372528076172
2018-10-26,53.870243072509766
2018-10-29,56.09813690185547
2018-10-30,55.765865325927734
2018-10-31,53.1829833984375
2018-11-01,55.53173828125
2018-11-02,55.12392044067383
2018-11-05,56.89868927001953
2018-11-06,57.638832092285156
2018-11-07,59.964908599853516
2018-11-08,59.09639358520508
2018-11-09,60.07820129394531
2018-11-12,58.243011474609375
2018-11-13,57.66901397705078
2018-11-14,55.72809600830078
2018-11-15,47.4659309387207
2018-11-16,48.757354736328125
2018-11-19,50.53214645385742
2018-11-20,47.31488800048828
2018-11-21,49.08210754394531
2018-11-23,49.089664459228516
2018-11-26,50.53969192504883
2018-11-27,51.944427490234375
2018-11-28,53.26606369018555
2018-11-29,51.936866760253906
2018-11-30,52.40510177612305
2018-12-03,52.510826110839844
2018-12-04,49.45217514038086
2018-12-06,49.38420104980469
2018-12-07,48.062557220458984
2018-12-10,48.93107223510742
2018-12-11,49.67118453979492
2018-12-12,48.764923095703125
2018-12-13,47.26202392578125
2018-12-14,46.44636917114258
2018-12-17,45.555206298828125
2018-12-18,46.49168395996094
2018-12-19,45.2908821105957
2018-12-20,44.23356628417969
2018-12-21,43.002540588378906
2018-12-24,42.353057861328125
2018-12-26,45.026554107666016
2018-12-27,45.041656494140625
2018-12-28,45.01140213012695
2018-12-31,45.62416076660156
2019-01-02,47.85580825805664
2019-01-03,47.0009651184082
2019-01-04,47.89363479614258
2019-01-07,50.73048400878906
2019-01-08,51.01040267944336
2019-01-09,51.456722259521484
2019-01-10,49.18723678588867
2019-01-11,49.34611129760742
2019-01-14,48.51395797729492
2019-01-15,48.415618896484375
2019-01-16,47.58347702026367
2019-01-17,48.415618896484375
2019-01-18,48.899776458740234
2019-01-22,48.007102966308594
2019-01-23,47.659122467041016
2019-01-24,48.33240509033203
2019-01-25,50.86665344238281
2019-01-28,50.62458038330078
2019-01-29,50.594329833984375
2019-01-30,50.63970947265625
2019-01-31,50.526241302490234
2019-02-01,49.633583068847656
2019-02-04,50.5186767578125
2019-02-05,50.88933563232422
2019-02-06,50.7683219909668
2019-02-07,50.904476165771484
2019-02-08,50.86665344238281
2019-02-11,50.57918930053711
2019-02-12,51.44158935546875
2019-02-13,51.07846450805664
2019-02-14,51.10117721557617
2019-02-15,51.312984466552734
2019-02-19,50.806129455566406
2019-02-20,50.44301986694336
2019-02-21,50.06477355957031
2019-02-22,49.58818817138672
2019-02-25,50.284156799316406
2019-02-26,60.2320556640625
2019-02-27,61.74502944946289
2019-02-28,59.4150505065918
2019-03-01,56.895912170410156
2019-03-04,54.06663513183594
2019-03-05,54.217933654785156
2019-03-06,53.060508728027344
2019-03-07,52.85622787475586
2019-03-08,53.19664764404297
2019-03-11,54.497833251953125
2019-03-12,55.54933547973633
2019-03-13,54.7550163269043
2019-03-14,54.62643051147461
2019-03-15,54.64156723022461
2019-03-18,55.1257209777832
2019-03-19,55.04250717163086
2019-03-20,54.777740478515625
2019-03-21,55.51910400390625
2019-03-22,54.33895492553711
2019-03-25,55.36781311035156
2019-03-26,55.503971099853516
2019-03-27,55.488834381103516
2019-03-28,54.53435516357422
2019-03-29,54.557071685791016
2019-04-01,56.02670669555664
2019-04-02,54.51918411254883
2019-04-03,54.54191970825195
2019-04-04,56.77663803100586
2019-04-05,56.88267517089844
2019-04-08,57.32205581665039
2019-04-09,56.97357940673828
2019-04-10,57.10237121582031
2019-04-11,56.329689025878906
2019-04-12,55.814579010009766
2019-04-15,55.72367477416992
2019-04-16,55.78428649902344
2019-04-17,55.64792251586914
2019-04-18,55.97364044189453
2019-04-22,50.504302978515625
2019-04-23,52.110260009765625
2019-04-24,52.75415802001953
2019-04-25,51.716339111328125
2019-04-26,52.390560150146484
2019-04-29,52.26176071166992
2019-04-30,51.85270690917969
2019-05-01,50.564910888671875
2019-05-02,51.420921325683594
2019-05-03,52.08753967285156
2019-05-06,51.337589263916016
2019-05-07,50.90578842163086
2019-05-08,51.193668365478516
2019-05-09,50.91337585449219
2019-05-10,50.08009338378906
2019-05-13,47.85295867919922
2019-05-14,48.48929214477539
2019-05-15,48.01961898803711
2019-05-16,42.98207092285156
2019-05-17,43.754737854003906
2019-05-20,43.48204040527344
2019-05-21,43.9213981628418
2019-05-22,42.96692657470703
2019-05-23,42.65633773803711
2019-05-24,42.88359451293945
2019-05-28,42.68662643432617
2019-05-29,42.60330581665039
2019-05-30,42.68662643432617
2019-05-31,42.92147445678711
2019-06-03,43.55778503417969
2019-06-04,44.671348571777344
2019-06-05,43.90625
2019-06-06,42.701778411865234
2019-06-07,42.96692657470703
2019-06-10,43.25477981567383
2019-06-11,44.868316650390625
2019-06-12,43.32295227050781
2019-06-13,44.17896270751953
2019-06-14,43.360836029052734
2019-06-17,43.42900466918945
2019-06-18,44.88346481323242
2019-06-19,44.45924377441406
2019-06-20,45.11829376220703
2019-06-21,45.648563385009766
2019-06-24,44.671348571777344
2019-06-25,47.012115478515625
2019-06-26,47.35300827026367
2019-06-27,46.66254806518555
2019-06-28,47.254356384277344
2019-07-01,45.09953308105469
2019-07-02,45.12230682373047
2019-07-03,46.94327926635742
2019-07-05,49.44712448120117
2019-07-08,48.4835319519043
2019-07-09,47.2164306640625
2019-07-10,45.83551788330078
2019-07-11,47.68684387207031
2019-07-12,49.71268081665039
2019-07-15,49.72787094116211
2019-07-16,50.98735809326172
2019-07-17,48.771846771240234
2019-07-18,48.55939483642578
2019-07-19,60.2060546875
2019-07-22,59.128639221191406
2019-07-23,58.11953353881836
2019-07-24,59.88739776611328
2019-07-25,58.87826919555664
2019-07-26,58.703758239746094
2019-07-29,57.46701431274414
2019-07-30,54.57619857788086
2019-07-31,55.221153259277344
2019-08-01,51.875083923339844
2019-08-02,53.430511474609375
2019-08-05,53.089073181152344
2019-08-06,53.111839294433594
2019-08-07,52.82352066040039
2019-08-08,51.3060302734375
2019-08-09,46.80669403076172
2019-08-12,45.50167465209961
2019-08-13,45.425804138183594
2019-08-14,44.583595275878906
2019-08-15,42.9371337890625
2019-08-16,41.965946197509766
2019-08-19,43.475833892822266
2019-08-20,43.058528900146484
2019-08-21,42.861263275146484
2019-08-22,42.6412239074707
2019-08-23,41.79143524169922
2019-08-26,41.69279479980469
2019-08-27,41.71555709838867
2019-08-28,43.99177551269531
2019-08-29,44.94020462036133
2019-08-30,44.40150451660156
2019-09-03,44.591190338134766
2019-09-04,45.70653533935547
2019-09-05,46.69289779663086
2019-09-06,47.20124816894531
2019-09-09,46.65495681762695
2019-09-10,52.5731315612793
2019-09-11,52.78557586669922
2019-09-12,50.17551040649414
2019-09-13,51.063232421875
2019-09-16,49.40919876098633
2019-09-17,45.39545440673828
2019-09-18,45.24370574951172
2019-09-19,45.979671478271484
2019-09-20,45.58513641357422
2019-09-23,45.20576477050781
2019-09-24,44.1587028503418
2019-09-25,45.20576477050781
2019-09-26,45.319576263427734
2019-09-27,47.50264358520508
2019-09-30,50.2866325378418
2019-10-01,51.769893646240234
2019-10-02,50.066036224365234
2019-10-03,52.758731842041016
2019-10-04,51.8459587097168
2019-10-07,52.028526306152344
2019-10-08,51.2830810546875
2019-10-09,52.88805389404297
2019-10-10,53.78561019897461
2019-10-11,54.78969955444336
2019-10-14,53.473758697509766
2019-10-15,53.192317962646484
2019-10-16,52.80437088012695
2019-10-17,54.24198913574219
2019-10-18,50.19535446166992
2019-10-21,50.469181060791016
2019-10-22,53.10102462768555
2019-10-23,53.83124923706055
2019-10-24,53.610679626464844
