Price,Close
2016-02-18,78.1567153930664
2016-02-19,78.66267395019531
2016-02-22,79.10828399658203
2016-02-23,78.60228729248047
2016-02-24,79.26685333251953
2016-02-25,80.33927154541016
2016-02-26,79.88613891601562
2016-02-29,79.45567321777344
2016-03-01,80.9736328125
2016-03-02,80.83770751953125
2016-03-03,80.543212890625
2016-03-04,80.42990112304688
2016-03-07,80.61114501953125
2016-03-08,80.21844482421875
2016-03-09,80.68665313720703
2016-03-10,80.9132308959961
2016-03-11,81.34369659423828
2016-03-14,81.30593872070312
2016-03-15,81.3814468383789
2016-03-16,81.11714172363281
2016-03-17,80.61114501953125
2016-03-18,81.1850814819336
2016-03-21,81.01896667480469
2016-03-22,81.094482421875
2016-03-23,81.94031524658203
2016-03-24,81.79681396484375
2016-03-28,81.73640441894531
2016-03-29,82.42366027832031
2016-03-30,82.30280303955078
2016-03-31,81.7137680053711
2016-04-01,82.46139526367188
2016-04-04,82.00828552246094
2016-04-05,82.28014373779297
2016-04-06,82.6351089477539
2016-04-07,82.52185821533203
2016-04-08,82.39342498779297
2016-04-11,82.2952880859375
2016-04-12,82.77105712890625
2016-04-13,82.97496032714844
2016-04-14,82.9522933959961
2016-04-15,83.2090835571289
2016-04-18,83.77546691894531
2016-04-19,85.09709930419922
2016-04-20,85.77677917480469
2016-04-21,85.76921081542969
2016-04-22,85.58041381835938
2016-04-25,85.72391510009766
2016-04-26,85.27075958251953
2016-04-27,85.16504669189453
2016-04-28,84.94606018066406
2016-04-29,84.64396667480469
2016-05-02,85.14994812011719
2016-05-03,85.10466003417969
2016-05-04,84.74969482421875
2016-05-05,85.24811553955078
2016-05-06,85.14237976074219
2016-05-09,85.88249969482422
2016-05-10,86.5999755859375
2016-05-11,86.37336730957031
2016-05-12,86.26765441894531
2016-05-13,85.76168060302734
2016-05-16,86.4262466430664
2016-05-17,85.96556854248047
2016-05-18,85.7843246459961
2016-05-19,85.2254409790039
2016-05-20,85.6742172241211
2016-05-23,85.30913543701172
2016-05-24,85.71228790283203
2016-05-25,86.21427917480469
2016-05-26,85.87200164794922
2016-05-27,85.99369049072266
2016-05-31,85.71228790283203
2016-06-01,85.78073120117188
2016-06-02,87.08132934570312
2016-06-03,87.28668212890625
2016-06-06,88.05490112304688
2016-06-07,88.02447509765625
2016-06-08,88.07772827148438
2016-06-09,88.9904556274414
2016-06-10,88.99809265136719
2016-06-13,88.83072662353516
2016-06-14,89.08174896240234
2016-06-15,88.54169464111328
2016-06-16,88.71663665771484
2016-06-17,87.8343276977539
2016-06-20,88.64057922363281
2016-06-21,88.36677551269531
2016-06-22,88.57974243164062
2016-06-23,89.27949523925781
2016-06-24,87.94841766357422
2016-06-27,88.64818572998047
2016-06-28,89.9260025024414
2016-06-29,90.76266479492188
2016-06-30,92.26104736328125
2016-07-01,92.2534408569336
2016-07-05,92.99883270263672
2016-07-06,93.28026580810547
2016-07-07,93.18138122558594
2016-07-08,93.43998718261719
2016-07-11,93.5008544921875
2016-07-12,93.49322509765625
2016-07-13,93.5540771484375
2016-07-14,93.69098663330078
2016-07-15,93.5540771484375
2016-07-18,93.6605453491211
2016-07-19,95.26541137695312
2016-07-20,95.18175506591797
2016-07-21,95.18936920166016
2016-07-22,95.09809112548828
2016-07-25,94.99161529541016
2016-07-26,95.18936920166016
2016-07-27,94.90032958984375
2016-07-28,94.66456604003906
2016-07-29,95.25019836425781
2016-08-01,95.37950897216797
2016-08-02,94.961181640625
2016-08-03,94.23861694335938
2016-08-04,94.20820617675781
2016-08-05,94.49722290039062
2016-08-08,94.0484619140625
2016-08-09,93.88111114501953
2016-08-10,93.82788848876953
2016-08-11,94.13973236083984
2016-08-12,93.72140502929688
2016-08-15,93.02925872802734
2016-08-16,91.52328491210938
2016-08-17,92.26866149902344
2016-08-18,91.81990051269531
2016-08-19,91.81990051269531
2016-08-22,91.21500396728516
2016-08-23,91.4523696899414
2016-08-24,90.89341735839844
2016-08-25,90.78623962402344
2016-08-26,91.14611053466797
2016-08-29,91.81990051269531
2016-08-30,91.475341796875
2016-08-31,91.37581634521484
2016-09-01,91.17674255371094
2016-09-02,91.36048889160156
2016-09-06,91.68973541259766
2016-09-07,91.58255004882812
2016-09-08,91.475341796875
2016-09-09,90.52590942382812
2016-09-12,91.23799133300781
2016-09-13,90.05118560791016
2016-09-14,90.24261474609375
2016-09-15,90.8321533203125
2016-09-16,90.54121398925781
2016-09-19,90.08948516845703
2016-09-20,90.31149291992188
2016-09-21,91.04659271240234
2016-09-22,91.46768951416016
2016-09-23,90.97001647949219
2016-09-26,90.1813735961914
2016-09-27,91.28395080566406
2016-09-28,91.4140853881836
2016-09-29,89.79084014892578
2016-09-30,90.44932556152344
2016-10-03,90.97001647949219
2016-10-04,90.97764587402344
2016-10-05,91.25328826904297
2016-10-06,90.92405700683594
2016-10-07,91.29924011230469
2016-10-10,91.72801971435547
2016-10-11,90.07417297363281
2016-10-12,90.32684326171875
2016-10-13,90.54886627197266
2016-10-14,90.01287841796875
2016-10-17,90.7249755859375
2016-10-18,88.36671447753906
2016-10-19,87.73884582519531
2016-10-20,87.9532470703125
2016-10-21,86.85830688476562
2016-10-24,86.9885025024414
2016-10-25,87.25646209716797
2016-10-26,87.71586608886719
2016-10-27,88.58875274658203
2016-10-28,88.30545806884766
2016-10-31,88.81079864501953
2016-11-01,88.31310272216797
2016-11-02,87.9455795288086
2016-11-03,88.07572174072266
2016-11-04,88.13699340820312
2016-11-07,89.32378387451172
2016-11-08,89.6224136352539
2016-11-09,92.11849212646484
2016-11-10,91.5289535522461
2016-11-11,90.70966339111328
2016-11-14,89.27786254882812
2016-11-15,89.0634536743164
2016-11-16,89.09407806396484
2016-11-17,89.2548828125
2016-11-18,88.93877410888672
2016-11-21,88.66122436523438
2016-11-22,86.91883087158203
2016-11-23,87.17327117919922
2016-11-25,87.9905014038086
2016-11-28,87.21954345703125
2016-11-29,86.71839904785156
2016-11-30,85.80865478515625
2016-12-01,85.87033081054688
2016-12-02,86.3175048828125
2016-12-05,86.30207824707031
2016-12-06,86.39459991455078
2016-12-07,85.65444946289062
2016-12-08,85.56963348388672
2016-12-09,86.54878234863281
2016-12-12,88.93877410888672
2016-12-13,89.3473892211914
2016-12-14,88.65354919433594
2016-12-15,89.3473892211914
2016-12-16,89.3396987915039
2016-12-19,89.4476318359375
2016-12-20,89.1700668334961
2016-12-21,88.9002456665039
2016-12-22,89.00045776367188
2016-12-23,89.40135955810547
2016-12-27,89.3628158569336
2016-12-28,88.7383041381836
2016-12-29,89.03900146484375
2016-12-30,88.82313537597656
2017-01-03,89.3088607788086
2017-01-04,89.162353515625
2017-01-05,90.0952377319336
2017-01-06,89.66350555419922
2017-01-09,89.64807891845703
2017-01-10,89.55557250976562
2017-01-11,88.45307159423828
2017-01-12,88.36827850341797
2017-01-13,88.35285186767578
2017-01-17,88.56101989746094
2017-01-18,88.42993927001953
2017-01-19,88.04447174072266
2017-01-20,88.00592041015625
2017-01-23,87.82088470458984
2017-01-24,86.16328430175781
2017-01-25,86.96512603759766
2017-01-26,86.2249526977539
2017-01-27,87.41226959228516
2017-01-30,87.21954345703125
2017-01-31,87.3120346069336
2017-02-01,87.29662322998047
2017-02-02,87.55876159667969
2017-02-03,87.61271667480469
2017-02-06,87.42768859863281
2017-02-07,87.48937225341797
2017-02-08,87.42768859863281
2017-02-09,87.95195770263672
2017-02-10,88.84626007080078
2017-02-13,89.3396987915039
2017-02-14,89.70974731445312
2017-02-15,90.35736846923828
2017-02-16,91.03583526611328
2017-02-17,91.63716888427734
2017-02-21,92.25394439697266
2017-02-22,92.14601135253906
2017-02-23,93.82673645019531
2017-02-24,95.24691772460938
2017-02-27,94.99081420898438
2017-02-28,94.84339141845703
2017-03-01,96.12389373779297
2017-03-02,95.94540405273438
2017-03-03,96.06954956054688
2017-03-06,96.00749206542969
2017-03-07,96.1006088256836
2017-03-08,96.31013488769531
2017-03-09,97.74586486816406
2017-03-10,97.94763946533203
2017-03-13,98.3124008178711
2017-03-14,98.59955596923828
2017-03-15,100.08182525634766
2017-03-16,99.69380950927734
2017-03-17,99.38337707519531
2017-03-20,99.39112854003906
2017-03-21,98.75476837158203
2017-03-22,97.98646545410156
2017-03-23,97.70704650878906
2017-03-24,97.38111114501953
2017-03-27,97.62946319580078
2017-03-28,97.52079772949219
2017-03-29,96.94651794433594
2017-03-30,96.74473571777344
2017-03-31,96.65937805175781
2017-04-03,96.76802062988281
2017-04-04,96.76025390625
2017-04-05,96.85340118408203
2017-04-06,97.04740905761719
2017-04-07,96.94651794433594
2017-04-10,96.49639892578125
2017-04-11,96.40328216552734
2017-04-12,97.31902313232422
2017-04-13,97.00083923339844
2017-04-17,97.56737518310547
2017-04-18,94.54068756103516
2017-04-19,94.19147491455078
2017-04-20,94.57950592041016
2017-04-21,94.494140625
2017-04-24,95.3711166381836
2017-04-25,95.79016876220703
2017-04-26,95.85225677490234
2017-04-27,96.03073120117188
2017-04-28,95.82121276855469
2017-05-01,95.72032928466797
2017-05-02,95.99969482421875
2017-05-03,95.71257781982422
2017-05-04,96.19375610351562
2017-05-05,95.85225677490234
2017-05-08,95.65047454833984
2017-05-09,95.61942291259766
2017-05-10,95.30901336669922
2017-05-11,95.6116714477539
2017-05-12,95.9531478881836
2017-05-15,98.5529556274414
2017-05-16,99.15829467773438
2017-05-17,98.30461883544922
2017-05-18,98.53746032714844
2017-05-19,98.56073760986328
2017-05-22,98.76249694824219
2017-05-23,98.96429443359375
2017-05-24,98.95652770996094
2017-05-25,99.62836456298828
2017-05-26,99.15184783935547
2017-05-30,99.30027770996094
2017-05-31,100.19084930419922
2017-06-01,100.60490417480469
2017-06-02,101.6204605102539
2017-06-05,101.8392333984375
2017-06-06,102.20637512207031
2017-06-07,102.14388275146484
2017-06-08,101.98765563964844
2017-06-09,102.75322723388672
2017-06-12,102.97979736328125
2017-06-13,103.13605499267578
2017-06-14,103.72193908691406
2017-06-15,103.932861328125
2017-06-16,104.95629119873047
2017-06-19,104.73753356933594
2017-06-20,104.8547134399414
2017-06-21,105.39378356933594
2017-06-22,106.28434753417969
2017-06-23,106.5811767578125
2017-06-26,106.5108871459961
2017-06-27,105.47185516357422
2017-06-28,104.5422134399414
2017-06-29,103.62037658691406
2017-06-30,103.34696197509766
2017-07-03,103.82350158691406
2017-07-05,104.40161895751953
2017-07-06,103.52662658691406
2017-07-07,103.54225158691406
2017-07-10,102.76885223388672
2017-07-11,102.51887512207031
2017-07-12,103.3000717163086
2017-07-13,103.01103973388672
2017-07-14,103.5891342163086
2017-07-17,103.23758697509766
2017-07-18,105.0422134399414
2017-07-19,105.62812805175781
2017-07-20,106.69058227539062
2017-07-21,105.70625305175781
2017-07-24,103.90945434570312
2017-07-25,103.02667236328125
2017-07-26,102.30014038085938
2017-07-27,102.20637512207031
2017-07-28,103.00324249267578
2017-07-31,103.68290710449219
2017-08-01,103.51886749267578
2017-08-02,103.24541473388672
2017-08-03,104.17505645751953
2017-08-04,104.04220581054688
2017-08-07,103.792236328125
2017-08-08,103.33135986328125
2017-08-09,104.0813217163086
2017-08-10,103.971923828125
2017-08-11,103.9797592163086
2017-08-14,104.27661895751953
2017-08-15,104.1985092163086
2017-08-16,104.81562805175781
2017-08-17,103.932861328125
2017-08-18,103.6125717163086
2017-08-21,104.25316619873047
2017-08-22,105.22969055175781
2017-08-23,103.74539184570312
2017-08-24,103.8156967163086
2017-08-25,103.52478790283203
2017-08-28,103.5719985961914
2017-08-29,103.94148254394531
2017-08-30,103.0452651977539
2017-08-31,104.06724548339844
2017-09-01,103.01377868652344
2017-09-05,102.1253662109375
2017-09-06,102.73075866699219
2017-09-07,103.92576599121094
2017-09-08,102.9744644165039
2017-09-11,104.72766876220703
2017-09-12,104.27169036865234
2017-09-13,104.13016510009766
2017-09-14,105.49024200439453
2017-09-15,105.70252990722656
2017-09-18,106.4336929321289
2017-09-19,106.30789947509766
2017-09-20,104.73553466796875
2017-09-21,103.5798568725586
2017-09-22,103.29682159423828
2017-09-25,103.12384796142578
2017-09-26,102.94302368164062
2017-09-27,102.0074691772461
2017-09-28,101.78733825683594
2017-09-29,102.21185302734375
2017-10-02,103.16319274902344
2017-10-03,103.85497283935547
2017-10-04,104.47607421875
2017-10-05,104.71194458007812
2017-10-06,104.73553466796875
2017-10-09,104.91635131835938
2017-10-10,105.27012634277344
2017-10-11,107.4321060180664
2017-10-12,107.57366180419922
2017-10-13,107.25917053222656
2017-10-16,107.01546478271484
2017-10-17,110.68692779541016
2017-10-18,110.6004638671875
2017-10-19,111.66970825195312
2017-10-20,111.95269775390625
2017-10-23,112.911865234375
2017-10-24,111.35520935058594
2017-10-25,111.9212875366211
2017-10-26,111.48882293701172
2017-10-27,111.46528625488281
2017-10-30,110.06588745117188
2017-10-31,109.60203552246094
2017-11-01,110.0501480102539
2017-11-02,110.01082611083984
2017-11-03,110.1287612915039
2017-11-06,109.87716674804688
2017-11-07,109.88501739501953
2017-11-08,111.1036148071289
2017-11-09,110.341064453125
2017-11-10,109.71994018554688
2017-11-13,109.87716674804688
2017-11-14,109.66488647460938
2017-11-15,109.3582763671875
2017-11-16,109.17743682861328
2017-11-17,108.49349212646484
2017-11-20,108.43842315673828
2017-11-21,108.76080322265625
2017-11-22,107.93531036376953
2017-11-24,108.5013427734375
2017-11-27,109.23697662353516
2017-11-28,110.75574493408203
2017-11-29,110.58959197998047
2017-11-30,110.20993041992188
2017-12-01,110.72406768798828
2017-12-04,109.956787109375
2017-12-05,110.47887420654297
2017-12-06,111.57833099365234
2017-12-07,110.74779510498047
2017-12-08,111.20660400390625
2017-12-11,111.64161682128906
2017-12-12,112.79650115966797
2017-12-13,113.02587127685547
2017-12-14,112.04501342773438
2017-12-15,112.68573760986328
2017-12-18,112.16364288330078
2017-12-19,112.14788818359375
2017-12-20,111.65747833251953
2017-12-21,111.57833099365234
2017-12-22,110.83480834960938
2017-12-26,110.81105041503906
2017-12-27,111.19075775146484
2017-12-28,111.1828384399414
2017-12-29,110.51842498779297
2018-01-02,110.13081359863281
2018-01-03,111.1828384399414
2018-01-04,111.1749496459961
2018-01-05,112.09249877929688
2018-01-08,112.23485565185547
2018-01-09,114.01461791992188
2018-01-10,113.88014221191406
2018-01-11,114.52877044677734
2018-01-12,115.29605865478516
2018-01-16,116.16614532470703
2018-01-17,116.26107025146484
2018-01-18,116.21354675292969
2018-01-19,116.56163024902344
2018-01-22,117.17860412597656
2018-01-23,112.18739318847656
2018-01-24,112.37726593017578
2018-01-25,114.22030639648438
2018-01-26,114.9559326171875
2018-01-29,113.6507797241211
2018-01-30,112.6619873046875
2018-01-31,109.30818176269531
2018-02-01,110.75574493408203
2018-02-02,108.90477752685547
2018-02-05,103.13837432861328
2018-02-06,104.27742004394531
2018-02-07,103.95310974121094
2018-02-08,99.9506607055664
2018-02-09,102.45813751220703
2018-02-12,103.04346466064453
2018-02-13,102.79825592041016
2018-02-14,102.56885528564453
2018-02-15,103.80280303955078
2018-02-16,105.32152557373047
2018-02-20,103.5180435180664
2018-02-21,102.75868225097656
2018-02-22,102.75868225097656
2018-02-23,104.4277114868164
2018-02-26,105.13621520996094
2018-02-27,104.81776428222656
2018-02-28,103.392822265625
2018-03-01,101.32307434082031
2018-03-02,102.54900360107422
2018-03-05,103.32117462158203
2018-03-06,102.07135772705078
2018-03-07,102.72412872314453
2018-03-08,105.12822723388672
2018-03-09,106.51339721679688
2018-03-12,105.5820083618164
2018-03-13,106.95125579833984
2018-03-14,105.33522033691406
2018-03-15,105.92430114746094
2018-03-16,106.41787719726562
2018-03-19,103.67943572998047
2018-03-20,104.45161437988281
2018-03-21,104.43567657470703
2018-03-22,101.40264892578125
2018-03-23,99.58763122558594
2018-03-26,101.41061401367188
2018-03-27,101.26734161376953
2018-03-28,101.45841217041016
2018-03-29,102.01563262939453
2018-04-02,99.15778350830078
2018-04-03,102.17485809326172
2018-04-04,103.81475067138672
2018-04-05,104.05357360839844
2018-04-06,101.97581481933594
2018-04-09,103.07440185546875
2018-04-10,103.68734741210938
2018-04-11,103.19381713867188
2018-04-12,103.83065795898438
2018-04-13,103.98192596435547
2018-04-16,104.8894271850586
2018-04-17,103.918212890625
2018-04-18,101.6733169555664
2018-04-19,101.53799438476562
2018-04-20,100.82949829101562
2018-04-23,100.96484375
2018-04-24,100.45536041259766
2018-04-25,100.90908813476562
2018-04-26,101.9041748046875
2018-04-27,102.11115264892578
2018-04-30,100.69416809082031
2018-05-01,100.31207275390625
2018-05-02,98.31395721435547
2018-05-03,97.9397964477539
2018-05-04,98.86322784423828
2018-05-07,98.3855972290039
2018-05-08,97.60543823242188
2018-05-09,98.32191467285156
2018-05-10,99.7866439819336
2018-05-11,101.29121398925781
2018-05-14,100.35184478759766
2018-05-15,99.61152648925781
2018-05-16,99.7866439819336
2018-05-17,98.59256744384766
2018-05-18,98.90301513671875
2018-05-21,98.48907470703125
2018-05-22,97.84426879882812
2018-05-23,98.27413177490234
2018-05-24,97.31885528564453
2018-05-25,97.41509246826172
2018-05-29,95.7550048828125
2018-05-30,97.01409912109375
2018-05-31,95.93144989013672
2018-06-01,97.2466812133789
2018-06-04,97.800048828125
2018-06-05,97.4231185913086
2018-06-06,98.47369384765625
2018-06-07,98.9067611694336
2018-06-08,99.4921875
2018-06-11,98.36943817138672
2018-06-12,98.273193359375
2018-06-13,98.34538269042969
2018-06-14,98.1689224243164
2018-06-15,98.32933044433594
2018-06-18,97.29480743408203
2018-06-19,98.2972640991211
2018-06-20,97.87220001220703
2018-06-21,97.39905548095703
2018-06-22,98.51377868652344
2018-06-25,98.31330108642578
2018-06-26,98.12081909179688
2018-06-27,97.5273666381836
2018-06-28,97.84014129638672
2018-06-29,97.31082916259766
2018-07-02,97.50328826904297
2018-07-03,98.40953063964844
2018-07-05,100.24604797363281
2018-07-06,100.8475112915039
2018-07-09,101.0881118774414
2018-07-10,102.15471649169922
2018-07-11,101.24049377441406
2018-07-12,102.45947265625
2018-07-13,100.9918441772461
2018-07-16,99.99742126464844
2018-07-17,103.54212951660156
2018-07-18,102.49154663085938
2018-07-19,100.99989318847656
2018-07-20,100.92772674560547
2018-07-23,101.5532455444336
2018-07-24,103.74263000488281
2018-07-25,103.14916229248047
2018-07-26,104.48043060302734
2018-07-27,105.4989242553711
2018-07-30,105.99616241455078
2018-07-31,106.27685546875
2018-08-01,106.37305450439453
2018-08-02,105.25835418701172
2018-08-03,105.81970977783203
2018-08-06,105.8758544921875
2018-08-07,105.42677307128906
2018-08-08,105.19419860839844
2018-08-09,105.21823120117188
2018-08-10,104.85733795166016
2018-08-13,104.43231964111328
2018-08-14,103.85489654541016
2018-08-15,104.60072326660156
2018-08-16,106.24476623535156
2018-08-17,107.84069061279297
2018-08-20,109.7734146118164
2018-08-21,108.54641723632812
2018-08-22,107.95297241210938
2018-08-23,108.35393524169922
2018-08-24,109.027587890625
2018-08-27,108.92266845703125
2018-08-28,108.43828582763672
2018-08-29,108.87422180175781
2018-08-30,108.94686889648438
2018-08-31,108.73696899414062
2018-09-04,107.95384979248047
2018-09-05,109.68152618408203
2018-09-06,110.49691772460938
2018-09-07,110.86019134521484
2018-09-10,110.77141571044922
2018-09-11,111.82089233398438
2018-09-12,112.50713348388672
2018-09-13,112.93499755859375
2018-09-14,112.61207580566406
2018-09-17,112.99150848388672
2018-09-18,113.4597396850586
2018-09-19,113.39512634277344
2018-09-20,114.62227630615234
2018-09-21,115.34883880615234
2018-09-24,113.40321350097656
2018-09-25,111.9258804321289
2018-09-26,111.5383529663086
2018-09-27,111.58678436279297
2018-09-28,111.54641723632812
2018-10-01,112.77354431152344
2018-10-02,113.41132354736328
2018-10-03,112.24070739746094
2018-10-04,112.49905395507812
2018-10-05,112.29718780517578
2018-10-08,112.53133392333984
2018-10-09,112.37794494628906
2018-10-10,111.19119262695312
2018-10-11,108.0507583618164
2018-10-12,108.07494354248047
2018-10-15,108.13955688476562
2018-10-16,110.24663543701172
2018-10-17,112.58782958984375
2018-10-18,112.62012481689453
2018-10-19,112.25682067871094
2018-10-22,111.95814514160156
2018-10-23,112.15998077392578
2018-10-24,110.98131561279297
2018-10-25,111.78862762451172
2018-10-26,110.57762908935547
2018-10-29,111.04586791992188
2018-10-30,113.62928009033203
2018-10-31,113.01573181152344
2018-11-01,113.68578338623047
2018-11-02,113.57276916503906
2018-11-05,114.79988098144531
2018-11-06,115.0986099243164
2018-11-07,116.8585433959961
2018-11-08,117.30255126953125
2018-11-09,117.33484649658203
2018-11-12,117.5609130859375
2018-11-13,116.802001953125
2018-11-14,116.45486450195312
2018-11-15,116.65669250488281
2018-11-16,117.85961151123047
2018-11-19,119.26428985595703
2018-11-20,118.23095703125
2018-11-21,114.63038635253906
2018-11-23,114.82408142089844
2018-11-26,114.85658264160156
2018-11-27,116.35966491699219
2018-11-28,118.97575378417969
2018-11-29,118.49642944335938
2018-11-30,119.34950256347656
2018-12-03,118.78890228271484
2018-12-04,118.64261627197266
2018-12-06,118.54515075683594
2018-12-07,118.1551284790039
2018-12-10,118.01707458496094
2018-12-11,119.02449035644531
2018-12-12,119.51195526123047
2018-12-13,120.11317443847656
2018-12-14,108.05638885498047
2018-12-17,104.92028045654297
2018-12-18,105.9602279663086
2018-12-19,103.67724609375
2018-12-20,104.21343994140625
2018-12-21,104.06721496582031
2018-12-24,99.80182647705078
2018-12-26,102.94602966308594
2018-12-27,103.5147476196289
2018-12-28,103.40099334716797
2018-12-31,104.8471908569336
2019-01-02,103.79098510742188
2019-01-03,102.14169311523438
2019-01-04,103.85598754882812
2019-01-07,103.18975830078125
2019-01-08,105.58650970458984
2019-01-09,104.74967193603516
2019-01-10,105.38339233398438
2019-01-11,105.4158935546875
2019-01-14,104.22158813476562
2019-01-15,105.09903717041016
2019-01-16,104.02659606933594
2019-01-17,104.87967681884766
2019-01-18,106.17960357666016
2019-01-22,104.64405822753906
2019-01-23,104.64405822753906
2019-01-24,103.2060317993164
2019-01-25,104.18096160888672
2019-01-28,104.7984390258789
2019-01-29,105.8871078491211
2019-01-30,106.9514389038086
2019-01-31,108.12135314941406
2019-02-01,109.03133392333984
2019-02-04,107.95886993408203
2019-02-05,107.95886993408203
2019-02-06,108.05638885498047
2019-02-07,107.28453826904297
2019-02-08,107.56888580322266
2019-02-11,107.24391174316406
2019-02-12,108.99880981445312
2019-02-13,109.23442077636719
2019-02-14,109.12067413330078
2019-02-15,110.80247497558594
2019-02-19,110.24187469482422
2019-02-20,110.77808380126953
2019-02-21,110.02247619628906
2019-02-22,110.98119354248047
2019-02-25,111.39010620117188
2019-02-26,111.3165054321289
2019-02-27,111.12020874023438
2019-02-28,111.74996948242188
2019-03-01,113.14848327636719
2019-03-04,113.25479125976562
2019-03-05,113.49197387695312
2019-03-06,113.753662109375
2019-03-07,113.05854797363281
2019-03-08,112.91128540039062
2019-03-11,113.32020568847656
2019-03-12,113.82730102539062
2019-03-13,114.01539611816406
2019-03-14,112.87858581542969
2019-03-15,112.53509521484375
2019-03-18,112.18343353271484
2019-03-19,113.22209167480469
2019-03-20,112.28155517578125
2019-03-21,112.94403076171875
2019-03-22,111.97077178955078
2019-03-25,111.7254409790039
2019-03-26,113.32843017578125
2019-03-27,113.43473815917969
2019-03-28,113.58194732666016
2019-03-29,114.32618713378906
2019-04-01,113.66368865966797
2019-04-02,112.62506866455078
2019-04-03,112.18343353271484
2019-04-04,110.87488555908203
2019-04-05,111.37376403808594
2019-04-08,111.34102630615234
2019-04-09,110.87488555908203
2019-04-10,110.883056640625
2019-04-11,110.58045959472656
2019-04-12,111.21018981933594
2019-04-15,111.65180206298828
2019-04-16,112.87858581542969
2019-04-17,113.28750610351562
2019-04-18,112.46966552734375
2019-04-22,112.72321319580078
2019-04-23,114.4161605834961
2019-04-24,113.8436508178711
2019-04-25,114.2116928100586
2019-04-26,114.81687927246094
2019-04-29,114.36708068847656
2019-04-30,115.47931671142578
2019-05-01,116.09270477294922
2019-05-02,115.5447769165039
2019-05-03,116.14176177978516
2019-05-06,116.20719146728516
2019-05-07,114.47337341308594
2019-05-08,114.32618713378906
2019-05-09,113.45925903320312
2019-05-10,113.72095489501953
2019-05-13,112.20797729492188
2019-05-14,111.89717102050781
2019-05-15,111.97077178955078
2019-05-16,113.03398132324219
2019-05-17,113.36112213134766
2019-05-20,113.20574188232422
2019-05-21,112.96033477783203
2019-05-22,113.48377990722656
2019-05-23,114.32618713378906
2019-05-24,114.33441162109375
2019-05-28,112.86870574951172
2019-05-29,108.14213562011719
2019-05-30,108.7844467163086
2019-05-31,107.9939193725586
2019-06-03,108.23273468017578
2019-06-04,110.1183853149414
2019-06-05,110.65367126464844
2019-06-06,112.54754638671875
2019-06-07,114.08736419677734
2019-06-10,114.47440338134766
2019-06-11,115.1002197265625
2019-06-12,116.66474151611328
2019-06-13,115.86600494384766
2019-06-14,115.35545349121094
2019-06-17,114.82023620605469
2019-06-18,115.47075653076172
2019-06-19,115.65188598632812
2019-06-20,117.1011734008789
2019-06-21,117.00232696533203
2019-06-24,117.80107116699219
2019-06-25,118.77273559570312
2019-06-26,116.80472564697266
2019-06-27,115.84951782226562
2019-06-28,114.68846893310547
2019-07-01,114.75436401367188
2019-07-02,115.30606842041016
2019-07-03,117.04351806640625
2019-07-05,115.7507095336914
2019-07-08,116.08010864257812
2019-07-09,116.44243621826172
2019-07-10,116.27772521972656
2019-07-11,115.3719482421875
2019-07-12,110.58775329589844
2019-07-15,110.92539978027344
2019-07-16,109.10555267333984
2019-07-17,108.57855224609375
2019-07-18,108.75151824951172
2019-07-19,107.30223846435547
2019-07-22,105.9271011352539
2019-07-23,106.091796875
2019-07-24,106.86581420898438
2019-07-25,107.96923065185547
2019-07-26,107.64807891845703
2019-07-29,109.53377532958984
2019-07-30,108.75973510742188
2019-07-31,107.22814178466797
2019-08-01,107.28575897216797
2019-08-02,107.92806243896484
2019-08-05,107.17874145507812
2019-08-06,107.68101501464844
2019-08-07,107.21991729736328
2019-08-08,108.43035125732422
2019-08-09,108.7267837524414
2019-08-12,108.63621520996094
2019-08-13,109.86312103271484
2019-08-14,107.26107025146484
2019-08-15,107.49160766601562
2019-08-16,108.16686248779297
2019-08-19,108.89972686767578
2019-08-20,107.5410385131836
2019-08-21,108.30681610107422
2019-08-22,108.09272766113281
2019-08-23,105.17777252197266
2019-08-26,106.02399444580078
2019-08-27,107.55042266845703
2019-08-28,106.7540283203125
2019-08-29,106.3890151977539
2019-08-30,106.48857116699219
2019-09-03,106.8038101196289
2019-09-04,106.90335845947266
2019-09-05,106.67106628417969
2019-09-06,106.36409759521484
2019-09-09,105.31879425048828
2019-09-10,107.47578430175781
2019-09-11,108.81976318359375
2019-09-12,108.20585632324219
2019-09-13,108.49622344970703
2019-09-16,107.46749877929688
2019-09-17,107.57534790039062
2019-09-18,108.18924713134766
2019-09-19,107.94038391113281
2019-09-20,109.21797180175781
2019-09-23,109.2926254272461
2019-09-24,109.135009765625
2019-09-25,108.67044067382812
2019-09-26,106.89505767822266
2019-09-27,106.68769836425781
2019-09-30,107.33476257324219
2019-10-01,107.84081268310547
2019-10-02,109.50833129882812
2019-10-03,108.83634948730469
2019-10-04,110.88548278808594
2019-10-07,110.47069549560547
2019-10-08,109.37557220458984
2019-10-09,107.2020034790039
2019-10-10,107.06928253173828
2019-10-11,108.9524917602539
2019-10-14,108.44644165039062
2019-10-15,110.2052001953125
2019-10-16,112.13819885253906
2019-10-17,112.96778869628906
2019-10-18,105.9410171508789
2019-10-21,106.20649719238281
2019-10-22,107.1854248046875
2019-10-23,107.76614379882812
2019-10-24,105.77511596679688
2019-10-25,106.48027801513672
2019-10-28,107.16883087158203
2019-10-29,107.11904907226562
2019-10-30,110.2052001953125
2019-10-31,109.54151916503906
2019-11-01,108.84461975097656
