Price,Close
2016-02-16,31.449556350708008
2016-02-17,31.543853759765625
2016-02-18,31.63087272644043
2016-02-19,31.746931076049805
2016-02-22,31.870227813720703
2016-02-23,31.688899993896484
2016-02-24,31.848472595214844
2016-02-25,32.029808044433594
2016-02-26,31.289981842041016
2016-02-29,31.282730102539062
2016-03-01,31.688899993896484
2016-03-02,31.746931076049805
2016-03-03,31.884740829467773
2016-03-04,31.993528366088867
2016-03-07,31.921001434326172
2016-03-08,32.14584732055664
2016-03-09,32.501258850097656
2016-03-10,32.80588912963867
2016-03-11,33.039791107177734
2016-03-14,33.1055908203125
2016-03-15,33.069026947021484
2016-03-16,32.930152893066406
2016-03-17,33.456443786621094
2016-03-18,33.33218002319336
2016-03-21,33.38335037231445
2016-03-22,33.25908660888672
2016-03-23,33.22985076904297
2016-03-24,33.317562103271484
2016-03-28,33.47837829589844
2016-03-29,33.97543716430664
2016-03-30,34.048526763916016
2016-03-31,33.90965270996094
2016-04-01,34.23128128051758
2016-04-04,34.275146484375
2016-04-05,34.01198196411133
2016-04-06,34.143558502197266
2016-04-07,33.88771057128906
2016-04-08,34.2605094909668
2016-04-11,33.94620132446289
2016-04-12,34.09970474243164
2016-04-13,33.65380096435547
2016-04-14,33.500301361083984
2016-04-15,33.69765853881836
2016-04-18,33.7853889465332
2016-04-19,34.06315231323242
2016-04-20,32.43309020996094
2016-04-21,31.914098739624023
2016-04-22,32.55735397338867
2016-04-25,32.681617736816406
2016-04-26,32.5500373840332
2016-04-27,32.65970230102539
2016-04-28,32.623138427734375
2016-04-29,32.74740219116211
2016-05-02,32.878990173339844
2016-05-03,32.77665710449219
2016-05-04,32.878990173339844
2016-05-05,32.93745422363281
2016-05-06,33.12752151489258
2016-05-09,33.069026947021484
2016-05-10,33.441829681396484
2016-05-11,33.22985076904297
2016-05-12,33.500301361083984
2016-05-13,33.149436950683594
2016-05-16,33.34679412841797
2016-05-17,32.71086120605469
2016-05-18,32.51348876953125
2016-05-19,32.39654541015625
2016-05-20,32.1260871887207
2016-05-23,32.140708923339844
2016-05-24,32.43309020996094
2016-05-25,32.44039535522461
2016-05-26,32.6669921875
2016-05-27,32.7327880859375
2016-05-31,32.601219177246094
2016-06-01,32.67430877685547
2016-06-02,32.68892288208008
2016-06-03,32.9228401184082
2016-06-06,33.1640625
2016-06-07,33.12752151489258
2016-06-08,33.29562759399414
2016-06-09,33.44913864135742
2016-06-10,33.61725616455078
2016-06-13,33.23423767089844
2016-06-14,33.1753044128418
2016-06-15,33.15321731567383
2016-06-16,33.37419128417969
2016-06-17,32.99117660522461
2016-06-20,33.131107330322266
2016-06-21,33.24159240722656
2016-06-22,33.04273986816406
2016-06-23,33.20478057861328
2016-06-24,32.35772705078125
2016-06-27,32.247215270996094
2016-06-28,32.54186248779297
2016-06-29,32.73336410522461
2016-06-30,33.388916015625
2016-07-01,33.23423767089844
2016-07-05,33.46257400512695
2016-07-06,33.34473419189453
2016-07-07,33.212127685546875
2016-07-08,33.42575454711914
2016-07-11,33.565696716308594
2016-07-12,33.57307052612305
2016-07-13,33.690914154052734
2016-07-14,33.654090881347656
2016-07-15,33.60989761352539
2016-07-18,33.60989761352539
2016-07-19,33.60989761352539
2016-07-20,33.52149963378906
2016-07-21,33.47730255126953
2016-07-22,33.75720977783203
2016-07-25,33.565696716308594
2016-07-26,33.057472229003906
2016-07-27,31.96733283996582
2016-07-28,32.151485443115234
2016-07-29,32.13675308227539
2016-08-01,32.00416564941406
2016-08-02,32.06308364868164
2016-08-03,32.14411544799805
2016-08-04,32.04835510253906
2016-08-05,32.02626037597656
2016-08-08,31.99679183959961
2016-08-09,32.018890380859375
2016-08-10,32.12200164794922
2016-08-11,32.22513198852539
2016-08-12,32.43138122558594
2016-08-15,32.5860595703125
2016-08-16,32.284053802490234
2016-08-17,32.45346450805664
2016-08-18,32.48293685913086
2016-08-19,32.35035705566406
2016-08-22,32.217769622802734
2016-08-23,32.29878234863281
2016-08-24,32.29878234863281
2016-08-25,32.16621017456055
2016-08-26,31.90840721130371
2016-08-29,32.070457458496094
2016-08-30,31.84947967529297
2016-08-31,31.98943519592285
2016-09-01,31.930503845214844
2016-09-02,32.15882873535156
2016-09-06,32.254600524902344
2016-09-07,32.14411544799805
2016-09-08,32.13675308227539
2016-09-09,31.13499641418457
2016-09-12,31.812644958496094
2016-09-13,31.39679527282715
2016-09-14,31.270557403564453
2016-09-15,31.456207275390625
2016-09-16,31.292835235595703
2016-09-19,31.263137817382812
2016-09-20,31.44135284423828
2016-09-21,31.582443237304688
2016-09-22,31.90176773071289
2016-09-23,31.7383975982666
2016-09-26,31.226009368896484
2016-09-27,31.627012252807617
2016-09-28,31.300260543823242
2016-09-29,31.21115493774414
2016-09-30,31.4265079498291
2016-10-03,31.21115493774414
2016-10-04,31.070058822631836
2016-10-05,31.04778289794922
2016-10-06,30.9735164642334
2016-10-07,30.988386154174805
2016-10-10,30.988386154174805
2016-10-11,30.8472843170166
2016-10-12,31.02550506591797
2016-10-13,31.010650634765625
2016-10-14,30.94381332397461
2016-10-17,30.891830444335938
2016-10-18,31.166595458984375
2016-10-19,31.226009368896484
2016-10-20,31.136899948120117
2016-10-21,31.285411834716797
2016-10-24,31.604738235473633
2016-10-25,31.589868545532227
2016-10-26,31.51561164855957
2016-10-27,31.27797508239746
2016-10-28,31.359664916992188
2016-10-31,31.485912322998047
2016-11-01,31.27797508239746
2016-11-02,31.226009368896484
2016-11-03,31.21115493774414
2016-11-04,30.958663940429688
2016-11-07,31.53046226501465
2016-11-08,31.842357635498047
2016-11-09,31.389379501342773
2016-11-10,30.40172576904297
2016-11-11,30.46855926513672
2016-11-14,30.572526931762695
2016-11-15,30.77302360534668
2016-11-16,30.639354705810547
2016-11-17,30.535398483276367
2016-11-18,30.37944984436035
2016-11-21,30.713607788085938
2016-11-22,30.721044540405273
2016-11-23,30.535398483276367
2016-11-25,30.839845657348633
2016-11-28,31.003223419189453
2016-11-29,30.816007614135742
2016-11-30,30.216909408569336
2016-12-01,30.082109451293945
2016-12-02,30.224411010742188
2016-12-05,30.419111251831055
2016-12-06,30.381662368774414
2016-12-07,30.920856475830078
2016-12-08,30.688697814941406
2016-12-09,31.452537536621094
2016-12-12,31.37765121459961
2016-12-13,31.272815704345703
2016-12-14,30.860925674438477
2016-12-15,31.11556625366211
2016-12-16,31.257844924926758
2016-12-19,31.205415725708008
2016-12-20,31.197927474975586
2016-12-21,31.130531311035156
2016-12-22,31.11556625366211
2016-12-23,31.15299415588379
2016-12-27,31.160493850708008
2016-12-28,30.99574089050293
2016-12-29,31.15299415588379
2016-12-30,31.048152923583984
2017-01-03,31.302766799926758
2017-01-04,31.190441131591797
2017-01-05,31.26532745361328
2017-01-06,31.257844924926758
2017-01-09,30.943317413330078
2017-01-10,30.733633041381836
2017-01-11,30.741113662719727
2017-01-12,30.666234970092773
2017-01-13,30.613811492919922
2017-01-17,30.86842918395996
2017-01-18,30.920856475830078
2017-01-19,30.80850601196289
2017-01-20,30.943317413330078
2017-01-23,31.025693893432617
2017-01-24,31.37765121459961
2017-01-25,31.542402267456055
2017-01-26,31.310264587402344
2017-01-27,31.040666580200195
2017-01-30,30.98824691772461
2017-01-31,31.130531311035156
2017-02-01,30.89838218688965
2017-02-02,31.003219604492188
2017-02-03,31.10807228088379
2017-02-06,31.12303924560547
2017-02-07,31.37765121459961
2017-02-08,31.467517852783203
2017-02-09,30.890892028808594
2017-02-10,30.389148712158203
2017-02-13,30.419111251831055
2017-02-14,30.351709365844727
2017-02-15,30.284311294555664
2017-02-16,30.853445053100586
2017-02-17,30.87592315673828
2017-02-21,31.048152923583984
2017-02-22,31.15299415588379
2017-02-23,31.197927474975586
2017-02-24,31.287797927856445
2017-02-27,31.205415725708008
2017-02-28,31.422590255737305
2017-03-01,31.572372436523438
2017-03-02,31.804527282714844
2017-03-03,31.81200408935547
2017-03-06,31.587343215942383
2017-03-07,31.4450626373291
2017-03-08,31.4450626373291
2017-03-09,31.475017547607422
2017-03-10,31.669719696044922
2017-03-13,31.752817153930664
2017-03-14,31.707490921020508
2017-03-15,31.820817947387695
2017-03-16,31.919031143188477
2017-03-17,31.752817153930664
2017-03-20,31.866146087646484
2017-03-21,32.1078987121582
2017-03-22,32.017234802246094
2017-03-23,31.858585357666016
2017-03-24,31.820817947387695
2017-03-27,31.97191047668457
2017-03-28,32.05501174926758
2017-03-29,32.04745864868164
2017-03-30,32.18344497680664
2017-03-31,32.062564849853516
2017-04-03,32.0399169921875
2017-04-04,32.243892669677734
2017-04-05,32.16078567504883
2017-04-06,32.236328125
2017-04-07,32.191001892089844
2017-04-10,32.251434326171875
2017-04-11,32.228782653808594
2017-04-12,32.44031524658203
2017-04-13,32.32699203491211
2017-04-17,32.53852462768555
2017-04-18,32.848270416259766
2017-04-19,32.659400939941406
2017-04-20,32.55363464355469
2017-04-21,32.53852462768555
2017-04-24,32.69716262817383
2017-04-25,32.5687370300293
2017-04-26,32.666954040527344
2017-04-27,32.49319839477539
2017-04-28,32.598976135253906
2017-05-01,32.65183639526367
2017-05-02,32.780277252197266
2017-05-03,32.72740173339844
2017-05-04,32.9842529296875
2017-05-05,33.006919860839844
2017-05-08,33.15800857543945
2017-05-09,32.87093734741211
2017-05-10,32.9162712097168
2017-05-11,32.99180603027344
2017-05-12,32.931373596191406
2017-05-15,33.03714370727539
2017-05-16,33.12779998779297
2017-05-17,33.18824005126953
2017-05-18,33.09001922607422
2017-05-19,33.16556930541992
2017-05-22,33.377105712890625
2017-05-23,33.5357666015625
2017-05-24,34.019264221191406
2017-05-25,34.306339263916016
2017-05-26,34.291236877441406
2017-05-30,34.32146453857422
2017-05-31,34.3516731262207
2017-06-01,34.59343338012695
2017-06-02,34.668975830078125
2017-06-05,34.74452590942383
2017-06-06,34.73696517944336
2017-06-07,34.38188934326172
2017-06-08,34.094818115234375
2017-06-09,34.23834991455078
2017-06-12,34.24591064453125
2017-06-13,34.299232482910156
2017-06-14,34.5048713684082
2017-06-15,34.466800689697266
2017-06-16,34.512508392333984
2017-06-19,34.565826416015625
2017-06-20,34.74101257324219
2017-06-21,34.44394302368164
2017-06-22,34.32969284057617
2017-06-23,34.466800689697266
2017-06-26,34.60389709472656
2017-06-27,34.314456939697266
2017-06-28,34.520111083984375
2017-06-29,34.14689254760742
2017-06-30,34.16212463378906
2017-07-03,34.09356689453125
2017-07-05,34.13926696777344
2017-07-06,33.8193473815918
2017-07-07,33.81174087524414
2017-07-10,33.80411911010742
2017-07-11,33.76604461669922
2017-07-12,33.90314483642578
2017-07-13,33.84221267700195
2017-07-14,34.03264236450195
2017-07-17,34.070716857910156
2017-07-18,34.0250244140625
2017-07-19,34.14689254760742
2017-07-20,34.13926696777344
2017-07-21,34.299232482910156
2017-07-24,34.15449905395508
2017-07-25,34.45917510986328
2017-07-26,34.84002685546875
2017-07-27,35.12948226928711
2017-07-28,35.04568862915039
2017-07-31,34.916202545166016
2017-08-01,34.8095588684082
2017-08-02,34.72577667236328
2017-08-03,34.78672409057617
2017-08-04,34.657230377197266
2017-08-07,34.76386260986328
2017-08-08,34.733402252197266
2017-08-09,34.72577667236328
2017-08-10,34.84002685546875
2017-08-11,34.72577667236328
2017-08-14,34.88573455810547
2017-08-15,35.18279266357422
2017-08-16,35.1904182434082
2017-08-17,34.93143081665039
2017-08-18,34.78672409057617
2017-08-21,34.79432678222656
2017-08-22,34.733402252197266
2017-08-23,34.68769073486328
2017-08-24,34.58866882324219
2017-08-25,34.710540771484375
2017-08-28,34.59627914428711
2017-08-29,34.61914825439453
2017-08-30,34.57344055175781
2017-08-31,34.6953125
2017-09-01,34.87050247192383
2017-09-05,34.97713851928711
2017-09-06,35.007598876953125
2017-09-07,35.251338958740234
2017-09-08,35.26657485961914
2017-09-11,35.43416213989258
2017-09-12,35.586490631103516
2017-09-13,35.700740814208984
2017-09-14,35.40131759643555
2017-09-15,35.45505905151367
2017-09-18,35.40131759643555
2017-09-19,35.301509857177734
2017-09-20,35.147972106933594
2017-09-21,34.85622024536133
2017-09-22,34.92531967163086
2017-09-25,35.078861236572266
2017-09-26,34.98673629760742
2017-09-27,34.27272415161133
2017-09-28,34.48001480102539
2017-09-29,34.55679702758789
2017-10-02,34.395565032958984
2017-10-03,34.694976806640625
2017-10-04,34.9329948425293
2017-10-05,34.94834899902344
2017-10-06,34.92531967163086
2017-10-09,34.86387634277344
2017-10-10,35.21706008911133
2017-10-11,35.393638610839844
2017-10-12,35.40131759643555
2017-10-13,35.45505905151367
2017-10-16,35.79288101196289
2017-10-17,35.71610641479492
2017-10-18,35.62397766113281
2017-10-19,35.76985168457031
2017-10-20,35.60862350463867
2017-10-23,35.56254577636719
2017-10-24,35.45505905151367
2017-10-25,35.35525131225586
2017-10-26,35.493465423583984
2017-10-27,35.37061309814453
2017-10-30,35.20938491821289
2017-10-31,35.301509857177734
2017-11-01,35.16331481933594
2017-11-02,35.22473907470703
2017-11-03,35.293853759765625
2017-11-06,34.90995407104492
2017-11-07,35.27080535888672
2017-11-08,35.45505905151367
2017-11-09,35.493465423583984
2017-11-10,35.7314567565918
2017-11-13,35.869659423828125
2017-11-14,36.41476058959961
2017-11-15,35.938751220703125
2017-11-16,35.739131927490234
2017-11-17,35.094215393066406
2017-11-20,34.90227508544922
2017-11-21,35.147972106933594
2017-11-22,35.194026947021484
2017-11-24,35.22473907470703
2017-11-27,35.24010467529297
2017-11-28,35.18634796142578
2017-11-29,34.9329948425293
2017-11-30,35.42837905883789
2017-12-01,35.58320999145508
2017-12-04,35.78446578979492
2017-12-05,35.80766296386719
2017-12-06,35.954742431640625
2017-12-07,35.436134338378906
2017-12-08,35.07232666015625
2017-12-11,35.08781051635742
2017-12-12,35.05683898925781
2017-12-13,35.52901840209961
2017-12-14,35.629634857177734
2017-12-15,35.75348663330078
2017-12-18,35.55223846435547
2017-12-19,35.70705032348633
2017-12-20,35.6683464050293
2017-12-21,35.296791076660156
2017-12-22,35.2890510559082
2017-12-26,35.45934295654297
2017-12-27,35.55223846435547
2017-12-28,35.389678955078125
2017-12-29,35.51353073120117
2018-01-02,35.2503547668457
2018-01-03,35.17293930053711
2018-01-04,35.6683464050293
2018-01-05,35.66059875488281
2018-01-08,35.60641098022461
2018-01-09,35.78446578979492
2018-01-10,35.66059875488281
2018-01-11,35.63737106323242
2018-01-12,35.72252655029297
2018-01-16,36.016666412353516
2018-01-17,36.24113464355469
2018-01-18,36.28757858276367
2018-01-19,36.50431823730469
2018-01-22,36.67460632324219
2018-01-23,36.72878646850586
2018-01-24,37.02292251586914
2018-01-25,37.03066635131836
2018-01-26,37.56476974487305
2018-01-29,36.922298431396484
2018-01-30,36.69783020019531
2018-01-31,36.837154388427734
2018-02-01,36.72878646850586
2018-02-02,36.171470642089844
2018-02-05,34.747215270996094
2018-02-06,34.576927185058594
2018-02-07,34.49177932739258
2018-02-08,33.361656188964844
2018-02-09,33.3848876953125
2018-02-12,34.03510665893555
2018-02-13,34.20537567138672
2018-02-14,34.13571548461914
2018-02-15,34.662071228027344
2018-02-16,34.81687927246094
2018-02-20,34.05057144165039
2018-02-21,33.54743576049805
2018-02-22,33.686767578125
2018-02-23,34.089271545410156
2018-02-26,34.08153533935547
2018-02-27,33.764183044433594
2018-02-28,33.45454025268555
2018-03-01,33.61710739135742
2018-03-02,33.84156799316406
2018-03-05,33.97316360473633
2018-03-06,34.0041389465332
2018-03-07,33.918975830078125
2018-03-08,34.406639099121094
2018-03-09,34.693023681640625
2018-03-12,34.46855926513672
2018-03-13,34.49953079223633
2018-03-14,34.187171936035156
2018-03-15,34.10127639770508
2018-03-16,33.937278747558594
2018-03-19,33.781105041503906
2018-03-20,33.70301818847656
2018-03-21,33.57807540893555
2018-03-22,33.39065933227539
2018-03-23,33.05488586425781
2018-03-26,33.335994720458984
2018-03-27,33.49217224121094
2018-03-28,33.82796096801758
2018-03-29,33.91386032104492
2018-04-02,33.32038497924805
2018-04-03,33.874813079833984
2018-04-04,34.5463752746582
2018-04-05,34.671321868896484
2018-04-06,34.29648971557617
2018-04-09,34.226226806640625
2018-04-10,34.35115051269531
2018-04-11,34.35115051269531
2018-04-12,34.38239669799805
2018-04-13,34.75721740722656
2018-04-16,34.88995361328125
2018-04-17,35.0461311340332
2018-04-18,34.75721740722656
2018-04-19,34.60103988647461
2018-04-20,34.15593719482422
2018-04-23,34.34334182739258
2018-04-24,33.63274383544922
2018-04-25,33.13296890258789
2018-04-26,33.382850646972656
2018-04-27,33.82014846801758
2018-04-30,33.742061614990234
2018-05-01,33.25790786743164
2018-05-02,32.84404373168945
2018-05-03,32.71128463745117
2018-05-04,33.07831954956055
2018-05-07,32.9065055847168
2018-05-08,32.64881896972656
2018-05-09,32.62540054321289
2018-05-10,32.937744140625
2018-05-11,32.9065055847168
2018-05-14,32.828426361083984
2018-05-15,32.57853698730469
2018-05-16,32.44578552246094
2018-05-17,33.031455993652344
2018-05-18,32.937744140625
2018-05-21,33.11735534667969
2018-05-22,32.992408752441406
2018-05-23,33.10955810546875
2018-05-24,33.04707717895508
2018-05-25,33.10955810546875
2018-05-29,33.32818603515625
2018-05-30,33.679595947265625
2018-05-31,33.57807540893555
2018-06-01,33.67178726196289
2018-06-04,33.960723876953125
2018-06-05,33.66397476196289
2018-06-06,33.937278747558594
2018-06-07,33.92165756225586
2018-06-08,34.319915771484375
2018-06-11,34.460479736328125
2018-06-12,34.67912673950195
2018-06-13,34.49952697753906
2018-06-14,34.33407974243164
2018-06-15,34.75950622558594
2018-06-18,34.31044006347656
2018-06-19,34.34981918334961
2018-06-20,34.081966400146484
2018-06-21,33.948020935058594
2018-06-22,34.074092864990234
2018-06-25,34.33407974243164
2018-06-26,34.13711166381836
2018-06-27,33.932281494140625
2018-06-28,34.247413635253906
2018-06-29,34.55466079711914
2018-07-02,34.4680061340332
2018-07-03,34.65708541870117
2018-07-05,35.18495559692383
2018-07-06,35.169189453125
2018-07-09,34.98011016845703
2018-07-10,35.42917251586914
2018-07-11,35.28736114501953
2018-07-12,35.19281768798828
2018-07-13,35.247962951660156
2018-07-16,35.240089416503906
2018-07-17,35.64977264404297
2018-07-18,35.54734802246094
2018-07-19,35.53947067260742
2018-07-20,35.673404693603516
2018-07-23,35.413414001464844
2018-07-24,35.65764236450195
2018-07-25,36.31155014038086
2018-07-26,36.42972946166992
2018-07-27,36.40608596801758
2018-07-30,36.42185974121094
2018-07-31,36.73698806762695
2018-08-01,36.54790496826172
2018-08-02,36.3824577331543
2018-08-03,36.72911071777344
2018-08-06,36.75273895263672
2018-08-07,36.63456344604492
2018-08-08,36.35882568359375
2018-08-09,36.51639938354492
2018-08-10,36.303688049316406
2018-08-13,36.10672378540039
2018-08-14,36.15399169921875
2018-08-15,36.303688049316406
2018-08-16,36.41397476196289
2018-08-17,36.713348388671875
2018-08-20,36.81576919555664
2018-08-21,36.41397476196289
2018-08-22,36.18549346923828
2018-08-23,36.00429153442383
2018-08-24,35.94914627075195
2018-08-27,35.99641418457031
2018-08-28,35.74431610107422
2018-08-29,35.71279525756836
2018-08-30,35.413414001464844
2018-08-31,35.114036560058594
2018-09-04,35.26373291015625
2018-09-05,35.7521858215332
2018-09-06,36.0594367980957
2018-09-07,36.020050048828125
2018-09-10,36.287925720214844
2018-09-11,36.25639343261719
2018-09-12,36.42972946166992
2018-09-13,36.413841247558594
2018-09-14,36.54096603393555
2018-09-17,36.803165435791016
2018-09-18,36.49329376220703
2018-09-19,36.51711654663086
2018-09-20,37.05741882324219
2018-09-21,37.00974655151367
2018-09-24,36.60452651977539
2018-09-25,36.29466247558594
2018-09-26,36.429725646972656
2018-09-27,36.556854248046875
2018-09-28,36.69987106323242
2018-10-01,36.73166275024414
2018-10-02,36.954139709472656
2018-10-03,36.44561767578125
2018-10-04,36.429725646972656
2018-10-05,36.45355987548828
2018-10-08,36.93029022216797
2018-10-09,36.8587760925293
2018-10-10,36.29466247558594
2018-10-11,35.46833419799805
2018-10-12,35.5001106262207
2018-10-15,35.682861328125
2018-10-16,36.14369201660156
2018-10-17,36.43766403198242
2018-10-18,36.239036560058594
2018-10-19,36.81111526489258
2018-10-22,36.52508544921875
2018-10-23,36.83494567871094
2018-10-24,37.128929138183594
2018-10-25,36.954139709472656
2018-10-26,36.48534393310547
2018-10-29,36.91440200805664
2018-10-30,37.844017028808594
2018-10-31,38.042640686035156
2018-11-01,37.931419372558594
2018-11-02,38.13799285888672
2018-11-05,38.68622589111328
2018-11-06,39.019935607910156
2018-11-07,39.226524353027344
2018-11-08,39.194725036621094
2018-11-09,39.472816467285156
2018-11-12,39.623775482177734
2018-11-13,39.61585235595703
2018-11-14,39.53638458251953
2018-11-15,39.520503997802734
2018-11-16,39.862144470214844
2018-11-19,40.13227844238281
2018-11-20,39.23446273803711
2018-11-21,38.7180061340332
2018-11-23,38.948421478271484
2018-11-26,38.82924270629883
2018-11-27,39.226524353027344
2018-11-28,39.49665832519531
2018-11-29,39.22438430786133
2018-11-30,40.3615608215332
2018-12-03,39.792964935302734
2018-12-04,39.70487594604492
2018-12-06,39.544708251953125
2018-12-07,39.312469482421875
2018-12-10,39.432594299316406
2018-12-11,39.6728515625
2018-12-12,39.41657257080078
2018-12-13,39.616798400878906
2018-12-14,39.51267623901367
2018-12-17,38.70383834838867
2018-12-18,38.695831298828125
2018-12-19,38.35948944091797
2018-12-20,38.07118606567383
2018-12-21,38.09520721435547
2018-12-24,36.80589294433594
2018-12-26,37.5906867980957
2018-12-27,38.06319046020508
2018-12-28,37.798912048339844
2018-12-31,37.919029235839844
2019-01-02,37.58268356323242
2019-01-03,37.35044860839844
2019-01-04,38.09520721435547
2019-01-07,37.59870529174805
2019-01-08,38.02313995361328
2019-01-09,37.29439163208008
2019-01-10,37.69480895996094
2019-01-11,37.9110221862793
2019-01-14,37.758880615234375
2019-01-15,38.09520721435547
2019-01-16,37.57468795776367
2019-01-17,37.68679428100586
2019-01-18,38.12725830078125
2019-01-22,38.21533203125
2019-01-23,38.65578842163086
2019-01-24,38.19131088256836
2019-01-25,37.9350471496582
2019-01-28,37.77489471435547
2019-01-29,37.959075927734375
2019-01-30,38.327449798583984
2019-01-31,38.54367446899414
2019-02-01,39.00015640258789
2019-02-04,39.44060134887695
2019-02-05,39.448612213134766
2019-02-06,39.448612213134766
2019-02-07,39.57674789428711
2019-02-08,39.64080810546875
2019-02-11,39.72889709472656
2019-02-12,39.768943786621094
2019-02-13,39.873046875
2019-02-14,36.50958251953125
2019-02-15,36.22930145263672
2019-02-19,35.900962829589844
2019-02-20,36.11717987060547
2019-02-21,36.72579574584961
2019-02-22,36.26132583618164
2019-02-25,35.98904800415039
2019-02-26,35.78884506225586
2019-02-27,35.98904800415039
2019-02-28,36.30937576293945
2019-03-01,36.34141159057617
2019-03-04,36.55764389038086
2019-03-05,36.5175895690918
2019-03-06,36.3974723815918
2019-03-07,36.26132583618164
2019-03-08,35.90896224975586
2019-03-11,36.9820671081543
2019-03-12,36.877952575683594
2019-03-13,37.014095306396484
2019-03-14,36.91716384887695
2019-03-15,36.59402847290039
2019-03-18,36.68290710449219
2019-03-19,36.804073333740234
2019-03-20,36.77983474731445
2019-03-21,36.763675689697266
2019-03-22,37.10295486450195
2019-03-25,37.18374252319336
2019-03-26,37.676513671875
2019-03-27,37.65226745605469
2019-03-28,37.628047943115234
2019-03-29,37.8542366027832
2019-04-01,37.74113464355469
2019-04-02,37.61996841430664
2019-04-03,37.3049201965332
2019-04-04,37.5472526550293
2019-04-05,37.5391845703125
2019-04-08,37.60380935668945
2019-04-09,37.700740814208984
2019-04-10,37.676513671875
2019-04-11,37.733055114746094
2019-04-12,37.757293701171875
2019-04-15,37.967323303222656
2019-04-16,37.926937103271484
2019-04-17,38.193519592285156
2019-04-18,38.35507583618164
2019-04-22,38.29044723510742
2019-04-23,38.94477462768555
2019-04-24,38.75898361206055
2019-04-25,38.64588928222656
2019-04-26,38.985164642333984
2019-04-29,39.11442565917969
2019-04-30,39.63142395019531
2019-05-01,39.251747131347656
2019-05-02,39.090187072753906
2019-05-03,39.35676574707031
2019-05-06,39.15481948852539
2019-05-07,38.77513885498047
2019-05-08,38.653961181640625
2019-05-09,38.29044723510742
2019-05-10,38.928627014160156
2019-05-13,38.81553268432617
2019-05-14,39.33252716064453
2019-05-15,39.728363037109375
2019-05-16,40.051490783691406
2019-05-17,39.74451446533203
2019-05-20,39.4617805480957
2019-05-21,39.25982666015625
2019-05-22,40.108036041259766
2019-05-23,40.26959991455078
2019-05-24,40.075721740722656
2019-05-28,39.66373825073242
2019-05-29,39.267906188964844
2019-05-30,39.784908294677734
2019-05-31,39.68797302246094
2019-06-03,40.374603271484375
2019-06-04,40.39077377319336
2019-06-05,41.02086639404297
2019-06-06,41.521724700927734
2019-06-07,41.59440994262695
2019-06-10,41.50556564331055
2019-06-11,41.465171813964844
2019-06-12,41.71559143066406
2019-06-13,41.62603759765625
2019-06-14,41.7725715637207
2019-06-17,41.41436004638672
2019-06-18,41.22711181640625
2019-06-19,41.61789321899414
2019-06-20,42.05752182006836
2019-06-21,41.96795654296875
2019-06-24,42.269187927246094
2019-06-25,42.13893508911133
2019-06-26,41.61789321899414
2019-06-27,41.5853271484375
2019-06-28,41.455078125
2019-07-01,42.008670806884766
2019-07-02,42.31803512573242
2019-07-03,42.41572189331055
2019-07-05,42.42387771606445
2019-07-08,42.334320068359375
2019-07-09,42.00052261352539
2019-07-10,42.18778610229492
2019-07-11,42.36689376831055
2019-07-12,42.432010650634766
2019-07-15,42.44015121459961
2019-07-16,42.44830322265625
2019-07-17,42.480857849121094
2019-07-18,42.358741760253906
2019-07-19,41.837703704833984
2019-07-22,41.699310302734375
2019-07-23,44.23122787475586
2019-07-24,43.783447265625
2019-07-25,43.20542907714844
2019-07-26,44.100955963134766
2019-07-29,43.95443344116211
2019-07-30,43.73461151123047
2019-07-31,42.847225189208984
2019-08-01,42.358741760253906
2019-08-02,42.60298156738281
2019-08-05,42.049381256103516
2019-08-06,42.554134368896484
2019-08-07,43.29498291015625
2019-08-08,43.710182189941406
2019-08-09,43.490379333496094
2019-08-12,43.31126403808594
2019-08-13,43.55550765991211
2019-08-14,43.14030838012695
2019-08-15,43.856719970703125
2019-08-16,44.29635238647461
2019-08-19,44.5243034362793
2019-08-20,43.86487579345703
2019-08-21,44.04397201538086
2019-08-22,44.361488342285156
2019-08-23,43.750892639160156
2019-08-26,44.402191162109375
2019-08-27,44.54873275756836
2019-08-28,44.86624526977539
2019-08-29,44.81739044189453
2019-08-30,44.80923843383789
2019-09-03,45.02092361450195
2019-09-04,45.40355682373047
2019-09-05,44.8743782043457
2019-09-06,44.96393585205078
2019-09-09,44.38590621948242
2019-09-10,44.2882080078125
2019-09-11,44.58943176269531
2019-09-12,44.86624526977539
2019-09-13,44.4972038269043
2019-09-16,44.251190185546875
2019-09-17,44.48080825805664
2019-09-18,44.47260665893555
2019-09-19,44.71043014526367
2019-09-20,44.21018981933594
2019-09-23,44.39879608154297
2019-09-24,44.53001403808594
2019-09-25,44.42339324951172
2019-09-26,44.60380172729492
2019-09-27,44.5382080078125
2019-09-30,44.64481735229492
2019-10-01,44.81703567504883
2019-10-02,43.529518127441406
2019-10-03,44.152774810791016
2019-10-04,44.72682571411133
2019-10-07,44.177371978759766
2019-10-08,43.939552307128906
2019-10-09,44.14458084106445
2019-10-10,44.00516128540039
2019-10-11,43.709930419921875
2019-10-14,43.709930419921875
2019-10-15,43.882144927978516
2019-10-16,43.865753173828125
2019-10-17,44.11177062988281
2019-10-18,44.92363739013672
2019-10-21,44.47260665893555
2019-10-22,44.160980224609375
2019-10-23,44.808837890625
2019-10-24,44.78422546386719
2019-10-25,44.078956604003906
2019-10-28,43.93135452270508
2019-10-29,43.800132751464844
