Price,Close
2016-02-16,30.04147720336914
2016-02-17,31.077381134033203
2016-02-18,30.340290069580078
2016-02-19,29.32928466796875
2016-02-22,29.99664878845215
2016-02-23,27.640945434570312
2016-02-24,28.46768569946289
2016-02-25,27.979610443115234
2016-02-26,28.27842903137207
2016-02-29,27.760473251342773
2016-03-01,28.796390533447266
2016-03-02,29.359169006347656
2016-03-03,29.72273063659668
2016-03-04,28.059301376342773
2016-03-07,30.60923194885254
2016-03-08,28.866113662719727
2016-03-09,28.836233139038086
2016-03-10,29.877126693725586
2016-03-11,30.48472023010254
2016-03-14,30.23072052001953
2016-03-15,31.16703224182129
2016-03-16,32.23282241821289
2016-03-17,32.15315246582031
2016-03-18,32.74082946777344
2016-03-21,31.54055404663086
2016-03-22,31.739788055419922
2016-03-23,31.40110206604004
2016-03-24,32.15315246582031
2016-03-28,32.5366325378418
2016-03-29,33.10438919067383
2016-03-30,33.03466033935547
2016-03-31,33.497840881347656
2016-04-01,33.238853454589844
2016-04-04,32.9350700378418
2016-04-05,32.088401794433594
2016-04-06,32.09835433959961
2016-04-07,32.43703079223633
2016-04-08,33.45798873901367
2016-04-11,32.52666473388672
2016-04-12,34.36442184448242
2016-04-13,33.95602798461914
2016-04-14,33.393253326416016
2016-04-15,33.05458450317383
2016-04-18,33.652225494384766
2016-04-19,34.26481628417969
2016-04-20,34.070587158203125
2016-04-21,33.31356430053711
2016-04-22,34.10045623779297
2016-04-25,34.09049606323242
2016-04-26,34.5188102722168
2016-04-27,36.077659606933594
2016-04-28,34.8923454284668
2016-04-29,34.91225051879883
2016-05-02,34.46900939941406
2016-05-03,33.88133239746094
2016-05-04,33.96101379394531
2016-05-05,34.6433219909668
2016-05-06,34.62838363647461
2016-05-09,34.70806884765625
2016-05-10,35.45013427734375
2016-05-11,34.996734619140625
2016-05-12,35.19602584838867
2016-05-13,34.89707946777344
2016-05-16,34.80242919921875
2016-05-17,35.85371398925781
2016-05-18,35.02165222167969
2016-05-19,34.5383415222168
2016-05-20,34.60311508178711
2016-05-23,34.463619232177734
2016-05-24,34.996734619140625
2016-05-25,35.62950134277344
2016-05-26,36.43167495727539
2016-05-27,36.451602935791016
2016-05-31,36.49645233154297
2016-06-01,36.49645233154297
2016-06-02,36.7655029296875
2016-06-03,36.725643157958984
2016-06-06,36.909996032714844
2016-06-07,37.482975006103516
2016-06-08,37.398277282714844
2016-06-09,38.81827163696289
2016-06-10,37.622493743896484
2016-06-13,37.34346008300781
2016-06-14,37.218902587890625
2016-06-15,37.2537841796875
2016-06-16,37.26872253417969
2016-06-17,38.37483596801758
2016-06-20,38.82324981689453
2016-06-21,39.201927185058594
2016-06-22,39.08732604980469
2016-06-23,39.24176788330078
2016-06-24,38.20542526245117
2016-06-27,37.88157653808594
2016-06-28,39.46598815917969
2016-06-29,38.34493637084961
2016-06-30,38.57912063598633
2016-07-01,39.525779724121094
2016-07-05,38.499385833740234
2016-07-06,38.55421829223633
2016-07-07,38.28015899658203
2016-07-08,38.70366668701172
2016-07-11,38.3399658203125
2016-07-12,39.0673942565918
2016-07-13,37.931400299072266
2016-07-14,37.72213363647461
2016-07-15,37.647396087646484
2016-07-18,37.602561950683594
2016-07-19,37.482975006103516
2016-07-20,37.40824890136719
2016-07-21,37.2786979675293
2016-07-22,37.398277282714844
2016-07-25,36.80535125732422
2016-07-26,36.85518264770508
2016-07-27,36.611061096191406
2016-07-28,36.82530212402344
2016-07-29,36.30213165283203
2016-08-01,35.215965270996094
2016-08-02,35.07147216796875
2016-08-03,35.639469146728516
2016-08-04,35.13624954223633
2016-08-05,34.842281341552734
2016-08-08,34.79244613647461
2016-08-09,34.30915832519531
2016-08-10,34.02003860473633
2016-08-11,34.04996109008789
2016-08-12,34.0549430847168
2016-08-15,34.02503204345703
2016-08-16,34.518497467041016
2016-08-17,34.36897277832031
2016-08-18,35.520423889160156
2016-08-19,35.560298919677734
2016-08-22,35.69487380981445
2016-08-23,35.939117431640625
2016-08-24,35.82447814941406
2016-08-25,35.67494201660156
2016-08-26,35.729774475097656
2016-08-29,36.19333267211914
2016-08-30,36.01887512207031
2016-08-31,35.64004898071289
2016-09-01,35.75967788696289
2016-09-02,35.799564361572266
2016-09-06,36.213287353515625
2016-09-07,36.10361862182617
2016-09-08,36.69677734375
2016-09-09,36.158443450927734
2016-09-12,36.86626052856445
2016-09-13,35.57524871826172
2016-09-14,35.20140075683594
2016-09-15,35.610145568847656
2016-09-16,35.14657211303711
2016-09-19,35.505462646484375
2016-09-20,36.26811218261719
2016-09-21,36.96595001220703
2016-09-22,37.05568313598633
2016-09-23,36.71672439575195
2016-09-26,36.22822952270508
2016-09-27,34.214454650878906
2016-09-28,35.03193283081055
2016-09-29,34.66804122924805
2016-09-30,36.19832992553711
2016-10-03,36.71174621582031
2016-10-04,36.10361862182617
2016-10-05,36.322940826416016
2016-10-06,36.317955017089844
2016-10-07,36.063743591308594
2016-10-10,36.362823486328125
2016-10-11,35.41574478149414
2016-10-12,35.066810607910156
2016-10-13,35.076786041259766
2016-10-14,33.62626647949219
2016-10-17,32.85862731933594
2016-10-18,32.704124450683594
2016-10-19,32.88853073120117
2016-10-20,32.56453323364258
2016-10-21,32.0760383605957
2016-10-24,32.13087844848633
2016-10-25,32.36016845703125
2016-10-26,32.08103561401367
2016-10-27,33.10784912109375
2016-10-28,32.90348815917969
2016-10-31,32.89851379394531
2016-11-01,32.41499710083008
2016-11-02,31.97136878967285
2016-11-03,31.781957626342773
2016-11-04,31.572595596313477
2016-11-07,32.773887634277344
2016-11-08,31.896198272705078
2016-11-09,32.76890182495117
2016-11-10,32.79383850097656
2016-11-11,32.763916015625
2016-11-14,33.61668395996094
2016-11-15,34.29988098144531
2016-11-16,34.1502799987793
2016-11-17,33.362342834472656
2016-11-18,33.482032775878906
2016-11-21,35.0678596496582
2016-11-22,34.67390060424805
2016-11-23,35.50172424316406
2016-11-25,34.97809982299805
2016-11-28,35.008026123046875
2016-11-29,35.39201736450195
2016-11-30,34.94818115234375
2016-12-01,35.890708923339844
2016-12-02,35.49672317504883
2016-12-05,36.319576263427734
2016-12-06,36.1151123046875
2016-12-07,36.568931579589844
2016-12-08,37.097537994384766
2016-12-09,37.25212097167969
2016-12-12,34.85840606689453
2016-12-13,35.352108001708984
2016-12-14,34.210121154785156
2016-12-15,33.52690887451172
2016-12-16,32.44974899291992
2016-12-19,32.803810119628906
2016-12-20,32.738975524902344
2016-12-21,33.44213104248047
2016-12-22,33.222713470458984
2016-12-23,33.112998962402344
2016-12-27,33.452110290527344
2016-12-28,33.03820037841797
2016-12-29,32.72402572631836
2016-12-30,32.61430358886719
2017-01-03,31.951051712036133
2017-01-04,32.509586334228516
2017-01-05,32.843711853027344
2017-01-06,32.57939529418945
2017-01-09,31.502227783203125
2017-01-10,31.58700180053711
2017-01-11,31.26286506652832
2017-01-12,31.387540817260742
2017-01-13,30.993568420410156
2017-01-17,30.97361946105957
2017-01-18,31.183076858520508
2017-01-19,31.163124084472656
2017-01-20,31.347646713256836
2017-01-23,31.12821388244629
2017-01-24,31.931110382080078
2017-01-25,31.975996017456055
2017-01-26,32.549476623535156
2017-01-27,32.00090789794922
2017-01-30,30.873886108398438
2017-01-31,30.235557556152344
2017-02-01,30.310365676879883
2017-02-02,31.851322174072266
2017-02-03,32.44974899291992
2017-02-06,31.92612648010254
2017-02-07,31.063385009765625
2017-02-08,30.754207611083984
2017-02-09,31.79147720336914
2017-02-10,32.090694427490234
2017-02-13,31.183076858520508
2017-02-14,31.52219009399414
2017-02-15,31.946269989013672
2017-02-16,31.058183670043945
2017-02-17,30.968368530273438
2017-02-21,31.137998580932617
2017-02-22,30.210010528564453
2017-02-23,30.329748153686523
2017-02-24,29.905656814575195
2017-02-27,30.229961395263672
2017-02-28,29.880714416503906
2017-03-01,30.449493408203125
2017-03-02,30.30479621887207
2017-03-03,29.581356048583984
2017-03-06,29.980497360229492
2017-03-07,29.331890106201172
2017-03-08,28.922767639160156
2017-03-09,28.693265914916992
2017-03-10,28.478729248046875
2017-03-13,28.842947006225586
2017-03-14,28.60844612121582
2017-03-15,29.03752899169922
2017-03-16,28.71322250366211
2017-03-17,28.847936630249023
2017-03-20,28.972667694091797
2017-03-21,28.81800079345703
2017-03-22,28.319072723388672
2017-03-23,28.45877456665039
2017-03-24,28.588499069213867
2017-03-27,29.306941986083984
2017-03-28,29.765954971313477
2017-03-29,30.51434326171875
2017-03-30,30.27486228942871
2017-03-31,30.48440933227539
2017-04-03,30.384624481201172
2017-04-04,31.137998580932617
2017-04-05,31.043209075927734
2017-04-06,31.676849365234375
2017-04-07,31.432384490966797
2017-04-10,31.66187858581543
2017-04-11,31.731727600097656
2017-04-12,31.61198616027832
2017-04-13,31.24278450012207
2017-04-17,31.24278450012207
2017-04-18,31.222822189331055
2017-04-19,31.058183670043945
2017-04-20,31.56708335876465
2017-04-21,31.357534408569336
2017-04-24,31.272724151611328
2017-04-25,31.651906967163086
2017-04-26,31.876422882080078
2017-04-27,29.62126922607422
2017-04-28,29.00758934020996
2017-05-01,28.99262046813965
2017-05-02,29.466604232788086
2017-05-03,29.032541275024414
2017-05-04,28.064620971679688
2017-05-05,29.047508239746094
2017-05-08,28.503677368164062
2017-05-09,28.124492645263672
2017-05-10,28.493896484375
2017-05-11,28.32417106628418
2017-05-12,28.364105224609375
2017-05-15,28.299209594726562
2017-05-16,28.03464126586914
2017-05-17,27.78005599975586
2017-05-18,27.690196990966797
2017-05-19,28.1644287109375
2017-05-22,28.2093563079834
2017-05-23,28.55879020690918
2017-05-24,28.249286651611328
2017-05-25,28.10951805114746
2017-05-26,28.299209594726562
2017-05-30,27.95476722717285
2017-05-31,27.590356826782227
2017-06-01,28.03963279724121
2017-06-02,27.350746154785156
2017-06-05,26.84156036376953
2017-06-06,26.94140625
2017-06-07,26.73174476623535
2017-06-08,27.40065574645996
2017-06-09,28.199369430541992
2017-06-12,28.35411834716797
2017-06-13,28.908226013183594
2017-06-14,28.71354103088379
2017-06-15,28.803394317626953
2017-06-16,29.3375301361084
2017-06-19,26.711776733398438
2017-06-20,26.16765785217285
2017-06-21,25.373943328857422
2017-06-22,25.972970962524414
2017-06-23,28.049612045288086
2017-06-26,29.127864837646484
2017-06-27,29.087928771972656
2017-06-28,29.327547073364258
2017-06-29,29.45732879638672
2017-06-30,29.247669219970703
2017-07-03,29.82673454284668
2017-07-05,29.846702575683594
2017-07-06,29.45234489440918
2017-07-07,29.322547912597656
2017-07-10,29.90162467956543
2017-07-11,30.470693588256836
2017-07-12,30.5655460357666
2017-07-13,30.800159454345703
2017-07-14,30.890026092529297
2017-07-17,31.03477668762207
2017-07-18,30.525609970092773
2017-07-19,31.20950698852539
2017-07-20,30.92995262145996
2017-07-21,31.419164657592773
2017-07-24,31.48904800415039
2017-07-25,31.978252410888672
2017-07-26,31.933334350585938
2017-07-27,33.45586013793945
2017-07-28,32.996604919433594
2017-07-31,31.798547744750977
2017-08-01,31.913366317749023
2017-08-02,31.454099655151367
2017-08-03,31.009824752807617
2017-08-04,31.179546356201172
2017-08-07,30.78019142150879
2017-08-08,31.339290618896484
2017-08-09,31.319307327270508
2017-08-10,30.999671936035156
2017-08-11,31.429201126098633
2017-08-14,30.87482452392578
2017-08-15,30.49026107788086
2017-08-16,30.345430374145508
2017-08-17,30.49026107788086
2017-08-18,30.090713500976562
2017-08-21,30.055753707885742
2017-08-22,30.595136642456055
2017-08-23,30.485258102416992
2017-08-24,30.60512924194336
2017-08-25,30.49524688720703
2017-08-28,30.380382537841797
2017-08-29,30.55517578125
2017-08-30,30.85483741760254
2017-08-31,31.134521484375
2017-09-01,31.269367218017578
2017-09-05,31.30933380126953
2017-09-06,31.4241886138916
2017-09-07,31.01966094970703
2017-09-08,30.300458908081055
2017-09-11,30.45529556274414
2017-09-12,31.07958984375
2017-09-13,31.51908302307129
2017-09-14,32.39808654785156
2017-09-15,32.39308547973633
2017-09-18,32.1234016418457
2017-09-19,32.023529052734375
2017-09-20,32.213294982910156
2017-09-21,31.8836612701416
2017-09-22,32.09343338012695
2017-09-25,32.18832015991211
2017-09-26,32.43804168701172
2017-09-27,32.602840423583984
2017-09-28,32.49298095703125
2017-09-29,32.58287811279297
2017-10-02,32.64280700683594
2017-10-03,32.06846618652344
2017-10-04,32.06846618652344
2017-10-05,32.487979888916016
2017-10-06,31.7687931060791
2017-10-09,31.41419219970703
2017-10-10,31.40422248840332
2017-10-11,31.514089584350586
2017-10-12,31.7088680267334
2017-10-13,31.469135284423828
2017-10-16,31.244401931762695
2017-10-17,31.62396240234375
2017-10-18,31.434179306030273
2017-10-19,31.494117736816406
2017-10-20,31.638954162597656
2017-10-23,31.449169158935547
2017-10-24,31.988540649414062
2017-10-25,30.395370483398438
2017-10-26,30.000816345214844
2017-10-27,31.618976593017578
2017-10-30,30.93975067138672
2017-10-31,31.23441505432129
2017-11-01,30.99468421936035
2017-11-02,30.979703903198242
2017-11-03,31.354272842407227
2017-11-06,31.878673553466797
2017-11-07,31.583999633789062
2017-11-08,32.18832015991211
2017-11-09,32.93281555175781
2017-11-10,32.56806564331055
2017-11-13,32.26826477050781
2017-11-14,30.27960205078125
2017-11-15,29.7349796295166
2017-11-16,29.63003921508789
2017-11-17,29.495136260986328
2017-11-20,29.645029067993164
2017-11-21,29.1403751373291
2017-11-22,29.070419311523438
2017-11-24,28.805599212646484
2017-11-27,28.42085838317871
2017-11-28,28.415863037109375
2017-11-29,29.035442352294922
2017-11-30,29.779943466186523
2017-12-01,29.76494598388672
2017-12-04,29.804927825927734
2017-12-05,29.490142822265625
2017-12-06,28.570756912231445
2017-12-07,27.881221771240234
2017-12-08,28.171024322509766
2017-12-11,28.545772552490234
2017-12-12,27.976154327392578
2017-12-13,28.385879516601562
2017-12-14,27.98615074157715
2017-12-15,27.336591720581055
2017-12-18,27.646381378173828
2017-12-19,27.191686630249023
2017-12-20,27.091747283935547
2017-12-21,27.69135284423828
2017-12-22,27.366567611694336
2017-12-26,27.706335067749023
2017-12-27,27.646381378173828
2017-12-28,28.610729217529297
2017-12-29,28.440845489501953
2018-01-02,29.29027557373047
2018-01-03,29.445167541503906
2018-01-04,29.465160369873047
2018-01-05,28.88554573059082
2018-01-08,29.345237731933594
2018-01-09,29.33024024963379
2018-01-10,28.975486755371094
2018-01-11,29.33024024963379
2018-01-12,29.210323333740234
2018-01-16,29.040441513061523
2018-01-17,29.060428619384766
2018-01-18,28.555768966674805
2018-01-19,27.996143341064453
2018-01-22,28.560766220092773
2018-01-23,29.200332641601562
2018-01-24,29.360225677490234
2018-01-25,29.220321655273438
2018-01-26,29.35023307800293
2018-01-29,28.40587043762207
2018-01-30,27.306608200073242
2018-01-31,27.126728057861328
2018-02-01,26.642051696777344
2018-02-02,25.937528610229492
2018-02-05,24.61841583251953
2018-02-06,24.803293228149414
2018-02-07,23.808963775634766
2018-02-08,23.109439849853516
2018-02-09,22.849611282348633
2018-02-12,23.868925094604492
2018-02-13,23.683935165405273
2018-02-14,24.253904342651367
2018-02-15,26.668794631958008
2018-02-16,26.273818969726562
2018-02-20,25.69883918762207
2018-02-21,24.90387535095215
2018-02-22,25.408857345581055
2018-02-23,26.0388240814209
2018-02-26,26.248821258544922
2018-02-27,25.683839797973633
2018-02-28,25.153867721557617
2018-03-01,25.063867568969727
2018-03-02,25.158870697021484
2018-03-05,25.943822860717773
2018-03-06,25.908832550048828
2018-03-07,25.673839569091797
2018-03-08,25.53385353088379
2018-03-09,26.21881675720215
2018-03-12,26.09882164001465
2018-03-13,26.328815460205078
2018-03-14,26.223817825317383
2018-03-15,24.863882064819336
2018-03-16,25.22386360168457
2018-03-19,24.31890296936035
2018-03-20,24.253904342651367
2018-03-21,24.768878936767578
2018-03-22,24.383901596069336
2018-03-23,24.108911514282227
2018-03-26,24.43889617919922
2018-03-27,23.72393035888672
2018-03-28,23.2939510345459
2018-03-29,23.753931045532227
2018-04-02,23.018959045410156
2018-04-03,23.568937301635742
2018-04-04,23.40894317626953
2018-04-05,24.368898391723633
2018-04-06,23.448944091796875
2018-04-09,23.323945999145508
2018-04-10,24.288904190063477
2018-04-11,24.35390281677246
2018-04-12,24.16390609741211
2018-04-13,24.423898696899414
2018-04-16,24.503890991210938
2018-04-17,24.688886642456055
2018-04-18,24.56888771057129
2018-04-19,24.108911514282227
2018-04-20,23.67892837524414
2018-04-23,23.968917846679688
2018-04-24,23.323945999145508
2018-04-25,23.473941802978516
2018-04-26,25.46885108947754
2018-04-27,24.97887420654297
2018-04-30,25.093868255615234
2018-05-01,25.108867645263672
2018-05-02,24.893877029418945
2018-05-03,23.54393768310547
2018-05-04,24.313905715942383
2018-05-07,24.698888778686523
2018-05-08,25.268863677978516
2018-05-09,25.618844985961914
2018-05-10,25.838958740234375
2018-05-11,25.413740158081055
2018-05-14,25.858972549438477
2018-05-15,26.13912582397461
2018-05-16,26.789478302001953
2018-05-17,26.984580993652344
2018-05-18,26.334228515625
2018-05-21,26.854511260986328
2018-05-22,26.289209365844727
2018-05-23,26.109107971191406
2018-05-24,25.428743362426758
2018-05-25,25.12858009338379
2018-05-29,24.748371124267578
2018-05-30,25.628849029541016
2018-05-31,25.783935546875
2018-06-01,25.96903419494629
2018-06-04,25.278657913208008
2018-06-05,25.37871551513672
2018-06-06,25.858972549438477
2018-06-07,26.589366912841797
2018-06-08,26.57436180114746
2018-06-11,27.124662399291992
2018-06-12,27.76500701904297
2018-06-13,28.410356521606445
2018-06-14,28.09518814086914
2018-06-15,27.7449893951416
2018-06-18,27.965116500854492
2018-06-19,28.240259170532227
2018-06-20,28.40534782409668
2018-06-21,27.990131378173828
2018-06-22,26.854511260986328
2018-06-25,26.9195499420166
2018-06-26,27.53988265991211
2018-06-27,27.499862670898438
2018-06-28,28.13520622253418
2018-06-29,27.604921340942383
2018-07-02,27.23971939086914
2018-07-03,27.264734268188477
2018-07-05,27.499862670898438
2018-07-06,27.97511863708496
2018-07-09,28.46038246154785
2018-07-10,28.215246200561523
2018-07-11,27.920093536376953
2018-07-12,27.62993049621582
2018-07-13,27.775007247924805
2018-07-16,27.4498348236084
2018-07-17,27.484851837158203
2018-07-18,27.4498348236084
2018-07-19,27.860050201416016
2018-07-20,27.855060577392578
2018-07-23,27.4698429107666
2018-07-24,27.51487159729004
2018-07-25,27.729990005493164
2018-07-26,27.1846923828125
2018-07-27,24.9384765625
2018-07-30,24.858436584472656
2018-07-31,24.853431701660156
2018-08-01,24.613304138183594
2018-08-02,24.758380889892578
2018-08-03,25.19361114501953
2018-08-06,25.263652801513672
2018-08-07,25.53880500793457
2018-08-08,25.293672561645508
2018-08-09,25.003337860107422
2018-08-10,24.933259963989258
2018-08-13,24.703001022338867
2018-08-14,25.208572387695312
2018-08-15,24.647939682006836
2018-08-16,24.953285217285156
2018-08-17,24.793100357055664
2018-08-20,25.02836799621582
2018-08-21,25.639062881469727
2018-08-22,25.864316940307617
2018-08-23,25.764204025268555
2018-08-24,25.60401725769043
2018-08-27,25.02836799621582
2018-08-28,25.04338264465332
2018-08-29,25.373760223388672
2018-08-30,25.679105758666992
2018-08-31,25.538944244384766
2018-09-04,24.6779727935791
2018-09-05,24.412675857543945
2018-09-06,23.481613159179688
2018-09-07,23.306419372558594
2018-09-10,23.011085510253906
2018-09-11,23.456586837768555
2018-09-12,23.61176300048828
2018-09-13,23.9221134185791
2018-09-14,23.80197525024414
2018-09-17,23.546695709228516
2018-09-18,23.291400909423828
2018-09-19,23.816993713378906
2018-09-20,24.27250862121582
2018-09-21,24.14736557006836
2018-09-24,23.416542053222656
2018-09-25,23.491628646850586
2018-09-26,22.245210647583008
2018-09-27,22.380369186401367
2018-09-28,22.140092849731445
2018-10-01,22.049989700317383
2018-10-02,22.115066528320312
2018-10-03,22.12006950378418
2018-10-04,22.140092849731445
2018-10-05,22.4454402923584
2018-10-08,22.875926971435547
2018-10-09,23.22132110595703
2018-10-10,22.85090446472168
2018-10-11,22.700729370117188
2018-10-12,22.72575569152832
2018-10-15,23.50163459777832
2018-10-16,23.806991577148438
2018-10-17,23.70686912536621
2018-10-18,23.36648941040039
2018-10-19,23.21631622314453
2018-10-22,22.240205764770508
2018-10-23,21.25408935546875
2018-10-24,20.252960205078125
2018-10-25,17.690046310424805
2018-10-26,16.29346466064453
2018-10-29,15.517585754394531
2018-10-30,16.453651428222656
2018-10-31,17.0042724609375
2018-11-01,17.45979118347168
2018-11-02,16.333515167236328
2018-11-05,17.69506072998047
2018-11-06,17.529869079589844
2018-11-07,17.104385375976562
2018-11-08,17.41974449157715
2018-11-09,17.970365524291992
2018-11-12,17.33965492248535
2018-11-13,17.06670570373535
2018-11-14,16.0736026763916
2018-11-15,15.81612491607666
2018-11-16,15.291988372802734
2018-11-19,15.724172592163086
2018-11-20,15.392555236816406
2018-11-21,16.387407302856445
2018-11-23,16.682180404663086
2018-11-26,17.207239151000977
2018-11-27,17.19802474975586
2018-11-28,17.566492080688477
2018-11-29,17.317773818969727
2018-11-30,17.2348690032959
2018-12-03,17.419103622436523
2018-12-04,16.81113624572754
2018-12-06,16.571640014648438
2018-12-07,16.958524703979492
2018-12-10,18.08233642578125
2018-12-11,18.681093215942383
2018-12-12,18.413955688476562
2018-12-13,18.598188400268555
2018-12-14,17.87047004699707
2018-12-17,17.40068244934082
2018-12-18,17.382259368896484
2018-12-19,17.40068244934082
2018-12-20,17.087488174438477
2018-12-21,17.19802474975586
2018-12-24,16.203176498413086
2018-12-26,17.84284019470215
2018-12-27,18.26656723022461
2018-12-28,17.677030563354492
2018-12-31,17.40068244934082
2019-01-02,18.331052780151367
2019-01-03,17.79677963256836
2019-01-04,17.98101043701172
2019-01-07,18.183666229248047
2019-01-08,18.745569229125977
2019-01-09,18.38631248474121
2019-01-10,18.22972297668457
2019-01-11,18.76399803161621
2019-01-14,19.150882720947266
2019-01-15,19.298267364501953
2019-01-16,18.883747100830078
2019-01-17,19.307477951049805
2019-01-18,19.510128021240234
2019-01-22,18.413955688476562
2019-01-23,17.548063278198242
2019-01-24,17.40068244934082
2019-01-25,18.395530700683594
2019-01-28,17.824419021606445
2019-01-29,18.211299896240234
2019-01-30,18.284992218017578
2019-01-31,17.934953689575195
2019-02-01,18.109973907470703
2019-02-04,18.220508575439453
2019-02-05,17.58491325378418
2019-02-06,17.207239151000977
2019-02-07,16.433460235595703
2019-02-08,16.387407302856445
2019-02-11,16.930892944335938
2019-02-12,17.391469955444336
2019-02-13,17.695449829101562
2019-02-14,16.791305541992188
2019-02-15,17.464801788330078
2019-02-19,17.501705169677734
2019-02-20,17.852294921875
2019-02-21,17.557064056396484
2019-02-22,17.815387725830078
2019-02-25,18.27669334411621
2019-02-26,17.566287994384766
2019-02-27,16.892789840698242
2019-02-28,16.717496871948242
2019-03-01,17.981456756591797
2019-03-04,18.295141220092773
2019-03-05,17.898422241210938
2019-03-06,17.390993118286133
2019-03-07,17.409442901611328
2019-03-08,16.938919067382812
2019-03-11,17.252601623535156
2019-03-12,18.129074096679688
2019-03-13,18.119844436645508
2019-03-14,18.32282066345215
2019-03-15,17.907651901245117
2019-03-18,18.4888858795166
2019-03-19,18.498109817504883
2019-03-20,19.21774673461914
2019-03-21,18.69186019897461
2019-03-22,17.999910354614258
2019-03-25,18.451988220214844
2019-03-26,18.57192039489746
2019-03-27,18.75644302368164
2019-03-28,19.051668167114258
2019-03-29,19.13471221923828
2019-04-01,18.95941162109375
2019-04-02,19.02400016784668
2019-04-03,18.54424476623535
2019-04-04,19.273094177246094
2019-04-05,19.9373722076416
2019-04-08,19.84510612487793
2019-04-09,19.30999755859375
2019-04-10,19.4299373626709
2019-04-11,19.337675094604492
2019-04-12,19.679040908813477
2019-04-15,19.909692764282227
2019-04-16,20.048080444335938
2019-04-17,19.614456176757812
2019-04-18,18.85793113708496
2019-04-22,19.420711517333984
2019-04-23,19.383811950683594
2019-04-24,19.14392852783203
2019-04-25,18.599599838256836
2019-04-26,19.3653507232666
2019-04-29,19.439167022705078
2019-04-30,18.867155075073242
2019-05-01,18.525793075561523
2019-05-02,18.193649291992188
2019-05-03,18.802566528320312
2019-05-06,18.78411865234375
2019-05-07,19.08857536315918
2019-05-08,18.85793113708496
2019-05-09,18.867155075073242
2019-05-10,19.420711517333984
2019-05-13,19.245420455932617
2019-05-14,19.45792007446289
2019-05-15,19.90140724182129
2019-05-16,19.420963287353516
2019-05-17,19.226938247680664
2019-05-20,19.300851821899414
2019-05-21,19.818254470825195
2019-05-22,18.43236541748047
2019-05-23,18.08126449584961
2019-05-24,17.951921463012695
2019-05-28,17.44375991821289
2019-05-29,17.249731063842773
2019-05-30,16.870925903320312
2019-05-31,16.90787696838379
2019-06-03,17.018754959106445
2019-06-04,17.14809799194336
2019-06-05,16.473634719848633
2019-06-06,16.68613624572754
2019-06-07,16.344287872314453
2019-06-10,15.993195533752441
2019-06-11,15.39263916015625
2019-06-12,14.570343971252441
2019-06-13,14.902956008911133
2019-06-14,14.6072998046875
2019-06-17,14.644257545471191
2019-06-18,14.745889663696289
2019-06-19,14.006749153137207
2019-06-20,14.367080688476562
2019-06-21,14.07142162322998
2019-06-24,14.21001148223877
2019-06-25,13.29532241821289
2019-06-26,13.66489315032959
2019-06-27,13.332279205322266
2019-06-28,14.6072998046875
2019-07-01,14.84752082824707
2019-07-02,13.932833671569824
2019-07-03,13.914355278015137
2019-07-05,14.293167114257812
2019-07-08,13.932833671569824
2019-07-09,14.468709945678711
2019-07-10,14.727412223815918
2019-07-11,14.20077133178711
2019-07-12,14.616539001464844
2019-07-15,14.431756019592285
2019-07-16,13.969791412353516
2019-07-17,13.821961402893066
2019-07-18,14.0899019241333
2019-07-19,14.274687767028809
2019-07-22,14.348600387573242
2019-07-23,14.477952003479004
2019-07-24,14.708932876586914
2019-07-25,13.692611694335938
2019-07-26,13.221406936645508
2019-07-29,12.611617088317871
2019-07-30,13.627938270568848
2019-07-31,13.960550308227539
2019-08-01,12.676291465759277
2019-08-02,12.33443832397461
2019-08-05,12.075737953186035
2019-08-06,11.58605670928955
2019-08-07,11.465944290161133
2019-08-08,11.678963661193848
2019-08-09,11.197356224060059
2019-08-12,11.271448135375977
2019-08-13,11.391852378845215
2019-08-14,10.938030242919922
2019-08-15,10.900983810424805
2019-08-16,11.447421073913574
2019-08-19,11.66970157623291
2019-08-20,11.38259220123291
2019-08-21,10.984338760375977
2019-08-22,10.511995315551758
2019-08-23,9.585826873779297
2019-08-26,9.502472877502441
2019-08-27,9.094956398010254
2019-08-28,9.437637329101562
2019-08-29,9.956293106079102
2019-08-30,9.41911792755127
2019-09-03,9.280191421508789
2019-09-04,9.798846244812012
2019-09-05,10.095218658447266
2019-09-06,9.891461372375488
2019-09-09,10.882457733154297
2019-09-10,10.938030242919922
2019-09-11,11.419636726379395
2019-09-12,11.38259220123291
2019-09-13,11.262186050415039
2019-09-16,11.262186050415039
2019-09-17,11.521515846252441
2019-09-18,11.34554386138916
2019-09-19,10.66018009185791
2019-09-20,10.613870620727539
2019-09-23,10.641655921936035
2019-09-24,10.447161674499512
2019-09-25,10.345281600952148
2019-09-26,10.095218658447266
2019-09-27,10.400854110717773
2019-09-30,9.854414939880371
2019-10-01,9.446901321411133
2019-10-02,9.326497077941895
2019-10-03,8.965295791625977
2019-10-04,9.169052124023438
2019-10-07,9.048650741577148
2019-10-08,8.576305389404297
2019-10-09,8.641136169433594
2019-10-10,8.724492073059082
2019-10-11,8.946769714355469
2019-10-14,8.789322853088379
2019-10-15,8.928250312805176
2019-10-16,8.854155540466309
2019-10-17,9.215359687805176
2019-10-18,8.993080139160156
2019-10-21,8.844894409179688
2019-10-22,8.761537551879883
2019-10-23,8.909725189208984
2019-10-24,8.576305389404297
2019-10-25,8.789322853088379
2019-10-28,8.724492073059082
