Price,Close
2016-02-19,72.04338073730469
2016-02-22,74.26312255859375
2016-02-23,73.28382873535156
2016-02-24,73.41438293457031
2016-02-25,75.01390075683594
2016-02-26,74.14073944091797
2016-02-29,74.06729888916016
2016-03-01,76.45838928222656
2016-03-02,77.17652130126953
2016-03-03,78.15579986572266
2016-03-04,79.29017639160156
2016-03-07,80.54693603515625
2016-03-08,79.25753021240234
2016-03-09,79.28199005126953
2016-03-10,78.54752349853516
2016-03-11,80.37555694580078
2016-03-14,80.44083404541016
2016-03-15,79.40442657470703
2016-03-16,78.12317657470703
2016-03-17,79.24935913085938
2016-03-18,80.0735855102539
2016-03-21,80.99573516845703
2016-03-22,79.77982330322266
2016-03-23,78.25371551513672
2016-03-24,77.97626495361328
2016-03-28,78.69441223144531
2016-03-29,78.75154113769531
2016-03-30,79.5062484741211
2016-03-31,78.96485137939453
2016-04-01,79.78517150878906
2016-04-04,76.94683074951172
2016-04-05,76.98783874511719
2016-04-06,79.14532470703125
2016-04-07,77.57028198242188
2016-04-08,74.84679412841797
2016-04-11,74.13313293457031
2016-04-12,74.71553802490234
2016-04-13,76.75813293457031
2016-04-14,75.92140197753906
2016-04-15,77.49645233154297
2016-04-18,78.08708190917969
2016-04-19,77.7753677368164
2016-04-20,77.7917709350586
2016-04-21,77.17652130126953
2016-04-22,77.09447479248047
2016-04-25,77.42261505126953
2016-04-26,77.90662384033203
2016-04-27,77.84097290039062
2016-04-28,77.11911010742188
2016-04-29,76.46285247802734
2016-05-02,78.11991882324219
2016-05-03,77.5456771850586
2016-05-04,76.3315658569336
2016-05-05,74.64989471435547
2016-05-06,73.9198226928711
2016-05-09,74.07567596435547
2016-05-10,73.2963638305664
2016-05-11,69.31778717041016
2016-05-12,71.27015686035156
2016-05-13,70.13809204101562
2016-05-16,70.95842742919922
2016-05-17,72.2791519165039
2016-05-18,73.00924682617188
2016-05-19,73.1405029296875
2016-05-20,75.16673278808594
2016-05-23,76.05268096923828
2016-05-24,76.61048889160156
2016-05-25,77.053466796875
2016-05-26,76.98783874511719
2016-05-27,77.1683120727539
2016-05-31,77.38160705566406
2016-06-01,78.3085708618164
2016-06-02,79.25196075439453
2016-06-03,78.59569549560547
2016-06-06,79.02225494384766
2016-06-07,77.16011047363281
2016-06-08,76.89761352539062
2016-06-09,78.89922332763672
2016-06-10,78.58749389648438
2016-06-13,76.971435546875
2016-06-14,74.94519805908203
2016-06-15,77.57028198242188
2016-06-16,77.11090087890625
2016-06-17,78.46443176269531
2016-06-20,78.91561889648438
2016-06-21,79.71134185791016
2016-06-22,79.08789825439453
2016-06-23,79.77693939208984
2016-06-24,73.50144958496094
2016-06-27,71.68033599853516
2016-06-28,72.09868621826172
2016-06-29,73.20421600341797
2016-06-30,73.93848419189453
2016-07-01,74.3179931640625
2016-07-05,73.03094482421875
2016-07-06,74.3840103149414
2016-07-07,75.70403289794922
2016-07-08,76.93330383300781
2016-07-11,79.21036529541016
2016-07-12,81.32242584228516
2016-07-13,81.2894287109375
2016-07-14,81.61117553710938
2016-07-15,81.56993865966797
2016-07-18,81.80921173095703
2016-07-19,81.51217651367188
2016-07-20,82.53522491455078
2016-07-21,81.82568359375
2016-07-22,81.58643341064453
2016-07-25,82.30420684814453
2016-07-26,83.28598022460938
2016-07-27,81.88343811035156
2016-07-28,79.94464111328125
2016-07-29,80.92642211914062
2016-08-01,80.58820343017578
2016-08-02,77.05706787109375
2016-08-03,76.61154174804688
2016-08-04,77.77481079101562
2016-08-05,79.2433853149414
2016-08-08,79.16912078857422
2016-08-09,78.43486785888672
2016-08-10,85.09278106689453
2016-08-11,89.67989349365234
2016-08-12,89.2591323852539
2016-08-15,90.0676498413086
2016-08-16,89.77066802978516
2016-08-17,88.68989562988281
2016-08-18,89.60566711425781
2016-08-19,89.86967468261719
2016-08-22,89.13538360595703
2016-08-23,90.00166320800781
2016-08-24,88.99514770507812
2016-08-25,88.35163116455078
2016-08-26,87.79886627197266
2016-08-29,87.82361602783203
2016-08-30,86.21480560302734
2016-08-31,85.48877716064453
2016-09-01,85.41454315185547
2016-09-02,85.16702270507812
2016-09-06,84.61427307128906
2016-09-07,86.49530029296875
2016-09-08,84.87828063964844
2016-09-09,83.11271667480469
2016-09-12,83.98724365234375
2016-09-13,82.8899917602539
2016-09-14,82.31242370605469
2016-09-15,82.55171966552734
2016-09-16,82.55996704101562
2016-09-19,82.4609603881836
2016-09-20,81.48743438720703
2016-09-21,81.76793670654297
2016-09-22,81.6524429321289
2016-09-23,82.42797088623047
2016-09-26,79.83739471435547
2016-09-27,80.73667907714844
2016-09-28,81.21763610839844
2016-09-29,82.63567352294922
2016-09-30,83.87126922607422
2016-10-03,83.6971206665039
2016-10-04,83.16638946533203
2016-10-05,82.71858978271484
2016-10-06,84.09516143798828
2016-10-07,85.4219741821289
2016-10-10,85.93611145019531
2016-10-11,84.85810089111328
2016-10-12,84.34394073486328
2016-10-13,82.6688461303711
2016-10-14,80.86931610107422
2016-10-17,80.59569549560547
2016-10-18,80.9688720703125
2016-10-19,82.08007049560547
2016-10-20,80.9273910522461
2016-10-21,80.13134002685547
2016-10-24,81.76496124267578
2016-10-25,81.11811828613281
2016-10-26,81.30885314941406
2016-10-27,81.12642669677734
2016-10-28,81.38346862792969
2016-10-31,81.350341796875
2016-11-01,81.814697265625
2016-11-02,81.06836700439453
2016-11-03,80.9688720703125
2016-11-04,81.75663757324219
2016-11-07,82.7849349975586
2016-11-08,82.02203369140625
2016-11-09,84.7088394165039
2016-11-10,88.11708068847656
2016-11-11,88.81365966796875
2016-11-14,92.5370101928711
2016-11-15,93.84725952148438
2016-11-16,92.81069946289062
2016-11-17,94.178955078125
2016-11-18,91.45067596435547
2016-11-21,91.691162109375
2016-11-22,94.27017211914062
2016-11-23,93.30821228027344
2016-11-25,93.01799774169922
2016-11-28,91.9731216430664
2016-11-29,90.06581115722656
2016-11-30,86.748779296875
2016-12-01,86.54977416992188
2016-12-02,87.6692886352539
2016-12-05,89.71753692626953
2016-12-06,89.07901763916016
2016-12-07,90.35606384277344
2016-12-08,90.28973388671875
2016-12-09,90.38923645019531
2016-12-12,86.0522232055664
2016-12-13,86.04395294189453
2016-12-14,84.37712097167969
2016-12-15,80.38009643554688
2016-12-16,78.57231903076172
2016-12-19,77.32011413574219
2016-12-20,77.05474853515625
2016-12-21,76.96353912353516
2016-12-22,75.2386703491211
2016-12-23,74.17721557617188
2016-12-27,74.71623992919922
2016-12-28,75.03311920166016
2016-12-29,75.66686248779297
2016-12-30,75.316650390625
2017-01-03,75.57515716552734
2017-01-04,75.56680297851562
2017-01-05,74.25759887695312
2017-01-06,73.86567687988281
2017-01-09,72.75659942626953
2017-01-10,73.33200073242188
2017-01-11,72.2479248046875
2017-01-12,72.03946685791016
2017-01-13,71.98109436035156
2017-01-17,74.6995620727539
2017-01-18,74.4577407836914
2017-01-19,73.54881286621094
2017-01-20,74.13250732421875
2017-01-23,74.4577407836914
2017-01-24,75.1415023803711
2017-01-25,76.00877380371094
2017-01-26,75.05813598632812
2017-01-27,73.35702514648438
2017-01-30,73.74893951416016
2017-01-31,73.7406005859375
2017-02-01,72.8566665649414
2017-02-02,63.88404083251953
2017-02-03,63.51713943481445
2017-02-06,63.81736373901367
2017-02-07,63.35872268676758
2017-02-08,64.62620544433594
2017-02-09,65.02648162841797
2017-02-10,66.38572692871094
2017-02-13,66.16056060791016
2017-02-14,66.28565216064453
2017-02-15,66.0188217163086
2017-02-16,65.4350814819336
2017-02-17,65.36837768554688
2017-02-21,65.20159149169922
2017-02-22,65.1348648071289
2017-02-23,65.58519744873047
2017-02-24,66.0521469116211
2017-02-27,66.53584289550781
2017-02-28,66.15222930908203
2017-03-01,67.18624877929688
2017-03-02,67.3030014038086
2017-03-03,66.53584289550781
2017-03-06,66.48579406738281
2017-03-07,65.99380493164062
2017-03-08,67.06948852539062
2017-03-09,66.44409942626953
2017-03-10,66.96110534667969
2017-03-13,66.3690414428711
2017-03-14,66.73595428466797
2017-03-15,67.75330352783203
2017-03-16,67.57817840576172
2017-03-17,67.29463195800781
2017-03-20,66.2606430053711
2017-03-21,65.23497772216797
2017-03-22,65.21826171875
2017-03-23,66.06049346923828
2017-03-24,66.49412536621094
2017-03-27,67.0611572265625
2017-03-28,68.08684539794922
2017-03-29,69.61386108398438
2017-03-30,68.71611022949219
2017-03-31,68.4811782836914
2017-04-03,68.27143096923828
2017-04-04,65.22576141357422
2017-04-05,66.71923828125
2017-04-06,67.71768188476562
2017-04-07,66.51786041259766
2017-04-10,67.566650390625
2017-04-11,67.39885711669922
2017-04-12,67.27299499511719
2017-04-13,66.40878295898438
2017-04-17,67.12197875976562
2017-04-18,66.72763061523438
2017-04-19,67.12197875976562
2017-04-20,66.88704681396484
2017-04-21,66.21581268310547
2017-04-24,66.79476165771484
2017-04-25,67.60021209716797
2017-04-26,68.11203002929688
2017-04-27,69.15240478515625
2017-04-28,67.7260513305664
2017-05-01,66.54302978515625
2017-05-02,67.80156707763672
2017-05-03,67.01287841796875
2017-05-04,67.40724182128906
2017-05-05,68.89229583740234
2017-05-08,68.88390350341797
2017-05-09,70.52003479003906
2017-05-10,69.69776916503906
2017-05-11,66.47590637207031
2017-05-12,64.10148620605469
2017-05-15,64.22734069824219
2017-05-16,62.03746795654297
2017-05-17,61.039031982421875
2017-05-18,59.88957595825195
2017-05-19,58.136009216308594
2017-05-22,57.255027770996094
2017-05-23,56.801963806152344
2017-05-24,55.9461555480957
2017-05-25,55.811912536621094
2017-05-26,55.467918395996094
2017-05-30,56.49992370605469
2017-05-31,56.885860443115234
2017-06-01,58.31220245361328
2017-06-02,58.03533172607422
2017-06-05,58.02695846557617
2017-06-06,57.909481048583984
2017-06-07,58.00177001953125
2017-06-08,58.060508728027344
2017-06-09,58.857574462890625
2017-06-12,58.480010986328125
2017-06-13,58.756893157958984
2017-06-14,59.226749420166016
2017-06-15,60.04898452758789
2017-06-16,60.47688293457031
2017-06-19,59.9315185546875
2017-06-20,59.28546905517578
2017-06-21,59.49522399902344
2017-06-22,59.9315185546875
2017-06-23,61.02227020263672
2017-06-26,61.156497955322266
2017-06-27,61.14809799194336
2017-06-28,61.545166015625
2017-06-29,61.933799743652344
2017-06-30,62.34774398803711
2017-07-03,63.23480987548828
2017-07-05,61.75638961791992
2017-07-06,59.5851936340332
2017-07-07,61.08051300048828
2017-07-10,61.181888580322266
2017-07-11,60.615867614746094
2017-07-12,60.193477630615234
2017-07-13,60.725685119628906
2017-07-14,60.294857025146484
2017-07-17,61.51984405517578
2017-07-18,60.94536209106445
2017-07-19,61.64656066894531
2017-07-20,62.3139762878418
2017-07-21,63.26016616821289
2017-07-24,61.7056999206543
2017-07-25,63.344642639160156
2017-07-26,63.074302673339844
2017-07-27,63.876895904541016
2017-07-28,63.56429672241211
2017-07-31,63.91068649291992
2017-08-01,63.97825241088867
2017-08-02,63.79240036010742
2017-08-03,64.24862670898438
2017-08-04,65.29619598388672
2017-08-07,66.0227279663086
2017-08-08,74.79196166992188
2017-08-09,73.54164123535156
2017-08-10,70.82976531982422
2017-08-11,70.7790756225586
2017-08-14,71.69994354248047
2017-08-15,71.77594757080078
2017-08-16,72.78131103515625
2017-08-17,72.23214721679688
2017-08-18,71.23526000976562
2017-08-21,71.72527313232422
2017-08-22,72.080078125
2017-08-23,71.46336364746094
2017-08-24,72.6123275756836
2017-08-25,73.66836547851562
2017-08-28,73.6937026977539
2017-08-29,73.35578155517578
2017-08-30,73.45714569091797
2017-08-31,74.25128173828125
2017-09-01,75.4593734741211
2017-09-05,75.61144256591797
2017-09-06,76.49850463867188
2017-09-07,74.96939849853516
2017-09-08,76.70126342773438
2017-09-11,77.8502197265625
2017-09-12,77.21659851074219
2017-09-13,76.56607818603516
2017-09-14,76.7265853881836
2017-09-15,76.76883697509766
2017-09-18,76.16903686523438
2017-09-19,76.90399932861328
2017-09-20,75.28196716308594
2017-09-21,74.7497329711914
2017-09-22,74.69905090332031
2017-09-25,74.76663208007812
2017-09-26,74.96092224121094
2017-09-27,75.35797882080078
2017-09-28,75.49392700195312
2017-09-29,75.0096664428711
2017-10-02,75.59590148925781
2017-10-03,75.2220687866211
2017-10-04,76.02067565917969
2017-10-05,75.97818756103516
2017-10-06,74.97567749023438
2017-10-09,73.87123107910156
2017-10-10,74.1006088256836
2017-10-11,72.38446044921875
2017-10-12,72.43543243408203
2017-10-13,72.24852752685547
2017-10-16,73.10661315917969
2017-10-17,73.07261657714844
2017-10-18,72.49491882324219
2017-10-19,73.38697052001953
2017-10-20,76.77680969238281
2017-10-23,76.08863067626953
2017-10-24,77.03169250488281
2017-10-25,78.03417205810547
2017-10-26,77.53294372558594
2017-10-27,77.38850402832031
2017-10-30,78.00018310546875
2017-10-31,75.97818756103516
2017-11-01,75.99517822265625
2017-11-02,77.93224334716797
2017-11-03,77.03169250488281
2017-11-06,74.78877258300781
2017-11-07,72.21454620361328
2017-11-08,72.57984924316406
2017-11-09,73.31900787353516
2017-11-10,73.599365234375
2017-11-13,73.63334655761719
2017-11-14,74.08363342285156
2017-11-15,74.02413940429688
2017-11-16,75.11160278320312
2017-11-17,75.70632934570312
2017-11-20,76.08863067626953
2017-11-21,76.69184112548828
2017-11-22,78.11064147949219
2017-11-24,77.66886901855469
2017-11-27,78.4759750366211
2017-11-28,80.30253601074219
2017-11-29,80.41300964355469
2017-11-30,80.83781433105469
2017-12-01,81.2201156616211
2017-12-04,84.7119140625
2017-12-05,81.38156127929688
2017-12-06,82.66442108154297
2017-12-07,84.93279266357422
2017-12-08,86.9463119506836
2017-12-11,85.96929931640625
2017-12-12,85.07723999023438
2017-12-13,81.74685668945312
2017-12-14,82.2820816040039
2017-12-15,81.65341186523438
2017-12-18,83.31007385253906
2017-12-19,82.68989562988281
2017-12-20,83.78585815429688
2017-12-21,85.73989868164062
2017-12-22,86.48753356933594
2017-12-26,87.83837890625
2017-12-27,87.77039337158203
2017-12-28,87.59967803955078
2017-12-29,88.52167510986328
2018-01-02,89.5375747680664
2018-01-03,86.77156829833984
2018-01-04,88.37652587890625
2018-01-05,89.1107406616211
2018-01-08,89.60588836669922
2018-01-09,89.63150787353516
2018-01-10,89.62297821044922
2018-01-11,90.4425277709961
2018-01-12,91.16816711425781
2018-01-16,89.14486694335938
2018-01-17,90.53643798828125
2018-01-18,93.75492858886719
2018-01-19,96.28193664550781
2018-01-22,98.08325958251953
2018-01-23,98.90283203125
2018-01-24,100.516357421875
2018-01-25,100.20048522949219
2018-01-26,101.4810562133789
2018-01-29,99.85900115966797
2018-01-30,99.10772705078125
2018-01-31,97.58811950683594
2018-02-01,95.18919372558594
2018-02-02,93.73788452148438
2018-02-05,90.01567077636719
2018-02-06,91.11695861816406
2018-02-07,91.94506072998047
2018-02-08,86.49835968017578
2018-02-09,88.3509292602539
2018-02-12,88.26555633544922
2018-02-13,89.24732971191406
2018-02-14,91.07427978515625
2018-02-15,91.30477142333984
2018-02-16,90.14371490478516
2018-02-20,89.97296905517578
2018-02-21,91.06574249267578
2018-02-22,91.78284454345703
2018-02-23,92.65364074707031
2018-02-26,93.57566833496094
2018-02-27,92.11580657958984
2018-02-28,90.35714721679688
2018-03-01,89.74250030517578
2018-03-02,90.86939239501953
2018-03-05,91.7060317993164
2018-03-06,91.31331634521484
2018-03-07,91.32185363769531
2018-03-08,89.83638000488281
2018-03-09,90.35714721679688
2018-03-12,91.75725555419922
2018-03-13,91.62065887451172
2018-03-14,92.01335906982422
2018-03-15,92.57682037353516
2018-03-16,93.18297576904297
2018-03-19,92.47437286376953
2018-03-20,94.25009155273438
2018-03-21,93.45613098144531
2018-03-22,91.91091918945312
2018-03-23,91.415771484375
2018-03-26,94.53181457519531
2018-03-27,93.55857849121094
2018-03-28,94.37332916259766
2018-03-29,95.88273620605469
2018-04-02,92.65808868408203
2018-04-03,94.2018051147461
2018-04-04,96.65459442138672
2018-04-05,98.10398864746094
2018-04-06,95.85704040527344
2018-04-09,96.45736694335938
2018-04-10,98.67002868652344
2018-04-11,98.07829284667969
2018-04-12,97.76097106933594
2018-04-13,95.3252944946289
2018-04-16,96.04570770263672
2018-04-17,97.26353454589844
2018-04-18,95.49683380126953
2018-04-19,94.41619873046875
2018-04-20,91.14006042480469
2018-04-23,93.85016632080078
2018-04-24,92.93251037597656
2018-04-25,93.30130004882812
2018-04-26,94.34760284423828
2018-04-27,95.23096466064453
2018-04-30,94.21037292480469
2018-05-01,91.70611572265625
2018-05-02,91.3887939453125
2018-05-03,92.01485443115234
2018-05-04,91.5946273803711
2018-05-07,91.07147979736328
2018-05-08,91.40593719482422
2018-05-09,94.21037292480469
2018-05-10,93.44709777832031
2018-05-11,93.489990234375
2018-05-14,94.75069427490234
2018-05-15,95.59114837646484
2018-05-16,96.20008087158203
2018-05-17,97.44364166259766
2018-05-18,99.02167510986328
2018-05-21,100.4110336303711
2018-05-22,100.00794982910156
2018-05-23,114.34747314453125
2018-05-24,115.60820007324219
2018-05-25,117.75228118896484
2018-05-29,116.00273132324219
2018-05-30,116.90321350097656
2018-05-31,115.41952514648438
2018-06-01,118.24107360839844
2018-06-04,118.75567626953125
2018-06-05,119.69049835205078
2018-06-06,119.72480773925781
2018-06-07,118.23252868652344
2018-06-08,121.98036193847656
2018-06-11,121.80883026123047
2018-06-12,122.55498504638672
2018-06-13,119.15878295898438
2018-06-14,119.28740692138672
2018-06-15,119.81912231445312
2018-06-18,120.56522369384766
2018-06-19,119.5618667602539
2018-06-20,118.78141784667969
2018-06-21,115.85688781738281
2018-06-22,111.71456909179688
2018-06-25,109.7848892211914
2018-06-26,110.3595199584961
2018-06-27,108.72142791748047
2018-06-28,109.4066390991211
2018-06-29,108.3551254272461
2018-07-02,108.44131469726562
2018-07-03,107.38121795654297
2018-07-05,108.16551208496094
2018-07-06,108.95845794677734
2018-07-09,109.35491180419922
2018-07-10,111.32860565185547
2018-07-11,108.91535949707031
2018-07-12,109.82892608642578
2018-07-13,109.93238067626953
2018-07-16,111.95779418945312
2018-07-17,114.88817596435547
2018-07-18,115.15535736083984
2018-07-19,116.50846862792969
2018-07-20,117.69788360595703
2018-07-23,116.57746124267578
2018-07-24,114.93123626708984
2018-07-25,118.2236557006836
2018-07-26,117.79268646240234
2018-07-27,117.25833129882812
2018-07-30,117.12042236328125
2018-07-31,116.33609008789062
2018-08-01,111.05282592773438
2018-08-02,112.47492218017578
2018-08-03,112.354248046875
2018-08-06,113.56949615478516
2018-08-07,114.90541076660156
2018-08-08,115.70693969726562
2018-08-09,117.75821685791016
2018-08-10,117.54273986816406
2018-08-13,117.7409896850586
2018-08-14,119.36993408203125
2018-08-15,113.47469329833984
2018-08-16,114.06938171386719
2018-08-17,116.70672607421875
2018-08-20,119.72329711914062
2018-08-21,120.15425872802734
2018-08-22,118.49079895019531
2018-08-23,118.71490478515625
2018-08-24,117.81854248046875
2018-08-27,117.3272705078125
2018-08-28,117.10316467285156
2018-08-29,116.27580261230469
2018-08-30,113.61257934570312
2018-08-31,114.46585845947266
2018-09-04,112.80245208740234
2018-09-05,113.06098937988281
2018-09-06,112.95755767822266
2018-09-07,112.07843780517578
2018-09-10,114.73302459716797
2018-09-11,113.3971176147461
2018-09-12,115.77587890625
2018-09-13,114.86227416992188
2018-09-14,113.54365539550781
2018-09-17,113.37989807128906
2018-09-18,113.95733642578125
2018-09-19,115.60353088378906
2018-09-20,117.31864929199219
2018-09-21,117.70650482177734
2018-09-24,115.43978118896484
2018-09-25,115.90519714355469
2018-09-26,118.45635223388672
2018-09-27,119.18795776367188
2018-09-28,119.09271240234375
2018-10-01,117.26585388183594
2018-10-02,112.52117156982422
2018-10-03,115.14458465576172
2018-10-04,109.57743072509766
2018-10-05,109.4908218383789
2018-10-08,110.84150695800781
2018-10-09,110.59907531738281
2018-10-10,101.2656021118164
2018-10-11,101.8630142211914
2018-10-12,105.12713623046875
2018-10-15,109.53410339355469
2018-10-16,111.82853698730469
2018-10-17,110.97136688232422
2018-10-18,109.65532684326172
2018-10-19,106.91072082519531
2018-10-22,110.87614440917969
2018-10-23,110.677001953125
2018-10-24,107.71589660644531
2018-10-25,109.99301147460938
2018-10-26,110.14885711669922
2018-10-29,113.31774139404297
2018-10-30,113.49954223632812
2018-10-31,112.21814727783203
2018-11-01,114.67706298828125
2018-11-02,116.0450439453125
2018-11-05,118.4433364868164
2018-11-06,110.64236450195312
2018-11-07,110.30469512939453
2018-11-08,114.46924591064453
2018-11-09,107.30033111572266
2018-11-12,104.78947448730469
2018-11-13,105.12713623046875
2018-11-14,105.79377746582031
2018-11-15,103.74183654785156
2018-11-16,101.54265594482422
2018-11-19,98.21793365478516
2018-11-20,96.4343490600586
2018-11-21,99.39543914794922
2018-11-23,99.48202514648438
2018-11-26,101.36082458496094
2018-11-27,97.45601654052734
2018-11-28,97.38674926757812
2018-11-29,96.3564453125
2018-11-30,96.45166015625
2018-12-03,99.51664733886719
2018-12-04,95.1269760131836
2018-12-06,94.22655487060547
2018-12-07,90.82386016845703
2018-12-10,91.03166198730469
2018-12-11,91.17886352539062
2018-12-12,93.62908935546875
2018-12-13,89.59441375732422
2018-12-14,87.88011932373047
2018-12-17,87.41256713867188
2018-12-18,88.72862243652344
2018-12-19,87.4905014038086
2018-12-20,86.05325317382812
2018-12-21,84.44282531738281
2018-12-24,83.29129791259766
2018-12-26,88.2524185180664
2018-12-27,88.90141296386719
2018-12-28,88.66622161865234
2018-12-31,90.12976837158203
2019-01-02,91.8546371459961
2019-01-03,87.70794677734375
2019-01-04,91.28839874267578
2019-01-07,92.9522933959961
2019-01-08,94.37227630615234
2019-01-09,95.356689453125
2019-01-10,93.09166717529297
2019-01-11,91.845947265625
2019-01-14,92.92615509033203
2019-01-15,92.49059295654297
2019-01-16,92.02015686035156
2019-01-17,93.98026275634766
2019-01-18,97.19483184814453
2019-01-22,95.24345397949219
2019-01-23,96.07103729248047
2019-01-24,96.64599609375
2019-01-25,98.99811553955078
2019-01-28,100.26127624511719
2019-01-29,101.18470001220703
2019-01-30,101.88164520263672
2019-01-31,101.17601013183594
2019-02-01,100.86239624023438
2019-02-04,99.7908706665039
2019-02-05,108.16265869140625
2019-02-06,109.8353042602539
2019-02-07,109.33001708984375
2019-02-08,108.92056274414062
2019-02-11,109.4171371459961
2019-02-12,110.34054565429688
2019-02-13,107.3612060546875
2019-02-14,106.96918487548828
2019-02-15,108.97281646728516
2019-02-19,109.28646850585938
2019-02-20,109.18193054199219
2019-02-21,109.97467803955078
2019-02-22,110.7413101196289
2019-02-25,110.76742553710938
2019-02-26,110.20989990234375
2019-02-27,110.83712005615234
2019-02-28,109.04254150390625
2019-03-01,110.6106185913086
2019-03-04,109.26032257080078
2019-03-05,108.78118133544922
2019-03-06,108.10169982910156
2019-03-07,107.45703125
2019-03-08,106.33322143554688
2019-03-11,107.55286407470703
2019-03-12,107.02145385742188
2019-03-13,106.00218963623047
2019-03-14,105.87152099609375
2019-03-15,105.2181625366211
2019-03-18,108.20623016357422
2019-03-19,108.72891998291016
2019-03-20,106.93435668945312
2019-03-21,108.58084106445312
2019-03-22,104.73902893066406
2019-03-25,106.79495239257812
2019-03-26,106.51618194580078
2019-03-27,109.19063568115234
2019-03-28,113.29244232177734
2019-03-29,113.53759002685547
2019-04-01,112.93350219726562
2019-04-02,111.44512176513672
2019-04-03,111.47138214111328
2019-04-04,112.39067840576172
2019-04-05,111.707763671875
2019-04-08,111.54142761230469
2019-04-09,110.27191162109375
2019-04-10,110.71842956542969
2019-04-11,110.80596160888672
2019-04-12,112.19804382324219
2019-04-15,111.34879302978516
2019-04-16,113.43254089355469
2019-04-17,115.35869598388672
2019-04-18,114.78083801269531
2019-04-22,114.47440338134766
2019-04-23,115.63011169433594
2019-04-24,115.5950698852539
2019-04-25,113.58135986328125
2019-04-26,114.85964965820312
2019-04-29,115.6476058959961
2019-04-30,115.20110321044922
2019-05-01,113.56388092041016
2019-05-02,115.47249603271484
2019-05-03,114.94718170166016
2019-05-06,112.25934600830078
2019-05-07,108.48584747314453
2019-05-08,108.90608978271484
2019-05-09,110.03553009033203
2019-05-10,108.80103302001953
2019-05-13,103.55664825439453
2019-05-14,99.7656478881836
2019-05-15,101.28030395507812
2019-05-16,100.4660873413086
2019-05-17,98.50492095947266
2019-05-20,97.98834991455078
2019-05-21,99.7831802368164
2019-05-22,98.75003051757812
2019-05-23,95.64193725585938
2019-05-24,95.64193725585938
2019-05-28,94.57381439208984
2019-05-29,92.79650115966797
2019-05-30,91.95599365234375
2019-05-31,92.04357147216797
2019-06-03,93.89966583251953
2019-06-04,97.84827423095703
2019-06-05,97.16537475585938
2019-06-06,95.84331512451172
2019-06-07,97.07780456542969
2019-06-10,99.51174926757812
2019-06-11,99.68685150146484
2019-06-12,98.64498901367188
2019-06-13,98.6012191772461
2019-06-14,98.17220306396484
2019-06-17,98.32106018066406
2019-06-18,99.26661682128906
2019-06-19,98.62749481201172
2019-06-20,100.60615539550781
2019-06-21,103.11888885498047
2019-06-24,102.38345336914062
2019-06-25,99.52926635742188
2019-06-26,101.00013732910156
2019-06-27,99.61556243896484
2019-06-28,100.04712677001953
2019-07-01,100.10880279541016
2019-07-02,97.12296295166016
2019-07-03,97.31674194335938
2019-07-05,97.75713348388672
2019-07-08,98.06541442871094
2019-07-09,97.40482330322266
2019-07-10,96.49763488769531
2019-07-11,97.86282348632812
2019-07-12,99.06066131591797
2019-07-15,99.14874267578125
2019-07-16,101.4651870727539
2019-07-17,97.58978271484375
2019-07-18,96.34786987304688
2019-07-19,97.12296295166016
2019-07-22,94.59515380859375
2019-07-23,95.90751647949219
2019-07-24,96.6473617553711
2019-07-25,97.10535430908203
2019-07-26,96.95561981201172
2019-07-29,98.00374603271484
2019-07-30,94.35734558105469
2019-07-31,91.80309295654297
2019-08-01,86.8619613647461
2019-08-02,87.09095001220703
2019-08-05,84.31651306152344
2019-08-06,84.28128051757812
2019-08-07,83.84970092773438
2019-08-08,85.44390106201172
2019-08-09,82.54615783691406
2019-08-12,80.96957397460938
2019-08-13,82.27310943603516
2019-08-14,77.37601470947266
2019-08-15,74.92745971679688
2019-08-16,76.57450866699219
2019-08-19,76.75947570800781
2019-08-20,76.46881866455078
2019-08-21,76.68901062011719
2019-08-22,77.42005157470703
2019-08-23,73.90576934814453
2019-08-26,73.65913391113281
2019-08-27,75.2357177734375
2019-08-28,77.27912139892578
2019-08-29,77.49932861328125
2019-08-30,77.80758666992188
2019-09-03,76.57450866699219
2019-09-04,79.09351348876953
2019-09-05,83.02179718017578
2019-09-06,83.3036117553711
2019-09-09,85.302978515625
2019-09-10,86.93241119384766
2019-09-11,88.39451599121094
2019-09-12,88.58828735351562
2019-09-13,90.06795501708984
2019-09-16,90.85185241699219
2019-09-17,87.2406997680664
2019-09-18,86.79148864746094
2019-09-19,84.42221069335938
2019-09-20,81.88558197021484
2019-09-23,81.6741943359375
2019-09-24,81.5596923828125
2019-09-25,82.81037902832031
2019-09-26,82.63114166259766
2019-09-27,83.61602783203125
2019-09-30,84.70736694335938
2019-10-01,81.22040557861328
2019-10-02,79.39264678955078
2019-10-03,81.60194396972656
2019-10-04,81.14055633544922
2019-10-07,81.23812866210938
2019-10-08,79.83627319335938
2019-10-09,80.10246276855469
2019-10-10,79.87175750732422
2019-10-11,83.15464782714844
2019-10-14,82.0278091430664
2019-10-15,82.71100616455078
2019-10-16,83.68700408935547
2019-10-17,84.36133575439453
2019-10-18,84.26373291015625
2019-10-21,85.59464263916016
2019-10-22,87.48451232910156
2019-10-23,86.18022918701172
2019-10-24,86.17135620117188
2019-10-25,87.65308380126953
2019-10-28,86.7037124633789
2019-10-29,85.26634216308594
2019-10-30,85.70995330810547
2019-10-31,85.23084259033203
2019-11-01,86.94326782226562
2019-11-04,87.87491607666016
