Price,Close
2016-02-16,48.14215850830078
2016-02-17,48.323665618896484
2016-02-18,48.05573654174805
2016-02-19,48.721248626708984
2016-02-22,48.9719123840332
2016-02-23,48.945960998535156
2016-02-24,50.026363372802734
2016-02-25,52.498294830322266
2016-02-26,52.43777847290039
2016-02-29,52.68843460083008
2016-03-01,52.23036193847656
2016-03-02,52.03157424926758
2016-03-03,52.394561767578125
2016-03-04,51.99700164794922
2016-03-07,52.723018646240234
2016-03-08,53.18109130859375
2016-03-09,53.68238830566406
2016-03-10,53.96761703491211
2016-03-11,54.87514877319336
2016-03-14,53.077388763427734
2016-03-15,52.63658142089844
2016-03-16,52.97368621826172
2016-03-17,52.56743621826172
2016-03-18,52.48100662231445
2016-03-21,51.85870361328125
2016-03-22,52.71376037597656
2016-03-23,52.402191162109375
2016-03-24,51.59735870361328
2016-03-28,52.255069732666016
2016-03-29,53.63977813720703
2016-03-30,53.708988189697266
2016-03-31,53.33686447143555
2016-04-01,53.21571731567383
2016-04-04,53.13783645629883
2016-04-05,52.50605392456055
2016-04-06,52.800289154052734
2016-04-07,52.099300384521484
2016-04-08,51.68388748168945
2016-04-11,51.49348831176758
2016-04-12,51.675228118896484
2016-04-13,51.75312042236328
2016-04-14,51.95216751098633
2016-04-15,52.00410079956055
2016-04-18,52.687801361083984
2016-04-19,52.81760787963867
2016-04-20,53.02531433105469
2016-04-21,52.39353942871094
2016-04-22,52.5493278503418
2016-04-25,52.8868522644043
2016-04-26,52.42816162109375
2016-04-27,52.748382568359375
2016-04-28,52.211822509765625
2016-04-29,51.58003234863281
2016-05-02,52.14256286621094
2016-05-03,51.90025329589844
2016-05-04,51.81370162963867
2016-05-05,52.35028076171875
2016-05-06,53.44071960449219
2016-05-09,52.37623596191406
2016-05-10,53.06858444213867
2016-05-11,53.55321502685547
2016-05-12,53.5705451965332
2016-05-13,52.930110931396484
2016-05-16,53.88210678100586
2016-05-17,52.53200912475586
2016-05-18,52.85223388671875
2016-05-19,52.194496154785156
2016-05-20,52.75701904296875
2016-05-23,52.237754821777344
2016-05-24,53.42341613769531
2016-05-25,53.45801544189453
2016-05-26,53.41476821899414
2016-05-27,54.063838958740234
2016-05-31,53.79554748535156
2016-06-01,54.07249450683594
2016-06-02,54.52250671386719
2016-06-03,54.219600677490234
2016-06-06,54.306148529052734
2016-06-07,54.34076690673828
2016-06-08,55.68217849731445
2016-06-09,55.760093688964844
2016-06-10,55.050437927246094
2016-06-13,56.01972198486328
2016-06-14,55.63027572631836
2016-06-15,54.80812072753906
2016-06-16,54.95524215698242
2016-06-17,54.70425796508789
2016-06-20,54.79945373535156
2016-06-21,54.86870193481445
2016-06-22,54.99692916870117
2016-06-23,55.638145446777344
2016-06-24,53.11662673950195
2016-06-27,51.43561553955078
2016-06-28,52.466739654541016
2016-06-29,53.25525665283203
2016-06-30,53.757835388183594
2016-07-01,54.00912094116211
2016-07-05,53.85316848754883
2016-07-06,54.36439514160156
2016-07-07,54.156429290771484
2016-07-08,54.9276237487793
2016-07-11,55.23088836669922
2016-07-12,54.70231628417969
2016-07-13,54.57235336303711
2016-07-14,54.81496047973633
2016-07-15,54.555015563964844
2016-07-18,54.39038848876953
2016-07-19,54.425052642822266
2016-07-20,54.78897476196289
2016-07-21,54.13043212890625
2016-07-22,54.355712890625
2016-07-25,54.11310577392578
2016-07-26,54.650333404541016
2016-07-27,54.234413146972656
2016-07-28,54.676326751708984
2016-07-29,55.490840911865234
2016-08-01,55.655479431152344
2016-08-02,56.0020751953125
2016-08-03,56.444000244140625
2016-08-04,55.18756103515625
2016-08-05,53.714508056640625
2016-08-08,52.77003860473633
2016-08-09,52.969322204589844
2016-08-10,53.08196258544922
2016-08-11,53.23793411254883
2016-08-12,52.87400436401367
2016-08-15,52.83066940307617
2016-08-16,52.06816482543945
2016-08-17,51.74755096435547
2016-08-18,51.99884796142578
2016-08-19,52.657371520996094
2016-08-22,52.39743423461914
2016-08-23,52.17212677001953
2016-08-24,51.96417999267578
2016-08-25,52.66603088378906
2016-08-26,53.16861343383789
2016-08-29,53.61052703857422
2016-08-30,53.28993606567383
2016-08-31,53.25525665283203
2016-09-01,53.419898986816406
2016-09-02,53.46323013305664
2016-09-06,53.029964447021484
2016-09-07,52.969322204589844
2016-09-08,52.29344940185547
2016-09-09,51.14966583251953
2016-09-12,52.66603088378906
2016-09-13,51.45293426513672
2016-09-14,51.322967529296875
2016-09-15,52.01616668701172
2016-09-16,51.669559478759766
2016-09-19,51.74755096435547
2016-09-20,51.617584228515625
2016-09-21,51.894859313964844
2016-09-22,51.99884796142578
2016-09-23,51.43561553955078
2016-09-26,50.97637176513672
2016-09-27,51.60023880004883
2016-09-28,51.746009826660156
2016-09-29,51.2774772644043
2016-09-30,51.56380081176758
2016-10-03,51.22542953491211
2016-10-04,51.10395050048828
2016-10-05,51.13865661621094
2016-10-06,51.260128021240234
2016-10-07,51.772037506103516
2016-10-10,51.876163482666016
2016-10-11,50.22763442993164
2016-10-12,50.1495475769043
2016-10-13,50.16689682006836
2016-10-14,50.930419921875
2016-10-17,50.609405517578125
2016-10-18,51.24278259277344
2016-10-19,51.546443939208984
2016-10-20,51.23408889770508
2016-10-21,50.5833625793457
2016-10-24,50.305721282958984
2016-10-25,49.24720001220703
2016-10-26,48.4576530456543
2016-10-27,48.4403076171875
2016-10-28,49.498817443847656
2016-10-31,49.94999694824219
2016-11-01,50.670143127441406
2016-11-02,51.83277130126953
2016-11-03,51.66791915893555
2016-11-04,52.57893753051758
2016-11-07,53.03010559082031
2016-11-08,52.925994873046875
2016-11-09,53.09086227416992
2016-11-10,52.99540328979492
2016-11-11,52.249237060546875
2016-11-14,50.913063049316406
2016-11-15,52.03232955932617
2016-11-16,52.55290603637695
2016-11-17,52.88261413574219
2016-11-18,52.19717025756836
2016-11-21,51.9542350769043
2016-11-22,51.92819595336914
2016-11-23,52.500850677490234
2016-11-25,52.709083557128906
2016-11-28,52.440128326416016
2016-11-29,52.46615219116211
2016-11-30,50.47925567626953
2016-12-01,49.85455322265625
2016-12-02,49.37736511230469
2016-12-05,49.68970489501953
2016-12-06,50.253665924072266
2016-12-07,50.392494201660156
2016-12-08,51.0172004699707
2016-12-09,51.20807647705078
2016-12-12,51.40764236450195
2016-12-13,51.90217208862305
2016-12-14,51.772037506103516
2016-12-15,52.405426025390625
2016-12-16,52.127769470214844
2016-12-19,51.78071212768555
2016-12-20,52.006290435791016
2016-12-21,51.86748123168945
2016-12-22,51.30351638793945
2016-12-23,51.39894485473633
2016-12-27,51.25145721435547
2016-12-28,50.51994705200195
2016-12-29,50.6068115234375
2016-12-30,50.15504455566406
2017-01-03,50.92825698852539
2017-01-04,51.345279693603516
2017-01-05,50.67631912231445
2017-01-06,50.64157485961914
2017-01-09,50.79794692993164
2017-01-10,50.53730010986328
2017-01-11,50.08555221557617
2017-01-12,49.520843505859375
2017-01-13,50.23324203491211
2017-01-17,50.53730010986328
2017-01-18,49.12989044189453
2017-01-19,48.36534118652344
2017-01-20,48.660728454589844
2017-01-23,48.295841217041016
2017-01-24,48.83449935913086
2017-01-25,49.442649841308594
2017-01-26,49.173316955566406
2017-01-27,49.14725875854492
2017-01-30,48.94744110107422
2017-01-31,49.260196685791016
2017-02-01,49.43394470214844
2017-02-02,49.10382080078125
2017-02-03,49.64246368408203
2017-02-06,49.7467155456543
2017-02-07,49.894412994384766
2017-02-08,49.79884338378906
2017-02-09,50.919578552246094
2017-02-10,50.72844696044922
2017-02-13,51.1193962097168
2017-02-14,51.90129852294922
2017-02-15,52.45731735229492
2017-02-16,52.770103454589844
2017-02-17,54.455543518066406
2017-02-21,54.29916763305664
2017-02-22,54.16016387939453
2017-02-23,54.25571823120117
2017-02-24,54.551116943359375
2017-02-27,54.02983093261719
2017-02-28,55.18531036376953
2017-03-01,56.0367317199707
2017-03-02,55.29826354980469
2017-03-03,55.04631805419922
2017-03-06,54.516353607177734
2017-03-07,54.34260177612305
2017-03-08,54.46421813964844
2017-03-09,54.57716369628906
2017-03-10,55.0810546875
2017-03-13,55.550209045410156
2017-03-14,55.30693817138672
2017-03-15,55.18531036376953
2017-03-16,54.820430755615234
2017-03-17,54.959434509277344
2017-03-20,54.516353607177734
2017-03-21,54.21226501464844
2017-03-22,54.429473876953125
2017-03-23,54.14276885986328
2017-03-24,54.247032165527344
2017-03-27,54.35128402709961
2017-03-28,54.681419372558594
2017-03-29,54.75797653198242
2017-03-30,54.505680084228516
2017-03-31,54.32298278808594
2017-04-03,54.496978759765625
2017-04-04,53.74878692626953
2017-04-05,53.931480407714844
2017-04-06,54.84498977661133
2017-04-07,54.34039306640625
2017-04-10,54.505680084228516
2017-04-11,54.53178405761719
2017-04-12,53.931480407714844
2017-04-13,53.766178131103516
2017-04-17,54.296878814697266
2017-04-18,54.053279876708984
2017-04-19,54.24468231201172
2017-04-20,54.53178405761719
2017-04-21,54.401275634765625
2017-04-24,55.0972785949707
2017-04-25,54.79277801513672
2017-04-26,55.07118225097656
2017-04-27,55.21908187866211
2017-04-28,55.01898956298828
2017-05-01,54.827579498291016
2017-05-02,55.02767562866211
2017-05-03,55.51488494873047
2017-05-04,56.82858657836914
2017-05-05,57.06348419189453
2017-05-08,56.92428207397461
2017-05-09,55.02767562866211
2017-05-10,54.392578125
2017-05-11,54.549190521240234
2017-05-12,53.63568115234375
2017-05-15,53.98366928100586
2017-05-16,54.07938766479492
2017-05-17,53.374671936035156
2017-05-18,53.644386291503906
2017-05-19,53.60957717895508
2017-05-22,54.453487396240234
2017-05-23,54.94068908691406
2017-05-24,54.57527542114258
2017-05-25,54.8710823059082
2017-05-26,54.56657791137695
2017-05-30,54.47957992553711
2017-05-31,55.262577056884766
2017-06-01,55.73237609863281
2017-06-02,56.071678161621094
2017-06-05,55.59318923950195
2017-06-06,55.28867721557617
2017-06-07,55.332183837890625
2017-06-08,55.201698303222656
2017-06-09,55.10598373413086
2017-06-12,54.592689514160156
2017-06-13,55.053775787353516
2017-06-14,55.445281982421875
2017-06-15,55.079891204833984
2017-06-16,55.419189453125
2017-06-19,55.662784576416016
2017-06-20,55.114681243896484
2017-06-21,55.48008346557617
2017-06-22,55.532291412353516
2017-06-23,55.54098129272461
2017-06-26,55.74109649658203
2017-06-27,56.05428695678711
2017-06-28,56.84532165527344
2017-06-29,56.21806716918945
2017-06-30,56.48814010620117
2017-07-03,56.305179595947266
2017-07-05,56.697235107421875
2017-07-06,56.00899124145508
2017-07-07,56.279048919677734
2017-07-10,55.96542739868164
2017-07-11,55.84344482421875
2017-07-12,56.10481643676758
2017-07-13,56.53169631958008
2017-07-14,56.723365783691406
2017-07-17,56.6797981262207
2017-07-18,56.62754440307617
2017-07-19,56.28776550292969
2017-07-20,54.911293029785156
2017-07-21,54.81545639038086
2017-07-24,54.615081787109375
2017-07-25,54.928707122802734
2017-07-26,55.03324508666992
2017-07-27,54.80674362182617
2017-07-28,54.58022689819336
2017-07-31,54.04008102416992
2017-08-01,53.59578323364258
2017-08-02,53.28215026855469
2017-08-03,53.44767379760742
2017-08-04,53.656761169433594
2017-08-07,54.31016540527344
2017-08-08,53.49994659423828
2017-08-09,48.987178802490234
2017-08-10,48.3511962890625
2017-08-11,48.20309066772461
2017-08-14,47.297061920166016
2017-08-15,46.8353271484375
2017-08-16,46.59139633178711
2017-08-17,46.32131576538086
2017-08-18,46.042537689208984
2017-08-21,45.990257263183594
2017-08-22,46.77433395385742
2017-08-23,46.36488342285156
2017-08-24,47.584556579589844
2017-08-25,47.74135208129883
2017-08-28,48.05498504638672
2017-08-29,48.52543258666992
2017-08-30,48.499305725097656
2017-08-31,49.283382415771484
2017-09-01,49.361785888671875
2017-09-05,49.213687896728516
2017-09-06,49.60572052001953
2017-09-07,50.38107681274414
2017-09-08,50.912498474121094
2017-09-11,51.60946273803711
2017-09-12,51.78369903564453
2017-09-13,51.5223388671875
2017-09-14,50.63373565673828
2017-09-15,51.69657897949219
2017-09-18,51.147727966308594
2017-09-19,50.398494720458984
2017-09-20,51.095455169677734
2017-09-21,50.36366271972656
2017-09-22,50.99091339111328
2017-09-25,51.539764404296875
2017-09-26,51.8795280456543
2017-09-27,52.071197509765625
2017-09-28,51.67683029174805
2017-09-29,52.18286895751953
2017-10-02,49.146644592285156
2017-10-03,48.55335998535156
2017-10-04,49.914424896240234
2017-10-05,51.458717346191406
2017-10-06,51.04865264892578
2017-10-09,50.68220138549805
2017-10-10,50.2285270690918
2017-10-11,50.010398864746094
2017-10-12,50.961402893066406
2017-10-13,50.795631408691406
2017-10-16,51.64192199707031
2017-10-17,51.91240692138672
2017-10-18,51.91240692138672
2017-10-19,52.933197021484375
2017-10-20,53.95399856567383
2017-10-23,53.9365348815918
2017-10-24,53.299644470214844
2017-10-25,53.221134185791016
2017-10-26,53.54393005371094
2017-10-27,53.5264778137207
2017-10-30,53.465415954589844
2017-10-31,53.282188415527344
2017-11-01,53.360713958740234
2017-11-02,53.360713958740234
2017-11-03,56.53654098510742
2017-11-06,55.725135803222656
2017-11-07,56.170101165771484
2017-11-08,56.28351974487305
2017-11-09,57.199615478515625
2017-11-10,57.21706008911133
2017-11-13,57.40900802612305
2017-11-14,57.051300048828125
2017-11-15,58.10698699951172
2017-11-16,58.61304473876953
2017-11-17,58.935848236083984
2017-11-20,57.95867919921875
2017-11-21,58.4647102355957
2017-11-22,58.97075271606445
2017-11-24,58.90095138549805
2017-11-27,59.32846450805664
2017-11-28,59.834503173828125
2017-11-29,59.642555236816406
2017-11-30,58.4647102355957
2017-12-01,57.65331268310547
2017-12-04,57.365386962890625
2017-12-05,57.24324035644531
2017-12-06,57.14725875854492
2017-12-07,56.70229721069336
2017-12-08,56.623775482177734
2017-12-11,56.72846984863281
2017-12-12,56.70229721069336
2017-12-13,57.63584899902344
2017-12-14,57.27813720703125
2017-12-15,58.002288818359375
2017-12-18,58.15062713623047
2017-12-19,58.10698699951172
2017-12-20,57.7143669128418
2017-12-21,57.14725875854492
2017-12-22,57.42646408081055
2017-12-26,57.81036376953125
2017-12-27,57.609683990478516
2017-12-28,58.036014556884766
2017-12-29,57.511844635009766
2018-01-02,58.65629959106445
2018-01-03,58.45536422729492
2018-01-04,58.44664001464844
2018-01-05,59.267845153808594
2018-01-08,59.66973876953125
2018-01-09,57.179847717285156
2018-01-10,54.82974624633789
2018-01-11,56.13147735595703
2018-01-12,57.476890563964844
2018-01-16,57.354583740234375
2018-01-17,54.73365783691406
2018-01-18,54.43660354614258
2018-01-19,54.12210464477539
2018-01-22,53.117408752441406
2018-01-23,53.44065856933594
2018-01-24,54.01725769042969
2018-01-25,54.87343978881836
2018-01-26,54.89964294433594
2018-01-29,54.14830780029297
2018-01-30,53.641597747802734
2018-01-31,53.12614440917969
2018-02-01,53.05625534057617
2018-02-02,52.47092819213867
2018-02-05,51.14298629760742
2018-02-06,51.07308578491211
2018-02-07,50.93329620361328
2018-02-08,49.666526794433594
2018-02-09,49.95482635498047
2018-02-12,50.129554748535156
2018-02-13,49.78883743286133
2018-02-14,49.95482635498047
2018-02-15,50.409122467041016
2018-02-16,51.04688262939453
2018-02-20,50.802276611328125
2018-02-21,50.72364044189453
2018-02-22,49.893672943115234
2018-02-23,50.382911682128906
2018-02-26,49.84126281738281
2018-02-27,50.085872650146484
2018-02-28,48.97634506225586
2018-03-01,48.30364990234375
2018-03-02,49.762638092041016
2018-03-05,48.80162048339844
2018-03-06,49.2471809387207
2018-03-07,49.29960250854492
2018-03-08,49.75389099121094
2018-03-09,50.382911682128906
2018-03-12,51.03813934326172
2018-03-13,50.49648666381836
2018-03-14,50.059661865234375
2018-03-15,49.75389099121094
2018-03-16,49.21224594116211
2018-03-19,48.452171325683594
2018-03-20,47.70083999633789
2018-03-21,47.29022216796875
2018-03-22,46.005977630615234
2018-03-23,44.302364349365234
2018-03-26,44.64309310913086
2018-03-27,43.70829391479492
2018-03-28,43.715293884277344
2018-03-29,44.03036117553711
2018-04-02,42.910118103027344
2018-04-03,43.680274963378906
2018-04-04,44.222896575927734
2018-04-05,43.837825775146484
2018-04-06,42.9013786315918
2018-04-09,43.10266876220703
2018-04-10,43.540252685546875
2018-04-11,43.137672424316406
2018-04-12,43.05015182495117
2018-04-13,42.883880615234375
2018-04-16,43.92534637451172
2018-04-17,43.995338439941406
2018-04-18,44.30167007446289
2018-04-19,43.53151321411133
2018-04-20,43.18142318725586
2018-04-23,43.30394744873047
2018-04-24,42.77009201049805
2018-04-25,43.02390670776367
2018-04-26,43.461490631103516
2018-04-27,44.05659866333008
2018-04-30,44.05659866333008
2018-05-01,44.31917190551758
2018-05-02,44.275413513183594
2018-05-03,43.09391403198242
2018-05-04,43.750301361083984
2018-05-07,41.06348419189453
2018-05-08,38.919307708740234
2018-05-09,39.015560150146484
2018-05-10,40.73093032836914
2018-05-11,41.07223892211914
2018-05-14,41.57984924316406
2018-05-15,41.9561767578125
2018-05-16,41.91242218017578
2018-05-17,41.96493911743164
2018-05-18,41.57111358642578
2018-05-21,41.30854415893555
2018-05-22,41.35231018066406
2018-05-23,40.69591522216797
2018-05-24,40.442115783691406
2018-05-25,40.75718307495117
2018-05-29,40.09204864501953
2018-05-30,39.776973724365234
2018-05-31,38.34169006347656
2018-06-01,38.0003662109375
2018-06-04,38.4554557800293
2018-06-05,37.01140594482422
2018-06-06,37.64154815673828
2018-06-07,37.72904586791992
2018-06-08,37.59776306152344
2018-06-11,37.98286437988281
2018-06-12,38.66550064086914
2018-06-13,38.954307556152344
2018-06-14,39.28688049316406
2018-06-15,39.33063888549805
2018-06-18,39.138092041015625
2018-06-19,39.39189147949219
2018-06-20,39.49692153930664
2018-06-21,39.00682067871094
2018-06-22,39.339385986328125
2018-06-25,39.15560531616211
2018-06-26,38.75302505493164
2018-06-27,38.47294998168945
2018-06-28,38.269508361816406
2018-06-29,38.38351821899414
2018-07-02,38.567665100097656
2018-07-03,39.04997634887695
2018-07-05,39.383216857910156
2018-07-06,39.795379638671875
2018-07-09,40.172462463378906
2018-07-10,39.935691833496094
2018-07-11,39.374446868896484
2018-07-12,39.821685791015625
2018-07-13,39.76906967163086
2018-07-16,39.21659851074219
2018-07-17,40.07599639892578
2018-07-18,38.79567337036133
2018-07-19,39.76029968261719
2018-07-20,39.48845291137695
2018-07-23,40.8038444519043
2018-07-24,40.9792366027832
2018-07-25,41.03186798095703
2018-07-26,41.207252502441406
2018-07-27,41.46156311035156
2018-07-30,41.82110595703125
2018-07-31,42.18941879272461
2018-08-01,41.36509704589844
2018-08-02,41.426475524902344
2018-08-03,41.85618209838867
2018-08-06,42.47880172729492
2018-08-07,34.5600700378418
2018-08-08,35.41946792602539
2018-08-09,35.18269348144531
2018-08-10,34.21806716918945
2018-08-13,34.70037078857422
2018-08-14,34.20051956176758
2018-08-15,33.29728698730469
2018-08-16,33.393741607666016
2018-08-17,33.911128997802734
2018-08-20,34.0777473449707
2018-08-21,34.17422103881836
2018-08-22,34.11282730102539
2018-08-23,33.428810119628906
2018-08-24,33.762054443359375
2018-08-27,33.77960205078125
2018-08-28,34.35837173461914
2018-08-29,34.691612243652344
2018-08-30,34.779296875
2018-08-31,35.00730514526367
2018-09-04,33.911128997802734
2018-09-05,34.60391616821289
2018-09-06,34.11282730102539
2018-09-07,33.79713821411133
2018-09-10,33.45512008666992
2018-09-11,33.49020004272461
2018-09-12,33.981292724609375
2018-09-13,33.972511291503906
2018-09-14,33.6919059753418
2018-09-17,33.41128158569336
2018-09-18,33.49020004272461
2018-09-19,33.85851287841797
2018-09-20,33.884830474853516
2018-09-21,33.990055084228516
2018-09-24,33.402523040771484
2018-09-25,32.84127426147461
2018-09-26,33.34989929199219
2018-09-27,33.356937408447266
2018-09-28,33.17234420776367
2018-10-01,33.119598388671875
2018-10-02,32.943809509277344
2018-10-03,32.592220306396484
2018-10-04,31.809940338134766
2018-10-05,31.941787719726562
2018-10-08,31.66929817199707
2018-10-09,31.423185348510742
2018-10-10,31.55504608154297
2018-10-11,31.361663818359375
2018-10-12,31.528669357299805
2018-10-15,31.84510040283203
2018-10-16,32.644962310791016
2018-10-17,32.58344268798828
2018-10-18,31.352874755859375
2018-10-19,31.8890380859375
2018-10-22,31.62535285949707
2018-10-23,31.607765197753906
2018-10-24,30.79912757873535
2018-10-25,30.930965423583984
2018-10-26,30.175052642822266
2018-10-29,30.166269302368164
2018-10-30,30.755176544189453
2018-10-31,30.438743591308594
2018-11-01,30.97492218017578
2018-11-02,30.790334701538086
2018-11-05,30.702442169189453
2018-11-06,31.21224594116211
2018-11-07,32.09120559692383
2018-11-08,32.34611129760742
2018-11-09,31.695676803588867
2018-11-12,32.11758041381836
2018-11-13,32.267005920410156
2018-11-14,31.739633560180664
2018-11-15,32.504329681396484
2018-11-16,32.69769287109375
2018-11-19,32.45158386230469
2018-11-20,32.45158386230469
2018-11-21,32.42521667480469
2018-11-23,32.09120559692383
2018-11-26,32.521907806396484
2018-11-27,32.680118560791016
2018-11-28,32.99655532836914
2018-11-29,32.513099670410156
2018-11-30,33.207496643066406
2018-12-03,33.25144958496094
2018-12-04,32.35490036010742
2018-12-06,32.05605697631836
2018-12-07,31.915420532226562
2018-12-10,32.04725646972656
2018-12-11,32.521907806396484
2018-12-12,33.50634765625
2018-12-13,33.154762268066406
2018-12-14,32.495540618896484
2018-12-17,32.67133712768555
2018-12-18,32.09120559692383
2018-12-19,31.607765197753906
2018-12-20,31.185871124267578
2018-12-21,31.33529281616211
2018-12-24,31.168302536010742
2018-12-26,32.68892288208008
2018-12-27,32.70477294921875
2018-12-28,32.68714141845703
2018-12-31,32.7840690612793
2019-01-02,33.383182525634766
2019-01-03,33.40081024169922
2019-01-04,34.36995315551758
2019-01-07,34.98668670654297
2019-01-08,34.74882507324219
2019-01-09,34.93384552001953
2019-01-10,35.2774543762207
2019-01-11,35.867759704589844
2019-01-14,35.30388641357422
2019-01-15,35.07481384277344
2019-01-16,35.37436294555664
2019-01-17,35.46247863769531
2019-01-18,35.9734992980957
2019-01-22,35.91180419921875
2019-01-23,36.1408805847168
2019-01-24,35.762027740478516
2019-01-25,36.48448944091797
2019-01-28,35.62986755371094
2019-01-29,36.19374465942383
2019-01-30,36.625457763671875
2019-01-31,36.960269927978516
2019-02-01,37.0836067199707
2019-02-04,37.70036697387695
2019-02-05,38.061580657958984
2019-02-06,38.123260498046875
2019-02-07,37.76203536987305
2019-02-08,37.550567626953125
2019-02-11,37.85893630981445
2019-02-12,37.86775588989258
2019-02-13,38.65190124511719
2019-02-14,38.4844970703125
2019-02-15,38.39638900756836
2019-02-19,38.62547302246094
2019-02-20,37.61225128173828
2019-02-21,36.79286193847656
2019-02-22,36.67832565307617
2019-02-25,36.59904479980469
2019-02-26,36.31709289550781
2019-02-27,36.334720611572266
2019-02-28,36.79286193847656
2019-03-01,43.2862434387207
2019-03-04,42.89857864379883
2019-03-05,43.1364631652832
2019-03-06,42.07038497924805
2019-03-07,42.484493255615234
2019-03-08,42.78403854370117
2019-03-11,43.5946159362793
2019-03-12,43.42721176147461
2019-03-13,43.665103912353516
2019-03-14,43.339107513427734
2019-03-15,43.251007080078125
2019-03-18,43.62104034423828
2019-03-19,43.56817626953125
2019-03-20,43.1981315612793
2019-03-21,44.070377349853516
2019-03-22,43.38316345214844
2019-03-25,43.462459564208984
2019-03-26,43.58580780029297
2019-03-27,43.36552810668945
2019-03-28,43.557945251464844
2019-03-29,43.7697868347168
2019-04-01,43.990447998046875
2019-04-02,44.264068603515625
2019-04-03,44.440589904785156
2019-04-04,44.36115264892578
2019-04-05,44.48471450805664
2019-04-08,44.42292785644531
2019-04-09,44.50238037109375
2019-04-10,44.67007064819336
2019-04-11,44.56415939331055
2019-04-12,45.22612762451172
2019-04-15,45.217308044433594
2019-04-16,44.467063903808594
2019-04-17,43.037200927734375
2019-04-18,43.893348693847656
2019-04-22,43.51382064819336
2019-04-23,43.91984176635742
2019-04-24,44.48471450805664
2019-04-25,44.29054260253906
2019-04-26,44.92603302001953
2019-04-29,44.65241622924805
2019-04-30,45.1290397644043
2019-05-01,44.40528106689453
2019-05-02,45.45560836791992
2019-05-03,48.58896255493164
2019-05-06,48.306522369384766
2019-05-07,48.394775390625
2019-05-08,48.50069046020508
2019-05-09,48.536006927490234
2019-05-10,48.553646087646484
2019-05-13,48.43008804321289
2019-05-14,48.43008804321289
2019-05-15,48.518341064453125
2019-05-16,48.44773864746094
2019-05-17,48.04172897338867
2019-05-20,48.04172897338867
2019-05-21,48.47422409057617
2019-05-22,48.20943069458008
2019-05-23,47.43271255493164
2019-05-24,47.44154357910156
2019-05-28,47.36210250854492
2019-05-29,47.41505432128906
2019-05-30,47.22087860107422
2019-05-31,47.547454833984375
2019-06-03,47.53863525390625
2019-06-04,48.0152587890625
2019-06-05,48.880226135253906
2019-06-06,49.10089111328125
2019-06-07,49.37450408935547
2019-06-10,50.39836883544922
2019-06-11,50.548397064208984
2019-06-12,50.22183609008789
2019-06-13,50.28361892700195
2019-06-14,50.10709762573242
2019-06-17,50.010009765625
2019-06-18,50.16887664794922
2019-06-19,50.972076416015625
2019-06-20,50.68962478637695
2019-06-21,51.96944808959961
2019-06-24,50.90145492553711
2019-06-25,51.09563446044922
2019-06-26,50.8485107421875
2019-06-27,50.943973541259766
2019-06-28,51.58928680419922
2019-07-01,51.553924560546875
2019-07-02,51.439002990722656
2019-07-03,51.553924560546875
2019-07-05,51.09425354003906
2019-07-08,50.95281219482422
2019-07-09,50.89093017578125
2019-07-10,50.6434211730957
2019-07-11,50.183746337890625
2019-07-12,50.325191497802734
2019-07-15,50.46662139892578
2019-07-16,49.918548583984375
2019-07-17,50.325191497802734
2019-07-18,50.387062072753906
2019-07-19,50.095333099365234
2019-07-22,49.70638656616211
2019-07-23,49.95390701293945
2019-07-24,50.033470153808594
2019-07-25,49.37047576904297
2019-07-26,49.52076721191406
2019-07-29,49.83015441894531
2019-07-30,50.095333099365234
2019-07-31,48.132896423339844
2019-08-01,47.16937255859375
2019-08-02,46.66548156738281
2019-08-05,45.516319274902344
2019-08-06,45.631229400634766
2019-08-07,45.55167770385742
2019-08-08,46.29422378540039
2019-08-09,46.29422378540039
2019-08-12,46.21466064453125
2019-08-13,47.17819595336914
2019-08-14,46.099735260009766
2019-08-15,46.20581817626953
2019-08-16,46.25886535644531
2019-08-19,47.319637298583984
2019-08-20,46.96604919433594
2019-08-21,47.19587707519531
2019-08-22,46.806922912597656
2019-08-23,45.67543029785156
2019-08-26,46.02019119262695
2019-08-27,45.57818603515625
2019-08-28,45.719627380371094
2019-08-29,45.98482894897461
2019-08-30,46.099735260009766
2019-09-03,45.72846984863281
2019-09-04,45.374881744384766
2019-09-05,45.65774917602539
2019-09-06,44.809120178222656
2019-09-09,44.94171905517578
2019-09-10,45.25111770629883
2019-09-11,45.19808578491211
2019-09-12,45.72846984863281
2019-09-13,45.86989974975586
2019-09-16,45.45442581176758
2019-09-17,45.42791748046875
2019-09-18,44.07542419433594
2019-09-19,44.11077880859375
2019-09-20,45.19808578491211
2019-09-23,46.21466064453125
2019-09-24,46.88649368286133
2019-09-25,47.03677749633789
2019-09-26,47.2758903503418
2019-09-27,46.833065032958984
2019-09-30,47.21390151977539
2019-10-01,47.373321533203125
2019-10-02,45.823429107666016
2019-10-03,46.47881317138672
2019-10-04,47.49729919433594
2019-10-07,47.77184295654297
2019-10-08,47.21390151977539
2019-10-09,47.435302734375
2019-10-10,47.74527359008789
2019-10-11,47.92241287231445
2019-10-14,47.373321533203125
2019-10-15,47.5947265625
2019-10-16,47.74527359008789
2019-10-17,48.666358947753906
2019-10-18,48.62207794189453
2019-10-21,48.76376724243164
2019-10-22,48.1881103515625
2019-10-23,48.17925262451172
2019-10-24,47.01020050048828
2019-10-25,47.01020050048828
2019-10-28,47.24931335449219
