Price,Close
2016-02-12,52.060943603515625
2016-02-16,52.18301010131836
2016-02-17,52.68415069580078
2016-02-18,52.97328186035156
2016-02-19,53.00540542602539
2016-02-22,52.93471145629883
2016-02-23,52.18943405151367
2016-02-24,52.37575149536133
2016-02-25,52.69057083129883
2016-02-26,52.523536682128906
2016-02-29,51.49553298950195
2016-03-01,52.2215461730957
2016-03-02,53.1338996887207
2016-03-03,52.9411506652832
2016-03-04,52.8704833984375
2016-03-07,54.26466751098633
2016-03-08,53.08892059326172
2016-03-09,52.9411506652832
2016-03-10,52.7997932434082
2016-03-11,52.80620193481445
2016-03-14,52.947566986083984
2016-03-15,53.21098709106445
2016-03-16,53.24312210083008
2016-03-17,54.03336715698242
2016-03-18,54.097633361816406
2016-03-21,53.72499084472656
2016-03-22,54.04624557495117
2016-03-23,53.808528900146484
2016-03-24,53.956275939941406
2016-03-28,54.110477447509766
2016-03-29,54.30964660644531
2016-03-30,54.30322265625
2016-03-31,53.70570373535156
2016-04-01,53.30094909667969
2016-04-04,53.429443359375
2016-04-05,52.81908416748047
2016-04-06,53.52582931518555
2016-04-07,52.921875
2016-04-08,53.4615592956543
2016-04-11,53.532249450683594
2016-04-12,54.19401550292969
2016-04-13,54.50240707397461
2016-04-14,54.887901306152344
2016-04-15,54.592350006103516
2016-04-18,55.112762451171875
2016-04-19,55.38905334472656
2016-04-20,55.768104553222656
2016-04-21,55.76168441772461
2016-04-22,56.237125396728516
2016-04-25,56.10862731933594
2016-04-26,56.301387786865234
2016-04-27,56.83465576171875
2016-04-28,56.55836868286133
2016-04-29,56.79609680175781
2016-05-02,57.265106201171875
2016-05-03,56.609764099121094
2016-05-04,56.50056076049805
2016-05-05,56.564796447753906
2016-05-06,56.866756439208984
2016-05-09,56.905311584472656
2016-05-10,57.81764602661133
2016-05-11,57.5390625
2016-05-12,58.09626388549805
2016-05-13,57.44186782836914
2016-05-16,58.031463623046875
2016-05-17,58.005531311035156
2016-05-18,57.888912200927734
2016-05-19,58.381309509277344
2016-05-20,58.14158630371094
2016-05-23,58.050899505615234
2016-05-24,58.09626388549805
2016-05-25,58.478492736816406
2016-05-26,58.18046951293945
2016-05-27,58.3165283203125
2016-05-31,57.67511749267578
2016-06-01,57.8176383972168
2016-06-02,57.357635498046875
2016-06-03,57.253990173339844
2016-06-06,57.88243865966797
2016-06-07,58.770042419433594
2016-06-08,58.82189178466797
2016-06-09,58.744144439697266
2016-06-10,58.29711151123047
2016-06-13,58.69230651855469
2016-06-14,58.588645935058594
2016-06-15,58.41368865966797
2016-06-16,59.100460052490234
2016-06-17,58.77652359008789
2016-06-20,59.035675048828125
2016-06-21,59.30131912231445
2016-06-22,59.068084716796875
2016-06-23,59.47624969482422
2016-06-24,57.91482925415039
2016-06-27,57.57144546508789
2016-06-28,58.899627685546875
2016-06-29,59.90385055541992
2016-06-30,60.733154296875
2016-07-01,60.797935485839844
2016-07-05,60.26666259765625
2016-07-06,60.95988845825195
2016-07-07,60.22779083251953
2016-07-08,60.60358428955078
2016-07-11,60.83034133911133
2016-07-12,61.517093658447266
2016-07-13,61.47172164916992
2016-07-14,61.517093658447266
2016-07-15,61.62724304199219
2016-07-18,61.4328727722168
2016-07-19,61.20609664916992
2016-07-20,60.856258392333984
2016-07-21,60.804412841796875
2016-07-22,60.90810012817383
2016-07-25,59.735408782958984
2016-07-26,59.30131912231445
2016-07-27,58.899627685546875
2016-07-28,58.43962097167969
2016-07-29,57.629764556884766
2016-08-01,55.62775421142578
2016-08-02,56.392295837402344
2016-08-03,56.68383026123047
2016-08-04,56.67738723754883
2016-08-05,56.72918701171875
2016-08-08,57.396522521972656
2016-08-09,57.467777252197266
2016-08-10,56.46152114868164
2016-08-11,56.66410446166992
2016-08-12,57.402442932128906
2016-08-15,57.37630844116211
2016-08-16,57.448177337646484
2016-08-17,57.572330474853516
2016-08-18,58.0950813293457
2016-08-19,57.369773864746094
2016-08-22,57.493927001953125
2016-08-23,57.3174934387207
2016-08-24,57.513526916503906
2016-08-25,57.147621154785156
2016-08-26,57.02346420288086
2016-08-29,57.39588928222656
2016-08-30,57.18680953979492
2016-08-31,56.93851852416992
2016-09-01,56.74250411987305
2016-09-02,57.121482849121094
2016-09-06,57.872894287109375
2016-09-07,57.65726852416992
2016-09-08,58.18653869628906
2016-09-09,56.74250411987305
2016-09-12,57.036537170410156
2016-09-13,55.67742919921875
2016-09-14,55.27886199951172
2016-09-15,55.592498779296875
2016-09-16,54.90640640258789
2016-09-19,54.77571487426758
2016-09-20,53.93281936645508
2016-09-21,54.42941665649414
2016-09-22,54.58622741699219
2016-09-23,54.52743911743164
2016-09-26,54.2725944519043
2016-09-27,54.39021682739258
2016-09-28,56.781700134277344
2016-09-29,56.49420166015625
2016-09-30,57.02998352050781
2016-10-03,56.87970733642578
2016-10-04,56.356998443603516
2016-10-05,56.84706115722656
2016-10-06,56.87318420410156
2016-10-07,56.67717361450195
2016-10-10,57.78794479370117
2016-10-11,57.33058547973633
2016-10-12,56.93199920654297
2016-10-13,56.55955505371094
2016-10-14,56.54648208618164
2016-10-17,56.54648208618164
2016-10-18,56.696746826171875
2016-10-19,56.95812225341797
2016-10-20,56.98426818847656
2016-10-21,56.5987548828125
2016-10-24,56.78825378417969
2016-10-25,56.66410446166992
2016-10-26,56.90585708618164
2016-10-27,56.79477310180664
2016-10-28,55.39645767211914
2016-10-31,54.44248580932617
2016-11-01,54.65809631347656
2016-11-02,54.52743911743164
2016-11-03,54.66464614868164
2016-11-04,54.60584259033203
2016-11-07,55.8342399597168
2016-11-08,56.236366271972656
2016-11-09,56.85602951049805
2016-11-10,57.38337326049805
2016-11-11,56.47368240356445
2016-11-14,56.21660614013672
2016-11-15,57.23176193237305
2016-11-16,56.52641296386719
2016-11-17,56.18364715576172
2016-11-18,56.21660614013672
2016-11-21,57.01422882080078
2016-11-22,57.139461517333984
2016-11-23,57.29767990112305
2016-11-25,57.429508209228516
2016-11-28,57.00104522705078
2016-11-29,56.62528610229492
2016-11-30,57.548179626464844
2016-12-01,57.50863265991211
2016-12-02,57.37678146362305
2016-12-05,57.6668586730957
2016-12-06,57.71955490112305
2016-12-07,58.05576705932617
2016-12-08,58.220542907714844
2016-12-09,58.66880798339844
2016-12-12,59.97402572631836
2016-12-13,61.02873229980469
2016-12-14,59.71034622192383
2016-12-15,59.914710998535156
2016-12-16,60.10588073730469
2016-12-19,59.60487365722656
2016-12-20,59.61148452758789
2016-12-21,59.51258850097656
2016-12-22,59.90153884887695
2016-12-23,59.796043395996094
2016-12-27,59.82242202758789
2016-12-28,59.52579116821289
2016-12-29,59.55873107910156
2016-12-30,59.49939727783203
2017-01-03,59.914710998535156
2017-01-04,59.25550079345703
2017-01-05,58.372188568115234
2017-01-06,58.3392333984375
2017-01-09,57.37678146362305
2017-01-10,56.64506912231445
2017-01-11,57.225162506103516
2017-01-12,56.91535568237305
2017-01-13,56.921939849853516
2017-01-17,57.58773422241211
2017-01-18,56.875789642333984
2017-01-19,55.854042053222656
2017-01-20,56.61870574951172
2017-01-23,56.01224899291992
2017-01-24,56.09135437011719
2017-01-25,56.256160736083984
2017-01-26,56.427528381347656
2017-01-27,56.36820602416992
2017-01-30,55.939727783203125
2017-01-31,55.300296783447266
2017-02-01,54.674068450927734
2017-02-02,55.01026153564453
2017-02-03,55.069580078125
2017-02-06,54.91797637939453
2017-02-07,54.561981201171875
2017-02-08,54.20278549194336
2017-02-09,54.4422607421875
2017-02-10,54.89460754394531
2017-02-13,55.21391296386719
2017-02-14,55.09418487548828
2017-02-15,55.32036209106445
2017-02-16,54.7482795715332
2017-02-17,54.3890380859375
2017-02-21,54.47551727294922
2017-02-22,53.836917877197266
2017-02-23,54.40235137939453
2017-02-24,53.936683654785156
2017-02-27,54.24270248413086
2017-02-28,54.09634780883789
2017-03-01,55.22721862792969
2017-03-02,55.41349792480469
2017-03-03,54.85467529296875
2017-03-06,55.100830078125
2017-03-07,54.89460754394531
2017-03-08,53.9034309387207
2017-03-09,54.329166412353516
2017-03-10,54.28925704956055
2017-03-13,54.16286849975586
2017-03-14,53.876808166503906
2017-03-15,54.54869079589844
2017-03-16,54.59524154663086
2017-03-17,54.54869079589844
2017-03-20,54.54869079589844
2017-03-21,54.43559646606445
2017-03-22,54.3890380859375
2017-03-23,54.45556640625
2017-03-24,54.036468505859375
2017-03-27,54.04978561401367
2017-03-28,54.4422607421875
2017-03-29,54.5620002746582
2017-03-30,55.67957305908203
2017-03-31,54.555355072021484
2017-04-03,54.59524154663086
2017-04-04,54.794830322265625
2017-04-05,54.901268005371094
2017-04-06,55.22057342529297
2017-04-07,55.05425262451172
2017-04-10,55.30040740966797
2017-04-11,55.10748291015625
2017-04-12,55.19397735595703
2017-04-13,54.342464447021484
2017-04-17,54.26929473876953
2017-04-18,53.91672897338867
2017-04-19,53.544212341308594
2017-04-20,53.8901252746582
2017-04-21,53.6772346496582
2017-04-24,53.95664596557617
2017-04-25,54.36909103393555
2017-04-26,54.14955520629883
2017-04-27,54.056419372558594
2017-04-28,54.31587219238281
2017-05-01,54.58860778808594
2017-05-02,54.581947326660156
2017-05-03,55.01435470581055
2017-05-04,54.3092155456543
2017-05-05,54.5620002746582
2017-05-08,55.140743255615234
2017-05-09,54.754913330078125
2017-05-10,55.003387451171875
2017-05-11,55.473426818847656
2017-05-12,55.43313980102539
2017-05-15,55.60101318359375
2017-05-16,55.43313980102539
2017-05-17,55.05709457397461
2017-05-18,54.895931243896484
2017-05-19,55.016807556152344
2017-05-22,55.25856399536133
2017-05-23,55.45328140258789
2017-05-24,55.25856399536133
2017-05-25,54.895931243896484
2017-05-26,54.76164245605469
2017-05-30,54.4594612121582
2017-05-31,54.05654525756836
2017-06-01,54.19084167480469
2017-06-02,53.38506317138672
2017-06-05,53.80135726928711
2017-06-06,54.533329010009766
2017-06-07,54.33185577392578
2017-06-08,54.137115478515625
2017-06-09,55.15110778808594
2017-06-12,55.68831253051758
2017-06-13,55.708465576171875
2017-06-14,55.110809326171875
2017-06-15,55.2384033203125
2017-06-16,56.064334869384766
2017-06-19,55.574153900146484
2017-06-20,55.27197265625
2017-06-21,54.6877555847168
2017-06-22,54.44601821899414
2017-06-23,54.80192565917969
2017-06-26,54.553466796875
2017-06-27,54.4661750793457
2017-06-28,54.748191833496094
2017-06-29,54.19084167480469
2017-06-30,54.211002349853516
2017-07-03,55.130958557128906
2017-07-05,54.291568756103516
2017-07-06,53.80135726928711
2017-07-07,53.86851501464844
2017-07-10,53.82823181152344
2017-07-11,54.12369155883789
2017-07-12,54.36543655395508
2017-07-13,54.37215042114258
2017-07-14,54.58031463623047
2017-07-17,54.29829025268555
2017-07-18,54.12369155883789
2017-07-19,54.291568756103516
2017-07-20,54.29829025268555
2017-07-21,53.80135726928711
2017-07-24,53.63349151611328
2017-07-25,53.90208435058594
2017-07-26,53.96925354003906
2017-07-27,54.27813720703125
2017-07-28,53.452186584472656
2017-07-31,53.74766159057617
2017-08-01,53.83493423461914
2017-08-02,54.12369155883789
2017-08-03,54.049835205078125
2017-08-04,53.861812591552734
2017-08-07,53.82823181152344
2017-08-08,53.69392013549805
2017-08-09,53.861812591552734
2017-08-10,53.543128967285156
2017-08-11,53.02784729003906
2017-08-14,53.04140853881836
2017-08-15,52.91257858276367
2017-08-16,52.526123046875
2017-08-17,51.70572280883789
2017-08-18,51.963340759277344
2017-08-21,51.78706741333008
2017-08-22,52.031158447265625
2017-08-23,51.9430046081543
2017-08-24,51.75318145751953
2017-08-25,52.017601013183594
2017-08-28,51.84809112548828
2017-08-29,51.83451843261719
2017-08-30,51.597232818603516
2017-08-31,51.75318145751953
2017-09-01,51.915897369384766
2017-09-05,52.329490661621094
2017-09-06,53.4143180847168
2017-09-07,53.58381271362305
2017-09-08,53.441444396972656
2017-09-11,53.732994079589844
2017-09-12,53.902503967285156
2017-09-13,54.08555603027344
2017-09-14,54.302520751953125
2017-09-15,54.28895950317383
2017-09-18,54.302520751953125
2017-09-19,54.39065170288086
2017-09-20,54.61439895629883
2017-09-21,54.16691970825195
2017-09-22,54.18727493286133
2017-09-25,54.905967712402344
2017-09-26,54.84492874145508
2017-09-27,55.2110710144043
2017-09-28,55.72634506225586
2017-09-29,55.5839729309082
2017-10-02,55.346675872802734
2017-10-03,55.43480682373047
2017-10-04,55.45515060424805
2017-10-05,55.61109924316406
2017-10-06,55.40090560913086
2017-10-09,55.61787414550781
2017-10-10,55.773826599121094
2017-10-11,56.004337310791016
2017-10-12,55.88908386230469
2017-10-13,55.875526428222656
2017-10-16,56.1467399597168
2017-10-17,56.24842834472656
2017-10-18,56.112831115722656
2017-10-19,56.09926986694336
2017-10-20,56.350128173828125
2017-10-23,56.43827438354492
2017-10-24,56.594215393066406
2017-10-25,56.39082336425781
2017-10-26,56.594215393066406
2017-10-27,56.75694274902344
2017-10-30,56.64167404174805
2017-10-31,56.51285934448242
2017-11-01,56.865455627441406
2017-11-02,56.6348991394043
2017-11-03,56.3975944519043
2017-11-06,56.78407669067383
2017-11-07,56.668800354003906
2017-11-08,56.594215393066406
2017-11-09,56.9332389831543
2017-11-10,56.755313873291016
2017-11-13,56.721099853515625
2017-11-14,56.276309967041016
2017-11-15,55.571495056152344
2017-11-16,55.126705169677734
2017-11-17,54.90771484375
2017-11-20,55.119842529296875
2017-11-21,55.33882141113281
2017-11-22,55.496219635009766
2017-11-24,55.715206146240234
2017-11-27,55.50307083129883
2017-11-28,55.886253356933594
2017-11-29,56.29682159423828
2017-11-30,56.99483108520508
2017-12-01,57.11113357543945
2017-12-04,57.186439514160156
2017-12-05,56.721099853515625
2017-12-06,56.303680419921875
2017-12-07,56.488433837890625
2017-12-08,56.5637092590332
2017-12-11,56.81691360473633
2017-12-12,56.63214111328125
2017-12-13,56.87850570678711
2017-12-14,56.72793960571289
2017-12-15,56.81691360473633
2017-12-18,56.755313873291016
2017-12-19,56.41317367553711
2017-12-20,56.70741271972656
2017-12-21,57.37802505493164
2017-12-22,57.460140228271484
2017-12-26,57.46697998046875
2017-12-27,57.41223907470703
2017-12-28,57.49435806274414
2017-12-29,57.234317779541016
2018-01-02,58.18550109863281
2018-01-03,59.3282585144043
2018-01-04,59.410369873046875
2018-01-05,59.36248779296875
2018-01-08,59.629356384277344
2018-01-09,59.37616729736328
2018-01-10,58.90400314331055
2018-01-11,59.48563003540039
2018-01-12,59.88938903808594
2018-01-16,59.513023376464844
2018-01-17,60.21784210205078
2018-01-18,59.82779312133789
2018-01-19,59.63620376586914
2018-01-22,60.3889274597168
2018-01-23,60.423126220703125
2018-01-24,60.58051681518555
2018-01-25,60.47104263305664
2018-01-26,60.90214538574219
2018-01-29,60.22468185424805
2018-01-30,59.38301467895508
2018-01-31,59.73884963989258
2018-02-01,60.95003128051758
2018-02-02,57.84335708618164
2018-02-05,54.5518913269043
2018-02-06,53.61442184448242
2018-02-07,52.64957046508789
2018-02-08,52.05421829223633
2018-02-09,52.38603973388672
2018-02-12,52.828468322753906
2018-02-13,52.74551773071289
2018-02-14,52.85612106323242
2018-02-15,52.68328857421875
2018-02-16,52.911415100097656
2018-02-20,52.36529541015625
2018-02-21,51.77079391479492
2018-02-22,52.441341400146484
2018-02-23,53.59578323364258
2018-02-26,54.50139617919922
2018-02-27,53.575069427490234
2018-02-28,52.358375549316406
2018-03-01,51.98508834838867
2018-03-02,52.22705078125
2018-03-05,52.72477722167969
2018-03-06,52.66255569458008
2018-03-07,51.33527755737305
2018-03-08,51.238494873046875
2018-03-09,51.542659759521484
2018-03-12,52.01274108886719
2018-03-13,51.521915435791016
2018-03-14,50.87901306152344
2018-03-15,51.44587707519531
2018-03-16,51.929779052734375
2018-03-19,51.25924301147461
2018-03-20,51.148624420166016
2018-03-21,51.87448501586914
2018-03-22,50.80988311767578
2018-03-23,50.388206481933594
2018-03-26,51.15553665161133
2018-03-27,50.94814682006836
2018-03-28,50.33290481567383
2018-03-29,51.57721710205078
2018-04-02,50.6163330078125
2018-04-03,51.860660552978516
2018-04-04,51.756961822509766
2018-04-05,52.551944732666016
2018-04-06,51.756961822509766
2018-04-09,51.756961822509766
2018-04-10,53.27781677246094
2018-04-11,53.526668548583984
2018-04-12,53.38149642944336
2018-04-13,53.810089111328125
2018-04-16,54.29399108886719
2018-04-17,54.14883804321289
2018-04-18,54.76408004760742
2018-04-19,54.902347564697266
2018-04-20,54.61199951171875
2018-04-23,55.006019592285156
2018-04-24,54.162662506103516
2018-04-25,54.95766067504883
2018-04-26,55.89780044555664
2018-04-27,53.775543212890625
2018-04-30,53.747867584228516
2018-05-01,53.194847106933594
2018-05-02,53.09115982055664
2018-05-03,52.911415100097656
2018-05-04,53.1602783203125
2018-05-07,53.740966796875
2018-05-08,53.982913970947266
2018-05-09,55.254905700683594
2018-05-10,56.492305755615234
2018-05-11,56.75764846801758
2018-05-14,57.14171600341797
2018-05-15,57.11379623413086
2018-05-16,57.27439880371094
2018-05-17,57.17664337158203
2018-05-18,56.77162551879883
2018-05-21,57.45595932006836
2018-05-22,57.00905990600586
2018-05-23,57.365177154541016
2018-05-24,56.052371978759766
2018-05-25,54.963050842285156
2018-05-29,54.760536193847656
2018-05-30,56.91128921508789
2018-05-31,56.729732513427734
2018-06-01,57.14171600341797
2018-06-04,56.54118347167969
2018-06-05,56.33868408203125
2018-06-06,57.302337646484375
2018-06-07,57.874935150146484
2018-06-08,58.377708435058594
2018-06-11,58.02855682373047
2018-06-12,57.553707122802734
2018-06-13,56.91828155517578
2018-06-14,57.183624267578125
2018-06-15,56.324703216552734
2018-06-18,56.43644332885742
2018-06-19,56.352638244628906
2018-06-20,56.17805862426758
2018-06-21,55.64736557006836
2018-06-22,56.827484130859375
2018-06-25,55.68227767944336
2018-06-26,56.31073760986328
2018-06-27,57.05792999267578
2018-06-28,57.2394905090332
2018-06-29,57.77019500732422
2018-07-02,57.092838287353516
2018-07-03,57.42802429199219
2018-07-05,57.47689437866211
2018-07-06,57.490867614746094
2018-07-09,57.88888931274414
2018-07-10,58.419612884521484
2018-07-11,57.672428131103516
2018-07-12,57.74225616455078
2018-07-13,58.17520523071289
2018-07-16,57.60259246826172
2018-07-17,57.47689437866211
2018-07-18,57.41405487060547
2018-07-19,57.26743698120117
2018-07-20,56.841453552246094
2018-07-23,56.841453552246094
2018-07-24,57.9657096862793
2018-07-25,58.37071228027344
2018-07-26,58.824615478515625
2018-07-27,57.204559326171875
2018-07-30,57.0788688659668
2018-07-31,56.91828155517578
2018-08-01,56.13618469238281
2018-08-02,55.80099105834961
2018-08-03,56.00349426269531
2018-08-06,55.989524841308594
2018-08-07,56.75066375732422
2018-08-08,56.37361145019531
2018-08-09,56.087284088134766
2018-08-10,56.030853271484375
2018-08-13,55.42411804199219
2018-08-14,55.24775314331055
2018-08-15,54.281219482421875
2018-08-16,55.029048919677734
2018-08-17,55.212486267089844
2018-08-20,55.60049819946289
2018-08-21,55.61460876464844
2018-08-22,56.41181182861328
2018-08-23,55.79097366333008
2018-08-24,56.171958923339844
2018-08-27,56.72224044799805
2018-08-28,56.637577056884766
2018-08-29,57.0467643737793
2018-08-30,56.79984664916992
2018-08-31,56.55997085571289
2018-09-04,56.64463806152344
2018-09-05,57.3995246887207
2018-09-06,56.76456832885742
2018-09-07,57.73110580444336
2018-09-10,57.64644241333008
2018-09-11,58.457786560058594
2018-09-12,58.64826583862305
2018-09-13,58.07679748535156
2018-09-14,58.50009536743164
2018-09-17,58.84579086303711
2018-09-18,59.00102233886719
2018-09-19,59.70652389526367
2018-09-20,59.840553283691406
2018-09-21,60.08748245239258
2018-09-24,61.096351623535156
2018-09-25,61.02579116821289
2018-09-26,60.517822265625
2018-09-27,60.51078414916992
2018-09-28,59.98163604736328
2018-10-01,60.53900146484375
2018-10-02,60.99757766723633
2018-10-03,60.77887725830078
2018-10-04,60.37672805786133
2018-10-05,60.20741653442383
2018-10-08,60.7647590637207
2018-10-09,61.0328483581543
2018-10-10,59.6289176940918
2018-10-11,57.5688362121582
2018-10-12,57.413639068603516
2018-10-15,57.0185546875
2018-10-16,57.28664016723633
2018-10-17,57.498291015625
2018-10-18,57.74523162841797
2018-10-19,57.82988357543945
2018-10-22,57.251373291015625
2018-10-23,56.3271598815918
2018-10-24,54.76095962524414
2018-10-25,55.24775314331055
2018-10-26,54.69744873046875
2018-10-29,54.35881805419922
2018-10-30,55.57933044433594
2018-10-31,56.21427536010742
2018-11-01,56.9127197265625
2018-11-02,57.81577682495117
2018-11-05,57.597068786621094
2018-11-06,57.843994140625
2018-11-07,58.57771301269531
2018-11-08,57.64644241333008
2018-11-09,57.6321907043457
2018-11-12,56.89103698730469
2018-11-13,55.58689498901367
2018-11-14,55.152156829833984
2018-11-15,55.72229766845703
2018-11-16,56.271026611328125
2018-11-19,56.45631408691406
2018-11-20,54.85285949707031
2018-11-21,55.27330780029297
2018-11-23,53.79813003540039
2018-11-26,54.8599853515625
2018-11-27,54.90987014770508
2018-11-28,55.90757369995117
2018-11-29,56.34230422973633
2018-11-30,56.65586853027344
2018-12-03,57.88163375854492
2018-12-04,56.60598373413086
2018-12-06,55.86482238769531
2018-12-07,55.33032989501953
2018-12-10,54.546409606933594
2018-12-11,54.64619445800781
2018-12-12,54.17583084106445
2018-12-13,54.8599853515625
2018-12-14,53.862274169921875
2018-12-17,52.7647819519043
2018-12-18,51.310970306396484
2018-12-19,50.4415283203125
2018-12-20,48.909332275390625
2018-12-21,48.545894622802734
2018-12-24,46.68585968017578
2018-12-26,48.91645050048828
2018-12-27,49.13025665283203
2018-12-28,48.58150100708008
2018-12-31,48.595760345458984
2019-01-02,49.664737701416016
2019-01-03,48.90221405029297
2019-01-04,50.7052116394043
2019-01-07,50.96888732910156
2019-01-08,51.3394775390625
2019-01-09,51.61028289794922
2019-01-10,51.34659957885742
2019-01-11,51.1114387512207
2019-01-14,51.04729080200195
2019-01-15,51.07579040527344
2019-01-16,51.054412841796875
2019-01-17,51.40361022949219
2019-01-18,52.0164909362793
2019-01-22,51.23257827758789
2019-01-23,50.81211471557617
2019-01-24,50.88338851928711
2019-01-25,51.1114387512207
2019-01-28,50.76935958862305
2019-01-29,50.96177291870117
2019-01-30,51.517642974853516
2019-01-31,52.22316360473633
2019-02-01,54.10456848144531
2019-02-04,53.32064437866211
2019-02-05,53.869380950927734
2019-02-06,53.63422393798828
2019-02-07,53.220882415771484
2019-02-08,53.30733871459961
2019-02-11,53.393802642822266
2019-02-12,54.33053970336914
2019-02-13,54.94301223754883
2019-02-14,54.95744323730469
2019-02-15,55.99505615234375
2019-02-19,56.36975860595703
2019-02-20,56.585914611816406
2019-02-21,56.07430648803711
2019-02-22,56.50664138793945
2019-02-25,56.56429672241211
2019-02-26,56.679588317871094
2019-02-27,57.26324462890625
2019-02-28,56.94618225097656
2019-03-01,57.64514923095703
2019-03-04,57.8685302734375
2019-03-05,57.78205108642578
2019-03-06,57.126346588134766
2019-03-07,57.76043701171875
2019-03-08,56.93180465698242
2019-03-11,57.48661422729492
2019-03-12,57.64514923095703
2019-03-13,58.156761169433594
2019-03-14,57.96220016479492
2019-03-15,57.75322341918945
2019-03-18,58.42335891723633
2019-03-19,58.272029876708984
2019-03-20,58.59628677368164
2019-03-21,58.93496322631836
2019-03-22,57.99102783203125
2019-03-25,57.58749771118164
2019-03-26,58.33689880371094
2019-03-27,57.89015197753906
2019-03-28,58.17835998535156
2019-03-29,58.221580505371094
2019-04-01,58.8917350769043
2019-04-02,58.639530181884766
2019-04-03,58.29365539550781
2019-04-04,59.1223030090332
2019-04-05,59.43935012817383
2019-04-08,59.806827545166016
2019-04-09,59.035831451416016
2019-04-10,58.769222259521484
2019-04-11,59.050235748291016
2019-04-12,58.30805969238281
2019-04-15,58.11350631713867
2019-04-16,58.50983428955078
2019-04-17,58.67557144165039
2019-04-18,58.45938491821289
2019-04-22,59.73480224609375
2019-04-23,60.08064651489258
2019-04-24,58.91333770751953
2019-04-25,59.24480056762695
2019-04-26,57.99821853637695
2019-04-29,57.623512268066406
2019-04-30,57.84689712524414
2019-05-01,56.68680191040039
2019-05-02,55.69240951538086
2019-05-03,55.82210922241211
2019-05-06,55.57711410522461
2019-05-07,55.28169631958008
2019-05-08,55.36817932128906
2019-05-09,55.31773376464844
2019-05-10,55.79874801635742
2019-05-13,55.17924499511719
2019-05-14,55.252113342285156
2019-05-15,55.6602897644043
2019-05-16,55.65298080444336
2019-05-17,55.32502365112305
2019-05-20,55.317726135253906
2019-05-21,55.57279586791992
2019-05-22,55.069923400878906
2019-05-23,53.7799072265625
2019-05-24,54.00583267211914
2019-05-28,52.919891357421875
2019-05-29,52.591941833496094
2019-05-30,52.45344161987305
2019-05-31,51.578853607177734
2019-06-03,52.387847900390625
2019-06-04,53.63413619995117
2019-06-05,53.18955993652344
2019-06-06,54.15890121459961
2019-06-07,54.35567855834961
2019-06-10,54.5961799621582
2019-06-11,54.545166015625
2019-06-12,53.95482635498047
2019-06-13,54.42854309082031
2019-06-14,54.18803787231445
2019-06-17,54.72736740112305
2019-06-18,55.201114654541016
2019-06-19,54.894996643066406
2019-06-20,55.83517837524414
2019-06-21,56.62232208251953
2019-06-24,56.0829963684082
2019-06-25,55.58738708496094
2019-06-26,55.82789993286133
2019-06-27,55.2594108581543
2019-06-28,55.849761962890625
2019-07-01,55.79874801635742
2019-07-02,55.18653869628906
2019-07-03,55.71128463745117
2019-07-05,55.4853515625
2019-07-08,55.740440368652344
2019-07-09,55.70399856567383
2019-07-10,56.491111755371094
2019-07-11,56.534854888916016
2019-07-12,56.578590393066406
2019-07-15,56.177730560302734
2019-07-16,55.3395881652832
2019-07-17,55.01162338256836
2019-07-18,54.545166015625
2019-07-19,54.65449142456055
2019-07-22,54.71280288696289
2019-07-23,54.93144989013672
2019-07-24,54.92416000366211
2019-07-25,54.61076736450195
2019-07-26,54.5233039855957
2019-07-29,54.90957260131836
2019-07-30,54.91685485839844
2019-07-31,54.19533920288086
2019-08-01,52.81056594848633
2019-08-02,52.2931022644043
2019-08-05,51.221736907958984
2019-08-06,51.71732711791992
2019-08-07,51.38207244873047
2019-08-08,52.75225830078125
2019-08-09,51.62987518310547
2019-08-12,51.378990173339844
2019-08-13,52.013580322265625
2019-08-14,49.9179801940918
2019-08-15,49.6228141784668
2019-08-16,50.397613525390625
2019-08-19,51.24617385864258
2019-08-20,50.936256408691406
2019-08-21,51.44540023803711
2019-08-22,51.3347282409668
2019-08-23,49.79991149902344
2019-08-26,50.0655517578125
2019-08-27,49.578548431396484
2019-08-28,49.94011688232422
2019-08-29,50.4935302734375
2019-08-30,50.53042984008789
2019-09-03,50.58945083618164
2019-09-04,51.12811279296875
2019-09-05,51.85123825073242
2019-09-06,52.3382568359375
2019-09-09,52.751468658447266
2019-09-10,53.17942428588867
2019-09-11,53.07613754272461
2019-09-12,53.113033294677734
2019-09-13,53.60002899169922
2019-09-16,54.404335021972656
2019-09-17,53.99110794067383
2019-09-18,53.732852935791016
2019-09-19,53.37128448486328
2019-09-20,53.18680953979492
2019-09-23,53.22370147705078
2019-09-24,52.493186950683594
2019-09-25,52.648162841796875
2019-09-26,52.36777114868164
2019-09-27,52.744075775146484
2019-09-30,52.10212326049805
2019-10-01,50.877227783203125
2019-10-02,49.54903793334961
2019-10-03,50.16148376464844
2019-10-04,50.89199447631836
2019-10-07,50.19099044799805
2019-10-08,49.216983795166016
2019-10-09,49.763031005859375
2019-10-10,50.3607063293457
2019-10-11,50.899375915527344
2019-10-14,51.046939849853516
2019-10-15,51.224037170410156
2019-10-16,50.345947265625
2019-10-17,50.279541015625
2019-10-18,49.88846206665039
2019-10-21,50.72227096557617
2019-10-22,50.98054504394531
2019-10-23,51.46754455566406
2019-10-24,50.98054504394531
2019-10-25,51.098594665527344
2019-10-28,50.648475646972656
