Price,Close
2016-02-22,8.829999923706055
2016-02-23,8.539999961853027
2016-02-24,8.199999809265137
2016-02-25,8.229999542236328
2016-02-26,8.649999618530273
2016-02-29,8.649999618530273
2016-03-01,9.069999694824219
2016-03-02,9.84000015258789
2016-03-03,10.829999923706055
2016-03-04,12.710000038146973
2016-03-07,12.710000038146973
2016-03-08,11.40999984741211
2016-03-09,11.170000076293945
2016-03-10,10.960000038146973
2016-03-11,11.25
2016-03-14,11.260000228881836
2016-03-15,11.039999961853027
2016-03-16,11.220000267028809
2016-03-17,11.710000038146973
2016-03-18,10.779999732971191
2016-03-21,10.529999732971191
2016-03-22,10.0
2016-03-23,9.270000457763672
2016-03-24,9.380000114440918
2016-03-28,9.3100004196167
2016-03-29,8.880000114440918
2016-03-30,8.890000343322754
2016-03-31,9.140000343322754
2016-04-01,8.579999923706055
2016-04-04,8.550000190734863
2016-04-05,8.640000343322754
2016-04-06,8.680000305175781
2016-04-07,8.40999984741211
2016-04-08,8.670000076293945
2016-04-11,8.869999885559082
2016-04-12,9.59000015258789
2016-04-13,9.890000343322754
2016-04-14,9.260000228881836
2016-04-15,9.720000267028809
2016-04-18,9.75
2016-04-19,10.680000305175781
2016-04-20,10.760000228881836
2016-04-21,10.529999732971191
2016-04-22,10.789999961853027
2016-04-25,10.260000228881836
2016-04-26,10.319999694824219
2016-04-27,11.15999984741211
2016-04-28,11.100000381469727
2016-04-29,11.079999923706055
2016-05-02,11.010000228881836
2016-05-03,10.430000305175781
2016-05-04,10.140000343322754
2016-05-05,10.069999694824219
2016-05-06,10.720000267028809
2016-05-09,9.960000038146973
2016-05-10,10.239999771118164
2016-05-11,9.979999542236328
2016-05-12,9.680000305175781
2016-05-13,9.25
2016-05-16,9.479999542236328
2016-05-17,9.680000305175781
2016-05-18,9.569999694824219
2016-05-19,9.079999923706055
2016-05-20,9.319999694824219
2016-05-23,9.050000190734863
2016-05-24,9.220000267028809
2016-05-25,10.109999656677246
2016-05-26,9.90999984741211
2016-05-27,9.850000381469727
2016-05-31,9.789999961853027
2016-06-01,9.829999923706055
2016-06-02,9.739999771118164
2016-06-03,9.739999771118164
2016-06-06,11.170000076293945
2016-06-07,11.390000343322754
2016-06-08,11.529999732971191
2016-06-09,11.470000267028809
2016-06-10,10.75
2016-06-13,10.970000267028809
2016-06-14,11.140000343322754
2016-06-15,10.880000114440918
2016-06-16,10.520000457763672
2016-06-17,11.3100004196167
2016-06-20,11.180000305175781
2016-06-21,11.390000343322754
2016-06-22,11.399999618530273
2016-06-23,12.029999732971191
2016-06-24,11.270000457763672
2016-06-27,10.600000381469727
2016-06-28,11.039999961853027
2016-06-29,11.619999885559082
2016-06-30,11.890000343322754
2016-07-01,12.75
2016-07-05,12.0600004196167
2016-07-06,11.899999618530273
2016-07-07,11.960000038146973
2016-07-08,12.140000343322754
2016-07-11,11.779999732971191
2016-07-12,12.84000015258789
2016-07-13,12.460000038146973
2016-07-14,12.40999984741211
2016-07-15,12.149999618530273
2016-07-18,12.260000228881836
2016-07-19,12.09000015258789
2016-07-20,12.149999618530273
2016-07-21,12.130000114440918
2016-07-22,11.380000114440918
2016-07-25,11.09000015258789
2016-07-26,11.140000343322754
2016-07-27,10.680000305175781
2016-07-28,10.739999771118164
2016-07-29,10.989999771118164
2016-08-01,10.25
2016-08-02,10.050000190734863
2016-08-03,10.449999809265137
2016-08-04,10.829999923706055
2016-08-05,11.020000457763672
2016-08-08,11.3100004196167
2016-08-09,11.010000228881836
2016-08-10,10.260000228881836
2016-08-11,10.369999885559082
2016-08-12,9.899999618530273
2016-08-15,10.430000305175781
2016-08-16,10.109999656677246
2016-08-17,10.109999656677246
2016-08-18,10.619999885559082
2016-08-19,10.489999771118164
2016-08-22,10.100000381469727
2016-08-23,10.25
2016-08-24,10.010000228881836
2016-08-25,10.069999694824219
2016-08-26,10.09000015258789
2016-08-29,10.109999656677246
2016-08-30,9.970000267028809
2016-08-31,9.699999809265137
2016-09-01,9.550000190734863
2016-09-02,9.630000114440918
2016-09-06,9.920000076293945
2016-09-07,9.930000305175781
2016-09-08,10.470000267028809
2016-09-09,9.829999923706055
2016-09-12,9.8100004196167
2016-09-13,9.3100004196167
2016-09-14,9.119999885559082
2016-09-15,9.270000457763672
2016-09-16,9.15999984741211
2016-09-19,8.960000038146973
2016-09-20,8.84000015258789
2016-09-21,9.140000343322754
2016-09-22,9.649999618530273
2016-09-23,9.100000381469727
2016-09-26,9.520000457763672
2016-09-27,9.420000076293945
2016-09-28,10.020000457763672
2016-09-29,10.630000114440918
2016-09-30,10.65999984741211
2016-10-03,9.850000381469727
2016-10-04,9.520000457763672
2016-10-05,10.079999923706055
2016-10-06,10.069999694824219
2016-10-07,10.119999885559082
2016-10-10,10.380000114440918
2016-10-11,10.229999542236328
2016-10-12,10.079999923706055
2016-10-13,9.90999984741211
2016-10-14,9.699999809265137
2016-10-17,9.779999732971191
2016-10-18,9.899999618530273
2016-10-19,10.460000038146973
2016-10-20,10.59000015258789
2016-10-21,10.5
2016-10-24,10.109999656677246
2016-10-25,10.029999732971191
2016-10-26,10.319999694824219
2016-10-27,10.380000114440918
2016-10-28,10.210000038146973
2016-10-31,9.609999656677246
2016-11-01,9.59000015258789
2016-11-02,9.289999961853027
2016-11-03,9.869999885559082
2016-11-04,9.670000076293945
2016-11-07,9.729999542236328
2016-11-08,9.850000381469727
2016-11-09,10.25
2016-11-10,10.5
2016-11-11,10.369999885559082
2016-11-14,10.630000114440918
2016-11-15,10.819999694824219
2016-11-16,10.829999923706055
2016-11-17,11.010000228881836
2016-11-18,11.210000038146973
2016-11-21,11.65999984741211
2016-11-22,11.529999732971191
2016-11-23,11.770000457763672
2016-11-25,11.65999984741211
2016-11-28,11.399999618530273
2016-11-29,11.020000457763672
2016-11-30,12.899999618530273
2016-12-01,13.369999885559082
2016-12-02,13.350000381469727
2016-12-05,13.979999542236328
2016-12-06,14.25
2016-12-07,14.550000190734863
2016-12-08,14.84000015258789
2016-12-09,15.420000076293945
2016-12-12,15.539999961853027
2016-12-13,15.350000381469727
2016-12-14,14.579999923706055
2016-12-15,14.920000076293945
2016-12-16,15.010000228881836
2016-12-19,15.130000114440918
2016-12-20,15.130000114440918
2016-12-21,14.84000015258789
2016-12-22,14.739999771118164
2016-12-23,14.729999542236328
2016-12-27,15.220000267028809
2016-12-28,14.90999984741211
2016-12-29,14.710000038146973
2016-12-30,14.739999771118164
2017-01-03,15.329999923706055
2017-01-04,15.449999809265137
2017-01-05,15.619999885559082
2017-01-06,15.770000457763672
2017-01-09,15.289999961853027
2017-01-10,15.140000343322754
2017-01-11,15.75
2017-01-12,15.84000015258789
2017-01-13,15.479999542236328
2017-01-17,15.59000015258789
2017-01-18,15.300000190734863
2017-01-19,15.09000015258789
2017-01-20,15.3100004196167
2017-01-23,14.760000228881836
2017-01-24,14.920000076293945
2017-01-25,15.300000190734863
2017-01-26,15.180000305175781
2017-01-27,14.899999618530273
2017-01-30,13.850000381469727
2017-01-31,13.970000267028809
2017-02-01,13.989999771118164
2017-02-02,13.739999771118164
2017-02-03,13.970000267028809
2017-02-06,13.539999961853027
2017-02-07,13.470000267028809
2017-02-08,13.359999656677246
2017-02-09,13.1899995803833
2017-02-10,13.350000381469727
2017-02-13,13.399999618530273
2017-02-14,13.609999656677246
2017-02-15,13.369999885559082
2017-02-16,13.170000076293945
2017-02-17,13.15999984741211
2017-02-21,13.470000267028809
2017-02-22,13.279999732971191
2017-02-23,14.3100004196167
2017-02-24,13.75
2017-02-27,14.15999984741211
2017-02-28,13.819999694824219
2017-03-01,14.050000190734863
2017-03-02,13.899999618530273
2017-03-03,13.529999732971191
2017-03-06,13.050000190734863
2017-03-07,12.779999732971191
2017-03-08,12.399999618530273
2017-03-09,11.989999771118164
2017-03-10,12.260000228881836
2017-03-13,12.609999656677246
2017-03-14,12.40999984741211
2017-03-15,12.979999542236328
2017-03-16,12.529999732971191
2017-03-17,12.470000267028809
2017-03-20,12.220000267028809
2017-03-21,12.210000038146973
2017-03-22,12.279999732971191
2017-03-23,12.270000457763672
2017-03-24,12.260000228881836
2017-03-27,12.050000190734863
2017-03-28,12.229999542236328
2017-03-29,12.399999618530273
2017-03-30,12.350000381469727
2017-03-31,12.449999809265137
2017-04-03,12.460000038146973
2017-04-04,12.539999961853027
2017-04-05,12.4399995803833
2017-04-06,12.619999885559082
2017-04-07,12.430000305175781
2017-04-10,12.75
2017-04-11,12.529999732971191
2017-04-12,12.069999694824219
2017-04-13,11.720000267028809
2017-04-17,11.779999732971191
2017-04-18,11.640000343322754
2017-04-19,11.270000457763672
2017-04-20,11.380000114440918
2017-04-21,11.300000190734863
2017-04-24,11.369999885559082
2017-04-25,11.460000038146973
2017-04-26,11.449999809265137
2017-04-27,11.0600004196167
2017-04-28,11.029999732971191
2017-05-01,10.65999984741211
2017-05-02,10.420000076293945
2017-05-03,10.760000228881836
2017-05-04,10.34000015258789
2017-05-05,11.180000305175781
2017-05-08,11.140000343322754
2017-05-09,10.960000038146973
2017-05-10,11.170000076293945
2017-05-11,11.079999923706055
2017-05-12,10.619999885559082
2017-05-15,10.800000190734863
2017-05-16,10.6899995803833
2017-05-17,10.390000343322754
2017-05-18,10.460000038146973
2017-05-19,10.520000457763672
2017-05-22,10.5
2017-05-23,10.609999656677246
2017-05-24,10.4399995803833
2017-05-25,9.649999618530273
2017-05-26,9.5600004196167
2017-05-30,9.260000228881836
2017-05-31,9.09000015258789
2017-06-01,9.229999542236328
2017-06-02,9.029999732971191
2017-06-05,9.069999694824219
2017-06-06,9.100000381469727
2017-06-07,8.59000015258789
2017-06-08,8.420000076293945
2017-06-09,8.8100004196167
2017-06-12,8.899999618530273
2017-06-13,9.15999984741211
2017-06-14,8.6899995803833
2017-06-15,8.5600004196167
2017-06-16,8.619999885559082
2017-06-19,8.5600004196167
2017-06-20,8.199999809265137
2017-06-21,7.789999961853027
2017-06-22,7.869999885559082
2017-06-23,8.09000015258789
2017-06-26,8.149999618530273
2017-06-27,8.069999694824219
2017-06-28,8.199999809265137
2017-06-29,8.3100004196167
2017-06-30,8.229999542236328
2017-07-03,8.670000076293945
2017-07-05,8.279999732971191
2017-07-06,8.039999961853027
2017-07-07,7.880000114440918
2017-07-10,8.039999961853027
2017-07-11,8.09000015258789
2017-07-12,8.069999694824219
2017-07-13,8.3100004196167
2017-07-14,8.329999923706055
2017-07-17,8.359999656677246
2017-07-18,8.350000381469727
2017-07-19,8.890000343322754
2017-07-20,8.75
2017-07-21,8.510000228881836
2017-07-24,8.510000228881836
2017-07-25,8.770000457763672
2017-07-26,8.539999961853027
2017-07-27,8.670000076293945
2017-07-28,8.6899995803833
2017-07-31,8.649999618530273
2017-08-01,8.59000015258789
2017-08-02,8.630000114440918
2017-08-03,9.25
2017-08-04,9.069999694824219
2017-08-07,8.75
2017-08-08,8.569999694824219
2017-08-09,8.319999694824219
2017-08-10,8.180000305175781
2017-08-11,8.350000381469727
2017-08-14,8.390000343322754
2017-08-15,7.909999847412109
2017-08-16,7.579999923706055
2017-08-17,7.28000020980835
2017-08-18,7.480000019073486
2017-08-21,7.320000171661377
2017-08-22,7.519999980926514
2017-08-23,7.630000114440918
2017-08-24,7.699999809265137
2017-08-25,7.96999979019165
2017-08-28,8.010000228881836
2017-08-29,8.229999542236328
2017-08-30,8.100000381469727
2017-08-31,8.15999984741211
2017-09-01,8.5600004196167
2017-09-05,8.789999961853027
2017-09-06,8.779999732971191
2017-09-07,8.699999809265137
2017-09-08,8.470000267028809
2017-09-11,8.489999771118164
2017-09-12,8.789999961853027
2017-09-13,9.210000038146973
2017-09-14,9.220000267028809
2017-09-15,9.239999771118164
2017-09-18,9.289999961853027
2017-09-19,9.350000381469727
2017-09-20,9.770000457763672
2017-09-21,9.079999923706055
2017-09-22,9.319999694824219
2017-09-25,10.029999732971191
2017-09-26,10.239999771118164
2017-09-27,10.430000305175781
2017-09-28,10.59000015258789
2017-09-29,10.760000228881836
2017-10-02,10.329999923706055
2017-10-03,10.279999732971191
2017-10-04,10.289999961853027
2017-10-05,10.539999961853027
2017-10-06,10.3100004196167
2017-10-09,10.510000228881836
2017-10-10,10.520000457763672
2017-10-11,10.609999656677246
2017-10-12,10.5
2017-10-13,10.859999656677246
2017-10-16,11.050000190734863
2017-10-17,10.789999961853027
2017-10-18,10.3100004196167
2017-10-19,10.170000076293945
2017-10-20,9.949999809265137
2017-10-23,9.930000305175781
2017-10-24,10.15999984741211
2017-10-25,10.130000114440918
2017-10-26,10.170000076293945
2017-10-27,10.329999923706055
2017-10-30,10.390000343322754
2017-10-31,10.5
2017-11-01,10.479999542236328
2017-11-02,10.619999885559082
2017-11-03,10.880000114440918
2017-11-06,11.239999771118164
2017-11-07,11.180000305175781
2017-11-08,11.449999809265137
2017-11-09,11.520000457763672
2017-11-10,11.579999923706055
2017-11-13,11.239999771118164
2017-11-14,10.710000038146973
2017-11-15,10.470000267028809
2017-11-16,10.229999542236328
2017-11-17,10.350000381469727
2017-11-20,10.170000076293945
2017-11-21,10.180000305175781
2017-11-22,10.239999771118164
2017-11-24,10.069999694824219
2017-11-27,9.869999885559082
2017-11-28,9.920000076293945
2017-11-29,9.920000076293945
2017-11-30,10.140000343322754
2017-12-01,10.829999923706055
2017-12-04,10.59000015258789
2017-12-05,10.65999984741211
2017-12-06,10.109999656677246
2017-12-07,10.0600004196167
2017-12-08,9.90999984741211
2017-12-11,9.979999542236328
2017-12-12,10.149999618530273
2017-12-13,9.819999694824219
2017-12-14,9.510000228881836
2017-12-15,9.449999809265137
2017-12-18,9.489999771118164
2017-12-19,9.4399995803833
2017-12-20,9.699999809265137
2017-12-21,10.1899995803833
2017-12-22,10.359999656677246
2017-12-26,10.619999885559082
2017-12-27,10.720000267028809
2017-12-28,10.720000267028809
2017-12-29,10.680000305175781
2018-01-02,10.9399995803833
2018-01-03,11.170000076293945
2018-01-04,11.789999961853027
2018-01-05,11.609999656677246
2018-01-08,11.859999656677246
2018-01-09,12.0600004196167
2018-01-10,11.829999923706055
2018-01-11,12.119999885559082
2018-01-12,12.199999809265137
2018-01-16,11.470000267028809
2018-01-17,11.609999656677246
2018-01-18,11.319999694824219
2018-01-19,11.600000381469727
2018-01-22,11.930000305175781
2018-01-23,11.720000267028809
2018-01-24,11.5
2018-01-25,11.319999694824219
2018-01-26,11.15999984741211
2018-01-29,11.010000228881836
2018-01-30,10.989999771118164
2018-01-31,10.789999961853027
2018-02-01,11.020000457763672
2018-02-02,10.319999694824219
2018-02-05,9.789999961853027
2018-02-06,10.0
2018-02-07,9.640000343322754
2018-02-08,9.180000305175781
2018-02-09,9.359999656677246
2018-02-12,9.510000228881836
2018-02-13,9.220000267028809
2018-02-14,9.300000190734863
2018-02-15,9.229999542236328
2018-02-16,9.09000015258789
2018-02-20,9.09000015258789
2018-02-21,9.010000228881836
2018-02-22,9.359999656677246
2018-02-23,9.699999809265137
2018-02-26,9.670000076293945
2018-02-27,9.619999885559082
2018-02-28,9.109999656677246
2018-03-01,9.359999656677246
2018-03-02,9.479999542236328
2018-03-05,9.649999618530273
2018-03-06,9.539999961853027
2018-03-07,9.390000343322754
2018-03-08,9.4399995803833
2018-03-09,9.579999923706055
2018-03-12,9.899999618530273
2018-03-13,9.789999961853027
2018-03-14,9.779999732971191
2018-03-15,9.539999961853027
2018-03-16,9.880000114440918
2018-03-19,9.640000343322754
2018-03-20,9.6899995803833
2018-03-21,10.40999984741211
2018-03-22,10.029999732971191
2018-03-23,10.180000305175781
2018-03-26,10.0600004196167
2018-03-27,9.850000381469727
2018-03-28,9.760000228881836
2018-03-29,9.899999618530273
2018-04-02,9.630000114440918
2018-04-03,9.8100004196167
2018-04-04,9.59000015258789
2018-04-05,9.979999542236328
2018-04-06,9.720000267028809
2018-04-09,9.899999618530273
2018-04-10,10.510000228881836
2018-04-11,11.180000305175781
2018-04-12,11.100000381469727
2018-04-13,11.59000015258789
2018-04-16,11.819999694824219
2018-04-17,12.010000228881836
2018-04-18,12.430000305175781
2018-04-19,12.539999961853027
2018-04-20,12.34000015258789
2018-04-23,12.479999542236328
2018-04-24,12.449999809265137
2018-04-25,12.550000190734863
2018-04-26,12.479999542236328
2018-04-27,12.420000076293945
2018-04-30,12.369999885559082
2018-05-01,12.029999732971191
2018-05-02,11.970000267028809
2018-05-03,11.680000305175781
2018-05-04,12.079999923706055
2018-05-07,12.25
2018-05-08,12.40999984741211
2018-05-09,13.100000381469727
2018-05-10,13.420000076293945
2018-05-11,13.020000457763672
2018-05-14,13.350000381469727
2018-05-15,13.390000343322754
2018-05-16,13.600000381469727
2018-05-17,13.710000038146973
2018-05-18,13.630000114440918
2018-05-21,13.75
2018-05-22,13.550000190734863
2018-05-23,13.380000114440918
2018-05-24,13.0600004196167
2018-05-25,12.260000228881836
2018-05-29,12.140000343322754
2018-05-30,12.569999694824219
2018-05-31,12.649999618530273
2018-06-01,12.859999656677246
2018-06-04,12.510000228881836
2018-06-05,12.649999618530273
2018-06-06,12.930000305175781
2018-06-07,13.479999542236328
2018-06-08,12.960000038146973
2018-06-11,12.859999656677246
2018-06-12,12.430000305175781
2018-06-13,12.350000381469727
2018-06-14,12.3100004196167
2018-06-15,11.920000076293945
2018-06-18,12.15999984741211
2018-06-19,12.279999732971191
2018-06-20,12.5
2018-06-21,11.9399995803833
2018-06-22,12.699999809265137
2018-06-25,12.260000228881836
2018-06-26,12.489999771118164
2018-06-27,13.300000190734863
2018-06-28,13.399999618530273
2018-06-29,13.4399995803833
2018-07-02,13.029999732971191
2018-07-03,13.079999923706055
2018-07-05,13.0600004196167
2018-07-06,13.180000305175781
2018-07-09,13.75
2018-07-10,14.079999923706055
2018-07-11,13.550000190734863
2018-07-12,13.520000457763672
2018-07-13,13.470000267028809
2018-07-16,13.100000381469727
2018-07-17,12.720000267028809
2018-07-18,12.819999694824219
2018-07-19,12.680000305175781
2018-07-20,12.710000038146973
2018-07-23,12.640000343322754
2018-07-24,12.670000076293945
2018-07-25,12.850000381469727
2018-07-26,13.010000228881836
2018-07-27,12.90999984741211
2018-07-30,13.380000114440918
2018-07-31,12.869999885559082
2018-08-01,12.680000305175781
2018-08-02,12.8100004196167
2018-08-03,12.930000305175781
2018-08-06,12.960000038146973
2018-08-07,13.079999923706055
2018-08-08,12.930000305175781
2018-08-09,12.40999984741211
2018-08-10,12.5600004196167
2018-08-13,11.510000228881836
2018-08-14,11.5600004196167
2018-08-15,10.699999809265137
2018-08-16,10.649999618530273
2018-08-17,10.760000228881836
2018-08-20,11.1899995803833
2018-08-21,11.329999923706055
2018-08-22,11.630000114440918
2018-08-23,11.739999771118164
2018-08-24,11.779999732971191
2018-08-27,11.880000114440918
2018-08-28,11.789999961853027
2018-08-29,12.199999809265137
2018-08-30,12.180000305175781
2018-08-31,12.109999656677246
2018-09-04,11.300000190734863
2018-09-05,11.199999809265137
2018-09-06,10.829999923706055
2018-09-07,10.850000381469727
2018-09-10,10.880000114440918
2018-09-11,11.050000190734863
2018-09-12,11.430000305175781
2018-09-13,11.5
2018-09-14,11.75
2018-09-17,11.59000015258789
2018-09-18,11.930000305175781
2018-09-19,12.359999656677246
2018-09-20,12.630000114440918
2018-09-21,13.539999961853027
2018-09-24,13.779999732971191
2018-09-25,13.970000267028809
2018-09-26,13.529999732971191
2018-09-27,13.800000190734863
2018-09-28,13.949999809265137
2018-10-01,14.109999656677246
2018-10-02,13.979999542236328
2018-10-03,14.09000015258789
2018-10-04,13.729999542236328
2018-10-05,13.65999984741211
2018-10-08,13.970000267028809
2018-10-09,14.180000305175781
2018-10-10,13.130000114440918
2018-10-11,12.8100004196167
2018-10-12,13.1899995803833
2018-10-15,13.15999984741211
2018-10-16,12.880000114440918
2018-10-17,12.609999656677246
2018-10-18,12.270000457763672
2018-10-19,12.1899995803833
2018-10-22,12.069999694824219
2018-10-23,11.420000076293945
2018-10-24,10.84000015258789
2018-10-25,11.140000343322754
2018-10-26,10.970000267028809
2018-10-29,10.399999618530273
2018-10-30,10.819999694824219
2018-10-31,11.010000228881836
2018-11-01,11.010000228881836
2018-11-02,10.890000343322754
2018-11-05,11.029999732971191
2018-11-06,11.109999656677246
2018-11-07,11.449999809265137
2018-11-08,10.489999771118164
2018-11-09,10.529999732971191
2018-11-12,9.75
2018-11-13,9.430000305175781
2018-11-14,9.569999694824219
2018-11-15,9.710000038146973
2018-11-16,9.729999542236328
2018-11-19,9.75
2018-11-20,8.970000267028809
2018-11-21,9.260000228881836
2018-11-23,9.010000228881836
2018-11-26,9.199999809265137
2018-11-27,9.109999656677246
2018-11-28,9.59000015258789
2018-11-29,9.819999694824219
2018-11-30,9.279999732971191
2018-12-03,9.920000076293945
2018-12-04,9.319999694824219
2018-12-06,8.739999771118164
2018-12-07,8.300000190734863
2018-12-10,8.069999694824219
2018-12-11,8.079999923706055
2018-12-12,8.149999618530273
2018-12-13,8.079999923706055
2018-12-14,7.559999942779541
2018-12-17,7.309999942779541
2018-12-18,7.150000095367432
2018-12-19,6.960000038146973
2018-12-20,6.639999866485596
2018-12-21,6.489999771118164
2018-12-24,6.340000152587891
2018-12-26,6.980000019073486
2018-12-27,6.710000038146973
2018-12-28,7.010000228881836
2018-12-31,6.940000057220459
2019-01-02,7.139999866485596
2019-01-03,7.239999771118164
2019-01-04,7.619999885559082
2019-01-07,8.279999732971191
2019-01-08,8.420000076293945
2019-01-09,8.539999961853027
2019-01-10,8.569999694824219
2019-01-11,8.25
2019-01-14,8.420000076293945
2019-01-15,8.479999542236328
2019-01-16,8.449999809265137
2019-01-17,8.59000015258789
2019-01-18,8.84000015258789
2019-01-22,8.229999542236328
2019-01-23,8.1899995803833
2019-01-24,8.680000305175781
2019-01-25,8.9399995803833
2019-01-28,8.479999542236328
2019-01-29,8.4399995803833
2019-01-30,8.6899995803833
2019-01-31,8.569999694824219
2019-02-01,8.710000038146973
2019-02-04,8.90999984741211
2019-02-05,8.84000015258789
2019-02-06,8.829999923706055
2019-02-07,8.350000381469727
2019-02-08,8.279999732971191
2019-02-11,8.210000038146973
2019-02-12,8.300000190734863
2019-02-13,8.350000381469727
2019-02-14,8.539999961853027
2019-02-15,8.930000305175781
2019-02-19,8.729999542236328
2019-02-20,8.6899995803833
2019-02-21,8.5
2019-02-22,8.25
2019-02-25,8.319999694824219
2019-02-26,8.149999618530273
2019-02-27,8.239999771118164
2019-02-28,8.170000076293945
2019-03-01,8.359999656677246
2019-03-04,8.65999984741211
2019-03-05,8.680000305175781
2019-03-06,8.369999885559082
2019-03-07,8.369999885559082
2019-03-08,8.100000381469727
2019-03-11,8.630000114440918
2019-03-12,9.010000228881836
2019-03-13,9.109999656677246
2019-03-14,9.039999961853027
2019-03-15,9.010000228881836
2019-03-18,9.489999771118164
2019-03-19,9.319999694824219
2019-03-20,9.460000038146973
2019-03-21,9.489999771118164
2019-03-22,8.9399995803833
2019-03-25,8.829999923706055
2019-03-26,8.930000305175781
2019-03-27,8.8100004196167
2019-03-28,8.819999694824219
2019-03-29,8.710000038146973
2019-04-01,9.260000228881836
2019-04-02,9.109999656677246
2019-04-03,8.960000038146973
2019-04-04,9.050000190734863
2019-04-05,9.140000343322754
2019-04-08,9.079999923706055
2019-04-09,9.0
2019-04-10,8.859999656677246
2019-04-11,8.84000015258789
2019-04-12,8.819999694824219
2019-04-15,8.600000381469727
2019-04-16,8.699999809265137
2019-04-17,8.6899995803833
2019-04-18,8.84000015258789
2019-04-22,9.619999885559082
2019-04-23,9.649999618530273
2019-04-24,9.180000305175781
2019-04-25,8.930000305175781
2019-04-26,8.800000190734863
2019-04-29,8.800000190734863
2019-04-30,7.860000133514404
2019-05-01,7.639999866485596
2019-05-02,7.480000019073486
2019-05-03,7.760000228881836
2019-05-06,7.590000152587891
2019-05-07,7.369999885559082
2019-05-08,7.590000152587891
2019-05-09,7.630000114440918
2019-05-10,7.460000038146973
2019-05-13,7.059999942779541
2019-05-14,7.389999866485596
2019-05-15,7.409999847412109
2019-05-16,7.539999961853027
2019-05-17,7.409999847412109
2019-05-20,7.389999866485596
2019-05-21,7.630000114440918
2019-05-22,7.300000190734863
2019-05-23,6.849999904632568
2019-05-24,6.75
2019-05-28,6.690000057220459
2019-05-29,6.75
2019-05-30,6.630000114440918
2019-05-31,6.199999809265137
2019-06-03,6.300000190734863
2019-06-04,6.260000228881836
2019-06-05,6.03000020980835
2019-06-06,6.119999885559082
2019-06-07,6.090000152587891
2019-06-10,5.960000038146973
2019-06-11,5.900000095367432
2019-06-12,5.5
2019-06-13,5.679999828338623
2019-06-14,5.420000076293945
2019-06-17,5.579999923706055
2019-06-18,5.929999828338623
2019-06-19,5.960000038146973
2019-06-20,6.239999771118164
2019-06-21,6.289999961853027
2019-06-24,6.170000076293945
2019-06-25,6.190000057220459
2019-06-26,6.389999866485596
2019-06-27,6.320000171661377
2019-06-28,6.409999847412109
2019-07-01,6.449999809265137
2019-07-02,6.130000114440918
2019-07-03,6.059999942779541
2019-07-05,6.159999847412109
2019-07-08,6.179999828338623
2019-07-09,6.139999866485596
2019-07-10,6.46999979019165
2019-07-11,6.269999980926514
2019-07-12,6.460000038146973
2019-07-15,6.329999923706055
2019-07-16,6.059999942779541
2019-07-17,5.820000171661377
2019-07-18,5.630000114440918
2019-07-19,5.800000190734863
2019-07-22,5.849999904632568
2019-07-23,5.940000057220459
2019-07-24,5.960000038146973
2019-07-25,5.679999828338623
2019-07-26,5.590000152587891
2019-07-29,5.369999885559082
2019-07-30,5.980000019073486
2019-07-31,6.079999923706055
2019-08-01,5.739999771118164
2019-08-02,5.28000020980835
2019-08-05,4.949999809265137
2019-08-06,4.840000152587891
2019-08-07,4.650000095367432
2019-08-08,4.579999923706055
2019-08-09,4.329999923706055
2019-08-12,4.340000152587891
2019-08-13,4.300000190734863
2019-08-14,3.9000000953674316
2019-08-15,3.859999895095825
2019-08-16,4.199999809265137
2019-08-19,4.610000133514404
2019-08-20,4.590000152587891
2019-08-21,4.579999923706055
2019-08-22,4.539999961853027
2019-08-23,4.25
2019-08-26,4.269999980926514
2019-08-27,4.230000019073486
2019-08-28,4.400000095367432
2019-08-29,4.579999923706055
2019-08-30,4.550000190734863
2019-09-03,4.480000019073486
2019-09-04,4.690000057220459
2019-09-05,4.949999809265137
2019-09-06,5.039999961853027
2019-09-09,5.480000019073486
2019-09-10,5.489999771118164
2019-09-11,5.800000190734863
2019-09-12,5.650000095367432
2019-09-13,5.730000019073486
2019-09-16,6.510000228881836
2019-09-17,6.019999980926514
2019-09-18,5.920000076293945
2019-09-19,5.849999904632568
2019-09-20,5.820000171661377
2019-09-23,5.829999923706055
2019-09-24,5.409999847412109
2019-09-25,5.110000133514404
2019-09-26,4.730000019073486
2019-09-27,4.53000020980835
2019-09-30,4.46999979019165
2019-10-01,4.28000020980835
2019-10-02,4.150000095367432
2019-10-03,4.239999771118164
2019-10-04,4.239999771118164
2019-10-07,4.170000076293945
2019-10-08,4.090000152587891
2019-10-09,4.119999885559082
2019-10-10,4.21999979019165
2019-10-11,4.570000171661377
2019-10-14,4.639999866485596
2019-10-15,4.71999979019165
2019-10-16,4.760000228881836
2019-10-17,4.670000076293945
2019-10-18,4.539999961853027
2019-10-21,4.579999923706055
2019-10-22,4.769999980926514
2019-10-23,4.849999904632568
2019-10-24,4.619999885559082
2019-10-25,4.699999809265137
2019-10-28,4.71999979019165
2019-10-29,5.110000133514404
2019-10-30,4.889999866485596
2019-10-31,4.75
2019-11-01,5.139999866485596
2019-11-04,5.590000152587891
2019-11-05,5.570000171661377
2019-11-06,5.349999904632568
2019-11-07,5.409999847412109
2019-11-08,5.389999866485596
2019-11-11,5.21999979019165
2019-11-12,4.949999809265137
2019-11-13,4.849999904632568
2019-11-14,4.710000038146973
2019-11-15,4.860000133514404
