Price,Close
2016-01-06,9.991856575012207
2016-01-07,9.942508697509766
2016-01-08,9.346041679382324
2016-01-11,9.363205909729004
2016-01-12,9.504816055297852
2016-01-13,9.491942405700684
2016-01-14,9.547727584838867
2016-01-15,9.470487594604492
2016-01-19,9.35462474822998
2016-01-20,9.903885841369629
2016-01-21,9.938215255737305
2016-01-22,9.951088905334473
2016-01-25,9.715079307556152
2016-01-26,9.878140449523926
2016-01-27,9.607799530029297
2016-01-28,9.813777923583984
2016-01-29,9.951088905334473
2016-02-01,10.088404655456543
2016-02-02,9.985419273376465
2016-02-03,9.895306587219238
2016-02-04,9.676457405090332
2016-02-05,9.3932466506958
2016-02-08,9.521974563598633
2016-02-09,9.466194152832031
2016-02-10,9.35462474822998
2016-02-11,9.526269912719727
2016-02-12,9.69791316986084
2016-02-16,9.8438081741333
2016-02-17,9.976836204528809
2016-02-18,9.865265846252441
2016-02-19,10.101277351379395
2016-02-22,9.989710807800293
2016-02-23,10.152771949768066
2016-02-24,10.225719451904297
2016-02-25,10.363037109375
2016-02-26,10.234302520751953
2016-02-29,10.114151954650879
2016-03-01,10.251469612121582
2016-03-02,10.32870864868164
2016-03-03,10.204265594482422
2016-03-04,10.513225555419922
2016-03-07,10.268633842468262
2016-03-08,10.388782501220703
2016-03-09,10.255759239196777
2016-03-10,10.401658058166504
2016-03-11,10.556140899658203
2016-03-14,10.551841735839844
2016-03-15,10.702035903930664
2016-03-16,10.43598747253418
2016-03-17,11.015286445617676
2016-03-18,11.680405616760254
2016-03-21,11.530220031738281
2016-03-22,11.281333923339844
2016-03-23,11.392903327941895
2016-03-24,11.371450424194336
2016-03-28,11.470144271850586
2016-03-29,11.92500114440918
2016-03-30,11.697572708129883
2016-03-31,11.596489906311035
2016-04-01,11.519065856933594
2016-04-04,11.230875015258789
2016-04-05,11.037313461303711
2016-04-06,11.157750129699707
2016-04-07,10.757722854614258
2016-04-08,10.78353214263916
2016-04-11,10.72331428527832
2016-04-12,10.968491554260254
2016-04-13,11.269585609436035
2016-04-14,11.192161560058594
2016-04-15,11.441641807556152
2016-04-18,11.372817039489746
2016-04-19,11.14484691619873
2016-04-20,11.437341690063477
2016-04-21,11.063117027282715
2016-04-22,11.166349411010742
2016-04-25,11.170654296875
2016-04-26,11.441641807556152
2016-04-27,11.325505256652832
2016-04-28,11.14484691619873
2016-04-29,11.024407386779785
2016-05-02,11.21367073059082
2016-05-03,11.123340606689453
2016-05-04,11.13194465637207
2016-05-05,10.658790588378906
2016-05-06,10.882461547851562
2016-05-09,11.10183334350586
2016-05-10,10.985694885253906
2016-05-11,10.491039276123047
2016-05-12,10.555561065673828
2016-05-13,10.379203796386719
2016-05-16,10.559859275817871
2016-05-17,10.194246292114258
2016-05-18,10.224352836608887
2016-05-19,10.060901641845703
2016-05-20,9.149016380310059
2016-05-23,9.609257698059082
2016-05-24,9.47591495513916
2016-05-25,9.678081512451172
2016-05-26,9.708187103271484
2016-05-27,10.017888069152832
2016-05-31,10.02219009399414
2016-06-01,10.095311164855957
2016-06-02,10.314684867858887
2016-06-03,10.370598793029785
2016-06-06,10.32758903503418
2016-06-07,10.374899864196777
2016-06-08,10.581372261047363
2016-06-09,10.684602737426758
2016-06-10,10.542654037475586
2016-06-13,10.521150588989258
2016-06-14,10.675995826721191
2016-06-15,10.598572731018066
2016-06-16,10.805037498474121
2016-06-17,10.770627975463867
2016-06-20,10.908270835876465
2016-06-21,10.848051071166992
2016-06-22,10.757722854614258
2016-06-23,10.770627975463867
2016-06-24,10.843750953674316
2016-06-27,10.439422607421875
2016-06-28,10.417913436889648
2016-06-29,10.744821548461914
2016-06-30,10.809520721435547
2016-07-01,11.046760559082031
2016-07-05,10.95186710357666
2016-07-06,10.844029426574707
2016-07-07,10.960491180419922
2016-07-08,11.439285278320312
2016-07-11,11.529867172241211
2016-07-12,11.551435470581055
2016-07-13,11.585944175720215
2016-07-14,11.499674797058105
2016-07-15,11.482422828674316
2016-07-18,11.551435470581055
2016-07-19,11.491046905517578
2016-07-20,11.568689346313477
2016-07-21,11.473793983459473
2016-07-22,11.422030448913574
2016-07-25,11.417717933654785
2016-07-26,11.387524604797363
2016-07-27,11.409090042114258
2016-07-28,11.275374412536621
2016-07-29,11.348702430725098
2016-08-01,11.28831672668457
2016-08-02,10.874225616455078
2016-08-03,11.055386543273926
2016-08-04,11.051078796386719
2016-08-05,11.378894805908203
2016-08-08,11.391838073730469
2016-08-09,11.223612785339355
2016-08-10,11.145973205566406
2016-08-11,11.40046501159668
2016-08-12,11.426345825195312
2016-08-15,11.473793983459473
2016-08-16,11.422030448913574
2016-08-17,11.478108406066895
2016-08-18,11.749855041503906
2016-08-19,11.805929183959961
2016-08-22,11.866318702697754
2016-08-23,12.80665111541748
2016-08-24,12.948997497558594
2016-08-25,12.828216552734375
2016-08-26,12.78508472442627
2016-08-29,12.89292049407959
2016-08-30,12.71175479888916
2016-08-31,12.793712615966797
2016-09-01,11.292625427246094
2016-09-02,11.28831672668457
2016-09-06,11.71103286743164
2016-09-07,11.702404975891113
2016-09-08,11.736913681030273
2016-09-09,11.603194236755371
2016-09-12,11.551435470581055
2016-09-13,11.495356559753418
2016-09-14,11.590256690979004
2016-09-15,11.883574485778809
2016-09-16,11.849066734313965
2016-09-19,11.741226196289062
2016-09-20,11.564373970031738
2016-09-21,11.573001861572266
2016-09-22,11.715347290039062
2016-09-23,11.741226196289062
2016-09-26,11.404777526855469
2016-09-27,11.409090042114258
2016-09-28,11.335763931274414
2016-09-29,11.361711502075195
2016-09-30,11.530385971069336
2016-10-03,11.491463661193848
2016-10-04,11.547689437866211
2016-10-05,11.712035179138184
2016-10-06,11.543359756469727
2016-10-07,11.577960968017578
2016-10-10,11.781234741210938
2016-10-11,11.61255931854248
2016-10-12,11.625536918640137
2016-10-13,11.210341453552246
2016-10-14,11.218988418579102
2016-10-17,11.171415328979492
2016-10-18,11.0935640335083
2016-10-19,11.288187980651855
2016-10-20,11.266563415527344
2016-10-21,11.132488250732422
2016-10-24,11.218988418579102
2016-10-25,10.989766120910645
2016-10-26,11.050311088562012
2016-10-27,10.816764831542969
2016-10-28,10.890290260314941
2016-10-31,10.972465515136719
2016-11-01,10.665392875671387
2016-11-02,10.868664741516113
2016-11-03,10.678366661071777
2016-11-04,10.682693481445312
2016-11-07,11.050311088562012
2016-11-08,10.911916732788086
2016-11-09,11.508761405944824
2016-11-10,11.980185508728027
2016-11-11,12.455928802490234
2016-11-14,12.477555274963379
2016-11-15,12.27427864074707
2016-11-16,12.49918270111084
2016-11-17,12.823554039001465
2016-11-18,12.797607421875
2016-11-21,12.624606132507324
2016-11-22,13.256052017211914
2016-11-23,13.623678207397461
2016-11-25,13.602052688598633
2016-11-28,13.09170150756836
2016-11-29,11.309815406799316
2016-11-30,11.292513847351074
2016-12-01,11.936935424804688
2016-12-02,11.720685005187988
2016-12-05,12.12291145324707
2016-12-06,12.442955017089844
2016-12-07,12.615957260131836
2016-12-08,12.853830337524414
2016-12-09,13.018180847167969
2016-12-12,12.706781387329102
2016-12-13,12.650555610656738
2016-12-14,12.51215648651123
2016-12-15,12.291585922241211
2016-12-16,12.291585922241211
2016-12-19,12.28725528717041
2016-12-20,12.68515682220459
2016-12-21,12.382406234741211
2016-12-22,11.681761741638184
2016-12-23,11.776907920837402
2016-12-27,11.824481964111328
2016-12-28,11.75528621673584
2016-12-29,11.80285930633545
2016-12-30,11.66878604888916
2017-01-03,11.781234741210938
2017-01-04,12.13155460357666
2017-01-05,11.468182563781738
2017-01-06,10.991242408752441
2017-01-09,11.051941871643066
2017-01-10,10.401577949523926
2017-01-11,10.614030838012695
2017-01-12,10.800469398498535
2017-01-13,10.97823715209961
2017-01-17,10.960894584655762
2017-01-18,11.108308792114258
2017-01-19,10.804801940917969
2017-01-20,10.999916076660156
2017-01-23,10.869842529296875
2017-01-24,11.073625564575195
2017-01-25,11.255724906921387
2017-01-26,11.030267715454102
2017-01-27,10.965229988098145
2017-01-30,10.843825340270996
2017-01-31,11.086630821228027
2017-02-01,11.095304489135742
2017-02-02,11.077958106994629
2017-02-03,11.121316909790039
2017-02-06,11.121316909790039
2017-02-07,11.0432710647583
2017-02-08,11.316425323486328
2017-02-09,11.598257064819336
2017-02-10,11.906094551086426
2017-02-13,11.511537551879883
2017-02-14,11.554898262023926
2017-02-15,11.433494567871094
2017-02-16,11.116978645324707
2017-02-17,10.97823715209961
2017-02-21,11.507205963134766
2017-02-22,11.398810386657715
2017-02-23,10.969564437866211
2017-02-24,11.203700065612793
2017-02-27,11.151666641235352
2017-02-28,10.986906051635742
2017-03-01,11.0432710647583
2017-03-02,11.247055053710938
2017-03-03,10.999916076660156
2017-03-06,11.073625564575195
2017-03-07,11.025928497314453
2017-03-08,11.142996788024902
2017-03-09,10.943552017211914
2017-03-10,11.177684783935547
2017-03-13,11.069289207458496
2017-03-14,11.095304489135742
2017-03-15,11.268736839294434
2017-03-16,11.377130508422852
2017-03-17,11.528882026672363
2017-03-20,10.960894584655762
2017-03-21,10.796134948730469
2017-03-22,10.761446952819824
2017-03-23,10.757109642028809
2017-03-24,10.379897117614746
2017-03-27,10.527315139770508
2017-03-28,10.570669174194336
2017-03-29,10.882848739624023
2017-03-30,10.765785217285156
2017-03-31,10.653051376342773
2017-04-03,10.5923490524292
2017-04-04,10.41891860961914
2017-04-05,10.353883743286133
2017-04-06,10.393016815185547
2017-04-07,10.906146049499512
2017-04-10,10.684371948242188
2017-04-11,10.862662315368652
2017-04-12,10.688718795776367
2017-04-13,10.427803993225098
2017-04-17,10.453897476196289
2017-04-18,10.597397804260254
2017-04-19,10.753946304321289
2017-04-20,11.145315170288086
2017-04-21,11.175756454467773
2017-04-24,11.075737953186035
2017-04-25,11.093133926391602
2017-04-26,11.34969711303711
2017-04-27,11.140968322753906
2017-04-28,11.032255172729492
2017-05-01,10.897445678710938
2017-05-02,11.01051139831543
2017-05-03,9.697250366210938
2017-05-04,9.623323440551758
2017-05-05,9.923373222351074
2017-05-08,10.28430461883545
2017-05-09,10.371274948120117
2017-05-10,10.453897476196289
2017-05-11,9.932074546813965
2017-05-12,9.427643775939941
2017-05-15,9.553749084472656
2017-05-16,9.262396812438965
2017-05-17,8.901466369628906
2017-05-18,8.918861389160156
2017-05-19,8.749266624450684
2017-05-22,8.562283515930176
2017-05-23,8.231793403625488
2017-05-24,8.101335525512695
2017-05-25,9.001484870910645
2017-05-26,8.488356590270996
2017-05-30,8.810148239135742
2017-05-31,8.892769813537598
2017-06-01,8.971043586730957
2017-06-02,9.097151756286621
2017-06-05,8.966694831848145
2017-06-06,8.684039115905762
2017-06-07,8.740574836730957
2017-06-08,8.749266624450684
2017-06-09,8.840588569641113
2017-06-12,8.875375747680664
2017-06-13,8.744918823242188
2017-06-14,8.784058570861816
2017-06-15,8.762314796447754
2017-06-16,8.71013355255127
2017-06-19,8.584024429321289
2017-06-20,8.262232780456543
2017-06-21,8.057845115661621
2017-06-22,8.17525863647461
2017-06-23,8.262232780456543
2017-06-26,8.423129081726074
2017-06-27,8.488356590270996
2017-06-28,9.079757690429688
2017-06-29,9.125577926635742
2017-06-30,9.112488746643066
2017-07-03,9.01211166381836
2017-07-05,8.841907501220703
2017-07-06,8.532049179077148
2017-07-07,8.514591217041016
2017-07-10,8.113082885742188
2017-07-11,8.187275886535645
2017-07-12,8.143632888793945
2017-07-13,8.536416053771973
2017-07-14,8.34875202178955
2017-07-17,8.440399169921875
2017-07-18,8.204730033874512
2017-07-19,8.26583194732666
2017-07-20,8.22655200958252
2017-07-21,8.126175880432129
2017-07-24,7.685391426086426
2017-07-25,8.008341789245605
2017-07-26,7.990884780883789
2017-07-27,8.222187042236328
2017-07-28,8.021431922912598
2017-07-31,7.9690656661987305
2017-08-01,7.964700698852539
2017-08-02,7.75958251953125
2017-08-03,7.707209587097168
2017-08-04,7.93851375579834
2017-08-07,7.733395099639893
2017-08-08,7.768310546875
2017-08-09,7.628654479980469
2017-08-10,7.301339626312256
2017-08-11,7.3537092208862305
2017-08-14,7.279519081115723
2017-08-15,7.318795680999756
2017-08-16,7.480273246765137
2017-08-17,7.358076572418213
2017-08-18,6.88673734664917
2017-08-21,6.729626178741455
2017-08-22,7.096220970153809
2017-08-23,7.008935928344727
2017-08-24,7.148591041564941
2017-08-25,7.4759087562561035
2017-08-28,7.091857433319092
2017-08-29,6.882373809814453
2017-08-30,7.166048526763916
2017-08-31,8.772083282470703
2017-09-01,8.3574800491333
2017-09-05,8.095624923706055
2017-09-06,8.104354858398438
2017-09-07,8.130539894104004
2017-09-08,7.925421714782715
2017-09-11,8.091262817382812
2017-09-12,8.248374938964844
2017-09-13,8.401123046875
2017-09-14,8.296380996704102
2017-09-15,8.42730712890625
2017-09-18,8.422942161560059
2017-09-19,8.34875202178955
2017-09-20,8.855000495910645
2017-09-21,8.785172462463379
2017-09-22,9.225960731506348
2017-09-25,9.54891300201416
2017-09-26,9.470357894897461
2017-09-27,9.81076431274414
2017-09-28,9.710387229919434
2017-09-29,9.800153732299805
2017-10-02,9.944663047790527
2017-10-03,9.795774459838867
2017-10-04,9.638134956359863
2017-10-05,9.712578773498535
2017-10-06,9.721336364746094
2017-10-09,9.568068504333496
2017-10-10,9.563692092895508
2017-10-11,9.340363502502441
2017-10-12,9.07762622833252
2017-10-13,8.972530364990234
2017-10-16,9.073246955871582
2017-10-17,9.239646911621094
2017-10-18,9.239646911621094
2017-10-19,8.976907730102539
2017-10-20,9.32284927368164
2017-10-23,9.44545841217041
2017-10-24,9.50676441192627
2017-10-25,9.502387046813965
2017-10-26,9.625
2017-10-27,9.287814140319824
2017-10-30,8.714168548583984
2017-10-31,8.219348907470703
2017-11-01,7.86464786529541
2017-11-02,8.083599090576172
2017-11-03,8.0617036819458
2017-11-06,8.123004913330078
2017-11-07,8.048562049865723
2017-11-08,8.153658866882324
2017-11-09,8.438292503356934
2017-11-10,8.512736320495605
2017-11-13,8.560907363891602
2017-11-14,8.617833137512207
2017-11-15,8.604693412780762
2017-11-16,9.033833503723145
2017-11-17,11.71376895904541
2017-11-20,12.392510414123535
2017-11-21,11.775074005126953
2017-11-22,11.818866729736328
2017-11-24,11.70063304901123
2017-11-27,11.613054275512695
2017-11-28,11.691875457763672
2017-11-29,12.103499412536621
2017-11-30,11.726909637451172
2017-12-01,11.41162109375
2017-12-04,11.052543640136719
2017-12-05,10.86862850189209
2017-12-06,10.91679859161377
2017-12-07,11.004376411437988
2017-12-08,11.284631729125977
2017-12-11,11.15325927734375
2017-12-12,10.947447776794434
2017-12-13,11.253978729248047
2017-12-14,10.86862850189209
2017-12-15,11.135746955871582
2017-12-18,11.37658977508545
2017-12-19,11.394105911254883
2017-12-20,11.928339958190918
2017-12-21,11.950236320495605
2017-12-22,11.70063304901123
2017-12-26,11.867036819458008
2017-12-27,11.669981002807617
2017-12-28,11.69625473022461
2017-12-29,11.71376895904541
2018-01-02,11.836382865905762
2018-01-03,11.227702140808105
2018-01-04,11.529852867126465
2018-01-05,11.31247615814209
2018-01-08,11.211470603942871
2018-01-09,11.202690124511719
2018-01-10,11.3563871383667
2018-01-11,11.597921371459961
2018-01-12,11.09729290008545
2018-01-16,10.829411506652832
2018-01-17,11.101685523986816
2018-01-18,11.06655216217041
2018-01-19,11.17194652557373
2018-01-22,11.558398246765137
2018-01-23,11.461786270141602
2018-01-24,11.229035377502441
2018-01-25,10.776714324951172
2018-01-26,10.561532020568848
2018-01-29,10.434175491333008
2018-01-30,10.166296005249023
2018-01-31,10.03454875946045
2018-02-01,9.86328411102295
2018-02-02,9.775457382202148
2018-02-05,9.569055557250977
2018-02-06,9.924764633178711
2018-02-07,10.223384857177734
2018-02-08,10.012593269348145
2018-02-09,10.24095344543457
2018-02-12,10.025768280029297
2018-02-13,10.047725677490234
2018-02-14,10.478094100952148
2018-02-15,10.587879180908203
2018-02-16,10.517616271972656
2018-02-20,10.210210800170898
2018-02-21,10.245343208312988
2018-02-22,10.302431106567383
2018-02-23,10.403437614440918
2018-02-26,10.543965339660645
2018-02-27,10.363913536071777
2018-02-28,10.258519172668457
2018-03-01,10.31999683380127
2018-03-02,9.977463722229004
2018-03-05,10.09163761138916
2018-03-06,10.166296005249023
2018-03-07,10.003809928894043
2018-03-08,9.5997953414917
2018-03-09,9.902806282043457
2018-03-12,9.727147102355957
2018-03-13,10.047725677490234
2018-03-14,10.175079345703125
2018-03-15,10.060896873474121
2018-03-16,11.141206741333008
2018-03-19,10.860149383544922
2018-03-20,10.66253662109375
2018-03-21,10.688880920410156
2018-03-22,10.631793975830078
2018-03-23,10.811843872070312
2018-03-26,11.149989128112793
2018-03-27,11.202690124511719
2018-03-28,10.62740421295166
2018-03-29,10.451743125915527
2018-04-02,10.254127502441406
2018-04-03,9.889634132385254
2018-04-04,10.451743125915527
2018-04-05,10.473702430725098
2018-04-06,10.511144638061523
2018-04-09,10.25123119354248
2018-04-10,10.502339363098145
2018-04-11,10.718196868896484
2018-04-12,10.731413841247559
2018-04-13,10.621280670166016
2018-04-16,10.793087005615234
2018-04-17,10.735817909240723
2018-04-18,10.572819709777832
2018-04-19,10.696171760559082
2018-04-20,10.40982437133789
2018-04-23,10.493526458740234
2018-04-24,10.489118576049805
2018-04-25,10.524362564086914
2018-04-26,10.90322208404541
2018-04-27,10.894410133361816
2018-04-30,10.735817909240723
2018-05-01,10.678548812866211
2018-05-02,10.744629859924316
2018-05-03,10.590441703796387
2018-05-04,10.546388626098633
2018-05-07,10.577224731445312
2018-05-08,10.867980003356934
2018-05-09,10.881196975708008
2018-05-10,10.766655921936035
2018-05-11,10.837140083312988
2018-05-14,10.854762077331543
2018-05-15,11.013355255126953
2018-05-16,11.268863677978516
2018-05-17,11.511157035827637
2018-05-18,11.493535995483398
2018-05-21,11.471511840820312
2018-05-22,11.361376762390137
2018-05-23,11.282081604003906
2018-05-24,11.603673934936523
2018-05-25,14.008990287780762
2018-05-29,14.343796730041504
2018-05-30,14.674193382263184
2018-05-31,14.189606666564941
2018-06-01,14.431901931762695
2018-06-04,14.823979377746582
2018-06-05,15.004594802856445
2018-06-06,15.083892822265625
2018-06-07,14.951733589172363
2018-06-08,15.21605110168457
2018-06-11,15.312965393066406
2018-06-12,14.568464279174805
2018-06-13,14.586087226867676
2018-06-14,14.423091888427734
2018-06-15,14.64336109161377
2018-06-18,14.445116996765137
2018-06-19,14.383441925048828
2018-06-20,14.97375774383545
2018-06-21,14.925301551818848
2018-06-22,15.031023979187012
2018-06-25,14.542034149169922
2018-06-26,14.64336109161377
2018-06-27,14.497981071472168
2018-06-28,14.775516510009766
2018-06-29,14.295333862304688
2018-07-02,14.352607727050781
2018-07-03,14.423091888427734
2018-07-05,14.48917007446289
2018-07-06,14.674644470214844
2018-07-09,14.665810585021973
2018-07-10,14.550997734069824
2018-07-11,14.400851249694824
2018-07-12,14.484753608703613
2018-07-13,14.559826850891113
2018-07-16,14.352270126342773
2018-07-17,14.550997734069824
2018-07-18,15.266402244567871
2018-07-19,14.405266761779785
2018-07-20,13.968070983886719
2018-07-23,14.246284484863281
2018-07-24,13.985736846923828
2018-07-25,14.016647338867188
2018-07-26,13.976905822753906
2018-07-27,13.764932632446289
2018-07-30,13.82234001159668
2018-07-31,13.853254318237305
2018-08-01,13.884167671203613
2018-08-02,14.16238021850586
2018-08-03,14.043145179748535
2018-08-06,14.149133682250977
2018-08-07,13.981319427490234
2018-08-08,14.038732528686523
2018-08-09,14.140299797058105
2018-08-10,14.16238021850586
2018-08-13,14.193292617797852
2018-08-14,14.745304107666016
2018-08-15,14.321355819702148
2018-08-16,14.475918769836426
2018-08-17,14.648149490356445
2018-08-20,15.160415649414062
2018-08-21,15.186912536621094
2018-08-22,15.557865142822266
2018-08-23,15.619683265686035
2018-08-24,14.868956565856934
2018-08-27,15.39004898071289
2018-08-28,16.29976463317871
2018-08-29,18.432735443115234
2018-08-30,18.99799346923828
2018-08-31,19.633909225463867
2018-09-04,18.772777557373047
2018-09-05,18.494558334350586
2018-09-06,18.185436248779297
2018-09-07,18.039705276489258
2018-09-10,18.15009880065918
2018-09-11,18.070613861083984
2018-09-12,18.238422393798828
2018-09-13,17.96904182434082
2018-09-14,17.916053771972656
2018-09-17,17.611337661743164
2018-09-18,17.59809684753418
2018-09-19,17.67317008972168
2018-09-20,18.163354873657227
2018-09-21,17.818893432617188
2018-09-24,17.505353927612305
2018-09-25,17.068164825439453
2018-09-26,16.701629638671875
2018-09-27,16.70604705810547
2018-09-28,17.001924514770508
2018-10-01,16.83852767944336
2018-10-02,16.211448669433594
2018-10-03,16.370418548583984
2018-10-04,16.304031372070312
2018-10-05,16.19782257080078
2018-10-08,16.113731384277344
2018-10-09,16.609405517578125
2018-10-10,16.330589294433594
2018-10-11,16.35272216796875
2018-10-12,17.091794967651367
2018-10-15,17.38389015197754
2018-10-16,17.463552474975586
2018-10-17,17.242279052734375
2018-10-18,17.007715225219727
2018-10-19,16.622682571411133
2018-10-22,17.317506790161133
2018-10-23,17.352916717529297
2018-10-24,17.290952682495117
2018-10-25,17.8043212890625
2018-10-26,16.852813720703125
2018-10-29,17.5078125
2018-10-30,18.29115104675293
2018-10-31,18.025604248046875
2018-11-01,17.95037841796875
2018-11-02,18.05658531188965
2018-11-05,17.72466278076172
2018-11-06,17.85743522644043
2018-11-07,17.901691436767578
2018-11-08,18.03003692626953
2018-11-09,17.600751876831055
2018-11-12,17.95037841796875
2018-11-13,17.277677536010742
2018-11-14,17.25555419921875
2018-11-15,16.4146785736084
2018-11-16,17.645009994506836
2018-11-19,16.35272216796875
2018-11-20,15.600362777709961
2018-11-21,16.277481079101562
2018-11-23,15.61363410949707
2018-11-26,16.14914321899414
2018-11-27,15.963261604309082
2018-11-28,16.396976470947266
2018-11-29,16.396976470947266
2018-11-30,16.786436080932617
2018-12-03,17.100648880004883
2018-12-04,16.153568267822266
2018-12-06,16.05177879333496
2018-12-07,15.520695686340332
2018-12-10,15.49856948852539
2018-12-11,15.078137397766113
2018-12-12,15.06928539276123
2018-12-13,14.67540168762207
2018-12-14,14.44969654083252
2018-12-17,13.83453369140625
2018-12-18,14.5116548538208
2018-12-19,14.38331127166748
2018-12-20,14.263819694519043
2018-12-21,14.294800758361816
2018-12-24,14.219565391540527
2018-12-26,15.082564353942871
2018-12-27,15.343670845031738
2018-12-28,15.711005210876465
2018-12-31,14.830302238464355
2019-01-02,15.573805809020996
2019-01-03,15.370232582092285
2019-01-04,15.888028144836426
2019-01-07,16.751026153564453
2019-01-08,17.180320739746094
2019-01-09,16.790857315063477
2019-01-10,16.839542388916016
2019-01-11,16.821800231933594
2019-01-14,16.923805236816406
2019-01-15,17.526962280273438
2019-01-16,17.859577178955078
2019-01-17,18.245420455932617
2019-01-18,17.810791015625
2019-01-22,17.60679054260254
2019-01-23,17.60679054260254
2019-01-24,17.29633903503418
2019-01-25,17.19877052307129
2019-01-28,17.220945358276367
2019-01-29,16.950414657592773
2019-01-30,16.706485748291016
2019-01-31,16.356128692626953
2019-02-01,16.365005493164062
2019-02-04,16.116641998291016
2019-02-05,16.116641998291016
2019-02-06,15.956988334655762
2019-02-07,15.686452865600586
2019-02-08,15.517923355102539
2019-02-11,15.744102478027344
2019-02-12,16.27186393737793
2019-02-13,16.387170791625977
2019-02-14,16.085599899291992
2019-02-15,16.555702209472656
2019-02-19,16.879453659057617
2019-02-20,16.591184616088867
2019-02-21,16.475873947143555
2019-02-22,16.985891342163086
2019-02-25,16.560136795043945
2019-02-26,16.626659393310547
2019-02-27,17.034679412841797
2019-02-28,16.914936065673828
2019-03-01,16.906063079833984
2019-03-04,16.46700096130371
2019-03-05,16.347259521484375
2019-03-06,16.156558990478516
2019-03-07,15.535658836364746
2019-03-08,15.118776321411133
2019-03-11,14.768409729003906
2019-03-12,14.293872833251953
2019-03-13,14.506754875183105
2019-03-14,14.67971420288086
2019-03-15,14.515620231628418
2019-03-18,14.843804359436035
2019-03-19,14.604321479797363
2019-03-20,14.165260314941406
2019-03-21,14.094300270080566
2019-03-22,13.633063316345215
2019-03-25,13.93907642364502
2019-03-26,13.517755508422852
2019-03-27,16.542396545410156
2019-03-28,15.908196449279785
2019-03-29,15.0921630859375
2019-04-01,14.435791015625
2019-04-02,14.373701095581055
2019-04-03,13.912466049194336
2019-04-04,14.48013973236084
2019-04-05,14.569059371948242
2019-04-08,14.58684253692627
2019-04-09,14.302306175231934
2019-04-10,14.915834426879883
2019-04-11,15.284844398498535
2019-04-12,15.507131576538086
2019-04-15,16.209579467773438
2019-04-16,16.018402099609375
2019-04-17,16.125106811523438
2019-04-18,15.902816772460938
2019-04-22,15.53825569152832
2019-04-23,16.03174591064453
2019-04-24,16.836444854736328
2019-04-25,16.8142147064209
2019-04-26,16.667499542236328
2019-04-29,16.36518096923828
2019-04-30,15.853906631469727
2019-05-01,15.809447288513184
2019-05-02,15.880583763122559
2019-05-03,16.013961791992188
2019-05-06,15.547144889831543
2019-05-07,14.982519149780273
2019-05-08,15.009195327758789
2019-05-09,15.040325164794922
2019-05-10,14.666868209838867
2019-05-13,14.435681343078613
2019-05-14,14.769123077392578
2019-05-15,14.791351318359375
2019-05-16,14.786910057067871
2019-05-17,14.364548683166504
2019-05-20,14.21338939666748
2019-05-21,14.34231948852539
2019-05-22,13.542064666748047
2019-05-23,12.074935913085938
2019-05-24,11.928220748901367
2019-05-28,12.114950180053711
2019-05-29,11.9015474319458
2019-05-30,11.834859848022461
2019-05-31,11.421396255493164
2019-06-03,11.759283065795898
2019-06-04,11.999353408813477
2019-06-05,11.087958335876465
2019-06-06,11.083512306213379
2019-06-07,11.163533210754395
2019-06-10,11.55921459197998
2019-06-11,11.73260498046875
2019-06-12,11.332473754882812
2019-06-13,11.81707763671875
2019-06-14,11.812629699707031
2019-06-17,12.10605525970459
2019-06-18,12.452832221984863
2019-06-19,12.110503196716309
2019-06-20,12.194973945617676
2019-06-21,12.110503196716309
2019-06-24,12.528409957885742
2019-06-25,11.728157043457031
2019-06-26,11.75483512878418
2019-06-27,11.9015474319458
2019-06-28,12.270551681518555
2019-07-01,12.38614559173584
2019-07-02,12.252771377563477
2019-07-03,12.595100402832031
2019-07-05,12.838130950927734
2019-07-08,12.472471237182617
2019-07-09,12.164785385131836
2019-07-10,12.43233871459961
2019-07-11,12.222753524780273
2019-07-12,12.173701286315918
2019-07-15,12.481390953063965
2019-07-16,12.695432662963867
2019-07-17,12.512604713439941
2019-07-18,12.039926528930664
2019-07-19,11.977496147155762
2019-07-22,12.213835716247559
2019-07-23,11.986413955688477
2019-07-24,12.017629623413086
2019-07-25,11.727778434753418
2019-07-26,11.870476722717285
2019-07-29,11.540492057800293
2019-07-30,11.388880729675293
2019-07-31,11.317530632019043
2019-08-01,10.59067440032959
2019-08-02,10.23393726348877
2019-08-05,9.823687553405762
2019-08-06,10.122455596923828
2019-08-07,10.117999076843262
2019-08-08,10.505948066711426
2019-08-09,10.55946159362793
2019-08-12,10.34987735748291
2019-08-13,10.715536117553711
2019-08-14,10.421223640441895
2019-08-15,10.461357116699219
2019-08-16,10.786884307861328
2019-08-19,10.978628158569336
2019-08-20,10.782423973083496
2019-08-21,11.130243301391602
2019-08-22,11.455767631530762
2019-08-23,10.635269165039062
2019-08-26,11.179292678833008
2019-08-27,11.099026679992676
2019-08-28,11.55387020111084
2019-08-29,13.734432220458984
2019-08-30,13.707679748535156
2019-09-03,13.261756896972656
2019-09-04,12.780156135559082
2019-09-05,13.025415420532227
2019-09-06,13.422289848327637
2019-09-09,14.051039695739746
2019-09-10,14.514799118041992
2019-09-11,14.679791450500488
2019-09-12,14.30075454711914
2019-09-13,14.323052406311035
2019-09-16,14.546014785766602
2019-09-17,14.603981971740723
2019-09-18,14.626280784606934
2019-09-19,14.719923973083496
