Price,Close
2016-02-16,29.03712272644043
2016-02-17,29.682241439819336
2016-02-18,29.619131088256836
2016-02-19,29.84352684020996
2016-02-22,29.963714599609375
2016-02-23,29.949565887451172
2016-02-24,30.303081512451172
2016-02-25,30.550537109375
2016-02-26,30.734371185302734
2016-02-29,30.896989822387695
2016-03-01,31.22928237915039
2016-03-02,31.45554542541504
2016-03-03,31.787830352783203
2016-03-04,32.261539459228516
2016-03-07,32.275672912597656
2016-03-08,32.07063674926758
2016-03-09,32.49485397338867
2016-03-10,32.5655632019043
2016-03-11,33.13824462890625
2016-03-14,32.9968376159668
2016-03-15,33.21603775024414
2016-03-16,33.94424819946289
2016-03-17,34.56642532348633
2016-03-18,34.08566665649414
2016-03-21,34.43212127685547
2016-03-22,34.18464660644531
2016-03-23,34.029090881347656
2016-03-24,33.87356185913086
2016-03-28,34.000816345214844
2016-03-29,34.55229949951172
2016-03-30,34.43212127685547
2016-03-31,34.34019088745117
2016-04-01,34.2482795715332
2016-04-04,34.11394119262695
2016-04-05,33.640220642089844
2016-04-06,33.8806266784668
2016-04-07,33.68265914916992
2016-04-08,33.901832580566406
2016-04-11,33.35742950439453
2016-04-12,33.67558670043945
2016-04-13,33.887691497802734
2016-04-14,33.78871536254883
2016-04-15,34.135154724121094
2016-04-18,34.29776382446289
2016-04-19,34.50279998779297
2016-04-20,34.70783996582031
2016-04-21,32.84837341308594
2016-04-22,33.562469482421875
2016-04-25,33.31500244140625
2016-04-26,33.84525680541992
2016-04-27,34.05031204223633
2016-04-28,33.49882888793945
2016-04-29,33.15238952636719
2016-05-02,33.80990982055664
2016-05-03,33.29379653930664
2016-05-04,33.102901458740234
2016-05-05,33.081687927246094
2016-05-06,33.15238952636719
2016-05-09,33.23017883300781
2016-05-10,33.534175872802734
2016-05-11,33.341796875
2016-05-12,33.69094467163086
2016-05-13,32.97837448120117
2016-05-16,33.39167022705078
2016-05-17,32.77885055541992
2016-05-18,32.46531295776367
2016-05-19,32.74321365356445
2016-05-20,33.00687789916992
2016-05-23,32.90712356567383
2016-05-24,33.341796875
2016-05-25,33.60544204711914
2016-05-26,33.698081970214844
2016-05-27,34.089996337890625
2016-05-31,33.96886444091797
2016-06-01,33.95460510253906
2016-06-02,34.004486083984375
2016-06-03,34.01874542236328
2016-06-06,34.111366271972656
2016-06-07,34.41066360473633
2016-06-08,34.61018371582031
2016-06-09,34.46766662597656
2016-06-10,34.15412902832031
2016-06-13,33.45579147338867
2016-06-14,33.5484504699707
2016-06-15,33.527061462402344
2016-06-16,33.84059524536133
2016-06-17,33.90471649169922
2016-06-20,34.353660583496094
2016-06-21,34.089996337890625
2016-06-22,34.17551040649414
2016-06-23,34.774070739746094
2016-06-24,33.37742614746094
2016-06-27,32.75033950805664
2016-06-28,33.3987922668457
2016-06-29,34.02587127685547
2016-06-30,35.386898040771484
2016-07-01,35.71468734741211
2016-07-05,35.21588134765625
2016-07-06,35.57217025756836
2016-07-07,35.61492919921875
2016-07-08,36.22062301635742
2016-07-11,36.40589904785156
2016-07-12,36.762184143066406
2016-07-13,36.705177307128906
2016-07-14,36.669559478759766
2016-07-15,36.66242980957031
2016-07-18,36.470035552978516
2016-07-19,36.31325912475586
2016-07-20,36.299007415771484
2016-07-21,36.61255645751953
2016-07-22,36.66242980957031
2016-07-25,36.51991271972656
2016-07-26,36.94033432006836
2016-07-27,36.605411529541016
2016-07-28,36.37738800048828
2016-07-29,36.2918815612793
2016-08-01,36.14937210083008
2016-08-02,36.063865661621094
2016-08-03,36.17787551879883
2016-08-04,36.327518463134766
2016-08-05,36.605411529541016
2016-08-08,36.512786865234375
2016-08-09,36.71230697631836
2016-08-10,37.013771057128906
2016-08-11,36.88457489013672
2016-08-12,36.561588287353516
2016-08-15,36.50416564941406
2016-08-16,36.324737548828125
2016-08-17,36.76255798339844
2016-08-18,37.17166519165039
2016-08-19,37.22908020019531
2016-08-22,36.99222946166992
2016-08-23,37.1070556640625
2016-08-24,36.84868240356445
2016-08-25,37.15011215209961
2016-08-26,36.94198226928711
2016-08-29,37.0711784362793
2016-08-30,37.1070556640625
2016-08-31,36.99222946166992
2016-09-01,37.178836822509766
2016-09-02,37.76021194458008
2016-09-06,38.02577590942383
2016-09-07,37.94681930541992
2016-09-08,37.59513854980469
2016-09-09,36.676429748535156
2016-09-12,37.1429557800293
2016-09-13,36.76972198486328
2016-09-14,36.69795608520508
2016-09-15,37.473106384277344
2016-09-16,37.23626708984375
2016-09-19,37.50182342529297
2016-09-20,37.516170501708984
2016-09-21,38.06883239746094
2016-09-22,38.39899826049805
2016-09-23,37.961181640625
2016-09-26,37.69561004638672
2016-09-27,37.90375900268555
2016-09-28,38.241092681884766
2016-09-29,37.674068450927734
2016-09-30,37.918113708496094
2016-10-03,36.511356353759766
2016-10-04,36.24578094482422
2016-10-05,36.55439758300781
2016-10-06,36.83432388305664
2016-10-07,36.403682708740234
2016-10-10,36.35343551635742
2016-10-11,35.822322845458984
2016-10-12,36.174015045166016
2016-10-13,35.95150375366211
2016-10-14,36.19553756713867
2016-10-17,36.296024322509766
2016-10-18,36.31755065917969
2016-10-19,36.66206741333008
2016-10-20,36.64053726196289
2016-10-21,36.532875061035156
2016-10-24,36.296024322509766
2016-10-25,35.85102462768555
2016-10-26,35.88690185546875
2016-10-27,36.00892639160156
2016-10-28,35.757713317871094
2016-10-31,36.095062255859375
2016-11-01,35.71465301513672
2016-11-02,35.786434173583984
2016-11-03,35.87255859375
2016-11-04,35.829490661621094
2016-11-07,36.281673431396484
2016-11-08,36.72993469238281
2016-11-09,37.0191535949707
2016-11-10,37.04808807373047
2016-11-11,37.39513397216797
2016-11-14,38.212154388427734
2016-11-15,38.45075607299805
2016-11-16,38.291683197021484
2016-11-17,38.6170539855957
2016-11-18,38.841190338134766
2016-11-21,39.15932846069336
2016-11-22,39.282222747802734
2016-11-23,39.477455139160156
2016-11-25,39.44853210449219
2016-11-28,39.45576858520508
2016-11-29,39.94742965698242
2016-11-30,39.137630462646484
2016-12-01,38.87733459472656
2016-12-02,38.212154388427734
2016-12-05,38.291683197021484
2016-12-06,38.25552749633789
2016-12-07,38.72551345825195
2016-12-08,39.600379943847656
2016-12-09,39.05087661743164
2016-12-12,38.94241714477539
2016-12-13,38.64598083496094
2016-12-14,38.385677337646484
2016-12-15,38.588134765625
2016-12-16,39.01472473144531
2016-12-19,39.10871887207031
2016-12-20,38.956886291503906
2016-12-21,38.66042709350586
2016-12-22,38.49414825439453
2016-12-23,38.72551345825195
2016-12-27,38.90626525878906
2016-12-28,38.559207916259766
2016-12-29,38.573673248291016
2016-12-30,38.10371780395508
2017-01-03,38.559207916259766
2017-01-04,39.19547653198242
2017-01-05,38.84843444824219
2017-01-06,39.04362487792969
2017-01-09,38.949649810791016
2017-01-10,39.16654586791992
2017-01-11,39.52083969116211
2017-01-12,39.347320556640625
2017-01-13,39.42685317993164
2017-01-17,39.05087661743164
2017-01-18,38.920738220214844
2017-01-19,38.66766357421875
2017-01-20,38.81950759887695
2017-01-23,38.956886291503906
2017-01-24,39.4630012512207
2017-01-25,39.91128158569336
2017-01-26,39.716060638427734
2017-01-27,39.759456634521484
2017-01-30,39.62930679321289
2017-01-31,39.730525970458984
2017-02-01,39.788368225097656
2017-02-02,39.70160675048828
2017-02-03,39.788368225097656
2017-02-06,39.66545486450195
2017-02-07,39.51360321044922
2017-02-08,39.3762321472168
2017-02-09,38.212154388427734
2017-02-10,38.10371780395508
2017-02-13,38.46520233154297
2017-02-14,38.530296325683594
2017-02-15,38.682132720947266
2017-02-16,38.812278747558594
2017-02-17,38.48465347290039
2017-02-21,38.97972869873047
2017-02-22,38.81228256225586
2017-02-23,38.95789337158203
2017-02-24,39.008846282958984
2017-02-27,38.95060348510742
2017-02-28,38.819549560546875
2017-03-01,39.59856414794922
2017-03-02,39.30734634399414
2017-03-03,39.21269989013672
2017-03-06,38.717620849609375
2017-03-07,38.45553207397461
2017-03-08,38.49921798706055
2017-03-09,38.448246002197266
2017-03-10,38.82683563232422
2017-03-13,38.7977180480957
2017-03-14,38.52104568481445
2017-03-15,39.04524612426758
2017-03-16,39.01612854003906
2017-03-17,38.724910736083984
2017-03-20,39.86067199707031
2017-03-21,38.819549560546875
2017-03-22,39.067081451416016
2017-03-23,39.08892822265625
2017-03-24,38.819549560546875
2017-03-27,38.724910736083984
2017-03-28,38.994285583496094
2017-03-29,38.77585983276367
2017-03-30,38.863243103027344
2017-03-31,38.528324127197266
2017-04-03,38.19343185424805
2017-04-04,38.06965637207031
2017-04-05,37.836700439453125
2017-04-06,38.05509567260742
2017-04-07,37.73475646972656
2017-04-10,37.9386100769043
2017-04-11,38.018707275390625
2017-04-12,37.77116775512695
2017-04-13,36.9848747253418
2017-04-17,37.58915710449219
2017-04-18,37.458099365234375
2017-04-19,37.538185119628906
2017-04-20,38.45553207397461
2017-04-21,38.739463806152344
2017-04-24,38.47737121582031
2017-04-25,38.62298583984375
2017-04-26,38.4700927734375
2017-04-27,38.21528244018555
2017-04-28,38.084228515625
2017-05-01,38.10606384277344
2017-05-02,38.19343185424805
2017-05-03,38.06965637207031
2017-05-04,38.57929992675781
2017-05-05,38.44096374511719
2017-05-08,37.88037109375
2017-05-09,37.38529586791992
2017-05-10,37.83281326293945
2017-05-11,37.62739181518555
2017-05-12,37.18721389770508
2017-05-15,37.385292053222656
2017-05-16,37.260581970214844
2017-05-17,36.88642883300781
2017-05-18,36.761722564697266
2017-05-19,36.930458068847656
2017-05-22,36.930458068847656
2017-05-23,36.97447204589844
2017-05-24,36.94512176513672
2017-05-25,37.11384963989258
2017-05-26,37.41463851928711
2017-05-30,37.39262390136719
2017-05-31,37.2018928527832
2017-06-01,37.8768310546875
2017-06-02,37.656734466552734
2017-06-05,37.22390365600586
2017-06-06,37.172550201416016
2017-06-07,37.09185028076172
2017-06-08,36.930458068847656
2017-06-09,37.1945686340332
2017-06-12,37.36328887939453
2017-06-13,37.69343566894531
2017-06-14,37.473323822021484
2017-06-15,37.1285285949707
2017-06-16,37.70075607299805
2017-06-19,38.038211822509766
2017-06-20,37.510013580322266
2017-06-21,37.568695068359375
2017-06-22,37.370628356933594
2017-06-23,37.4293212890625
2017-06-26,37.52468490600586
2017-06-27,37.39997482299805
2017-06-28,37.80345916748047
2017-06-29,37.377960205078125
2017-06-30,37.72275924682617
2017-07-03,37.83281326293945
2017-07-05,37.84748077392578
2017-07-06,37.63472366333008
2017-07-07,37.83281326293945
2017-07-10,37.781463623046875
2017-07-11,37.32661056518555
2017-07-12,37.810791015625
2017-07-13,37.92817306518555
2017-07-14,37.942848205566406
2017-07-17,37.98686981201172
2017-07-18,37.810791015625
2017-07-19,38.94790267944336
2017-07-20,37.97218322753906
2017-07-21,36.270198822021484
2017-07-24,35.81534957885742
2017-07-25,36.34355926513672
2017-07-26,36.11612319946289
2017-07-27,35.95473861694336
2017-07-28,35.6466178894043
2017-07-31,35.565914154052734
2017-08-01,35.697967529296875
2017-08-02,35.96941375732422
2017-08-03,35.932735443115234
2017-08-04,36.20416259765625
2017-08-07,36.145484924316406
2017-08-08,36.07212448120117
2017-08-09,35.953800201416016
2017-08-10,35.47312545776367
2017-08-11,35.510108947753906
2017-08-14,35.94639587402344
2017-08-15,35.88724136352539
2017-08-16,36.382694244384766
2017-08-17,35.96858596801758
2017-08-18,35.82068634033203
2017-08-21,35.214317321777344
2017-08-22,35.42137908935547
2017-08-23,35.18473815917969
2017-08-24,34.866756439208984
2017-08-25,35.34001922607422
2017-08-28,35.325225830078125
2017-08-29,35.23649978637695
2017-08-30,35.436161041259766
2017-08-31,35.68758773803711
2017-09-01,36.10909652709961
2017-09-05,35.67279815673828
2017-09-06,36.012962341308594
2017-09-07,36.00556564331055
2017-09-08,36.012962341308594
2017-09-11,36.07212448120117
2017-09-12,36.02035140991211
2017-09-13,35.87985610961914
2017-09-14,35.9833869934082
2017-09-15,35.909420013427734
2017-09-18,36.22740173339844
2017-09-19,35.7541389465332
2017-09-20,36.175636291503906
2017-09-21,36.3161506652832
2017-09-22,35.953800201416016
2017-09-25,35.93161392211914
2017-09-26,36.175636291503906
2017-09-27,36.50840377807617
2017-09-28,37.16655349731445
2017-09-29,37.30706787109375
2017-10-02,37.69898223876953
2017-10-03,38.157466888427734
2017-10-04,37.88385009765625
2017-10-05,37.70637893676758
2017-10-06,37.97999572753906
2017-10-09,37.86907196044922
2017-10-10,37.891258239746094
2017-10-11,37.80990219116211
2017-10-12,38.2609977722168
2017-10-13,38.187042236328125
2017-10-16,38.098304748535156
2017-10-17,38.00956726074219
2017-10-18,37.76553726196289
2017-10-19,38.47544860839844
2017-10-20,39.27409744262695
2017-10-23,38.73426055908203
2017-10-24,38.67510223388672
2017-10-25,38.59376525878906
2017-10-26,38.645530700683594
2017-10-27,38.43107223510742
2017-10-30,38.098304748535156
2017-10-31,38.2979736328125
2017-11-01,38.371917724609375
2017-11-02,38.19444274902344
2017-11-03,38.38671112060547
2017-11-06,38.22401809692383
2017-11-07,38.05392837524414
2017-11-08,38.098304748535156
2017-11-09,37.94182586669922
2017-11-10,37.807708740234375
2017-11-13,37.93437194824219
2017-11-14,38.11321258544922
2017-11-15,37.88221740722656
2017-11-16,38.21006774902344
2017-11-17,38.35909652709961
2017-11-20,38.14301300048828
2017-11-21,38.19516372680664
2017-11-22,38.14301300048828
2017-11-24,38.314388275146484
2017-11-27,38.75402069091797
2017-11-28,38.88069152832031
2017-11-29,39.528953552246094
2017-11-30,39.8717041015625
2017-12-01,40.087799072265625
2017-12-04,41.31724166870117
2017-12-05,41.12351608276367
2017-12-06,40.75095748901367
2017-12-07,40.795654296875
2017-12-08,40.73604202270508
2017-12-11,40.236812591552734
2017-12-12,40.02073669433594
2017-12-13,40.03562545776367
2017-12-14,39.588558197021484
2017-12-15,39.97602462768555
2017-12-18,40.19211959838867
2017-12-19,40.01328659057617
2017-12-20,39.95367431640625
2017-12-21,39.81210708618164
2017-12-22,39.730125427246094
2017-12-26,39.65563201904297
2017-12-27,39.74503707885742
2017-12-28,39.8717041015625
2017-12-29,39.59601593017578
2018-01-02,40.147403717041016
2018-01-03,40.154850006103516
2018-01-04,40.03562545776367
2018-01-05,40.25172424316406
2018-01-08,40.62429428100586
2018-01-09,40.13249969482422
2018-01-10,39.65563201904297
2018-01-11,40.4156608581543
2018-01-12,40.37839126586914
2018-01-16,40.24427032470703
2018-01-17,40.557228088378906
2018-01-18,40.31133270263672
2018-01-19,40.75095748901367
2018-01-22,40.49015808105469
2018-01-23,40.39329147338867
2018-01-24,40.40074920654297
2018-01-25,41.20549011230469
2018-01-26,41.138423919677734
2018-01-29,40.594486236572266
2018-01-30,40.922332763671875
2018-01-31,40.467811584472656
2018-02-01,39.87915802001953
2018-02-02,39.49169921875
2018-02-05,38.25477600097656
2018-02-06,38.314388275146484
2018-02-07,38.50811767578125
2018-02-08,37.40534973144531
2018-02-09,37.219058990478516
2018-02-12,37.4947509765625
2018-02-13,37.39788055419922
2018-02-14,37.87477111816406
2018-02-15,36.36961364746094
2018-02-16,37.18925857543945
2018-02-20,36.608055114746094
2018-02-21,36.2056884765625
2018-02-22,36.04176712036133
2018-02-23,36.585697174072266
2018-02-26,36.749637603759766
2018-02-27,36.48676681518555
2018-02-28,36.02861022949219
2018-03-01,35.63054656982422
2018-03-02,36.20135498046875
2018-03-05,36.11874008178711
2018-03-06,36.68954849243164
2018-03-07,36.712074279785156
2018-03-08,36.58439254760742
2018-03-09,36.80220031738281
2018-03-12,36.712074279785156
2018-03-13,36.86228942871094
2018-03-14,36.55434799194336
2018-03-15,36.291481018066406
2018-03-16,36.17131042480469
2018-03-19,35.870887756347656
2018-03-20,35.80328369140625
2018-03-21,35.99856185913086
2018-03-22,34.9996452331543
2018-03-23,35.037208557128906
2018-03-26,35.683109283447266
2018-03-27,35.69063949584961
2018-03-28,35.592994689941406
2018-03-29,36.426673889160156
2018-04-02,35.510379791259766
2018-04-03,36.15628433227539
2018-04-04,36.39663314819336
2018-04-05,36.51679611206055
2018-04-06,35.93096923828125
2018-04-09,36.20135498046875
2018-04-10,36.74211502075195
2018-04-11,36.79469299316406
2018-04-12,37.04255294799805
2018-04-13,37.703487396240234
2018-04-16,37.448123931884766
2018-04-17,37.523216247558594
2018-04-18,37.50069808959961
2018-04-19,38.349395751953125
2018-04-20,38.867637634277344
2018-04-23,38.92771911621094
2018-04-24,38.8601188659668
2018-04-25,39.145530700683594
2018-04-26,39.87405776977539
2018-04-27,39.0854606628418
2018-04-30,38.57471466064453
2018-05-01,38.867637634277344
2018-05-02,38.507110595703125
2018-05-03,38.46956253051758
2018-05-04,39.010337829589844
2018-05-07,39.20561218261719
2018-05-08,39.27321243286133
2018-05-09,39.6111946105957
2018-05-10,39.40681838989258
2018-05-11,39.19486999511719
2018-05-14,38.9980583190918
2018-05-15,38.687705993652344
2018-05-16,39.09646987915039
2018-05-17,39.14188003540039
2018-05-18,39.22513961791992
2018-05-21,39.29327392578125
2018-05-22,39.21000289916992
2018-05-23,39.15702438354492
2018-05-24,39.24785232543945
2018-05-25,39.31597900390625
2018-05-29,38.8769416809082
2018-05-30,39.338687896728516
2018-05-31,38.70285415649414
2018-06-01,39.05860900878906
2018-06-04,39.6641731262207
2018-06-05,39.929107666015625
2018-06-06,40.01994705200195
2018-06-07,40.050228118896484
2018-06-08,40.26217269897461
2018-06-11,40.39085388183594
2018-06-12,40.47410202026367
2018-06-13,40.088069915771484
2018-06-14,40.17890548706055
2018-06-15,40.02751541137695
2018-06-18,39.921539306640625
2018-06-19,39.323543548583984
2018-06-20,39.39168930053711
2018-06-21,38.63472366333008
2018-06-22,38.73313522338867
2018-06-25,38.952640533447266
2018-06-26,39.15702438354492
2018-06-27,39.17972946166992
2018-06-28,39.19486999511719
2018-06-29,39.7398681640625
2018-07-02,39.6944465637207
2018-07-03,39.8306999206543
2018-07-05,39.929107666015625
2018-07-06,40.11077117919922
2018-07-09,40.65578079223633
2018-07-10,40.943424224853516
2018-07-11,40.935855865478516
2018-07-12,40.966129302978516
2018-07-13,40.920719146728516
2018-07-16,40.17890548706055
2018-07-17,40.11834716796875
2018-07-18,40.11834716796875
2018-07-19,41.806339263916016
2018-07-20,42.729827880859375
2018-07-23,42.40434265136719
2018-07-24,42.19239807128906
2018-07-25,41.82147979736328
2018-07-26,42.32863998413086
2018-07-27,41.99557876586914
2018-07-30,41.95016860961914
2018-07-31,42.252952575683594
2018-08-01,42.62385940551758
2018-08-02,42.19995880126953
2018-08-03,42.813087463378906
2018-08-06,42.51029968261719
2018-08-07,42.33620071411133
2018-08-08,42.43461227416992
2018-08-09,42.38886260986328
2018-08-10,42.175350189208984
2018-08-13,42.243988037109375
2018-08-14,42.70912170410156
2018-08-15,42.350738525390625
2018-08-16,42.121971130371094
2018-08-17,42.37360763549805
2018-08-20,42.266849517822266
2018-08-21,43.06751251220703
2018-08-22,42.548988342285156
2018-08-23,42.31260681152344
2018-08-24,42.48799133300781
2018-08-27,42.82350540161133
2018-08-28,42.625247955322266
2018-08-29,43.05226516723633
2018-08-30,42.61762237548828
2018-08-31,42.731990814208984
2018-09-04,42.67861557006836
2018-09-05,43.15138244628906
2018-09-06,43.58601379394531
2018-09-07,43.4411506652832
2018-09-10,43.66990280151367
2018-09-11,43.738529205322266
2018-09-12,43.906280517578125
2018-09-13,44.24941635131836
2018-09-14,44.51631164550781
2018-09-17,44.17317581176758
2018-09-18,44.31805419921875
2018-09-19,43.4411506652832
2018-09-20,43.58601379394531
2018-09-21,43.25814437866211
2018-09-24,43.090389251708984
2018-09-25,42.815879821777344
2018-09-26,42.50324249267578
2018-09-27,42.327857971191406
2018-09-28,42.32024002075195
2018-10-01,42.343109130859375
2018-10-02,42.39647674560547
2018-10-03,41.557716369628906
2018-10-04,41.443328857421875
2018-10-05,41.83984375
2018-10-08,41.748329162597656
2018-10-09,40.955299377441406
2018-10-10,40.16228103637695
2018-10-11,39.66664505004883
2018-10-12,39.50651931762695
2018-10-15,39.50651931762695
2018-10-16,40.27666473388672
2018-10-17,40.22329330444336
2018-10-18,41.97709274291992
2018-10-19,42.35835266113281
2018-10-22,41.80171585083008
2018-10-23,40.94768142700195
2018-10-24,40.253787994384766
2018-10-25,40.24616622924805
2018-10-26,40.03265380859375
2018-10-29,40.45966720581055
2018-10-30,41.89322280883789
2018-10-31,41.61870574951172
2018-11-01,42.13722229003906
2018-11-02,41.992340087890625
2018-11-05,41.611080169677734
2018-11-06,42.74724578857422
2018-11-07,43.06751251220703
2018-11-08,43.52069854736328
2018-11-09,43.21345520019531
2018-11-12,42.79867935180664
2018-11-13,42.95998001098633
2018-11-14,43.02910614013672
2018-11-15,43.74344253540039
2018-11-16,44.15053939819336
2018-11-19,43.60517883300781
2018-11-20,43.40546798706055
2018-11-21,43.19041061401367
2018-11-23,43.58213806152344
2018-11-26,43.674312591552734
2018-11-27,43.35171127319336
2018-11-28,43.55910873413086
2018-11-29,43.71270751953125
2018-11-30,44.19662094116211
2018-12-03,44.58835983276367
2018-12-04,44.165897369384766
2018-12-06,43.32099533081055
2018-12-07,43.082862854003906
2018-12-10,42.66809844970703
2018-12-11,42.913883209228516
2018-12-12,43.082862854003906
2018-12-13,43.082862854003906
2018-12-14,43.01374816894531
2018-12-17,41.92302703857422
2018-12-18,41.89231491088867
2018-12-19,41.40841293334961
2018-12-20,40.6864013671875
2018-12-21,39.879886627197266
2018-12-24,38.70468521118164
2018-12-26,40.102630615234375
2018-12-27,40.63262939453125
2018-12-28,40.409873962402344
2018-12-31,40.80928421020508
2019-01-02,40.14103698730469
2019-01-03,39.56495666503906
2019-01-04,40.1717643737793
2019-01-07,39.933658599853516
2019-01-08,40.23321533203125
2019-01-09,40.65567398071289
2019-01-10,41.42378234863281
2019-01-11,41.33926773071289
2019-01-14,41.03972625732422
2019-01-15,41.262474060058594
2019-01-16,41.53129959106445
2019-01-17,41.899993896484375
2019-01-18,42.09969711303711
2019-01-22,42.13042449951172
2019-01-23,42.49911117553711
2019-01-24,42.04594421386719
2019-01-25,42.13042449951172
2019-01-28,42.522159576416016
2019-01-29,43.56678009033203
2019-01-30,43.42083740234375
2019-01-31,44.22734069824219
2019-02-01,44.219669342041016
2019-02-04,44.396331787109375
2019-02-05,44.74965286254883
2019-02-06,44.980079650878906
2019-02-07,45.04922103881836
2019-02-08,45.08761978149414
2019-02-11,45.571529388427734
2019-02-12,46.232093811035156
2019-02-13,46.67759704589844
2019-02-14,46.209049224853516
2019-02-15,45.24892807006836
2019-02-19,46.05543518066406
2019-02-20,46.35498809814453
2019-02-21,45.77123260498047
2019-02-22,45.79427719116211
2019-02-25,45.51776123046875
2019-02-26,45.239322662353516
2019-02-27,44.666961669921875
2019-02-28,44.77525329589844
2019-03-01,44.976341247558594
2019-03-04,45.517757415771484
2019-03-05,45.4636116027832
2019-03-06,45.09236145019531
2019-03-07,44.9531364440918
2019-03-08,45.10009002685547
2019-03-11,45.85807800292969
2019-03-12,45.7033805847168
2019-03-13,45.595096588134766
2019-03-14,45.803932189941406
2019-03-15,45.711124420166016
2019-03-18,46.34535598754883
2019-03-19,46.07463073730469
2019-03-20,45.89676284790039
2019-03-21,46.616065979003906
2019-03-22,45.86580276489258
2019-03-25,46.507781982421875
2019-03-26,47.010528564453125
2019-03-27,46.94864273071289
2019-03-28,47.31217956542969
2019-03-29,47.59061813354492
2019-04-01,48.023746490478516
2019-04-02,47.54420471191406
2019-04-03,47.838111877441406
2019-04-04,47.9927978515625
2019-04-05,48.070159912109375
2019-04-08,48.0314826965332
2019-04-09,47.861324310302734
2019-04-10,48.039207458496094
2019-04-11,48.3099250793457
2019-04-12,48.433685302734375
2019-04-15,48.441410064697266
2019-04-16,47.37404251098633
2019-04-17,47.14200210571289
2019-04-18,46.801692962646484
2019-04-22,46.63154220581055
2019-04-23,47.404991149902344
2019-04-24,47.76077651977539
2019-04-25,48.19390869140625
2019-04-26,48.61157989501953
2019-04-29,48.71212387084961
2019-04-30,48.77400588989258
2019-05-01,48.503292083740234
2019-05-02,48.84360885620117
2019-05-03,49.516510009765625
2019-05-06,49.39276123046875
2019-05-07,48.95961380004883
2019-05-08,48.82040786743164
2019-05-09,48.8048210144043
2019-05-10,49.14748001098633
2019-05-13,48.6568717956543
2019-05-14,48.952796936035156
2019-05-15,49.11632537841797
2019-05-16,49.47456359863281
2019-05-17,49.217567443847656
2019-05-20,48.46996307373047
2019-05-21,49.29543685913086
2019-05-22,48.52447509765625
2019-05-23,48.68022918701172
2019-05-24,48.85155487060547
2019-05-28,48.360931396484375
2019-05-29,48.08837127685547
2019-05-30,48.08058166503906
2019-05-31,48.150672912597656
2019-06-03,48.5400505065918
2019-06-04,49.49013137817383
2019-06-05,50.097564697265625
2019-06-06,50.66606140136719
2019-06-07,50.82181930541992
2019-06-10,50.930843353271484
2019-06-11,50.84517288208008
2019-06-12,51.226776123046875
2019-06-13,51.14888381958008
2019-06-14,51.00092697143555
2019-06-17,50.53367233276367
2019-06-18,50.650482177734375
2019-06-19,50.84517288208008
2019-06-20,51.1411018371582
2019-06-21,50.930843353271484
2019-06-24,50.144290924072266
2019-06-25,50.40907287597656
2019-06-26,49.53685760498047
2019-06-27,49.85615158081055
2019-06-28,50.884117126464844
2019-07-01,51.25791549682617
2019-07-02,51.273494720458984
2019-07-03,51.49154281616211
2019-07-05,51.69401550292969
2019-07-08,51.47597885131836
2019-07-09,51.242340087890625
2019-07-10,50.95419692993164
2019-07-11,50.49473190307617
2019-07-12,50.743934631347656
2019-07-15,50.17544174194336
2019-07-16,49.965187072753906
2019-07-17,49.65366744995117
2019-07-18,48.010494232177734
2019-07-19,47.44198989868164
2019-07-22,46.102535247802734
2019-07-23,47.15385055541992
2019-07-24,46.81121063232422
2019-07-25,47.208370208740234
2019-07-26,47.761295318603516
2019-07-29,47.90924835205078
2019-07-30,47.7379264831543
2019-07-31,46.74890899658203
2019-08-01,45.977928161621094
2019-08-02,46.281654357910156
2019-08-05,45.10572814941406
2019-08-06,45.66642379760742
2019-08-07,45.853328704833984
2019-08-08,46.4338493347168
2019-08-09,46.025917053222656
2019-08-12,44.98255920410156
2019-08-13,44.71582794189453
2019-08-14,43.546939849853516
2019-08-15,44.00979232788086
2019-08-16,44.62168884277344
2019-08-19,44.66875457763672
2019-08-20,43.947021484375
2019-08-21,44.19807052612305
2019-08-22,44.52753829956055
2019-08-23,43.85289001464844
2019-08-26,44.323577880859375
2019-08-27,44.04901885986328
2019-08-28,44.55109405517578
2019-08-29,44.83350372314453
2019-08-30,44.87272262573242
2019-09-03,44.13529968261719
2019-09-04,44.67660903930664
2019-09-05,44.76289367675781
2019-09-06,45.084537506103516
2019-09-09,44.684452056884766
2019-09-10,45.37480545043945
2019-09-11,46.7241096496582
2019-09-12,46.55937194824219
2019-09-13,46.51231384277344
2019-09-16,45.421871185302734
2019-09-17,46.01808166503906
2019-09-18,46.19851303100586
2019-09-19,45.5709114074707
2019-09-20,45.476783752441406
2019-09-23,45.304195404052734
2019-09-24,45.13161087036133
2019-09-25,45.743507385253906
2019-09-26,45.688594818115234
2019-09-27,45.75920486450195
2019-09-30,45.6650505065918
2019-10-01,45.49246597290039
2019-10-02,44.55892562866211
2019-10-03,43.85289001464844
2019-10-04,44.65306854248047
2019-10-07,44.41771697998047
2019-10-08,43.62539291381836
2019-10-09,44.292205810546875
2019-10-10,44.65306854248047
2019-10-11,45.79841613769531
2019-10-14,45.35910415649414
2019-10-15,45.11591720581055
2019-10-16,45.712120056152344
2019-10-17,44.9197883605957
2019-10-18,45.508155822753906
2019-10-21,45.461082458496094
2019-10-22,45.76703643798828
2019-10-23,45.75920486450195
2019-10-24,45.35126495361328
2019-10-25,45.79057312011719
2019-10-28,46.07299041748047
2019-10-29,45.76703643798828
