Price,Close
2016-02-16,18.236133575439453
2016-02-17,18.29424285888672
2016-02-18,17.74356460571289
2016-02-19,17.892993927001953
2016-02-22,18.161418914794922
2016-02-23,18.396638870239258
2016-02-24,18.573734283447266
2016-02-25,18.828317642211914
2016-02-26,18.404932022094727
2016-02-29,18.357887268066406
2016-03-01,18.39109992980957
2016-03-02,18.32191276550293
2016-03-03,18.302549362182617
2016-03-04,18.479644775390625
2016-03-07,18.78681182861328
2016-03-08,18.828317642211914
2016-03-09,18.825546264648438
2016-03-10,18.79207992553711
2016-03-11,18.72517967224121
2016-03-14,18.77813720703125
2016-03-15,18.981651306152344
2016-03-16,18.953773498535156
2016-03-17,18.803234100341797
2016-03-18,18.663846969604492
2016-03-21,18.948198318481445
2016-03-22,18.920324325561523
2016-03-23,18.806020736694336
2016-03-24,18.956558227539062
2016-03-28,18.990009307861328
2016-03-29,18.964920043945312
2016-03-30,19.17957305908203
2016-03-31,19.093158721923828
2016-04-01,19.25205421447754
2016-04-04,19.263212203979492
2016-04-05,19.134973526000977
2016-04-06,19.246482849121094
2016-04-07,19.01788902282715
2016-04-08,18.973281860351562
2016-04-11,18.789291381835938
2016-04-12,19.17957305908203
2016-04-13,19.277149200439453
2016-04-14,19.17957305908203
2016-04-15,19.25205421447754
2016-04-18,19.475074768066406
2016-04-19,19.449983596801758
2016-04-20,19.29387855529785
2016-04-21,19.087583541870117
2016-04-22,19.15727424621582
2016-04-25,19.36635971069336
2016-04-26,19.318965911865234
2016-04-27,19.35240936279297
2016-04-28,19.210243225097656
2016-04-29,18.641544342041016
2016-05-02,18.842266082763672
2016-05-03,18.677785873413086
2016-05-04,18.730751037597656
2016-05-05,18.736328125
2016-05-06,19.026247024536133
2016-05-09,19.221397399902344
2016-05-10,19.176790237426758
2016-05-11,18.64885902404785
2016-05-12,18.772415161132812
2016-05-13,18.236061096191406
2016-05-16,18.53934097290039
2016-05-17,18.280996322631836
2016-05-18,17.7334041595459
2016-05-19,19.432323455810547
2016-05-20,19.617664337158203
2016-05-23,19.516578674316406
2016-05-24,19.72437858581543
2016-05-25,19.791770935058594
2016-05-26,19.895673751831055
2016-05-27,19.867586135864258
2016-05-31,19.876014709472656
2016-06-01,19.797388076782227
2016-06-02,19.923755645751953
2016-06-03,19.901287078857422
2016-06-06,19.95183753967285
2016-06-07,19.946218490600586
2016-06-08,20.01641845703125
2016-06-09,19.963069915771484
2016-06-10,19.977108001708984
2016-06-13,19.805814743041992
2016-06-14,19.923755645751953
2016-06-15,19.971487045288086
2016-06-16,20.02203941345215
2016-06-17,19.923755645751953
2016-06-20,19.96588134765625
2016-06-21,20.06696891784668
2016-06-22,20.14841079711914
2016-06-23,20.246692657470703
2016-06-24,20.207378387451172
2016-06-27,20.07819938659668
2016-06-28,20.081012725830078
2016-06-29,20.34778594970703
2016-06-30,20.505037307739258
2016-07-01,20.446073532104492
2016-07-05,20.538738250732422
2016-07-06,20.729692459106445
2016-07-07,20.64825439453125
2016-07-08,20.735307693481445
2016-07-11,20.797086715698242
2016-07-12,20.575241088867188
2016-07-13,20.67352867126465
2016-07-14,20.695993423461914
2016-07-15,20.687570571899414
2016-07-18,20.735307693481445
2016-07-19,20.684757232666016
2016-07-20,20.721267700195312
2016-07-21,20.645450592041016
2016-07-22,20.653865814208984
2016-07-25,20.71002960205078
2016-07-26,20.704418182373047
2016-07-27,20.58928871154785
2016-07-28,20.566818237304688
2016-07-29,20.49100112915039
2016-08-01,20.71845817565918
2016-08-02,20.53592872619629
2016-08-03,20.482576370239258
2016-08-04,20.583663940429688
2016-08-05,20.712844848632812
2016-08-08,20.594900131225586
2016-08-09,20.651065826416016
2016-08-10,20.908348083496094
2016-08-11,20.865943908691406
2016-08-12,20.89138412475586
2016-08-15,20.730236053466797
2016-08-16,20.608654022216797
2016-08-17,20.61996078491211
2016-08-18,21.007312774658203
2016-08-19,20.58603858947754
2016-08-22,20.554933547973633
2016-08-23,20.348527908325195
2016-08-24,20.422046661376953
2016-08-25,20.136476516723633
2016-08-26,20.113862991333008
2016-08-29,20.187376022338867
2016-08-30,20.16192054748535
2016-08-31,20.198688507080078
2016-09-01,20.594514846801758
2016-09-02,20.498388290405273
2016-09-06,20.639753341674805
2016-09-07,20.373981475830078
2016-09-08,20.308950424194336
2016-09-09,19.876358032226562
2016-09-12,20.340045928955078
2016-09-13,20.2043399810791
2016-09-14,20.221303939819336
2016-09-15,20.470111846923828
2016-09-16,20.60300064086914
2016-09-19,20.382461547851562
2016-09-20,20.348527908325195
2016-09-21,20.41073989868164
2016-09-22,20.433359146118164
2016-09-23,20.455976486206055
2016-09-26,20.249576568603516
2016-09-27,20.4503173828125
2016-09-28,20.297643661499023
2016-09-29,19.997940063476562
2016-09-30,20.390947341918945
2016-10-03,20.359844207763672
2016-10-04,20.28633689880371
2016-10-05,20.26371192932129
2016-10-06,19.6105899810791
2016-10-07,19.423980712890625
2016-10-10,19.220420837402344
2016-10-11,19.053600311279297
2016-10-12,19.073392868041992
2016-10-13,19.291101455688477
2016-10-14,19.353303909301758
2016-10-17,19.288272857666016
2016-10-18,19.472049713134766
2016-10-19,19.477699279785156
2016-10-20,19.432466506958008
2016-10-21,19.322200775146484
2016-10-24,19.562524795532227
2016-10-25,19.6105899810791
2016-10-26,19.675621032714844
2016-10-27,19.743480682373047
2016-10-28,19.78871726989746
2016-10-31,19.79720115661621
2016-11-01,19.593629837036133
2016-11-02,19.636037826538086
2016-11-03,19.686931610107422
2016-11-04,19.554044723510742
2016-11-07,19.72934341430664
2016-11-08,19.7321720123291
2016-11-09,20.10256004333496
2016-11-10,20.184545516967773
2016-11-11,20.13930320739746
2016-11-14,19.93008041381836
2016-11-15,20.193035125732422
2016-11-16,20.184545516967773
2016-11-17,19.562524795532227
2016-11-18,19.378746032714844
2016-11-21,19.613422393798828
2016-11-22,19.825471878051758
2016-11-23,20.026214599609375
2016-11-25,20.13930320739746
2016-11-28,20.128005981445312
2016-11-29,20.178890228271484
2016-11-30,19.913122177124023
2016-12-01,19.980972290039062
2016-12-02,20.04035186767578
2016-12-05,19.774581909179688
2016-12-06,19.89333152770996
2016-12-07,20.104055404663086
2016-12-08,20.030014038085938
2016-12-09,19.955982208251953
2016-12-12,20.408740997314453
2016-12-13,20.44576644897461
2016-12-14,20.314773559570312
2016-12-15,20.240739822387695
2016-12-16,20.21225929260254
2016-12-19,20.383113861083984
2016-12-20,20.451459884643555
2016-12-21,20.286300659179688
2016-12-22,19.816444396972656
2016-12-23,19.802207946777344
2016-12-27,19.847766876220703
2016-12-28,19.736713409423828
2016-12-29,19.72247314453125
2016-12-30,19.68260383605957
2017-01-03,19.551618576049805
2017-01-04,19.665517807006836
2017-01-05,19.708240509033203
2017-01-06,19.43771743774414
2017-01-09,19.565855026245117
2017-01-10,19.42917251586914
2017-01-11,19.51459312438965
2017-01-12,19.355134963989258
2017-01-13,19.115936279296875
2017-01-17,19.483274459838867
2017-01-18,19.395002365112305
2017-01-19,19.255470275878906
2017-01-20,19.13017463684082
2017-01-23,18.979248046875
2017-01-24,19.192821502685547
2017-01-25,19.047595977783203
2017-01-26,19.002033233642578
2017-01-27,18.69733238220215
2017-01-30,18.913753509521484
2017-01-31,19.004871368408203
2017-02-01,18.859661102294922
2017-02-02,18.993484497070312
2017-02-03,18.936534881591797
2017-02-06,18.908058166503906
2017-02-07,19.047595977783203
2017-02-08,19.309566497802734
2017-02-09,19.67122459411621
2017-02-10,19.369369506835938
2017-02-13,19.29817771911621
2017-02-14,19.551618576049805
2017-02-15,19.560163497924805
2017-02-16,19.611412048339844
2017-02-17,19.753801345825195
2017-02-21,20.346097946166992
2017-02-22,20.420129776000977
2017-02-23,20.306228637695312
2017-02-24,20.613771438598633
2017-02-27,20.42867660522461
2017-02-28,20.198022842407227
2017-03-01,20.061342239379883
2017-03-02,20.149616241455078
2017-03-03,19.941740036010742
2017-03-06,19.899030685424805
2017-03-07,19.89617919921875
2017-03-08,20.02239990234375
2017-03-09,20.03960609436035
2017-03-10,20.108457565307617
2017-03-13,20.065420150756836
2017-03-14,20.286300659179688
2017-03-15,20.246131896972656
2017-03-16,20.205978393554688
2017-03-17,20.048202514648438
2017-03-20,20.074026107788086
2017-03-21,20.051082611083984
2017-03-22,20.151473999023438
2017-03-23,20.03960609436035
2017-03-24,19.967891693115234
2017-03-27,19.98223304748535
2017-03-28,20.17155647277832
2017-03-29,20.292036056518555
2017-03-30,20.53586196899414
2017-03-31,20.676420211791992
2017-04-03,20.604707717895508
2017-04-04,20.656339645385742
2017-04-05,20.55306625366211
2017-04-06,20.489967346191406
2017-04-07,20.91163444519043
2017-04-10,20.95754051208496
2017-04-11,21.063671112060547
2017-04-12,21.066539764404297
2017-04-13,20.98335075378418
2017-04-17,21.08088493347168
2017-04-18,21.19562530517578
2017-04-19,21.24726104736328
2017-04-20,21.4566593170166
2017-04-21,21.496822357177734
2017-04-24,21.450923919677734
2017-04-25,21.528379440307617
2017-04-26,21.637378692626953
2017-04-27,21.64025115966797
2017-04-28,21.565671920776367
2017-05-01,21.580013275146484
2017-05-02,21.663190841674805
2017-05-03,21.732044219970703
2017-05-04,21.89841651916504
2017-05-05,21.94430923461914
2017-05-08,21.83530616760254
2017-05-09,22.007427215576172
2017-05-10,22.1489200592041
2017-05-11,21.98431968688965
2017-05-12,21.863039016723633
2017-05-15,22.030521392822266
2017-05-16,21.689773559570312
2017-05-17,21.692655563354492
2017-05-18,22.391494750976562
2017-05-19,22.74667739868164
2017-05-22,22.683149337768555
2017-05-23,22.66581916809082
2017-05-24,22.567644119262695
2017-05-25,22.613842010498047
2017-05-26,22.561864852905273
2017-05-30,22.567644119262695
2017-05-31,22.697589874267578
2017-06-01,23.047000885009766
2017-06-02,22.992141723632812
2017-06-05,23.17694664001465
2017-06-06,22.792882919311523
2017-06-07,22.85641098022461
2017-06-08,22.792882919311523
2017-06-09,22.934383392333984
2017-06-12,22.88240623474121
2017-06-13,22.963253021240234
2017-06-14,23.0729923248291
2017-06-15,22.787107467651367
2017-06-16,21.727312088012695
2017-06-19,21.80239486694336
2017-06-20,21.813945770263672
2017-06-21,22.016084671020508
2017-06-22,21.80816650390625
2017-06-23,21.611799240112305
2017-06-26,21.80239486694336
2017-06-27,21.949661254882812
2017-06-28,22.094045639038086
2017-06-29,21.926563262939453
2017-06-30,21.854368209838867
2017-07-03,21.761966705322266
2017-07-05,21.75040626525879
2017-07-06,21.793729782104492
2017-07-07,21.7533016204834
2017-07-10,21.14687728881836
2017-07-11,21.2161808013916
2017-07-12,21.351905822753906
2017-07-13,21.67244529724121
2017-07-14,22.04496192932129
2017-07-17,22.053619384765625
2017-07-18,22.004535675048828
2017-07-19,21.90923500061035
2017-07-20,21.95254898071289
2017-07-21,21.99009132385254
2017-07-24,22.203786849975586
2017-07-25,22.67448616027832
2017-07-26,22.78421974182129
2017-07-27,23.038341522216797
2017-07-28,23.047000885009766
2017-07-31,23.098989486694336
2017-08-01,23.246253967285156
2017-08-02,23.254915237426758
2017-08-03,23.353105545043945
2017-08-04,23.240480422973633
2017-08-07,23.47150421142578
2017-08-08,23.56101417541504
2017-08-09,23.715038299560547
2017-08-10,23.43897247314453
2017-08-11,23.363414764404297
2017-08-14,23.45058822631836
2017-08-15,23.47093391418457
2017-08-16,23.53196144104004
2017-08-17,23.160015106201172
2017-08-18,23.046676635742188
2017-08-21,23.16291046142578
2017-08-22,23.25299835205078
2017-08-23,23.235565185546875
2017-08-24,22.764802932739258
2017-08-25,22.849071502685547
2017-08-28,22.674718856811523
2017-08-29,22.889753341674805
2017-08-30,22.82292366027832
2017-08-31,22.68634605407715
2017-09-01,22.773523330688477
2017-09-05,23.189069747924805
2017-09-06,23.270427703857422
2017-09-07,23.28205680847168
2017-09-08,22.921722412109375
2017-09-11,22.97984504699707
2017-09-12,23.13385581970215
2017-09-13,23.206499099731445
2017-09-14,23.154193878173828
2017-09-15,23.357608795166016
2017-09-18,23.24718475341797
2017-09-19,23.26171112060547
2017-09-20,23.392473220825195
2017-09-21,23.250085830688477
2017-09-22,23.110607147216797
2017-09-25,23.00017738342285
2017-09-26,23.069929122924805
2017-09-27,23.04086685180664
2017-09-28,22.942062377929688
2017-09-29,22.706687927246094
2017-10-02,22.796770095825195
2017-10-03,23.02052116394043
2017-10-04,22.982746124267578
2017-10-05,23.075729370117188
2017-10-06,22.956588745117188
2017-10-09,23.40119743347168
2017-10-10,24.447317123413086
2017-10-11,24.912261962890625
2017-10-12,25.0197811126709
2017-10-13,25.170886993408203
2017-10-16,24.91516876220703
2017-10-17,24.984914779663086
2017-10-18,25.054656982421875
2017-10-19,25.10696029663086
2017-10-20,25.40917205810547
2017-10-23,25.76078224182129
2017-10-24,25.56609344482422
2017-10-25,25.71139144897461
2017-10-26,25.75206756591797
2017-10-27,25.62130355834961
2017-10-30,25.266775131225586
2017-10-31,25.37139129638672
2017-11-01,25.55446434020996
2017-11-02,25.804372787475586
2017-11-03,26.060091018676758
2017-11-06,25.775312423706055
2017-11-07,25.847959518432617
2017-11-08,26.22863006591797
2017-11-09,26.240257263183594
2017-11-10,26.420425415039062
2017-11-13,26.440759658813477
2017-11-14,26.469820022583008
2017-11-15,26.103673934936523
2017-11-16,28.948556900024414
2017-11-17,28.32378578186035
2017-11-20,28.326692581176758
2017-11-21,28.04772186279297
2017-11-22,28.015764236450195
2017-11-24,28.076784133911133
2017-11-27,28.076784133911133
2017-11-28,28.120372772216797
2017-11-29,28.34994125366211
2017-11-30,28.25404167175293
2017-12-01,28.288917541503906
2017-12-04,28.190109252929688
2017-12-05,28.428396224975586
2017-12-06,28.26857566833496
2017-12-07,28.271493911743164
2017-12-08,28.204303741455078
2017-12-11,28.3153133392334
2017-12-12,28.248126983642578
2017-12-13,28.557769775390625
2017-12-14,28.373741149902344
2017-12-15,28.367897033691406
2017-12-18,28.59866714477539
2017-12-19,28.8615779876709
2017-12-20,28.846981048583984
2017-12-21,28.645414352416992
2017-12-22,28.68922233581543
2017-12-26,28.966745376586914
2017-12-27,28.995954513549805
2017-12-28,29.036853790283203
2017-12-29,28.846981048583984
2018-01-02,28.80023956298828
2018-01-03,29.05146026611328
2018-01-04,29.077754974365234
2018-01-05,29.25009536743164
2018-01-08,29.68244171142578
2018-01-09,29.32605743408203
2018-01-10,29.11572265625
2018-01-11,29.217966079711914
2018-01-12,29.466272354125977
2018-01-16,29.4136905670166
2018-01-17,30.0008602142334
2018-01-18,30.468246459960938
2018-01-19,30.552967071533203
2018-01-22,30.80418586730957
2018-01-23,30.935640335083008
2018-01-24,30.90351104736328
2018-01-25,31.140125274658203
2018-01-26,31.66301918029785
2018-01-29,32.00188446044922
2018-01-30,31.470218658447266
2018-01-31,31.140125274658203
2018-02-01,30.82463264465332
2018-02-02,30.52083396911621
2018-02-05,29.238418579101562
2018-02-06,29.47502326965332
2018-02-07,30.044677734375
2018-02-08,29.217966079711914
2018-02-09,29.028087615966797
2018-02-12,29.08067512512207
2018-02-13,29.49839973449707
2018-02-14,29.7087345123291
2018-02-15,30.155681610107422
2018-02-16,30.608461380004883
2018-02-20,27.491533279418945
2018-02-21,26.73493766784668
2018-02-22,27.100088119506836
2018-02-23,27.13514518737793
2018-02-26,27.202333450317383
2018-02-27,26.73493766784668
2018-02-28,26.293827056884766
2018-03-01,26.02216339111328
2018-03-02,25.931604385375977
2018-03-05,26.285066604614258
2018-03-06,26.01632308959961
2018-03-07,25.630720138549805
2018-03-08,25.836423873901367
2018-03-09,26.071514129638672
2018-03-12,25.880502700805664
2018-03-13,25.948091506958008
2018-03-14,25.762954711914062
2018-03-15,25.7159423828125
2018-03-16,26.203750610351562
2018-03-19,25.698305130004883
2018-03-20,25.845239639282227
2018-03-21,25.912830352783203
2018-03-22,25.607208251953125
2018-03-23,25.10176658630371
2018-03-26,25.71300506591797
2018-03-27,25.28689956665039
2018-03-28,25.792339324951172
2018-03-29,26.14497947692871
2018-04-02,25.13996124267578
2018-04-03,25.507301330566406
2018-04-04,25.630725860595703
2018-04-05,25.804105758666992
2018-04-06,25.47496795654297
2018-04-09,25.3544864654541
2018-04-10,25.404447555541992
2018-04-11,25.24576187133789
2018-04-12,25.104705810546875
2018-04-13,25.27808380126953
2018-04-16,25.51905059814453
2018-04-17,25.830547332763672
2018-04-18,25.73356819152832
2018-04-19,25.827608108520508
2018-04-20,25.560190200805664
2018-04-23,25.301591873168945
2018-04-24,25.427947998046875
2018-04-25,25.616029739379883
2018-04-26,25.842294692993164
2018-04-27,25.651288986206055
2018-04-30,25.995113372802734
2018-05-01,25.686555862426758
2018-05-02,25.37212562561035
2018-05-03,25.33979606628418
2018-05-04,25.721826553344727
2018-05-07,25.116456985473633
2018-05-08,25.195802688598633
2018-05-09,24.408246994018555
2018-05-10,24.452608108520508
2018-05-11,24.656648635864258
2018-05-14,24.9553165435791
2018-05-15,24.993755340576172
2018-05-16,25.469858169555664
2018-05-17,24.984893798828125
2018-05-18,24.733531951904297
2018-05-21,24.99080467224121
2018-05-22,24.653697967529297
2018-05-23,24.5472354888916
2018-05-24,24.49991798400879
2018-05-25,24.38459014892578
2018-05-29,24.366853713989258
2018-05-30,24.875478744506836
2018-05-31,24.408246994018555
2018-06-01,24.541322708129883
2018-06-04,25.259902954101562
2018-06-05,25.023334503173828
2018-06-06,25.005590438842773
2018-06-07,25.120922088623047
2018-06-08,24.946449279785156
2018-06-11,24.9287109375
2018-06-12,24.86956214904785
2018-06-13,24.86660385131836
2018-06-14,24.777896881103516
2018-06-15,24.75128173828125
2018-06-18,24.54427719116211
2018-06-19,24.72466278076172
2018-06-20,24.72466278076172
2018-06-21,24.9020938873291
2018-06-22,25.082475662231445
2018-06-25,25.570409774780273
2018-06-26,25.425504684448242
2018-06-27,25.69460105895996
2018-06-28,25.390018463134766
2018-06-29,25.327922821044922
2018-07-02,24.839984893798828
2018-07-03,24.970108032226562
2018-07-05,25.00855255126953
2018-07-06,24.99080467224121
2018-07-09,25.41071891784668
2018-07-10,25.789234161376953
2018-07-11,25.588144302368164
2018-07-12,25.585193634033203
2018-07-13,25.934133529663086
2018-07-16,25.91638946533203
2018-07-17,26.07903480529785
2018-07-18,26.04355239868164
2018-07-19,25.940052032470703
2018-07-20,26.04059410095215
2018-07-23,25.913434982299805
2018-07-24,26.01102066040039
2018-07-25,25.9932804107666
2018-07-26,26.090866088867188
2018-07-27,26.061290740966797
2018-07-30,26.283079147338867
2018-07-31,26.386581420898438
2018-08-01,26.093820571899414
2018-08-02,26.247587203979492
2018-08-03,26.495990753173828
2018-08-06,26.516687393188477
2018-08-07,26.546260833740234
2018-08-08,26.629066467285156
2018-08-09,26.47439956665039
2018-08-10,26.822397232055664
2018-08-13,26.661781311035156
2018-08-14,27.021669387817383
2018-08-15,26.83428955078125
2018-08-16,29.338668823242188
2018-08-17,29.103694915771484
2018-08-20,28.553443908691406
2018-08-21,28.57724380493164
2018-08-22,28.455293655395508
2018-08-23,28.309551239013672
2018-08-24,28.241140365600586
2018-08-27,28.119192123413086
2018-08-28,28.574270248413086
2018-08-29,28.44637107849121
2018-08-30,28.583189010620117
2018-08-31,28.511810302734375
2018-09-04,28.363086700439453
2018-09-05,28.737855911254883
2018-09-06,28.687292098999023
2018-09-07,28.50288200378418
2018-09-10,28.821130752563477
2018-09-11,28.743806838989258
2018-09-12,28.544519424438477
2018-09-13,28.291704177856445
2018-09-14,28.13406753540039
2018-09-17,28.202482223510742
2018-09-18,28.383909225463867
2018-09-19,28.3273983001709
2018-09-20,28.47908592224121
2018-09-21,28.523706436157227
2018-09-24,28.23221778869629
2018-09-25,28.285757064819336
2018-09-26,28.13406753540039
2018-09-27,27.997249603271484
2018-09-28,27.931814193725586
2018-10-01,28.07755470275879
2018-10-02,28.30062484741211
2018-10-03,27.979400634765625
2018-10-04,28.021045684814453
2018-10-05,27.753353118896484
2018-10-08,28.163806915283203
2018-10-09,28.874675750732422
2018-10-10,28.482065200805664
2018-10-11,27.934791564941406
2018-10-12,28.199501037597656
2018-10-15,27.905044555664062
2018-10-16,28.496925354003906
2018-10-17,28.720012664794922
2018-10-18,28.6040096282959
2018-10-19,28.895492553710938
2018-10-22,28.89252281188965
2018-10-23,29.088825225830078
2018-10-24,29.017436981201172
2018-10-25,29.499279022216797
2018-10-26,29.42789649963379
2018-10-29,29.683687210083008
2018-10-30,30.46295166015625
2018-10-31,29.82645034790039
2018-11-01,29.915685653686523
2018-11-02,30.141727447509766
2018-11-05,30.608692169189453
2018-11-06,30.733619689941406
2018-11-07,31.028078079223633
2018-11-08,31.19464874267578
2018-11-09,31.396896362304688
2018-11-12,30.89422607421875
2018-11-13,30.617610931396484
2018-11-14,30.198244094848633
2018-11-15,29.60635757446289
2018-11-16,29.056106567382812
2018-11-19,28.78543472290039
2018-11-20,28.006174087524414
2018-11-21,28.009138107299805
2018-11-23,28.285757064819336
2018-11-26,28.30062484741211
2018-11-27,28.267911911010742
2018-11-28,28.987699508666992
2018-11-29,28.937131881713867
2018-11-30,29.044208526611328
2018-12-03,29.37139129638672
2018-12-04,28.496925354003906
2018-12-06,28.34142303466797
2018-12-07,27.868925094604492
2018-12-10,28.09320831298828
2018-12-11,28.06629753112793
2018-12-12,27.844989776611328
2018-12-13,27.80013656616211
2018-12-14,27.468183517456055
2018-12-17,27.145206451416016
2018-12-18,27.2379093170166
2018-12-19,27.07941436767578
2018-12-20,26.101499557495117
2018-12-21,26.056640625
2018-12-24,25.664884567260742
2018-12-26,27.03754997253418
2018-12-27,27.390432357788086
2018-12-28,27.551921844482422
2018-12-31,27.856958389282227
2019-01-02,27.91377830505371
2019-01-03,27.770231246948242
2019-01-04,27.943681716918945
2019-01-07,28.27264404296875
2019-01-08,28.47001838684082
2019-01-09,28.377315521240234
2019-01-10,28.398242950439453
2019-01-11,28.36236000061035
2019-01-14,28.395252227783203
2019-01-15,28.784027099609375
2019-01-16,28.81393051147461
2019-01-17,28.930559158325195
2019-01-18,29.226625442504883
2019-01-22,29.15485382080078
2019-01-23,29.519695281982422
2019-01-24,29.415029525756836
2019-01-25,28.99037742614746
2019-01-28,29.026264190673828
2019-01-29,28.92159080505371
2019-01-30,28.35039520263672
2019-01-31,28.65842628479004
2019-02-01,28.069292068481445
2019-02-04,28.34142303466797
2019-02-05,28.589641571044922
2019-02-06,28.601604461669922
2019-02-07,28.92757225036621
2019-02-08,28.58366584777832
2019-02-11,28.769071578979492
2019-02-12,28.999343872070312
2019-02-13,29.2894287109375
2019-02-14,29.462881088256836
2019-02-15,29.902490615844727
2019-02-19,30.56339454650879
2019-02-20,29.869590759277344
2019-02-21,29.723060607910156
2019-02-22,29.77090835571289
2019-02-25,29.642314910888672
2019-02-26,29.51372528076172
2019-02-27,29.340267181396484
2019-02-28,29.603437423706055
2019-03-01,29.28644371032715
2019-03-04,29.26251220703125
2019-03-05,29.409055709838867
2019-03-06,29.3851375579834
2019-03-07,29.142892837524414
2019-03-08,29.184755325317383
2019-03-11,29.45092010498047
2019-03-12,29.418027877807617
2019-03-13,29.615392684936523
2019-03-14,29.531208038330078
2019-03-15,29.59134864807129
2019-03-18,29.96416664123535
2019-03-19,30.02129554748535
2019-03-20,29.657495498657227
2019-03-21,29.783771514892578
2019-03-22,29.54924774169922
2019-03-25,29.516176223754883
2019-03-26,29.561281204223633
2019-03-27,29.227537155151367
2019-03-28,29.203489303588867
2019-03-29,29.323753356933594
2019-04-01,29.410945892333984
2019-04-02,29.146366119384766
2019-04-03,29.221529006958008
2019-04-04,29.498138427734375
2019-04-05,29.714618682861328
2019-04-08,29.834880828857422
2019-04-09,29.672529220581055
2019-04-10,29.946136474609375
2019-04-11,30.306926727294922
2019-04-12,30.535430908203125
2019-04-15,30.79701805114746
2019-04-16,30.94733238220215
2019-04-17,31.016490936279297
2019-04-18,31.022502899169922
2019-04-22,30.77896499633789
2019-04-23,30.98943328857422
2019-04-24,31.12773895263672
2019-04-25,31.124736785888672
2019-04-26,30.52641487121582
2019-04-29,30.535430908203125
2019-04-30,30.92028045654297
2019-05-01,30.475296020507812
2019-05-02,30.412155151367188
2019-05-03,30.6917781829834
2019-05-06,30.806034088134766
2019-05-07,30.457263946533203
2019-05-08,30.15658950805664
2019-05-09,30.08707618713379
2019-05-10,30.803442001342773
2019-05-13,30.192873001098633
2019-05-14,30.313772201538086
2019-05-15,30.189842224121094
2019-05-16,30.622074127197266
2019-05-17,30.486055374145508
2019-05-20,30.68556022644043
2019-05-21,30.56464958190918
2019-05-22,30.900150299072266
2019-05-23,30.788328170776367
2019-05-24,31.03314781188965
2019-05-28,30.957569122314453
2019-05-29,30.866905212402344
2019-05-30,30.88807487487793
2019-05-31,30.66136360168457
2019-06-03,30.81854248046875
2019-06-04,30.999910354614258
2019-06-05,31.562114715576172
2019-06-06,31.770668029785156
2019-06-07,32.05781173706055
2019-06-10,32.49911880493164
2019-06-11,32.62607192993164
2019-06-12,32.89205551147461
2019-06-13,32.840667724609375
2019-06-14,32.96761703491211
2019-06-17,32.99481964111328
2019-06-18,33.1429328918457
2019-06-19,33.13386535644531
2019-06-20,33.34545135498047
2019-06-21,33.59027099609375
2019-06-24,33.62353515625
2019-06-25,33.46635055541992
2019-06-26,33.297080993652344
2019-06-27,33.27894592285156
2019-06-28,33.39683151245117
2019-07-01,33.43613052368164
2019-07-02,33.73234939575195
2019-07-03,33.949974060058594
2019-07-05,33.847206115722656
2019-07-08,34.07087707519531
2019-07-09,34.11924362182617
2019-07-10,34.14946365356445
2019-07-11,34.43360137939453
2019-07-12,34.63914108276367
2019-07-15,34.75398635864258
2019-07-16,34.68749237060547
2019-07-17,34.63914108276367
2019-07-18,34.67539978027344
2019-07-19,34.42754364013672
2019-07-22,34.101097106933594
2019-07-23,33.88045883178711
2019-07-24,33.85324478149414
2019-07-25,33.91975021362305
2019-07-26,34.16155242919922
2019-07-29,33.93485641479492
2019-07-30,33.87139129638672
2019-07-31,33.363582611083984
2019-08-01,33.06132125854492
2019-08-02,33.067359924316406
2019-08-05,31.985271453857422
2019-08-06,32.423553466796875
2019-08-07,32.70465850830078
2019-08-08,32.96284866333008
2019-08-09,32.58618927001953
2019-08-12,31.960466384887695
2019-08-13,32.62567901611328
2019-08-14,32.258140563964844
2019-08-15,34.22947692871094
2019-08-16,34.32061004638672
2019-08-19,34.569679260253906
2019-08-20,34.03508377075195
2019-08-21,34.025962829589844
2019-08-22,33.992549896240234
2019-08-23,33.66450119018555
2019-08-26,34.016845703125
2019-08-27,34.1474609375
2019-08-28,34.238590240478516
2019-08-29,34.65168762207031
2019-08-30,34.70635223388672
2019-09-03,34.82179260253906
2019-09-04,35.207550048828125
2019-09-05,35.06478500366211
2019-09-06,34.84912109375
2019-09-09,35.33512878417969
2019-09-10,35.25007247924805
2019-09-11,35.240966796875
2019-09-12,35.51433181762695
2019-09-13,35.66924285888672
2019-09-16,35.10426712036133
2019-09-17,35.38980484008789
2019-09-18,35.58723831176758
2019-09-19,35.57205581665039
2019-09-20,35.532562255859375
2019-09-23,35.72695541381836
2019-09-24,35.96388626098633
2019-09-25,35.98513412475586
2019-09-26,35.93352127075195
2019-09-27,35.979068756103516
2019-09-30,36.0489387512207
2019-10-01,35.79682540893555
2019-10-02,35.271339416503906
2019-10-03,35.32904815673828
2019-10-04,35.89097213745117
2019-10-07,35.60850143432617
2019-10-08,35.714813232421875
2019-10-09,36.124874114990234
2019-10-10,36.33141326904297
2019-10-11,36.52277755737305
2019-10-14,36.19776153564453
2019-10-15,36.307125091552734
2019-10-16,36.27370071411133
2019-10-17,36.401283264160156
2019-10-18,36.18864822387695
2019-10-21,36.370906829833984
2019-10-22,36.32230758666992
2019-10-23,36.25244903564453
2019-10-24,36.176509857177734
2019-10-25,36.15828323364258
2019-10-28,36.212955474853516
