Price,Close
2016-02-18,61.90302658081055
2016-02-19,61.75956726074219
2016-02-22,62.01628112792969
2016-02-23,61.77466583251953
2016-02-24,61.58589172363281
2016-02-25,62.17485427856445
2016-02-26,61.23854446411133
2016-02-29,60.62691879272461
2016-03-01,61.336692810058594
2016-03-02,62.333438873291016
2016-03-03,62.552406311035156
2016-03-04,63.04322814941406
2016-03-07,62.74874496459961
2016-03-08,62.71855163574219
2016-03-09,62.64302062988281
2016-03-10,62.129573822021484
2016-03-11,61.72935485839844
2016-03-14,61.29139709472656
2016-03-15,61.397132873535156
2016-03-16,61.41978073120117
2016-03-17,62.48445129394531
2016-03-18,62.786521911621094
2016-03-21,62.91486740112305
2016-03-22,62.476905822753906
2016-03-23,62.537296295166016
2016-03-24,62.59016418457031
2016-03-28,62.386295318603516
2016-03-29,62.522212982177734
2016-03-30,62.43160629272461
2016-03-31,62.1522102355957
2016-04-01,63.07344055175781
2016-04-04,62.83180618286133
2016-04-05,62.79404067993164
2016-04-06,63.28485107421875
2016-04-07,62.854469299316406
2016-04-08,62.824256896972656
2016-04-11,62.469364166259766
2016-04-12,62.54486083984375
2016-04-13,62.26547622680664
2016-04-14,62.43295669555664
2016-04-15,62.65373992919922
2016-04-18,63.05723571777344
2016-04-19,63.399803161621094
2016-04-20,62.08275604248047
2016-04-21,61.51179504394531
2016-04-22,61.62599182128906
2016-04-25,61.97620391845703
2016-04-26,60.560218811035156
2016-04-27,60.81903839111328
2016-04-28,60.72006607055664
2016-04-29,60.9941520690918
2016-05-02,61.64124298095703
2016-05-03,61.740177154541016
2016-05-04,62.120849609375
2016-05-05,61.89244842529297
2016-05-06,62.5242919921875
2016-05-09,62.51668167114258
2016-05-10,62.79077911376953
2016-05-11,62.53953170776367
2016-05-12,62.737483978271484
2016-05-13,61.83914566040039
2016-05-16,62.14365768432617
2016-05-17,61.37479019165039
2016-05-18,60.788570404052734
2016-05-19,61.04742431640625
2016-05-20,60.917999267578125
2016-05-23,61.05503463745117
2016-05-24,61.64124298095703
2016-05-25,62.02947998046875
2016-05-26,61.831539154052734
2016-05-27,61.99139404296875
2016-05-31,61.69451904296875
2016-06-01,62.26548385620117
2016-06-02,62.38727951049805
2016-06-03,62.783138275146484
2016-06-06,63.01152801513672
2016-06-07,62.668941497802734
2016-06-08,62.92020034790039
2016-06-09,63.316078186035156
2016-06-10,63.338890075683594
2016-06-13,62.85929489135742
2016-06-14,63.453086853027344
2016-06-15,63.14858627319336
2016-06-16,63.49876022338867
2016-06-17,63.28559875488281
2016-06-20,63.21706771850586
2016-06-21,63.49876022338867
2016-06-22,63.62057876586914
2016-06-23,64.10778045654297
2016-06-24,62.623287200927734
2016-06-27,61.83914566040039
2016-06-28,62.77552032470703
2016-06-29,63.879398345947266
2016-06-30,64.45795440673828
2016-07-01,64.54171752929688
2016-07-05,65.04417419433594
2016-07-06,64.7320556640625
2016-07-07,64.57979583740234
2016-07-08,65.29539489746094
2016-07-11,65.2801513671875
2016-07-12,65.2801513671875
2016-07-13,65.3867416381836
2016-07-14,65.37152099609375
2016-07-15,65.47810363769531
2016-07-18,65.41719818115234
2016-07-19,65.59991455078125
2016-07-20,65.46178436279297
2016-07-21,65.41578674316406
2016-07-22,65.76869201660156
2016-07-25,65.83007049560547
2016-07-26,65.42342376708984
2016-07-27,64.80195617675781
2016-07-28,65.07048797607422
2016-07-29,65.6689453125
2016-08-01,66.29808044433594
2016-08-02,66.56663513183594
2016-08-03,65.96052551269531
2016-08-04,66.02188873291016
2016-08-05,65.81474304199219
2016-08-08,65.79936981201172
2016-08-09,65.9758529663086
2016-08-10,66.22136688232422
2016-08-11,66.54361724853516
2016-08-12,66.78147888183594
2016-08-15,66.76612854003906
2016-08-16,66.42853546142578
2016-08-17,66.72007751464844
2016-08-18,67.0883560180664
2016-08-19,66.98863983154297
2016-08-22,66.63570404052734
2016-08-23,67.05768585205078
2016-08-24,66.98863983154297
2016-08-25,67.44132232666016
2016-08-26,67.19580841064453
2016-08-29,67.74820709228516
2016-08-30,67.16509246826172
2016-08-31,66.98863983154297
2016-09-01,67.75586700439453
2016-09-02,67.67150115966797
2016-09-06,68.00906372070312
2016-09-07,67.47966003417969
2016-09-08,67.34922790527344
2016-09-09,66.16768646240234
2016-09-12,67.70984649658203
2016-09-13,66.78913879394531
2016-09-14,66.75846862792969
2016-09-15,67.56405639648438
2016-09-16,67.5564193725586
2016-09-19,67.80192565917969
2016-09-20,67.96302795410156
2016-09-21,67.36457824707031
2016-09-22,68.27761840820312
2016-09-23,67.33389282226562
2016-09-26,67.4029312133789
2016-09-27,67.79425811767578
2016-09-28,68.6382064819336
2016-09-29,67.69448852539062
2016-09-30,68.86072540283203
2016-10-03,68.02442169189453
2016-10-04,67.78656005859375
2016-10-05,68.17019653320312
2016-10-06,68.45408630371094
2016-10-07,69.05253601074219
2016-10-10,68.33129119873047
2016-10-11,67.93234252929688
2016-10-12,67.95536804199219
2016-10-13,67.70218658447266
2016-10-14,67.84793853759766
2016-10-17,67.38758087158203
2016-10-18,67.09603118896484
2016-10-19,66.13731384277344
2016-10-20,65.6656494140625
2016-10-21,65.20177459716797
2016-10-24,65.02393341064453
2016-10-25,67.2429428100586
2016-10-26,67.57540893554688
2016-10-27,66.94142150878906
2016-10-28,67.14242553710938
2016-10-31,67.11151123046875
2016-11-01,67.15015411376953
2016-11-02,67.06511688232422
2016-11-03,66.95685577392578
2016-11-04,65.78164672851562
2016-11-07,66.92594146728516
2016-11-08,67.62181091308594
2016-11-09,66.43882751464844
2016-11-10,64.14253997802734
2016-11-11,64.62188720703125
2016-11-14,64.1734390258789
2016-11-15,64.65282440185547
2016-11-16,64.32035064697266
2016-11-17,64.22756958007812
2016-11-18,63.4002685546875
2016-11-21,63.89509963989258
2016-11-22,63.98788070678711
2016-11-23,63.926029205322266
2016-11-25,64.52910614013672
2016-11-28,64.22756958007812
2016-11-29,64.08838653564453
2016-11-30,63.75593185424805
2016-12-01,63.29203796386719
2016-12-02,63.70952606201172
2016-12-05,64.16570281982422
2016-12-06,64.10387420654297
2016-12-07,65.08578491210938
2016-12-08,64.56002044677734
2016-12-09,65.23268127441406
2016-12-12,65.82030487060547
2016-12-13,65.85895538330078
2016-12-14,65.23268127441406
2016-12-15,65.47237396240234
2016-12-16,65.47237396240234
2016-12-19,65.4955825805664
2016-12-20,65.38731384277344
2016-12-21,65.16309356689453
2016-12-22,65.31001281738281
2016-12-23,65.6888427734375
2016-12-27,65.4104995727539
2016-12-28,65.00074005126953
2016-12-29,65.21722412109375
2016-12-30,65.00847625732422
2017-01-03,65.10126495361328
2017-01-04,65.33319854736328
2017-01-05,65.76618194580078
2017-01-06,65.74298095703125
2017-01-09,65.2558822631836
2017-01-10,64.55229949951172
2017-01-11,64.75331115722656
2017-01-12,64.82291412353516
2017-01-13,64.95433044433594
2017-01-17,65.88215637207031
2017-01-18,66.18608093261719
2017-01-19,66.0068588256836
2017-01-20,68.14991760253906
2017-01-23,67.76807403564453
2017-01-24,68.46945190429688
2017-01-25,67.92393493652344
2017-01-26,67.4875259399414
2017-01-27,67.58103942871094
2017-01-30,67.60441589355469
2017-01-31,68.2668228149414
2017-02-01,68.0564193725586
2017-02-02,68.3915023803711
2017-02-03,68.11875915527344
2017-02-06,68.11094665527344
2017-02-07,68.5863265991211
2017-02-08,68.83570098876953
2017-02-09,69.10066223144531
2017-02-10,68.55517578125
2017-02-13,68.82012176513672
2017-02-14,68.46945190429688
2017-02-15,71.00995635986328
2017-02-16,70.75279998779297
2017-02-17,70.9865951538086
2017-02-21,71.4385757446289
2017-02-22,71.25933837890625
2017-02-23,71.01775360107422
2017-02-24,70.9554214477539
2017-02-27,70.8307113647461
2017-02-28,70.97102355957031
2017-03-01,71.43077850341797
2017-03-02,70.84630584716797
2017-03-03,70.52677917480469
2017-03-06,70.42548370361328
2017-03-07,70.36312866210938
2017-03-08,70.24626159667969
2017-03-09,70.4020767211914
2017-03-10,70.97102355957031
2017-03-13,71.15802001953125
2017-03-14,70.91645050048828
2017-03-15,71.2281494140625
2017-03-16,71.25933837890625
2017-03-17,70.91645050048828
2017-03-20,71.087890625
2017-03-21,71.06450653076172
2017-03-22,70.90865325927734
2017-03-23,70.73719024658203
2017-03-24,70.58135223388672
2017-03-27,70.51898956298828
2017-03-28,70.72940826416016
2017-03-29,70.60472869873047
2017-03-30,70.29300689697266
2017-03-31,70.02023315429688
2017-04-03,69.88775634765625
2017-04-04,70.06700897216797
2017-04-05,70.11377716064453
2017-04-06,69.6695556640625
2017-04-07,69.53706359863281
2017-04-10,69.73970031738281
2017-04-11,69.9813003540039
2017-04-12,70.37873840332031
2017-04-13,70.16053771972656
2017-04-17,70.44107055664062
2017-04-18,70.76058197021484
2017-04-19,70.36007690429688
2017-04-20,70.14806365966797
2017-04-21,69.59053802490234
2017-04-24,70.32081604003906
2017-04-25,70.67420959472656
2017-04-26,68.89949798583984
2017-04-27,68.8602294921875
2017-04-28,68.57754516601562
2017-05-01,68.38905334472656
2017-05-02,67.70587921142578
2017-05-03,67.87078857421875
2017-05-04,67.8864974975586
2017-05-05,67.9257583618164
2017-05-08,67.96503448486328
2017-05-09,67.84725189208984
2017-05-10,67.91793060302734
2017-05-11,67.6666259765625
2017-05-12,67.68232727050781
2017-05-15,67.7922592163086
2017-05-16,67.7215805053711
2017-05-17,67.73729705810547
2017-05-18,67.4310531616211
2017-05-19,67.7215805053711
2017-05-22,67.6980209350586
2017-05-23,67.59596252441406
2017-05-24,67.9257583618164
2017-05-25,68.20845031738281
2017-05-26,68.51470947265625
2017-05-30,68.63249969482422
2017-05-31,69.17434692382812
2017-06-01,69.20574188232422
2017-06-02,69.56697082519531
2017-06-05,69.68477630615234
2017-06-06,69.73189544677734
2017-06-07,69.70832061767578
2017-06-08,68.98587036132812
2017-06-09,69.22931671142578
2017-06-12,69.29212951660156
2017-06-13,69.15079498291016
2017-06-14,69.44918823242188
2017-06-15,70.18733978271484
2017-06-16,70.4072036743164
2017-06-19,70.56426239013672
2017-06-20,70.38367462158203
2017-06-21,70.20303344726562
2017-06-22,69.91251373291016
2017-06-23,70.21873474121094
2017-06-26,70.171630859375
2017-06-27,69.58268737792969
2017-06-28,69.39421844482422
2017-06-29,68.31056213378906
2017-06-30,68.43619537353516
2017-07-03,68.89949798583984
2017-07-05,68.84453582763672
2017-07-06,68.60894012451172
2017-07-07,68.82884216308594
2017-07-10,68.38905334472656
2017-07-11,68.1377944946289
2017-07-12,68.28700256347656
2017-07-13,68.08282470703125
2017-07-14,68.39692687988281
2017-07-17,68.75032043457031
2017-07-18,69.60626220703125
2017-07-19,69.92280578613281
2017-07-20,70.12068176269531
2017-07-21,70.12860107421875
2017-07-24,69.78827667236328
2017-07-25,70.5480728149414
2017-07-26,70.67466735839844
2017-07-27,71.766845703125
2017-07-28,71.39486694335938
2017-07-31,71.87765502929688
2017-08-01,72.09925842285156
2017-08-02,72.05175018310547
2017-08-03,71.9093017578125
2017-08-04,71.75891876220703
2017-08-07,72.36833953857422
2017-08-08,72.47913360595703
2017-08-09,72.74823760986328
2017-08-10,72.60577392578125
2017-08-11,72.2891845703125
2017-08-14,72.53453063964844
2017-08-15,72.96981048583984
2017-08-16,73.15975952148438
2017-08-17,72.866943359375
2017-08-18,73.18350982666016
2017-08-21,73.49215698242188
2017-08-22,73.43675231933594
2017-08-23,73.15975952148438
2017-08-24,73.02522277832031
2017-08-25,73.21516418457031
2017-08-28,73.18350982666016
2017-08-29,73.0647964477539
2017-08-30,72.70863342285156
2017-08-31,73.02522277832031
2017-09-01,73.2309799194336
2017-09-05,73.38136291503906
2017-09-06,73.38136291503906
2017-09-07,73.57921600341797
2017-09-08,73.47634887695312
2017-09-11,74.38648986816406
2017-09-12,74.006591796875
2017-09-13,74.03825378417969
2017-09-14,74.03825378417969
2017-09-15,73.8166275024414
2017-09-18,73.72168731689453
2017-09-19,74.52891540527344
2017-09-20,74.71096801757812
2017-09-21,73.31804656982422
2017-09-22,73.00148010253906
2017-09-25,73.38136291503906
2017-09-26,73.32593536376953
2017-09-27,71.91720581054688
2017-09-28,71.93304443359375
2017-09-29,72.0042953491211
2017-10-02,72.62950134277344
2017-10-03,72.90650177001953
2017-10-04,73.14391326904297
2017-10-05,72.83527374267578
2017-10-06,73.07270050048828
2017-10-09,72.90650177001953
2017-10-10,72.51078796386719
2017-10-11,72.38418579101562
2017-10-12,72.93024444580078
2017-10-13,73.63462829589844
2017-10-16,73.71377563476562
2017-10-17,73.44466400146484
2017-10-18,73.4209213256836
2017-10-19,73.03022003173828
2017-10-20,70.36703491210938
2017-10-23,69.60957336425781
2017-10-24,69.35440063476562
2017-10-25,69.25871276855469
2017-10-26,69.76902770996094
2017-10-27,69.40222930908203
2017-10-30,68.78826141357422
2017-10-31,68.84408569335938
2017-11-01,69.28263092041016
2017-11-02,68.9796371459961
2017-11-03,69.03546142578125
2017-11-06,68.61287689208984
2017-11-07,69.35440063476562
2017-11-08,69.83280181884766
2017-11-09,69.99227142333984
2017-11-10,70.29527282714844
2017-11-13,70.96508026123047
2017-11-14,70.86141204833984
2017-11-15,70.35110473632812
2017-11-16,71.16439819335938
2017-11-17,70.51055145263672
2017-11-20,70.38298034667969
2017-11-21,70.7417984008789
2017-11-22,70.43084716796875
2017-11-24,70.5265121459961
2017-11-27,70.93315887451172
2017-11-28,71.28400421142578
2017-11-29,71.26805877685547
2017-11-30,71.75447845458984
2017-12-01,72.04946899414062
2017-12-04,72.88671112060547
2017-12-05,72.87873077392578
2017-12-06,72.75911712646484
2017-12-07,71.8421630859375
2017-12-08,72.05744171142578
2017-12-11,71.94581604003906
2017-12-12,71.64282989501953
2017-12-13,72.46408081054688
2017-12-14,72.55977630615234
2017-12-15,73.2694320678711
2017-12-18,73.26145935058594
2017-12-19,73.10199737548828
2017-12-20,72.98237609863281
2017-12-21,73.09400939941406
2017-12-22,73.4607925415039
2017-12-26,73.73988342285156
2017-12-27,73.43688201904297
2017-12-28,73.41294860839844
2017-12-29,73.26145935058594
2018-01-02,72.28071594238281
2018-01-03,72.19297790527344
2018-01-04,72.70330047607422
2018-01-05,72.75115966796875
2018-01-08,73.1338882446289
2018-01-09,72.59963989257812
2018-01-10,72.1371841430664
2018-01-11,71.88200378417969
2018-01-12,71.45146179199219
2018-01-16,71.9378433227539
2018-01-17,72.71925354003906
2018-01-18,72.45410919189453
2018-01-19,73.16917419433594
2018-01-22,73.82801055908203
2018-01-23,71.54621887207031
2018-01-24,70.95169067382812
2018-01-25,70.97579193115234
2018-01-26,70.4856948852539
2018-01-29,69.78671264648438
2018-01-30,69.8590087890625
2018-01-31,69.3689193725586
2018-02-01,68.9752197265625
2018-02-02,67.68971252441406
2018-02-05,65.12675476074219
2018-02-06,66.1872787475586
2018-02-07,65.75341796875
2018-02-08,64.45187377929688
2018-02-09,64.21080780029297
2018-02-12,65.34368896484375
2018-02-13,65.48028564453125
2018-02-14,64.82144927978516
2018-02-15,66.21139526367188
2018-02-16,66.36406707763672
2018-02-20,65.35173797607422
2018-02-21,64.46794891357422
2018-02-22,64.95000457763672
2018-02-23,65.11872863769531
2018-02-26,65.58474731445312
2018-02-27,64.708984375
2018-02-28,63.08603286743164
2018-03-01,63.230613708496094
2018-03-02,63.87339401245117
2018-03-05,64.50810241699219
2018-03-06,64.29118347167969
2018-03-07,63.60023498535156
2018-03-08,64.25102233886719
2018-03-09,64.50810241699219
2018-03-12,64.16264343261719
2018-03-13,64.0501480102539
2018-03-14,63.4716796875
2018-03-15,63.20654296875
2018-03-16,63.44756317138672
2018-03-19,63.19852828979492
2018-03-20,62.91728973388672
2018-03-21,61.896942138671875
2018-03-22,61.39076232910156
2018-03-23,60.98904800415039
2018-03-26,61.39076232910156
2018-03-27,62.49951171875
2018-03-28,63.34314727783203
2018-03-29,63.6966438293457
2018-04-02,62.18616485595703
2018-04-03,63.03780746459961
2018-04-04,63.51183319091797
2018-04-05,63.31101608276367
2018-04-06,63.01372146606445
2018-04-09,62.796783447265625
2018-04-10,62.965511322021484
2018-04-11,62.88515090942383
2018-04-12,62.49951171875
2018-04-13,62.965511322021484
2018-04-16,63.15833282470703
2018-04-17,63.01372146606445
2018-04-18,62.82891082763672
2018-04-19,60.774967193603516
2018-04-20,59.84248733520508
2018-04-23,59.19377517700195
2018-04-24,58.7883415222168
2018-04-25,58.626163482666016
2018-04-26,58.991058349609375
2018-04-27,59.039710998535156
2018-04-30,58.658607482910156
2018-05-01,58.3504753112793
2018-05-02,57.523372650146484
2018-05-03,57.863948822021484
2018-05-04,58.73158264160156
2018-05-07,58.366695404052734
2018-05-08,57.928802490234375
2018-05-09,58.68292999267578
2018-05-10,59.31541442871094
2018-05-11,59.49380111694336
2018-05-14,59.42081069946289
2018-05-15,59.15323257446289
2018-05-16,59.62352752685547
2018-05-17,59.97222137451172
2018-05-18,59.55867385864258
2018-05-21,60.05329513549805
2018-05-22,60.028968811035156
2018-05-23,60.15061569213867
2018-05-24,59.81814956665039
2018-05-25,60.256019592285156
2018-05-29,60.045196533203125
2018-05-30,60.72632598876953
2018-05-31,59.33162307739258
2018-06-01,59.55867385864258
2018-06-04,60.15061569213867
2018-06-05,59.98033142089844
2018-06-06,60.28845977783203
2018-06-07,61.431793212890625
2018-06-08,62.5832405090332
2018-06-11,62.86703872680664
2018-06-12,62.631900787353516
2018-06-13,62.007511138916016
2018-06-14,61.61826705932617
2018-06-15,62.74541091918945
2018-06-18,61.496639251708984
2018-06-19,61.89399337768555
2018-06-20,61.50475311279297
2018-06-21,61.983184814453125
2018-06-22,62.78593826293945
2018-06-25,63.077857971191406
2018-06-26,63.248138427734375
2018-06-27,62.996761322021484
2018-06-28,63.288700103759766
2018-06-29,63.29679870605469
2018-07-02,63.353538513183594
2018-07-03,63.16706466674805
2018-07-05,64.22929382324219
2018-07-06,64.31038665771484
2018-07-09,63.134620666503906
2018-07-10,64.72394561767578
2018-07-11,64.18875122070312
2018-07-12,63.96981430053711
2018-07-13,64.31038665771484
2018-07-16,64.48877716064453
2018-07-17,64.89421844482422
2018-07-18,64.64283752441406
2018-07-19,64.41947937011719
2018-07-20,64.37858581542969
2018-07-23,64.23947143554688
2018-07-24,64.63220977783203
2018-07-25,65.02494812011719
2018-07-26,65.53224182128906
2018-07-27,65.93318939208984
2018-07-30,65.62226867675781
2018-07-31,66.17867279052734
2018-08-01,65.99048614501953
2018-08-02,67.0950927734375
2018-08-03,67.36510467529297
2018-08-06,67.52056121826172
2018-08-07,67.6187515258789
2018-08-08,67.38147735595703
2018-08-09,66.6041488647461
2018-08-10,66.62869262695312
2018-08-13,66.70233154296875
2018-08-14,66.530517578125
2018-08-15,67.3405532836914
2018-08-16,68.47791290283203
2018-08-17,68.47791290283203
2018-08-20,68.43701171875
2018-08-21,68.6497573852539
2018-08-22,68.2324447631836
2018-08-23,68.10970306396484
2018-08-24,68.20787811279297
2018-08-27,68.27336120605469
2018-08-28,68.30609130859375
2018-08-29,68.3142318725586
2018-08-30,68.24879455566406
2018-08-31,67.87242126464844
2018-09-04,67.66786193847656
2018-09-05,68.1506118774414
2018-09-06,67.62696075439453
2018-09-07,67.02143859863281
2018-09-10,67.40601348876953
2018-09-11,67.1032943725586
2018-09-12,68.00333404541016
2018-09-13,68.28152465820312
2018-09-14,68.41244506835938
2018-09-17,68.93611907958984
2018-09-18,68.73157501220703
2018-09-19,68.73157501220703
2018-09-20,69.8443832397461
2018-09-21,70.22074127197266
2018-09-24,68.95246124267578
2018-09-25,68.01150512695312
2018-09-26,68.12606048583984
2018-09-27,67.79878234863281
2018-09-28,68.10151672363281
2018-10-01,68.46155548095703
2018-10-02,69.02611541748047
2018-10-03,67.93787384033203
2018-10-04,67.02964782714844
2018-10-05,67.21783447265625
2018-10-08,67.42240142822266
2018-10-09,67.25872039794922
2018-10-10,66.63685607910156
2018-10-11,64.53401947021484
2018-10-12,64.68949890136719
2018-10-15,65.56497955322266
2018-10-16,66.28504943847656
2018-10-17,66.98055267333984
2018-10-18,66.23512268066406
2018-10-19,72.06291961669922
2018-10-22,71.4850845336914
2018-10-23,71.94735717773438
2018-10-24,73.84593963623047
2018-10-25,73.46621704101562
2018-10-26,72.52517700195312
2018-10-29,72.83885955810547
2018-10-30,73.62303924560547
2018-10-31,73.20205688476562
2018-11-01,73.95320892333984
2018-11-02,74.13481903076172
2018-11-05,75.28221893310547
2018-11-06,75.53811645507812
2018-11-07,75.35651397705078
2018-11-08,75.4142837524414
2018-11-09,76.28103637695312
2018-11-12,76.5204086303711
2018-11-13,77.15601348876953
2018-11-14,77.17251586914062
2018-11-15,77.45318603515625
2018-11-16,77.44491577148438
2018-11-19,77.00745391845703
2018-11-20,76.02510833740234
2018-11-21,75.45557403564453
2018-11-23,75.5628890991211
2018-11-26,75.89308166503906
2018-11-27,76.53693389892578
2018-11-28,76.77629852294922
2018-11-29,76.61946868896484
2018-11-30,78.01448822021484
2018-12-03,77.0322036743164
2018-12-04,77.02394104003906
2018-12-06,77.22206115722656
2018-12-07,76.31403350830078
2018-12-10,76.7928237915039
2018-12-11,77.51922607421875
2018-12-12,77.61830139160156
2018-12-13,79.64889526367188
2018-12-14,79.77275085449219
2018-12-17,76.57818603515625
2018-12-18,76.3470687866211
2018-12-19,75.74447631835938
2018-12-20,75.10062408447266
2018-12-21,75.09237670898438
2018-12-24,72.11244201660156
2018-12-26,74.3659439086914
2018-12-27,75.95907592773438
2018-12-28,75.26570892333984
2018-12-31,75.87654113769531
2019-01-02,75.34825897216797
2019-01-03,74.81995391845703
2019-01-04,76.3470687866211
2019-01-07,76.04166412353516
2019-01-08,76.32231903076172
2019-01-09,75.07584381103516
2019-01-10,75.25745391845703
2019-01-11,75.75273895263672
2019-01-14,75.24095153808594
2019-01-15,75.95084381103516
2019-01-16,75.42255401611328
2019-01-17,75.41173553466797
2019-01-18,76.06068420410156
2019-01-22,75.24533081054688
2019-01-23,78.90609741210938
2019-01-24,78.45684051513672
2019-01-25,77.87442016601562
2019-01-28,77.80785369873047
2019-01-29,77.82450866699219
2019-01-30,78.6398696899414
2019-01-31,80.26223754882812
2019-02-01,81.09423065185547
2019-02-04,81.56015014648438
2019-02-05,81.06926727294922
2019-02-06,81.46861267089844
2019-02-07,80.81967163085938
2019-02-08,81.2939224243164
2019-02-11,81.75982666015625
2019-02-12,82.58350372314453
2019-02-13,82.56684112548828
2019-02-14,81.91789245605469
2019-02-15,81.9345474243164
2019-02-19,83.19084930419922
2019-02-20,82.60013580322266
2019-02-21,83.01614379882812
2019-02-22,83.40718078613281
2019-02-25,82.84141540527344
2019-02-26,83.0577392578125
2019-02-27,82.29228973388672
2019-02-28,81.99278259277344
2019-03-01,81.90127563476562
2019-03-04,82.25901794433594
2019-03-05,82.4420394897461
2019-03-06,82.3089370727539
2019-03-07,81.99278259277344
2019-03-08,81.87629699707031
2019-03-11,82.8497314453125
2019-03-12,83.24075317382812
2019-03-13,84.18090057373047
2019-03-14,84.29739379882812
2019-03-15,85.22924041748047
2019-03-18,84.4554672241211
2019-03-19,84.77996063232422
2019-03-20,84.63018798828125
2019-03-21,85.27081298828125
2019-03-22,84.58028411865234
2019-03-25,84.82988739013672
2019-03-26,85.71178436279297
2019-03-27,85.61194610595703
2019-03-28,86.1527328491211
2019-03-29,86.5687484741211
2019-04-01,86.22760772705078
2019-04-02,86.31912994384766
2019-04-03,86.26920318603516
2019-04-04,86.05290222167969
2019-04-05,86.23595428466797
2019-04-08,87.33418273925781
2019-04-09,87.07624816894531
2019-04-10,87.06794738769531
2019-04-11,87.15113830566406
2019-04-12,87.40902709960938
2019-04-15,87.96649169921875
2019-04-16,88.54056549072266
2019-04-17,88.68802642822266
2019-04-18,88.8556137084961
2019-04-22,88.82209014892578
2019-04-23,86.43418884277344
2019-04-24,86.87822723388672
2019-04-25,86.53471374511719
2019-04-26,88.6964111328125
2019-04-29,87.79150390625
2019-04-30,89.21587371826172
2019-05-01,87.91718292236328
2019-05-02,88.4450454711914
2019-05-03,88.8807373046875
2019-05-06,88.54560089111328
2019-05-07,87.72447967529297
2019-05-08,88.03448486328125
2019-05-09,87.33906555175781
2019-05-10,88.82209014892578
2019-05-13,88.90584564208984
2019-05-14,88.47856903076172
2019-05-15,89.40020751953125
2019-05-16,90.58159637451172
2019-05-17,90.02860260009766
2019-05-20,89.92807006835938
2019-05-21,89.12371826171875
2019-05-22,89.41697692871094
2019-05-23,89.45048522949219
2019-05-24,89.39183807373047
2019-05-28,87.52339935302734
2019-05-29,87.29718017578125
2019-05-30,88.25233459472656
2019-05-31,86.22470092773438
2019-06-03,86.97039031982422
2019-06-04,87.70771026611328
2019-06-05,89.42535400390625
2019-06-06,89.96995544433594
2019-06-07,91.13460540771484
2019-06-10,91.09268951416016
2019-06-11,91.64567565917969
2019-06-12,91.89703369140625
2019-06-13,92.9276123046875
2019-06-14,93.17060089111328
2019-06-17,92.9946517944336
2019-06-18,91.83001708984375
2019-06-19,92.5170669555664
2019-06-20,93.62305450439453
2019-06-21,93.17060089111328
2019-06-24,94.11737060546875
2019-06-25,93.60629272460938
2019-06-26,91.93895721435547
2019-06-27,91.98082733154297
2019-06-28,91.87191009521484
2019-07-01,92.57569885253906
2019-07-02,93.40520477294922
2019-07-03,95.58365631103516
2019-07-05,94.80443572998047
2019-07-08,95.55851745605469
2019-07-09,94.6033706665039
2019-07-10,95.3071517944336
2019-07-11,95.83499908447266
2019-07-12,96.34609985351562
2019-07-15,96.75666809082031
2019-07-16,97.10021209716797
2019-07-17,97.14208221435547
2019-07-18,97.34955596923828
2019-07-19,96.98693084716797
2019-07-22,97.23146057128906
2019-07-23,96.00871276855469
2019-07-24,94.95459747314453
2019-07-25,95.09795379638672
2019-07-26,96.75080108642578
2019-07-29,97.82179260253906
2019-07-30,101.54069519042969
2019-07-31,99.5420913696289
2019-08-01,98.4373779296875
2019-08-02,98.19281768798828
2019-08-05,95.359375
2019-08-06,96.37133026123047
2019-08-07,97.41698455810547
2019-08-08,99.03612518310547
2019-08-09,98.47954559326172
2019-08-12,97.84707641601562
2019-08-13,98.87590026855469
2019-08-14,97.64468383789062
2019-08-15,98.99395751953125
2019-08-16,100.5034408569336
2019-08-19,101.39735412597656
2019-08-20,100.26734161376953
2019-08-21,100.52030944824219
2019-08-22,100.70584106445312
2019-08-23,98.93492126464844
2019-08-26,100.62152099609375
2019-08-27,101.65875244140625
2019-08-28,102.37555694580078
2019-08-29,102.19003295898438
2019-08-30,101.38890838623047
2019-09-03,102.34181213378906
2019-09-04,103.90189361572266
2019-09-05,103.5224380493164
2019-09-06,103.61519622802734
2019-09-09,103.02489471435547
2019-09-10,101.09373474121094
2019-09-11,102.26593780517578
2019-09-12,103.53086853027344
2019-09-13,102.98271179199219
2019-09-16,100.98412322998047
2019-09-17,102.17317199707031
2019-09-18,102.38400268554688
2019-09-19,102.79720306396484
2019-09-20,103.08392333984375
2019-09-23,103.91034698486328
2019-09-24,104.23921966552734
2019-09-25,103.74168395996094
2019-09-26,104.82952117919922
2019-09-27,105.04877471923828
2019-09-30,104.88856506347656
2019-10-01,104.44163513183594
2019-10-02,102.1056900024414
2019-10-03,102.6622543334961
2019-10-04,104.56809997558594
2019-10-07,103.58987426757812
2019-10-08,101.97919464111328
2019-10-09,102.86466979980469
2019-10-10,102.8309326171875
2019-10-11,102.11412811279297
2019-10-14,101.23710632324219
2019-10-15,98.8337173461914
2019-10-16,99.11201477050781
2019-10-17,98.9813003540039
2019-10-18,99.69419860839844
2019-10-21,101.06059265136719
2019-10-22,103.69148254394531
2019-10-23,104.38739013671875
2019-10-24,105.90652465820312
2019-10-25,104.59955596923828
2019-10-28,104.79476165771484
2019-10-29,104.8966064453125
2019-10-30,106.03384399414062
2019-10-31,105.66889953613281
