Price,Close
2016-02-12,18.82164192199707
2016-02-16,19.0551815032959
2016-02-17,18.9238224029541
2016-02-18,18.909225463867188
2016-02-19,18.938405990600586
2016-02-22,19.06247901916504
2016-02-23,18.909225463867188
2016-02-24,18.865432739257812
2016-02-25,19.10626792907715
2016-02-26,19.312341690063477
2016-02-29,18.988506317138672
2016-03-01,19.599382400512695
2016-03-02,19.650897979736328
2016-03-03,19.820171356201172
2016-03-04,19.849611282348633
2016-03-07,20.026247024536133
2016-03-08,19.650897979736328
2016-03-09,19.53314208984375
2016-03-10,19.569934844970703
2016-03-11,19.989450454711914
2016-03-14,19.827533721923828
2016-03-15,19.665618896484375
2016-03-16,19.408021926879883
2016-03-17,19.805452346801758
2016-03-18,20.05569076538086
2016-03-21,19.945283889770508
2016-03-22,19.805452346801758
2016-03-23,19.577295303344727
2016-03-24,19.60673713684082
2016-03-28,19.665618896484375
2016-03-29,19.945283889770508
2016-03-30,19.989450454711914
2016-03-31,19.834896087646484
2016-04-01,19.989450454711914
2016-04-04,19.827533721923828
2016-04-05,19.43010139465332
2016-04-06,19.540496826171875
2016-04-07,18.988506317138672
2016-04-08,19.07682991027832
2016-04-11,19.23874282836914
2016-04-12,19.58465576171875
2016-04-13,20.247045516967773
2016-04-14,20.28384780883789
2016-04-15,20.210248947143555
2016-04-18,20.394245147705078
2016-04-19,20.578237533569336
2016-04-20,20.644479751586914
2016-04-21,20.460487365722656
2016-04-22,20.725444793701172
2016-04-25,20.55616569519043
2016-04-26,21.063995361328125
2016-04-27,20.90207862854004
2016-04-28,20.835840225219727
2016-04-29,20.857925415039062
2016-05-02,21.078716278076172
2016-05-03,20.651836395263672
2016-05-04,20.445764541625977
2016-05-05,20.269128799438477
2016-05-06,20.578237533569336
2016-05-09,20.53408432006836
2016-05-10,20.791677474975586
2016-05-11,20.585603713989258
2016-05-12,20.61504554748535
2016-05-13,20.320648193359375
2016-05-16,20.65920066833496
2016-05-17,20.173452377319336
2016-05-18,20.975677490234375
2016-05-19,20.65920066833496
2016-05-20,20.916793823242188
2016-05-23,20.843198776245117
2016-05-24,21.498228073120117
2016-05-25,21.65278434753418
2016-05-26,21.476154327392578
2016-05-27,21.757946014404297
2016-05-31,21.62446403503418
2016-06-01,21.735706329345703
2016-06-02,21.795024871826172
2016-06-03,21.439069747924805
2016-06-06,21.743118286132812
2016-06-07,21.631877899169922
2016-06-08,21.765361785888672
2016-06-09,21.572551727294922
2016-06-10,21.47614860534668
2016-06-13,21.216596603393555
2016-06-14,21.053451538085938
2016-06-15,21.090526580810547
2016-06-16,21.008949279785156
2016-06-17,20.927379608154297
2016-06-20,21.23884391784668
2016-06-21,21.268508911132812
2016-06-22,21.216596603393555
2016-06-23,21.876604080200195
2016-06-24,20.608503341674805
2016-06-27,19.948490142822266
2016-06-28,20.25254249572754
2016-06-29,20.667829513549805
2016-06-30,21.231428146362305
2016-07-01,20.94962501525879
2016-07-05,20.534343719482422
2016-07-06,20.667829513549805
2016-07-07,20.764230728149414
2016-07-08,21.149850845336914
2016-07-11,21.47614860534668
2016-07-12,21.861770629882812
2016-07-13,21.973003387451172
2016-07-14,22.09907341003418
2016-07-15,22.19548225402832
2016-07-18,22.032331466674805
2016-07-19,22.061994552612305
2016-07-20,22.017505645751953
2016-07-21,21.772789001464844
2016-07-22,22.20290184020996
2016-07-25,22.061994552612305
2016-07-26,22.06941032409668
2016-07-27,22.22514533996582
2016-07-28,22.217729568481445
2016-07-29,22.113910675048828
2016-08-01,22.061994552612305
2016-08-02,21.943344116210938
2016-08-03,22.173233032226562
2016-08-04,22.24739646911621
2016-08-05,23.063127517700195
2016-08-08,22.855480194091797
2016-08-09,22.966718673706055
2016-08-10,22.722003936767578
2016-08-11,22.722003936767578
2016-08-12,22.75166893005371
2016-08-15,22.959308624267578
2016-08-16,22.914813995361328
2016-08-17,23.04088020324707
2016-08-18,23.270771026611328
2016-08-19,23.3375186920166
2016-08-22,23.470996856689453
2016-08-23,23.426509857177734
2016-08-24,23.604482650756836
2016-08-25,23.841793060302734
2016-08-26,23.73055076599121
2016-08-29,23.804706573486328
2016-08-30,23.931692123413086
2016-08-31,24.11842155456543
2016-09-01,24.178176879882812
2016-09-02,24.252870559692383
2016-09-06,23.96903419494629
2016-09-07,24.305152893066406
2016-09-08,24.282747268676758
2016-09-09,24.006380081176758
2016-09-12,24.17070198059082
2016-09-13,23.983976364135742
2016-09-14,23.759889602661133
2016-09-15,24.20058822631836
2016-09-16,23.976505279541016
2016-09-19,24.02878761291504
2016-09-20,24.103473663330078
2016-09-21,24.305152893066406
2016-09-22,24.663681030273438
2016-09-23,24.46947479248047
2016-09-26,23.983976364135742
2016-09-27,24.193111419677734
2016-09-28,24.51429557800293
2016-09-29,24.133363723754883
2016-09-30,24.5516414642334
2016-10-03,24.402250289916992
2016-10-04,24.596454620361328
2016-10-05,24.93257713317871
2016-10-06,25.067026138305664
2016-10-07,24.999799728393555
2016-10-10,24.999799728393555
2016-10-11,24.84294319152832
2016-10-12,24.97739028930664
2016-10-13,24.499353408813477
2016-10-14,24.783191680908203
2016-10-17,24.499353408813477
2016-10-18,24.686084747314453
2016-10-19,24.962444305419922
2016-10-20,24.857885360717773
2016-10-21,24.850418090820312
2016-10-24,25.343387603759766
2016-10-25,25.037141799926758
2016-10-26,24.954984664916992
2016-10-27,25.12677001953125
2016-10-28,24.940048217773438
2016-10-31,25.179059982299805
2016-11-01,24.730899810791016
2016-11-02,24.394786834716797
2016-11-03,24.48441505432129
2016-11-04,24.462011337280273
2016-11-07,25.208942413330078
2016-11-08,25.05208969116211
2016-11-09,26.770029067993164
2016-11-10,28.05475425720215
2016-11-11,29.51873779296875
2016-11-14,29.53367805480957
2016-11-15,29.645713806152344
2016-11-16,28.966007232666016
2016-11-17,28.88384437561035
2016-11-18,29.130332946777344
2016-11-21,29.033233642578125
2016-11-22,29.205028533935547
2016-11-23,29.51873779296875
2016-11-25,29.541139602661133
2016-11-28,29.025768280029297
2016-11-29,29.02576446533203
2016-11-30,29.033273696899414
2016-12-01,29.161020278930664
2016-12-02,28.943117141723633
2016-12-05,29.521671295166016
2016-12-06,30.070173263549805
2016-12-07,30.46841049194336
2016-12-08,31.099559783935547
2016-12-09,31.15968132019043
2016-12-12,30.626211166381836
2016-12-13,30.73890495300293
2016-12-14,30.566089630126953
2016-12-15,31.092050552368164
2016-12-16,30.74641990661621
2016-12-19,30.92674446105957
2016-12-20,31.828411102294922
2016-12-21,31.655582427978516
2016-12-22,31.54288101196289
2016-12-23,31.50530433654785
2016-12-27,31.587970733642578
2016-12-28,31.625526428222656
2016-12-29,31.482769012451172
2016-12-30,31.467744827270508
2017-01-03,31.535362243652344
2017-01-04,31.903545379638672
2017-01-05,31.15968132019043
2017-01-06,31.12209701538086
2017-01-09,30.829065322875977
2017-01-10,31.362552642822266
2017-01-11,31.557903289794922
2017-01-12,30.77646827697754
2017-01-13,31.294923782348633
2017-01-17,30.385759353637695
2017-01-18,30.783981323242188
2017-01-19,30.814044952392578
2017-01-20,31.069507598876953
2017-01-23,30.934267044067383
2017-01-24,31.753257751464844
2017-01-25,31.107078552246094
2017-01-26,31.227306365966797
2017-01-27,30.986860275268555
2017-01-30,30.265527725219727
2017-01-31,30.61117172241211
2017-02-01,30.250505447387695
2017-02-02,29.747089385986328
2017-02-03,30.430835723876953
2017-02-06,30.002552032470703
2017-02-07,29.829736709594727
2017-02-08,29.499134063720703
2017-02-09,29.942440032958984
2017-02-10,30.115259170532227
2017-02-13,30.528520584106445
2017-02-14,30.919235229492188
2017-02-15,31.069507598876953
2017-02-16,31.13713264465332
2017-02-17,31.084535598754883
2017-02-21,31.227306365966797
2017-02-22,31.415149688720703
2017-02-23,31.685640335083008
2017-02-24,31.189743041992188
2017-02-27,31.03861427307129
2017-02-28,30.509719848632812
2017-03-01,31.51462745666504
2017-03-02,30.600387573242188
2017-03-03,30.728836059570312
2017-03-06,30.645734786987305
2017-03-07,30.456832885742188
2017-03-08,29.980825424194336
2017-03-09,29.995941162109375
2017-03-10,29.814603805541992
2017-03-13,29.958168029785156
2017-03-14,30.003494262695312
2017-03-15,30.101716995239258
2017-03-16,30.479501724243164
2017-03-17,30.615503311157227
2017-03-20,30.305721282958984
2017-03-21,28.590578079223633
2017-03-22,28.00124168395996
2017-03-23,28.182588577270508
2017-03-24,28.212804794311523
2017-03-27,28.016361236572266
2017-03-28,28.311025619506836
2017-03-29,27.97857093811035
2017-03-30,28.666139602661133
2017-03-31,28.008806228637695
2017-04-03,27.50257110595703
2017-04-04,27.699033737182617
2017-04-05,27.54790496826172
2017-04-06,27.789688110351562
2017-04-07,27.70657730102539
2017-04-10,27.50257110595703
2017-04-11,27.986141204833984
2017-04-12,27.44968605041504
2017-04-13,26.867897033691406
2017-04-17,27.479904174804688
2017-04-18,27.419464111328125
2017-04-19,27.70657730102539
2017-04-20,28.311025619506836
2017-04-21,28.447044372558594
2017-04-24,29.1723690032959
2017-04-25,29.587934494018555
2017-04-26,30.37372398376465
2017-04-27,29.799495697021484
2017-04-28,28.847492218017578
2017-05-01,29.195039749145508
2017-05-02,28.673702239990234
2017-05-03,28.998594284057617
2017-05-04,29.195039749145508
2017-05-05,29.127031326293945
2017-05-08,29.1723690032959
2017-05-09,28.87015151977539
2017-05-10,28.83992576599121
2017-05-11,28.15990447998047
2017-05-12,27.955904006958008
2017-05-15,28.30347442626953
2017-05-16,28.295913696289062
2017-05-17,27.132343292236328
2017-05-18,27.207902908325195
2017-05-19,27.00389862060547
2017-05-22,27.36656951904297
2017-05-23,27.729248046875
2017-05-24,27.525239944458008
2017-05-25,27.44968605041504
2017-05-26,27.215457916259766
2017-05-30,27.032949447631836
2017-05-31,26.7211856842041
2017-06-01,27.397960662841797
2017-06-02,27.352340698242188
2017-06-05,27.192642211914062
2017-06-06,27.321918487548828
2017-06-07,27.694522857666016
2017-06-08,28.797142028808594
2017-06-09,29.94536590576172
2017-06-12,29.42067527770996
2017-06-13,29.09370231628418
2017-06-14,29.23057746887207
2017-06-15,29.238182067871094
2017-06-16,28.713483810424805
2017-06-19,28.386505126953125
2017-06-20,27.899839401245117
2017-06-21,27.321918487548828
2017-06-22,27.33712387084961
2017-06-23,27.276288986206055
2017-06-26,27.504425048828125
2017-06-27,27.565256118774414
2017-06-28,28.00629425048828
2017-06-29,28.492961883544922
2017-06-30,28.097551345825195
2017-07-03,28.705888748168945
2017-07-05,28.416915893554688
2017-07-06,27.930255889892578
2017-07-07,28.219221115112305
2017-07-10,27.991085052490234
2017-07-11,27.90744972229004
2017-07-12,28.021509170532227
2017-07-13,28.11275291442871
2017-07-14,27.84660530090332
2017-07-17,27.915050506591797
2017-07-18,27.81619644165039
2017-07-19,27.854209899902344
2017-07-20,27.922651290893555
2017-07-21,27.641298294067383
2017-07-24,27.930255889892578
2017-07-25,27.991085052490234
2017-07-26,27.420772552490234
2017-07-27,27.352340698242188
2017-07-28,27.17743492126465
2017-07-31,27.481603622436523
2017-08-01,27.527238845825195
2017-08-02,27.17743492126465
2017-08-03,26.865671157836914
2017-08-04,27.147024154663086
2017-08-07,26.880874633789062
2017-08-08,26.873266220092773
2017-08-09,26.49305534362793
2017-08-10,25.823888778686523
2017-08-11,25.443679809570312
2017-08-14,26.120450973510742
2017-08-15,25.953161239624023
2017-08-16,25.74024772644043
2017-08-17,24.995027542114258
2017-08-18,25.207950592041016
2017-08-21,25.169925689697266
2017-08-22,25.306806564331055
2017-08-23,25.033052444458008
2017-08-24,25.169925689697266
2017-08-25,25.25357437133789
2017-08-28,25.291597366333008
2017-08-29,25.06346893310547
2017-08-30,25.05581283569336
2017-08-31,25.14004898071289
2017-09-01,25.09409523010254
2017-09-05,24.688247680664062
2017-09-06,24.626983642578125
2017-09-07,24.244102478027344
2017-09-08,24.604019165039062
2017-09-11,25.109424591064453
2017-09-12,25.58418083190918
2017-09-13,25.982389450073242
2017-09-14,25.783281326293945
2017-09-15,26.204456329345703
2017-09-18,26.487789154052734
2017-09-19,26.564355850219727
2017-09-20,26.885986328125
2017-09-21,26.75581169128418
2017-09-22,26.87067222595215
2017-09-25,27.1157169342041
2017-09-26,27.291847229003906
2017-09-27,28.18778419494629
2017-09-28,28.17246437072754
2017-09-29,28.118873596191406
2017-10-02,28.670217514038086
2017-10-03,28.87697410583496
2017-10-04,28.287338256835938
2017-10-05,28.639585494995117
2017-10-06,28.57832908630371
2017-10-09,28.69318389892578
2017-10-10,28.907609939575195
2017-10-11,28.777429580688477
2017-10-12,28.639585494995117
2017-10-13,28.62427520751953
2017-10-16,28.85400390625
2017-10-17,28.532379150390625
2017-10-18,29.17562484741211
2017-10-19,29.267520904541016
2017-10-20,29.397695541381836
2017-10-23,28.762107849121094
2017-10-24,29.596790313720703
2017-10-25,29.55084800720215
2017-10-26,29.66571807861328
2017-10-27,29.66571807861328
2017-10-30,28.80805015563965
2017-10-31,29.206254959106445
2017-11-01,28.83868980407715
2017-11-02,29.344093322753906
2017-11-03,28.94588851928711
2017-11-06,28.89994239807129
2017-11-07,28.065269470214844
2017-11-08,27.720674514770508
2017-11-09,27.536888122558594
2017-11-10,27.613466262817383
2017-11-13,27.889137268066406
2017-11-14,27.7972412109375
2017-11-15,27.766611099243164
2017-11-16,28.27968406677246
2017-11-17,28.32563018798828
2017-11-20,28.85400390625
2017-11-21,29.007160186767578
2017-11-22,28.999496459960938
2017-11-24,28.75444984436035
2017-11-27,28.60895347595215
2017-11-28,29.696352005004883
2017-11-29,30.645896911621094
2017-11-30,29.914213180541992
2017-12-01,29.829484939575195
2017-12-04,29.975820541381836
2017-12-05,29.43670082092285
2017-12-06,29.375080108642578
2017-12-07,29.298059463500977
2017-12-08,28.989988327026367
2017-12-11,28.789730072021484
2017-12-12,29.0053768157959
2017-12-13,29.120914459228516
2017-12-14,28.643402099609375
2017-12-15,29.498308181762695
2017-12-18,29.829484939575195
2017-12-19,29.375080108642578
2017-12-20,29.28264808654785
2017-12-21,29.552223205566406
2017-12-22,29.43670082092285
2017-12-26,29.205629348754883
2017-12-27,28.859037399291992
2017-12-28,28.851346969604492
2017-12-29,28.34300422668457
2018-01-02,28.28911018371582
2018-01-03,27.934814453125
2018-01-04,27.973331451416016
2018-01-05,28.165876388549805
2018-01-08,28.435441970825195
2018-01-09,28.859037399291992
2018-01-10,28.84364891052246
2018-01-11,29.244142532348633
2018-01-12,29.390480041503906
2018-01-16,29.020788192749023
2018-01-17,29.244142532348633
2018-01-18,28.86675262451172
2018-01-19,29.043893814086914
2018-01-22,29.082395553588867
2018-01-23,29.552223205566406
2018-01-24,29.05159568786621
2018-01-25,28.966869354248047
2018-01-26,28.80512809753418
2018-01-29,28.627994537353516
2018-01-30,28.443151473999023
2018-01-31,28.4277400970459
2018-02-01,28.859037399291992
2018-02-02,28.720415115356445
2018-02-05,27.488109588623047
2018-02-06,27.58052635192871
2018-02-07,27.665254592895508
2018-02-08,26.956682205200195
2018-02-09,27.565128326416016
2018-02-12,27.426496505737305
2018-02-13,27.426496505737305
2018-02-14,27.99643898010254
2018-02-15,27.92711639404297
2018-02-16,28.38153648376465
2018-02-20,28.04265022277832
2018-02-21,28.266010284423828
2018-02-22,27.696060180664062
2018-02-23,28.165876388549805
2018-02-26,28.28911018371582
2018-02-27,27.665254592895508
2018-02-28,26.97536849975586
2018-03-01,27.200157165527344
2018-03-02,27.67300033569336
2018-03-05,28.006324768066406
2018-03-06,28.355144500732422
2018-03-07,28.54117202758789
2018-03-08,28.153600692749023
2018-03-09,28.843488693237305
2018-03-12,28.98300552368164
2018-03-13,28.920995712280273
2018-03-14,28.517913818359375
2018-03-15,28.827983856201172
2018-03-16,29.09929656982422
2018-03-19,28.95975685119629
2018-03-20,28.53341293334961
2018-03-21,28.64195442199707
2018-03-22,27.92105484008789
2018-03-23,26.843589782714844
2018-03-26,27.804773330688477
2018-03-27,27.308679580688477
2018-03-28,27.696250915527344
2018-03-29,27.502471923828125
2018-04-02,27.06838607788086
2018-04-03,27.517974853515625
2018-04-04,27.773780822753906
2018-04-05,27.967567443847656
2018-04-06,27.471454620361328
2018-04-09,27.409448623657227
2018-04-10,27.866792678833008
2018-04-11,27.641998291015625
2018-04-12,27.959819793701172
2018-04-13,27.665250778198242
2018-04-16,27.967567443847656
2018-04-17,27.735021591186523
2018-04-18,27.64974594116211
2018-04-19,28.014076232910156
2018-04-20,28.122591018676758
2018-04-23,28.316383361816406
2018-04-24,29.138050079345703
2018-04-25,28.920995712280273
2018-04-26,28.734968185424805
2018-04-27,28.773714065551758
2018-04-30,28.32413673400879
2018-05-01,28.58769416809082
2018-05-02,28.796972274780273
2018-05-03,28.401655197143555
2018-05-04,28.67295265197754
2018-05-07,28.91324806213379
2018-05-08,29.262067794799805
2018-05-09,29.479106903076172
2018-05-10,29.417104721069336
2018-05-11,29.30081558227539
2018-05-14,28.96750831604004
2018-05-15,29.246562957763672
2018-05-16,29.29308319091797
2018-05-17,29.63414192199707
2018-05-18,29.53337287902832
2018-05-21,29.8201847076416
2018-05-22,29.913196563720703
2018-05-23,29.866689682006836
2018-05-24,29.734922409057617
2018-05-25,29.734922409057617
2018-05-29,29.401607513427734
2018-05-30,29.9442081451416
2018-05-31,29.725749969482422
2018-06-01,30.061233520507812
2018-06-04,30.459135055541992
2018-06-05,30.59956932067871
2018-06-06,31.044296264648438
2018-06-07,30.888254165649414
2018-06-08,30.779029846191406
2018-06-11,30.56056022644043
2018-06-12,30.303098678588867
2018-06-13,30.264089584350586
2018-06-14,30.37331771850586
2018-06-15,30.38112449645996
2018-06-18,30.6619873046875
2018-06-19,31.02088165283203
2018-06-20,31.176929473876953
2018-06-21,31.114511489868164
2018-06-22,31.036497116088867
2018-06-25,30.69320297241211
2018-06-26,30.7556095123291
2018-06-27,29.944204330444336
2018-06-28,29.928604125976562
2018-06-29,29.764753341674805
2018-07-02,30.201677322387695
2018-07-03,30.13144874572754
2018-07-05,30.396718978881836
2018-07-06,30.51375389099121
2018-07-09,30.98186492919922
2018-07-10,30.59177017211914
2018-07-11,30.521556854248047
2018-07-12,30.303098678588867
2018-07-13,30.07682991027832
2018-07-16,30.41231918334961
2018-07-17,30.326505661010742
2018-07-18,30.677597045898438
2018-07-19,30.919458389282227
2018-07-20,31.114511489868164
2018-07-23,31.410980224609375
2018-07-24,31.996137619018555
2018-07-25,31.918121337890625
2018-07-26,32.43305206298828
2018-07-27,32.035152435302734
2018-07-30,31.64504623413086
2018-07-31,31.395381927490234
2018-08-01,31.3875732421875
2018-08-02,31.559232711791992
2018-08-03,30.950664520263672
2018-08-06,30.818031311035156
2018-08-07,30.69320297241211
2018-08-08,30.857053756713867
2018-08-09,30.90385627746582
2018-08-10,30.76342010498047
2018-08-13,30.818031311035156
2018-08-14,31.403186798095703
2018-08-15,30.966266632080078
2018-08-16,31.50461196899414
2018-08-17,31.707468032836914
2018-08-20,31.403186798095703
2018-08-21,32.00393295288086
2018-08-22,32.13657760620117
2018-08-23,32.074161529541016
2018-08-24,32.09756088256836
2018-08-27,31.840105056762695
2018-08-28,31.629432678222656
2018-08-29,31.543624877929688
2018-08-30,31.465112686157227
2018-08-31,31.779123306274414
2018-09-04,31.75558853149414
2018-09-05,31.810527801513672
2018-09-06,31.590726852416992
2018-09-07,31.80270004272461
2018-09-10,31.67706871032715
2018-09-11,31.559322357177734
2018-09-12,31.260997772216797
2018-09-13,30.978376388549805
2018-09-14,31.418020248413086
2018-09-17,30.978376388549805
2018-09-18,30.829214096069336
2018-09-19,30.89202308654785
2018-09-20,31.300254821777344
2018-09-21,31.229598999023438
2018-09-24,30.436691284179688
2018-09-25,30.36602210998535
2018-09-26,30.028457641601562
2018-09-27,29.926401138305664
2018-09-28,30.130521774291992
2018-10-01,29.41611671447754
2018-10-02,29.345455169677734
2018-10-03,30.012752532958984
2018-10-04,29.918546676635742
2018-10-05,29.73013687133789
2018-10-08,30.020614624023438
2018-10-09,30.38174057006836
2018-10-10,30.05986976623535
2018-10-11,29.337596893310547
2018-10-12,28.35628318786621
2018-10-15,28.528993606567383
2018-10-16,28.88227653503418
2018-10-17,29.02358055114746
2018-10-18,28.772375106811523
2018-10-19,28.913677215576172
2018-10-22,28.51329231262207
2018-10-23,28.827333450317383
2018-10-24,27.296451568603516
2018-10-25,27.94805335998535
2018-10-26,27.932361602783203
2018-10-29,28.450490951538086
2018-10-30,29.047134399414062
2018-10-31,28.646753311157227
2018-11-01,28.9450740814209
2018-11-02,29.337596893310547
2018-11-05,29.36116600036621
2018-11-06,29.76938247680664
2018-11-07,30.209026336669922
2018-11-08,30.326780319213867
2018-11-09,29.628084182739258
2018-11-12,29.48676300048828
2018-11-13,29.659481048583984
2018-11-14,29.447509765625
2018-11-15,30.05986976623535
2018-11-16,30.114822387695312
2018-11-19,29.910694122314453
2018-11-20,29.690887451171875
2018-11-21,29.588834762573242
2018-11-23,29.76938247680664
2018-11-26,29.910694122314453
2018-11-27,29.76938247680664
2018-11-28,30.303220748901367
2018-11-29,30.19257354736328
2018-11-30,30.801170349121094
2018-12-03,30.62729263305664
2018-12-04,28.714570999145508
2018-12-06,28.746179580688477
2018-12-07,28.856830596923828
2018-12-10,28.295656204223633
2018-12-11,28.264047622680664
2018-12-12,29.04651641845703
2018-12-13,28.588111877441406
2018-12-14,28.04274559020996
2018-12-17,27.552703857421875
2018-12-18,27.402530670166016
2018-12-19,25.66368865966797
2018-12-20,25.742727279663086
2018-12-21,26.74651527404785
2018-12-24,26.074687957763672
2018-12-26,27.06266212463379
2018-12-27,26.912490844726562
2018-12-28,27.20492935180664
2018-12-31,27.339298248291016
2019-01-02,27.647550582885742
2019-01-03,27.544797897338867
2019-01-04,28.192907333374023
2019-01-07,28.358896255493164
2019-01-08,28.46954345703125
2019-01-09,28.4853515625
2019-01-10,28.37470245361328
2019-01-11,28.509071350097656
2019-01-14,28.37470245361328
2019-01-15,28.46954345703125
2019-01-16,29.101842880249023
2019-01-17,29.180875778198242
2019-01-18,29.07813835144043
2019-01-22,28.833118438720703
2019-01-23,28.738265991210938
2019-01-24,28.682950973510742
2019-01-25,28.619712829589844
2019-01-28,28.63553237915039
2019-01-29,28.556488037109375
2019-01-30,28.264047622680664
2019-01-31,28.15339469909668
2019-02-01,28.38260269165039
2019-02-04,28.769887924194336
2019-02-05,28.714570999145508
2019-02-06,28.95958709716797
2019-02-07,29.236223220825195
2019-02-08,29.12555503845215
2019-02-11,29.615598678588867
2019-02-12,29.734155654907227
2019-02-13,29.765769958496094
2019-02-14,29.726238250732422
2019-02-15,30.287431716918945
2019-02-19,30.769554138183594
2019-02-20,31.204259872436523
2019-02-21,30.91181755065918
2019-02-22,30.98296546936035
2019-02-25,30.88810920715332
2019-02-26,30.500823974609375
2019-02-27,30.714221954345703
2019-02-28,30.73809814453125
2019-03-01,30.929065704345703
2019-03-04,30.499385833740234
2019-03-05,30.634654998779297
2019-03-06,29.83894920349121
2019-03-07,29.09099006652832
2019-03-08,29.41722297668457
2019-03-11,29.75142478942871
2019-03-12,29.55249786376953
2019-03-13,29.75142478942871
2019-03-14,29.69572639465332
2019-03-15,29.886686325073242
2019-03-18,30.029924392700195
2019-03-19,29.281951904296875
2019-03-20,28.73292350769043
2019-03-21,28.64539337158203
2019-03-22,27.459796905517578
2019-03-25,27.83378028869629
2019-03-26,28.526029586791992
2019-03-27,28.573780059814453
2019-03-28,28.717008590698242
2019-03-29,28.653345108032227
2019-04-01,29.03528594970703
2019-04-02,28.788619995117188
2019-04-03,28.764751434326172
2019-04-04,29.09099006652832
2019-04-05,29.297866821289062
2019-04-08,29.258087158203125
2019-04-09,28.91592788696289
2019-04-10,29.56840705871582
2019-04-11,29.584325790405273
2019-04-12,29.719600677490234
2019-04-15,29.21034049987793
2019-04-16,29.69572639465332
2019-04-17,29.783245086669922
2019-04-18,29.48885154724121
2019-04-22,29.18647003173828
2019-04-23,30.27659034729004
2019-04-24,30.181110382080078
2019-04-25,29.902610778808594
2019-04-26,30.300460815429688
2019-04-29,30.443683624267578
2019-04-30,30.25271224975586
2019-05-01,30.149280548095703
2019-05-02,30.419811248779297
2019-05-03,31.000682830810547
2019-05-06,31.167770385742188
2019-05-07,30.65056800842285
2019-05-08,30.48347282409668
2019-05-09,30.53917694091797
2019-05-10,30.555076599121094
2019-05-13,29.647981643676758
2019-05-14,29.950353622436523
2019-05-15,29.72755241394043
2019-05-16,29.982173919677734
2019-05-17,29.647981643676758
2019-05-20,29.958311080932617
2019-05-21,30.061748504638672
2019-05-22,29.974212646484375
2019-05-23,29.40131187438965
2019-05-24,29.886686325073242
2019-05-28,29.600238800048828
2019-05-29,29.647981643676758
2019-05-30,29.16720199584961
2019-05-31,28.806623458862305
2019-06-03,29.12714385986328
2019-06-04,29.7681827545166
2019-06-05,29.543811798095703
2019-06-06,29.31944465637207
2019-06-07,29.287397384643555
2019-06-10,29.479713439941406
2019-06-11,29.479713439941406
2019-06-12,29.351503372192383
2019-06-13,29.41560173034668
2019-06-14,29.479713439941406
2019-06-17,29.31944465637207
2019-06-18,29.639972686767578
2019-06-19,29.271371841430664
2019-06-20,29.31944465637207
2019-06-21,28.9829044342041
2019-06-24,28.862712860107422
2019-06-25,28.878740310668945
2019-06-26,28.63033676147461
2019-06-27,29.4316349029541
2019-06-28,30.0566349029541
2019-07-01,30.064655303955078
2019-07-02,29.66400909423828
2019-07-03,29.872356414794922
2019-07-05,30.23292350769043
2019-07-08,30.00055503845215
2019-07-09,30.160810470581055
2019-07-10,29.968507766723633
2019-07-11,30.072668075561523
2019-07-12,30.32107162475586
2019-07-15,29.736129760742188
2019-07-16,29.760160446166992
2019-07-17,29.67201805114746
2019-07-18,29.896381378173828
2019-07-19,29.816259384155273
2019-07-22,29.7681827545166
2019-07-23,29.928430557250977
2019-07-24,30.441267013549805
2019-07-25,30.32908058166504
2019-07-26,30.95408821105957
2019-07-29,30.577482223510742
2019-07-30,31.002174377441406
2019-07-31,31.01018714904785
2019-08-01,30.23292350769043
2019-08-02,29.80824089050293
2019-08-05,28.838668823242188
2019-08-06,28.942838668823242
2019-08-07,28.52617073059082
2019-08-08,29.030982971191406
2019-08-09,29.022964477539062
2019-08-12,28.81462860107422
2019-08-13,29.055017471313477
2019-08-14,28.30982208251953
2019-08-15,28.125518798828125
2019-08-16,28.8707218170166
2019-08-19,28.902782440185547
2019-08-20,28.44603729248047
2019-08-21,28.62232208251953
2019-08-22,28.750532150268555
2019-08-23,27.82102394104004
2019-08-26,28.037376403808594
2019-08-27,27.45242691040039
2019-08-28,27.724872589111328
2019-08-29,28.1769962310791
2019-08-30,28.23350715637207
2019-09-03,27.724868774414062
2019-09-04,27.74102020263672
2019-09-05,28.265798568725586
2019-09-06,28.128555297851562
2019-09-09,28.814809799194336
2019-09-10,29.24271011352539
2019-09-11,29.856306076049805
2019-09-12,30.316503524780273
2019-09-13,30.7928466796875
2019-09-16,30.364940643310547
2019-09-17,30.21961784362793
2019-09-18,30.02585220336914
2019-09-19,29.815933227539062
2019-09-20,29.759422302246094
2019-09-23,29.80786895751953
2019-09-24,29.557592391967773
2019-09-25,30.211551666259766
2019-09-26,29.743282318115234
2019-09-27,29.824007034301758
2019-09-30,29.541431427001953
2019-10-01,29.21849822998047
2019-10-02,29.178123474121094
2019-10-03,28.90361785888672
2019-10-04,29.283084869384766
2019-10-07,29.29115104675293
2019-10-08,28.839031219482422
2019-10-09,28.943984985351562
2019-10-10,29.03279685974121
2019-10-11,29.492996215820312
2019-10-14,29.501075744628906
2019-10-15,29.824007034301758
2019-10-16,29.702911376953125
2019-10-17,30.02585220336914
2019-10-18,30.437618255615234
2019-10-21,30.542573928833008
2019-10-22,30.550640106201172
2019-10-23,30.381092071533203
2019-10-24,30.14696502685547
2019-10-25,30.187326431274414
