Price,Close
2016-02-16,85.13831329345703
2016-02-17,86.1356201171875
2016-02-18,84.95846557617188
2016-02-19,84.86854553222656
2016-02-22,84.23091888427734
2016-02-23,81.88482666015625
2016-02-24,80.08638763427734
2016-02-25,79.43243408203125
2016-02-26,81.03465270996094
2016-02-29,88.61251831054688
2016-03-01,91.93138122558594
2016-03-02,92.34009552001953
2016-03-03,91.55535888671875
2016-03-04,91.44091033935547
2016-03-07,91.68614959716797
2016-03-08,89.11114501953125
2016-03-09,88.35907745361328
2016-03-10,89.63433074951172
2016-03-11,90.90957641601562
2016-03-14,91.51447296142578
2016-03-15,91.18748474121094
2016-03-16,92.79788970947266
2016-03-17,94.86605072021484
2016-03-18,95.99417877197266
2016-03-21,96.48462677001953
2016-03-22,96.69718170166016
2016-03-23,96.4682846069336
2016-03-24,99.25582122802734
2016-03-28,100.343017578125
2016-03-29,100.47382354736328
2016-03-30,97.83342742919922
2016-03-31,101.38937377929688
2016-04-01,101.34033966064453
2016-04-04,98.9369888305664
2016-04-05,97.9805679321289
2016-04-06,98.12770080566406
2016-04-07,94.88241577148438
2016-04-08,93.19026184082031
2016-04-11,91.75970458984375
2016-04-12,91.97225952148438
2016-04-13,94.3183822631836
2016-04-14,92.04582977294922
2016-04-15,91.63710021972656
2016-04-18,92.54446411132812
2016-04-19,91.46543884277344
2016-04-20,91.71065521240234
2016-04-21,91.6452865600586
2016-04-22,91.4817886352539
2016-04-25,89.39726257324219
2016-04-26,91.15480041503906
2016-04-27,91.70377349853516
2016-04-28,89.05721282958984
2016-04-29,88.95069885253906
2016-05-02,89.70450592041016
2016-05-03,89.63897705078125
2016-05-04,89.70450592041016
2016-05-05,89.06541442871094
2016-05-06,88.48367309570312
2016-05-09,88.18049621582031
2016-05-10,88.58197784423828
2016-05-11,85.19799041748047
2016-05-12,85.29631805419922
2016-05-13,84.4769287109375
2016-05-16,87.01698303222656
2016-05-17,86.93502044677734
2016-05-18,87.47584533691406
2016-05-19,89.04081726074219
2016-05-20,87.83634948730469
2016-05-23,88.45088958740234
2016-05-24,86.6728515625
2016-05-25,88.79501342773438
2016-05-26,79.4787826538086
2016-05-27,81.59274291992188
2016-05-31,81.09294128417969
2016-06-01,80.89629364013672
2016-06-02,75.5704116821289
2016-06-03,72.26014709472656
2016-06-06,70.78527069091797
2016-06-07,70.38379669189453
2016-06-08,73.1778564453125
2016-06-09,73.41547393798828
2016-06-10,73.03034210205078
2016-06-13,70.06423950195312
2016-06-14,68.72046661376953
2016-06-15,67.99945068359375
2016-06-16,67.20466613769531
2016-06-17,69.56443786621094
2016-06-20,70.47394561767578
2016-06-21,69.8348159790039
2016-06-22,70.03147888183594
2016-06-23,70.92454528808594
2016-06-24,67.20466613769531
2016-06-27,64.94319915771484
2016-06-28,66.13947296142578
2016-06-29,67.18824768066406
2016-06-30,67.52420043945312
2016-07-01,68.94989013671875
2016-07-05,66.60650634765625
2016-07-06,67.25381469726562
2016-07-07,67.57335662841797
2016-07-08,69.01547241210938
2016-07-11,71.92420196533203
2016-07-12,72.98121643066406
2016-07-13,72.73538208007812
2016-07-14,75.04598999023438
2016-07-15,74.02179718017578
2016-07-18,75.59498596191406
2016-07-19,74.06277465820312
2016-07-20,73.37449645996094
2016-07-21,71.66200256347656
2016-07-22,73.35810852050781
2016-07-25,72.80911254882812
2016-07-26,73.30072021484375
2016-07-27,71.67369079589844
2016-07-28,71.42713928222656
2016-07-29,72.24069213867188
2016-08-01,71.23812103271484
2016-08-02,68.690673828125
2016-08-03,69.34809112548828
2016-08-04,70.84370422363281
2016-08-05,71.49285888671875
2016-08-08,72.23243713378906
2016-08-09,72.04344177246094
2016-08-10,71.55039978027344
2016-08-11,74.46764373779297
2016-08-12,74.96068572998047
2016-08-15,76.1522445678711
2016-08-16,75.95500946044922
2016-08-17,74.74703979492188
2016-08-18,76.37411499023438
2016-08-19,76.46453094482422
2016-08-22,75.93858337402344
2016-08-23,78.05872344970703
2016-08-24,78.4778060913086
2016-08-25,68.56744384765625
2016-08-26,66.27471923828125
2016-08-29,65.88850402832031
2016-08-30,65.68307495117188
2016-08-31,67.36767578125
2016-09-01,66.25830078125
2016-09-02,67.38410186767578
2016-09-06,66.64451599121094
2016-09-07,67.77854919433594
2016-09-08,67.19508361816406
2016-09-09,63.193145751953125
2016-09-12,64.54081726074219
2016-09-13,64.89418029785156
2016-09-14,65.0749740600586
2016-09-15,64.91880798339844
2016-09-16,63.90805435180664
2016-09-19,63.43966293334961
2016-09-20,62.05909729003906
2016-09-21,62.29741287231445
2016-09-22,63.497196197509766
2016-09-23,64.89418029785156
2016-09-26,62.70830154418945
2016-09-27,61.377052307128906
2016-09-28,61.54961395263672
2016-09-29,60.119773864746094
2016-09-30,61.245567321777344
2016-10-03,62.223445892333984
2016-10-04,63.94916534423828
2016-10-05,66.91571044921875
2016-10-06,66.99787902832031
2016-10-07,65.798095703125
2016-10-10,67.02252960205078
2016-10-11,66.06928253173828
2016-10-12,66.61164093017578
2016-10-13,66.6034164428711
2016-10-14,66.6034164428711
2016-10-17,65.47760772705078
2016-10-18,66.06928253173828
2016-10-19,66.48016357421875
2016-10-20,66.50482177734375
2016-10-21,65.74879455566406
2016-10-24,65.5105209350586
2016-10-25,66.69381713867188
2016-10-26,67.97986602783203
2016-10-27,66.08377838134766
2016-10-28,66.28987121582031
2016-10-31,66.99058532714844
2016-11-01,66.54544067382812
2016-11-02,66.11674499511719
2016-11-03,66.59489440917969
2016-11-04,67.09777069091797
2016-11-07,68.94441223144531
2016-11-08,68.31787109375
2016-11-09,71.51654815673828
2016-11-10,74.02272033691406
2016-11-11,74.2947769165039
2016-11-14,76.20736694335938
2016-11-15,73.86607360839844
2016-11-16,74.8965835571289
2016-11-17,75.94357299804688
2016-11-18,73.3384780883789
2016-11-21,73.27251434326172
2016-11-22,74.84712982177734
2016-11-23,77.37799835205078
2016-11-25,76.72676086425781
2016-11-28,76.0425033569336
2016-11-29,75.69623565673828
2016-11-30,75.25932312011719
2016-12-01,75.22632598876953
2016-12-02,75.90234375
2016-12-05,77.1966552734375
2016-12-06,77.4769515991211
2016-12-07,78.55691528320312
2016-12-08,80.8322525024414
2016-12-09,81.38459777832031
2016-12-12,79.46375274658203
2016-12-13,79.28235626220703
2016-12-14,78.2931137084961
2016-12-15,78.33432006835938
2016-12-16,77.55116271972656
2016-12-19,77.8314437866211
2016-12-20,78.46623229980469
2016-12-21,78.11995697021484
2016-12-22,76.99877166748047
2016-12-23,76.8421630859375
2016-12-27,77.2543716430664
2016-12-28,77.24610900878906
2016-12-29,77.45220947265625
2016-12-30,77.7077865600586
2017-01-03,78.26837158203125
2017-01-04,78.83719635009766
2017-01-05,72.5223159790039
2017-01-06,72.72843170166016
2017-01-09,70.99718475341797
2017-01-10,72.10188293457031
2017-01-11,69.82653045654297
2017-01-12,69.54622650146484
2017-01-13,66.59489440917969
2017-01-17,66.8999252319336
2017-01-18,67.62538146972656
2017-01-19,66.58663177490234
2017-01-20,66.54544067382812
2017-01-23,66.70207977294922
2017-01-24,68.20246124267578
2017-01-25,68.6242446899414
2017-01-26,67.77243041992188
2017-01-27,66.15151977539062
2017-01-30,65.46510314941406
2017-01-31,64.2328872680664
2017-02-01,63.68706512451172
2017-02-02,62.951026916503906
2017-02-03,63.09988784790039
2017-02-06,61.2474250793457
2017-02-07,59.502445220947266
2017-02-08,59.91596221923828
2017-02-09,60.88353729248047
2017-02-10,60.27983856201172
2017-02-13,60.453514099121094
2017-02-14,61.710533142089844
2017-02-15,62.396949768066406
2017-02-16,60.76776123046875
2017-02-17,61.123374938964844
2017-02-21,61.603031158447266
2017-02-22,60.87527847290039
2017-02-23,59.85808563232422
2017-02-24,61.032413482666016
2017-02-27,60.27155685424805
2017-02-28,52.588768005371094
2017-03-01,53.65559387207031
2017-03-02,54.548736572265625
2017-03-03,53.40748977661133
2017-03-06,54.251033782958984
2017-03-07,52.307579040527344
2017-03-08,53.258628845214844
2017-03-09,57.906349182128906
2017-03-10,57.732696533203125
2017-03-13,56.798179626464844
2017-03-14,56.09523391723633
2017-03-15,56.533546447753906
2017-03-16,56.947025299072266
2017-03-17,56.442562103271484
2017-03-20,55.82232666015625
2017-03-21,55.00358963012695
2017-03-22,55.81405258178711
2017-03-23,56.43430709838867
2017-03-24,56.4590950012207
2017-03-27,57.60862731933594
2017-03-28,58.270233154296875
2017-03-29,58.74162673950195
2017-03-30,58.44390869140625
2017-03-31,57.28609848022461
2017-04-03,56.31024169921875
2017-04-04,54.763755798339844
2017-04-05,54.97051239013672
2017-04-06,55.82232666015625
2017-04-07,56.38468933105469
2017-04-10,56.765098571777344
2017-04-11,56.2027473449707
2017-04-12,55.45017623901367
2017-04-13,55.13591766357422
2017-04-17,55.3426628112793
2017-04-18,54.46604537963867
2017-04-19,54.722412109375
2017-04-20,55.74787902832031
2017-04-21,54.697601318359375
2017-04-24,54.664520263671875
2017-04-25,55.30131530761719
2017-04-26,55.932762145996094
2017-04-27,55.060367584228516
2017-04-28,54.70309829711914
2017-05-01,54.3375244140625
2017-05-02,54.570167541503906
2017-05-03,54.013492584228516
2017-05-04,53.09124755859375
2017-05-05,54.013492584228516
2017-05-08,53.5565299987793
2017-05-09,53.96364212036133
2017-05-10,52.37672424316406
2017-05-11,51.24677276611328
2017-05-12,49.95895004272461
2017-05-15,50.00879669189453
2017-05-16,48.621280670166016
2017-05-17,48.93701934814453
2017-05-18,49.29426956176758
2017-05-19,48.729305267333984
2017-05-22,49.65983963012695
2017-05-23,48.504966735839844
2017-05-24,45.306190490722656
2017-05-25,41.791709899902344
2017-05-26,40.96916198730469
2017-05-30,39.781063079833984
2017-05-31,39.96383285522461
2017-06-01,43.54479217529297
2017-06-02,44.043312072753906
2017-06-05,43.92698669433594
2017-06-06,44.82431411743164
2017-06-07,46.61894226074219
2017-06-08,47.333473205566406
2017-06-09,49.427215576171875
2017-06-12,49.759544372558594
2017-06-13,49.15302276611328
2017-06-14,49.826019287109375
2017-06-15,49.776161193847656
2017-06-16,50.21651840209961
2017-06-19,50.557167053222656
2017-06-20,49.435523986816406
2017-06-21,46.69371795654297
2017-06-22,47.34177780151367
2017-06-23,48.529884338378906
2017-06-26,50.058650970458984
2017-06-27,52.34349060058594
2017-06-28,52.385040283203125
2017-06-29,52.92508316040039
2017-06-30,52.54290008544922
2017-07-03,52.79214096069336
2017-07-05,53.24911117553711
2017-07-06,51.15538024902344
2017-07-07,51.545875549316406
2017-07-10,50.62363052368164
2017-07-11,49.94233703613281
2017-07-12,49.094879150390625
2017-07-13,50.282989501953125
2017-07-14,49.751243591308594
2017-07-17,48.65451431274414
2017-07-18,47.44978332519531
2017-07-19,48.53820037841797
2017-07-20,48.83729553222656
2017-07-21,48.8123893737793
2017-07-24,48.413578033447266
2017-07-25,51.07229232788086
2017-07-26,50.846832275390625
2017-07-27,52.049320220947266
2017-07-28,51.36456298828125
2017-07-31,51.07229232788086
2017-08-01,51.26435470581055
2017-08-02,49.1683464050293
2017-08-03,50.045162200927734
2017-08-04,50.82177734375
2017-08-07,51.74868392944336
2017-08-08,51.773738861083984
2017-08-09,50.31238555908203
2017-08-10,46.471107482910156
2017-08-11,47.21431350708008
2017-08-14,47.01389694213867
2017-08-15,44.734188079833984
2017-08-16,45.00140380859375
2017-08-17,45.176761627197266
2017-08-18,44.75088119506836
2017-08-21,44.10788345336914
2017-08-22,43.54838943481445
2017-08-23,43.33128356933594
2017-08-24,50.55455780029297
2017-08-25,52.341575622558594
2017-08-28,52.34992980957031
2017-08-29,52.41674041748047
2017-08-30,52.54199981689453
2017-08-31,52.6672477722168
2017-09-01,53.74449157714844
2017-09-05,53.91148376464844
2017-09-06,54.838409423828125
2017-09-07,54.187076568603516
2017-09-08,54.6880989074707
2017-09-11,55.31439208984375
2017-09-12,57.03461837768555
2017-09-13,57.39370346069336
2017-09-14,57.518951416015625
2017-09-15,58.24545669555664
2017-09-18,56.36656951904297
2017-09-19,56.03255081176758
2017-09-20,54.20377731323242
2017-09-21,53.92819595336914
2017-09-22,53.76953887939453
2017-09-25,54.85511779785156
2017-09-26,54.654693603515625
2017-09-27,55.57327651977539
2017-09-28,56.03255081176758
2017-09-29,55.57327651977539
2017-10-02,55.222537994384766
2017-10-03,56.47513961791992
2017-10-04,55.84882354736328
2017-10-05,56.491844177246094
2017-10-06,56.21626281738281
2017-10-09,54.74656295776367
2017-10-10,55.489742279052734
2017-10-11,53.519020080566406
2017-10-12,51.43136978149414
2017-10-13,50.11196517944336
2017-10-16,50.60465621948242
2017-10-17,51.088985443115234
2017-10-18,51.314453125
2017-10-19,52.53364562988281
2017-10-20,55.080570220947266
2017-10-23,54.4459342956543
2017-10-24,55.5482177734375
2017-10-25,54.69645309448242
2017-10-26,55.24180221557617
2017-10-27,56.01374435424805
2017-10-30,54.00006103515625
2017-10-31,55.01528549194336
2017-11-01,55.770408630371094
2017-11-02,55.70328903198242
2017-11-03,54.864261627197266
2017-11-06,56.63460922241211
2017-11-07,56.072479248046875
2017-11-08,56.45842742919922
2017-11-09,59.44538497924805
2017-11-10,59.41181182861328
2017-11-13,58.30427932739258
2017-11-14,60.754268646240234
2017-11-15,61.89533615112305
2017-11-16,62.2561149597168
2017-11-17,64.25302124023438
2017-11-20,63.63212966918945
2017-11-21,44.29246520996094
2017-11-22,44.477054595947266
2017-11-24,41.78376388549805
2017-11-27,43.839385986328125
2017-11-28,44.5441780090332
2017-11-29,43.94846725463867
2017-11-30,43.8729362487793
2017-12-01,43.621238708496094
2017-12-04,42.06064987182617
2017-12-05,42.312355041503906
2017-12-06,42.723472595214844
2017-12-07,43.05068588256836
2017-12-08,44.65324401855469
2017-12-11,44.26728057861328
2017-12-12,44.485435485839844
2017-12-13,45.215396881103516
2017-12-14,44.68680953979492
2017-12-15,45.097938537597656
2017-12-18,46.0796012878418
2017-12-19,44.67842483520508
2017-12-20,45.399986267089844
2017-12-21,46.77599334716797
2017-12-22,47.48917007446289
2017-12-26,48.4456787109375
2017-12-27,47.514347076416016
2017-12-28,46.91862869262695
2017-12-29,47.44721603393555
2018-01-02,46.390037536621094
2018-01-03,45.97892761230469
2018-01-04,46.81794738769531
2018-01-05,47.76605987548828
2018-01-08,48.19395065307617
2018-01-09,47.48078155517578
2018-01-10,44.20856857299805
2018-01-11,46.33130645751953
2018-01-12,47.774444580078125
2018-01-16,47.648590087890625
2018-01-17,46.683692932128906
2018-01-18,46.97737121582031
2018-01-19,46.20545959472656
2018-01-22,46.87667465209961
2018-01-23,48.05971145629883
2018-01-24,46.91862869262695
2018-01-25,45.94536590576172
2018-01-26,46.39842987060547
2018-01-29,45.92857360839844
2018-01-30,44.351192474365234
2018-01-31,44.3847541809082
2018-02-01,44.42695617675781
2018-02-02,43.355106353759766
2018-02-05,41.25360870361328
2018-02-06,41.7768669128418
2018-02-07,42.317020416259766
2018-02-08,41.675594329833984
2018-02-09,41.32112121582031
2018-02-12,40.92445373535156
2018-02-13,41.354888916015625
2018-02-14,43.144100189208984
2018-02-15,43.24538803100586
2018-02-16,43.32134246826172
2018-02-20,41.447715759277344
2018-02-21,42.2579345703125
2018-02-22,42.7980842590332
2018-02-23,44.097801208496094
2018-02-26,43.701141357421875
2018-02-27,42.73899841308594
2018-02-28,42.4351692199707
2018-03-01,43.54921340942383
2018-03-02,43.10190963745117
2018-03-05,42.49423599243164
2018-03-06,41.14387893676758
2018-03-07,41.726226806640625
2018-03-08,40.39275360107422
2018-03-09,41.27048873901367
2018-03-12,40.494014739990234
2018-03-13,40.4349479675293
2018-03-14,32.256805419921875
2018-03-15,31.69133758544922
2018-03-16,32.64503479003906
2018-03-19,33.30333709716797
2018-03-20,32.29899978637695
2018-03-21,33.69156265258789
2018-03-22,33.26958084106445
2018-03-23,32.79695510864258
2018-03-26,32.49311828613281
2018-03-27,32.05424880981445
2018-03-28,32.26524353027344
2018-03-29,32.510005950927734
2018-04-02,30.450698852539062
2018-04-03,29.927425384521484
2018-04-04,31.12588119506836
2018-04-05,31.640703201293945
2018-04-06,31.590068817138672
2018-04-09,31.708221435546875
2018-04-10,31.784175872802734
2018-04-11,31.817934036254883
2018-04-12,32.47624206542969
2018-04-13,32.60282897949219
2018-04-16,33.446807861328125
2018-04-17,33.30333709716797
2018-04-18,33.446807861328125
2018-04-19,31.927658081054688
2018-04-20,32.619720458984375
2018-04-23,33.311771392822266
2018-04-24,33.32865524291992
2018-04-25,33.835044860839844
2018-04-26,33.911006927490234
2018-04-27,34.324546813964844
2018-04-30,32.8138313293457
2018-05-01,32.653465270996094
2018-05-02,32.0289421081543
2018-05-03,31.69654083251953
2018-05-04,32.28461837768555
2018-05-07,31.84994125366211
2018-05-08,31.705059051513672
2018-05-09,32.25053024291992
2018-05-10,32.63405227661133
2018-05-11,32.4976921081543
2018-05-14,32.45508575439453
2018-05-15,32.531768798828125
2018-05-16,33.102813720703125
2018-05-17,33.2136116027832
2018-05-18,33.656803131103516
2018-05-21,33.99770736694336
2018-05-22,33.955101013183594
2018-05-23,35.10567855834961
2018-05-24,36.24774932861328
2018-05-25,36.332977294921875
2018-05-29,36.298885345458984
2018-05-30,36.69093322753906
2018-05-31,36.64832305908203
2018-06-01,36.3159294128418
2018-06-04,37.244930267333984
2018-06-05,37.62845993041992
2018-06-06,44.54901885986328
2018-06-07,45.93824768066406
2018-06-08,47.22520446777344
2018-06-11,48.17975616455078
2018-06-12,49.364444732666016
2018-06-13,48.65703201293945
2018-06-14,47.31043243408203
2018-06-15,47.676902770996094
2018-06-18,48.91272735595703
2018-06-19,48.69966125488281
2018-06-20,50.4298095703125
2018-06-21,49.64569091796875
2018-06-22,49.50931930541992
2018-06-25,48.665565490722656
2018-06-26,49.45819091796875
2018-06-27,48.69966125488281
2018-06-28,49.211036682128906
2018-06-29,47.514984130859375
2018-07-02,47.821815490722656
2018-07-03,47.770660400390625
2018-07-05,49.30478286743164
2018-07-06,50.2849006652832
2018-07-09,51.1798095703125
2018-07-10,50.72809600830078
2018-07-11,51.09458923339844
2018-07-12,51.086055755615234
2018-07-13,49.55194091796875
2018-07-16,49.44114685058594
2018-07-17,49.93547821044922
2018-07-18,50.03774642944336
2018-07-19,51.69970703125
2018-07-20,51.38436508178711
2018-07-23,51.1798095703125
2018-07-24,50.80480194091797
2018-07-25,51.358795166015625
2018-07-26,51.495155334472656
2018-07-27,51.92129898071289
2018-07-30,52.534942626953125
2018-07-31,49.211036682128906
2018-08-01,49.79910659790039
2018-08-02,50.708282470703125
2018-08-03,50.52816390991211
2018-08-06,50.999916076660156
2018-08-07,51.28296661376953
2018-08-08,51.180023193359375
2018-08-09,51.21434783935547
2018-08-10,51.33441925048828
2018-08-13,51.05138397216797
2018-08-14,53.80464553833008
2018-08-15,52.10636520385742
2018-08-16,52.24360275268555
2018-08-17,53.521610260009766
2018-08-20,54.636634826660156
2018-08-21,54.62805938720703
2018-08-22,54.8167610168457
2018-08-23,53.75318145751953
2018-08-24,52.921207427978516
2018-08-27,50.1164665222168
2018-08-28,47.22595977783203
2018-08-29,46.87428283691406
2018-08-30,58.05035400390625
2018-08-31,55.06549835205078
2018-09-04,54.19062042236328
2018-09-05,53.384361267089844
2018-09-06,54.91110610961914
2018-09-07,53.89899826049805
2018-09-10,55.40000534057617
2018-09-11,55.640167236328125
2018-09-12,55.67448425292969
2018-09-13,55.623008728027344
2018-09-14,56.309173583984375
2018-09-17,58.05035400390625
2018-09-18,57.904537200927734
2018-09-19,57.75013732910156
2018-09-20,57.57859802246094
2018-09-21,57.149742126464844
2018-09-24,55.36569595336914
2018-09-25,55.55438995361328
2018-09-26,56.51503372192383
2018-09-27,56.352073669433594
2018-09-28,56.54934310913086
2018-10-01,55.71735382080078
2018-10-02,54.00191879272461
2018-10-03,54.216339111328125
2018-10-04,54.05339050292969
2018-10-05,53.495872497558594
2018-10-08,53.14421081542969
2018-10-09,52.62957000732422
2018-10-10,51.37731170654297
2018-10-11,51.42020034790039
2018-10-12,49.773372650146484
2018-10-15,49.62757110595703
2018-10-16,50.18507385253906
2018-10-17,49.39598083496094
2018-10-18,48.08367919921875
2018-10-19,45.9565315246582
2018-10-22,45.4762077331543
2018-10-23,45.098812103271484
2018-10-24,43.34907150268555
2018-10-25,44.232513427734375
2018-10-26,43.786495208740234
2018-10-29,46.831398010253906
2018-10-30,49.87629699707031
2018-10-31,48.0750846862793
2018-11-01,49.49973678588867
2018-11-02,50.28544998168945
2018-11-05,52.65983963012695
2018-11-06,52.78935241699219
2018-11-07,52.038177490234375
2018-11-08,51.88276672363281
2018-11-09,49.45655822753906
2018-11-12,47.7901496887207
2018-11-13,48.29957580566406
2018-11-14,48.593143463134766
2018-11-15,48.58450698852539
2018-11-16,48.964412689208984
2018-11-19,45.864742279052734
2018-11-20,43.9997673034668
2018-11-21,45.5798225402832
2018-11-23,44.56098556518555
2018-11-26,46.002891540527344
2018-11-27,45.57118606567383
2018-11-28,45.15674591064453
2018-11-29,44.75957107543945
2018-11-30,45.502113342285156
2018-12-03,45.795677185058594
2018-12-04,43.19677734375
2018-12-06,35.40013122558594
2018-12-07,33.28474426269531
2018-12-10,31.747873306274414
2018-12-11,29.94332504272461
2018-12-12,29.753368377685547
2018-12-13,28.561857223510742
2018-12-14,28.164684295654297
2018-12-17,27.18902015686035
2018-12-18,26.947261810302734
2018-12-19,26.999073028564453
2018-12-20,26.653701782226562
2018-12-21,25.971601486206055
2018-12-24,25.33267593383789
2018-12-26,26.886821746826172
2018-12-27,27.076772689819336
2018-12-28,27.03360366821289
2018-12-31,27.43077850341797
2019-01-02,28.553226470947266
2019-01-03,28.052440643310547
2019-01-04,29.9346866607666
2019-01-07,30.1937198638916
2019-01-08,31.02259635925293
2019-01-09,31.963726043701172
2019-01-10,30.720399856567383
2019-01-11,30.694496154785156
2019-01-14,29.572059631347656
2019-01-15,29.200786590576172
2019-01-16,28.80361557006836
2019-01-17,21.69768524169922
2019-01-18,21.939441680908203
2019-01-22,20.670215606689453
2019-01-23,21.0673885345459
2019-01-24,21.196903228759766
2019-01-25,21.714956283569336
2019-01-28,21.801292419433594
2019-01-29,20.903339385986328
2019-01-30,20.981046676635742
2019-01-31,21.358060836791992
2019-02-01,21.016117095947266
2019-02-04,21.235313415527344
2019-02-05,21.559717178344727
2019-02-06,21.629854202270508
2019-02-07,21.463272094726562
2019-02-08,21.26161003112793
2019-02-11,22.03316879272461
2019-02-12,22.03316879272461
2019-02-13,22.243600845336914
2019-02-14,22.366342544555664
2019-02-15,22.69951057434082
2019-02-19,22.190988540649414
2019-02-20,22.901166915893555
2019-02-21,22.35757064819336
2019-02-22,23.488603591918945
2019-02-25,23.71656608581543
2019-02-26,24.15494728088379
2019-02-27,24.514423370361328
2019-02-28,24.64594268798828
2019-03-01,25.25090789794922
2019-03-04,24.137413024902344
2019-03-05,24.347843170166016
2019-03-06,22.664443969726562
2019-03-07,22.81349754333496
2019-03-08,22.971309661865234
2019-03-11,23.997135162353516
2019-03-12,23.313249588012695
2019-03-13,24.04096794128418
2019-03-14,23.926990509033203
2019-03-15,23.78670310974121
2019-03-18,23.75163459777832
2019-03-19,23.78670310974121
2019-03-20,23.208036422729492
2019-03-21,23.926990509033203
2019-03-22,23.199270248413086
2019-03-25,22.988847732543945
2019-03-26,23.286945343017578
2019-03-27,23.883146286010742
2019-03-28,24.277698516845703
2019-03-29,23.813005447387695
2019-04-01,24.59333610534668
2019-04-02,24.24262809753418
2019-04-03,24.3741397857666
2019-04-04,24.812524795532227
2019-04-05,23.54121208190918
2019-04-08,22.760887145996094
2019-04-09,22.190988540649414
2019-04-10,22.234827041625977
2019-04-11,20.910907745361328
2019-04-12,20.332242965698242
2019-04-15,19.63959503173828
2019-04-16,20.165653228759766
2019-04-17,19.806177139282227
2019-04-18,19.91139030456543
2019-04-22,19.455472946166992
2019-04-23,20.279632568359375
2019-04-24,20.332242965698242
2019-04-25,19.437936782836914
2019-04-26,19.920156478881836
2019-04-29,20.069211959838867
2019-04-30,20.323471069335938
2019-05-01,20.437454223632812
2019-05-02,20.277088165283203
2019-05-03,20.624540328979492
2019-05-06,20.009817123413086
2019-05-07,20.544363021850586
2019-05-08,21.00763511657715
2019-05-09,20.499818801879883
2019-05-10,20.384002685546875
2019-05-13,17.960725784301758
2019-05-14,18.352725982666016
2019-05-15,18.593271255493164
2019-05-16,18.112178802490234
2019-05-17,17.80927085876465
2019-05-20,18.227996826171875
2019-05-21,18.842727661132812
2019-05-22,18.655641555786133
2019-05-23,18.798181533813477
2019-05-24,19.10999870300293
2019-05-28,18.56654167175293
2019-05-29,18.700178146362305
2019-05-30,17.907268524169922
2019-05-31,16.80254554748535
2019-06-03,17.034181594848633
2019-06-04,18.299272537231445
2019-06-05,17.301454544067383
2019-06-06,17.0876407623291
2019-06-07,17.586545944213867
2019-06-10,17.01636505126953
2019-06-11,17.64890480041504
2019-06-12,16.651090621948242
2019-06-13,17.034181594848633
2019-06-14,16.009634017944336
2019-06-17,16.27690887451172
2019-06-18,16.054180145263672
2019-06-19,15.644359588623047
2019-06-20,15.581999778747559
2019-06-21,15.706724166870117
2019-06-24,15.23454475402832
2019-06-25,14.940542221069336
2019-06-26,15.46618366241455
2019-06-27,15.751270294189453
2019-06-28,15.929452896118164
2019-07-01,15.377092361450195
2019-07-02,14.593092918395996
2019-07-03,14.566362380981445
2019-07-05,15.421635627746582
2019-07-08,16.24127197265625
2019-07-09,16.027454376220703
2019-07-10,15.991817474365234
2019-07-11,15.6889066696167
2019-07-12,16.499635696411133
2019-07-15,16.161087036132812
2019-07-16,16.437273025512695
2019-07-17,16.365999221801758
2019-07-18,16.70454216003418
2019-07-19,16.597637176513672
2019-07-22,15.876001358032227
2019-07-23,15.55527114868164
2019-07-24,16.33927345275879
2019-07-25,16.063085556030273
2019-07-26,15.564178466796875
2019-07-29,16.045270919799805
2019-07-30,16.11654281616211
2019-07-31,16.161087036132812
2019-08-01,15.542657852172852
2019-08-02,15.706364631652832
2019-08-05,14.687767028808594
2019-08-06,14.551346778869629
2019-08-07,13.969292640686035
2019-08-08,14.460400581359863
2019-08-09,13.105305671691895
2019-08-12,11.94119930267334
2019-08-13,12.177658081054688
2019-08-14,11.431900978088379
2019-08-15,10.622483253479004
2019-08-16,10.813467979431152
2019-08-19,11.204536437988281
2019-08-20,10.940793991088867
2019-08-21,11.31367301940918
2019-08-22,12.586915969848633
2019-08-23,11.359143257141113
2019-08-26,11.140873908996582
2019-08-27,10.131376266479492
2019-08-28,10.631577491760254
2019-08-29,11.159065246582031
2019-08-30,11.131780624389648
2019-09-03,10.076809883117676
2019-09-04,10.013144493103027
2019-09-05,12.705145835876465
2019-09-06,12.768805503845215
2019-09-09,14.178468704223633
2019-09-10,15.32438850402832
2019-09-11,15.560848236083984
2019-09-12,15.788212776184082
2019-09-13,14.915129661560059
2019-09-16,14.569537162780762
2019-09-17,14.660481452941895
2019-09-18,14.787803649902344
2019-09-19,14.642292976379395
2019-09-20,14.615007400512695
2019-09-23,14.960601806640625
2019-09-24,15.13339900970459
2019-09-25,15.142496109008789
2019-09-26,15.506277084350586
2019-09-27,15.888251304626465
2019-09-30,15.242534637451172
2019-10-01,15.488093376159668
2019-10-02,14.41492748260498
2019-10-03,14.123899459838867
2019-10-04,14.77871322631836
2019-10-07,16.22475242614746
2019-10-08,14.424022674560547
2019-10-09,14.915129661560059
2019-10-10,14.751425743103027
2019-10-11,15.569942474365234
2019-10-14,14.06933307647705
2019-10-15,14.323981285095215
2019-10-16,14.305791854858398
2019-10-17,14.39673900604248
2019-10-18,13.905630111694336
2019-10-21,14.014766693115234
2019-10-22,14.751425743103027
2019-10-23,14.505871772766113
2019-10-24,14.542252540588379
2019-10-25,15.688173294067383
2019-10-28,16.14290428161621
