Price,Close
2016-02-16,23.160816192626953
2016-02-17,23.551795959472656
2016-02-18,22.26715087890625
2016-02-19,23.002561569213867
2016-02-22,23.44939422607422
2016-02-23,23.021177291870117
2016-02-24,22.26715087890625
2016-02-25,23.170120239257812
2016-02-26,23.961397171020508
2016-02-29,24.27789878845215
2016-03-01,23.831064224243164
2016-03-02,24.203426361083984
2016-03-03,24.017242431640625
2016-03-04,24.166196823120117
2016-03-07,24.622333526611328
2016-03-08,23.79383087158203
2016-03-09,23.831064224243164
2016-03-10,23.868297576904297
2016-03-11,24.27789878845215
2016-03-14,23.858989715576172
2016-03-15,23.71004295349121
2016-03-16,24.315135955810547
2016-03-17,25.488061904907227
2016-03-18,25.81388282775879
2016-03-21,25.916282653808594
2016-03-22,25.050539016723633
2016-03-23,23.840373992919922
2016-03-24,24.4361515045166
2016-03-28,24.24066162109375
2016-03-29,25.199485778808594
2016-03-30,24.836442947387695
2016-03-31,24.650249481201172
2016-04-01,24.4733829498291
2016-04-04,23.086341857910156
2016-04-05,23.207365036010742
2016-04-06,23.300447463989258
2016-04-07,22.974639892578125
2016-04-08,24.22203826904297
2016-04-11,24.231351852416992
2016-04-12,25.162254333496094
2016-04-13,25.55323028564453
2016-04-14,25.44152069091797
2016-04-15,25.99075698852539
2016-04-18,26.13038444519043
2016-04-19,26.55860710144043
2016-04-20,26.0186824798584
2016-04-21,26.33518409729004
2016-04-22,27.042675018310547
2016-04-25,26.856494903564453
2016-04-26,27.126449584960938
2016-04-27,27.7780818939209
2016-04-28,26.81925392150879
2016-04-29,26.986820220947266
2016-05-02,26.372425079345703
2016-05-03,25.49737548828125
2016-05-04,25.32050895690918
2016-05-05,24.11033058166504
2016-05-06,24.343061447143555
2016-05-09,22.1088924407959
2016-05-10,22.602277755737305
2016-05-11,22.853614807128906
2016-05-12,22.146135330200195
2016-05-13,22.05304527282715
2016-05-16,22.394189834594727
2016-05-17,22.431581497192383
2016-05-18,21.403461456298828
2016-05-19,21.824054718017578
2016-05-20,21.992290496826172
2016-05-23,22.067060470581055
2016-05-24,22.104446411132812
2016-05-25,22.945629119873047
2016-05-26,22.936290740966797
2016-05-27,22.58112144470215
2016-05-31,22.609155654907227
2016-06-01,22.646543502807617
2016-06-02,22.82413101196289
2016-06-03,23.758771896362305
2016-06-06,24.263492584228516
2016-06-07,23.98309326171875
2016-06-08,24.095258712768555
2016-06-09,23.880285263061523
2016-06-10,23.749433517456055
2016-06-13,23.48772430419922
2016-06-14,23.45034408569336
2016-06-15,23.64661979675293
2016-06-16,23.459693908691406
2016-06-17,23.964401245117188
2016-06-20,24.28217887878418
2016-06-21,23.964401245117188
2016-06-22,23.41295623779297
2016-06-23,24.085906982421875
2016-06-24,22.42222785949707
2016-06-27,21.852096557617188
2016-06-28,21.992290496826172
2016-06-29,22.039018630981445
2016-06-30,23.14191246032715
2016-07-01,23.945709228515625
2016-07-05,22.89889907836914
2016-07-06,23.188642501831055
2016-07-07,23.263412475585938
2016-07-08,24.543882369995117
2016-07-11,24.431726455688477
2016-07-12,24.945783615112305
2016-07-13,24.78689193725586
2016-07-14,24.983163833618164
2016-07-15,24.749500274658203
2016-07-18,24.487808227539062
2016-07-19,23.71204948425293
2016-07-20,23.69335174560547
2016-07-21,23.674657821655273
2016-07-22,23.590538024902344
2016-07-25,23.441001892089844
2016-07-26,24.319570541381836
2016-07-27,24.132638931274414
2016-07-28,24.67473602294922
2016-07-29,24.684085845947266
2016-08-01,24.833627700805664
2016-08-02,24.721471786499023
2016-08-03,24.730812072753906
2016-08-04,25.076629638671875
2016-08-05,25.609384536743164
2016-08-08,25.600038528442383
2016-08-09,25.12335968017578
2016-08-10,25.375715255737305
2016-08-11,25.749576568603516
2016-08-12,25.21683692932129
2016-08-15,26.413177490234375
2016-08-16,26.74030876159668
2016-08-17,27.073209762573242
2016-08-18,27.392051696777344
2016-08-19,26.998191833496094
2016-08-22,27.129484176635742
2016-08-23,27.213878631591797
2016-08-24,27.19512367248535
2016-08-25,27.720264434814453
2016-08-26,27.570222854614258
2016-08-29,27.898447036743164
2016-08-30,27.307653427124023
2016-08-31,27.513959884643555
2016-09-01,27.90782356262207
2016-09-02,28.123502731323242
2016-09-06,28.545499801635742
2016-09-07,28.245420455932617
2016-09-08,28.048494338989258
2016-09-09,27.138858795166016
2016-09-12,27.260759353637695
2016-09-13,27.148237228393555
2016-09-14,27.24201774597168
2016-09-15,27.570222854614258
2016-09-16,27.710891723632812
2016-09-19,28.414215087890625
2016-09-20,28.68616485595703
2016-09-21,29.38948631286621
2016-09-22,29.70832633972168
2016-09-23,29.267580032348633
2016-09-26,28.873722076416016
2016-09-27,28.658031463623047
2016-09-28,29.192554473876953
2016-09-29,28.75181007385254
2016-09-30,28.79869842529297
2016-10-03,28.489234924316406
2016-10-04,28.076614379882812
2016-10-05,28.629899978637695
2016-10-06,28.73305320739746
2016-10-07,28.517366409301758
2016-10-10,28.601770401000977
2016-10-11,27.94533348083496
2016-10-12,28.320436477661133
2016-10-13,27.898447036743164
2016-10-14,27.710891723632812
2016-10-17,27.757789611816406
2016-10-18,27.710891723632812
2016-10-19,27.710891723632812
2016-10-20,27.617116928100586
2016-10-21,27.570222854614258
2016-10-24,27.66400146484375
2016-10-25,27.382680892944336
2016-10-26,27.52334213256836
2016-10-27,28.601770401000977
2016-10-28,27.710891723632812
2016-10-31,28.414215087890625
2016-11-01,27.804668426513672
2016-11-02,27.804668426513672
2016-11-03,28.50798988342285
2016-11-04,29.30509376525879
2016-11-07,30.19596290588379
2016-11-08,30.80261993408203
2016-11-09,31.69612693786621
2016-11-10,32.448551177978516
2016-11-11,33.85936737060547
2016-11-14,35.364227294921875
2016-11-15,35.599361419677734
2016-11-16,36.06963348388672
2016-11-17,35.55232620239258
2016-11-18,35.2231330871582
2016-11-21,35.27016830444336
2016-11-22,36.727996826171875
2016-11-23,36.63395690917969
2016-11-25,36.539886474609375
2016-11-28,36.25773239135742
2016-11-29,36.39881896972656
2016-11-30,36.06963348388672
2016-12-01,36.06963348388672
2016-12-02,36.02259063720703
2016-12-05,37.292327880859375
2016-12-06,37.5274543762207
2016-12-07,38.185829162597656
2016-12-08,38.562049865722656
2016-12-09,38.04476547241211
2016-12-12,38.13880157470703
2016-12-13,37.903663635253906
2016-12-14,37.1512451171875
2016-12-15,37.95069885253906
2016-12-16,37.1512451171875
2016-12-19,37.7155647277832
2016-12-20,38.42096710205078
2016-12-21,38.04476547241211
2016-12-22,37.386375427246094
2016-12-23,37.292327880859375
2016-12-27,37.85663604736328
2016-12-28,37.480430603027344
2016-12-29,38.23286056518555
2016-12-30,37.24528884887695
2017-01-03,37.66853713989258
2017-01-04,38.656105041503906
2017-01-05,37.903663635253906
2017-01-06,37.010162353515625
2017-01-09,36.82204818725586
2017-01-10,37.386375427246094
2017-01-11,37.95069885253906
2017-01-12,36.7750244140625
2017-01-13,37.198265075683594
2017-01-17,36.63395690917969
2017-01-18,37.43341064453125
2017-01-19,36.58692169189453
2017-01-20,36.963134765625
2017-01-23,36.963134765625
2017-01-24,37.80961990356445
2017-01-25,37.85663604736328
2017-01-26,37.198265075683594
2017-01-27,37.80961990356445
2017-01-30,36.7750244140625
2017-01-31,36.963134765625
2017-02-01,36.963134765625
2017-02-02,36.86906814575195
2017-02-03,36.680973052978516
2017-02-06,36.63395690917969
2017-02-07,36.91610336303711
2017-02-08,36.25773239135742
2017-02-09,35.83448791503906
2017-02-10,36.539886474609375
2017-02-13,37.33658981323242
2017-02-14,36.29947280883789
2017-02-15,36.39375686645508
2017-02-16,36.34661102294922
2017-02-17,33.80093765258789
2017-02-21,33.75379180908203
2017-02-22,33.5180778503418
2017-02-23,33.14094543457031
2017-02-24,33.423789978027344
2017-02-27,33.09380340576172
2017-02-28,32.858070373535156
2017-03-01,34.03664016723633
2017-03-02,33.329498291015625
2017-03-03,33.47093200683594
2017-03-06,32.43379592895508
2017-03-07,32.38667297363281
2017-03-08,32.19808578491211
2017-03-09,30.59526252746582
2017-03-10,31.443822860717773
2017-03-13,31.349525451660156
2017-03-14,30.925254821777344
2017-03-15,31.820955276489258
2017-03-16,31.349525451660156
2017-03-17,31.53809928894043
2017-03-20,31.820955276489258
2017-03-21,30.87812614440918
2017-03-22,30.925254821777344
2017-03-23,30.642404556274414
2017-03-24,29.9824161529541
2017-03-27,30.02956199645996
2017-03-28,30.07670021057129
2017-03-29,30.548110961914062
2017-03-30,30.783836364746094
2017-03-31,31.632400512695312
2017-04-03,31.632400512695312
2017-04-04,32.009517669677734
2017-04-05,32.292381286621094
2017-04-06,32.66951370239258
2017-04-07,32.71665573120117
2017-04-10,32.43379592895508
2017-04-11,32.71665573120117
2017-04-12,31.915239334106445
2017-04-13,31.585241317749023
2017-04-17,31.490962982177734
2017-04-18,31.679529190063477
2017-04-19,32.2452392578125
2017-04-20,32.38667297363281
2017-04-21,32.292381286621094
2017-04-24,32.999515533447266
2017-04-25,33.329498291015625
2017-04-26,33.75379180908203
2017-04-27,33.5180778503418
2017-04-28,35.875186920166016
2017-05-01,34.03664016723633
2017-05-02,32.71665573120117
2017-05-03,32.339515686035156
2017-05-04,32.05668640136719
2017-05-05,32.43379592895508
2017-05-08,32.858070373535156
2017-05-09,33.282371520996094
2017-05-10,33.80093765258789
2017-05-11,33.47093200683594
2017-05-12,33.565216064453125
2017-05-15,33.47066116333008
2017-05-16,33.659767150878906
2017-05-17,32.47789764404297
2017-05-18,32.336063385009766
2017-05-19,32.6669921875
2017-05-22,32.85608673095703
2017-05-23,32.6669921875
2017-05-24,32.6669921875
2017-05-25,32.52516174316406
2017-05-26,32.714263916015625
2017-05-30,32.76154327392578
2017-05-31,32.336063385009766
2017-06-01,32.383358001708984
2017-06-02,32.85608673095703
2017-06-05,32.85608673095703
2017-06-06,33.18701934814453
2017-06-07,33.04518127441406
2017-06-08,34.46345138549805
2017-06-09,35.2198486328125
2017-06-12,34.17979431152344
2017-06-13,34.69982147216797
2017-06-14,34.51072311401367
2017-06-15,34.51072311401367
2017-06-16,34.46345138549805
2017-06-19,34.936195373535156
2017-06-20,35.03074264526367
2017-06-21,34.98347473144531
2017-06-22,34.98347473144531
2017-06-23,35.07801818847656
2017-06-26,34.98347473144531
2017-06-27,34.98347473144531
2017-06-28,35.550777435302734
2017-06-29,35.59803771972656
2017-06-30,35.361671447753906
2017-07-03,35.928958892822266
2017-07-05,35.4089469909668
2017-07-06,34.98347473144531
2017-07-07,35.4089469909668
2017-07-10,34.98347473144531
2017-07-11,35.361671447753906
2017-07-12,35.64531707763672
2017-07-13,35.4089469909668
2017-07-14,35.4089469909668
2017-07-17,35.83441925048828
2017-07-18,35.50349807739258
2017-07-19,35.64531707763672
2017-07-20,35.83441925048828
2017-07-21,35.739871978759766
2017-07-24,35.928958892822266
2017-07-25,35.83441925048828
2017-07-26,35.739871978759766
2017-07-27,36.63809585571289
2017-07-28,36.92173767089844
2017-07-31,36.35444259643555
2017-08-01,36.35444259643555
2017-08-02,36.496273040771484
2017-08-03,36.259891510009766
2017-08-04,36.87446594238281
2017-08-07,36.4017219543457
2017-08-08,36.212615966796875
2017-08-09,35.97623825073242
2017-08-10,35.69259262084961
2017-08-11,35.64531707763672
2017-08-14,36.35444259643555
2017-08-15,36.30717086791992
2017-08-16,36.117576599121094
2017-08-17,35.0748176574707
2017-08-18,35.16960525512695
2017-08-21,35.264404296875
2017-08-22,36.022769927978516
2017-08-23,36.117576599121094
2017-08-24,35.78578567504883
2017-08-25,35.927982330322266
2017-08-28,36.40196990966797
2017-08-29,36.781158447265625
2017-08-30,36.07017135620117
2017-08-31,36.21237564086914
2017-09-01,36.63896942138672
2017-09-05,36.544158935546875
2017-09-06,36.49676513671875
2017-09-07,36.16497802734375
2017-09-08,36.16497802734375
2017-09-11,36.259765625
2017-09-12,36.686370849609375
2017-09-13,36.544158935546875
2017-09-14,36.21237564086914
2017-09-15,35.975372314453125
2017-09-18,36.686370849609375
2017-09-19,36.73375701904297
2017-09-20,36.49676513671875
2017-09-21,36.5915641784668
2017-09-22,36.35456466674805
2017-09-25,36.63896942138672
2017-09-26,37.160335540771484
2017-09-27,39.29325866699219
2017-09-28,40.57302474975586
2017-09-29,40.90480422973633
2017-10-02,41.615787506103516
2017-10-03,41.7105712890625
2017-10-04,41.37879943847656
2017-10-05,41.1891975402832
2017-10-06,41.284000396728516
2017-10-09,40.85740280151367
2017-10-10,40.76261901855469
2017-10-11,40.76261901855469
2017-10-12,40.62041473388672
2017-10-13,40.525611877441406
2017-10-16,40.76261901855469
2017-10-17,40.43083572387695
2017-10-18,40.57302474975586
2017-10-19,40.47823715209961
2017-10-20,40.525611877441406
2017-10-23,40.47823715209961
2017-10-24,41.23660659790039
2017-10-25,40.66783142089844
2017-10-26,44.79148483276367
2017-10-27,47.540592193603516
2017-10-30,48.2515754699707
2017-10-31,48.67815399169922
2017-11-01,47.872379302978516
2017-11-02,47.35099411010742
2017-11-03,47.35099411010742
2017-11-06,47.587989807128906
2017-11-07,47.82544708251953
2017-11-08,48.25288391113281
2017-11-09,48.110416412353516
2017-11-10,48.965274810791016
2017-11-13,47.96792984008789
2017-11-14,47.96792984008789
2017-11-15,46.9705924987793
2017-11-16,47.30302429199219
2017-11-17,47.160552978515625
2017-11-20,47.11306381225586
2017-11-21,47.11306381225586
2017-11-22,46.9705924987793
2017-11-24,47.92043685913086
2017-11-27,47.11306381225586
2017-11-28,47.540504455566406
2017-11-29,47.350521087646484
2017-11-30,46.44816589355469
2017-12-01,46.49564743041992
2017-12-04,46.54313278198242
2017-12-05,46.163204193115234
2017-12-06,45.40331268310547
2017-12-07,45.35581588745117
2017-12-08,44.928375244140625
2017-12-11,45.21333312988281
2017-12-12,45.35581588745117
2017-12-13,45.87824249267578
2017-12-14,45.83075714111328
2017-12-15,45.97323226928711
2017-12-18,46.54313278198242
2017-12-19,46.30567169189453
2017-12-20,46.30567169189453
2017-12-21,46.54313278198242
2017-12-22,45.92573165893555
2017-12-26,46.44816589355469
2017-12-27,46.30567169189453
2017-12-28,46.49564743041992
2017-12-29,46.163204193115234
2018-01-02,47.493011474609375
2018-01-03,47.25553512573242
2018-01-04,48.4903564453125
2018-01-05,48.4903564453125
2018-01-08,48.20539855957031
2018-01-09,48.20539855957031
2018-01-10,48.30036926269531
2018-01-11,50.29509353637695
2018-01-12,50.0576171875
2018-01-16,50.10511016845703
2018-01-17,50.72251510620117
2018-01-18,50.152610778808594
2018-01-19,51.007484436035156
2018-01-22,50.72251510620117
2018-01-23,49.72517013549805
2018-01-24,48.44285583496094
2018-01-25,47.82544708251953
2018-01-26,47.96792984008789
2018-01-29,48.25288391113281
2018-01-30,47.682979583740234
2018-01-31,47.208045959472656
2018-02-01,46.9705924987793
2018-02-02,46.020721435546875
2018-02-05,45.49829864501953
2018-02-06,46.115699768066406
2018-02-07,44.97585678100586
2018-02-08,43.2661247253418
2018-02-09,43.64605712890625
2018-02-12,43.978515625
2018-02-13,43.788551330566406
2018-02-14,44.690914154052734
2018-02-15,49.297733306884766
2018-02-16,47.44551086425781
2018-02-20,48.34968185424805
2018-02-21,49.111083984375
2018-02-22,49.06350326538086
2018-02-23,49.539390563964844
2018-02-26,50.15803527832031
2018-02-27,49.15868377685547
2018-02-28,47.96897888183594
2018-03-01,47.921390533447266
2018-03-02,48.25449752807617
2018-03-05,48.77797317504883
2018-03-06,49.30144500732422
2018-03-07,50.967037200927734
2018-03-08,50.44356918334961
2018-03-09,51.10980224609375
2018-03-12,50.681514739990234
2018-03-13,50.91944885253906
2018-03-14,50.44356918334961
2018-03-15,50.72909164428711
2018-03-16,51.58567810058594
2018-03-19,51.63326644897461
2018-03-20,50.3959846496582
2018-03-21,50.72909164428711
2018-03-22,49.30144500732422
2018-03-23,48.68280029296875
2018-03-26,49.63457489013672
2018-03-27,48.20692825317383
2018-03-28,46.58892059326172
2018-03-29,48.587623596191406
2018-04-02,48.25449752807617
2018-04-03,49.01591491699219
2018-04-04,49.539390563964844
2018-04-05,50.491153717041016
2018-04-06,48.77797317504883
2018-04-09,49.729740142822266
2018-04-10,50.491153717041016
2018-04-11,49.92009353637695
2018-04-12,50.01526641845703
2018-04-13,50.062862396240234
2018-04-16,50.44356918334961
2018-04-17,51.77605056762695
2018-04-18,51.96638488769531
2018-04-19,51.871219635009766
2018-04-20,51.871219635009766
2018-04-23,51.44292449951172
2018-04-24,50.15803527832031
2018-04-25,49.539390563964844
2018-04-26,52.68022155761719
2018-04-27,48.68280029296875
2018-04-30,48.302101135253906
2018-05-01,48.159339904785156
2018-05-02,49.111083984375
2018-05-03,49.82492446899414
2018-05-04,50.491153717041016
2018-05-07,50.82426834106445
2018-05-08,51.72844314575195
2018-05-09,52.632625579833984
2018-05-10,52.442264556884766
2018-05-11,52.251922607421875
2018-05-14,52.251922607421875
2018-05-15,52.92420959472656
2018-05-16,53.59171676635742
2018-05-17,53.63938903808594
2018-05-18,53.92547607421875
2018-05-21,54.545310974121094
2018-05-22,53.59171676635742
2018-05-23,53.21027374267578
2018-05-24,52.78116989135742
2018-05-25,51.827571868896484
2018-05-29,51.44614028930664
2018-05-30,52.11365509033203
2018-05-31,52.01829147338867
2018-06-01,52.209014892578125
2018-06-04,52.73348617553711
2018-06-05,53.59171676635742
2018-06-06,54.02082443237305
2018-06-07,53.83010482788086
2018-06-08,53.59171676635742
2018-06-11,54.11619567871094
2018-06-12,53.73475646972656
2018-06-13,53.25795364379883
2018-06-14,53.73475646972656
2018-06-15,53.21027374267578
2018-06-18,53.73475646972656
2018-06-19,52.78116989135742
2018-06-20,52.78116989135742
2018-06-21,52.54275894165039
2018-06-22,52.39972686767578
2018-06-25,51.20773696899414
2018-06-26,51.73221206665039
2018-06-27,51.35078430175781
2018-06-28,51.541500091552734
2018-06-29,51.636863708496094
2018-07-02,52.78116989135742
2018-07-03,52.30436325073242
2018-07-05,52.828853607177734
2018-07-06,53.83010482788086
2018-07-09,53.87778854370117
2018-07-10,53.35331726074219
2018-07-11,52.590450286865234
2018-07-12,53.019561767578125
2018-07-13,52.97188186645508
2018-07-16,52.590450286865234
2018-07-17,53.16259002685547
2018-07-18,53.87778854370117
2018-07-19,53.305633544921875
2018-07-20,53.21027374267578
2018-07-23,53.16259002685547
2018-07-24,54.83138656616211
2018-07-25,55.165138244628906
2018-07-26,58.6457405090332
2018-07-27,58.50270462036133
2018-07-30,58.50270462036133
2018-07-31,59.790042877197266
2018-08-01,60.55292510986328
2018-08-02,60.83899688720703
2018-08-03,60.60059356689453
2018-08-06,61.3157958984375
2018-08-07,61.36346435546875
2018-08-08,61.458824157714844
2018-08-09,60.934356689453125
2018-08-10,61.22042465209961
2018-08-13,61.02971267700195
2018-08-14,61.22042465209961
2018-08-15,58.979496002197266
2018-08-16,59.26557159423828
2018-08-17,58.93181228637695
2018-08-20,59.60523986816406
2018-08-21,59.79629135131836
2018-08-22,60.17836380004883
2018-08-23,60.03508377075195
2018-08-24,60.751495361328125
2018-08-27,60.655975341796875
2018-08-28,60.60822296142578
2018-08-29,61.32461166381836
2018-08-30,60.56045913696289
2018-08-31,60.942543029785156
2018-09-04,60.22612380981445
2018-09-05,59.31867218017578
2018-09-06,58.841064453125
2018-09-07,57.64704895019531
2018-09-10,56.35751724243164
2018-09-11,56.16647720336914
2018-09-12,56.73959732055664
2018-09-13,56.16647720336914
2018-09-14,56.73959732055664
2018-09-17,56.5485725402832
2018-09-18,56.21424102783203
2018-09-19,56.11872482299805
2018-09-20,56.59632110595703
2018-09-21,56.35751724243164
2018-09-24,56.30976867675781
2018-09-25,56.5485725402832
2018-09-26,56.35751724243164
2018-09-27,56.11872482299805
2018-09-28,57.79033660888672
2018-10-01,58.115116119384766
2018-10-02,56.91154861450195
2018-10-03,57.2840690612793
2018-10-04,56.91154861450195
2018-10-05,56.605873107910156
2018-10-08,55.99454116821289
2018-10-09,54.29426574707031
2018-10-10,53.06203079223633
2018-10-11,52.59397506713867
2018-10-12,52.8996467590332
2018-10-15,53.138458251953125
2018-10-16,54.017234802246094
2018-10-17,53.740234375
2018-10-18,52.106815338134766
2018-10-19,51.75339889526367
2018-10-22,52.651302337646484
2018-10-23,51.38086700439453
2018-10-24,48.27641677856445
2018-10-25,54.76231384277344
2018-10-26,55.51694107055664
2018-10-29,53.721134185791016
2018-10-30,54.9629020690918
2018-10-31,54.28470993041992
2018-11-01,55.23992156982422
2018-11-02,55.89903259277344
2018-11-05,54.87693405151367
2018-11-06,54.99156951904297
2018-11-07,56.27867126464844
2018-11-08,55.49397277832031
2018-11-09,54.077674865722656
2018-11-12,53.47479248046875
2018-11-13,52.929325103759766
2018-11-14,52.37428283691406
2018-11-15,53.541778564453125
2018-11-16,54.211631774902344
2018-11-19,53.560916900634766
2018-11-20,51.61829376220703
2018-11-21,51.225948333740234
2018-11-23,50.72831726074219
2018-11-26,50.28812026977539
2018-11-27,50.335968017578125
2018-11-28,50.70918655395508
2018-11-29,50.02017593383789
2018-11-30,50.60392761230469
2018-12-03,50.49864959716797
2018-12-04,47.895729064941406
2018-12-06,47.36940383911133
2018-12-07,46.40287399291992
2018-12-10,45.656436920166016
2018-12-11,45.1109733581543
2018-12-12,45.933963775634766
2018-12-13,45.36935043334961
2018-12-14,44.52723693847656
2018-12-17,43.29275894165039
2018-12-18,44.173160552978516
2018-12-19,42.278385162353516
2018-12-20,41.58936309814453
2018-12-21,41.350135803222656
2018-12-24,41.560665130615234
2018-12-26,42.077423095703125
2018-12-27,42.948265075683594
2018-12-28,42.73771667480469
2018-12-31,43.05352783203125
2019-01-02,42.996097564697266
2019-01-03,40.728126525878906
2019-01-04,42.546329498291016
2019-01-07,43.78080749511719
2019-01-08,44.11573791503906
2019-01-09,44.92915344238281
2019-01-10,44.54637145996094
2019-01-11,44.661216735839844
2019-01-14,44.39325714111328
2019-01-15,44.53680419921875
2019-01-16,44.948299407958984
2019-01-17,45.45548629760742
2019-01-18,45.8382568359375
2019-01-22,45.22581481933594
2019-01-23,44.47938919067383
2019-01-24,44.72819519042969
2019-01-25,45.35022735595703
2019-01-28,44.65163803100586
2019-01-29,44.661216735839844
2019-01-30,45.18754196166992
2019-01-31,44.91001892089844
2019-02-01,44.90044403076172
2019-02-04,45.35022735595703
2019-02-05,44.92915344238281
2019-02-06,44.91001892089844
2019-02-07,44.34541702270508
2019-02-08,44.508094787597656
2019-02-11,44.948299407958984
2019-02-12,45.2736701965332
2019-02-13,45.331077575683594
2019-02-14,53.245113372802734
2019-02-15,54.29777908325195
2019-02-19,54.19249725341797
2019-02-20,55.54911422729492
2019-02-21,55.00263595581055
2019-02-22,55.894256591796875
2019-02-25,56.3256950378418
2019-02-26,55.424468994140625
2019-02-27,56.19145965576172
2019-02-28,55.395713806152344
2019-03-01,56.124359130859375
2019-03-04,57.22689437866211
2019-03-05,57.102264404296875
2019-03-06,56.03807067871094
2019-03-07,55.395713806152344
2019-03-08,54.360286712646484
2019-03-11,55.366966247558594
2019-03-12,55.271080017089844
2019-03-13,55.06974792480469
2019-03-14,54.45615768432617
2019-03-15,55.13685989379883
2019-03-18,54.78212356567383
2019-03-19,53.98637390136719
2019-03-20,53.8905029296875
2019-03-21,54.9930534362793
2019-03-22,52.72084426879883
2019-03-25,52.91259002685547
2019-03-26,53.44948196411133
2019-03-27,53.535770416259766
2019-03-28,54.56161880493164
2019-03-29,54.70542907714844
2019-04-01,55.28067398071289
2019-04-02,54.427398681640625
2019-04-03,54.446571350097656
2019-04-04,54.6574821472168
2019-04-05,55.568275451660156
2019-04-08,55.884674072265625
2019-04-09,55.06974792480469
2019-04-10,56.028480529785156
2019-04-11,55.87507247924805
2019-04-12,55.98053741455078
2019-04-15,56.18187713623047
2019-04-16,56.45991516113281
2019-04-17,57.75420379638672
2019-04-18,57.121437072753906
2019-04-22,56.08600616455078
2019-04-23,56.76670455932617
2019-04-24,56.249000549316406
2019-04-25,55.62582015991211
2019-04-26,55.24232482910156
2019-04-29,55.64497375488281
2019-04-30,55.635406494140625
2019-05-01,55.73127365112305
2019-05-02,65.4911880493164
2019-05-03,67.49496459960938
2019-05-06,68.03182983398438
2019-05-07,67.73464965820312
2019-05-08,65.95140838623047
2019-05-09,66.07604217529297
2019-05-10,65.2802734375
2019-05-13,63.72713851928711
2019-05-14,63.6600227355957
2019-05-15,63.401161193847656
2019-05-16,63.72713851928711
2019-05-17,63.7463264465332
2019-05-20,61.24948501586914
2019-05-21,62.36347961425781
2019-05-22,63.2469596862793
2019-05-23,60.817352294921875
2019-05-24,61.31669998168945
2019-05-28,61.518375396728516
2019-05-29,61.11503601074219
2019-05-30,59.578521728515625
2019-05-31,58.05160903930664
2019-06-03,59.4152717590332
2019-06-04,60.654083251953125
2019-06-05,60.89417266845703
2019-06-06,60.96139144897461
2019-06-07,60.29876708984375
2019-06-10,61.42233657836914
2019-06-11,62.603538513183594
2019-06-12,61.1822624206543
2019-06-13,61.81608963012695
2019-06-14,60.202728271484375
2019-06-17,62.10417556762695
2019-06-18,65.1484146118164
2019-06-19,63.69832992553711
2019-06-20,64.80268859863281
2019-06-21,64.43775177001953
2019-06-24,62.56513595581055
2019-06-25,62.99728012084961
2019-06-26,62.36347961425781
2019-06-27,62.61315155029297
2019-06-28,65.11959075927734
2019-07-01,64.00560760498047
2019-07-02,63.563873291015625
2019-07-03,64.0728530883789
2019-07-05,63.50623321533203
2019-07-08,62.86283493041992
2019-07-09,61.71044158935547
2019-07-10,61.81608963012695
2019-07-11,61.78726577758789
2019-07-12,61.49916458129883
2019-07-15,61.518375396728516
2019-07-16,61.604801177978516
2019-07-17,60.30838394165039
2019-07-18,60.46202087402344
2019-07-19,60.73091125488281
2019-07-22,60.31797790527344
2019-07-23,60.35638427734375
2019-07-24,60.8365478515625
2019-07-25,58.32049560546875
2019-07-26,60.548439025878906
2019-07-29,60.78853225708008
2019-07-30,59.780181884765625
2019-07-31,59.664955139160156
2019-08-01,58.99272537231445
2019-08-02,56.88961410522461
2019-08-05,56.05412673950195
2019-08-06,56.639923095703125
2019-08-07,56.83198928833008
2019-08-08,57.61945724487305
2019-08-09,56.649532318115234
2019-08-12,55.593177795410156
2019-08-13,57.062477111816406
2019-08-14,55.46833038330078
2019-08-15,55.554779052734375
2019-08-16,56.774375915527344
2019-08-19,57.9843864440918
2019-08-20,57.88818359375
2019-08-21,58.97532272338867
2019-08-22,58.55202102661133
2019-08-23,55.733123779296875
2019-08-26,56.07948303222656
2019-08-27,55.66577911376953
2019-08-28,56.791412353515625
2019-08-29,57.031925201416016
2019-08-30,56.60860824584961
2019-09-03,55.84858322143555
2019-09-04,57.44562911987305
2019-09-05,59.0138053894043
2019-09-06,59.148494720458984
2019-09-09,60.389591217041016
2019-09-10,61.64990997314453
2019-09-11,62.78516387939453
2019-09-12,63.795318603515625
2019-09-13,64.71891784667969
2019-09-16,64.35333251953125
2019-09-17,63.70874786376953
2019-09-18,62.71780014038086
2019-09-19,61.97700881958008
2019-09-20,61.59217834472656
2019-09-23,61.39013671875
2019-09-24,58.89836502075195
2019-09-25,60.02399444580078
2019-09-26,58.52315902709961
2019-09-27,59.35054016113281
2019-09-30,59.033050537109375
2019-10-01,57.85931396484375
2019-10-02,56.82988739013672
2019-10-03,56.56050109863281
2019-10-04,56.4931640625
2019-10-07,56.43544387817383
2019-10-08,55.85819625854492
2019-10-09,56.01213073730469
2019-10-10,56.194915771484375
2019-10-11,59.1292610168457
2019-10-14,58.87910461425781
2019-10-15,59.54294204711914
2019-10-16,59.677642822265625
2019-10-17,59.918155670166016
2019-10-18,59.186981201171875
2019-10-21,59.1292610168457
2019-10-22,59.00418472290039
2019-10-23,59.38901138305664
2019-10-24,56.512413024902344
2019-10-25,53.96291732788086
2019-10-28,55.117408752441406
2019-10-29,55.45412063598633
