Price,Close
2016-02-05,21.839941024780273
2016-02-08,21.94759178161621
2016-02-09,22.17443084716797
2016-02-10,21.864927291870117
2016-02-11,21.51121711730957
2016-02-12,21.467004776000977
2016-02-16,21.597715377807617
2016-02-17,21.420860290527344
2016-02-18,21.978349685668945
2016-02-19,22.0590877532959
2016-02-22,22.241718292236328
2016-02-23,22.32245445251465
2016-02-24,22.467721939086914
2016-02-25,22.436725616455078
2016-02-26,21.793689727783203
2016-02-29,21.851795196533203
2016-03-01,21.80918312072754
2016-03-02,21.7626953125
2016-03-03,21.619369506835938
2016-03-04,22.13650894165039
2016-03-07,22.167505264282227
2016-03-08,22.361190795898438
2016-03-09,22.51807975769043
2016-03-10,22.407672882080078
2016-03-11,22.432849884033203
2016-03-14,22.436725616455078
2016-03-15,22.390243530273438
2016-03-16,22.684646606445312
2016-03-17,22.91901206970215
2016-03-18,22.951936721801758
2016-03-21,22.771808624267578
2016-03-22,22.669145584106445
2016-03-23,22.7950496673584
2016-03-24,22.948060989379883
2016-03-28,22.773740768432617
2016-03-29,23.050716400146484
2016-03-30,22.951936721801758
2016-03-31,22.920949935913086
2016-04-01,22.99260902404785
2016-04-04,22.994548797607422
2016-04-05,22.535503387451172
2016-04-06,22.60523223876953
2016-04-07,22.504518508911133
2016-04-08,22.62459945678711
2016-04-11,22.51226806640625
2016-04-12,22.671091079711914
2016-04-13,22.560684204101562
2016-04-14,22.49677085876465
2016-04-15,22.744691848754883
2016-04-18,22.810544967651367
2016-04-19,22.87446403503418
2016-04-20,22.37281608581543
2016-04-21,21.86922264099121
2016-04-22,22.165563583374023
2016-04-25,22.17137336730957
2016-04-26,22.37474822998047
2016-04-27,22.640100479125977
2016-04-28,22.55875015258789
2016-04-29,22.773740768432617
2016-05-02,22.866710662841797
2016-05-03,22.93643569946289
2016-05-04,23.137876510620117
2016-05-05,23.01972770690918
2016-05-06,22.94999885559082
2016-05-09,23.0274715423584
2016-05-10,23.164989471435547
2016-05-11,23.18242073059082
2016-05-12,23.465208053588867
2016-05-13,23.389665603637695
2016-05-16,23.52912712097168
2016-05-17,23.199851989746094
2016-05-18,22.85896110534668
2016-05-19,22.93450927734375
2016-05-20,23.112699508666992
2016-05-23,22.85315704345703
2016-05-24,23.221160888671875
2016-05-25,23.06814193725586
2016-05-26,23.378376007080078
2016-05-27,23.382278442382812
2016-05-31,23.436914443969727
2016-06-01,23.44276237487793
2016-06-02,23.376422882080078
2016-06-03,23.76470184326172
2016-06-06,23.754947662353516
2016-06-07,23.630067825317383
2016-06-08,23.98322296142578
2016-06-09,24.190046310424805
2016-06-10,24.16077423095703
2016-06-13,24.113948822021484
2016-06-14,24.385154724121094
2016-06-15,24.162723541259766
2016-06-16,24.359790802001953
2016-06-17,24.408573150634766
2016-06-20,24.240768432617188
2016-06-21,24.246627807617188
2016-06-22,24.123703002929688
2016-06-23,24.15687370300293
2016-06-24,24.154926300048828
2016-06-27,24.950979232788086
2016-06-28,25.06414794921875
2016-06-29,24.92561912536621
2016-06-30,25.442657470703125
2016-07-01,25.311935424804688
2016-07-05,25.534372329711914
2016-07-06,25.53827667236328
2016-07-07,25.038785934448242
2016-07-08,25.35095977783203
2016-07-11,25.304140090942383
2016-07-12,24.843669891357422
2016-07-13,25.007566452026367
2016-07-14,24.826112747192383
2016-07-15,24.892452239990234
2016-07-18,25.023178100585938
2016-07-19,24.991960525512695
2016-07-20,24.820255279541016
2016-07-21,25.02512550354004
2016-07-22,25.327556610107422
2016-07-25,25.265113830566406
2016-07-26,25.058292388916016
2016-07-27,24.812456130981445
2016-07-28,24.86122703552246
2016-07-29,25.030977249145508
2016-08-01,25.07195281982422
2016-08-02,24.902198791503906
2016-08-03,24.991960525512695
2016-08-04,24.867084503173828
2016-08-05,24.58222198486328
2016-08-08,24.58222198486328
2016-08-09,24.597827911376953
2016-08-10,24.656360626220703
2016-08-11,24.783185958862305
2016-08-12,24.738311767578125
2016-08-15,24.45149040222168
2016-08-16,24.191991806030273
2016-08-17,24.545150756835938
2016-08-18,24.771474838256836
2016-08-19,24.404666900634766
2016-08-22,24.39686393737793
2016-08-23,24.246627807617188
2016-08-24,24.22321891784668
2016-08-25,24.2934513092041
2016-08-26,23.89655876159668
2016-08-29,24.03801918029785
2016-08-30,23.81795883178711
2016-08-31,23.762943267822266
2016-09-01,23.774734497070312
2016-09-02,24.19324493408203
2016-09-06,24.617660522460938
2016-09-07,24.57246208190918
2016-09-08,24.635334014892578
2016-09-09,23.747222900390625
2016-09-12,24.224681854248047
2016-09-13,23.880834579467773
2016-09-14,23.99086570739746
2016-09-15,24.114652633666992
2016-09-16,24.230579376220703
2016-09-19,24.50959014892578
2016-09-20,24.574424743652344
2016-09-21,25.118696212768555
2016-09-22,25.156021118164062
2016-09-23,24.904521942138672
2016-09-26,24.802352905273438
2016-09-27,24.912378311157227
2016-09-28,24.851476669311523
2016-09-29,24.305248260498047
2016-09-30,24.034090042114258
2016-10-03,23.800281524658203
2016-10-04,23.362112045288086
2016-10-05,23.2913818359375
2016-10-06,23.1911678314209
2016-10-07,23.920133590698242
2016-10-10,24.12447738647461
2016-10-11,23.80420684814453
2016-10-12,24.163776397705078
2016-10-13,24.48797035217285
2016-10-14,24.370080947875977
2016-10-17,24.375980377197266
2016-10-18,24.582284927368164
2016-10-19,24.478147506713867
2016-10-20,24.389732360839844
2016-10-21,24.30721092224121
2016-10-24,24.438854217529297
2016-10-25,24.662843704223633
2016-10-26,24.796457290649414
2016-10-27,24.584253311157227
2016-10-28,24.7041072845459
2016-10-31,25.150131225585938
2016-11-01,24.735546112060547
2016-11-02,24.301307678222656
2016-11-03,24.332746505737305
2016-11-04,24.203067779541016
2016-11-07,24.493877410888672
2016-11-08,24.594078063964844
2016-11-09,23.08506965637207
2016-11-10,22.607606887817383
2016-11-11,22.30895233154297
2016-11-14,22.485782623291016
2016-11-15,22.601713180541992
2016-11-16,22.45631217956543
2016-11-17,22.55259132385254
2016-11-18,22.417016983032227
2016-11-21,22.468097686767578
2016-11-22,22.53740119934082
2016-11-23,22.456220626831055
2016-11-25,22.721534729003906
2016-11-28,23.026443481445312
2016-11-29,23.21849822998047
2016-11-30,22.616600036621094
2016-12-01,22.36316680908203
2016-12-02,22.652240753173828
2016-12-05,22.76905059814453
2016-12-06,22.719552993774414
2016-12-07,23.299673080444336
2016-12-08,23.139291763305664
2016-12-09,23.064064025878906
2016-12-12,23.25412940979004
2016-12-13,23.564979553222656
2016-12-14,22.972978591918945
2016-12-15,23.17097282409668
2016-12-16,23.541221618652344
2016-12-19,23.604576110839844
2016-12-20,23.620412826538086
2016-12-21,23.481821060180664
2016-12-22,23.541221618652344
2016-12-23,23.6065616607666
2016-12-27,23.610519409179688
2016-12-28,23.491722106933594
2016-12-29,23.79465103149414
2016-12-30,23.652101516723633
2017-01-03,23.505584716796875
2017-01-04,23.57488250732422
2017-01-05,23.56101417541504
2017-01-06,23.491722106933594
2017-01-09,23.43231773376465
2017-01-10,23.477867126464844
2017-01-11,23.64219856262207
2017-01-12,23.660015106201172
2017-01-13,23.570919036865234
2017-01-17,23.802568435668945
2017-01-18,23.764951705932617
2017-01-19,23.616456985473633
2017-01-20,23.612503051757812
2017-01-23,23.51746368408203
2017-01-24,23.52340316772461
2017-01-25,23.564979553222656
2017-01-26,23.511518478393555
2017-01-27,24.030263900756836
2017-01-30,24.244083404541016
2017-01-31,24.49554443359375
2017-02-01,24.277751922607422
2017-02-02,24.44406509399414
2017-02-03,24.592552185058594
2017-02-06,24.523256301879883
2017-02-07,24.61631202697754
2017-02-08,25.006366729736328
2017-02-09,24.679672241210938
2017-02-10,24.842023849487305
2017-02-13,24.946962356567383
2017-02-14,24.946962356567383
2017-02-15,24.80638885498047
2017-02-16,24.984582901000977
2017-02-17,25.11723518371582
2017-02-21,25.394420623779297
2017-02-22,25.43006134033203
2017-02-23,25.574600219726562
2017-02-24,26.127840042114258
2017-02-27,25.910375595092773
2017-02-28,26.13581657409668
2017-03-01,25.818593978881836
2017-03-02,26.123849868774414
2017-03-03,26.095911026000977
2017-03-06,26.063997268676758
2017-03-07,26.06598472595215
2017-03-08,25.824581146240234
2017-03-09,25.686922073364258
2017-03-10,25.948280334472656
2017-03-13,26.02808952331543
2017-03-14,26.050031661987305
2017-03-15,26.315378189086914
2017-03-16,25.91635513305664
2017-03-17,25.98219108581543
2017-03-20,25.91436767578125
2017-03-21,26.305402755737305
2017-03-22,26.41712760925293
2017-03-23,26.353281021118164
2017-03-24,26.49493408203125
2017-03-27,26.155771255493164
2017-03-28,26.18768882751465
2017-03-29,26.04604148864746
2017-03-30,25.563228607177734
2017-03-31,25.611108779907227
2017-04-03,25.680938720703125
2017-04-04,25.844532012939453
2017-04-05,26.063997268676758
2017-04-06,25.888425827026367
2017-04-07,25.722835540771484
2017-04-10,25.822589874267578
2017-04-11,25.80064582824707
2017-04-12,26.038049697875977
2017-04-13,26.089933395385742
2017-04-17,26.117868423461914
2017-04-18,26.32335662841797
2017-04-19,26.235576629638672
2017-04-20,26.109878540039062
2017-04-21,26.538827896118164
2017-04-24,26.484956741333008
2017-04-25,26.518878936767578
2017-04-26,26.500917434692383
2017-04-27,26.638586044311523
2017-04-28,26.646564483642578
2017-05-01,26.542816162109375
2017-05-02,26.738338470458984
2017-05-03,26.606657028198242
2017-05-04,26.80217933654785
2017-05-05,26.800193786621094
2017-05-08,26.92388343811035
2017-05-09,26.688459396362305
2017-05-10,26.768266677856445
2017-05-11,26.862028121948242
2017-05-12,27.043590545654297
2017-05-15,27.1593074798584
2017-05-16,27.113418579101562
2017-05-17,27.22315216064453
2017-05-18,27.320905685424805
2017-05-19,27.390729904174805
2017-05-22,27.60222053527832
2017-05-23,27.723918914794922
2017-05-24,27.961336135864258
2017-05-25,28.269346237182617
2017-05-26,28.271350860595703
2017-05-30,28.259300231933594
2017-05-31,28.418031692504883
2017-06-01,28.510454177856445
2017-06-02,28.673189163208008
2017-06-05,28.500408172607422
2017-06-06,28.51446533203125
2017-06-07,28.647071838378906
2017-06-08,28.42003631591797
2017-06-09,28.176918029785156
2017-06-12,28.012174606323242
2017-06-13,28.118656158447266
2017-06-14,28.359766006469727
2017-06-15,28.504413604736328
2017-06-16,28.699310302734375
2017-06-19,28.608890533447266
2017-06-20,28.52250099182129
2017-06-21,28.3416748046875
2017-06-22,28.44816017150879
2017-06-23,28.75958251953125
2017-06-26,28.97858238220215
2017-06-27,28.58478355407715
2017-06-28,28.33363151550293
2017-06-29,28.122671127319336
2017-06-30,28.15481948852539
2017-07-03,28.052349090576172
2017-07-05,27.89161491394043
2017-07-06,28.042314529418945
2017-07-07,28.22514533996582
2017-07-10,28.33564567565918
2017-07-11,28.279396057128906
2017-07-12,28.285419464111328
2017-07-13,28.245227813720703
2017-07-14,28.46222686767578
2017-07-17,28.323596954345703
2017-07-18,28.42807388305664
2017-07-19,28.490354537963867
2017-07-20,28.82790184020996
2017-07-21,29.006711959838867
2017-07-24,28.761592864990234
2017-07-25,28.75356101989746
2017-07-26,29.231748580932617
2017-07-27,29.06298065185547
2017-07-28,29.15740394592285
2017-07-31,29.352312088012695
2017-08-01,29.448741912841797
2017-08-02,29.482900619506836
2017-08-03,29.643632888793945
2017-08-04,29.484907150268555
2017-08-07,29.553218841552734
2017-08-08,29.605457305908203
2017-08-09,29.58336067199707
2017-08-10,29.679800033569336
2017-08-11,29.571292877197266
2017-08-14,29.74811553955078
2017-08-15,29.947019577026367
2017-08-16,30.133878707885742
2017-08-17,29.85860824584961
2017-08-18,30.123828887939453
2017-08-21,30.228313446044922
2017-08-22,30.306673049926758
2017-08-23,30.262779235839844
2017-08-24,30.196041107177734
2017-08-25,30.355812072753906
2017-08-28,30.513561248779297
2017-08-29,30.481189727783203
2017-08-30,30.460973739624023
2017-08-31,30.4387264251709
2017-09-01,30.367942810058594
2017-09-05,30.38817024230957
2017-09-06,29.981670379638672
2017-09-07,30.23244857788086
2017-09-08,29.983692169189453
2017-09-11,30.61871910095215
2017-09-12,30.15964126586914
2017-09-13,29.967512130737305
2017-09-14,30.244585037231445
2017-09-15,30.353784561157227
2017-09-18,29.99178695678711
2017-09-19,29.914928436279297
2017-09-20,29.676292419433594
2017-09-21,29.68437957763672
2017-09-22,29.59943199157715
2017-09-25,29.692472457885742
2017-09-26,29.87043571472168
2017-09-27,29.577199935913086
2017-09-28,29.72686004638672
2017-09-29,29.63787078857422
2017-10-02,29.676292419433594
2017-10-03,29.706626892089844
2017-10-04,30.046382904052734
2017-10-05,29.882583618164062
2017-10-06,29.82392692565918
2017-10-09,29.910884857177734
2017-10-10,30.13941192626953
2017-10-11,30.30929183959961
2017-10-12,30.477148056030273
2017-10-13,30.446815490722656
2017-10-16,30.642986297607422
2017-10-17,30.87555694580078
2017-10-18,30.849262237548828
2017-10-19,31.118236541748047
2017-10-20,31.176891326904297
2017-10-23,31.22138786315918
2017-10-24,31.18901824951172
2017-10-25,31.11622428894043
2017-10-26,31.021169662475586
2017-10-27,31.51665687561035
2017-10-30,31.41958236694336
2017-10-31,31.36092758178711
2017-11-01,31.01914405822754
2017-11-02,30.30727767944336
2017-11-03,30.87151336669922
2017-11-06,30.71175193786621
2017-11-07,31.44586944580078
2017-11-08,31.33058738708496
2017-11-09,31.397336959838867
2017-11-10,31.379135131835938
2017-11-13,31.706758499145508
2017-11-14,32.03437805175781
2017-11-15,31.824050903320312
2017-11-16,31.809894561767578
2017-11-17,31.55709457397461
2017-11-20,31.532833099365234
2017-11-21,31.591474533081055
2017-11-22,31.581918716430664
2017-11-24,31.754899978637695
2017-11-27,31.95231819152832
2017-11-28,32.11309814453125
2017-11-29,32.10902786254883
2017-11-30,32.163970947265625
2017-12-01,32.047977447509766
2017-12-04,31.74268341064453
2017-12-05,31.675533294677734
2017-12-06,32.111053466796875
2017-12-07,32.19247055053711
2017-12-08,32.365455627441406
2017-12-11,32.410240173339844
2017-12-12,31.96656036376953
2017-12-13,31.844457626342773
2017-12-14,32.151763916015625
2017-12-15,32.243350982666016
2017-12-18,31.820018768310547
2017-12-19,31.362119674682617
2017-12-20,31.26849365234375
2017-12-21,31.439451217651367
2017-12-22,31.451656341552734
2017-12-26,31.34176254272461
2017-12-27,31.60429573059082
2017-12-28,31.820018768310547
2017-12-29,31.78746795654297
2018-01-02,31.56359100341797
2018-01-03,30.89402961730957
2018-01-04,30.73526954650879
2018-01-05,30.875701904296875
2018-01-08,31.130109786987305
2018-01-09,30.90216636657715
2018-01-10,30.647764205932617
2018-01-11,30.629444122314453
2018-01-12,30.592823028564453
2018-01-16,30.637588500976562
2018-01-17,30.91030502319336
2018-01-18,30.68643569946289
2018-01-19,30.560253143310547
2018-01-22,30.531766891479492
2018-01-23,31.081260681152344
2018-01-24,30.700685501098633
2018-01-25,31.156557083129883
2018-01-26,32.092750549316406
2018-01-29,31.68366813659668
2018-01-30,31.565643310546875
2018-01-31,32.241310119628906
2018-02-01,31.817991256713867
2018-02-02,31.732521057128906
2018-02-05,31.400781631469727
2018-02-06,30.438142776489258
2018-02-07,30.138965606689453
2018-02-08,29.56911849975586
2018-02-09,30.141008377075195
2018-02-12,30.527685165405273
2018-02-13,30.745454788208008
2018-02-14,30.54397201538086
2018-02-15,31.429285049438477
2018-02-16,31.758970260620117
2018-02-20,31.303096771240234
2018-02-21,30.885883331298828
2018-02-22,30.99781608581543
2018-02-23,31.801712036132812
2018-02-26,31.699228286743164
2018-02-27,31.0904541015625
2018-02-28,31.18678855895996
2018-03-01,31.408161163330078
2018-03-02,31.330276489257812
2018-03-05,31.775066375732422
2018-03-06,31.414308547973633
2018-03-07,31.37127113342285
2018-03-08,31.629531860351562
2018-03-09,31.732017517089844
2018-03-12,31.645938873291016
2018-03-13,31.703323364257812
2018-03-14,32.38792419433594
2018-03-15,32.41457748413086
2018-03-16,33.00900650024414
2018-03-19,32.78148651123047
2018-03-20,32.88192367553711
2018-03-21,32.812225341796875
2018-03-22,33.18323516845703
2018-03-23,32.691307067871094
2018-03-26,33.08894348144531
2018-03-27,33.32671356201172
2018-03-28,33.261131286621094
2018-03-29,33.47838592529297
2018-04-02,33.28163146972656
2018-04-03,33.20578384399414
2018-04-04,33.27342224121094
2018-04-05,33.61573028564453
2018-04-06,33.359519958496094
2018-04-09,33.232444763183594
2018-04-10,33.1647834777832
2018-04-11,33.00900650024414
2018-04-12,32.6052131652832
2018-04-13,32.8409309387207
2018-04-16,33.230384826660156
2018-04-17,33.45585632324219
2018-04-18,33.38206481933594
2018-04-19,33.31647491455078
2018-04-20,32.957759857177734
2018-04-23,33.027462005615234
2018-04-24,33.24063491821289
2018-04-25,32.86347961425781
2018-04-26,33.45380783081055
2018-04-27,33.607540130615234
2018-04-30,33.59728240966797
2018-05-01,33.45585632324219
2018-05-02,33.50299835205078
2018-05-03,33.423065185546875
2018-05-04,33.63417434692383
2018-05-07,33.48250198364258
2018-05-08,32.77738952636719
2018-05-09,32.44533157348633
2018-05-10,32.842979431152344
2018-05-11,32.94752883911133
2018-05-14,32.836830139160156
2018-05-15,32.56012725830078
2018-05-16,32.215755462646484
2018-05-17,32.06203079223633
2018-05-18,32.068180084228516
2018-05-21,32.8409309387207
2018-05-22,32.67900085449219
2018-05-23,32.853233337402344
2018-05-24,33.04179763793945
2018-05-25,33.291873931884766
2018-05-29,33.56039047241211
2018-05-30,33.876060485839844
2018-05-31,33.98674011230469
2018-06-01,33.427154541015625
2018-06-04,33.262054443359375
2018-06-05,32.876129150390625
2018-06-06,32.2219123840332
2018-06-07,32.273494720458984
2018-06-08,32.360172271728516
2018-06-11,32.07124328613281
2018-06-12,32.486080169677734
2018-06-13,32.430355072021484
2018-06-14,32.777069091796875
2018-06-15,32.9256477355957
2018-06-18,33.10520553588867
2018-06-19,33.63972473144531
2018-06-20,33.57781219482422
2018-06-21,33.71607971191406
2018-06-22,33.90802001953125
2018-06-25,34.34141159057617
2018-06-26,34.417781829833984
2018-06-27,34.68813705444336
2018-06-28,34.42603302001953
2018-06-29,34.471435546875
2018-07-02,34.880069732666016
2018-07-03,34.78719711303711
2018-07-05,34.78306198120117
2018-07-06,35.14836120605469
2018-07-09,34.1185302734375
2018-07-10,34.55604934692383
2018-07-11,34.756229400634766
2018-07-12,34.77274703979492
2018-07-13,34.985321044921875
2018-07-16,34.98118591308594
2018-07-17,35.12770080566406
2018-07-18,34.96467208862305
2018-07-19,35.1359748840332
2018-07-20,35.07818603515625
2018-07-23,34.84292221069336
2018-07-24,35.12770080566406
2018-07-25,34.62002182006836
2018-07-26,34.70463943481445
2018-07-27,34.461116790771484
2018-07-30,34.30632781982422
2018-07-31,34.576690673828125
2018-08-01,34.650970458984375
2018-08-02,34.97087860107422
2018-08-03,35.32170486450195
2018-08-06,35.292816162109375
2018-08-07,35.214393615722656
2018-08-08,35.10088348388672
2018-08-09,35.259803771972656
2018-08-10,35.27630615234375
2018-08-13,35.3526725769043
2018-08-14,35.48475646972656
2018-08-15,35.65605545043945
2018-08-16,36.07292556762695
2018-08-17,36.1513557434082
2018-08-20,35.9718132019043
2018-08-21,35.62716293334961
2018-08-22,35.43728256225586
2018-08-23,35.42076873779297
2018-08-24,35.641605377197266
2018-08-27,35.38569259643555
2018-08-28,35.199954986572266
2018-08-29,35.42429733276367
2018-08-30,35.48662567138672
2018-08-31,35.33498001098633
2018-09-04,35.320430755615234
2018-09-05,35.650726318359375
2018-09-06,36.10773849487305
2018-09-07,35.75043487548828
2018-09-10,35.735897064208984
2018-09-11,35.76082229614258
2018-09-12,35.833526611328125
2018-09-13,36.269771575927734
2018-09-14,36.07241439819336
2018-09-17,36.11604690551758
2018-09-18,36.0287971496582
2018-09-19,35.141780853271484
2018-09-20,35.16257858276367
2018-09-21,35.47208023071289
2018-09-24,35.06698989868164
2018-09-25,34.65984344482422
2018-09-26,34.16129684448242
2018-09-27,34.398109436035156
2018-09-28,34.815643310546875
2018-10-01,34.68893051147461
2018-10-02,35.17709732055664
2018-10-03,34.9485969543457
2018-10-04,35.15840148925781
2018-10-05,35.80652618408203
2018-10-08,36.003868103027344
2018-10-09,36.08903884887695
2018-10-10,35.885459899902344
2018-10-11,35.12516403198242
2018-10-12,35.181251525878906
2018-10-15,35.23942947387695
2018-10-16,35.582176208496094
2018-10-17,35.48454666137695
2018-10-18,35.640342712402344
2018-10-19,36.03293991088867
2018-10-22,35.86676788330078
2018-10-23,35.445068359375
2018-10-24,36.47749710083008
2018-10-25,35.97893142700195
2018-10-26,35.29135513305664
2018-10-29,35.89169692993164
2018-10-30,36.05165100097656
2018-10-31,35.833526611328125
2018-11-01,35.41184616088867
2018-11-02,34.929901123046875
2018-11-05,35.46168899536133
2018-11-06,35.61749267578125
2018-11-07,36.049560546875
2018-11-08,36.1368293762207
2018-11-09,36.67692184448242
2018-11-12,37.07783126831055
2018-11-13,37.11315155029297
2018-11-14,36.730926513671875
2018-11-15,37.22116470336914
2018-11-16,37.472530364990234
2018-11-19,37.809043884277344
2018-11-20,37.13600158691406
2018-11-21,36.59797286987305
2018-11-23,36.83686828613281
2018-11-26,36.774559020996094
2018-11-27,36.976051330566406
2018-11-28,36.98643493652344
2018-11-29,37.0240592956543
2018-11-30,37.9835319519043
2018-12-03,38.14657974243164
2018-12-04,38.079681396484375
2018-12-06,38.18210983276367
2018-12-07,38.22392272949219
2018-12-10,38.171669006347656
2018-12-11,38.24900817871094
2018-12-12,37.8999137878418
2018-12-13,38.08595275878906
2018-12-14,37.88528060913086
2018-12-17,36.7167854309082
2018-12-18,36.78994369506836
2018-12-19,36.480567932128906
2018-12-20,36.562095642089844
2018-12-21,36.394866943359375
2018-12-24,35.13439178466797
2018-12-26,35.6068115234375
2018-12-27,35.98726272583008
2018-12-28,36.10430908203125
2018-12-31,36.334251403808594
2019-01-02,35.50021743774414
2019-01-03,35.412418365478516
2019-01-04,36.06459426879883
2019-01-07,36.012332916259766
2019-01-08,36.275718688964844
2019-01-09,36.11894989013672
2019-01-10,36.66243362426758
2019-01-11,36.72932434082031
2019-01-14,35.792842864990234
2019-01-15,36.52238082885742
2019-01-16,36.51401901245117
2019-01-17,36.6833381652832
2019-01-18,36.80875015258789
2019-01-22,37.07841873168945
2019-01-23,37.496482849121094
2019-01-24,37.684608459472656
2019-01-25,36.41368865966797
2019-01-28,36.05205535888672
2019-01-29,36.133583068847656
2019-01-30,36.28617477416992
2019-01-31,37.412864685058594
2019-02-01,37.17038345336914
2019-02-04,37.22891616821289
2019-02-05,37.24354553222656
2019-02-06,37.22891616821289
2019-02-07,37.90827560424805
2019-02-08,38.255271911621094
2019-02-11,38.255271911621094
2019-02-12,38.30961608886719
2019-02-13,38.221832275390625
2019-02-14,38.171669006347656
2019-02-15,38.47057342529297
2019-02-19,38.74859619140625
2019-02-20,38.80502700805664
2019-02-21,38.997344970703125
2019-02-22,39.325523376464844
2019-02-25,39.27326583862305
2019-02-26,39.346431732177734
2019-02-27,39.31064224243164
2019-02-28,39.50214767456055
2019-03-01,39.468467712402344
2019-03-04,39.611576080322266
2019-03-05,39.6284065246582
2019-03-06,39.470584869384766
2019-03-07,39.54633712768555
2019-03-08,39.7083740234375
2019-03-11,39.87670135498047
2019-03-12,40.16921615600586
2019-03-13,40.18604278564453
2019-03-14,40.18815231323242
2019-03-15,40.24286651611328
2019-03-18,40.165016174316406
2019-03-19,39.66627883911133
2019-03-20,39.954566955566406
2019-03-21,40.383853912353516
2019-03-22,40.80892562866211
2019-03-25,40.741580963134766
2019-03-26,41.034080505371094
2019-03-27,40.80681228637695
2019-03-28,40.385955810546875
2019-03-29,40.680564880371094
2019-04-01,40.085044860839844
2019-04-02,39.872493743896484
2019-04-03,39.83673095703125
2019-04-04,39.64523696899414
2019-04-05,39.99876022338867
2019-04-08,39.69574737548828
2019-04-09,39.9208984375
2019-04-10,39.691524505615234
2019-04-11,39.9903450012207
2019-04-12,40.160789489746094
2019-04-15,40.22603225708008
2019-04-16,39.88092803955078
2019-04-17,39.90827941894531
2019-04-18,39.84725570678711
2019-04-22,40.061893463134766
2019-04-23,39.9377326965332
2019-04-24,39.99455642700195
2019-04-25,40.08293533325195
2019-04-26,40.34177780151367
2019-04-29,40.354393005371094
2019-04-30,40.916236877441406
2019-05-01,40.6700439453125
2019-05-02,40.3438720703125
2019-05-03,40.489070892333984
2019-05-06,40.17130661010742
2019-05-07,39.929325103759766
2019-05-08,39.53581619262695
2019-05-09,39.68943405151367
2019-05-10,40.3522834777832
2019-05-13,41.019351959228516
2019-05-14,41.01304244995117
2019-05-15,41.00462341308594
2019-05-16,41.47809982299805
2019-05-17,41.87160110473633
2019-05-20,41.949459075927734
2019-05-21,41.85475158691406
2019-05-22,42.49237823486328
2019-05-23,42.82906723022461
2019-05-24,42.79539108276367
2019-05-28,42.332435607910156
2019-05-29,41.816890716552734
2019-05-30,41.86317825317383
2019-05-31,41.97329330444336
2019-06-03,42.26341247558594
2019-06-04,42.2210578918457
2019-06-05,43.3370361328125
2019-06-06,43.57210159301758
2019-06-07,43.28199005126953
2019-06-10,43.07658004760742
2019-06-11,42.76952362060547
2019-06-12,43.315879821777344
2019-06-13,43.362457275390625
2019-06-14,43.82621765136719
2019-06-17,43.70127868652344
2019-06-18,43.50010299682617
2019-06-19,43.673744201660156
2019-06-20,43.70338439941406
2019-06-21,43.95115280151367
2019-06-24,44.08879852294922
2019-06-25,43.66950988769531
2019-06-26,43.002464294433594
2019-06-27,43.315879821777344
2019-06-28,43.38152313232422
2019-07-01,43.20364761352539
2019-07-02,43.97445297241211
2019-07-03,44.20102310180664
2019-07-05,44.06973648071289
2019-07-08,44.28572082519531
2019-07-09,44.080326080322266
2019-07-10,44.3598518371582
2019-07-11,44.554664611816406
2019-07-12,44.20102310180664
2019-07-15,44.22644805908203
2019-07-16,44.021034240722656
2019-07-17,44.450904846191406
2019-07-18,44.969730377197266
2019-07-19,44.412784576416016
2019-07-22,44.33443832397461
2019-07-23,43.89820861816406
2019-07-24,44.4826774597168
2019-07-25,43.96809768676758
2019-07-26,44.294212341308594
2019-07-29,44.76219940185547
2019-07-30,44.34079360961914
2019-07-31,43.87067794799805
2019-08-01,44.52503204345703
2019-08-02,44.7685546875
2019-08-05,44.057044982910156
2019-08-06,44.76642990112305
2019-08-07,45.07773208618164
2019-08-08,45.57536315917969
2019-08-09,45.84219741821289
2019-08-12,45.62406921386719
2019-08-13,45.66006088256836
2019-08-14,45.52030944824219
2019-08-15,45.98405838012695
2019-08-16,46.06452941894531
2019-08-19,46.36735534667969
2019-08-20,46.40336227416992
2019-08-21,46.854400634765625
2019-08-22,46.93062973022461
2019-08-23,46.98993682861328
2019-08-26,47.35416030883789
2019-08-27,47.436744689941406
2019-08-28,47.10242462158203
2019-08-29,47.08750915527344
2019-08-30,46.653099060058594
2019-09-03,48.033016204833984
2019-09-04,47.72636413574219
2019-09-05,46.80854797363281
2019-09-06,46.87882614135742
2019-09-09,46.825592041015625
2019-09-10,46.44867706298828
2019-09-11,46.861785888671875
2019-09-12,47.006591796875
2019-09-13,46.52745819091797
2019-09-16,46.48912811279297
2019-09-17,47.32175064086914
2019-09-18,47.67951583862305
2019-09-19,47.89247131347656
2019-09-20,48.06707763671875
2019-09-23,47.973388671875
2019-09-24,48.661216735839844
2019-09-25,48.8443489074707
2019-09-26,49.344783782958984
2019-09-27,49.246826171875
2019-09-30,49.615230560302734
2019-10-01,49.410804748535156
2019-10-02,48.788997650146484
2019-10-03,49.01471710205078
2019-10-04,49.743011474609375
2019-10-07,49.52154541015625
2019-10-08,48.97211837768555
2019-10-09,49.694034576416016
2019-10-10,49.4044189453125
2019-10-11,48.880558013916016
2019-10-14,48.7442626953125
2019-10-15,48.454647064208984
2019-10-16,48.959354400634766
2019-10-17,49.210628509521484
2019-10-18,49.50663375854492
