Price,Close
2016-02-16,29.22765350341797
2016-02-17,29.274194717407227
2016-02-18,29.634889602661133
2016-02-19,29.588348388671875
2016-02-22,29.71051597595215
2016-02-23,29.45454216003418
2016-02-24,29.56507110595703
2016-02-25,29.733783721923828
2016-02-26,29.681425094604492
2016-02-29,29.51271629333496
2016-03-01,29.937408447265625
2016-03-02,30.321359634399414
2016-03-03,30.187557220458984
2016-03-04,30.14101219177246
2016-03-07,30.373716354370117
2016-03-08,30.519168853759766
2016-03-09,30.449342727661133
2016-03-10,30.437715530395508
2016-03-11,30.55987548828125
2016-03-14,30.565706253051758
2016-03-15,30.641334533691406
2016-03-16,30.955482482910156
2016-03-17,31.199819564819336
2016-03-18,30.972944259643555
2016-03-21,31.08928871154785
2016-03-22,30.955482482910156
2016-03-23,30.78095245361328
2016-03-24,31.159107208251953
2016-03-28,31.066022872924805
2016-03-29,31.444156646728516
2016-03-30,31.4383544921875
2016-03-31,31.461620330810547
2016-04-01,31.420888900756836
2016-04-04,31.65941619873047
2016-04-05,31.46742820739746
2016-04-06,31.464494705200195
2016-04-07,30.570878982543945
2016-04-08,30.676700592041016
2016-04-11,30.341594696044922
2016-04-12,30.541484832763672
2016-04-13,30.153470993041992
2016-04-14,30.194623947143555
2016-04-15,30.188745498657227
2016-04-18,30.41214370727539
2016-04-19,30.617916107177734
2016-04-20,30.423904418945312
2016-04-21,29.4127140045166
2016-04-22,29.718429565429688
2016-04-25,29.841880798339844
2016-04-26,29.653759002685547
2016-04-27,30.388635635375977
2016-04-28,29.994739532470703
2016-04-29,29.94770622253418
2016-05-02,30.171112060546875
2016-05-03,29.794849395751953
2016-05-04,29.888919830322266
2016-05-05,29.888919830322266
2016-05-06,30.05352210998535
2016-05-09,30.030014038085938
2016-05-10,30.30044174194336
2016-05-11,30.071170806884766
2016-05-12,30.259292602539062
2016-05-13,29.94770622253418
2016-05-16,30.118192672729492
2016-05-17,29.9241886138916
2016-05-18,29.62436294555664
2016-05-19,29.177547454833984
2016-05-20,29.1951904296875
2016-05-23,28.889484405517578
2016-05-24,29.148157119750977
2016-05-25,29.3068904876709
2016-05-26,29.489137649536133
2016-05-27,29.759578704833984
2016-05-31,29.9241886138916
2016-06-01,29.647884368896484
2016-06-02,29.847768783569336
2016-06-03,29.93594741821289
2016-06-06,29.81247901916504
2016-06-07,30.423904418945312
2016-06-08,30.28868865966797
2016-06-09,30.541484832763672
2016-06-10,30.96477699279785
2016-06-13,30.905977249145508
2016-06-14,31.15290069580078
2016-06-15,31.064714431762695
2016-06-16,31.429218292236328
2016-06-17,31.617341995239258
2016-06-20,31.605575561523438
2016-06-21,31.805461883544922
2016-06-22,31.764328002929688
2016-06-23,32.14057540893555
2016-06-24,31.99948501586914
2016-06-27,32.181739807128906
2016-06-28,32.22875213623047
2016-06-29,32.3698616027832
2016-06-30,32.82843017578125
2016-07-01,33.05770492553711
2016-07-05,33.234073638916016
2016-07-06,33.40925598144531
2016-07-07,32.886680603027344
2016-07-08,33.195472717285156
2016-07-11,33.21329116821289
2016-07-12,32.940120697021484
2016-07-13,33.254852294921875
2016-07-14,33.159854888916016
2016-07-15,33.159854888916016
2016-07-18,33.21329116821289
2016-07-19,33.07670593261719
2016-07-20,33.02920150756836
2016-07-21,32.88074493408203
2016-07-22,33.314239501953125
2016-07-25,33.17765426635742
2016-07-26,32.54818344116211
2016-07-27,32.851043701171875
2016-07-28,32.57789611816406
2016-07-29,32.904502868652344
2016-08-01,32.364105224609375
2016-08-02,32.06718063354492
2016-08-03,32.00780487060547
2016-08-04,32.025611877441406
2016-08-05,31.853397369384766
2016-08-08,31.823705673217773
2016-08-09,31.865278244018555
2016-08-10,31.95435333251953
2016-08-11,31.984037399291992
2016-08-12,31.85934829711914
2016-08-15,31.83557891845703
2016-08-16,31.330833435058594
2016-08-17,31.57430076599121
2016-08-18,31.396150588989258
2016-08-19,31.14673614501953
2016-08-22,31.206119537353516
2016-08-23,31.253629684448242
2016-08-24,31.194238662719727
2016-08-25,31.324893951416016
2016-08-26,30.92108154296875
2016-08-29,31.17643165588379
2016-08-30,31.039846420288086
2016-08-31,31.07548713684082
2016-09-01,31.212053298950195
2016-09-02,31.402084350585938
2016-09-06,31.776201248168945
2016-09-07,31.89496421813965
2016-09-08,31.829647064208984
2016-09-09,30.77261734008789
2016-09-12,31.217994689941406
2016-09-13,30.552900314331055
2016-09-14,30.576650619506836
2016-09-15,30.86762809753418
2016-09-16,30.808258056640625
2016-09-19,30.404447555541992
2016-09-20,30.44600486755371
2016-09-21,30.802309036254883
2016-09-22,31.087352752685547
2016-09-23,31.212053298950195
2016-09-26,30.968582153320312
2016-09-27,31.170490264892578
2016-09-28,30.91514015197754
2016-09-29,30.950767517089844
2016-09-30,30.86762809753418
2016-10-03,30.808258056640625
2016-10-04,30.440073013305664
2016-10-05,30.19261932373047
2016-10-06,30.186626434326172
2016-10-07,29.98240852355957
2016-10-10,30.14456558227539
2016-10-11,29.970394134521484
2016-10-12,30.210641860961914
2016-10-13,30.204627990722656
2016-10-14,30.198627471923828
2016-10-17,30.288724899291992
2016-10-18,30.19261932373047
2016-10-19,30.258691787719727
2016-10-20,29.513935089111328
2016-10-21,28.949365615844727
2016-10-24,28.955368041992188
2016-10-25,28.733139038085938
2016-10-26,28.607019424438477
2016-10-27,29.153564453125
2016-10-28,28.955368041992188
2016-10-31,28.88930320739746
2016-11-01,28.625038146972656
2016-11-02,28.19259262084961
2016-11-03,28.150554656982422
2016-11-04,28.27667236328125
2016-11-07,28.504901885986328
2016-11-08,28.619022369384766
2016-11-09,28.745147705078125
2016-11-10,28.042430877685547
2016-11-11,28.042430877685547
2016-11-14,27.736133575439453
2016-11-15,28.450851440429688
2016-11-16,28.787195205688477
2016-11-17,28.733139038085938
2016-11-18,28.87128257751465
2016-11-21,29.015430450439453
2016-11-22,29.724140167236328
2016-11-23,30.168590545654297
2016-11-25,30.432859420776367
2016-11-28,30.703142166137695
2016-11-29,30.60704803466797
2016-11-30,29.970394134521484
2016-12-01,29.952388763427734
2016-12-02,29.916345596313477
2016-12-05,29.880306243896484
2016-12-06,30.24668312072754
2016-12-07,30.85930061340332
2016-12-08,30.709144592285156
2016-12-09,30.925363540649414
2016-12-12,31.087528228759766
2016-12-13,31.447898864746094
2016-12-14,31.00944709777832
2016-12-15,31.117563247680664
2016-12-16,31.39383888244629
2016-12-19,31.77822494506836
2016-12-20,31.90436553955078
2016-12-21,31.814266204833984
2016-12-22,32.222679138183594
2016-12-23,32.240692138671875
2016-12-27,32.21666717529297
2016-12-28,32.096561431884766
2016-12-29,32.27674102783203
2016-12-30,32.06052017211914
2017-01-03,32.78125762939453
2017-01-04,32.745216369628906
2017-01-05,32.81726837158203
2017-01-06,32.330440521240234
2017-01-09,31.978368759155273
2017-01-10,32.02693557739258
2017-01-11,31.84482192993164
2017-01-12,31.978368759155273
2017-01-13,31.89944839477539
2017-01-17,32.014793395996094
2017-01-18,31.71735191345215
2017-01-19,31.784114837646484
2017-01-20,32.00264358520508
2017-01-23,31.814462661743164
2017-01-24,30.424365997314453
2017-01-25,30.211904525756836
2017-01-26,29.817337036132812
2017-01-27,30.10871124267578
2017-01-30,29.969093322753906
2017-01-31,29.75056266784668
2017-02-01,29.374197006225586
2017-02-02,29.307424545288086
2017-02-03,29.489551544189453
2017-02-06,29.15566635131836
2017-02-07,29.1617431640625
2017-02-08,29.3620662689209
2017-02-09,29.62915802001953
2017-02-10,29.732351303100586
2017-02-13,29.471332550048828
2017-02-14,29.301355361938477
2017-02-15,29.186031341552734
2017-02-16,29.416698455810547
2017-02-17,29.859832763671875
2017-02-21,30.00551414489746
2017-02-22,30.15119743347168
2017-02-23,30.53971290588379
2017-02-24,30.715744018554688
2017-02-27,30.31509780883789
2017-02-28,30.126916885375977
2017-03-01,30.236188888549805
2017-03-02,30.339384078979492
2017-03-03,30.40615463256836
2017-03-06,30.369741439819336
2017-03-07,30.011594772338867
2017-03-08,29.84161949157715
2017-03-09,29.914464950561523
2017-03-10,29.956953048706055
2017-03-13,30.02980613708496
2017-03-14,29.963027954101562
2017-03-15,30.436513900756836
2017-03-16,30.37582015991211
2017-03-17,30.58827018737793
2017-03-20,30.497207641601562
2017-03-21,30.448637008666992
2017-03-22,30.175485610961914
2017-03-23,30.132993698120117
2017-03-24,30.157270431518555
2017-03-27,29.82947540283203
2017-03-28,29.926605224609375
2017-03-29,29.82341194152832
2017-03-30,29.780925750732422
2017-03-31,29.59273338317871
2017-04-03,29.853757858276367
2017-04-04,29.93266487121582
2017-04-05,29.756633758544922
2017-04-06,29.7492618560791
2017-04-07,29.89055061340332
2017-04-10,29.816837310791016
2017-04-11,29.91512680053711
2017-04-12,30.05025291442871
2017-04-13,29.865978240966797
2017-04-17,29.98268699645996
2017-04-18,30.23455238342285
2017-04-19,30.06254005432129
2017-04-20,29.736980438232422
2017-04-21,29.02442169189453
2017-04-24,28.901565551757812
2017-04-25,28.686567306518555
2017-04-26,29.09199333190918
2017-04-27,28.668142318725586
2017-04-28,28.2012939453125
2017-05-01,28.182870864868164
2017-05-02,28.2012939453125
2017-05-03,28.34872055053711
2017-05-04,28.182870864868164
2017-05-05,28.680419921875
2017-05-08,28.64356803894043
2017-05-09,28.51457405090332
2017-05-10,28.49000358581543
2017-05-11,28.26887321472168
2017-05-12,28.158296585083008
2017-05-15,27.875728607177734
2017-05-16,27.83272933959961
2017-05-17,27.32288360595703
2017-05-18,27.666872024536133
2017-05-19,27.900297164916992
2017-05-22,27.93716049194336
2017-05-23,27.93716049194336
2017-05-24,27.666872024536133
2017-05-25,27.83272933959961
2017-05-26,27.838876724243164
2017-05-30,28.37943458557129
2017-05-31,28.649715423583984
2017-06-01,28.56986427307129
2017-06-02,28.526853561401367
2017-06-05,28.48386001586914
2017-06-06,28.526853561401367
2017-06-07,28.5637149810791
2017-06-08,28.373291015625
2017-06-09,28.698854446411133
2017-06-12,28.98756217956543
2017-06-13,28.539146423339844
2017-06-14,28.680419921875
2017-06-15,28.649715423583984
2017-06-16,28.64356803894043
2017-06-19,28.606718063354492
2017-06-20,28.219724655151367
2017-06-21,27.894155502319336
2017-06-22,27.900297164916992
2017-06-23,27.881877899169922
2017-06-26,28.103004455566406
2017-06-27,27.54402732849121
2017-06-28,27.54402732849121
2017-06-29,27.27988052368164
2017-06-30,27.433454513549805
2017-07-03,27.642311096191406
2017-07-05,27.427303314208984
2017-07-06,27.083786010742188
2017-07-07,27.05889320373535
2017-07-10,26.884641647338867
2017-07-11,26.69171142578125
2017-07-12,26.897083282470703
2017-07-13,27.065113067626953
2017-07-14,27.108680725097656
2017-07-17,27.17091178894043
2017-07-18,26.984207153320312
2017-07-19,27.040224075317383
2017-07-20,27.519424438476562
2017-07-21,27.525632858276367
2017-07-24,27.202028274536133
2017-07-25,27.370046615600586
2017-07-26,27.63143539428711
2017-07-27,29.753582000732422
2017-07-28,29.83448600769043
2017-07-31,30.12075424194336
2017-08-01,30.425697326660156
2017-08-02,30.002506256103516
2017-08-03,30.25143051147461
2017-08-04,30.438142776489258
2017-08-07,30.407028198242188
2017-08-08,30.245222091674805
2017-08-09,30.00873374938965
2017-08-10,29.884260177612305
2017-08-11,29.909156799316406
2017-08-14,30.357242584228516
2017-08-15,30.17053985595703
2017-08-16,30.12697410583496
2017-08-17,29.803359985351562
2017-08-18,29.67889404296875
2017-08-21,29.958940505981445
2017-08-22,30.089645385742188
2017-08-23,30.046072006225586
2017-08-24,30.06474494934082
2017-08-25,30.29499626159668
2017-08-28,30.25143051147461
2017-08-29,30.189212799072266
2017-08-30,29.94649887084961
2017-08-31,29.853151321411133
2017-09-01,29.82202911376953
2017-09-05,29.473529815673828
2017-09-06,29.1934871673584
2017-09-07,28.751630783081055
2017-09-08,28.69562530517578
2017-09-11,28.813873291015625
2017-09-12,29.11880874633789
2017-09-13,29.40506935119629
2017-09-14,29.36150550842285
2017-09-15,29.784700393676758
2017-09-18,29.927833557128906
2017-09-19,30.705745697021484
2017-09-20,30.792875289916992
2017-09-21,30.45680046081543
2017-09-22,31.054250717163086
2017-09-25,31.054250717163086
2017-09-26,30.81153678894043
2017-09-27,30.81153678894043
2017-09-28,30.749300003051758
2017-09-29,30.799102783203125
2017-10-02,30.718196868896484
2017-10-03,31.023130416870117
2017-10-04,31.054250717163086
2017-10-05,30.97334861755371
2017-10-06,30.740318298339844
2017-10-09,30.89147186279297
2017-10-10,30.94814682006836
2017-10-11,30.77181053161621
2017-10-12,30.450618743896484
2017-10-13,30.142017364501953
2017-10-16,30.286867141723633
2017-10-17,30.482118606567383
2017-10-18,30.639549255371094
2017-10-19,30.992246627807617
2017-10-20,31.19377326965332
2017-10-23,30.85368537902832
2017-10-24,30.822181701660156
2017-10-25,30.63326072692871
2017-10-26,30.790706634521484
2017-10-27,30.778106689453125
2017-10-30,30.123125076293945
2017-10-31,30.148303985595703
2017-11-01,30.123125076293945
2017-11-02,29.890090942382812
2017-11-03,29.864904403686523
2017-11-06,28.674591064453125
2017-11-07,28.699785232543945
2017-11-08,28.630502700805664
2017-11-09,28.384878158569336
2017-11-10,28.265228271484375
2017-11-13,28.183345794677734
2017-11-14,27.84956169128418
2017-11-15,27.780275344848633
2017-11-16,28.195945739746094
2017-11-17,28.60530662536621
2017-11-20,29.0965576171875
2017-11-21,29.083951950073242
2017-11-22,29.663373947143555
2017-11-24,29.6066837310791
2017-11-27,30.016048431396484
2017-11-28,30.746627807617188
2017-11-29,31.426794052124023
2017-11-30,32.05030059814453
2017-12-01,32.27702713012695
2017-12-04,32.573036193847656
2017-12-05,32.06917953491211
2017-12-06,31.91804313659668
2017-12-07,31.754281997680664
2017-12-08,32.176239013671875
2017-12-11,32.64859390258789
2017-12-12,33.49882507324219
2017-12-13,33.30989074707031
2017-12-14,32.96349334716797
2017-12-15,33.171321868896484
2017-12-18,33.5366096496582
2017-12-19,33.272098541259766
2017-12-20,33.23430633544922
2017-12-21,33.385459899902344
2017-12-22,33.49882507324219
2017-12-26,33.517723083496094
2017-12-27,33.55549240112305
2017-12-28,33.64997863769531
2017-12-29,33.335079193115234
2018-01-02,33.71295166015625
2018-01-03,33.020179748535156
2018-01-04,33.12724304199219
2018-01-05,33.05166244506836
2018-01-08,32.9949951171875
2018-01-09,32.873966217041016
2018-01-10,32.92491912841797
2018-01-11,33.19245147705078
2018-01-12,33.033203125
2018-01-16,32.90581130981445
2018-01-17,32.944034576416016
2018-01-18,32.83574295043945
2018-01-19,33.06505584716797
2018-01-22,34.052364349365234
2018-01-23,33.90584945678711
2018-01-24,34.53644943237305
2018-01-25,34.5810432434082
2018-01-26,34.85492706298828
2018-01-29,34.4791259765625
2018-01-30,34.33262252807617
2018-01-31,34.44090270996094
2018-02-01,34.58740997314453
2018-02-02,33.746612548828125
2018-02-05,32.166934967041016
2018-02-06,32.377140045166016
2018-02-07,32.491783142089844
2018-02-08,31.236953735351562
2018-02-09,31.77201271057129
2018-02-12,31.91851043701172
2018-02-13,31.899402618408203
2018-02-14,31.536331176757812
2018-02-15,31.68283462524414
2018-02-16,31.943994522094727
2018-02-20,31.160512924194336
2018-02-21,30.54902458190918
2018-02-22,30.491695404052734
2018-02-23,30.759233474731445
2018-02-26,31.268795013427734
2018-02-27,30.599985122680664
2018-02-28,30.408889770507812
2018-03-01,30.54902458190918
2018-03-02,30.740121841430664
2018-03-05,31.026748657226562
2018-03-06,31.141414642333984
2018-03-07,31.109554290771484
2018-03-08,31.21784210205078
2018-03-09,31.21784210205078
2018-03-12,31.084077835083008
2018-03-13,30.988534927368164
2018-03-14,30.861133575439453
2018-03-15,30.759233474731445
2018-03-16,30.931209564208984
2018-03-19,30.7719669342041
2018-03-20,30.377038955688477
2018-03-21,30.115882873535156
2018-03-22,29.861103057861328
2018-03-23,29.48529052734375
2018-03-26,29.982128143310547
2018-03-27,30.134998321533203
2018-03-28,30.574506759643555
2018-03-29,30.459854125976562
2018-04-02,30.039453506469727
2018-04-03,30.256023406982422
2018-04-04,30.529922485351562
2018-04-05,30.727378845214844
2018-04-06,30.2432804107666
2018-04-09,30.26263427734375
2018-04-10,31.133358001708984
2018-04-11,30.688323974609375
2018-04-12,30.791521072387695
2018-04-13,30.739910125732422
2018-04-16,31.210765838623047
2018-04-17,31.507448196411133
2018-04-18,31.359102249145508
2018-04-19,31.236562728881836
2018-04-20,30.894718170166016
2018-04-23,31.384904861450195
2018-04-24,32.03632736206055
2018-04-25,32.31367492675781
2018-04-26,32.09438705444336
2018-04-27,33.261802673339844
2018-04-30,31.829933166503906
2018-05-01,31.48809814453125
2018-05-02,30.7979679107666
2018-05-03,30.85601806640625
2018-05-04,31.081758499145508
2018-05-07,30.78507423400879
2018-05-08,30.327123641967773
2018-05-09,29.914342880249023
2018-05-10,30.44322395324707
2018-05-11,31.359102249145508
2018-05-14,31.275259017944336
2018-05-15,30.823768615722656
2018-05-16,30.868928909301758
2018-05-17,30.862468719482422
2018-05-18,30.791521072387695
2018-05-21,31.236562728881836
2018-05-22,31.48164939880371
2018-05-23,31.33974838256836
2018-05-24,31.37200355529785
2018-05-25,31.294607162475586
2018-05-29,31.08820915222168
2018-05-30,31.346195220947266
2018-05-31,30.74637222290039
2018-06-01,30.836666107177734
2018-06-04,30.843116760253906
2018-06-05,30.939870834350586
2018-06-06,31.223663330078125
2018-06-07,31.61065101623535
2018-06-08,31.720291137695312
2018-06-11,31.797687530517578
2018-06-12,31.48164939880371
2018-06-13,30.572219848632812
2018-06-14,30.843116760253906
2018-06-15,30.997909545898438
2018-06-18,30.610918045043945
2018-06-19,31.281707763671875
2018-06-20,31.01725959777832
2018-06-21,31.36554718017578
2018-06-22,32.09438705444336
2018-06-25,31.991199493408203
2018-06-26,31.797687530517578
2018-06-27,31.80413818359375
2018-06-28,32.80385971069336
2018-06-29,32.44913101196289
2018-07-02,32.52006912231445
2018-07-03,32.7006721496582
2018-07-05,33.07475280761719
2018-07-06,33.20375061035156
2018-07-09,33.10588455200195
2018-07-10,33.49735641479492
2018-07-11,33.49735641479492
2018-07-12,33.43210983276367
2018-07-13,33.54304122924805
2018-07-16,33.66047668457031
2018-07-17,33.556087493896484
2018-07-18,33.36686706542969
2018-07-19,33.11241149902344
2018-07-20,33.027591705322266
2018-07-23,33.11241149902344
2018-07-24,33.60828399658203
2018-07-25,33.216800689697266
2018-07-26,33.392982482910156
2018-07-27,33.93450927734375
2018-07-30,34.2476921081543
2018-07-31,33.6931037902832
2018-08-01,33.75182342529297
2018-08-02,33.9149284362793
2018-08-03,34.10415267944336
2018-08-06,34.24116897583008
2018-08-07,34.22812271118164
2018-08-08,34.38471221923828
2018-08-09,34.58696365356445
2018-08-10,34.23464584350586
2018-08-13,34.071529388427734
2018-08-14,34.49563217163086
2018-08-15,34.737037658691406
2018-08-16,35.409080505371094
2018-08-17,35.74835968017578
2018-08-20,35.657012939453125
2018-08-21,35.82664489746094
2018-08-22,35.324249267578125
2018-08-23,35.41559982299805
2018-08-24,35.74182891845703
2018-08-27,35.787498474121094
2018-08-28,35.657012939453125
2018-08-29,35.60481643676758
2018-08-30,35.72225570678711
2018-08-31,35.47431945800781
2018-09-04,34.70441818237305
2018-09-05,35.11545944213867
2018-09-06,35.422122955322266
2018-09-07,35.23291778564453
2018-09-10,35.31121063232422
2018-09-11,35.70269012451172
2018-09-12,35.86580276489258
2018-09-13,35.846214294433594
2018-09-14,35.59177017211914
2018-09-17,35.689640045166016
2018-09-18,35.487361907958984
2018-09-19,34.90668487548828
2018-09-20,35.200294494628906
2018-09-21,35.506954193115234
2018-09-24,34.93278121948242
2018-09-25,34.613067626953125
2018-09-26,34.67179870605469
2018-09-27,34.96540069580078
2018-09-28,34.83491516113281
2018-10-01,35.128517150878906
2018-10-02,35.506954193115234
2018-10-03,35.422122955322266
2018-10-04,35.89842987060547
2018-10-05,35.846214294433594
2018-10-08,35.89842987060547
2018-10-09,36.27642822265625
2018-10-10,35.841026306152344
2018-10-11,35.181331634521484
2018-10-12,35.44520950317383
2018-10-15,35.359458923339844
2018-10-16,35.42542266845703
2018-10-17,35.59694290161133
2018-10-18,36.05213165283203
2018-10-19,36.21704864501953
2018-10-22,36.269813537597656
2018-10-23,37.74093246459961
2018-10-24,37.879486083984375
2018-10-25,37.22636795043945
2018-10-26,36.61946487426758
2018-10-29,37.259361267089844
2018-10-30,38.38084030151367
2018-10-31,37.66176986694336
2018-11-01,36.97569274902344
2018-11-02,37.35832595825195
2018-11-05,37.74093246459961
2018-11-06,37.74093246459961
2018-11-07,38.031211853027344
2018-11-08,38.44021224975586
2018-11-09,38.565555572509766
2018-11-12,38.73707580566406
2018-11-13,38.6974983215332
2018-11-14,38.882205963134766
2018-11-15,38.974571228027344
2018-11-16,39.720001220703125
2018-11-19,39.990482330322266
2018-11-20,39.22523880004883
2018-11-21,39.02734375
2018-11-23,38.684295654296875
2018-11-26,39.033935546875
2018-11-27,40.01027297973633
2018-11-28,39.62106704711914
2018-11-29,39.218650817871094
2018-11-30,39.77937698364258
2018-12-03,38.367645263671875
2018-12-04,38.321468353271484
2018-12-06,38.314876556396484
2018-12-07,38.05099868774414
2018-12-10,38.44021224975586
2018-12-11,38.82284164428711
2018-12-12,37.767333984375
2018-12-13,37.66176986694336
2018-12-14,37.65517044067383
2018-12-17,36.90971755981445
2018-12-18,36.711822509765625
2018-12-19,36.85036087036133
2018-12-20,36.32919692993164
2018-12-21,36.23025131225586
2018-12-24,34.996620178222656
2018-12-26,35.91359329223633
2018-12-27,36.381980895996094
2018-12-28,36.46113586425781
2018-12-31,37.08784484863281
2019-01-02,36.95590591430664
2019-01-03,37.08784484863281
2019-01-04,37.18020248413086
2019-01-07,37.41767883300781
2019-01-08,38.51277542114258
2019-01-09,38.02817153930664
2019-01-10,38.39479446411133
2019-01-11,38.67475128173828
2019-01-14,38.68142318725586
2019-01-15,38.72808074951172
2019-01-16,38.04816818237305
2019-01-17,37.88153076171875
2019-01-18,38.054840087890625
2019-01-22,37.98818588256836
2019-01-23,38.50143814086914
2019-01-24,38.04150390625
2019-01-25,37.59489822387695
2019-01-28,36.708351135253906
2019-01-29,35.51518249511719
2019-01-30,35.99510955810547
2019-01-31,36.701690673828125
2019-02-01,36.36173629760742
2019-02-04,36.021785736083984
2019-02-05,36.08843994140625
2019-02-06,35.855140686035156
2019-02-07,35.708492279052734
2019-02-08,35.961788177490234
2019-02-11,36.0284423828125
2019-02-12,36.27507781982422
2019-02-13,36.31508255004883
2019-02-14,36.01512908935547
2019-02-15,36.768341064453125
2019-02-19,36.954986572265625
2019-02-20,37.16828536987305
2019-02-21,37.42824935913086
2019-02-22,37.94152069091797
2019-02-25,37.84819793701172
2019-02-26,37.75487518310547
2019-02-27,37.80820083618164
2019-02-28,37.94152069091797
2019-03-01,37.96818161010742
2019-03-04,37.488243103027344
2019-03-05,37.38159942626953
2019-03-06,37.11497497558594
2019-03-07,37.52823257446289
2019-03-08,37.68156433105469
2019-03-11,38.38146209716797
2019-03-12,38.28147888183594
2019-03-13,38.43478012084961
2019-03-14,38.62810134887695
2019-03-15,38.92139434814453
2019-03-18,38.70808029174805
2019-03-19,38.3281364440918
2019-03-20,38.44145584106445
2019-03-21,38.854736328125
2019-03-22,39.8345947265625
2019-03-25,40.04790115356445
2019-03-26,40.41451644897461
2019-03-27,40.58115768432617
2019-03-28,39.38134002685547
2019-03-29,39.41465377807617
2019-04-01,39.38799285888672
2019-04-02,39.014713287353516
2019-04-03,39.2413444519043
2019-04-04,39.32134246826172
2019-04-05,39.38799285888672
2019-04-08,39.41465377807617
2019-04-09,39.329132080078125
2019-04-10,39.47054672241211
2019-04-11,39.436885833740234
2019-04-12,39.558101654052734
2019-04-15,39.537899017333984
2019-04-16,39.591773986816406
2019-04-17,38.91159439086914
2019-04-18,39.08668518066406
2019-04-22,39.308929443359375
2019-04-23,38.48732376098633
2019-04-24,38.44017791748047
2019-04-25,37.61184310913086
2019-04-26,38.103458404541016
2019-04-29,38.278560638427734
2019-04-30,38.51424789428711
2019-05-01,38.06306076049805
2019-05-02,38.379573822021484
2019-05-03,38.54792785644531
2019-05-06,38.32570266723633
2019-05-07,38.13713455200195
2019-05-08,37.968772888183594
2019-05-09,38.03611755371094
2019-05-10,38.32570266723633
2019-05-13,38.217952728271484
2019-05-14,38.08326721191406
2019-05-15,38.25835037231445
2019-05-16,38.6422233581543
2019-05-17,39.12036895751953
2019-05-20,39.73992156982422
2019-05-21,40.06991195678711
2019-05-22,39.90156555175781
2019-05-23,39.64564514160156
2019-05-24,39.948699951171875
2019-05-28,39.55136489868164
2019-05-29,39.180973052978516
2019-05-30,38.271820068359375
2019-05-31,36.60167694091797
2019-06-03,37.968772888183594
2019-06-04,37.86102294921875
2019-06-05,38.40650939941406
2019-06-06,38.749969482421875
2019-06-07,38.54792785644531
2019-06-10,37.813873291015625
2019-06-11,38.271820068359375
2019-06-12,38.628746032714844
2019-06-13,38.8038444519043
2019-06-14,39.248321533203125
2019-06-17,38.810577392578125
2019-06-18,38.608543395996094
2019-06-19,38.810577392578125
2019-06-20,38.61528396606445
2019-06-21,38.90486145019531
2019-06-24,39.2415885925293
2019-06-25,39.059749603271484
2019-06-26,38.379573822021484
2019-06-27,38.55467224121094
2019-06-28,38.47385787963867
2019-07-01,38.1573486328125
2019-07-02,39.147308349609375
2019-07-03,39.147308349609375
2019-07-05,39.268524169921875
2019-07-08,38.98566818237305
2019-07-09,38.38884735107422
2019-07-10,38.79035949707031
2019-07-11,38.73591232299805
2019-07-12,38.91966247558594
2019-07-15,39.1850700378418
2019-07-16,39.06938934326172
2019-07-17,38.940067291259766
2019-07-18,38.93326187133789
2019-07-19,38.51134490966797
2019-07-22,37.76955795288086
2019-07-23,37.755950927734375
2019-07-24,38.08940505981445
2019-07-25,38.35481262207031
2019-07-26,38.84479522705078
2019-07-29,39.042152404785156
2019-07-30,38.53856658935547
2019-07-31,37.613040924072266
2019-08-01,37.606239318847656
2019-08-02,37.830814361572266
2019-08-05,37.57900619506836
2019-08-06,37.46331787109375
2019-08-07,37.490543365478516
2019-08-08,37.98733139038086
2019-08-09,37.960113525390625
2019-08-12,37.89886474609375
2019-08-13,38.361629486083984
2019-08-14,37.91927719116211
2019-08-15,38.31398391723633
2019-08-16,38.55216598510742
2019-08-19,38.79035949707031
2019-08-20,38.29357147216797
2019-08-21,38.51134490966797
2019-08-22,38.64064407348633
2019-08-23,38.05537414550781
2019-08-26,38.59299850463867
2019-08-27,38.91285705566406
2019-08-28,39.43687438964844
2019-08-29,39.43006134033203
2019-08-30,39.57977294921875
2019-09-03,39.498111724853516
2019-09-04,39.59339141845703
2019-09-05,39.87240982055664
2019-09-06,40.1922607421875
2019-09-09,39.9200439453125
2019-09-10,40.63459396362305
2019-09-11,40.920433044433594
2019-09-12,41.12458801269531
2019-09-13,40.80473709106445
2019-09-16,40.49169158935547
2019-09-17,40.743492126464844
2019-09-18,40.78431701660156
2019-09-19,40.81835174560547
2019-09-20,41.0293083190918
2019-09-23,40.97486877441406
2019-09-24,41.17903518676758
2019-09-25,41.01570129394531
2019-09-26,41.13138961791992
2019-09-27,41.03611373901367
2019-09-30,41.07695007324219
2019-10-01,40.72987365722656
2019-10-02,40.090179443359375
2019-10-03,40.15822982788086
2019-10-04,40.76390838623047
2019-10-07,41.00209045410156
2019-10-08,40.641414642333984
2019-10-09,40.72049331665039
2019-10-10,41.13992691040039
2019-10-11,41.20869064331055
2019-10-14,40.98177719116211
2019-10-15,41.635005950927734
2019-10-16,41.45623779296875
2019-10-17,41.53874206542969
2019-10-18,41.978816986083984
2019-10-21,41.77253723144531
2019-10-22,41.786285400390625
2019-10-23,41.86192321777344
2019-10-24,41.65564727783203
2019-10-25,41.51124572753906
2019-10-28,41.380592346191406
