Price,Close
2016-01-27,29.076616287231445
2016-01-28,29.156726837158203
2016-01-29,29.637319564819336
2016-02-01,29.797521591186523
2016-02-02,28.59600830078125
2016-02-03,28.035303115844727
2016-02-04,28.115400314331055
2016-02-05,27.39450454711914
2016-02-08,26.91388702392578
2016-02-09,26.833797454833984
2016-02-10,27.234296798706055
2016-02-11,27.074094772338867
2016-02-12,27.714902877807617
2016-02-16,27.955209732055664
2016-02-17,28.59600830078125
2016-02-18,28.676105499267578
2016-02-19,28.99651336669922
2016-02-22,29.637319564819336
2016-02-23,28.916419982910156
2016-02-24,28.8363094329834
2016-02-25,29.55721664428711
2016-02-26,29.55721664428711
2016-02-29,29.797521591186523
2016-03-01,30.11793327331543
2016-03-02,30.598533630371094
2016-03-03,30.99903106689453
2016-03-04,31.31944465637207
2016-03-07,31.23933219909668
2016-03-08,31.079145431518555
2016-03-09,31.639835357666016
2016-03-10,31.079145431518555
2016-03-11,31.31944465637207
2016-03-14,31.399526596069336
2016-03-15,31.23933219909668
2016-03-16,31.639835357666016
2016-03-17,31.559736251831055
2016-03-18,31.639835357666016
2016-03-21,31.31944465637207
2016-03-22,31.399526596069336
2016-03-23,30.91893768310547
2016-03-24,30.99903106689453
2016-03-28,31.31944465637207
2016-03-29,31.559736251831055
2016-03-30,31.71994400024414
2016-03-31,31.639835357666016
2016-04-01,31.71994400024414
2016-04-04,31.23933219909668
2016-04-05,30.99903106689453
2016-04-06,31.479642868041992
2016-04-07,30.598533630371094
2016-04-08,30.83883285522461
2016-04-11,30.518428802490234
2016-04-12,30.91893768310547
2016-04-13,31.399526596069336
2016-04-14,31.159238815307617
2016-04-15,31.23933219909668
2016-04-18,30.83883285522461
2016-04-19,31.479642868041992
2016-04-20,31.479642868041992
2016-04-21,31.559736251831055
2016-04-22,31.71994400024414
2016-04-25,31.80004119873047
2016-04-26,31.80004119873047
2016-04-27,31.88014793395996
2016-04-28,31.399526596069336
2016-04-29,31.639835357666016
2016-05-02,31.80004119873047
2016-05-03,31.639835357666016
2016-05-04,31.079145431518555
2016-05-05,31.079145431518555
2016-05-06,31.479642868041992
2016-05-09,31.479642868041992
2016-05-10,31.88014793395996
2016-05-11,31.479642868041992
2016-05-12,31.31944465637207
2016-05-13,31.159238815307617
2016-05-16,31.31944465637207
2016-05-17,31.159238815307617
2016-05-18,31.159238815307617
2016-05-19,31.31944465637207
2016-05-20,31.559736251831055
2016-05-23,31.31944465637207
2016-05-24,31.71994400024414
2016-05-25,32.04034423828125
2016-05-26,31.88014793395996
2016-05-27,31.71994400024414
2016-05-31,32.2005500793457
2016-06-01,32.2005500793457
2016-06-02,32.120445251464844
2016-06-03,32.04034423828125
2016-06-06,31.960247039794922
2016-06-07,31.960247039794922
2016-06-08,31.88014793395996
2016-06-09,31.960247039794922
2016-06-10,31.399526596069336
2016-06-13,31.23933219909668
2016-06-14,31.31944465637207
2016-06-15,31.31944465637207
2016-06-16,31.559736251831055
2016-06-17,31.399526596069336
2016-06-20,31.88014793395996
2016-06-21,31.88014793395996
2016-06-22,31.71994400024414
2016-06-23,32.04034423828125
2016-06-24,31.079145431518555
2016-06-27,30.11793327331543
2016-06-28,30.67863655090332
2016-06-29,31.399526596069336
2016-06-30,31.639835357666016
2016-07-01,31.80004119873047
2016-07-05,31.559736251831055
2016-07-06,31.960247039794922
2016-07-07,32.2806510925293
2016-07-08,33.00156021118164
2016-07-11,33.1617546081543
2016-07-12,32.841346740722656
2016-07-13,32.76126480102539
2016-07-14,33.1617546081543
2016-07-15,33.32196044921875
2016-07-18,33.40205001831055
2016-07-19,33.40205001831055
2016-07-20,33.48216247558594
2016-07-21,33.32196044921875
2016-07-22,33.72246551513672
2016-07-25,33.241851806640625
2016-07-26,34.843875885009766
2016-07-27,35.244388580322266
2016-07-28,34.923988342285156
2016-07-29,35.16427993774414
2016-08-01,34.76378631591797
2016-08-02,33.882659912109375
2016-08-03,33.882659912109375
2016-08-04,33.882659912109375
2016-08-05,33.9627685546875
2016-08-08,33.80255889892578
2016-08-09,33.56226348876953
2016-08-10,33.72246551513672
2016-08-11,33.882659912109375
2016-08-12,33.72246551513672
2016-08-15,33.9627685546875
2016-08-16,33.64236831665039
2016-08-17,33.9627685546875
2016-08-18,33.56226348876953
2016-08-19,33.56226348876953
2016-08-22,33.40205001831055
2016-08-23,33.56226348876953
2016-08-24,33.1617546081543
2016-08-25,33.241851806640625
2016-08-26,33.32196044921875
2016-08-29,33.32196044921875
2016-08-30,33.32196044921875
2016-08-31,33.1617546081543
2016-09-01,33.241851806640625
2016-09-02,33.48216247558594
2016-09-06,33.32196044921875
2016-09-07,33.48216247558594
2016-09-08,33.64236831665039
2016-09-09,32.841346740722656
2016-09-12,33.1617546081543
2016-09-13,32.76126480102539
2016-09-14,32.76126480102539
2016-09-15,33.40205001831055
2016-09-16,32.92144775390625
2016-09-19,33.1617546081543
2016-09-20,33.081668853759766
2016-09-21,33.48216247558594
2016-09-22,33.72246551513672
2016-09-23,33.72246551513672
2016-09-26,33.40205001831055
2016-09-27,33.32196044921875
2016-09-28,33.40205001831055
2016-09-29,33.1617546081543
2016-09-30,33.40205001831055
2016-10-03,33.56226348876953
2016-10-04,33.48216247558594
2016-10-05,33.32196044921875
2016-10-06,33.32196044921875
2016-10-07,33.32196044921875
2016-10-10,33.1617546081543
2016-10-11,32.681156158447266
2016-10-12,32.841346740722656
2016-10-13,32.841346740722656
2016-10-14,32.92144775390625
2016-10-17,32.92144775390625
2016-10-18,32.841346740722656
2016-10-19,33.1617546081543
2016-10-20,33.081668853759766
2016-10-21,33.241851806640625
2016-10-24,33.48216247558594
2016-10-25,33.56226348876953
2016-10-26,33.9627685546875
2016-10-27,32.92144775390625
2016-10-28,32.92144775390625
2016-10-31,33.40205001831055
2016-11-01,33.32196044921875
2016-11-02,33.081668853759766
2016-11-03,33.081668853759766
2016-11-04,33.1617546081543
2016-11-07,33.88440704345703
2016-11-08,34.285888671875
2016-11-09,34.44647216796875
2016-11-10,34.6070671081543
2016-11-11,35.008541107177734
2016-11-14,36.0523681640625
2016-11-15,36.775020599365234
2016-11-16,36.29326629638672
2016-11-17,36.775020599365234
2016-11-18,36.61442947387695
2016-11-21,36.694740295410156
2016-11-22,37.01591491699219
2016-11-23,36.85531997680664
2016-11-25,37.01591491699219
2016-11-28,36.45384979248047
2016-11-29,37.01591491699219
2016-11-30,36.694740295410156
2016-12-01,36.61442947387695
2016-12-02,34.52676773071289
2016-12-05,34.76765060424805
2016-12-06,35.41000747680664
2016-12-07,36.132659912109375
2016-12-08,36.45384979248047
2016-12-09,36.45384979248047
2016-12-12,35.73118209838867
2016-12-13,36.45384979248047
2016-12-14,36.21296691894531
2016-12-15,36.0523681640625
2016-12-16,36.29326629638672
2016-12-19,36.37355041503906
2016-12-20,36.37355041503906
2016-12-21,36.37355041503906
2016-12-22,36.21296691894531
2016-12-23,36.21296691894531
2016-12-27,36.37355041503906
2016-12-28,36.132659912109375
2016-12-29,35.891780853271484
2016-12-30,35.73118209838867
2017-01-03,35.65090560913086
2017-01-04,36.37355041503906
2017-01-05,37.25678634643555
2017-01-06,36.61442947387695
2017-01-09,36.935611724853516
2017-01-10,37.17650604248047
2017-01-11,36.85531997680664
2017-01-12,36.775020599365234
2017-01-13,37.01591491699219
2017-01-17,36.694740295410156
2017-01-18,36.935611724853516
2017-01-19,36.85531997680664
2017-01-20,36.85531997680664
2017-01-23,36.85531997680664
2017-01-24,37.17650604248047
2017-01-25,37.57797622680664
2017-01-26,38.14003372192383
2017-01-27,38.14003372192383
2017-01-30,38.22032928466797
2017-01-31,37.899147033691406
2017-02-01,38.30063247680664
2017-02-02,38.14003372192383
2017-02-03,38.622833251953125
2017-02-06,38.46189498901367
2017-02-07,37.979103088378906
2017-02-08,37.81817626953125
2017-02-09,37.89863967895508
2017-02-10,38.05957794189453
2017-02-13,38.300968170166016
2017-02-14,38.14002990722656
2017-02-15,39.266544342041016
2017-02-16,39.50792694091797
2017-02-17,39.74932098388672
2017-02-21,40.55396270751953
2017-02-22,41.43906784057617
2017-02-23,40.79536056518555
2017-02-24,41.19767379760742
2017-02-27,41.68046569824219
2017-02-28,40.956275939941406
2017-03-01,41.599998474121094
2017-03-02,41.278141021728516
2017-03-03,41.11721420288086
2017-03-06,40.956275939941406
2017-03-07,41.19767379760742
2017-03-08,41.51953887939453
2017-03-09,41.43906784057617
2017-03-10,41.76092529296875
2017-03-13,43.772544860839844
2017-03-14,43.370216369628906
2017-03-15,42.64603042602539
2017-03-16,42.88743209838867
2017-03-17,43.12881088256836
2017-03-20,42.72650146484375
2017-03-21,41.76092529296875
2017-03-22,41.0367546081543
2017-03-23,41.278141021728516
2017-03-24,41.0367546081543
2017-03-27,41.0367546081543
2017-03-28,41.11721420288086
2017-03-29,41.358604431152344
2017-03-30,41.92185592651367
2017-03-31,41.43906784057617
2017-04-03,41.0367546081543
2017-04-04,41.19767379760742
2017-04-05,41.11721420288086
2017-04-06,41.278141021728516
2017-04-07,41.51953887939453
2017-04-10,41.0367546081543
2017-04-11,40.71490478515625
2017-04-12,40.956275939941406
2017-04-13,41.0367546081543
2017-04-17,40.634429931640625
2017-04-18,40.71490478515625
2017-04-19,40.79536056518555
2017-04-20,40.79536056518555
2017-04-21,40.79536056518555
2017-04-24,41.278141021728516
2017-04-25,41.92185592651367
2017-04-26,41.11721420288086
2017-04-27,40.39303970336914
2017-04-28,39.82979965209961
2017-05-01,39.910255432128906
2017-05-02,38.944671630859375
2017-05-03,39.025146484375
2017-05-04,38.944671630859375
2017-05-05,39.34701156616211
2017-05-08,39.50826644897461
2017-05-09,39.266380310058594
2017-05-10,39.1051139831543
2017-05-11,38.943851470947266
2017-05-12,38.78260040283203
2017-05-15,38.54071044921875
2017-05-16,38.621341705322266
2017-05-17,38.13755416870117
2017-05-18,39.18573760986328
2017-05-19,39.58888244628906
2017-05-22,39.83077621459961
2017-05-23,40.07266616821289
2017-05-24,41.20146560668945
2017-05-25,41.282100677490234
2017-05-26,42.652801513671875
2017-05-30,42.16902542114258
2017-05-31,42.330284118652344
2017-06-01,44.023475646972656
2017-06-02,44.26537322998047
2017-06-05,43.378456115722656
2017-06-06,42.652801513671875
2017-06-07,42.894683837890625
2017-06-08,43.53971481323242
2017-06-09,41.92713928222656
2017-06-12,41.92713928222656
2017-06-13,42.24965286254883
2017-06-14,41.6046257019043
2017-06-15,41.7658805847168
2017-06-16,41.7658805847168
2017-06-19,42.24965286254883
2017-06-20,41.7658805847168
2017-06-21,42.24965286254883
2017-06-22,42.24965286254883
2017-06-23,43.136566162109375
2017-06-26,42.73342514038086
2017-06-27,42.41090774536133
2017-06-28,43.53971481323242
2017-06-29,43.217201232910156
2017-06-30,44.1041145324707
2017-07-03,43.378456115722656
2017-07-05,43.70096969604492
2017-07-06,43.136566162109375
2017-07-07,43.297821044921875
2017-07-10,43.055946350097656
2017-07-11,43.459083557128906
2017-07-12,43.62034225463867
2017-07-13,43.78159713745117
2017-07-14,44.18473815917969
2017-07-17,44.023475646972656
2017-07-18,43.62034225463867
2017-07-19,43.862239837646484
2017-07-20,44.1041145324707
2017-07-21,44.1041145324707
2017-07-24,43.378456115722656
2017-07-25,43.459083557128906
2017-07-26,43.459083557128906
2017-07-27,47.00675964355469
2017-07-28,46.845497131347656
2017-07-31,47.24864196777344
2017-08-01,46.68423843383789
2017-08-02,45.79732894897461
2017-08-03,45.47481918334961
2017-08-04,44.82977294921875
2017-08-07,45.15229034423828
2017-08-08,44.82920455932617
2017-08-09,44.82920455932617
2017-08-10,44.42532730102539
2017-08-11,44.990753173828125
2017-08-14,45.47538757324219
2017-08-15,45.23307418823242
2017-08-16,45.15229415893555
2017-08-17,44.26378631591797
2017-08-18,44.344573974609375
2017-08-21,44.586883544921875
2017-08-22,45.7984733581543
2017-08-23,44.90998840332031
2017-08-24,45.071510314941406
2017-08-25,45.071510314941406
2017-08-28,45.071510314941406
2017-08-29,45.47538757324219
2017-08-30,46.04079818725586
2017-08-31,46.444671630859375
2017-09-01,45.96003341674805
2017-09-05,45.15229415893555
2017-09-06,45.23307418823242
2017-09-07,44.82920455932617
2017-09-08,44.26378631591797
2017-09-11,44.66765594482422
2017-09-12,45.15229415893555
2017-09-13,43.77914810180664
2017-09-14,43.94070816040039
2017-09-15,44.506107330322266
2017-09-18,44.26378631591797
2017-09-19,44.183021545410156
2017-09-20,44.42532730102539
2017-09-21,44.344573974609375
2017-09-22,44.74842834472656
2017-09-25,44.42532730102539
2017-09-26,43.94070816040039
2017-09-27,44.66765594482422
2017-09-28,43.94070816040039
2017-09-29,44.586883544921875
2017-10-02,44.42532730102539
2017-10-03,45.23307418823242
2017-10-04,46.28311538696289
2017-10-05,46.3638916015625
2017-10-06,46.28311538696289
2017-10-09,46.20235824584961
2017-10-10,45.63692855834961
2017-10-11,46.20235824584961
2017-10-12,46.12157440185547
2017-10-13,46.12157440185547
2017-10-16,46.04079818725586
2017-10-17,46.12157440185547
2017-10-18,46.444671630859375
2017-10-19,46.3638916015625
2017-10-20,46.525447845458984
2017-10-23,46.04079818725586
2017-10-24,46.20235824584961
2017-10-25,44.90998840332031
2017-10-26,45.071510314941406
2017-10-27,44.74842834472656
2017-10-30,44.506107330322266
2017-10-31,43.94070816040039
2017-11-01,43.94070816040039
2017-11-02,43.132965087890625
2017-11-03,42.80986785888672
2017-11-06,43.21373748779297
2017-11-07,43.132965087890625
2017-11-08,43.38387680053711
2017-11-09,42.979183197021484
2017-11-10,43.22200393676758
2017-11-13,44.517032623291016
2017-11-14,43.30294418334961
2017-11-15,43.545753479003906
2017-11-16,43.707637786865234
2017-11-17,44.19328308105469
2017-11-20,43.95045852661133
2017-11-21,44.19328308105469
2017-11-22,44.031394958496094
2017-11-24,44.031394958496094
2017-11-27,44.031394958496094
2017-11-28,43.95045852661133
2017-11-29,44.35514831542969
2017-11-30,44.517032623291016
2017-12-01,44.84079360961914
2017-12-04,45.407379150390625
2017-12-05,46.45960998535156
2017-12-06,45.326438903808594
2017-12-07,45.56925964355469
2017-12-08,45.65020751953125
2017-12-11,45.65020751953125
2017-12-12,46.05490493774414
2017-12-13,46.05490493774414
2017-12-14,45.81208038330078
2017-12-15,43.464820861816406
2017-12-18,43.95045852661133
2017-12-19,43.060123443603516
2017-12-20,42.5744743347168
2017-12-21,42.655418395996094
2017-12-22,43.464820861816406
2017-12-26,43.86952209472656
2017-12-27,43.626712799072266
2017-12-28,43.545753479003906
2017-12-29,43.38387680053711
2018-01-02,42.169776916503906
2018-01-03,42.169776916503906
2018-01-04,42.979183197021484
2018-01-05,43.14106369018555
2018-01-08,42.979183197021484
2018-01-09,42.979183197021484
2018-01-10,45.002685546875
2018-01-11,44.517032623291016
2018-01-12,44.35514831542969
2018-01-16,43.545753479003906
2018-01-17,44.031394958496094
2018-01-18,44.27421188354492
2018-01-19,45.326438903808594
2018-01-22,45.731136322021484
2018-01-23,45.97395706176758
2018-01-24,46.37865447998047
2018-01-25,46.702415466308594
2018-01-26,48.40216827392578
2018-01-29,48.40216827392578
2018-01-30,48.159339904785156
2018-01-31,49.45438766479492
2018-02-01,49.45438766479492
2018-02-02,49.45438766479492
2018-02-05,48.72592544555664
2018-02-06,49.05838394165039
2018-02-07,48.6529426574707
2018-02-08,47.43661880493164
2018-02-09,47.193359375
2018-02-12,47.43661880493164
2018-02-13,48.328575134277344
2018-02-14,49.38274383544922
2018-02-15,49.869258880615234
2018-02-16,49.544918060302734
2018-02-20,49.544918060302734
2018-02-21,49.70709228515625
2018-02-22,49.869258880615234
2018-02-23,50.842323303222656
2018-02-26,51.328853607177734
2018-02-27,51.004493713378906
2018-02-28,50.923404693603516
2018-03-01,51.004493713378906
2018-03-02,51.08559036254883
2018-03-05,51.24776077270508
2018-03-06,51.57211685180664
2018-03-07,52.464088439941406
2018-03-08,52.5451774597168
2018-03-09,53.03172302246094
2018-03-12,53.51823806762695
2018-03-13,52.95061492919922
2018-03-14,52.5451774597168
2018-03-15,51.89646911621094
2018-03-16,52.5451774597168
2018-03-19,51.40994644165039
2018-03-20,51.24776077270508
2018-03-21,51.65321731567383
2018-03-22,50.761234283447266
2018-03-23,50.03144454956055
2018-03-26,51.24776077270508
2018-03-27,50.27470016479492
2018-03-28,50.11253356933594
2018-03-29,50.599056243896484
2018-04-02,49.544918060302734
2018-04-03,49.95034408569336
2018-04-04,51.004493713378906
2018-04-05,51.16667175292969
2018-04-06,50.761234283447266
2018-04-09,50.761234283447266
2018-04-10,50.842323303222656
2018-04-11,50.680137634277344
2018-04-12,50.51797103881836
2018-04-13,50.19362258911133
2018-04-16,50.03144454956055
2018-04-17,50.680137634277344
2018-04-18,51.57211685180664
2018-04-19,51.40994644165039
2018-04-20,51.16667175292969
2018-04-23,51.328853607177734
2018-04-24,50.842323303222656
2018-04-25,50.680137634277344
2018-04-26,51.16667175292969
2018-04-27,51.08559036254883
2018-04-30,51.328853607177734
2018-05-01,51.24776077270508
2018-05-02,51.24776077270508
2018-05-03,52.70735168457031
2018-05-04,54.08586502075195
2018-05-07,54.41021728515625
2018-05-08,53.761512756347656
2018-05-09,54.98797607421875
2018-05-10,55.394081115722656
2018-05-11,55.15041732788086
2018-05-14,55.63776397705078
2018-05-15,55.8001823425293
2018-05-16,56.28755187988281
2018-05-17,55.962650299072266
2018-05-18,56.612430572509766
2018-05-21,56.85609817504883
2018-05-22,56.3687629699707
2018-05-23,56.28755187988281
2018-05-24,56.2063102722168
2018-05-25,56.44998550415039
2018-05-29,56.69364929199219
2018-05-30,57.83076095581055
2018-05-31,57.6683235168457
2018-06-01,57.42464828491211
2018-06-04,57.6683235168457
2018-06-05,57.343441009521484
2018-06-06,58.074440002441406
2018-06-07,58.31810760498047
2018-06-08,58.80545425415039
2018-06-11,58.643009185791016
2018-06-12,59.04912567138672
2018-06-13,59.374019622802734
2018-06-14,59.94258499145508
2018-06-15,61.5670280456543
2018-06-18,62.054386138916016
2018-06-19,60.6735725402832
2018-06-20,60.99846267700195
2018-06-21,58.155662536621094
2018-06-22,57.993228912353516
2018-06-25,57.343441009521484
2018-06-26,56.2063102722168
2018-06-27,54.013282775878906
2018-06-28,55.394081115722656
2018-06-29,54.98797607421875
2018-07-02,55.394081115722656
2018-07-03,54.82551956176758
2018-07-05,56.04386520385742
2018-07-06,56.85609817504883
2018-07-09,57.180999755859375
2018-07-10,57.018550872802734
2018-07-11,57.26222229003906
2018-07-12,57.74954605102539
2018-07-13,57.6683235168457
2018-07-16,57.180999755859375
2018-07-17,57.42464828491211
2018-07-18,57.9119987487793
2018-07-19,57.993228912353516
2018-07-20,57.74954605102539
2018-07-23,57.83076095581055
2018-07-24,56.69364929199219
2018-07-25,57.993228912353516
2018-07-26,58.480552673339844
2018-07-27,57.505889892578125
2018-07-30,56.774871826171875
2018-07-31,57.018550872802734
2018-08-01,55.718971252441406
2018-08-02,56.53122329711914
2018-08-03,55.8001823425293
2018-08-06,55.962650299072266
2018-08-07,55.718971252441406
2018-08-08,56.44998550415039
2018-08-09,56.946231842041016
2018-08-10,56.620826721191406
2018-08-13,56.53947067260742
2018-08-14,56.620826721191406
2018-08-15,56.13271713256836
2018-08-16,56.45811080932617
2018-08-17,56.70216751098633
2018-08-20,56.53947067260742
2018-08-21,56.45811080932617
2018-08-22,56.946231842041016
2018-08-23,56.13271713256836
2018-08-24,56.620826721191406
2018-08-27,57.10894012451172
2018-08-28,56.946231842041016
2018-08-29,57.75974655151367
2018-08-30,57.43434143066406
2018-08-31,57.75974655151367
2018-09-04,58.1665153503418
2018-09-05,56.946231842041016
2018-09-06,57.10894012451172
2018-09-07,56.78351974487305
2018-09-10,58.085147857666016
2018-09-11,58.41055679321289
2018-09-12,57.92245101928711
2018-09-13,58.49192428588867
2018-09-14,58.00379943847656
2018-09-17,57.43434143066406
2018-09-18,57.271644592285156
2018-09-19,56.946231842041016
2018-09-20,57.0275764465332
2018-09-21,56.78351974487305
2018-09-24,50.92619323730469
2018-09-25,51.007545471191406
2018-09-26,51.90242385864258
2018-09-27,51.739715576171875
2018-09-28,51.414302825927734
2018-10-01,51.251609802246094
2018-10-02,50.682151794433594
2018-10-03,50.92619323730469
2018-10-04,50.51945114135742
2018-10-05,49.868621826171875
2018-10-08,50.43809509277344
2018-10-09,50.275394439697266
2018-10-10,48.404300689697266
2018-10-11,48.56700134277344
2018-10-12,50.35673522949219
2018-10-15,49.949974060058594
2018-10-16,51.332950592041016
2018-10-17,50.844844818115234
2018-10-18,50.1126708984375
2018-10-19,48.89240264892578
2018-10-22,49.05509948730469
2018-10-23,48.404300689697266
2018-10-24,45.96373748779297
2018-10-25,47.102664947509766
2018-10-26,46.126441955566406
2018-10-29,45.719688415527344
2018-10-30,47.672119140625
2018-10-31,48.97376251220703
2018-11-01,49.7059211730957
2018-11-02,49.7059211730957
2018-11-05,49.7059211730957
2018-11-06,51.57701110839844
2018-11-07,51.251609802246094
2018-11-08,50.6158561706543
2018-11-09,50.6158561706543
2018-11-12,49.882286071777344
2018-11-13,50.126808166503906
2018-11-14,50.9418830871582
2018-11-15,51.51243591308594
2018-11-16,51.104896545410156
2018-11-19,49.31174087524414
2018-11-20,47.84461975097656
2018-11-21,49.23023223876953
2018-11-23,49.39324951171875
2018-11-26,50.045310974121094
2018-11-27,49.719276428222656
2018-11-28,50.45283889770508
2018-11-29,51.51243591308594
2018-11-30,50.77886962890625
2018-12-03,51.51243591308594
2018-12-04,50.45283889770508
2018-12-06,51.7569465637207
2018-12-07,50.697364807128906
2018-12-10,50.53435134887695
2018-12-11,51.02338409423828
2018-12-12,51.51243591308594
2018-12-13,50.86036682128906
2018-12-14,50.28982925415039
2018-12-17,49.882286071777344
2018-12-18,50.126808166503906
2018-12-19,49.06721496582031
2018-12-20,48.007625579833984
2018-12-21,45.56243133544922
2018-12-24,44.91036605834961
2018-12-26,46.70351791381836
2018-12-27,46.70351791381836
2018-12-28,46.62201690673828
2018-12-31,46.54051208496094
2019-01-02,48.089134216308594
2019-01-03,48.4151611328125
2019-01-04,50.28982925415039
2019-01-07,50.697364807128906
2019-01-08,51.7569465637207
2019-01-09,49.39324951171875
2019-01-10,49.474754333496094
2019-01-11,49.474754333496094
2019-01-14,48.496673583984375
2019-01-15,48.74119567871094
2019-01-16,49.06721496582031
2019-01-17,49.31174087524414
2019-01-18,49.31174087524414
2019-01-22,47.68159484863281
2019-01-23,47.60009002685547
2019-01-24,46.86653518676758
2019-01-25,47.43708801269531
2019-01-28,46.86653518676758
2019-01-29,46.7850227355957
2019-01-30,48.25214767456055
2019-01-31,47.518585205078125
2019-02-01,48.74119567871094
2019-02-04,49.23023223876953
2019-02-05,49.06721496582031
2019-02-06,48.65969467163086
2019-02-07,48.007625579833984
2019-02-08,48.43233108520508
2019-02-11,47.86061096191406
2019-02-12,48.187313079833984
2019-02-13,48.187313079833984
2019-02-14,48.35065460205078
2019-02-15,49.24905776977539
2019-02-19,49.004032135009766
2019-02-20,49.33073806762695
2019-02-21,49.657432556152344
2019-02-22,49.49408721923828
2019-02-25,49.16739273071289
2019-02-26,48.35065460205078
2019-02-27,48.35065460205078
2019-02-28,48.43233108520508
2019-03-01,48.9223747253418
2019-03-04,49.004032135009766
2019-03-05,49.24905776977539
2019-03-06,49.004032135009766
2019-03-07,48.9223747253418
2019-03-08,48.51401138305664
2019-03-11,48.759029388427734
2019-03-12,50.14748001098633
2019-03-13,49.739112854003906
2019-03-14,50.0657958984375
2019-03-15,50.39248275756836
2019-03-18,49.49408721923828
2019-03-19,49.902442932128906
2019-03-20,49.16739273071289
2019-03-21,48.840702056884766
2019-03-22,47.043880462646484
2019-03-25,46.96221160888672
2019-03-26,46.553836822509766
2019-03-27,46.227142333984375
2019-03-28,46.47216796875
2019-03-29,46.308815002441406
2019-04-01,47.28891372680664
2019-04-02,47.94229507446289
2019-04-03,48.35065460205078
2019-04-04,48.677345275878906
2019-04-05,48.51401138305664
2019-04-08,48.840702056884766
2019-04-09,48.759029388427734
2019-04-10,48.9223747253418
2019-04-11,49.412410736083984
2019-04-12,49.82077407836914
2019-04-15,48.9223747253418
2019-04-16,48.677345275878906
2019-04-17,49.08572006225586
2019-04-18,49.33073806762695
2019-04-22,49.984127044677734
2019-04-23,50.229148864746094
2019-04-24,46.63552474975586
2019-04-25,46.79885482788086
2019-04-26,47.20722961425781
2019-04-29,47.94229507446289
2019-04-30,47.452247619628906
2019-05-01,48.023956298828125
2019-05-02,47.12556076049805
2019-05-03,48.023956298828125
2019-05-06,47.697265625
2019-05-07,46.71719741821289
2019-05-08,46.88054275512695
2019-05-09,46.73322677612305
2019-05-10,46.97875213623047
2019-05-13,45.5873908996582
2019-05-14,46.078460693359375
2019-05-15,45.914764404296875
2019-05-16,46.24214553833008
2019-05-17,46.32398986816406
2019-05-20,45.66923522949219
2019-05-21,46.160301208496094
2019-05-22,45.50554656982422
2019-05-23,44.114192962646484
2019-05-24,44.27788162231445
2019-05-28,43.786800384521484
2019-05-29,43.70497512817383
2019-05-30,43.95050811767578
2019-05-31,43.45943832397461
2019-06-03,43.13205337524414
2019-06-04,44.114192962646484
2019-06-05,43.13205337524414
2019-06-06,43.45943832397461
2019-06-07,43.45943832397461
2019-06-10,44.44157409667969
2019-06-11,44.9326286315918
2019-06-12,45.01447677612305
2019-06-13,45.66923522949219
2019-06-14,45.50554656982422
2019-06-17,46.078460693359375
2019-06-18,46.6513671875
2019-06-19,46.48768615722656
2019-06-20,46.97875213623047
2019-06-21,45.832923889160156
2019-06-24,45.7510871887207
2019-06-25,45.341854095458984
2019-06-26,45.26000213623047
2019-06-27,45.5873908996582
2019-06-28,45.66923522949219
2019-07-01,46.73322677612305
2019-07-02,47.71535110473633
2019-07-03,48.124568939208984
2019-07-05,48.37010192871094
2019-07-08,48.53379440307617
2019-07-09,48.77932357788086
2019-07-10,49.352237701416016
2019-07-11,49.352237701416016
2019-07-12,49.679630279541016
2019-07-15,49.434085845947266
2019-07-16,49.51593017578125
2019-07-17,49.434085845947266
2019-07-18,49.434085845947266
2019-07-19,49.59777069091797
2019-07-22,49.7614631652832
2019-07-23,49.434085845947266
2019-07-24,49.92514419555664
2019-07-25,50.252532958984375
2019-07-26,50.90728759765625
2019-07-29,50.41622543334961
2019-07-30,50.57991027832031
2019-07-31,51.23465347290039
2019-08-01,51.31650161743164
2019-08-02,51.88942337036133
2019-08-05,49.51593017578125
2019-08-06,49.84331130981445
2019-08-07,50.006988525390625
2019-08-08,50.5974235534668
2019-08-09,50.187408447265625
2019-08-12,49.53136444091797
2019-08-13,49.8593864440918
2019-08-14,49.203330993652344
2019-08-15,48.957332611083984
2019-08-16,49.8593864440918
2019-08-19,50.679443359375
2019-08-20,49.9413948059082
2019-08-21,50.51543045043945
2019-08-22,50.51543045043945
2019-08-23,49.121337890625
2019-08-26,49.8593864440918
2019-08-27,49.69537353515625
2019-08-28,50.269412994384766
2019-08-29,50.92545700073242
2019-08-30,50.5974235534668
2019-09-03,50.51543045043945
2019-09-04,50.92545700073242
2019-09-05,51.499488830566406
2019-09-06,51.253482818603516
2019-09-09,51.581504821777344
2019-09-10,52.15555191040039
2019-09-11,53.22160339355469
2019-09-12,52.893592834472656
2019-09-13,52.40156173706055
2019-09-16,52.237548828125
2019-09-17,53.05760955810547
2019-09-18,52.40156173706055
2019-09-19,51.99153518676758
2019-09-20,51.335472106933594
2019-09-23,51.581504821777344
2019-09-24,51.089481353759766
2019-09-25,51.82752227783203
2019-09-26,51.335472106933594
2019-09-27,50.92545700073242
2019-09-30,51.335472106933594
2019-10-01,50.679443359375
2019-10-02,51.089481353759766
2019-10-03,52.07353210449219
2019-10-04,52.31954574584961
2019-10-07,51.90951919555664
2019-10-08,51.17146682739258
2019-10-09,51.253482818603516
