Price,Close
2016-02-11,11.92197322845459
2016-02-12,12.031723976135254
2016-02-16,12.374704360961914
2016-02-17,12.607932090759277
2016-02-18,12.813720703125
2016-02-19,12.841164588928223
2016-02-22,13.156696319580078
2016-02-23,13.033225059509277
2016-02-24,13.12925910949707
2016-02-25,13.225299835205078
2016-02-26,13.25273323059082
2016-02-29,13.184139251708984
2016-03-01,13.623148918151855
2016-03-02,13.99356460571289
2016-03-03,14.267951011657715
2016-03-04,14.405147552490234
2016-03-07,14.295392990112305
2016-03-08,14.062165260314941
2016-03-09,14.460018157958984
2016-03-10,14.33654499053955
2016-03-11,14.789283752441406
2016-03-14,14.528616905212402
2016-03-15,14.487457275390625
2016-03-16,14.528616905212402
2016-03-17,14.67953109741211
2016-03-18,14.761850357055664
2016-03-21,14.624653816223145
2016-03-22,14.67953109741211
2016-03-23,14.487457275390625
2016-03-24,14.58349609375
2016-03-28,14.638374328613281
2016-03-29,14.967292785644531
2016-03-30,14.967292785644531
2016-03-31,15.423362731933594
2016-04-01,15.340439796447754
2016-04-04,15.202238082885742
2016-04-05,15.174596786499023
2016-04-06,15.285165786743164
2016-04-07,15.050209999084473
2016-04-08,15.174596786499023
2016-04-11,15.174596786499023
2016-04-12,15.395718574523926
2016-04-13,15.478638648986816
2016-04-14,15.423362731933594
2016-04-15,15.464823722839355
2016-04-18,15.54774284362793
2016-04-19,15.520098686218262
2016-04-20,15.464823722839355
2016-04-21,15.423362731933594
2016-04-22,15.437182426452637
2016-04-25,13.377967834472656
2016-04-26,13.557628631591797
2016-04-27,13.820212364196777
2016-04-28,13.5852689743042
2016-04-29,13.267406463623047
2016-05-02,13.336509704589844
2016-05-03,13.08774185180664
2016-05-04,13.060099601745605
2016-05-05,12.838979721069336
2016-05-06,13.1015625
2016-05-09,12.921897888183594
2016-05-10,13.129203796386719
2016-05-11,12.838979721069336
2016-05-12,12.769880294799805
2016-05-13,12.479650497436523
2016-05-16,12.604031562805176
2016-05-17,12.631674766540527
2016-05-18,12.590215682983398
2016-05-19,12.507293701171875
2016-05-20,12.631674766540527
2016-05-23,12.590215682983398
2016-05-24,12.825161933898926
2016-05-25,13.156846046447754
2016-05-26,13.28122615814209
2016-05-27,13.5852689743042
2016-05-31,13.778757095336914
2016-06-01,13.792572975158691
2016-06-02,14.01369571685791
2016-06-03,13.90313720703125
2016-06-06,14.234823226928711
2016-06-07,14.207183837890625
2016-06-08,14.151899337768555
2016-06-09,13.98606014251709
2016-06-10,13.723469734191895
2016-06-13,13.626731872558594
2016-06-14,13.447071075439453
2016-06-15,13.695834159851074
2016-06-16,13.405608177185059
2016-06-17,13.502355575561523
2016-06-20,13.529991149902344
2016-06-21,13.5852689743042
2016-06-22,13.516169548034668
2016-06-23,13.847850799560547
2016-06-24,13.060099601745605
2016-06-27,12.382908821105957
2016-06-28,12.645013809204102
2016-06-29,12.826253890991211
2016-06-30,13.230561256408691
2016-07-01,13.035380363464355
2016-07-05,12.882020950317383
2016-07-06,12.993551254272461
2016-07-07,13.077201843261719
2016-07-08,13.300267219543457
2016-07-11,13.244502067565918
2016-07-12,13.481513977050781
2016-07-13,13.397858619689941
2016-07-14,13.453628540039062
2016-07-15,13.453628540039062
2016-07-18,13.551218032836914
2016-07-19,13.342090606689453
2016-07-20,13.67668628692627
2016-07-21,13.620926856994629
2016-07-22,13.648807525634766
2016-07-25,13.788222312927246
2016-07-26,13.871872901916504
2016-07-27,13.941579818725586
2016-07-28,13.816112518310547
2016-07-29,14.359829902648926
2016-08-01,14.136760711669922
2016-08-02,13.67668628692627
2016-08-03,13.857932090759277
2016-08-04,13.71851634979248
2016-08-05,13.941579818725586
2016-08-08,13.92763900756836
2016-08-09,13.857932090759277
2016-08-10,13.76033878326416
2016-08-11,13.802168846130371
2016-08-12,13.620926856994629
2016-08-15,13.71851634979248
2016-08-16,13.648807525634766
2016-08-17,13.495450973510742
2016-08-18,13.523333549499512
2016-08-19,13.509391784667969
2016-08-22,13.537275314331055
2016-08-23,13.606983184814453
2016-08-24,13.495450973510742
2016-08-25,13.551218032836914
2016-08-26,13.565160751342773
2016-08-29,13.509391784667969
2016-08-30,13.67668628692627
2016-08-31,13.73245620727539
2016-09-01,13.76033878326416
2016-09-02,13.788222312927246
2016-09-06,13.662747383117676
2016-09-07,13.774284362792969
2016-09-08,13.802168846130371
2016-09-09,13.369973182678223
2016-09-12,13.67668628692627
2016-09-13,13.648807525634766
2016-09-14,13.565160751342773
2016-09-15,13.67668628692627
2016-09-16,13.662747383117676
2016-09-19,13.73245620727539
2016-09-20,13.67668628692627
2016-09-21,13.857932090759277
2016-09-22,13.955521583557129
2016-09-23,13.830046653747559
2016-09-26,13.9136962890625
2016-09-27,13.983407020568848
2016-09-28,14.16325855255127
2016-09-29,14.303763389587402
2016-09-30,14.233512878417969
2016-10-03,14.219457626342773
2016-10-04,13.826038360595703
2016-10-05,14.00870418548584
2016-10-06,14.064900398254395
2016-10-07,13.910340309143066
2016-10-10,13.994645118713379
2016-10-11,13.713634490966797
2016-10-12,13.769831657409668
2016-10-13,13.418563842773438
2016-10-14,13.559072494506836
2016-10-17,13.446664810180664
2016-10-18,13.643377304077148
2016-10-19,13.643377304077148
2016-10-20,13.516915321350098
2016-10-21,13.348308563232422
2016-10-24,13.601223945617676
2016-10-25,13.5028657913208
2016-10-26,13.559072494506836
2016-10-27,13.446664810180664
2016-10-28,13.826038360595703
2016-10-31,13.727684020996094
2016-11-01,13.348308563232422
2016-11-02,13.362360954284668
2016-11-03,13.137545585632324
2016-11-04,12.884627342224121
2016-11-07,13.081345558166504
2016-11-08,13.03918743133545
2016-11-09,13.362360954284668
2016-11-10,13.46071720123291
2016-11-11,13.348308563232422
2016-11-14,13.376409530639648
2016-11-15,13.474760055541992
2016-11-16,13.418563842773438
2016-11-17,13.46071720123291
2016-11-18,13.264006614685059
2016-11-21,13.376409530639648
2016-11-22,13.081345558166504
2016-11-23,13.02513599395752
2016-11-25,13.179696083068848
2016-11-28,13.348308563232422
2016-11-29,13.292101860046387
2016-11-30,13.137545585632324
2016-12-01,13.278055191040039
2016-12-02,13.348308563232422
2016-12-05,13.095392227172852
2016-12-06,13.067292213439941
2016-12-07,13.320207595825195
2016-12-08,13.376409530639648
2016-12-09,13.292101860046387
2016-12-12,13.067292213439941
2016-12-13,13.177815437316895
2016-12-14,12.752717971801758
2016-12-15,12.7952299118042
2016-12-16,12.936928749084473
2016-12-19,12.936928749084473
2016-12-20,13.078627586364746
2016-12-21,12.880249977111816
2016-12-22,12.766888618469238
2016-12-23,12.681877136230469
2016-12-27,12.667704582214355
2016-12-28,12.412651062011719
2016-12-29,12.35597038269043
2016-12-30,12.370140075683594
2017-01-03,17.025665283203125
2017-01-04,17.66814422607422
2017-01-05,17.594009399414062
2017-01-06,17.322195053100586
2017-01-09,17.223344802856445
2017-01-10,17.371618270874023
2017-01-11,17.29747772216797
2017-01-12,17.149221420288086
2017-01-13,17.421035766601562
2017-01-17,17.12450408935547
2017-01-18,17.346906661987305
2017-01-19,17.149221420288086
2017-01-20,17.149221420288086
2017-01-23,17.025665283203125
2017-01-24,17.149221420288086
2017-01-25,17.29747772216797
2017-01-26,17.198640823364258
2017-01-27,17.248064041137695
2017-01-30,17.173927307128906
2017-01-31,17.12450408935547
2017-02-01,17.470458984375
2017-02-02,17.717575073242188
2017-02-03,17.66814422607422
2017-02-06,17.470458984375
2017-02-07,17.470458984375
2017-02-08,18.187061309814453
2017-02-09,17.939960479736328
2017-02-10,18.038801193237305
2017-02-13,17.939960479736328
2017-02-14,18.483591079711914
2017-02-15,18.45888328552246
2017-02-16,18.28590965270996
2017-02-17,18.38475227355957
2017-02-21,18.38475227355957
2017-02-22,18.43417739868164
2017-02-23,18.607147216796875
2017-02-24,18.631858825683594
2017-02-27,18.38475227355957
2017-02-28,18.38475227355957
2017-03-01,18.26119613647461
2017-03-02,18.014097213745117
2017-03-03,18.187061309814453
2017-03-06,18.409461975097656
2017-03-07,18.187061309814453
2017-03-08,18.38475227355957
2017-03-09,18.236488342285156
2017-03-10,18.187061309814453
2017-03-13,18.063508987426758
2017-03-14,18.088226318359375
2017-03-15,18.014097213745117
2017-03-16,18.31062126159668
2017-03-17,18.187061309814453
2017-03-20,18.360036849975586
2017-03-21,17.791696548461914
2017-03-22,17.742271423339844
2017-03-23,17.791696548461914
2017-03-24,17.766986846923828
2017-03-27,17.643430709838867
2017-03-28,18.13764190673828
2017-03-29,18.12019920349121
2017-03-30,18.39436912536621
2017-03-31,18.2946720123291
2017-04-03,18.070348739624023
2017-04-04,17.97064781188965
2017-04-05,17.84602928161621
2017-04-06,17.771257400512695
2017-04-07,17.746326446533203
2017-04-10,17.64662742614746
2017-04-11,17.64662742614746
2017-04-12,17.522014617919922
2017-04-13,17.522014617919922
2017-04-17,17.497085571289062
2017-04-18,17.497085571289062
2017-04-19,17.29768943786621
2017-04-20,17.372459411621094
2017-04-21,17.247833251953125
2017-04-24,17.59678077697754
2017-04-25,17.422306060791016
2017-04-26,17.69647789001465
2017-04-27,17.746326446533203
2017-04-28,17.920801162719727
2017-05-01,17.59678077697754
2017-05-02,17.54694175720215
2017-05-03,17.347536087036133
2017-05-04,17.27275848388672
2017-05-05,17.621706008911133
2017-05-08,17.72140884399414
2017-05-09,17.54694175720215
2017-05-10,17.69647789001465
2017-05-11,17.64662742614746
2017-05-12,17.571855545043945
2017-05-15,17.821102142333984
2017-05-16,17.796173095703125
2017-05-17,17.14813995361328
2017-05-18,17.422306060791016
2017-05-19,17.447229385375977
2017-05-22,17.397388458251953
2017-05-23,17.32261085510254
2017-05-24,17.497085571289062
2017-05-25,17.422306060791016
2017-05-26,17.447229385375977
2017-05-30,17.64662742614746
2017-05-31,17.621706008911133
2017-06-01,17.69647789001465
2017-06-02,17.64662742614746
2017-06-05,17.397388458251953
2017-06-06,17.447229385375977
2017-06-07,17.54694175720215
2017-06-08,17.447229385375977
2017-06-09,17.29768943786621
2017-06-12,17.59678077697754
2017-06-13,17.47216033935547
2017-06-14,17.27275848388672
2017-06-15,17.316375732421875
2017-06-16,17.758792877197266
2017-06-19,17.939498901367188
2017-06-20,17.652864456176758
2017-06-21,17.372459411621094
2017-06-22,17.42854118347168
2017-06-23,17.72140884399414
2017-06-26,18.18874168395996
2017-06-27,18.057889938354492
2017-06-28,18.409868240356445
2017-06-29,18.303016662597656
2017-06-30,18.05788803100586
2017-07-03,18.133316040039062
2017-07-05,17.881895065307617
2017-07-06,17.819046020507812
2017-07-07,18.089317321777344
2017-07-10,18.15216636657715
2017-07-11,18.16474151611328
2017-07-12,18.25273323059082
2017-07-13,18.37843894958496
2017-07-14,18.491579055786133
2017-07-17,18.44757843017578
2017-07-18,18.416154861450195
2017-07-19,18.46643829345703
2017-07-20,18.485292434692383
2017-07-21,18.510433197021484
2017-07-24,19.208106994628906
2017-07-25,19.503520965576172
2017-07-26,19.16411781311035
2017-07-27,19.22068214416504
2017-07-28,19.126399993896484
2017-07-31,19.27724838256836
2017-08-01,20.402332305908203
2017-08-02,20.458904266357422
2017-08-03,20.176061630249023
2017-08-04,20.251487731933594
2017-08-07,20.433765411376953
2017-08-08,20.30805206298828
2017-08-09,20.30176544189453
2017-08-10,19.7612247467041
2017-08-11,19.899499893188477
2017-08-14,20.194917678833008
2017-08-15,20.28919219970703
2017-08-16,20.37090301513672
2017-08-17,20.018930435180664
2017-08-18,19.76750946044922
2017-08-21,19.629226684570312
2017-08-22,19.798940658569336
2017-08-23,20.01263999938965
2017-08-24,20.144630432128906
2017-08-25,20.276626586914062
2017-08-28,20.30805206298828
2017-08-29,20.264055252075195
2017-08-30,20.30176544189453
2017-08-31,20.28291130065918
2017-09-01,20.46518325805664
2017-09-05,20.188631057739258
2017-09-06,20.207487106323242
2017-09-07,20.03778648376465
2017-09-08,19.836647033691406
2017-09-11,20.150917053222656
2017-09-12,20.61603355407715
2017-09-13,20.56575584411621
2017-09-14,20.62232208251953
2017-09-15,20.51546859741211
2017-09-18,20.29548454284668
2017-09-19,20.389760971069336
2017-09-20,20.666316986083984
2017-09-21,20.6977481842041
2017-09-22,20.823455810546875
2017-09-25,20.898874282836914
2017-09-26,21.187999725341797
2017-09-27,21.33885383605957
2017-09-28,21.440166473388672
2017-09-29,21.07924461364746
2017-10-02,21.1868839263916
2017-10-03,20.95892906188965
2017-10-04,20.806964874267578
2017-10-05,20.914608001708984
2017-10-06,20.8449649810791
2017-10-09,20.64866828918457
2017-10-10,20.71198272705078
2017-10-11,20.730981826782227
2017-10-12,20.71198272705078
2017-10-13,20.901945114135742
2017-10-16,20.952604293823242
2017-10-17,20.737316131591797
2017-10-18,20.79430389404297
2017-10-19,20.95892906188965
2017-10-20,21.136232376098633
2017-10-23,21.072914123535156
2017-10-24,21.18055534362793
2017-10-25,20.95892906188965
2017-10-26,19.407596588134766
2017-10-27,19.299951553344727
2017-10-30,19.14164924621582
2017-10-31,19.192310333251953
2017-11-01,19.179637908935547
2017-11-02,18.666748046875
2017-11-03,18.40080451965332
2017-11-06,18.413467407226562
2017-11-07,18.103195190429688
2017-11-08,18.597095489501953
2017-11-09,18.533775329589844
2017-11-10,18.470460891723633
2017-11-13,17.837255477905273
2017-11-14,17.780269622802734
2017-11-15,17.837255477905273
2017-11-16,17.894243240356445
2017-11-17,17.95755958557129
2017-11-20,18.046215057373047
2017-11-21,18.001888275146484
2017-11-22,17.91324234008789
2017-11-24,18.039880752563477
2017-11-27,17.875242233276367
2017-11-28,18.362808227539062
2017-11-29,18.552772521972656
2017-11-30,18.78072166442871
2017-12-01,18.81871795654297
2017-12-04,18.597095489501953
2017-12-05,18.641422271728516
2017-12-06,18.768062591552734
2017-12-07,18.736400604248047
2017-12-08,18.736400604248047
2017-12-11,18.736400604248047
2017-12-12,18.831377029418945
2017-12-13,18.628755569458008
2017-12-14,18.55910301208496
2017-12-15,18.774394989013672
2017-12-18,19.185972213745117
2017-12-19,19.002347946166992
2017-12-20,18.989681243896484
2017-12-21,18.81238555908203
2017-12-22,18.730070114135742
2017-12-26,18.622425079345703
2017-12-27,18.666748046875
2017-12-28,18.807239532470703
2017-12-29,18.615657806396484
2018-01-02,18.756153106689453
2018-01-03,18.73061180114746
2018-01-04,18.96051025390625
2018-01-05,19.10100746154785
2018-01-08,19.324520111083984
2018-01-09,19.279817581176758
2018-01-10,19.381994247436523
2018-01-11,20.346309661865234
2018-01-12,20.927452087402344
2018-01-16,20.659229278564453
2018-01-17,20.384626388549805
2018-01-18,20.033388137817383
2018-01-19,20.307987213134766
2018-01-22,20.84442901611328
2018-01-23,20.806114196777344
2018-01-24,20.665620803833008
2018-01-25,20.67838478088379
2018-01-26,20.965763092041016
2018-01-29,20.97215461730957
2018-01-30,20.86997413635254
2018-01-31,21.79596710205078
2018-02-01,20.9146785736084
2018-02-02,20.199432373046875
2018-02-05,20.039772033691406
2018-02-06,19.701309204101562
2018-02-07,19.912050247192383
2018-02-08,19.0307559967041
2018-02-09,18.909423828125
2018-02-12,19.12654685974121
2018-02-13,18.628435134887695
2018-02-14,19.024370193481445
2018-02-15,19.4777889251709
2018-02-16,19.509719848632812
2018-02-20,19.81625747680664
2018-02-21,19.401161193847656
2018-02-22,19.30536460876465
2018-02-23,19.714080810546875
2018-02-26,19.87372589111328
2018-02-27,19.31813621520996
2018-02-28,19.362836837768555
2018-03-01,19.509719848632812
2018-03-02,19.196802139282227
2018-03-05,19.343679428100586
2018-03-06,19.184030532836914
2018-03-07,19.04991912841797
2018-03-08,19.04991912841797
2018-03-09,19.10738754272461
2018-03-12,18.96051025390625
2018-03-13,20.014225006103516
2018-03-14,19.637447357177734
2018-03-15,19.829029083251953
2018-03-16,19.860960006713867
2018-03-19,19.279817581176758
2018-03-20,19.682147979736328
2018-03-21,19.70769500732422
2018-03-22,19.0307559967041
2018-03-23,18.392139434814453
2018-03-26,18.77531623840332
2018-03-27,18.519861221313477
2018-03-28,18.58428192138672
2018-03-29,18.539188385009766
2018-04-02,18.075389862060547
2018-04-03,17.98520851135254
2018-04-04,18.236431121826172
2018-04-05,18.21710968017578
2018-04-06,18.023860931396484
2018-04-09,17.733980178833008
2018-04-10,18.242870330810547
2018-04-11,18.19778060913086
2018-04-12,18.184894561767578
2018-04-13,18.1462459564209
2018-04-16,18.71955680847168
2018-04-17,19.312196731567383
2018-04-18,19.499004364013672
2018-04-19,19.537649154663086
2018-04-20,20.317094802856445
2018-04-23,20.098081588745117
2018-04-24,19.7759952545166
2018-04-25,19.737346649169922
2018-04-26,19.595632553100586
2018-04-27,20.149616241455078
2018-04-30,20.259124755859375
2018-05-01,20.800230026245117
2018-05-02,18.925695419311523
2018-05-03,18.236431121826172
2018-05-04,18.281522750854492
2018-05-07,18.33305549621582
2018-05-08,18.281522750854492
2018-05-09,18.57139778137207
2018-05-10,18.893482208251953
2018-05-11,19.434589385986328
2018-05-14,18.597166061401367
2018-05-15,18.365266799926758
2018-05-16,18.391029357910156
2018-05-17,18.33949851989746
2018-05-18,18.15913200378418
2018-05-21,18.023860931396484
2018-05-22,18.1204776763916
2018-05-23,18.05606460571289
2018-05-24,18.10759925842285
2018-05-25,17.9787654876709
2018-05-29,17.87569808959961
2018-05-30,17.89501953125
2018-05-31,17.508522033691406
2018-06-01,17.618024826049805
2018-06-04,17.63091468811035
2018-06-05,17.83060073852539
2018-06-06,17.83060073852539
2018-06-07,17.701770782470703
2018-06-08,17.9787654876709
2018-06-11,18.11404037475586
2018-06-12,17.862815856933594
2018-06-13,17.76618766784668
2018-06-14,17.86925506591797
2018-06-15,17.65668296813965
2018-06-18,17.54717254638672
2018-06-19,17.733980178833008
2018-06-20,17.553611755371094
2018-06-21,17.038278579711914
2018-06-22,17.006071090698242
2018-06-25,16.394107818603516
2018-06-26,16.31680679321289
2018-06-27,15.788583755493164
2018-06-28,15.703984260559082
2018-06-29,15.619376182556152
2018-07-02,15.749541282653809
2018-07-03,15.801605224609375
2018-07-05,15.743032455444336
2018-07-06,15.87319278717041
2018-07-09,16.283203125
2018-07-10,16.445907592773438
2018-07-11,16.276695251464844
2018-07-12,16.37431526184082
2018-07-13,16.445907592773438
2018-07-16,16.250659942626953
2018-07-17,16.270187377929688
2018-07-18,16.484949111938477
2018-07-19,16.387331008911133
2018-07-20,16.32875633239746
2018-07-23,16.335268020629883
2018-07-24,16.140026092529297
2018-07-25,16.120498657226562
2018-07-26,16.7192440032959
2018-07-27,16.654159545898438
2018-07-30,16.745277404785156
2018-07-31,16.901464462280273
2018-08-01,16.589080810546875
2018-08-02,16.712736129760742
2018-08-03,17.012104034423828
2018-08-06,16.98607063293457
2018-08-07,17.330995559692383
2018-08-08,17.272432327270508
2018-08-09,17.14877700805664
2018-08-10,17.070676803588867
2018-08-13,16.914485931396484
2018-08-14,17.018611907958984
2018-08-15,17.018611907958984
2018-08-16,17.461162567138672
2018-08-17,17.53274917602539
2018-08-20,17.73450469970703
2018-08-21,18.09895133972168
2018-08-22,17.994827270507812
2018-08-23,17.86466407775879
2018-08-24,17.832122802734375
2018-08-27,18.020862579345703
2018-08-28,17.98832130432129
2018-08-29,18.19007110595703
2018-08-30,18.01435089111328
2018-08-31,18.131494522094727
2018-09-04,17.94275665283203
2018-09-05,17.76704216003418
2018-09-06,17.58481788635254
2018-09-07,17.552276611328125
2018-09-10,17.623863220214844
2018-09-11,17.68243408203125
2018-09-12,17.832122802734375
2018-09-13,18.059911727905273
2018-09-14,18.26816177368164
2018-09-17,18.274673461914062
2018-09-18,18.235624313354492
2018-09-19,18.404830932617188
2018-09-20,18.5414981842041
2018-09-21,18.22260856628418
2018-09-24,17.74751853942871
2018-09-25,17.66291046142578
2018-09-26,17.63688087463379
2018-09-27,17.636878967285156
2018-09-28,17.722272872924805
2018-10-01,17.7879581451416
2018-10-02,17.7551212310791
2018-10-03,17.86678695678711
2018-10-04,17.807666778564453
2018-10-05,17.209917068481445
2018-10-08,17.446386337280273
2018-10-09,17.21648406982422
2018-10-10,16.76324462890625
2018-10-11,16.250892639160156
2018-10-12,16.566186904907227
2018-10-15,16.874916076660156
2018-10-16,17.341289520263672
2018-10-17,17.564624786376953
2018-10-18,17.544923782348633
2018-10-19,17.6500186920166
2018-10-22,17.341289520263672
2018-10-23,17.50550651550293
2018-10-24,17.97844886779785
2018-10-25,18.221494674682617
2018-10-26,17.991588592529297
2018-10-29,18.037569046020508
2018-10-30,18.530221939086914
2018-10-31,18.306886672973633
2018-11-01,18.733848571777344
2018-11-02,18.60247230529785
2018-11-05,18.79953956604004
2018-11-06,19.049144744873047
2018-11-07,19.068849563598633
2018-11-08,19.141109466552734
2018-11-09,18.674734115600586
2018-11-12,17.939037322998047
2018-11-13,17.952177047729492
2018-11-14,17.735410690307617
2018-11-15,17.827369689941406
2018-11-16,17.761688232421875
2018-11-19,17.42668342590332
2018-11-20,16.61216926574707
2018-11-21,16.546480178833008
2018-11-23,16.664716720581055
2018-11-26,16.97344970703125
2018-11-27,17.157371520996094
2018-11-28,17.735410690307617
2018-11-29,17.65658950805664
2018-11-30,17.682861328125
2018-12-03,18.063844680786133
2018-12-04,17.53835105895996
2018-12-06,17.498939514160156
2018-12-07,16.756681442260742
2018-12-10,16.42167854309082
2018-12-11,16.447954177856445
2018-12-12,16.533342361450195
2018-12-13,16.25746726989746
2018-12-14,16.060400009155273
2018-12-17,13.984702110290527
2018-12-18,13.840188026428223
2018-12-19,13.577442169189453
2018-12-20,12.848320007324219
2018-12-21,12.69724178314209
2018-12-24,12.427922248840332
2018-12-26,12.940281867980957
2018-12-27,12.927143096923828
2018-12-28,13.073512077331543
2018-12-31,13.146700859069824
2019-01-02,13.392868041992188
2019-01-03,13.10012435913086
2019-01-04,13.605768203735352
2019-01-07,13.898509979248047
2019-01-08,14.357575416564941
2019-01-09,14.563828468322754
2019-01-10,14.736807823181152
2019-01-11,14.730155944824219
2019-01-14,14.8366117477417
2019-01-15,15.175923347473145
2019-01-16,15.375520706176758
2019-01-17,15.382170677185059
2019-01-18,15.588421821594238
2019-01-22,15.555150985717773
2019-01-23,15.681560516357422
2019-01-24,15.914426803588867
2019-01-25,16.32692527770996
2019-01-28,16.167245864868164
2019-01-29,18.010175704956055
2019-01-30,18.73537826538086
2019-01-31,18.768646240234375
2019-02-01,18.974891662597656
2019-02-04,19.081344604492188
2019-02-05,19.28093719482422
2019-02-06,19.58033561706543
2019-02-07,19.28093719482422
2019-02-08,19.3541259765625
2019-02-11,19.4871883392334
2019-02-12,20.019445419311523
2019-02-13,19.959564208984375
2019-02-14,19.846460342407227
2019-02-15,20.26561164855957
2019-02-19,20.392019271850586
2019-02-20,20.538393020629883
2019-02-21,20.84443473815918
2019-02-22,20.950889587402344
2019-02-25,20.944236755371094
2019-02-26,20.937583923339844
2019-02-27,20.904315948486328
2019-02-28,20.558353424072266
2019-03-01,20.81782341003418
2019-03-04,20.86440086364746
2019-03-05,20.68476104736328
2019-03-06,20.525083541870117
2019-03-07,20.119239807128906
2019-03-08,20.159162521362305
2019-03-11,20.724689483642578
2019-03-12,20.711368560791016
2019-03-13,20.990806579589844
2019-03-14,20.6781063079834
2019-03-15,21.030729293823242
2019-03-18,21.296850204467773
2019-03-19,21.21036720275879
2019-03-20,21.296850204467773
2019-03-21,21.89563751220703
2019-03-22,20.671451568603516
2019-03-25,20.718029022216797
2019-03-26,21.31015968322754
2019-03-27,21.130523681640625
2019-03-28,21.465822219848633
2019-03-29,21.44570541381836
2019-04-01,22.136417388916016
2019-04-02,22.09618377685547
2019-04-03,22.1900691986084
2019-04-04,22.163246154785156
2019-04-05,22.384538650512695
2019-04-08,22.632661819458008
2019-04-09,22.29065704345703
2019-04-10,22.69301414489746
2019-04-11,22.967960357666016
2019-04-12,23.061840057373047
2019-04-15,23.155731201171875
2019-04-16,23.47091293334961
2019-04-17,23.249608993530273
2019-04-18,23.175844192504883
2019-04-22,22.672903060913086
2019-04-23,22.92772102355957
2019-04-24,22.59243392944336
2019-04-25,21.59994125366211
2019-04-26,21.667001724243164
2019-04-29,22.14983367919922
2019-04-30,22.37112808227539
2019-05-01,22.304065704345703
2019-05-02,22.09618377685547
2019-05-03,22.09618377685547
2019-05-06,21.89500617980957
2019-05-07,21.908416748046875
2019-05-08,21.519474029541016
2019-05-09,21.573116302490234
2019-05-10,21.61334991455078
2019-05-13,20.909229278564453
2019-05-14,21.083585739135742
2019-05-15,21.44570541381836
2019-05-16,21.774295806884766
2019-05-17,21.660297393798828
2019-05-20,21.539588928222656
2019-05-21,22.069358825683594
2019-05-22,21.358530044555664
2019-05-23,21.378646850585938
2019-05-24,21.398761749267578
2019-05-28,21.58653450012207
2019-05-29,21.157346725463867
2019-05-30,21.164051055908203
2019-05-31,20.52698516845703
2019-06-03,20.77510643005371
2019-06-04,22.330886840820312
2019-06-05,22.41136360168457
2019-06-06,22.820430755615234
2019-06-07,22.907604217529297
2019-06-10,23.263025283813477
2019-06-11,23.48432731628418
2019-06-12,23.410554885864258
2019-06-13,23.584911346435547
2019-06-14,23.081960678100586
2019-06-17,22.98807716369629
2019-06-18,23.39714241027832
2019-06-19,23.444091796875
2019-06-20,23.772682189941406
2019-06-21,23.6452579498291
2019-06-24,23.350200653076172
2019-06-25,23.30996322631836
2019-06-26,23.67208480834961
2019-06-27,23.861196517944336
2019-06-28,23.91522216796875
2019-07-01,24.47579002380371
2019-07-02,24.070558547973633
2019-07-03,24.637880325317383
2019-07-05,24.61086654663086
2019-07-08,24.084070205688477
2019-07-09,24.27993392944336
2019-07-10,23.96250343322754
2019-07-11,23.58428382873535
2019-07-12,23.888208389282227
2019-07-15,23.64507484436035
2019-07-16,23.847684860229492
2019-07-17,23.543766021728516
2019-07-18,23.773395538330078
2019-07-19,23.158803939819336
2019-07-22,22.983200073242188
2019-07-23,23.4492130279541
2019-07-24,23.699098587036133
2019-07-25,23.3276424407959
2019-07-26,23.25334930419922
2019-07-29,22.922420501708984
2019-07-30,22.138973236083984
2019-07-31,21.679723739624023
2019-08-01,21.36903953552246
2019-08-02,20.653133392333984
2019-08-05,19.815664291381836
2019-08-06,19.781896591186523
2019-08-07,19.754880905151367
2019-08-08,20.072311401367188
2019-08-09,19.045730590820312
2019-08-12,18.971445083618164
2019-08-13,19.14704132080078
2019-08-14,18.626996994018555
2019-08-15,18.86337661743164
2019-08-16,19.295621871948242
2019-08-19,19.153789520263672
2019-08-20,18.964683532714844
2019-08-21,19.30912971496582
2019-08-22,19.322641372680664
2019-08-23,18.76207160949707
2019-08-26,18.978193283081055
2019-08-27,18.566213607788086
2019-08-28,18.78908348083496
2019-08-29,19.444210052490234
2019-08-30,19.579282760620117
2019-09-03,19.66032600402832
2019-09-04,19.795406341552734
2019-09-05,20.160110473632812
2019-09-06,20.160110473632812
2019-09-09,21.13941192626953
2019-09-10,21.13941192626953
2019-09-11,21.092134475708008
2019-09-12,20.578845977783203
2019-09-13,20.81522560119629
2019-09-16,20.97732162475586
2019-09-17,20.75444221496582
2019-09-18,20.653133392333984
2019-09-19,20.396493911743164
2019-09-20,20.018280029296875
2019-09-23,20.14659881591797
2019-09-24,19.930482864379883
2019-09-25,20.26141357421875
2019-09-26,20.524812698364258
2019-09-27,20.654203414916992
2019-09-30,20.368192672729492
2019-10-01,20.06855583190918
2019-10-02,19.728063583374023
2019-10-03,19.973217010498047
2019-10-04,20.15027618408203
2019-10-07,20.313711166381836
2019-10-08,19.27861976623535
2019-10-09,19.585058212280273
2019-10-10,19.62591552734375
2019-10-11,20.027700424194336
2019-10-14,19.925546646118164
2019-10-15,20.320518493652344
2019-10-16,20.054935455322266
2019-10-17,20.13665008544922
2019-10-18,20.29327964782715
2019-10-21,20.402236938476562
2019-10-22,20.674633026123047
2019-10-23,20.89254379272461
2019-10-24,20.68825340270996
