Price,Close
2016-01-04,5.584019184112549
2016-01-05,5.56068754196167
2016-01-06,5.506247043609619
2016-01-07,5.552910804748535
2016-01-08,5.700675964355469
2016-01-11,5.77067232131958
2016-01-12,5.8017802238464355
2016-01-13,5.66179084777832
2016-01-14,5.73956298828125
2016-01-15,5.568465232849121
2016-01-19,5.591795921325684
2016-01-20,5.514024257659912
2016-01-21,5.514024257659912
2016-01-22,5.646236419677734
2016-01-25,5.568465232849121
2016-01-26,5.66179084777832
2016-01-27,5.584019184112549
2016-01-28,5.521801471710205
2016-01-29,5.599573612213135
2016-02-01,4.9307355880737305
2016-02-02,4.868518829345703
2016-02-03,4.969622611999512
2016-02-04,4.852963924407959
2016-02-05,4.635201454162598
2016-02-08,4.541876792907715
2016-02-09,4.5729851722717285
2016-02-10,4.5263214111328125
2016-02-11,4.5729851722717285
2016-02-12,4.557431221008301
2016-02-16,4.611870765686035
2016-02-17,4.751861095428467
2016-02-18,4.775191783905029
2016-02-19,4.666310787200928
2016-02-22,4.814077854156494
2016-02-23,4.7285284996032715
2016-02-24,4.744082450866699
2016-02-25,4.821855068206787
2016-02-26,4.736306190490723
2016-02-29,4.689642906188965
2016-03-01,4.775191783905029
2016-03-02,4.782968997955322
2016-03-03,4.7285284996032715
2016-03-04,4.782968997955322
2016-03-07,4.782968997955322
2016-03-08,4.596316337585449
2016-03-09,4.6040940284729
2016-03-10,4.61964750289917
2016-03-11,4.674088478088379
2016-03-14,4.705197811126709
2016-03-15,4.674088478088379
2016-03-16,4.751861095428467
2016-03-17,4.720751762390137
2016-03-18,4.7285284996032715
2016-03-21,4.689642906188965
2016-03-22,4.7129740715026855
2016-03-23,4.565207004547119
2016-03-24,4.495212554931641
2016-03-28,4.518545150756836
2016-03-29,4.58076286315918
2016-03-30,4.689642906188965
2016-03-31,4.596316337585449
2016-04-01,4.510768890380859
2016-04-04,4.534099102020264
2016-04-05,4.464104175567627
2016-04-06,4.549652576446533
2016-04-07,4.464104175567627
2016-04-08,4.674088478088379
2016-04-11,4.596316337585449
2016-04-12,4.557431221008301
2016-04-13,4.720751762390137
2016-04-14,4.798523902893066
2016-04-15,4.759636878967285
2016-04-18,4.7674150466918945
2016-04-19,4.860740661621094
2016-04-20,4.782968997955322
2016-04-21,4.705197811126709
2016-04-22,4.7285284996032715
2016-04-25,4.6040940284729
2016-04-26,4.596316337585449
2016-04-27,4.642978668212891
2016-04-28,4.6040940284729
2016-04-29,4.565207004547119
2016-05-02,4.611870765686035
2016-05-03,4.5263214111328125
2016-05-04,4.479659080505371
2016-05-05,4.42521858215332
2016-05-06,4.409663677215576
2016-05-09,4.42521858215332
2016-05-10,4.129685878753662
2016-05-11,4.106352806091309
2016-05-12,4.0285820960998535
2016-05-13,4.0285820960998535
2016-05-16,4.051914215087891
2016-05-17,3.9741411209106445
2016-05-18,4.051914215087891
2016-05-19,4.020804405212402
2016-05-20,4.051914215087891
2016-05-23,4.059689998626709
2016-05-24,4.1685709953308105
2016-05-25,4.3396687507629395
2016-05-26,4.355222702026367
2016-05-27,4.355222702026367
2016-05-31,4.432995319366455
2016-06-01,4.409663677215576
2016-06-02,4.401886940002441
2016-06-03,4.42521858215332
2016-06-06,4.401886940002441
2016-06-07,4.432995319366455
2016-06-08,4.464104175567627
2016-06-09,4.417441368103027
2016-06-10,4.363000869750977
2016-06-13,4.401886940002441
2016-06-14,4.331892490386963
2016-06-15,4.3707780838012695
2016-06-16,4.509598255157471
2016-06-17,4.534240245819092
2016-06-20,4.567098140716553
2016-06-21,4.591740608215332
2016-06-22,4.583525657653809
2016-06-23,4.682096004486084
2016-06-24,4.279601573944092
2016-06-27,4.172815322875977
2016-06-28,4.40281343460083
2016-06-29,4.550670146942139
2016-06-30,4.673882007598877
2016-07-01,4.649239540100098
2016-07-05,4.411027431488037
2016-07-06,4.386385440826416
2016-07-07,4.378170013427734
2016-07-08,4.476741313934326
2016-07-11,4.567098140716553
2016-07-12,4.591740608215332
2016-07-13,4.838167190551758
2016-07-14,4.871023654937744
2016-07-15,4.862809181213379
2016-07-18,4.805308818817139
2016-07-19,4.690310478210449
2016-07-20,4.780666351318359
2016-07-21,4.780666351318359
2016-07-22,4.81352424621582
2016-07-25,4.772453308105469
2016-07-26,4.739595890045166
2016-07-27,4.81352424621582
2016-07-28,4.7231669425964355
2016-07-29,4.739595890045166
2016-08-01,4.649239540100098
2016-08-02,4.608169078826904
2016-08-03,4.673882007598877
2016-08-04,4.517812728881836
2016-08-05,4.493169784545898
2016-08-08,4.526027679443359
2016-08-09,4.641026496887207
2016-08-10,4.673882007598877
2016-08-11,4.682096004486084
2016-08-12,4.714953422546387
2016-08-15,4.764240264892578
2016-08-16,4.747809886932373
2016-08-17,4.673882007598877
2016-08-18,4.7231669425964355
2016-08-19,4.6574530601501465
2016-08-22,4.641026496887207
2016-08-23,4.690310478210449
2016-08-24,4.7231669425964355
2016-08-25,4.682096004486084
2016-08-26,4.673882007598877
2016-08-29,4.673882007598877
2016-08-30,4.714953422546387
2016-08-31,4.6574530601501465
2016-09-01,4.649239540100098
2016-09-02,4.731382369995117
2016-09-06,4.714953422546387
2016-09-07,4.821737289428711
2016-09-08,4.788881301879883
2016-09-09,4.682096004486084
2016-09-12,4.66566801071167
2016-09-13,4.599953651428223
2016-09-14,4.517812728881836
2016-09-15,4.567098140716553
2016-09-16,4.493169784545898
2016-09-19,4.526027679443359
2016-09-20,4.517812728881836
2016-09-21,4.583525657653809
2016-09-22,4.714953422546387
2016-09-23,4.649239540100098
2016-09-26,4.616383075714111
2016-09-27,4.690310478210449
2016-09-28,4.714953422546387
2016-09-29,4.6985249519348145
2016-09-30,4.7560248374938965
2016-10-03,4.7231669425964355
2016-10-04,4.747809886932373
2016-10-05,4.690310478210449
2016-10-06,4.550670146942139
2016-10-07,4.509598255157471
2016-10-10,4.542455196380615
2016-10-11,4.427456855773926
2016-10-12,4.181030750274658
2016-10-13,4.057816982269287
2016-10-14,4.066030979156494
2016-10-17,4.082459449768066
2016-10-18,4.123530387878418
2016-10-19,4.090673923492432
2016-10-20,4.107102394104004
2016-10-21,4.041388034820557
2016-10-24,4.082459449768066
2016-10-25,4.082459449768066
2016-10-26,4.238530158996582
2016-10-27,3.8853189945220947
2016-10-28,3.7456777095794678
2016-10-31,3.6799638271331787
2016-11-01,3.647106647491455
2016-11-02,3.647106647491455
2016-11-03,3.6060357093811035
2016-11-04,3.5403218269348145
2016-11-07,3.647106647491455
2016-11-08,3.647106647491455
2016-11-09,3.655320644378662
2016-11-10,3.6881775856018066
2016-11-11,3.630678653717041
2016-11-14,3.5403218269348145
2016-11-15,3.4006805419921875
2016-11-16,3.3842520713806152
2016-11-17,3.4088943004608154
2016-11-18,3.4171087741851807
2016-11-21,3.425323247909546
2016-11-22,3.441751480102539
2016-11-23,3.441751480102539
2016-11-25,3.5567502975463867
2016-11-28,3.499251365661621
2016-11-29,3.5238935947418213
2016-11-30,3.5321080684661865
2016-12-01,3.4910364151000977
2016-12-02,3.4746086597442627
2016-12-05,3.7046055793762207
2016-12-06,3.753891944885254
2016-12-07,3.8606760501861572
2016-12-08,3.7621052265167236
2016-12-09,3.7949628829956055
2016-12-12,3.8031768798828125
2016-12-13,3.8935325145721436
2016-12-14,3.8606760501861572
2016-12-15,3.8771045207977295
2016-12-16,4.008532524108887
2016-12-19,4.016745567321777
2016-12-20,4.024960041046143
2016-12-21,3.9099619388580322
2016-12-22,3.8771045207977295
2016-12-23,4.008532524108887
2016-12-27,4.033174514770508
2016-12-28,3.9428188800811768
2016-12-29,3.967461109161377
2016-12-30,3.951032876968384
2017-01-03,3.9181761741638184
2017-01-04,3.9756760597229004
2017-01-05,4.024960041046143
2017-01-06,4.041388034820557
2017-01-09,3.967461109161377
2017-01-10,3.9756760597229004
2017-01-11,3.9263904094696045
2017-01-12,3.8606760501861572
2017-01-13,3.901747465133667
2017-01-17,3.8935325145721436
2017-01-18,3.8524622917175293
2017-01-19,3.8935325145721436
2017-01-20,3.9099619388580322
2017-01-23,3.8442471027374268
2017-01-24,3.836034059524536
2017-01-25,3.7949628829956055
2017-01-26,3.8771045207977295
2017-01-27,3.8113908767700195
2017-01-30,3.7292492389678955
2017-01-31,3.712820053100586
2017-02-01,3.753891944885254
2017-02-02,3.959246873855591
2017-02-03,3.967461109161377
2017-02-06,3.901747465133667
2017-02-07,3.9921035766601562
2017-02-08,4.008532524108887
2017-02-09,4.016745567321777
2017-02-10,4.008532524108887
2017-02-13,4.074246406555176
2017-02-14,4.082459449768066
2017-02-15,4.107102394104004
2017-02-16,4.164601802825928
2017-02-17,4.148174285888672
2017-02-21,4.181030750274658
2017-02-22,4.189243793487549
2017-02-23,4.230315685272217
2017-02-24,4.222099781036377
2017-02-27,4.254958152770996
2017-02-28,4.222099781036377
2017-03-01,4.320671558380127
2017-03-02,4.287814140319824
2017-03-03,4.337099075317383
2017-03-06,4.337099075317383
2017-03-07,4.2960286140441895
2017-03-08,4.254958152770996
2017-03-09,4.337099075317383
2017-03-10,4.411027431488037
2017-03-13,4.40281343460083
2017-03-14,4.386385440826416
2017-03-15,4.411027431488037
2017-03-16,4.476741313934326
2017-03-17,4.484957218170166
2017-03-20,4.550670146942139
2017-03-21,4.435671329498291
2017-03-22,4.427456855773926
2017-03-23,4.419242858886719
2017-03-24,4.411027431488037
2017-03-27,4.484957218170166
2017-03-28,4.435671329498291
2017-03-29,4.40281343460083
2017-03-30,4.378170013427734
2017-03-31,4.452099800109863
2017-04-03,4.378170013427734
2017-04-04,4.40281343460083
2017-04-05,4.254958152770996
2017-04-06,4.2960286140441895
2017-04-07,4.337099075317383
2017-04-10,4.3617424964904785
2017-04-11,4.328885555267334
2017-04-12,4.337099075317383
2017-04-13,4.287814140319824
2017-04-17,4.320671558380127
2017-04-18,4.2960286140441895
2017-04-19,4.246743679046631
2017-04-20,4.328885555267334
2017-04-21,4.287814140319824
2017-04-24,4.419242858886719
2017-04-25,4.46031379699707
2017-04-26,4.411027431488037
2017-04-27,4.6985249519348145
2017-04-28,4.7067389488220215
2017-05-01,4.739595890045166
2017-05-02,4.797096252441406
2017-05-03,4.829952239990234
2017-05-04,4.953165054321289
2017-05-05,5.07637882232666
2017-05-08,5.035307884216309
2017-05-09,5.07637882232666
2017-05-10,5.043521881103516
2017-05-11,5.027092933654785
2017-05-12,5.068164825439453
2017-05-15,5.101020336151123
2017-05-16,5.158520698547363
2017-05-17,5.018879413604736
2017-05-18,5.018879413604736
2017-05-19,5.07637882232666
2017-05-22,5.101020336151123
2017-05-23,5.372089385986328
2017-05-24,5.3991289138793945
2017-05-25,5.407577037811279
2017-05-26,5.3906779289245605
2017-05-30,5.356881141662598
2017-05-31,5.339982986450195
2017-06-01,5.483621120452881
2017-06-02,5.534317493438721
2017-06-05,5.525867462158203
2017-06-06,5.4582719802856445
2017-06-07,5.525867462158203
2017-06-08,5.508968353271484
2017-06-09,5.407577037811279
2017-06-12,5.365330219268799
2017-06-13,5.424475193023682
2017-06-14,5.3906779289245605
2017-06-15,5.348431587219238
2017-06-16,5.407577037811279
2017-06-19,5.4582719802856445
2017-06-20,5.382229328155518
2017-06-21,5.3991289138793945
2017-06-22,5.3906779289245605
2017-06-23,5.3991289138793945
2017-06-26,5.356881141662598
2017-06-27,5.306185722351074
2017-06-28,5.373780250549316
2017-06-29,5.213242053985596
2017-06-30,5.2047929763793945
2017-07-03,5.196343421936035
2017-07-05,5.255489826202393
2017-07-06,5.187894344329834
2017-07-07,5.280836582183838
2017-07-10,5.289287090301514
2017-07-11,5.272387981414795
2017-07-12,5.356881141662598
2017-07-13,5.348431587219238
2017-07-14,5.348431587219238
2017-07-17,5.3315324783325195
2017-07-18,5.187894344329834
2017-07-19,5.255489826202393
2017-07-20,5.289287090301514
2017-07-21,5.238590717315674
2017-07-24,5.2639384269714355
2017-07-25,5.2047929763793945
2017-07-26,5.213242053985596
2017-07-27,5.382229328155518
2017-07-28,5.407577037811279
2017-07-31,5.3991289138793945
2017-08-01,5.525867462158203
2017-08-02,5.508968353271484
2017-08-03,5.525867462158203
2017-08-04,5.508968353271484
2017-08-07,5.492069244384766
2017-08-08,5.441373825073242
2017-08-09,5.373780250549316
2017-08-10,5.280836582183838
2017-08-11,5.289287090301514
2017-08-14,5.348431587219238
2017-08-15,5.348431587219238
2017-08-16,5.373780250549316
2017-08-17,5.280836582183838
2017-08-18,5.2301411628723145
2017-08-21,5.196343421936035
2017-08-22,5.2639384269714355
2017-08-23,5.280836582183838
2017-08-24,5.2047929763793945
2017-08-25,5.2470383644104
2017-08-28,5.2470383644104
2017-08-29,5.238590717315674
2017-08-30,5.221692085266113
2017-08-31,5.221692085266113
2017-09-01,5.255489826202393
2017-09-05,5.1540961265563965
2017-09-06,5.2047929763793945
2017-09-07,5.2301411628723145
2017-09-08,5.061153888702393
2017-09-11,5.137198448181152
2017-09-12,5.1456475257873535
2017-09-13,5.086501121520996
2017-09-14,5.078052520751953
2017-09-15,5.2047929763793945
2017-09-18,5.2470383644104
2017-09-19,5.255489826202393
2017-09-20,5.221692085266113
2017-09-21,5.111850738525391
2017-09-22,5.069602966308594
2017-09-25,5.010458469390869
2017-09-26,5.00200891494751
2017-09-27,4.968211650848389
2017-09-28,4.985110759735107
2017-09-29,5.052704811096191
2017-10-02,5.052704811096191
2017-10-03,5.044255256652832
2017-10-04,5.00200891494751
2017-10-05,5.010458469390869
2017-10-06,4.99355936050415
2017-10-09,5.00200891494751
2017-10-10,5.00200891494751
2017-10-11,4.968211650848389
2017-10-12,4.925964832305908
2017-10-13,5.010458469390869
2017-10-16,4.959761619567871
2017-10-17,4.925964832305908
2017-10-18,4.951313495635986
2017-10-19,4.917515277862549
2017-10-20,5.137198448181152
2017-10-23,5.094951629638672
2017-10-24,5.061153888702393
2017-10-25,5.111850738525391
2017-10-26,4.021885871887207
2017-10-27,4.148625373840332
2017-10-30,4.072581768035889
2017-10-31,4.131726264953613
2017-11-01,4.173973560333252
2017-11-02,4.250018119812012
2017-11-03,4.199321269989014
2017-11-06,4.300714015960693
2017-11-07,4.266916751861572
2017-11-08,4.266916751861572
2017-11-09,4.190873146057129
2017-11-10,4.148625373840332
2017-11-13,4.10637903213501
2017-11-14,4.08103084564209
2017-11-15,4.089480876922607
2017-11-16,4.157074928283691
2017-11-17,4.173973560333252
2017-11-20,4.233118534088135
2017-11-21,4.266916751861572
2017-11-22,4.266916751861572
2017-11-24,4.292263984680176
2017-11-27,4.233118534088135
2017-11-28,4.266916751861572
2017-11-29,4.241568088531494
2017-11-30,4.233118534088135
2017-12-01,4.182422161102295
2017-12-04,4.00498628616333
2017-12-05,3.971189498901367
2017-12-06,3.9880878925323486
2017-12-07,3.9120442867279053
2017-12-08,3.9204933643341064
2017-12-11,3.8697967529296875
2017-12-12,3.844449758529663
2017-12-13,3.9542903900146484
2017-12-14,3.8951454162597656
2017-12-15,3.8951454162597656
2017-12-18,3.962740421295166
2017-12-19,3.9458417892456055
2017-12-20,3.903594732284546
2017-12-21,4.047234058380127
2017-12-22,4.038784980773926
2017-12-26,4.038784980773926
2017-12-27,3.996537685394287
2017-12-28,3.9796388149261475
2017-12-29,3.937391996383667
2018-01-02,4.021885871887207
2018-01-03,4.08103084564209
2018-01-04,4.131726264953613
2018-01-05,4.157074928283691
2018-01-08,4.1232781410217285
2018-01-09,4.140175819396973
2018-01-10,4.09792947769165
2018-01-11,4.072581768035889
2018-01-12,4.114827632904053
2018-01-16,4.190873146057129
2018-01-17,4.182422161102295
2018-01-18,4.089480876922607
2018-01-19,4.089480876922607
2018-01-22,4.140175819396973
2018-01-23,4.157074928283691
2018-01-24,4.148625373840332
2018-01-25,4.055683612823486
2018-01-26,4.0641326904296875
2018-01-29,4.190873146057129
2018-01-30,4.190873146057129
2018-01-31,4.0641326904296875
2018-02-01,4.562644004821777
2018-02-02,4.562644004821777
2018-02-05,4.4950480461120605
2018-02-06,4.6555867195129395
2018-02-07,4.6555867195129395
2018-02-08,4.528845310211182
2018-02-09,4.562644004821777
2018-02-12,4.6555867195129395
2018-02-13,4.6555867195129395
2018-02-14,4.7738776206970215
2018-02-15,4.841470718383789
2018-02-16,4.866819381713867
2018-02-20,4.841470718383789
2018-02-21,4.807673931121826
2018-02-22,4.824572563171387
2018-02-23,4.900618076324463
2018-02-26,5.010458469390869
2018-02-27,4.959761619567871
2018-02-28,4.900618076324463
2018-03-01,4.866819381713867
2018-03-02,4.875268459320068
2018-03-05,4.942862510681152
2018-03-06,4.917515277862549
2018-03-07,4.968211650848389
2018-03-08,4.959761619567871
2018-03-09,4.976661682128906
2018-03-12,5.010458469390869
2018-03-13,4.951313495635986
2018-03-14,4.917515277862549
2018-03-15,4.866819381713867
2018-03-16,4.841470718383789
2018-03-19,4.833022117614746
2018-03-20,4.858368873596191
2018-03-21,4.824572563171387
2018-03-22,4.647136688232422
2018-03-23,4.613340377807617
2018-03-26,4.680934429168701
2018-03-27,4.59644079208374
2018-03-28,4.587991714477539
2018-03-29,4.621788501739502
2018-04-02,4.55419397354126
2018-04-03,4.579542636871338
2018-04-04,4.587991714477539
2018-04-05,4.57109260559082
2018-04-06,4.55419397354126
2018-04-09,4.57109260559082
2018-04-10,4.664034843444824
2018-04-11,4.706282615661621
2018-04-12,4.6978325843811035
2018-04-13,4.664034843444824
2018-04-16,4.740079402923584
2018-04-17,4.951313495635986
2018-04-18,4.942862510681152
2018-04-19,4.925964832305908
2018-04-20,5.035804748535156
2018-04-23,4.976661682128906
2018-04-24,5.010458469390869
2018-04-25,5.00200891494751
2018-04-26,4.959761619567871
2018-04-27,5.035804748535156
2018-04-30,5.078052520751953
2018-05-01,5.010458469390869
2018-05-02,4.883718013763428
2018-05-03,4.976661682128906
2018-05-04,5.1540961265563965
2018-05-07,5.2301411628723145
2018-05-08,5.297735691070557
2018-05-09,5.365330219268799
2018-05-10,5.365330219268799
2018-05-11,5.3906779289245605
2018-05-14,5.323084354400635
2018-05-15,5.289287090301514
2018-05-16,5.272387981414795
2018-05-17,5.2301411628723145
2018-05-18,5.238590717315674
2018-05-21,5.272387981414795
2018-05-22,5.238590717315674
2018-05-23,5.1456475257873535
2018-05-24,5.1456475257873535
2018-05-25,5.187894344329834
2018-05-29,5.0273566246032715
2018-05-30,5.044255256652832
2018-05-31,5.0935187339782715
2018-06-01,5.146300792694092
2018-06-04,5.216678142547607
2018-06-05,5.190287113189697
2018-06-06,5.181490421295166
2018-06-07,5.137505531311035
2018-06-08,5.137505531311035
2018-06-11,5.190287113189697
2018-06-12,5.216678142547607
2018-06-13,5.348635196685791
2018-06-14,5.375026702880859
2018-06-15,5.383822441101074
2018-06-18,5.331040859222412
2018-06-19,5.243070125579834
2018-06-20,5.251866340637207
2018-06-21,5.199084281921387
2018-06-22,5.234273433685303
2018-06-25,5.1287078857421875
2018-06-26,5.1287078857421875
2018-06-27,5.040736675262451
2018-06-28,5.0231428146362305
2018-06-29,5.05833101272583
2018-07-02,4.970360279083252
2018-07-03,4.996750354766846
2018-07-05,5.040736675262451
2018-07-06,5.067128658294678
2018-07-09,5.146300792694092
2018-07-10,5.234273433685303
2018-07-11,5.137505531311035
2018-07-12,5.190287113189697
2018-07-13,5.11111307144165
2018-07-16,5.172693729400635
2018-07-17,5.11111307144165
2018-07-18,5.313446044921875
2018-07-19,5.243070125579834
2018-07-20,5.251866340637207
2018-07-23,5.225474834442139
2018-07-24,5.190287113189697
2018-07-25,5.260664939880371
2018-07-26,4.882389545440674
2018-07-27,4.750432968139648
2018-07-30,4.838403224945068
2018-07-31,4.750432968139648
2018-08-01,4.7768235206604
2018-08-02,4.72404146194458
2018-08-03,4.715243339538574
2018-08-06,4.680055618286133
2018-08-07,4.741635322570801
2018-08-08,4.741635322570801
2018-08-09,4.715243339538574
2018-08-10,4.592084884643555
2018-08-13,4.5656938552856445
2018-08-14,4.574491024017334
2018-08-15,4.477723121643066
2018-08-16,4.530505180358887
2018-08-17,4.600882053375244
2018-08-20,4.618475437164307
2018-08-21,4.715243339538574
2018-08-22,4.759228706359863
2018-08-23,4.7768235206604
2018-08-24,4.908779144287109
2018-08-27,5.0231428146362305
2018-08-28,5.040736675262451
2018-08-29,5.0231428146362305
2018-08-30,4.943969249725342
2018-08-31,4.882389545440674
2018-09-04,4.847201347351074
2018-09-05,4.750432968139648
2018-09-06,4.741635322570801
2018-09-07,4.680055618286133
2018-09-10,4.741635322570801
2018-09-11,4.715243339538574
2018-09-12,4.671257495880127
2018-09-13,4.812012672424316
2018-09-14,4.838403224945068
2018-09-17,4.838403224945068
2018-09-18,4.943969249725342
2018-09-19,4.803215026855469
2018-09-20,4.855997562408447
2018-09-21,4.917577266693115
2018-09-24,4.882389545440674
2018-09-25,4.926373481750488
2018-09-26,4.864794731140137
2018-09-27,5.005547523498535
2018-09-28,4.908779144287109
2018-10-01,4.935171604156494
2018-10-02,4.820809364318848
2018-10-03,4.812012672424316
2018-10-04,4.820809364318848
2018-10-05,4.732837677001953
2018-10-08,4.680055618286133
2018-10-09,4.662461280822754
2018-10-10,4.539301872253418
2018-10-11,4.530505180358887
2018-10-12,4.618475437164307
2018-10-15,4.653663635253906
2018-10-16,4.794418811798096
2018-10-17,4.855997562408447
2018-10-18,4.882389545440674
2018-10-19,4.943969249725342
2018-10-22,4.952765464782715
2018-10-23,4.882389545440674
2018-10-24,4.627273082733154
2018-10-25,4.680055618286133
2018-10-26,4.908779144287109
2018-10-29,4.882389545440674
2018-10-30,4.952765464782715
2018-10-31,4.943969249725342
2018-11-01,5.08472204208374
2018-11-02,5.102316856384277
2018-11-05,5.155099391937256
2018-11-06,5.155099391937256
2018-11-07,5.260664939880371
2018-11-08,5.216678142547607
2018-11-09,5.163896083831787
2018-11-12,5.05833101272583
2018-11-13,5.146300792694092
2018-11-14,5.0935187339782715
2018-11-15,5.067128658294678
2018-11-16,5.11111307144165
2018-11-19,5.03193998336792
2018-11-20,4.847201347351074
2018-11-21,4.864794731140137
2018-11-23,4.829606533050537
2018-11-26,4.838403224945068
2018-11-27,4.812012672424316
2018-11-28,4.820809364318848
2018-11-29,4.855997562408447
2018-11-30,4.812012672424316
2018-12-03,4.926373481750488
2018-12-04,4.750432968139648
2018-12-06,4.943969249725342
2018-12-07,4.864794731140137
2018-12-10,4.996750354766846
2018-12-11,5.137505531311035
2018-12-12,5.313446044921875
2018-12-13,5.304649829864502
2018-12-14,5.225474834442139
2018-12-17,5.163896083831787
2018-12-18,5.08472204208374
2018-12-19,5.075924873352051
2018-12-20,5.067128658294678
2018-12-21,4.829606533050537
2018-12-24,4.829606533050537
2018-12-26,4.891186714172363
2018-12-27,4.952765464782715
2018-12-28,5.11111307144165
2018-12-31,5.11991024017334
2019-01-02,5.049533367156982
2019-01-03,4.899983882904053
2019-01-04,5.216678142547607
2019-01-07,5.295851230621338
2019-01-08,5.410215377807617
2019-01-09,5.462996482849121
2019-01-10,5.401417255401611
2019-01-11,5.348635196685791
2019-01-14,5.295851230621338
2019-01-15,5.322245121002197
2019-01-16,5.234273433685303
2019-01-17,5.260664939880371
2019-01-18,5.375026702880859
2019-01-22,5.251866340637207
2019-01-23,5.322245121002197
2019-01-24,5.41901159286499
2019-01-25,5.806083679199219
2019-01-28,5.709316730499268
2019-01-29,5.7620978355407715
2019-01-30,5.779693603515625
2019-01-31,5.586154937744141
2019-02-01,5.39262056350708
2019-02-04,5.331040859222412
2019-02-05,5.313446044921875
2019-02-06,5.322245121002197
2019-02-07,5.243070125579834
2019-02-08,5.41901159286499
2019-02-11,5.462996482849121
2019-02-12,5.489388465881348
2019-02-13,5.559765338897705
2019-02-14,5.542171001434326
2019-02-15,5.559765338897705
2019-02-19,5.42780876159668
2019-02-20,5.36622953414917
2019-02-21,5.410215377807617
2019-02-22,5.489388465881348
2019-02-25,5.410215377807617
2019-02-26,5.383822441101074
2019-02-27,5.383822441101074
2019-02-28,5.3574323654174805
2019-03-01,5.375026702880859
2019-03-04,5.348635196685791
2019-03-05,5.41901159286499
2019-03-06,5.36622953414917
2019-03-07,5.304649829864502
2019-03-08,5.339837551116943
2019-03-11,5.401417255401611
2019-03-12,5.454200267791748
2019-03-13,5.401417255401611
2019-03-14,5.471795558929443
2019-03-15,5.621345520019531
2019-03-18,5.5685625076293945
2019-03-19,5.586154937744141
2019-03-20,5.533374309539795
2019-03-21,5.506983757019043
2019-03-22,5.172693729400635
2019-03-25,5.163896083831787
2019-03-26,5.11991024017334
2019-03-27,5.11991024017334
2019-03-28,5.005547523498535
2019-03-29,5.03193998336792
2019-04-01,5.075924873352051
2019-04-02,5.11111307144165
2019-04-03,5.190287113189697
2019-04-04,5.190287113189697
2019-04-05,5.207880973815918
2019-04-08,5.243070125579834
2019-04-09,5.155099391937256
2019-04-10,5.146300792694092
2019-04-11,5.163896083831787
2019-04-12,5.225474834442139
2019-04-15,4.961562633514404
2019-04-16,4.996750354766846
2019-04-17,5.11991024017334
2019-04-18,5.11111307144165
2019-04-22,5.11111307144165
2019-04-23,5.102316856384277
2019-04-24,5.0935187339782715
2019-04-25,4.662461280822754
2019-04-26,4.715243339538574
2019-04-29,4.680055618286133
2019-04-30,4.644867420196533
2019-05-01,4.592084884643555
2019-05-02,4.5656938552856445
2019-05-03,4.556896686553955
2019-05-06,4.521708011627197
2019-05-07,4.433737277984619
2019-05-08,4.380954742431641
2019-05-09,4.354563236236572
2019-05-10,4.336968421936035
2019-05-13,4.240201473236084
2019-05-14,4.1962151527404785
2019-05-15,4.1962151527404785
2019-05-16,4.3633599281311035
2019-05-17,4.345766544342041
2019-05-20,4.468925476074219
2019-05-21,4.4865193367004395
2019-05-22,4.563014984130859
2019-05-23,4.420698165893555
2019-05-24,4.5541205406188965
2019-05-28,4.456277847290039
2019-05-29,4.482962131500244
2019-05-30,4.527436256408691
2019-05-31,4.491856098175049
2019-06-03,4.438487529754639
2019-06-04,4.474067211151123
2019-06-05,4.491856098175049
2019-06-06,4.465171813964844
2019-06-07,4.518540859222412
2019-06-10,4.429593086242676
2019-06-11,4.589698314666748
2019-06-12,4.536329746246338
2019-06-13,4.518540859222412
2019-06-14,4.402908802032471
2019-06-17,4.420698165893555
2019-06-18,4.456277847290039
2019-06-19,4.482962131500244
2019-06-20,4.598593711853027
2019-06-21,4.589698314666748
2019-06-24,4.482962131500244
2019-06-25,4.438487529754639
2019-06-26,4.465171813964844
2019-06-27,4.420698165893555
2019-06-28,4.456277847290039
2019-07-01,4.474067211151123
2019-07-02,4.50075101852417
2019-07-03,4.5541205406188965
2019-07-05,4.50075101852417
2019-07-08,4.482962131500244
2019-07-09,4.474067211151123
2019-07-10,4.50075101852417
2019-07-11,4.50075101852417
2019-07-12,4.536329746246338
2019-07-15,4.536329746246338
2019-07-16,4.5541205406188965
2019-07-17,4.589698314666748
2019-07-18,4.571909427642822
2019-07-19,4.571909427642822
2019-07-22,4.5541205406188965
2019-07-23,4.598593711853027
2019-07-24,4.607488632202148
2019-07-25,5.070015907287598
2019-07-26,5.08780574798584
2019-07-29,5.075230121612549
2019-07-30,4.913540840148926
2019-07-31,4.859644412994385
2019-08-01,4.823713779449463
2019-08-02,4.8506622314453125
2019-08-05,4.751852035522461
2019-08-06,4.8057475090026855
2019-08-07,4.778800010681152
2019-08-08,4.8506622314453125
2019-08-09,4.859644412994385
2019-08-12,4.769817352294922
2019-08-13,4.787783145904541
2019-08-14,4.599146842956543
2019-08-15,4.545250415802002
2019-08-16,4.644059658050537
2019-08-19,4.69795560836792
2019-08-20,4.626094341278076
2019-08-21,4.644059658050537
2019-08-22,4.554233074188232
2019-08-23,4.500336647033691
2019-08-26,4.4913530349731445
2019-08-27,4.43745756149292
2019-08-28,4.392543792724609
2019-08-29,4.419491291046143
2019-08-30,4.455422401428223
2019-09-03,4.374578475952148
