Price,Close
2021-02-17,48.54462432861328
2021-02-18,48.454734802246094
2021-02-19,49.33735656738281
2021-02-22,50.2199821472168
2021-02-23,49.8989143371582
2021-02-24,49.931846618652344
2021-02-25,50.055328369140625
2021-02-26,49.04269790649414
2021-03-01,50.269378662109375
2021-03-02,50.54930114746094
2021-03-03,50.450504302978516
2021-03-04,49.63547134399414
2021-03-05,51.22439193725586
2021-03-08,52.154693603515625
2021-03-09,51.26555252075195
2021-03-10,51.6113166809082
2021-03-11,50.98564147949219
2021-03-12,51.726593017578125
2021-03-15,52.17116165161133
2021-03-16,51.6854248046875
2021-03-17,51.97357177734375
2021-03-18,52.26171875
2021-03-19,52.13823699951172
2021-03-22,51.94064712524414
2021-03-23,50.49167251586914
2021-03-24,51.430213928222656
2021-03-25,52.08883285522461
2021-03-26,52.88740921020508
2021-03-29,52.574562072753906
2021-03-30,52.763919830322266
2021-03-31,52.113529205322266
2021-04-01,52.68982696533203
2021-04-05,53.3566780090332
2021-04-06,53.57896423339844
2021-04-07,52.665122985839844
2021-04-08,52.50871276855469
2021-04-09,52.79685592651367
2021-04-12,53.257896423339844
2021-04-13,52.67335891723633
2021-04-14,52.763919830322266
2021-04-15,52.953269958496094
2021-04-16,53.414310455322266
2021-04-19,53.43901443481445
2021-04-20,53.06853485107422
2021-04-21,53.817726135253906
2021-04-22,52.97796630859375
2021-04-23,53.85887145996094
2021-04-26,53.809486389160156
2021-04-27,53.60366439819336
2021-04-28,53.92473602294922
2021-04-29,54.418704986572266
2021-04-30,53.89181137084961
2021-05-03,54.40224075317383
2021-05-04,55.62892150878906
2021-05-05,55.92530822753906
2021-05-06,57.03673553466797
2021-05-07,56.65555953979492
2021-05-10,56.76327133178711
2021-05-11,56.16664505004883
2021-05-12,55.15568542480469
2021-05-13,56.69699478149414
2021-05-14,57.094749450683594
2021-05-17,57.27704620361328
2021-05-18,56.65555953979492
2021-05-19,56.04233932495117
2021-05-20,55.90975570678711
2021-05-21,56.100345611572266
2021-05-24,56.266082763671875
2021-05-25,55.710880279541016
2021-05-26,55.82689666748047
2021-05-27,55.70258712768555
2021-05-28,55.95117950439453
2021-06-01,56.34066390991211
2021-06-02,55.80203628540039
2021-06-03,55.65288162231445
2021-06-04,55.86832809448242
2021-06-07,55.27167892456055
2021-06-08,55.51198959350586
2021-06-09,55.288265228271484
2021-06-10,55.39597702026367
2021-06-11,55.843475341796875
2021-06-14,55.39597702026367
2021-06-15,55.80203628540039
2021-06-16,55.29656219482422
2021-06-17,54.3932991027832
2021-06-18,53.846397399902344
2021-06-21,54.5341796875
2021-06-22,54.699920654296875
2021-06-23,54.302154541015625
2021-06-24,54.716487884521484
2021-06-25,55.387691497802734
2021-06-28,55.147396087646484
2021-06-29,55.03138732910156
2021-06-30,55.437416076660156
2021-07-01,55.2551155090332
2021-07-02,55.163963317871094
2021-07-06,55.06452560424805
2021-07-07,55.768882751464844
2021-07-08,55.51198959350586
2021-07-09,55.768882751464844
2021-07-12,55.918033599853516
2021-07-13,55.42913055419922
2021-07-14,55.735748291015625
2021-07-15,55.48713684082031
2021-07-16,55.13081359863281
2021-07-19,54.5341796875
2021-07-20,54.699920654296875
2021-07-21,54.3932991027832
2021-07-22,51.766448974609375
2021-07-23,51.60071563720703
2021-07-26,52.28022384643555
2021-07-27,52.18906784057617
2021-07-28,52.54539108276367
2021-07-29,52.91828918457031
2021-07-30,52.860286712646484
2021-08-02,52.72769546508789
2021-08-03,53.32433319091797
2021-08-04,52.46253204345703
2021-08-05,52.23878479003906
2021-08-06,52.25535202026367
2021-08-09,52.7477912902832
2021-08-10,52.881324768066406
2021-08-11,53.49059295654297
2021-08-12,53.732635498046875
2021-08-13,54.14158630371094
2021-08-16,54.07482147216797
2021-08-17,53.849483489990234
2021-08-18,53.53233337402344
2021-08-19,53.649166107177734
2021-08-20,53.89956283569336
2021-08-23,53.766014099121094
2021-08-24,53.68254470825195
2021-08-25,54.20001220703125
2021-08-26,53.96632766723633
2021-08-27,54.46710205078125
2021-08-30,54.62566375732422
2021-08-31,54.50048065185547
2021-09-01,54.61732482910156
2021-09-02,55.45195007324219
2021-09-03,55.101409912109375
2021-09-07,54.166629791259766
2021-09-08,53.69089889526367
2021-09-09,53.19013977050781
2021-09-10,52.47235870361328
2021-09-13,52.263702392578125
2021-09-14,51.87144088745117
2021-09-15,51.97159194946289
2021-09-16,51.22044372558594
2021-09-17,50.235591888427734
2021-09-20,50.22724151611328
2021-09-21,49.89339065551758
2021-09-22,50.26896667480469
2021-09-23,50.62785720825195
2021-09-24,50.327388763427734
2021-09-27,50.769744873046875
2021-09-28,50.485984802246094
2021-09-29,50.51101303100586
2021-09-30,49.726470947265625
2021-10-01,50.210548400878906
2021-10-04,50.502655029296875
2021-10-05,50.7947883605957
2021-10-06,50.878238677978516
2021-10-07,51.19540023803711
2021-10-08,50.736366271972656
2021-10-11,50.686279296875
2021-10-12,50.62785720825195
2021-10-13,50.80313491821289
2021-10-14,51.26216506958008
2021-10-15,51.16201400756836
2021-10-18,51.22044372558594
2021-10-19,50.836517333984375
2021-10-20,51.38735580444336
2021-10-21,49.71812438964844
2021-10-22,49.68474197387695
2021-10-25,48.958621978759766
2021-10-26,49.484439849853516
2021-10-27,48.507930755615234
2021-10-28,48.7583122253418
2021-10-29,48.36603927612305
2021-11-01,48.816749572753906
2021-11-02,48.966976165771484
2021-11-03,49.19231414794922
2021-11-04,49.71812438964844
2021-11-05,50.65290069580078
2021-11-08,50.47761917114258
2021-11-09,51.091461181640625
2021-11-10,51.28487014770508
2021-11-11,51.73893356323242
2021-11-12,52.13414764404297
2021-11-15,51.999603271484375
2021-11-16,51.72211837768555
2021-11-17,52.008018493652344
2021-11-18,51.32691192626953
2021-11-19,51.38576126098633
2021-11-22,52.562992095947266
2021-11-23,52.529354095458984
2021-11-24,52.075279235839844
2021-11-26,51.13350296020508
2021-11-29,50.940101623535156
2021-11-30,48.879966735839844
2021-12-01,48.854736328125
2021-12-02,49.5947151184082
2021-12-03,49.60311508178711
2021-12-06,50.72148132324219
2021-12-07,50.62898254394531
2021-12-08,50.654212951660156
2021-12-09,50.12446212768555
2021-12-10,50.359901428222656
2021-12-13,49.9478759765625
2021-12-14,49.62834930419922
2021-12-15,49.65357208251953
2021-12-16,50.09923553466797
2021-12-17,49.350860595703125
2021-12-20,46.256446838378906
2021-12-21,47.240264892578125
2021-12-22,46.533931732177734
2021-12-23,46.65165328979492
2021-12-27,47.95500183105469
2021-12-28,48.59407043457031
2021-12-29,48.72019958496094
2021-12-30,48.526798248291016
2021-12-31,48.67815399169922
2022-01-03,48.34181213378906
2022-01-04,49.02291488647461
2022-01-05,49.1490478515625
2022-01-06,48.90519332885742
2022-01-07,49.098594665527344
2022-01-10,48.95564651489258
2022-01-11,49.12381362915039
2022-01-12,49.0060920715332
2022-01-13,49.350860595703125
2022-01-14,49.2163200378418
2022-01-18,48.552024841308594
2022-01-19,49.207908630371094
2022-01-20,48.51839828491211
2022-01-21,47.694339752197266
2022-01-24,48.41749954223633
2022-01-25,47.8456916809082
2022-01-26,47.14777374267578
2022-01-27,47.45049285888672
2022-01-28,47.7027473449707
2022-01-31,47.6270637512207
2022-02-01,48.51839828491211
2022-02-02,48.47635269165039
2022-02-03,47.89613723754883
2022-02-04,47.41684341430664
2022-02-07,47.04685974121094
2022-02-08,47.81205368041992
2022-02-09,48.09795379638672
2022-02-10,46.86186981201172
2022-02-11,47.13935470581055
2022-02-14,47.08890914916992
2022-02-15,48.2829475402832
2022-02-16,48.6445198059082
2022-02-17,49.26676940917969
2022-02-18,49.619930267333984
2022-02-22,49.59451675415039
2022-02-23,48.84038162231445
2022-02-24,48.00999069213867
2022-02-25,49.814815521240234
2022-02-28,49.75551223754883
2022-03-01,47.950687408447266
2022-03-02,48.38282775878906
2022-03-03,48.7302360534668
2022-03-04,48.43366241455078
2022-03-07,47.02709197998047
2022-03-08,46.111961364746094
2022-03-09,46.98472595214844
2022-03-10,47.01861572265625
2022-03-11,47.154197692871094
2022-03-14,48.425193786621094
2022-03-15,48.814964294433594
2022-03-16,49.06069564819336
2022-03-17,49.50130081176758
2022-03-18,49.958866119384766
2022-03-21,49.39963150024414
2022-03-22,52.28057098388672
2022-03-23,51.22139358520508
2022-03-24,51.29766082763672
2022-03-25,52.4585075378418
2022-03-28,51.98399353027344
2022-03-29,52.865230560302734
2022-03-30,53.14485168457031
2022-03-31,53.00927734375
2022-04-01,53.97523498535156
2022-04-04,53.01774597167969
2022-04-05,52.83133316040039
2022-04-06,53.33974075317383
2022-04-07,53.29737091064453
2022-04-08,53.3990478515625
2022-04-11,53.712562561035156
2022-04-12,53.53462219238281
2022-04-13,53.88202667236328
2022-04-14,53.865074157714844
2022-04-18,53.48377990722656
2022-04-19,54.7293701171875
2022-04-20,55.84785079956055
2022-04-21,56.61044692993164
2022-04-22,53.373626708984375
2022-04-25,52.66187286376953
2022-04-26,51.07735061645508
2022-04-27,51.91621017456055
2022-04-28,52.62797927856445
2022-04-29,52.4585075378418
2022-05-02,51.19597625732422
2022-05-03,52.0263671875
2022-05-04,53.28042221069336
2022-05-05,51.84842300415039
2022-05-06,51.61964797973633
2022-05-09,50.83377456665039
2022-05-10,49.77455520629883
2022-05-11,49.28766632080078
2022-05-12,49.71476745605469
2022-05-13,49.51829528808594
2022-05-16,49.654972076416016
2022-05-17,50.65439224243164
2022-05-18,49.07411575317383
2022-05-19,48.68117904663086
2022-05-20,48.108856201171875
2022-05-23,48.89473342895508
2022-05-24,49.06557083129883
2022-05-25,48.92890167236328
2022-05-26,49.4499626159668
2022-05-27,50.51771926879883
2022-05-31,49.94540023803711
2022-06-01,50.59458923339844
2022-06-02,51.38046646118164
2022-06-03,50.876495361328125
2022-06-06,51.39754867553711
2022-06-07,51.90153503417969
2022-06-08,50.43230056762695
2022-06-09,49.70622634887695
2022-06-10,48.61283493041992
2022-06-13,47.28028106689453
2022-06-14,46.81046676635742
2022-06-15,46.656715393066406
2022-06-16,44.17097473144531
2022-06-17,44.538272857666016
2022-06-21,44.56390380859375
2022-06-22,46.80192947387695
2022-06-23,46.99839401245117
2022-06-24,48.62992858886719
2022-06-27,49.16807556152344
2022-06-28,48.570133209228516
2022-06-29,48.758056640625
2022-06-30,48.72388458251953
2022-07-01,50.2529182434082
2022-07-05,49.099735260009766
2022-07-06,49.37308883666992
2022-07-07,49.98811340332031
2022-07-08,49.35600662231445
2022-07-11,49.40726089477539
2022-07-12,49.23640823364258
2022-07-13,49.33037567138672
2022-07-14,49.262027740478516
2022-07-15,49.501220703125
2022-07-18,49.048484802246094
2022-07-19,50.59458923339844
2022-07-20,50.81669235229492
2022-07-21,53.01201248168945
2022-07-22,52.78990173339844
2022-07-25,52.97782897949219
2022-07-26,53.5245246887207
2022-07-27,53.43910217285156
2022-07-28,53.54160690307617
2022-07-29,54.23351287841797
2022-08-01,54.60936737060547
2022-08-02,53.4561882019043
2022-08-03,53.33660125732422
2022-08-04,52.277381896972656
2022-08-05,52.20904541015625
2022-08-08,52.72157669067383
2022-08-09,53.56539535522461
2022-08-10,54.409210205078125
2022-08-11,54.89139938354492
2022-08-12,55.85576248168945
2022-08-15,56.226016998291016
2022-08-16,56.6651496887207
2022-08-17,56.32933807373047
2022-08-18,56.38959884643555
2022-08-19,55.77826690673828
2022-08-22,55.58883285522461
2022-08-23,55.872989654541016
2022-08-24,55.85576248168945
2022-08-25,56.59626388549805
2022-08-26,55.459686279296875
2022-08-29,55.27886199951172
2022-08-30,55.24443435668945
2022-08-31,54.26283645629883
2022-09-01,54.030357360839844
2022-09-02,53.858150482177734
2022-09-06,53.84092712402344
2022-09-07,55.29608154296875
2022-09-08,55.106651306152344
2022-09-09,55.71798324584961
2022-09-12,56.32072448730469
2022-09-13,54.460880279541016
2022-09-14,54.038963317871094
2022-09-15,53.91841506958008
2022-09-16,51.473060607910156
2022-09-19,52.96266174316406
2022-09-20,51.52473068237305
2022-09-21,50.77561569213867
2022-09-22,50.035118103027344
2022-09-23,48.924381256103516
2022-09-26,48.373313903808594
2022-09-27,48.20111083984375
2022-09-28,49.48405838012695
2022-09-29,48.631622314453125
2022-09-30,48.84688949584961
2022-10-03,49.75959014892578
2022-10-04,50.9564323425293
2022-10-05,50.73257064819336
2022-10-06,51.06837844848633
2022-10-07,49.83708572387695
2022-10-10,50.59480285644531
2022-10-11,50.81005096435547
2022-10-12,50.396766662597656
2022-10-13,52.25661849975586
2022-10-14,51.860530853271484
2022-10-17,52.82489776611328
2022-10-18,53.711761474609375
2022-10-19,53.10042953491211
2022-10-20,52.032737731933594
2022-10-21,53.573997497558594
2022-10-24,53.60844421386719
2022-10-25,54.237003326416016
2022-10-26,53.92702865600586
2022-10-27,54.47809600830078
2022-10-28,55.847145080566406
2022-10-31,53.453453063964844
2022-11-01,50.45703887939453
2022-11-02,48.44218444824219
2022-11-03,48.450809478759766
2022-11-04,49.94901657104492
2022-11-07,50.37092971801758
2022-11-08,50.207332611083984
2022-11-09,49.269527435302734
2022-11-10,50.815162658691406
2022-11-11,50.45045852661133
2022-11-14,50.49388122558594
2022-11-15,50.676239013671875
2022-11-16,51.44905090332031
2022-11-17,51.379581451416016
2022-11-18,52.05690002441406
2022-11-21,52.508426666259766
2022-11-22,53.0294303894043
2022-11-23,53.012062072753906
2022-11-25,53.185733795166016
2022-11-28,52.15240478515625
2022-11-29,52.06557083129883
2022-11-30,53.2899284362793
2022-12-01,53.767513275146484
2022-12-02,54.15827178955078
2022-12-05,52.8383903503418
2022-12-06,52.794979095458984
2022-12-07,52.62998962402344
2022-12-08,52.99469757080078
2022-12-09,52.21319580078125
2022-12-12,52.49105453491211
2022-12-13,52.656044006347656
2022-12-14,52.95127487182617
2022-12-15,51.50984191894531
2022-12-16,51.275386810302734
2022-12-19,51.292755126953125
2022-12-20,51.3448600769043
2022-12-21,52.34344482421875
2022-12-22,51.91795349121094
2022-12-23,52.473697662353516
2022-12-27,52.9686393737793
2022-12-28,52.06557083129883
2022-12-29,52.656044006347656
2022-12-30,52.716819763183594
2023-01-03,52.38685607910156
2023-01-04,52.43027877807617
2023-01-05,51.10171890258789
2023-01-06,52.22188186645508
2023-01-09,51.7269172668457
2023-01-10,51.909271240234375
2023-01-11,52.14372253417969
2023-01-12,53.10758590698242
2023-01-13,53.133636474609375
2023-01-17,52.473697662353516
2023-01-18,51.43168640136719
2023-01-19,50.693599700927734
2023-01-20,51.457740783691406
2023-01-23,51.96137237548828
2023-01-24,52.03083801269531
2023-01-25,52.7689323425293
2023-01-26,52.586585998535156
2023-01-27,52.32607650756836
2023-01-30,51.95268630981445
2023-01-31,53.06415939331055
2023-02-01,53.14231491088867
2023-02-02,53.96723175048828
2023-02-03,53.77619934082031
2023-02-06,53.15968704223633
2023-02-07,52.39554214477539
2023-02-08,51.7269172668457
2023-02-09,52.25661849975586
2023-02-10,51.69218444824219
2023-02-13,52.59526443481445
2023-02-14,52.54316329956055
2023-02-15,52.56052780151367
2023-02-16,52.59526443481445
2023-02-17,53.0294303894043
2023-02-21,50.4383544921875
2023-02-22,50.63093566894531
2023-02-23,51.49754333496094
2023-02-24,51.63760757446289
2023-02-27,51.961483001708984
2023-02-28,51.698883056640625
2023-03-01,52.4341926574707
2023-03-02,52.2766227722168
2023-03-03,52.83685302734375
2023-03-06,51.48004150390625
2023-03-07,51.042362213134766
2023-03-08,51.033599853515625
2023-03-09,50.385841369628906
2023-03-10,49.32664489746094
2023-03-13,49.536739349365234
2023-03-14,50.455867767333984
2023-03-15,48.26746368408203
2023-03-16,48.530067443847656
2023-03-17,47.35708236694336
2023-03-20,50.02694320678711
2023-03-21,49.60675811767578
2023-03-22,50.73598098754883
2023-03-23,50.3508186340332
2023-03-24,51.12114715576172
2023-03-27,51.585079193115234
2023-03-28,52.0052604675293
2023-03-29,52.2766227722168
2023-03-30,52.39041519165039
2023-03-31,53.39707946777344
2023-04-03,53.17824172973633
2023-04-04,52.17157745361328
2023-04-05,52.35540008544922
2023-04-06,52.20658874511719
2023-04-10,52.41667556762695
2023-04-11,52.74930953979492
2023-04-12,52.74930953979492
2023-04-13,52.941890716552734
2023-04-14,53.003170013427734
2023-04-17,53.607173919677734
2023-04-18,53.7559814453125
2023-04-19,54.359981536865234
2023-04-20,54.613834381103516
2023-04-21,54.088623046875
2023-04-24,54.13238525390625
2023-04-25,53.17824172973633
2023-04-26,52.0665283203125
2023-04-27,52.302879333496094
2023-04-28,53.06444549560547
2023-05-01,54.3862419128418
2023-05-02,52.180328369140625
2023-05-03,52.13656234741211
2023-05-04,51.952728271484375
2023-05-05,52.65302658081055
2023-05-08,52.39041519165039
2023-05-09,51.91366195678711
2023-05-10,52.2226676940918
2023-05-11,52.16086196899414
2023-05-12,52.69059371948242
2023-05-15,52.54933547973633
2023-05-16,51.65761947631836
2023-05-17,51.807716369628906
2023-05-18,52.531681060791016
2023-05-19,52.672943115234375
2023-05-22,53.176185607910156
2023-05-23,53.70592498779297
2023-05-24,53.061405181884766
2023-05-25,52.98195266723633
2023-05-26,53.60879898071289
2023-05-30,54.14735412597656
2023-05-31,52.849517822265625
2023-06-01,52.30213165283203
2023-06-02,54.45637130737305
2023-06-05,54.376914978027344
2023-06-06,55.383399963378906
2023-06-07,56.07204818725586
2023-06-08,55.904296875
2023-06-09,55.56880569458008
2023-06-12,53.83834457397461
2023-06-13,54.10321044921875
2023-06-14,52.823036193847656
2023-06-15,53.29978942871094
2023-06-16,53.5469970703125
2023-06-20,52.178524017333984
2023-06-21,51.719425201416016
2023-06-22,51.198516845703125
2023-06-23,50.62464904785156
2023-06-26,50.96896743774414
2023-06-27,51.604644775390625
2023-06-28,51.23384094238281
2023-06-29,51.9754638671875
2023-06-30,52.1078987121582
2023-07-03,52.7347412109375
2023-07-05,50.359779357910156
2023-07-06,50.183204650878906
2023-07-07,50.38627243041992
2023-07-10,49.90068054199219
2023-07-11,50.13022994995117
2023-07-12,50.96014404296875
2023-07-13,51.15437698364258
2023-07-14,51.0572624206543
2023-07-17,51.00429153442383
2023-07-18,51.737083435058594
2023-07-19,51.5428466796875
2023-07-20,51.56051254272461
2023-07-21,51.481040954589844
2023-07-24,51.4104118347168
2023-07-25,52.178524017333984
2023-07-26,51.79005432128906
2023-07-27,51.67527770996094
2023-07-28,51.9754638671875
2023-07-31,51.77239227294922
2023-08-01,52.71708679199219
2023-08-02,51.277984619140625
2023-08-03,51.00429153442383
2023-08-04,50.907169342041016
2023-08-07,51.03960418701172
2023-08-08,50.24500274658203
2023-08-09,50.44990921020508
2023-08-10,50.619163513183594
2023-08-11,50.47663116455078
2023-08-14,50.34299850463867
2023-08-15,49.72830581665039
2023-08-16,49.4343147277832
2023-08-17,49.65703582763672
2023-08-18,49.67484664916992
2023-08-21,49.59466552734375
2023-08-22,49.906471252441406
2023-08-23,49.7906608581543
2023-08-24,49.826297760009766
2023-08-25,50.39645004272461
2023-08-28,50.90424346923828
2023-08-29,51.616943359375
2023-08-30,51.88420486450195
2023-08-31,51.180416107177734
2023-09-01,51.269508361816406
2023-09-05,49.59466552734375
2023-09-06,49.18486404418945
2023-09-07,48.62362289428711
2023-09-08,48.873069763183594
2023-09-11,48.46327209472656
2023-09-12,48.41872024536133
2023-09-13,48.40981674194336
2023-09-14,49.8886604309082
2023-09-15,49.514495849609375
2023-09-18,49.74610900878906
2023-09-19,49.167049407958984
2023-09-20,48.82852554321289
2023-09-21,48.38309097290039
2023-09-22,48.12473678588867
2023-09-25,48.41872024536133
2023-09-26,47.77729797363281
2023-09-27,47.625850677490234
2023-09-28,48.24945831298828
2023-09-29,48.41872024536133
2023-10-02,47.928741455078125
2023-10-03,47.6525764465332
2023-10-04,48.0178337097168
2023-10-05,47.732757568359375
2023-10-06,47.501121520996094
2023-10-09,48.16927719116211
2023-10-10,48.053462982177734
2023-10-11,48.071285247802734
2023-10-12,46.6815299987793
2023-10-13,47.09132385253906
2023-10-16,47.71493911743164
2023-10-17,48.08019256591797
2023-10-18,47.296226501464844
2023-10-19,46.485530853271484
2023-10-20,45.38976287841797
2023-10-23,44.65034866333008
2023-10-24,45.05123519897461
2023-10-25,44.962162017822266
2023-10-26,45.300682067871094
2023-10-27,45.10469436645508
2023-10-30,45.683753967285156
2023-10-31,46.15591812133789
2023-11-01,48.25837326049805
2023-11-02,48.507816314697266
2023-11-03,49.09578323364258
2023-11-06,49.21159744262695
2023-11-07,48.66816711425781
2023-11-08,48.62362289428711
2023-11-09,48.3448486328125
2023-11-10,48.54269027709961
2023-11-13,47.9131965637207
2023-11-14,49.370025634765625
2023-11-15,49.85561752319336
2023-11-16,49.423980712890625
2023-11-17,49.585845947265625
2023-11-20,49.576847076416016
2023-11-21,49.50490188598633
2023-11-22,49.76569747924805
2023-11-24,49.88260269165039
2023-11-27,49.80167007446289
2023-11-28,49.10023498535156
2023-11-29,49.61281967163086
2023-11-30,49.603824615478516
2023-12-01,50.28727340698242
2023-12-04,50.47611999511719
2023-12-05,49.10923385620117
2023-12-06,48.91139221191406
2023-12-07,49.48693084716797
2023-12-08,49.001319885253906
2023-12-11,49.010311126708984
2023-12-12,48.353843688964844
2023-12-13,50.88079833984375
2023-12-14,50.6200065612793
2023-12-15,49.70275115966797
2023-12-18,50.34123229980469
2023-12-19,50.5120964050293
2023-12-20,49.85561752319336
2023-12-21,50.40418243408203
2023-12-22,50.49410629272461
2023-12-26,50.521087646484375
2023-12-27,50.58403015136719
2023-12-28,50.6739616394043
2023-12-29,50.242313385009766
